 slim_762457902 slim_762457903 slim_762457953 slim_762457909 slim_762457917 slim_762457930 slim_762457941 slim_762457946 slim_762457942 slim_762457939 slim_762457904 slim_762457951 slim_762457912 slim_762457949 slim_762457945 slim_762457928 slim_762457933 slim_762457958 slim_762457947 slim_762457906 slim_762457914 slim_762457915 slim_762457956 slim_762457935 slim_762457955 slim_762457954 slim_762457938 slim_762457944 slim_762457927 slim_762457918 slim_762457916 slim_762457950 slim_762457940 slim_762457924 slim_762457911 slim_762457931 slim_762457910 slim_762457919 slim_762457908 slim_762457957 slim_762457936 slim_762457913 slim_762457905 slim_762457907 slim_762457937 slim_762457932 slim_762457922 slim_762457926 slim_762457929 slim_762457943 slim_762457923 slim_762457920 slim_762457952 slim_762457948 slim_762457934 slim_762457925 slim_762457921
10 2e-06 1.95e-06 2.1e-06 1.4e-06 1.6e-06 1.3e-06 2.55e-06 1.1e-06 2.4e-06 1.9e-06 1.5e-06 1.7e-06 9e-07 1.8e-06 1.15e-06 1.9e-06 2.8e-06 2e-06 1.25e-06 1.8e-06 2.8e-06 9.5e-07 2.05e-06 2e-06 1.3e-06 1.6e-06 1.35e-06 2.1e-06 2.25e-06 1.45e-06 1.2e-06 1.4e-06 1.35e-06 1.05e-06 2.1e-06 9.5e-07 2.1e-06 9.5e-07 9.5e-07 1.9e-06 1.9e-06 2.7e-06 1.95e-06 1.95e-06 2.1e-06 1.05e-06 1.75e-06 8e-07 3.05e-06 2.45e-06 1.05e-06 1.95e-06 1.95e-06 9e-07 1.5e-06 2e-06 9.5e-07
11 2.05e-06 1.45e-06 1.75e-06 1.25e-06 7e-07 1.3e-06 1.6e-06 2.1e-06 1.3e-06 1.6e-06 1.7e-06 1.1e-06 1.65e-06 1.8e-06 1.85e-06 1.1e-06 1.9e-06 2.05e-06 2.25e-06 1.95e-06 2.4e-06 1.95e-06 2.1e-06 1.8e-06 1.5e-06 1.65e-06 1.35e-06 2.15e-06 2.1e-06 1.45e-06 1.25e-06 1.7e-06 1.4e-06 1.45e-06 2.1e-06 1.45e-06 1.8e-06 1.7e-06 1.95e-06 1.95e-06 1.65e-06 2.3e-06 2e-06 1.55e-06 2.1e-06 1.2e-06 1.4e-06 1.55e-06 2e-06 1.55e-06 1.7e-06 1.95e-06 1.05e-06 1.65e-06 1.85e-06 1.8e-06 1.7e-06
12 1.95e-06 2e-06 2.05e-06 1.3e-06 1.5e-06 1.1e-06 2.6e-06 8e-07 2.5e-06 1.8e-06 9e-07 1.65e-06 1.1e-06 1.6e-06 9e-07 1.85e-06 2.9e-06 1.95e-06 9.5e-07 2.1e-06 2.9e-06 6e-07 1.9e-06 2e-06 1.5e-06 1.4e-06 1.1e-06 2.05e-06 2.2e-06 1.3e-06 9.5e-07 1.2e-06 1.15e-06 7e-07 2e-06 7e-07 1.95e-06 5.5e-07 6.5e-07 1.85e-06 1.75e-06 2.8e-06 1.85e-06 2e-06 2.05e-06 8.5e-07 1.7e-06 5.5e-07 3.1e-06 2.4e-06 7e-07 1.8e-06 1.9e-06 5.5e-07 1.45e-06 1.9e-06 5.5e-07
13 2.15e-06 2.05e-06 1.85e-06 1.85e-06 2.05e-06 1.55e-06 2.3e-06 1.95e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 1.6e-06 2.4e-06 1.75e-06 1.7e-06 2.3e-06 2.15e-06 2.1e-06 2.25e-06 2.65e-06 1.8e-06 2.25e-06 1.8e-06 2.3e-06 2.25e-06 1.7e-06 2.15e-06 2.25e-06 1.65e-06 1.85e-06 1.8e-06 2e-06 1.55e-06 2.2e-06 1.75e-06 2e-06 1.75e-06 1.8e-06 2.05e-06 1.75e-06 2.45e-06 2.1e-06 2e-06 2.05e-06 1.55e-06 2.05e-06 1.45e-06 2.15e-06 2.45e-06 1.6e-06 2.05e-06 1.8e-06 1.7e-06 1.9e-06 2e-06 1.75e-06
14 1.95e-06 2.15e-06 2.15e-06 1.6e-06 1.85e-06 1.25e-06 2.7e-06 9e-07 2.4e-06 1.95e-06 1.15e-06 1.85e-06 9e-07 1.75e-06 1.4e-06 1.65e-06 2.8e-06 1.95e-06 1e-06 2.15e-06 2.9e-06 7.5e-07 2e-06 2.15e-06 1.7e-06 1.6e-06 1.15e-06 2.05e-06 2.05e-06 1.35e-06 1.2e-06 1.1e-06 1.35e-06 1.05e-06 2.05e-06 9.5e-07 2.15e-06 8e-07 8e-07 1.9e-06 2e-06 2.8e-06 1.9e-06 2.05e-06 2.05e-06 1.2e-06 1.75e-06 8.5e-07 3.05e-06 2.6e-06 9.5e-07 1.9e-06 1.75e-06 8e-07 1.8e-06 2.05e-06 8e-07
15 2e-06 1.65e-06 1.85e-06 1.75e-06 1.6e-06 1.2e-06 2e-06 2.2e-06 1.25e-06 1.75e-06 1.9e-06 1.1e-06 1.85e-06 1.7e-06 1.65e-06 1.3e-06 1.85e-06 2e-06 2.35e-06 2e-06 2.6e-06 2.05e-06 2.25e-06 1.85e-06 2.05e-06 2.15e-06 1.25e-06 2.15e-06 1.8e-06 1.15e-06 1.75e-06 1.3e-06 1.9e-06 1.75e-06 2.1e-06 1.8e-06 2.05e-06 1.9e-06 2.05e-06 1.9e-06 1.75e-06 2.35e-06 1.95e-06 1.65e-06 2.1e-06 1.65e-06 1.6e-06 1.7e-06 1.95e-06 2.1e-06 1.9e-06 1.95e-06 7e-07 1.85e-06 2.2e-06 1.9e-06 1.9e-06
16 2.25e-06 1.8e-06 2.05e-06 2.35e-06 2.4e-06 2.5e-06 1.9e-06 3.2e-06 1.25e-06 2e-06 2.8e-06 1.9e-06 2.9e-06 2.3e-06 2.8e-06 1.85e-06 2.1e-06 2.25e-06 3.35e-06 2.1e-06 2.2e-06 3.05e-06 2.5e-06 1.9e-06 2.8e-06 3.05e-06 2.55e-06 2.2e-06 2.45e-06 2.55e-06 2.65e-06 2.65e-06 2.8e-06 2.85e-06 2.35e-06 2.75e-06 2.35e-06 2.95e-06 3.05e-06 2.15e-06 2.05e-06 1.9e-06 2.2e-06 1.75e-06 2.1e-06 2.65e-06 1.65e-06 2.75e-06 1.2e-06 2.25e-06 2.95e-06 2.2e-06 1.95e-06 2.9e-06 2.35e-06 2e-06 2.95e-06
17 1.75e-06 1.85e-06 2.1e-06 2.1e-06 2.3e-06 2.1e-06 2.4e-06 1.8e-06 1.9e-06 1.85e-06 2e-06 2.05e-06 1.95e-06 2.15e-06 1.95e-06 2e-06 2.25e-06 3.5e-06 1.85e-06 1.9e-06 2.4e-06 1.8e-06 2.1e-06 2.1e-06 2.3e-06 2.25e-06 2e-06 1.9e-06 2.3e-06 2.15e-06 2e-06 1.95e-06 2e-06 2e-06 1.85e-06 1.9e-06 2.25e-06 1.85e-06 1.75e-06 1.75e-06 1.95e-06 2.1e-06 1.85e-06 1.85e-06 2e-06 2.05e-06 2.15e-06 1.85e-06 2e-06 2.45e-06 2e-06 1.85e-06 2.05e-06 1.8e-06 2.05e-06 1.95e-06 1.85e-06
18 1.85e-06 2.6e-06 2.6e-06 1.95e-06 2.15e-06 1.8e-06 3.15e-06 2e-07 2.95e-06 2.25e-06 1.25e-06 2.25e-06 9.5e-07 2.1e-06 1e-06 2.35e-06 3.35e-06 1.85e-06 2e-07 2.35e-06 3.3e-06 4e-07 2e-06 2.6e-06 1.8e-06 1.35e-06 1.55e-06 1.95e-06 2.6e-06 1.95e-06 1.25e-06 1.4e-06 1.05e-06 1.2e-06 1.85e-06 1e-06 2.55e-06 7e-07 3e-07 1.95e-06 2.35e-06 3.2e-06 2.1e-06 2.55e-06 2.1e-06 1.5e-06 2.2e-06 9e-07 3.55e-06 3e-06 1e-06 2.05e-06 2.45e-06 6.5e-07 2.15e-06 2.35e-06 7e-07
19 1.9e-06 1.7e-06 2.05e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 2.2e-06 1.75e-06 1.85e-06 1.8e-06 1.95e-06 2.1e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 1.9e-06 2.35e-06 3.1e-06 2.25e-06 2.05e-06 2.2e-06 2.05e-06 2e-06 2.45e-06 2.15e-06 2.05e-06 2.3e-06 2.25e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06 2e-06 1.95e-06 2.25e-06 2.05e-06 2.05e-06 1.8e-06 2e-06 1.95e-06 1.85e-06 1.7e-06 2.05e-06 2.05e-06 2.05e-06 2e-06 1.9e-06 2.35e-06 2.15e-06 1.85e-06 2.05e-06 2e-06 2e-06 1.95e-06 2.05e-06
20 2.4e-06 2e-06 2.25e-06 2.55e-06 2.65e-06 2.75e-06 2.3e-06 3.15e-06 1.9e-06 2.2e-06 2.8e-06 2.4e-06 2.9e-06 2.65e-06 2.9e-06 2.6e-06 2.2e-06 2.4e-06 3.3e-06 2.25e-06 2.8e-06 3e-06 2.6e-06 2.3e-06 2.8e-06 3.15e-06 2.8e-06 2.5e-06 2.15e-06 2.85e-06 2.75e-06 2.9e-06 2.9e-06 2.9e-06 2.5e-06 2.75e-06 2.5e-06 2.95e-06 3e-06 2.3e-06 2.25e-06 1.5e-06 2.35e-06 2e-06 2.45e-06 2.7e-06 2.5e-06 2.75e-06 1.75e-06 2.4e-06 2.95e-06 2.35e-06 2.6e-06 2.9e-06 2.25e-06 2.35e-06 2.95e-06
21 1.8e-06 2.3e-06 2.3e-06 1.65e-06 1.85e-06 1.5e-06 2.85e-06 2.5e-07 2.65e-06 1.95e-06 9.5e-07 1.95e-06 6e-07 1.8e-06 7.5e-07 2.05e-06 3.05e-06 1.8e-06 4e-07 2.05e-06 3e-06 2e-07 1.75e-06 2.3e-06 1.5e-06 1.3e-06 1.25e-06 1.9e-06 2.3e-06 1.65e-06 9e-07 1.1e-06 1.05e-06 9e-07 1.85e-06 6.5e-07 2.25e-06 3.5e-07 1e-07 1.7e-06 2.05e-06 2.9e-06 1.75e-06 2.2e-06 1.85e-06 1.2e-06 1.85e-06 6e-07 3.25e-06 2.7e-06 6.5e-07 1.7e-06 2.15e-06 3.5e-07 1.85e-06 2.05e-06 3.5e-07
22 2.1e-06 2.1e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 2.6e-06 1.85e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 1.9e-06 2.25e-06 2e-06 2.25e-06 2.5e-06 2.1e-06 2e-06 2.2e-06 2.6e-06 1.75e-06 3.4e-06 2.3e-06 2.35e-06 2.3e-06 2.1e-06 2.2e-06 2.45e-06 2.3e-06 1.95e-06 2.1e-06 2.05e-06 1.95e-06 2.15e-06 1.85e-06 1.9e-06 1.8e-06 1.7e-06 2e-06 2.1e-06 2.35e-06 2.1e-06 2.1e-06 2.2e-06 2e-06 2.15e-06 1.8e-06 2.4e-06 2.1e-06 1.95e-06 2.05e-06 2.3e-06 1.75e-06 2.15e-06 2.15e-06 1.8e-06
23 2.1e-06 1.75e-06 1.9e-06 1.9e-06 2.05e-06 1.8e-06 2e-06 2.45e-06 1.65e-06 1.8e-06 2e-06 1.8e-06 2e-06 1.8e-06 2.15e-06 1.85e-06 1.9e-06 2.1e-06 2.6e-06 2.05e-06 2.3e-06 2.3e-06 2.3e-06 3.2e-06 2.35e-06 2.5e-06 1.95e-06 2.05e-06 2.3e-06 1.9e-06 2.1e-06 2.15e-06 2.25e-06 2e-06 2.2e-06 2.05e-06 2.1e-06 2.15e-06 2.3e-06 2e-06 1.65e-06 2.1e-06 2.05e-06 1.75e-06 2e-06 1.9e-06 2e-06 1.85e-06 1.65e-06 2.25e-06 2.15e-06 2.05e-06 1.9e-06 2.1e-06 1.65e-06 1.8e-06 2.15e-06
24 2.3e-06 2.05e-06 2.3e-06 1.5e-06 1.25e-06 1.75e-06 2.2e-06 1.65e-06 2.35e-06 2.1e-06 1.3e-06 1.5e-06 1.5e-06 2.3e-06 1.7e-06 2.05e-06 2.8e-06 2.3e-06 1.8e-06 2e-06 2.8e-06 1.5e-06 2.35e-06 2.35e-06 2.2e-06 1.7e-06 1.7e-06 2.4e-06 2.45e-06 1.95e-06 1.3e-06 1.85e-06 1.45e-06 1.5e-06 2.4e-06 1.3e-06 2.35e-06 1.45e-06 1.5e-06 2.2e-06 2.3e-06 2.75e-06 2.25e-06 2.1e-06 2.35e-06 1.35e-06 1.9e-06 1.45e-06 3.05e-06 2.15e-06 1.55e-06 2.25e-06 2.1e-06 1.4e-06 1.95e-06 2.25e-06 1.45e-06
25 2.25e-06 2.3e-06 2.45e-06 1.65e-06 1.4e-06 1.75e-06 2.6e-06 1.3e-06 2.6e-06 2.2e-06 1.6e-06 1.65e-06 1.4e-06 2.25e-06 1.6e-06 2.15e-06 3.05e-06 2.25e-06 1.35e-06 2.45e-06 3.15e-06 1.3e-06 2.3e-06 2.5e-06 1.7e-06 2.5e-06 1.65e-06 2.35e-06 2.65e-06 1.95e-06 1.3e-06 1.8e-06 1.3e-06 1.4e-06 2.3e-06 1.3e-06 2.4e-06 1.3e-06 1.25e-06 2.25e-06 2.3e-06 3.1e-06 2.35e-06 2.35e-06 2.4e-06 1.4e-06 2.05e-06 1.35e-06 3.25e-06 2.45e-06 1.45e-06 2.3e-06 2.2e-06 1.25e-06 2.1e-06 2.35e-06 1.3e-06
26 2e-06 1.85e-06 1.9e-06 1.3e-06 1.4e-06 8.5e-07 2.3e-06 1.4e-06 2.05e-06 1.6e-06 1.35e-06 1.35e-06 1.1e-06 1.7e-06 1.15e-06 1.25e-06 2.55e-06 2e-06 1.55e-06 2.15e-06 2.8e-06 1.25e-06 2.1e-06 1.95e-06 1.7e-06 1.65e-06 1.5e-06 2.1e-06 2.05e-06 1.05e-06 1.25e-06 1.1e-06 1.4e-06 9e-07 2.1e-06 1.15e-06 1.95e-06 1e-06 1.25e-06 1.9e-06 1.7e-06 2.8e-06 1.95e-06 1.95e-06 2.1e-06 1.05e-06 1.8e-06 1e-06 2.6e-06 2.25e-06 1.15e-06 1.95e-06 1.25e-06 9.5e-07 1.7e-06 1.75e-06 1e-06
27 1.9e-06 2e-06 2.2e-06 2.2e-06 2.4e-06 2.2e-06 2.35e-06 1.9e-06 2e-06 1.95e-06 2.1e-06 2.15e-06 2.05e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 1.9e-06 1.95e-06 2.05e-06 2.5e-06 1.9e-06 2.2e-06 2.05e-06 2.4e-06 2.35e-06 2.1e-06 3.7e-06 2.45e-06 2.3e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 2e-06 2e-06 2.35e-06 1.95e-06 1.85e-06 1.9e-06 2.05e-06 2.25e-06 2e-06 2e-06 1.95e-06 2.15e-06 2.25e-06 1.95e-06 1.95e-06 2.55e-06 2.1e-06 2e-06 2.2e-06 1.9e-06 2.05e-06 1.9e-06 1.95e-06
28 2.3e-06 2.05e-06 2.3e-06 2.25e-06 2.35e-06 2e-06 2.5e-06 2.45e-06 2.1e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06 2.05e-06 1.8e-06 2.45e-06 2.3e-06 2.6e-06 2.3e-06 2.15e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06 2.65e-06 2.05e-06 2.45e-06 3.4e-06 1.95e-06 2.25e-06 1.95e-06 2.4e-06 2.2e-06 2.4e-06 2.15e-06 2.35e-06 2.25e-06 2.3e-06 2.2e-06 2.2e-06 1.9e-06 2.25e-06 2.05e-06 2.45e-06 2.1e-06 2.2e-06 2.05e-06 2.4e-06 2.45e-06 2.25e-06 2.25e-06 1.85e-06 2.2e-06 2.25e-06 2.3e-06 2.25e-06
29 2.15e-06 1.9e-06 2e-06 1.5e-06 1.6e-06 9e-07 2.4e-06 1.8e-06 2.05e-06 1.85e-06 1.45e-06 1.45e-06 1.3e-06 1.65e-06 1.35e-06 1.15e-06 2.55e-06 2.15e-06 1.95e-06 2.25e-06 2.85e-06 1.65e-06 2.3e-06 1.9e-06 1.95e-06 1.95e-06 1.05e-06 2.3e-06 1.95e-06 1.7e-06 1.55e-06 1.2e-06 1.7e-06 1.25e-06 2.25e-06 1.45e-06 2.05e-06 1.45e-06 1.65e-06 2.05e-06 1.7e-06 2.75e-06 2.1e-06 1.95e-06 2.3e-06 1.25e-06 1.85e-06 1.15e-06 2.65e-06 2.35e-06 1.45e-06 2.1e-06 1.15e-06 1.4e-06 1.75e-06 2e-06 1.45e-06
30 2e-06 1.9e-06 2.05e-06 1.25e-06 1e-06 1.35e-06 2.2e-06 1.1e-06 2.2e-06 1.8e-06 1.2e-06 1.25e-06 9.5e-07 1.85e-06 1.2e-06 1.75e-06 2.65e-06 2e-06 1.25e-06 2.05e-06 2.75e-06 9e-07 1.95e-06 2.1e-06 1.3e-06 1.3e-06 1.25e-06 2.1e-06 2.25e-06 1.55e-06 1.7e-06 1.4e-06 1.05e-06 1e-06 2.05e-06 8.5e-07 2e-06 8.5e-07 9.5e-07 1.9e-06 1.9e-06 2.7e-06 1.9e-06 1.9e-06 2.05e-06 1e-06 1.6e-06 9.5e-07 2.85e-06 2.05e-06 1e-06 1.85e-06 1.8e-06 8.5e-07 1.7e-06 1.95e-06 8.5e-07
31 1.95e-06 2.05e-06 2.15e-06 1.7e-06 1.85e-06 1.2e-06 2.6e-06 1.25e-06 2.2e-06 1.9e-06 1.4e-06 1.7e-06 1.2e-06 1.8e-06 1.1e-06 1.3e-06 2.65e-06 1.95e-06 1.4e-06 2.1e-06 2.9e-06 1.1e-06 2.1e-06 2.15e-06 1.85e-06 1.8e-06 1.1e-06 2.1e-06 1.95e-06 1.2e-06 1.4e-06 2e-06 1.55e-06 1.25e-06 2.05e-06 1.25e-06 2.2e-06 1.1e-06 1.1e-06 1.85e-06 1.95e-06 2.75e-06 1.9e-06 2.05e-06 2.1e-06 1.4e-06 1.9e-06 1.1e-06 2.8e-06 2.55e-06 1.25e-06 1.9e-06 1.35e-06 1.05e-06 2e-06 2e-06 1.1e-06
32 2e-06 2.05e-06 2.2e-06 1.4e-06 1.15e-06 1.5e-06 2.35e-06 1.05e-06 2.35e-06 1.95e-06 1.35e-06 1.4e-06 1.15e-06 2e-06 1.35e-06 1.9e-06 2.8e-06 2e-06 1.05e-06 2.2e-06 2.9e-06 1.05e-06 2.05e-06 2.25e-06 1.45e-06 1.3e-06 1.4e-06 2.1e-06 2.4e-06 1.7e-06 1.05e-06 1.55e-06 2e-06 1.15e-06 2e-06 1.05e-06 2.15e-06 1.05e-06 1e-06 2e-06 2.05e-06 2.85e-06 2.1e-06 2.1e-06 2.15e-06 1.15e-06 1.8e-06 1.1e-06 3e-06 2.2e-06 1.2e-06 2.05e-06 1.95e-06 1e-06 1.85e-06 2.1e-06 1.05e-06
