 slim_762146916 slim_762146936 slim_762146928 slim_762146914 slim_762146939 slim_762146937 slim_762146958 slim_762146940 slim_762146942 slim_762146926 slim_762146931 slim_762146948 slim_762146955 slim_762146935 slim_762146930 slim_762146941 slim_762146933 slim_762146925 slim_762146921 slim_762146947 slim_762146963 slim_762146952 slim_762146949 slim_762146946 slim_762146929 slim_762146915 slim_762146959 slim_762146953 slim_762146951 slim_762146964 slim_762146932 slim_762146912 slim_762146966 slim_762146920 slim_762146922 slim_762146961 slim_762146923 slim_762146917 slim_762146944 slim_762146934 slim_762146924 slim_762146913 slim_762146927 slim_762146943 slim_762146962 slim_762146945 slim_762146910 slim_762146950 slim_762146960 slim_762146918 slim_762146957 slim_762146965 slim_762146954 slim_762146956 slim_762146919 slim_762146911 slim_762146938
10 2.4e-06 1.85e-06 2.75e-06 1.35e-06 2.45e-06 1.55e-06 1.6e-06 9.5e-07 6.5e-07 1.45e-06 1.3e-06 1.3e-06 1.55e-06 2.15e-06 1.35e-06 1.75e-06 2.25e-06 6.5e-07 1.05e-06 2.7e-06 1.8e-06 1.85e-06 1.55e-06 9e-07 1.75e-06 1.4e-06 1.65e-06 2.5e-06 2.3e-06 1.1e-06 1e-06 1.2e-06 1.75e-06 1.4e-06 1.85e-06 1.9e-06 1.25e-06 1.75e-06 2.3e-06 1e-06 9.5e-07 1.5e-06 1.25e-06 1.05e-06 7e-07 1.8e-06 1.3e-06 1.3e-06 1.2e-06 1.4e-06 7e-07 1.5e-06 2.05e-06 1.75e-06 7e-07 1.05e-06 1.95e-06
11 2.75e-06 2.45e-06 2.75e-06 1e-06 2.9e-06 2.35e-06 2e-06 1.5e-06 9.5e-07 2e-06 1.3e-06 1.3e-06 2.2e-06 2.2e-06 1.75e-06 2.05e-06 2.7e-06 8.5e-07 1.5e-06 2.65e-06 2.25e-06 2.4e-06 2.35e-06 1.35e-06 1.65e-06 1.5e-06 1.9e-06 2.45e-06 1.6e-06 1.25e-06 1.85e-06 7.5e-07 1.6e-06 1.85e-06 1.55e-06 2.2e-06 1.15e-06 1.4e-06 1.65e-06 9.5e-07 1.1e-06 1.4e-06 1.65e-06 1.5e-06 1.4e-06 1.7e-06 2.15e-06 1.6e-06 1.8e-06 1.65e-06 9.5e-07 1.85e-06 1.75e-06 2.05e-06 1.15e-06 8e-07 2.45e-06
12 2.3e-06 2.1e-06 2.45e-06 2.35e-06 2.3e-06 1.65e-06 1.95e-06 1.6e-06 1.45e-06 1.9e-06 1.55e-06 2.2e-06 2.3e-06 2.15e-06 1.7e-06 1.95e-06 2.3e-06 1.85e-06 1.8e-06 2.65e-06 2.05e-06 1.9e-06 1.8e-06 1.65e-06 2.05e-06 2.15e-06 2e-06 2.5e-06 2.65e-06 1.9e-06 1.2e-06 2.2e-06 2.25e-06 1.85e-06 2.55e-06 2.05e-06 2.05e-06 2.3e-06 2.6e-06 2e-06 2.05e-06 2.1e-06 1.6e-06 1.35e-06 1.4e-06 2.1e-06 1.35e-06 1.75e-06 1.65e-06 2.05e-06 1.7e-06 1.65e-06 2.4e-06 1.95e-06 1.65e-06 2.05e-06 2e-06
13 2.2e-06 2.4e-06 2.05e-06 2.25e-06 2.35e-06 2e-06 2.5e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 3e-06 2.25e-06 2.4e-06 2.5e-06 2.3e-06 2.15e-06 2.15e-06 2.55e-06 2.05e-06 2.35e-06 2.3e-06 1.85e-06 2.3e-06 2.15e-06 1.95e-06 1.9e-06 2.1e-06 2e-06 2.2e-06 1.9e-06 2.3e-06 2.4e-06 1.9e-06 2.1e-06 2.25e-06 1.85e-06 2.3e-06 2.35e-06 1.9e-06 2.1e-06 2.15e-06 2.15e-06 1.9e-06 2.2e-06 2.25e-06 2.05e-06 2.3e-06 2.3e-06 2.15e-06 2.35e-06 2.4e-06 2.1e-06 2.25e-06 2.25e-06
14 2.05e-06 1.95e-06 2.4e-06 1.95e-06 1.9e-06 1.7e-06 1.25e-06 1.5e-06 1e-06 1.7e-06 1.35e-06 1.75e-06 1.7e-06 2.25e-06 2e-06 1.7e-06 1.65e-06 1.3e-06 1.7e-06 2.25e-06 2.35e-06 1.55e-06 1.4e-06 1.5e-06 1.8e-06 1.85e-06 1.95e-06 2.25e-06 2.45e-06 1.7e-06 1.25e-06 1.75e-06 1.95e-06 1.95e-06 2.4e-06 2.15e-06 1.9e-06 2e-06 2.4e-06 1.5e-06 1.55e-06 2.05e-06 1.55e-06 1.1e-06 1.25e-06 1.85e-06 1.95e-06 1.25e-06 1.85e-06 1.7e-06 1.2e-06 1.55e-06 1.75e-06 1.7e-06 1.4e-06 1.6e-06 2.05e-06
15 2.3e-06 2.45e-06 2.05e-06 2.3e-06 2.35e-06 1.95e-06 1.95e-06 1.85e-06 1.35e-06 2.2e-06 1.75e-06 2.05e-06 1.95e-06 2.4e-06 1.7e-06 2.7e-06 2.4e-06 1.65e-06 2.1e-06 2.85e-06 2.35e-06 2.05e-06 2.15e-06 1.8e-06 2.15e-06 2e-06 2.4e-06 2.7e-06 2.75e-06 2.1e-06 1.65e-06 2.05e-06 2.3e-06 2.25e-06 2.15e-06 2.45e-06 2.25e-06 2.35e-06 2.7e-06 1.9e-06 1.9e-06 2.15e-06 1.85e-06 1.45e-06 1.65e-06 2.2e-06 2.15e-06 1.7e-06 2.2e-06 2.15e-06 1.55e-06 1.65e-06 2.4e-06 1.35e-06 1.8e-06 1.85e-06 1.85e-06
16 1.55e-06 2.05e-06 2.45e-06 2.9e-06 1.4e-06 2.15e-06 1.7e-06 2.5e-06 2.2e-06 1.45e-06 2.25e-06 2.7e-06 2.3e-06 2.5e-06 1.65e-06 2.4e-06 1.6e-06 2.3e-06 2.55e-06 1.65e-06 2.9e-06 1.7e-06 1.65e-06 2.4e-06 2.35e-06 2.8e-06 2.05e-06 1.65e-06 2.9e-06 2.45e-06 1.9e-06 2.7e-06 2.4e-06 2.5e-06 3.35e-06 2.5e-06 2.7e-06 2.3e-06 2.85e-06 2.45e-06 2.5e-06 2.85e-06 2.25e-06 1.95e-06 2.25e-06 2.4e-06 2.65e-06 1.85e-06 2.5e-06 2e-06 2.3e-06 2.3e-06 2.05e-06 2.4e-06 2.2e-06 2.55e-06 2.6e-06
17 2.45e-06 2.2e-06 2.8e-06 9e-07 2.5e-06 1.9e-06 1.55e-06 1.2e-06 5e-07 1.6e-06 6.5e-07 8.5e-07 1.85e-06 2.3e-06 1.3e-06 1.65e-06 2.3e-06 0.0 1.25e-06 2.8e-06 1.85e-06 1.95e-06 1.9e-06 1e-06 1.75e-06 1.1e-06 1.85e-06 2.6e-06 2.1e-06 9.5e-07 1.4e-06 6.5e-07 1.5e-06 1.45e-06 1.45e-06 2.3e-06 1.1e-06 1.55e-06 2.15e-06 6.5e-07 5e-07 1.25e-06 1e-06 1.05e-06 9.5e-07 1.8e-06 1.8e-06 1.2e-06 1.7e-06 1.3e-06 3e-07 1.4e-06 1.85e-06 1.65e-06 5e-07 5e-07 2.05e-06
18 2.65e-06 2.1e-06 2.95e-06 1.45e-06 2.7e-06 1.7e-06 1.95e-06 1e-06 1.05e-06 1.7e-06 1.05e-06 1.5e-06 1.8e-06 2.15e-06 1.7e-06 2.1e-06 2.55e-06 1.25e-06 1.7e-06 2.8e-06 1.95e-06 2.05e-06 1.75e-06 1.05e-06 1.9e-06 1.5e-06 1.85e-06 2.6e-06 2.35e-06 1.45e-06 1.3e-06 1.55e-06 2e-06 1.45e-06 2.05e-06 1.85e-06 1.45e-06 1.95e-06 2.35e-06 1.1e-06 1.2e-06 1.7e-06 1.65e-06 1.45e-06 9.5e-07 1.95e-06 1.35e-06 1.65e-06 1.25e-06 1.5e-06 1.2e-06 1.85e-06 2.25e-06 2.1e-06 1.1e-06 1.55e-06 2.1e-06
19 2.05e-06 2.3e-06 2.2e-06 2.85e-06 2e-06 2.65e-06 2.4e-06 2.8e-06 2.7e-06 1.95e-06 2.7e-06 2.65e-06 2.65e-06 2.15e-06 2.25e-06 2.85e-06 1.65e-06 2.8e-06 2.8e-06 2.8e-06 3.35e-06 2.35e-06 2.3e-06 2.85e-06 2.05e-06 3.25e-06 2.2e-06 1.4e-06 2.1e-06 2.6e-06 2.35e-06 2.65e-06 2.1e-06 3e-06 3.25e-06 2.15e-06 2.65e-06 2.25e-06 2.05e-06 2.9e-06 2.95e-06 2.8e-06 2.7e-06 2.45e-06 2.7e-06 2.1e-06 2.95e-06 2.45e-06 2.6e-06 2.45e-06 2.8e-06 2.8e-06 2.2e-06 2.85e-06 2.65e-06 2.7e-06 3.05e-06
20 2.8e-06 2.8e-06 3.1e-06 2.3e-06 2.85e-06 2.2e-06 2.45e-06 2.05e-06 1.85e-06 2.2e-06 1.8e-06 2.25e-06 2.05e-06 2.55e-06 2.35e-06 2.35e-06 2.9e-06 1.85e-06 1.95e-06 3.35e-06 2.3e-06 2.15e-06 2.35e-06 1.9e-06 2.7e-06 1.95e-06 2.45e-06 3.2e-06 3.15e-06 2.05e-06 2.15e-06 2.25e-06 2.7e-06 1.55e-06 2.25e-06 2.75e-06 2.15e-06 2.65e-06 3.15e-06 1.9e-06 1.95e-06 2.1e-06 1.75e-06 2.25e-06 1.85e-06 2.75e-06 1.65e-06 2.35e-06 2.05e-06 2.25e-06 1.9e-06 2.25e-06 2.75e-06 2.35e-06 1.7e-06 2.1e-06 2.05e-06
21 1.85e-06 2.25e-06 2.4e-06 2.45e-06 1.7e-06 1.65e-06 1.65e-06 2.1e-06 1.85e-06 1.8e-06 1.85e-06 2.4e-06 1.9e-06 2.05e-06 1.55e-06 2.05e-06 1.7e-06 1.95e-06 2.05e-06 2.35e-06 2.15e-06 2.5e-06 1.55e-06 2e-06 2.3e-06 2e-06 2.15e-06 2.35e-06 2.85e-06 2.1e-06 1.7e-06 2.4e-06 2.35e-06 1.85e-06 2.65e-06 2.4e-06 2.3e-06 2.45e-06 2.8e-06 2e-06 2.05e-06 2.1e-06 1.75e-06 1.8e-06 1.85e-06 2.35e-06 2e-06 1.8e-06 2.1e-06 2e-06 1.95e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 2.25e-06 1.95e-06
22 2.15e-06 1.95e-06 2.6e-06 2.45e-06 2e-06 1.65e-06 1.5e-06 1.65e-06 1.6e-06 1.65e-06 1.55e-06 2.35e-06 1.8e-06 2.35e-06 1.4e-06 2.15e-06 1.65e-06 1.9e-06 1.75e-06 2.3e-06 2.35e-06 1.55e-06 2.4e-06 1.65e-06 2.15e-06 2.35e-06 1.95e-06 2.3e-06 2.8e-06 1.95e-06 1.3e-06 2.35e-06 2.3e-06 1.95e-06 2.9e-06 2.05e-06 2.15e-06 2.35e-06 2.75e-06 2e-06 2.05e-06 2.4e-06 1.9e-06 1.55e-06 1.4e-06 2.2e-06 1.75e-06 1.65e-06 1.65e-06 1.95e-06 1.8e-06 2e-06 2e-06 2.15e-06 1.65e-06 2.2e-06 2.25e-06
23 2.55e-06 2e-06 2.8e-06 1.55e-06 2.6e-06 1.65e-06 1.75e-06 1e-06 8e-07 1.6e-06 9e-07 1.35e-06 1.65e-06 2.3e-06 1.5e-06 1.8e-06 2.4e-06 1e-06 1.05e-06 2.85e-06 1.9e-06 2e-06 1.65e-06 1.6e-06 1.9e-06 1.5e-06 1.75e-06 2.65e-06 2.5e-06 1.35e-06 1.15e-06 1.45e-06 2e-06 1.45e-06 2e-06 1.9e-06 1.45e-06 1.85e-06 2.5e-06 1e-06 1.1e-06 1.75e-06 1.5e-06 1.2e-06 8e-07 1.95e-06 1.25e-06 1.4e-06 1.2e-06 1.45e-06 9.5e-07 1.65e-06 2.2e-06 1.8e-06 9.5e-07 1.25e-06 2e-06
24 2.4e-06 2.2e-06 2.15e-06 1.85e-06 2.55e-06 2.15e-06 2.05e-06 1.75e-06 1.45e-06 2.05e-06 1.75e-06 1.65e-06 2.05e-06 1.85e-06 1.8e-06 2.15e-06 2.35e-06 1.75e-06 1.9e-06 2.05e-06 2.7e-06 2.3e-06 2.15e-06 1.9e-06 2.9e-06 2.25e-06 2.05e-06 1.85e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 1.6e-06 2.35e-06 2.25e-06 1.75e-06 1.8e-06 1.9e-06 1.55e-06 1.9e-06 1.95e-06 1.95e-06 2e-06 1.55e-06 1.65e-06 1.5e-06 2.25e-06 1.8e-06 1.9e-06 2.1e-06 1.65e-06 2e-06 2e-06 2.15e-06 1.8e-06 1.7e-06 2.45e-06
25 2.5e-06 2.65e-06 3.05e-06 1.5e-06 2.55e-06 1.9e-06 2.1e-06 1.7e-06 1.1e-06 2.1e-06 1.4e-06 1.5e-06 2.15e-06 2.3e-06 1.85e-06 2e-06 2.8e-06 1.1e-06 1.5e-06 3.25e-06 1.95e-06 2e-06 2.35e-06 1.5e-06 2.25e-06 1.6e-06 2.35e-06 3.05e-06 2.75e-06 1.7e-06 1.9e-06 1.55e-06 2.25e-06 1.5e-06 1.9e-06 2.7e-06 1.8e-06 2.2e-06 2.7e-06 1e-06 1.1e-06 1.6e-06 1.55e-06 1.65e-06 1.45e-06 2.3e-06 2e-06 1.8e-06 2.1e-06 1.65e-06 1.15e-06 1.45e-06 2.45e-06 2e-06 1.3e-06 1.4e-06 1.9e-06
26 2.15e-06 1.9e-06 2.5e-06 2.05e-06 2.3e-06 2e-06 2.2e-06 1.9e-06 1.85e-06 1.5e-06 1.65e-06 1.9e-06 2e-06 2.15e-06 1.95e-06 2.4e-06 2.05e-06 1.85e-06 1.85e-06 2.2e-06 2.45e-06 2.15e-06 1.95e-06 1.75e-06 2.05e-06 2.35e-06 2.3e-06 2e-06 2.2e-06 1.55e-06 1.65e-06 1.95e-06 2.05e-06 2.1e-06 2.5e-06 2e-06 1.7e-06 1.6e-06 2.2e-06 1.9e-06 2e-06 2.05e-06 2.05e-06 1.9e-06 1.7e-06 2.1e-06 1.85e-06 1.9e-06 1.45e-06 1.55e-06 1.9e-06 2.25e-06 2.2e-06 2.4e-06 1.55e-06 1.9e-06 2.45e-06
27 1.85e-06 2.1e-06 2.05e-06 2.65e-06 2e-06 2.45e-06 2.4e-06 2.6e-06 2.5e-06 1.75e-06 2.5e-06 2.45e-06 2.5e-06 1.95e-06 2.25e-06 2.7e-06 1.65e-06 2.6e-06 2.6e-06 1.4e-06 3.2e-06 2.35e-06 2.3e-06 2.65e-06 1.85e-06 3.05e-06 2e-06 2.4e-06 1.9e-06 2.4e-06 2.15e-06 2.45e-06 1.9e-06 2.85e-06 3.05e-06 1.95e-06 2.45e-06 2.05e-06 1.85e-06 2.7e-06 2.75e-06 2.6e-06 2.55e-06 2.25e-06 2.5e-06 1.9e-06 2.8e-06 2.3e-06 2.4e-06 2.25e-06 2.6e-06 2.6e-06 2.2e-06 2.7e-06 2.45e-06 2.5e-06 2.85e-06
28 2.85e-06 2.7e-06 2.25e-06 1.75e-06 3.1e-06 2.8e-06 2.7e-06 2.35e-06 2.2e-06 2.55e-06 2.3e-06 1.6e-06 2.65e-06 1.9e-06 2.45e-06 2.75e-06 2.9e-06 2.1e-06 2.35e-06 2.1e-06 3.15e-06 2.85e-06 2.8e-06 2.5e-06 1.6e-06 2.75e-06 2.2e-06 1.9e-06 2e-06 1.9e-06 2.4e-06 1.55e-06 1.55e-06 2.85e-06 2.15e-06 1.9e-06 1.65e-06 1.85e-06 1.1e-06 2.35e-06 2.35e-06 1.9e-06 2.45e-06 2.3e-06 2.4e-06 1.65e-06 2.8e-06 2.4e-06 2.2e-06 2.55e-06 2.2e-06 2.65e-06 2e-06 2.75e-06 2.2e-06 1.8e-06 3e-06
29 2.55e-06 2.1e-06 2.65e-06 1.3e-06 2.7e-06 2e-06 1.95e-06 1.45e-06 1.15e-06 1.7e-06 1.1e-06 1.25e-06 1.9e-06 2.1e-06 1.7e-06 2.1e-06 2.45e-06 9.5e-07 1.45e-06 2.6e-06 2.05e-06 2.1e-06 1.95e-06 1.35e-06 1.8e-06 1.7e-06 1.55e-06 2.4e-06 1.9e-06 1.9e-06 1.55e-06 1.15e-06 1.7e-06 1.7e-06 1.75e-06 2e-06 1.2e-06 1.7e-06 1.9e-06 1.3e-06 1.25e-06 1.45e-06 1.55e-06 1.55e-06 1.25e-06 1.85e-06 1.65e-06 1.7e-06 1.25e-06 1.7e-06 1.1e-06 1.9e-06 1.95e-06 2.1e-06 1e-06 1.1e-06 2.3e-06
30 2.05e-06 1.6e-06 2.3e-06 2e-06 2.1e-06 1.3e-06 1.5e-06 1.05e-06 9e-07 1.45e-06 1e-06 1.85e-06 1.2e-06 2e-06 1.25e-06 1.65e-06 1.9e-06 1.4e-06 1.3e-06 2.35e-06 2.15e-06 1.7e-06 1.3e-06 1.15e-06 1.65e-06 1.9e-06 1.65e-06 2.15e-06 2.4e-06 1.55e-06 1.2e-06 1.85e-06 1.9e-06 1.75e-06 2.45e-06 1.65e-06 1.7e-06 1.95e-06 2.35e-06 1.55e-06 1.6e-06 1.95e-06 1.5e-06 8e-07 8e-07 1.7e-06 1.35e-06 1.25e-06 1.25e-06 1.6e-06 1.2e-06 1.35e-06 2.1e-06 1.65e-06 1.2e-06 1.7e-06 1.9e-06
31 2.75e-06 2.45e-06 2.75e-06 9.5e-07 2.9e-06 2.35e-06 2e-06 1.5e-06 9.5e-07 2e-06 1.2e-06 7.5e-07 2.2e-06 2.2e-06 1.75e-06 2.05e-06 2.7e-06 6.5e-07 1.55e-06 2.65e-06 2.25e-06 2.4e-06 2.35e-06 1.45e-06 1.65e-06 1.55e-06 1.95e-06 2.45e-06 1.55e-06 1.15e-06 1.85e-06 1.3e-06 1.5e-06 1.9e-06 1.45e-06 2.2e-06 1.1e-06 1.45e-06 1.6e-06 1.1e-06 1.05e-06 1.3e-06 1.55e-06 1.5e-06 1.4e-06 1.7e-06 2.15e-06 1.65e-06 1.8e-06 1.75e-06 8.5e-07 1.85e-06 1.75e-06 2.05e-06 1.05e-06 7e-07 2.45e-06
32 2.45e-06 2.35e-06 2.2e-06 1.7e-06 2.6e-06 2.3e-06 2.2e-06 2e-06 1.7e-06 2.05e-06 1.75e-06 1.6e-06 2.25e-06 1.9e-06 1.95e-06 2.3e-06 2.4e-06 1.5e-06 2e-06 2.1e-06 2.7e-06 2.35e-06 2.3e-06 2e-06 1.6e-06 2.25e-06 2.05e-06 1.9e-06 1.55e-06 1.7e-06 1.9e-06 1.5e-06 3e-06 2.35e-06 2.15e-06 1.9e-06 1.7e-06 1.85e-06 1.55e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06 1.9e-06 1.65e-06 2.4e-06 1.9e-06 2.05e-06 2.05e-06 1.65e-06 2.15e-06 2e-06 2.3e-06 1.65e-06 1.55e-06 2.55e-06
