 slim_762139597 slim_762139599 slim_762139603 slim_762139587 slim_762139607 slim_762139571 slim_762139569 slim_762139598 slim_762139596 slim_762139588 slim_762139616 slim_762139582 slim_762139573 slim_762139574 slim_762139610 slim_762139580 slim_762139593 slim_762139586 slim_762139623 slim_762139572 slim_762139609 slim_762139581 slim_762139594 slim_762139601 slim_762139602 slim_762139604 slim_762139585 slim_762139621 slim_762139584 slim_762139613 slim_762139575 slim_762139608 slim_762139617 slim_762139589 slim_762139576 slim_762139619 slim_762139605 slim_762139611 slim_762139583 slim_762139614 slim_762139624 slim_762139570 slim_762139577 slim_762139615 slim_762139568 slim_762139622 slim_762139612 slim_762139592 slim_762139591 slim_762139595 slim_762139590 slim_762139606 slim_762139618 slim_762139600 slim_762139579 slim_762139620 slim_762139578
10 4.05e-06 3.3e-06 4.05e-06 3.45e-06 3.3e-06 3.75e-06 2.7e-06 4.05e-06 3.2e-06 4.45e-06 3.9e-06 2.4e-06 3.55e-06 2.8e-06 3.35e-06 3.5e-06 4e-06 4.15e-06 2.35e-06 4.15e-06 3.6e-06 2.9e-06 4e-06 3.7e-06 3.1e-06 2.45e-06 4.2e-06 3.4e-06 3.8e-06 3.4e-06 4.75e-06 3.95e-06 4.1e-06 2.7e-06 3.4e-06 4.1e-06 3.9e-06 3.1e-06 4.65e-06 3.2e-06 3.3e-06 3.8e-06 3.6e-06 3.35e-06 2.7e-06 3.5e-06 2.05e-06 3.35e-06 4.2e-06 2.9e-06 3.85e-06 4.05e-06 3.7e-06 3.25e-06 3.25e-06 2.55e-06 3.25e-06
11 4.3e-06 3.55e-06 4.25e-06 3.7e-06 2.65e-06 3.15e-06 2.55e-06 4.25e-06 3.85e-06 4.45e-06 2.4e-06 2.5e-06 3.8e-06 2.6e-06 3.1e-06 3.45e-06 4.3e-06 4.4e-06 1.65e-06 4.4e-06 3.6e-06 2.3e-06 4.2e-06 3.1e-06 2.65e-06 1.3e-06 4.25e-06 3.95e-06 3.05e-06 3.4e-06 5.05e-06 4.05e-06 4.2e-06 2.75e-06 3.1e-06 4.25e-06 4.05e-06 3.8e-06 4.8e-06 3.85e-06 3.5e-06 3.2e-06 3.75e-06 3.9e-06 2.6e-06 3.25e-06 1.7e-06 3.55e-06 4.45e-06 3.35e-06 3.25e-06 4.3e-06 3.95e-06 3.3e-06 3.2e-06 3.1e-06 3.05e-06
12 2.45e-06 6.5e-07 8e-07 3.3e-06 3.85e-06 4.3e-06 2.35e-06 2.4e-06 3.3e-06 3.65e-06 3.55e-06 3.8e-06 1.2e-06 1.9e-06 3.6e-06 3.8e-06 2.5e-06 2.4e-06 4.45e-06 2.4e-06 2.45e-06 2.5e-06 3.55e-06 4.25e-06 3.15e-06 3.85e-06 3.55e-06 3.45e-06 4.3e-06 3.85e-06 4.2e-06 3.45e-06 2.3e-06 3.75e-06 3.65e-06 2.3e-06 1.85e-06 3.3e-06 4.05e-06 3.3e-06 4.3e-06 4.35e-06 1.8e-06 3.4e-06 2.4e-06 3.75e-06 3.45e-06 4.35e-06 2.45e-06 2.9e-06 4.4e-06 2.75e-06 9.5e-07 3.7e-06 3.6e-06 1.65e-06 3.3e-06
13 2.95e-06 1.7e-06 2.2e-06 3.1e-06 3.3e-06 3.85e-06 1.95e-06 3.05e-06 3.1e-06 3.75e-06 2.8e-06 2.6e-06 1.9e-06 3.3e-06 2.85e-06 3.1e-06 3.05e-06 2.95e-06 3.45e-06 2.95e-06 3.1e-06 2.55e-06 3.45e-06 3.8e-06 2.45e-06 2.65e-06 3.6e-06 3.25e-06 3.85e-06 3.15e-06 4.25e-06 3.35e-06 2.85e-06 3.1e-06 2.9e-06 2.85e-06 2.65e-06 3.05e-06 4.1e-06 3.1e-06 3.8e-06 3.9e-06 2.35e-06 3.2e-06 2e-06 3.1e-06 2.05e-06 3.85e-06 3e-06 2.7e-06 3.95e-06 3.15e-06 2.15e-06 3.05e-06 2.85e-06 1.95e-06 3.55e-06
14 3.15e-06 3.35e-06 4.1e-06 2.4e-06 3.65e-06 3.3e-06 2.6e-06 2.8e-06 2.5e-06 3.45e-06 3.35e-06 3.1e-06 3.6e-06 2.85e-06 4.2e-06 2.55e-06 3e-06 3.1e-06 4.05e-06 3.1e-06 4.15e-06 3.55e-06 2.85e-06 3.25e-06 3.2e-06 3.15e-06 3.05e-06 2.65e-06 3.2e-06 2.55e-06 2.6e-06 2.65e-06 2.9e-06 3.65e-06 2.2e-06 2.85e-06 4e-06 2.55e-06 2.35e-06 2.5e-06 3.3e-06 3.35e-06 3.7e-06 2.6e-06 2.65e-06 2.35e-06 2.5e-06 3.35e-06 3.15e-06 3.3e-06 3.4e-06 2.8e-06 3.75e-06 2.45e-06 2.25e-06 2.9e-06 3.7e-06
15 3.5e-06 3.6e-06 4.35e-06 2.9e-06 3.8e-06 3.75e-06 2.8e-06 3.2e-06 2.5e-06 3.55e-06 3.5e-06 3.45e-06 3.8e-06 3.1e-06 2.55e-06 4.5e-06 3.4e-06 3.5e-06 4.45e-06 3.5e-06 4e-06 3.85e-06 2.95e-06 3.7e-06 3.15e-06 3.5e-06 3.2e-06 2.85e-06 3.75e-06 2.75e-06 3.05e-06 2.85e-06 3.4e-06 3.7e-06 2.55e-06 3.4e-06 3.95e-06 2.55e-06 2.9e-06 2.5e-06 3.7e-06 3.8e-06 3.7e-06 2.8e-06 2.85e-06 2.9e-06 2.45e-06 3.75e-06 3.55e-06 3.1e-06 3.85e-06 3.15e-06 3.9e-06 2.45e-06 2.3e-06 2.95e-06 4.05e-06
16 2.3e-06 2.3e-06 2.9e-06 2.35e-06 4.2e-06 3.45e-06 3.1e-06 2.4e-06 2.8e-06 3.05e-06 4e-06 4.3e-06 2.5e-06 3.05e-06 3e-06 3.4e-06 3.7e-06 2.15e-06 4.9e-06 2.1e-06 3.7e-06 3.55e-06 2.65e-06 3.4e-06 3.95e-06 4.35e-06 3.05e-06 2.6e-06 3.7e-06 2.95e-06 1.95e-06 2.8e-06 2.3e-06 4.15e-06 3.05e-06 2.3e-06 3.35e-06 2.9e-06 2.05e-06 2.8e-06 3.35e-06 3.5e-06 3.05e-06 2.55e-06 3.15e-06 2.8e-06 4e-06 3.35e-06 2.2e-06 3.55e-06 3.55e-06 2.3e-06 2.75e-06 3.2e-06 3.1e-06 2.7e-06 3.45e-06
17 2.25e-06 2.2e-06 2.6e-06 2.5e-06 4.25e-06 3.55e-06 3.2e-06 2.5e-06 2.9e-06 3e-06 4.15e-06 4.4e-06 2.4e-06 2.95e-06 3.1e-06 3.5e-06 2.15e-06 4.1e-06 5.05e-06 2.1e-06 3.8e-06 3.65e-06 2.75e-06 3.55e-06 3.9e-06 4.45e-06 3.1e-06 2.7e-06 3.8e-06 3.15e-06 2.05e-06 2.85e-06 2.2e-06 4.25e-06 3.15e-06 2.2e-06 3.2e-06 3e-06 2.2e-06 2.9e-06 3.55e-06 3.6e-06 2.9e-06 2.7e-06 3.25e-06 2.95e-06 4.1e-06 3.6e-06 2.15e-06 3.6e-06 3.7e-06 2.3e-06 2.65e-06 3.3e-06 3.2e-06 2.8e-06 3.55e-06
18 4.95e-06 4.2e-06 4.85e-06 4.55e-06 2.95e-06 3.3e-06 3.45e-06 5e-06 4.85e-06 5.15e-06 2.35e-06 1.65e-06 4.45e-06 3.45e-06 4.05e-06 4.45e-06 4.9e-06 5.05e-06 1.7e-06 5.05e-06 3.9e-06 2.45e-06 5.05e-06 3.25e-06 3.55e-06 1.7e-06 5.05e-06 4.85e-06 3.25e-06 4.3e-06 5.75e-06 4.95e-06 4.9e-06 2.7e-06 4.05e-06 4.95e-06 4.75e-06 4.85e-06 5.55e-06 4.85e-06 3.25e-06 3.35e-06 4.45e-06 4.8e-06 3.5e-06 4.05e-06 2.8e-06 3.3e-06 5.1e-06 4.3e-06 3.4e-06 5.05e-06 4.6e-06 4.3e-06 4.2e-06 4e-06 2.85e-06
19 2.25e-06 2.2e-06 2.6e-06 2.5e-06 4.25e-06 3.6e-06 3.2e-06 2.5e-06 2.9e-06 3.05e-06 4.15e-06 4.4e-06 2.4e-06 2.95e-06 3.1e-06 3.5e-06 2.1e-06 2.1e-06 5.05e-06 4.1e-06 3.8e-06 3.65e-06 2.75e-06 3.55e-06 3.9e-06 4.45e-06 3.1e-06 2.75e-06 3.8e-06 3.1e-06 2.15e-06 2.85e-06 2.2e-06 4.25e-06 3.15e-06 2.2e-06 3.2e-06 3e-06 2.2e-06 2.9e-06 3.55e-06 3.65e-06 2.9e-06 2.7e-06 3.25e-06 2.95e-06 4.1e-06 3.55e-06 2.15e-06 3.6e-06 3.7e-06 2.35e-06 2.65e-06 3.3e-06 3.2e-06 2.8e-06 3.55e-06
20 3.8e-06 2.35e-06 2.85e-06 3.95e-06 3.55e-06 4.3e-06 3e-06 3.4e-06 3.85e-06 3.75e-06 3.6e-06 3.6e-06 2.45e-06 3.1e-06 4.15e-06 4e-06 3.7e-06 3.8e-06 3.9e-06 3.8e-06 3.7e-06 2.85e-06 4e-06 4.25e-06 3.05e-06 3.65e-06 3.65e-06 4.05e-06 4.3e-06 4.4e-06 4.95e-06 3.9e-06 3.7e-06 3.65e-06 4.2e-06 3.7e-06 2.7e-06 3.85e-06 4.8e-06 3.85e-06 4.5e-06 4.35e-06 2.55e-06 4e-06 3.05e-06 4.35e-06 3.8e-06 4.55e-06 3.85e-06 2.85e-06 4.4e-06 3.65e-06 2.3e-06 4.2e-06 4.1e-06 2.6e-06 2.85e-06
21 3.6e-06 2.25e-06 3e-06 3.7e-06 3.05e-06 3.4e-06 2.6e-06 3.45e-06 3.75e-06 4.2e-06 2.9e-06 2.3e-06 2.5e-06 2.55e-06 3.55e-06 3.85e-06 3.55e-06 3.65e-06 2.45e-06 3.65e-06 2.85e-06 4e-06 4.15e-06 3.35e-06 3.1e-06 2.35e-06 4.05e-06 3.9e-06 3.3e-06 3.85e-06 4.8e-06 4e-06 3.45e-06 3.25e-06 3.55e-06 3.5e-06 3.35e-06 3.75e-06 4.55e-06 3.75e-06 3.8e-06 3.45e-06 3.05e-06 3.85e-06 2.65e-06 3.7e-06 2.8e-06 3.85e-06 3.7e-06 3.35e-06 3.5e-06 3.65e-06 2.7e-06 3.65e-06 3.6e-06 2.5e-06 2.6e-06
22 2.9e-06 3.35e-06 3.85e-06 2.3e-06 3.4e-06 3.55e-06 3.25e-06 2.9e-06 2.7e-06 2.9e-06 4e-06 4.2e-06 3.55e-06 3.45e-06 2.85e-06 2.95e-06 2.65e-06 2.75e-06 5.05e-06 2.75e-06 4e-06 4.15e-06 3.9e-06 3.5e-06 3.6e-06 4.25e-06 2.85e-06 2.55e-06 3.75e-06 2.9e-06 2.05e-06 2.05e-06 2.85e-06 3.5e-06 2.9e-06 2.85e-06 3.65e-06 2.75e-06 2.1e-06 2.7e-06 3.5e-06 3.6e-06 3.4e-06 2.5e-06 3.3e-06 2.75e-06 3.7e-06 3.55e-06 2.8e-06 3.25e-06 3.65e-06 2.55e-06 3.65e-06 3.05e-06 2.95e-06 3.15e-06 3.65e-06
23 3.6e-06 4e-06 4.65e-06 3.1e-06 3.6e-06 2.9e-06 3.65e-06 3.65e-06 3.55e-06 3.75e-06 3.7e-06 3.1e-06 4.25e-06 3.8e-06 3.25e-06 3.7e-06 3.4e-06 3.55e-06 3.25e-06 3.55e-06 4.25e-06 3.35e-06 3.5e-06 5.7e-06 4e-06 3.15e-06 3.75e-06 3.4e-06 3e-06 3.35e-06 2.95e-06 3.55e-06 3.55e-06 3.9e-06 3.25e-06 3.6e-06 4.6e-06 3.65e-06 2.9e-06 3.55e-06 3.25e-06 2.95e-06 4.3e-06 3.35e-06 3.7e-06 3.1e-06 3.65e-06 3.3e-06 3.6e-06 4.2e-06 3e-06 3.45e-06 4.4e-06 3.45e-06 3.4e-06 3.85e-06 3.05e-06
24 3.85e-06 2.95e-06 3.45e-06 3.5e-06 3.15e-06 4.05e-06 2.55e-06 3.85e-06 3.5e-06 3.35e-06 3.1e-06 2.65e-06 3.15e-06 2.45e-06 3.2e-06 3.15e-06 3.95e-06 3.9e-06 3.55e-06 3.9e-06 3.05e-06 3.1e-06 3.6e-06 4e-06 3.7e-06 2.7e-06 3.4e-06 3.65e-06 4.05e-06 3.5e-06 4.75e-06 3.5e-06 3.8e-06 3.15e-06 3.25e-06 3.8e-06 2.85e-06 3.45e-06 4.6e-06 3.5e-06 4.2e-06 4.1e-06 2.6e-06 3.6e-06 2.6e-06 3.45e-06 2.25e-06 4.25e-06 3.95e-06 2.4e-06 4.15e-06 3.95e-06 3.25e-06 3.4e-06 3.2e-06 2.7e-06 3.85e-06
25 4.35e-06 3.6e-06 4.3e-06 3.75e-06 2.7e-06 3.2e-06 2.6e-06 4.3e-06 3.9e-06 4.5e-06 2.45e-06 1.3e-06 3.85e-06 2.65e-06 3.15e-06 3.5e-06 4.35e-06 4.45e-06 1.7e-06 4.45e-06 3.65e-06 2.35e-06 4.25e-06 3.15e-06 2.7e-06 2.6e-06 4.3e-06 4e-06 3.05e-06 3.45e-06 5.1e-06 4.1e-06 4.25e-06 2.8e-06 3.15e-06 4.3e-06 4.1e-06 3.85e-06 4.85e-06 3.9e-06 3.55e-06 3.25e-06 3.8e-06 3.95e-06 2.65e-06 3.3e-06 1.75e-06 3.6e-06 4.5e-06 3.4e-06 3.3e-06 4.35e-06 4e-06 3.35e-06 3.25e-06 3.15e-06 3.1e-06
26 3.2e-06 3.35e-06 3.9e-06 2.7e-06 4e-06 3.8e-06 3.5e-06 2.95e-06 2.95e-06 2.9e-06 4.2e-06 4.25e-06 3.55e-06 3.6e-06 3.05e-06 3.2e-06 3.05e-06 3.1e-06 5.05e-06 3.1e-06 3.65e-06 4.05e-06 2.85e-06 3.75e-06 3.4e-06 4.3e-06 4.6e-06 3e-06 3.7e-06 3.35e-06 2.7e-06 2.7e-06 2.9e-06 4.15e-06 3.05e-06 2.95e-06 3.1e-06 3.05e-06 2.45e-06 2.95e-06 3.9e-06 3.85e-06 2.9e-06 2.95e-06 3.55e-06 3.1e-06 3.95e-06 3.95e-06 3.15e-06 2.8e-06 3.9e-06 2.95e-06 3.65e-06 3.3e-06 3.2e-06 3.25e-06 3.9e-06
27 2.8e-06 3.2e-06 3.95e-06 2.1e-06 4.05e-06 3.4e-06 3e-06 2.8e-06 1.95e-06 3.1e-06 3.4e-06 3.95e-06 3.45e-06 3.25e-06 2.65e-06 2.85e-06 2.6e-06 2.7e-06 4.85e-06 2.75e-06 4.05e-06 3.9e-06 2.55e-06 3.4e-06 3.65e-06 4e-06 3e-06 3.9e-06 3.65e-06 2.55e-06 1.95e-06 2.65e-06 2.85e-06 4e-06 2.7e-06 2.85e-06 3.85e-06 2e-06 2.1e-06 2e-06 3.4e-06 3.45e-06 3.55e-06 2e-06 3e-06 2.65e-06 3e-06 3.45e-06 2.8e-06 2.85e-06 3.55e-06 2.5e-06 3.6e-06 2.5e-06 2.55e-06 2.45e-06 3.55e-06
28 3.85e-06 4.05e-06 4.7e-06 3.25e-06 3.55e-06 3.05e-06 3.7e-06 3.6e-06 3.6e-06 4e-06 3.8e-06 3.05e-06 4.3e-06 3.85e-06 3.2e-06 3.75e-06 3.7e-06 3.8e-06 3.25e-06 3.8e-06 4.3e-06 3.3e-06 3.75e-06 3e-06 4.05e-06 3.05e-06 3.7e-06 3.65e-06 5.4e-06 3.6e-06 3.4e-06 3.5e-06 3.45e-06 4e-06 3.15e-06 3.55e-06 4.7e-06 3.7e-06 3e-06 3.6e-06 3.55e-06 3.1e-06 4.4e-06 3.6e-06 3.75e-06 3.25e-06 3.7e-06 3.6e-06 3.85e-06 4.3e-06 3.15e-06 3.6e-06 4.45e-06 3.5e-06 3.45e-06 3.9e-06 3.1e-06
29 3.2e-06 3.6e-06 4.35e-06 2.55e-06 3.95e-06 3.4e-06 2.9e-06 3.2e-06 2.5e-06 3.5e-06 3.4e-06 3.4e-06 3.85e-06 3.15e-06 2.55e-06 2.75e-06 2.95e-06 3.15e-06 4.3e-06 3.1e-06 4.4e-06 3.85e-06 2.9e-06 3.35e-06 3.5e-06 3.45e-06 3.35e-06 2.55e-06 3.6e-06 4.7e-06 2.45e-06 3e-06 3.25e-06 3.85e-06 2.6e-06 3.25e-06 4.2e-06 2.45e-06 2.5e-06 2.5e-06 3.3e-06 3.45e-06 3.9e-06 2.5e-06 2.9e-06 2.55e-06 2.4e-06 3.3e-06 3.2e-06 3.35e-06 3.5e-06 2.95e-06 4e-06 2.45e-06 2.45e-06 3e-06 3.95e-06
30 2.35e-06 3.95e-06 4.6e-06 1.8e-06 4.75e-06 2.9e-06 3.95e-06 2.5e-06 2.4e-06 2.55e-06 4.75e-06 5.05e-06 4.2e-06 4.25e-06 2.6e-06 3.05e-06 1.95e-06 2.05e-06 5.75e-06 2.15e-06 4.95e-06 4.8e-06 2.05e-06 2.95e-06 4.75e-06 5.1e-06 2.7e-06 1.95e-06 3.4e-06 2.45e-06 0.0 2.35e-06 2.45e-06 4.85e-06 2.65e-06 2.45e-06 4.6e-06 2.6e-06 4.5e-07 2.4e-06 2.9e-06 2.95e-06 4.3e-06 2e-06 4e-06 2.25e-06 4.65e-06 2.95e-06 2.2e-06 4.25e-06 3.1e-06 1.9e-06 4.35e-06 2.8e-06 2.7e-06 3.85e-06 3.8e-06
31 3e-06 3.25e-06 3.75e-06 2.3e-06 3.25e-06 3.6e-06 3.15e-06 2.7e-06 2.6e-06 3e-06 3.95e-06 4.05e-06 3.45e-06 3.35e-06 2.65e-06 2.85e-06 2.8e-06 2.85e-06 4.95e-06 2.85e-06 3.9e-06 4e-06 2.05e-06 3.55e-06 3.5e-06 4.1e-06 2.7e-06 2.65e-06 3.5e-06 3e-06 2.35e-06 3.7e-06 2.65e-06 3.45e-06 2.7e-06 2.65e-06 3.6e-06 2.65e-06 2.1e-06 2.6e-06 3.65e-06 3.65e-06 3.35e-06 2.6e-06 3.2e-06 2.75e-06 3.6e-06 3.7e-06 2.9e-06 3.2e-06 3.7e-06 2.55e-06 3.55e-06 2.95e-06 2.85e-06 3.05e-06 3.55e-06
32 2.35e-06 2.1e-06 2.5e-06 2.5e-06 4.05e-06 3.6e-06 3.1e-06 2.3e-06 2.8e-06 3.15e-06 4.1e-06 4.2e-06 2.3e-06 2.85e-06 2.9e-06 3.4e-06 2.3e-06 2.2e-06 4.9e-06 2.2e-06 3.7e-06 3.45e-06 2.85e-06 3.55e-06 3.8e-06 4.25e-06 2.9e-06 2.85e-06 3.45e-06 3.25e-06 2.45e-06 2.65e-06 3.9e-06 4.2e-06 2.9e-06 2e-06 3.15e-06 2.9e-06 2.15e-06 2.8e-06 3.7e-06 3.65e-06 2.85e-06 2.8e-06 3.15e-06 2.95e-06 4e-06 3.75e-06 2.25e-06 3.55e-06 3.7e-06 2.35e-06 2.55e-06 3.2e-06 3.1e-06 2.7e-06 3.45e-06
