 slim_762488374 slim_762488397 slim_762488348 slim_762488369 slim_762488347 slim_762488360 slim_762488355 slim_762488356 slim_762488366 slim_762488380 slim_762488373 slim_762488341 slim_762488370 slim_762488350 slim_762488386 slim_762488365 slim_762488390 slim_762488387 slim_762488362 slim_762488372 slim_762488358 slim_762488379 slim_762488344 slim_762488375 slim_762488352 slim_762488354 slim_762488359 slim_762488392 slim_762488357 slim_762488361 slim_762488389 slim_762488376 slim_762488395 slim_762488345 slim_762488349 slim_762488364 slim_762488383 slim_762488377 slim_762488346 slim_762488385 slim_762488368 slim_762488396 slim_762488342 slim_762488391 slim_762488393 slim_762488378 slim_762488382 slim_762488384 slim_762488381 slim_762488343 slim_762488371 slim_762488363 slim_762488367 slim_762488351 slim_762488353 slim_762488388 slim_762488394
16 1.15e-06 1.65e-06 1.4e-06 1.25e-06 8e-07 1.3e-06 1.55e-06 8.5e-07 9e-07 1.1e-06 1.15e-06 1.25e-06 8e-07 1.7e-06 7.5e-07 1.5e-06 1e-07 1.25e-06 1.45e-06 1.4e-06 1.3e-06 1.35e-06 1.15e-06 1.65e-06 1.95e-06 8.5e-07 1.65e-06 1.65e-06 1.35e-06 1.65e-06 1.45e-06 1.3e-06 9e-07 8.5e-07 1.7e-06 1.2e-06 8.5e-07 1.75e-06 1.3e-06 1.5e-06 9.5e-07 1.4e-06 1e-06 1.1e-06 1.45e-06 1.95e-06 1.05e-06 1.5e-06 8.5e-07 1.05e-06 1.55e-06 9e-07 8.5e-07 1.2e-06 1.55e-06 1.85e-06 1.4e-06
17 1.1e-06 1.4e-06 8e-07 7.5e-07 1e-06 1.55e-06 1.35e-06 1.05e-06 1.1e-06 8e-07 8.5e-07 7e-07 1.1e-06 1.5e-06 1.05e-06 9.5e-07 1.25e-06 1.4e-06 1.4e-06 8e-07 1.8e-06 8e-07 9.5e-07 1.45e-06 2.1e-06 1e-06 1.45e-06 1.4e-06 1.25e-06 1.4e-06 8.5e-07 8e-07 1.55e-06 1e-06 1.5e-06 8.5e-07 1.15e-06 1.55e-06 8e-07 9e-07 1.1e-06 7.5e-07 7e-07 7.5e-07 1.3e-06 2.1e-06 1.6e-06 1.3e-06 1.05e-06 7.5e-07 1.35e-06 1.55e-06 1.05e-06 1.55e-06 9.5e-07 2e-06 8e-07
18 1.75e-06 8.5e-07 9.5e-07 1.4e-06 1.15e-06 1.2e-06 7.5e-07 1.2e-06 1.25e-06 1.85e-06 1.4e-06 1.4e-06 1.25e-06 9e-07 1.2e-06 1.05e-06 1.45e-06 1.4e-06 1.2e-06 9.5e-07 1.55e-06 1.5e-06 8e-07 8.5e-07 8e-07 1.3e-06 8.5e-07 8e-07 1.35e-06 8e-07 1e-06 1.45e-06 1e-06 1.2e-06 9e-07 1.05e-06 1.3e-06 9.5e-07 1.45e-06 1.05e-06 1.45e-06 9.5e-07 1.75e-06 1.25e-06 1.25e-06 8e-07 1.05e-06 7e-07 1.2e-06 1.7e-06 7e-07 1e-06 1.2e-06 8e-07 1.1e-06 7e-07 9.5e-07
19 1.65e-06 9e-07 2.5e-07 8.5e-07 8e-07 1.3e-06 9.5e-07 8.5e-07 9e-07 1.4e-06 8e-07 8e-07 9e-07 9.5e-07 8.5e-07 4e-07 1.4e-06 8e-07 9.5e-07 3e-07 2e-06 8.5e-07 4.5e-07 9.5e-07 1.65e-06 9.5e-07 9.5e-07 8.5e-07 1.15e-06 9e-07 3e-07 9e-07 1.4e-06 7.5e-07 1e-06 4e-07 9e-07 1.05e-06 9e-07 3.5e-07 1.25e-06 2e-07 1.3e-06 7e-07 1.45e-06 1.65e-06 1.45e-06 8e-07 8e-07 1.1e-06 9.5e-07 1.4e-06 8.5e-07 1.2e-06 4e-07 1.55e-06 2.5e-07
20 1.25e-06 1.75e-06 2e-06 1.8e-06 1.6e-06 1.3e-06 1.6e-06 1.65e-06 1.7e-06 1.75e-06 1.75e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 2.1e-06 1.3e-06 1.8e-06 1.55e-06 2e-06 1.7e-06 1.9e-06 1.75e-06 1.75e-06 1.55e-06 1.6e-06 1.75e-06 1.75e-06 1.5e-06 1.75e-06 2.05e-06 1.85e-06 1.3e-06 1.65e-06 1.8e-06 2e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 1.7e-06 2e-06 1.65e-06 1.8e-06 1.5e-06 1.55e-06 1.35e-06 1.6e-06 1.65e-06 1.7e-06 1.6e-06 1.3e-06 1.65e-06 1.4e-06 2.15e-06 1.45e-06 2e-06
21 1.2e-06 1.5e-06 9e-07 8.5e-07 1.1e-06 1.65e-06 1.45e-06 1.15e-06 1.2e-06 8.5e-07 9.5e-07 8e-07 1.2e-06 1.6e-06 1.15e-06 1.05e-06 1.35e-06 8e-07 1.5e-06 8.5e-07 1.9e-06 1.6e-06 1.05e-06 1.55e-06 2.2e-06 1.1e-06 1.55e-06 1.45e-06 1.35e-06 1.5e-06 9.5e-07 9e-07 1.65e-06 1.05e-06 1.6e-06 9.5e-07 1.2e-06 1.65e-06 9e-07 1e-06 1.2e-06 8.5e-07 8e-07 8.5e-07 1.4e-06 2.2e-06 1.7e-06 1.4e-06 1.15e-06 8.5e-07 1.45e-06 1.65e-06 1.15e-06 1.65e-06 1.05e-06 2.1e-06 9e-07
22 1.55e-06 9e-07 4.5e-07 9.5e-07 7.5e-07 1.15e-06 8.5e-07 8e-07 8.5e-07 1.45e-06 9.5e-07 9.5e-07 8.5e-07 9.5e-07 7e-07 5.5e-07 1.15e-06 9.5e-07 8e-07 4.5e-07 1.75e-06 1.05e-06 6e-07 8.5e-07 1.4e-06 9e-07 9e-07 9e-07 1.1e-06 9e-07 5e-07 1e-06 1.15e-06 8e-07 9.5e-07 5.5e-07 9e-07 9e-07 1e-06 5.5e-07 1.15e-06 4.5e-07 1.35e-06 8e-07 1.35e-06 1.4e-06 1.2e-06 7.5e-07 8e-07 1.25e-06 8.5e-07 1.15e-06 8e-07 9.5e-07 6e-07 1.3e-06 4.5e-07
23 1.9e-06 9.5e-07 9.5e-07 1.45e-06 1.25e-06 1.3e-06 9e-07 1.3e-06 1.35e-06 1.95e-06 1.45e-06 1.45e-06 1.35e-06 9e-07 1.25e-06 1.05e-06 1.65e-06 1.45e-06 8.5e-07 9.5e-07 1.75e-06 1.55e-06 8.5e-07 1.6e-06 8.5e-07 1.4e-06 9.5e-07 9.5e-07 1.45e-06 9.5e-07 1e-06 1.5e-06 1.2e-06 1.3e-06 9.5e-07 1.05e-06 1.4e-06 1e-06 1.5e-06 1.05e-06 1.6e-06 9.5e-07 1.85e-06 1.3e-06 1.4e-06 1e-06 1.25e-06 8e-07 1.3e-06 1.75e-06 9e-07 1.2e-06 1.3e-06 1e-06 1.1e-06 9e-07 9.5e-07
24 2.2e-06 1e-06 1.65e-06 2.1e-06 1.75e-06 1.35e-06 9e-07 1.8e-06 1.85e-06 2.55e-06 2.1e-06 2.1e-06 1.85e-06 9e-07 1.8e-06 1.75e-06 1.95e-06 2.1e-06 8e-07 1.65e-06 1.55e-06 2.2e-06 1.4e-06 8.5e-07 2e-07 1.9e-06 1e-06 1e-06 1.8e-06 1e-06 1.7e-06 2.15e-06 1.05e-06 1.8e-06 9e-07 1.75e-06 1.9e-06 1.1e-06 2.15e-06 1.75e-06 2e-06 1.65e-06 2.45e-06 1.95e-06 1.4e-06 4e-07 1.1e-06 8.5e-07 1.8e-06 2.4e-06 9e-07 1.05e-06 1.8e-06 8.5e-07 1.8e-06 3e-07 1.65e-06
25 1.2e-06 1.4e-06 9.5e-07 9.5e-07 9e-07 1.4e-06 1.35e-06 9e-07 9.5e-07 1.2e-06 9.5e-07 1e-06 9e-07 1.45e-06 9e-07 1e-06 8.5e-07 1e-06 1.3e-06 9.5e-07 1.6e-06 1.1e-06 9e-07 1.4e-06 1.9e-06 1.6e-06 1.4e-06 1.4e-06 1.15e-06 1.4e-06 9.5e-07 1e-06 1.25e-06 9.5e-07 1.45e-06 9e-07 9.5e-07 1.5e-06 1.05e-06 1.05e-06 1.05e-06 9.5e-07 1.1e-06 1e-06 1.4e-06 1.9e-06 1.35e-06 1.25e-06 9.5e-07 1.05e-06 1.35e-06 1.25e-06 9.5e-07 1.3e-06 1.05e-06 1.8e-06 9.5e-07
26 1.9e-06 9e-07 9.5e-07 1.45e-06 1.25e-06 1.3e-06 8.5e-07 1.3e-06 1.35e-06 1.95e-06 1.45e-06 1.45e-06 1.35e-06 1e-06 1.3e-06 9.5e-07 1.65e-06 1.45e-06 8.5e-07 9.5e-07 1.75e-06 1.55e-06 9e-07 9.5e-07 1e-06 1.4e-06 1.6e-06 9.5e-07 1.45e-06 9.5e-07 1e-06 1.5e-06 1.2e-06 1.3e-06 1e-06 9.5e-07 1.4e-06 1.05e-06 1.5e-06 9.5e-07 1.6e-06 9.5e-07 1.85e-06 1.3e-06 1.4e-06 1e-06 1.2e-06 8e-07 1.3e-06 1.75e-06 9e-07 1.2e-06 1.3e-06 1e-06 1.1e-06 8.5e-07 8.5e-07
27 1.9e-06 9e-07 9e-07 1.45e-06 1.25e-06 1.3e-06 9e-07 1.3e-06 1.35e-06 1.95e-06 1.45e-06 1.4e-06 1.35e-06 1e-06 1.3e-06 1.05e-06 1.65e-06 1.4e-06 8e-07 8.5e-07 1.75e-06 1.45e-06 9e-07 9.5e-07 1e-06 1.4e-06 9.5e-07 1.6e-06 1.45e-06 8.5e-07 9.5e-07 1.5e-06 1.2e-06 1.2e-06 1e-06 1.05e-06 1.35e-06 1.05e-06 1.5e-06 1e-06 1.6e-06 8.5e-07 1.85e-06 1.3e-06 1.4e-06 1e-06 1.25e-06 8e-07 1.3e-06 1.7e-06 8.5e-07 1.2e-06 1.3e-06 1e-06 1.05e-06 9e-07 9e-07
28 1.2e-06 1.45e-06 1.15e-06 1.2e-06 1.2e-06 1.55e-06 1.35e-06 1.15e-06 1.2e-06 1.5e-06 1.2e-06 1.25e-06 1.2e-06 1.45e-06 1.25e-06 1.2e-06 1.35e-06 1.25e-06 1.35e-06 1.15e-06 1.5e-06 1.35e-06 1.1e-06 1.45e-06 1.8e-06 1.15e-06 1.45e-06 1.45e-06 2e-06 1.45e-06 1.15e-06 1.2e-06 1.45e-06 1.25e-06 1.5e-06 1.25e-06 1.25e-06 1.55e-06 1.3e-06 1.25e-06 1.35e-06 1.1e-06 1.4e-06 1.25e-06 1.5e-06 1.8e-06 1.5e-06 1.3e-06 1.2e-06 1.4e-06 1.35e-06 1.45e-06 1.25e-06 1.35e-06 1.2e-06 1.7e-06 1.15e-06
29 1.9e-06 9e-07 9e-07 1.45e-06 1.25e-06 1.3e-06 9e-07 1.3e-06 1.35e-06 1.95e-06 1.45e-06 1.4e-06 1.35e-06 1e-06 1.3e-06 1.05e-06 1.65e-06 1.4e-06 8e-07 9e-07 1.75e-06 1.5e-06 9e-07 9.5e-07 1e-06 1.4e-06 9.5e-07 8.5e-07 1.45e-06 1.6e-06 9.5e-07 1.5e-06 1.2e-06 1.25e-06 1e-06 1.05e-06 1.4e-06 1.05e-06 1.5e-06 1e-06 1.6e-06 8.5e-07 1.85e-06 1.3e-06 1.4e-06 1e-06 1.25e-06 8e-07 1.3e-06 1.7e-06 8.5e-07 1.2e-06 1.3e-06 1e-06 1.05e-06 9e-07 9e-07
30 1.7e-06 9.5e-07 2.5e-07 8.5e-07 8.5e-07 1.35e-06 1e-06 8.5e-07 9e-07 1.45e-06 9e-07 8.5e-07 9e-07 1.05e-06 9e-07 3.5e-07 1.45e-06 8.5e-07 1e-06 3e-07 2.05e-06 9.5e-07 5e-07 1e-06 1.7e-06 9.5e-07 1e-06 9.5e-07 1.15e-06 9.5e-07 4e-07 9e-07 1.45e-06 8.5e-07 1.05e-06 4.5e-07 9.5e-07 1.1e-06 9.5e-07 3.5e-07 1.3e-06 2.5e-07 1.35e-06 7.5e-07 1.5e-06 1.7e-06 1.5e-06 8.5e-07 9e-07 1.15e-06 1e-06 1.45e-06 9e-07 1.25e-06 4e-07 1.6e-06 3e-07
31 1.15e-06 1.5e-06 9e-07 7.5e-07 1.05e-06 1.6e-06 1.4e-06 1e-06 1.05e-06 8.5e-07 9e-07 8e-07 1.05e-06 1.5e-06 1.1e-06 9.5e-07 1.3e-06 8e-07 1.45e-06 9e-07 1.85e-06 9e-07 1e-06 1.5e-06 2.15e-06 1e-06 1.5e-06 1.5e-06 1.2e-06 1.5e-06 9e-07 1.5e-06 1.6e-06 1.1e-06 1.55e-06 9e-07 1.1e-06 1.6e-06 8.5e-07 1e-06 1.15e-06 8.5e-07 7.5e-07 8e-07 1.35e-06 2.15e-06 1.65e-06 1.35e-06 1.05e-06 8.5e-07 1.4e-06 1.6e-06 1.1e-06 1.6e-06 9.5e-07 2.05e-06 9e-07
32 1.55e-06 1.2e-06 1.4e-06 1.55e-06 1.15e-06 1.2e-06 1.1e-06 1.2e-06 1.25e-06 1.7e-06 1.5e-06 1.55e-06 1.2e-06 1.25e-06 1.15e-06 1.5e-06 9e-07 1.55e-06 1e-06 1.4e-06 1.3e-06 1.65e-06 1.15e-06 1.2e-06 1.05e-06 1.25e-06 1.2e-06 1.2e-06 1.45e-06 1.2e-06 1.45e-06 1.6e-06 1.7e-06 1.2e-06 1.25e-06 1.35e-06 1.25e-06 1.3e-06 1.6e-06 1.5e-06 1.35e-06 1.4e-06 1.6e-06 1.4e-06 1.3e-06 1.05e-06 9.5e-07 1.05e-06 1.2e-06 1.6e-06 1.1e-06 8.5e-07 1.2e-06 9e-07 1.55e-06 9.5e-07 1.4e-06
33 1.4e-06 1.25e-06 8e-07 1.05e-06 7.5e-07 1.3e-06 1.25e-06 8e-07 8.5e-07 1.25e-06 1e-06 1e-06 9e-07 1.35e-06 8.5e-07 9.5e-07 8.5e-07 1e-06 1.2e-06 7.5e-07 1.65e-06 1.05e-06 8e-07 1.3e-06 1.8e-06 9.5e-07 1.3e-06 1.2e-06 1.25e-06 1.25e-06 8.5e-07 1.1e-06 1.2e-06 1.4e-06 1.35e-06 8.5e-07 9e-07 1.4e-06 1.1e-06 9e-07 1.15e-06 7.5e-07 1.15e-06 9e-07 1.45e-06 1.8e-06 1.2e-06 1.15e-06 8e-07 1e-06 1.25e-06 1.2e-06 7.5e-07 1.2e-06 9.5e-07 1.7e-06 8e-07
