 slim_762266233 slim_762266237 slim_762266242 slim_762266225 slim_762266209 slim_762266218 slim_762266204 slim_762266244 slim_762266223 slim_762266219 slim_762266206 slim_762266198 slim_762266231 slim_762266216 slim_762266222 slim_762266211 slim_762266208 slim_762266230 slim_762266251 slim_762266214 slim_762266234 slim_762266238 slim_762266235 slim_762266228 slim_762266246 slim_762266227 slim_762266203 slim_762266199 slim_762266224 slim_762266210 slim_762266221 slim_762266241 slim_762266200 slim_762266254 slim_762266236 slim_762266226 slim_762266232 slim_762266215 slim_762266239 slim_762266220 slim_762266248 slim_762266240 slim_762266253 slim_762266243 slim_762266201 slim_762266252 slim_762266229 slim_762266205 slim_762266250 slim_762266202 slim_762266213 slim_762266212 slim_762266207 slim_762266247 slim_762266217 slim_762266249 slim_762266245
10 3.5e-07 1.3e-06 8.5e-07 7e-07 5.5e-07 8.5e-07 1.1e-06 6.5e-07 8.5e-07 1.35e-06 5e-07 7.5e-07 1.05e-06 7e-07 9e-07 1.15e-06 1.3e-06 1.1e-06 7.5e-07 6e-07 7.5e-07 1.85e-06 9e-07 1e-06 7.5e-07 1.4e-06 9e-07 8.5e-07 1e-06 8.5e-07 9.5e-07 5.5e-07 1.85e-06 8e-07 8.5e-07 1.25e-06 1.3e-06 6.5e-07 9e-07 6.5e-07 1.4e-06 1.1e-06 9e-07 1.4e-06 6.5e-07 1.15e-06 8.5e-07 1.8e-06 6e-07 6.5e-07 9.5e-07 4.5e-07 8e-07 1.25e-06 7.5e-07 9.5e-07 1.4e-06
11 7e-07 1.35e-06 1e-06 9.5e-07 5.5e-07 9.5e-07 1.45e-06 4.5e-07 8.5e-07 1.6e-06 7.5e-07 8e-07 1.25e-06 6e-07 1.2e-06 1.4e-06 1.45e-06 1.35e-06 6.5e-07 8e-07 7e-07 2.2e-06 8.5e-07 1.15e-06 8e-07 1.55e-06 9e-07 1.1e-06 1.35e-06 1e-06 1e-06 6e-07 2.2e-06 7.5e-07 8.5e-07 1.3e-06 1.45e-06 8e-07 8.5e-07 6e-07 1.65e-06 1.35e-06 9e-07 1.55e-06 7e-07 1.3e-06 1.1e-06 2.05e-06 7.5e-07 5e-07 1.2e-06 6.5e-07 8.5e-07 1.5e-06 6.5e-07 1.15e-06 1.55e-06
12 1.2e-06 1.2e-06 1.1e-06 1.05e-06 1.05e-06 1.15e-06 1.2e-06 1.05e-06 1.05e-06 1.35e-06 1.05e-06 1.25e-06 1.6e-06 1.15e-06 1.2e-06 1.15e-06 1.2e-06 1.1e-06 1.1e-06 1.15e-06 1.2e-06 1.2e-06 1.4e-06 1.2e-06 1.35e-06 1.3e-06 1.15e-06 1.45e-06 1.1e-06 1.2e-06 1.1e-06 1.1e-06 1.2e-06 1.25e-06 1.35e-06 1.15e-06 1.25e-06 1.4e-06 1.05e-06 1.2e-06 1.4e-06 1.1e-06 1.05e-06 1.35e-06 1.15e-06 1.2e-06 1e-06 1.25e-06 1.15e-06 1.15e-06 1.3e-06 1.15e-06 1.4e-06 1.25e-06 1.2e-06 1.05e-06 1.05e-06
13 6.5e-07 1.45e-06 9.5e-07 9.5e-07 3.5e-07 8e-07 1.45e-06 4e-07 5e-07 1.55e-06 7e-07 6e-07 1.15e-06 5e-07 1.2e-06 1.35e-06 1.35e-06 1.3e-06 6e-07 6.5e-07 4.5e-07 2.25e-06 9.5e-07 1e-06 5e-07 1.45e-06 6e-07 1e-06 1.35e-06 7.5e-07 9.5e-07 4e-07 2.25e-06 5e-07 6.5e-07 1.4e-06 1.25e-06 8e-07 9.5e-07 3e-07 1.6e-06 1.3e-06 6.5e-07 1.4e-06 5e-07 1.35e-06 1.05e-06 2.05e-06 7e-07 4e-07 1.05e-06 5.5e-07 5.5e-07 1.45e-06 3e-07 1.1e-06 1.55e-06
14 7.5e-07 1.25e-06 9.5e-07 7.5e-07 1.05e-06 9e-07 1.05e-06 1.1e-06 1.3e-06 1.35e-06 9e-07 1.2e-06 1.2e-06 1.2e-06 1.3e-06 1.15e-06 1.3e-06 1.1e-06 1.15e-06 1e-06 1.25e-06 1.35e-06 1.3e-06 1.2e-06 1.25e-06 1.4e-06 1.3e-06 1.05e-06 9.5e-07 1.3e-06 1.3e-06 1.05e-06 1.35e-06 1.3e-06 1.35e-06 1.2e-06 1.25e-06 1.1e-06 9.5e-07 1.15e-06 1.4e-06 1.1e-06 1.35e-06 1.4e-06 1.05e-06 1.15e-06 1.05e-06 1.4e-06 8e-07 1.1e-06 1.35e-06 9e-07 1.3e-06 1.2e-06 1.25e-06 1.15e-06 1.15e-06
15 1.2e-06 1.3e-06 1.05e-06 1.05e-06 1.2e-06 1.2e-06 1.1e-06 1.3e-06 1.35e-06 1.25e-06 1.15e-06 1.4e-06 1.15e-06 1.35e-06 1.15e-06 2e-06 1.25e-06 1e-06 1.3e-06 1.15e-06 1.3e-06 1.1e-06 1.45e-06 1.25e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1.1e-06 1.35e-06 1.3e-06 1.15e-06 1.2e-06 1.35e-06 1.5e-06 1.25e-06 1.35e-06 1.4e-06 1.15e-06 1.3e-06 1.4e-06 1.1e-06 1.35e-06 1.4e-06 1.25e-06 1.3e-06 1.1e-06 1.3e-06 1.2e-06 1.3e-06 1.3e-06 1.2e-06 1.45e-06 1.3e-06 1.4e-06 1.2e-06 1.1e-06
16 1.35e-06 1.25e-06 1.2e-06 1.15e-06 1.3e-06 1.25e-06 1.3e-06 1.35e-06 1.35e-06 1.45e-06 1.3e-06 1.45e-06 1.2e-06 1.35e-06 1.3e-06 1.25e-06 2.1e-06 1.2e-06 1.35e-06 1.2e-06 1.05e-06 1.15e-06 1.55e-06 1.2e-06 1.45e-06 1.25e-06 1.3e-06 1.55e-06 1.15e-06 1.4e-06 1.25e-06 1.1e-06 1.25e-06 1.1e-06 1.6e-06 1.25e-06 1.35e-06 1.55e-06 1.2e-06 1.3e-06 1.5e-06 1.15e-06 1.25e-06 1.35e-06 1.2e-06 1.3e-06 1.2e-06 1.3e-06 1.3e-06 1.3e-06 1.35e-06 1.35e-06 1.5e-06 1.4e-06 1.4e-06 1.3e-06 1.15e-06
17 1.15e-06 1.25e-06 1e-06 1e-06 1.15e-06 1.15e-06 1.05e-06 1.25e-06 1.3e-06 1.2e-06 1.1e-06 1.35e-06 1.1e-06 1.3e-06 1.1e-06 1e-06 1.2e-06 1.9e-06 1.25e-06 1.1e-06 1.25e-06 1.05e-06 1.4e-06 1.2e-06 1.35e-06 1.3e-06 1.25e-06 1.35e-06 1.05e-06 1.3e-06 1.25e-06 1.1e-06 1.15e-06 1.3e-06 1.45e-06 1.2e-06 1.3e-06 1.35e-06 1.1e-06 1.25e-06 1.35e-06 1.05e-06 1.3e-06 1.35e-06 1.2e-06 1.25e-06 1.05e-06 1.25e-06 1.15e-06 1.25e-06 1.25e-06 1.15e-06 1.4e-06 1.25e-06 1.35e-06 1.15e-06 1.05e-06
18 7e-07 1.25e-06 9e-07 8.5e-07 5e-07 9.5e-07 1.35e-06 4e-07 8.5e-07 1.5e-06 7.5e-07 6.5e-07 1.1e-06 6e-07 1.15e-06 1.3e-06 1.35e-06 1.25e-06 8e-07 7e-07 7e-07 2e-06 7.5e-07 1.1e-06 8.5e-07 1.45e-06 9.5e-07 1.1e-06 1.25e-06 1.05e-06 8e-07 6e-07 2e-06 7.5e-07 8e-07 1.2e-06 1.4e-06 9e-07 7.5e-07 7e-07 1.55e-06 1.25e-06 8.5e-07 1.5e-06 6.5e-07 1.15e-06 1e-06 2e-06 7.5e-07 5.5e-07 1.15e-06 6e-07 9e-07 1.4e-06 6.5e-07 1e-06 1.3e-06
19 5e-07 1.35e-06 7.5e-07 7e-07 5.5e-07 8e-07 1.2e-06 7e-07 9e-07 1.35e-06 6e-07 8e-07 1.15e-06 6.5e-07 1e-06 1.15e-06 1.2e-06 1.1e-06 7e-07 7e-07 5.5e-07 1.85e-06 8.5e-07 9.5e-07 7e-07 1.3e-06 9.5e-07 9.5e-07 1.1e-06 9e-07 9e-07 4.5e-07 1.85e-06 6e-07 8.5e-07 1.3e-06 1.25e-06 7.5e-07 8.5e-07 6e-07 1.4e-06 1.1e-06 9e-07 1.35e-06 6e-07 1.3e-06 8.5e-07 1.95e-06 7.5e-07 6.5e-07 1e-06 5e-07 7.5e-07 1.25e-06 7e-07 9.5e-07 1.25e-06
20 7e-07 1.45e-06 9e-07 9e-07 5e-07 8.5e-07 1.4e-06 6e-07 7e-07 1.5e-06 7.5e-07 7e-07 1.2e-06 4.5e-07 1.25e-06 1.3e-06 1.05e-06 1.25e-06 7e-07 5.5e-07 0.0 2.1e-06 9.5e-07 8e-07 6e-07 1.15e-06 7.5e-07 1.05e-06 1.3e-06 8e-07 8e-07 2e-07 2.1e-06 5e-08 8e-07 1.4e-06 1.25e-06 8.5e-07 9.5e-07 4e-07 1.55e-06 1.25e-06 5.5e-07 1.25e-06 3.5e-07 1.35e-06 1e-06 2.05e-06 8e-07 5e-07 1e-06 6.5e-07 6.5e-07 1.4e-06 5e-07 1.1e-06 1.45e-06
21 2e-06 1.15e-06 1.45e-06 1.4e-06 2.1e-06 1.65e-06 1.1e-06 2.1e-06 2e-06 1.3e-06 1.85e-06 2.2e-06 1.2e-06 2.25e-06 1.35e-06 1.1e-06 1.15e-06 1.05e-06 2e-06 1.85e-06 2.1e-06 4e-07 2.15e-06 1.6e-06 2.3e-06 1.35e-06 1.85e-06 2.05e-06 1.05e-06 2e-06 1.7e-06 2e-06 4e-07 2.15e-06 2.4e-06 1.15e-06 1.45e-06 2.25e-06 1.45e-06 2.2e-06 1.45e-06 1.1e-06 1.95e-06 1.45e-06 2.05e-06 1.3e-06 1.4e-06 6e-07 1.8e-06 2.1e-06 1.75e-06 2.05e-06 2.35e-06 1.4e-06 2.3e-06 1.5e-06 8.5e-07
22 8.5e-07 1.5e-06 1.05e-06 1e-06 8e-07 1.15e-06 1.5e-06 8e-07 1.2e-06 1.45e-06 9e-07 8.5e-07 1.4e-06 9.5e-07 1.3e-06 1.45e-06 1.55e-06 1.4e-06 7.5e-07 8.5e-07 9.5e-07 2.15e-06 1.3e-06 1.3e-06 1.05e-06 1.65e-06 1.25e-06 1.2e-06 1.4e-06 1.25e-06 1.05e-06 8e-07 2.15e-06 1e-06 1.05e-06 1.45e-06 1.6e-06 7.5e-07 1e-06 9.5e-07 1.5e-06 1.4e-06 1.2e-06 1.7e-06 9e-07 1.4e-06 1.15e-06 2.2e-06 1e-06 8.5e-07 1.1e-06 8e-07 9e-07 1.55e-06 1e-06 1.15e-06 1.5e-06
23 1e-06 1.4e-06 1.2e-06 1.15e-06 9.5e-07 1.15e-06 1.3e-06 1.05e-06 1e-06 1.45e-06 1e-06 1.15e-06 1.2e-06 1e-06 1.2e-06 1.25e-06 1.2e-06 1.2e-06 1.1e-06 9.5e-07 8e-07 1.6e-06 1.3e-06 1.6e-06 1.1e-06 1.3e-06 9.5e-07 1.2e-06 1.2e-06 1.05e-06 1.05e-06 8e-07 1.6e-06 8.5e-07 1.25e-06 1.35e-06 1.35e-06 1.2e-06 1.25e-06 9.5e-07 1.5e-06 1.2e-06 9.5e-07 1.35e-06 9e-07 1.35e-06 1.2e-06 1.65e-06 1e-06 1e-06 1.1e-06 1e-06 1.15e-06 1.4e-06 1.05e-06 1.3e-06 1.3e-06
24 7e-07 1.6e-06 1e-06 1e-06 5.5e-07 9e-07 1.5e-06 7e-07 7.5e-07 1.6e-06 7.5e-07 8e-07 1.35e-06 5e-07 1.25e-06 1.4e-06 1.45e-06 1.35e-06 8.5e-07 7e-07 6e-07 2.3e-06 1.05e-06 1.1e-06 8e-07 1.55e-06 8e-07 9.5e-07 1.4e-06 7e-07 1.1e-06 5e-07 2.3e-06 6.5e-07 7.5e-07 1.55e-06 1.35e-06 8.5e-07 1.1e-06 4.5e-07 1.65e-06 1.35e-06 9e-07 1.5e-06 6.5e-07 1.5e-06 1.1e-06 2.15e-06 8.5e-07 6e-07 1.1e-06 6.5e-07 6.5e-07 1.35e-06 5.5e-07 1.2e-06 1.65e-06
25 1.45e-06 1.45e-06 1.3e-06 1.25e-06 1.4e-06 1.35e-06 1.4e-06 1.45e-06 1.45e-06 1.55e-06 1.4e-06 1.55e-06 1.3e-06 1.45e-06 1.4e-06 1.35e-06 1.25e-06 1.3e-06 1.45e-06 1.3e-06 1.15e-06 1.35e-06 1.65e-06 1.3e-06 1.55e-06 2.3e-06 1.4e-06 1.65e-06 1.3e-06 1.5e-06 1.35e-06 1.2e-06 1.15e-06 1.2e-06 1.7e-06 1.4e-06 1.4e-06 1.65e-06 1.3e-06 1.4e-06 1.55e-06 1.3e-06 1.35e-06 1.3e-06 1.3e-06 1.45e-06 1.3e-06 1.3e-06 1.4e-06 1.4e-06 1.5e-06 1.45e-06 1.6e-06 1.45e-06 1.5e-06 1.4e-06 1.25e-06
26 9.5e-07 1.4e-06 1.25e-06 1.25e-06 7e-07 1.1e-06 1.4e-06 7.5e-07 6e-07 1.5e-06 9e-07 9e-07 1.15e-06 6e-07 1.3e-06 1.3e-06 1.3e-06 1.25e-06 9.5e-07 9.5e-07 7.5e-07 1.85e-06 1.25e-06 9.5e-07 8e-07 1.4e-06 1.1e-06 1.1e-06 1.3e-06 8e-07 1e-06 7e-07 1.85e-06 8e-07 1e-06 1.35e-06 1.25e-06 1.1e-06 1.25e-06 6e-07 1.55e-06 1.25e-06 7.5e-07 1.35e-06 8e-07 1.3e-06 1.25e-06 1.65e-06 8e-07 7e-07 1e-06 8.5e-07 8.5e-07 1.45e-06 6.5e-07 1.3e-06 1.5e-06
27 7.5e-07 1.6e-06 1.2e-06 1.1e-06 8.5e-07 1.2e-06 1.4e-06 1e-06 1.1e-06 1.5e-06 8.5e-07 1.1e-06 1.45e-06 1e-06 1.05e-06 1.4e-06 1.55e-06 1.35e-06 1.1e-06 9.5e-07 1.05e-06 2.05e-06 1.2e-06 1.2e-06 9.5e-07 1.65e-06 1.1e-06 1.3e-06 1.3e-06 1e-06 1.25e-06 8.5e-07 2.05e-06 1.1e-06 8.5e-07 1.55e-06 1.5e-06 9e-07 1.3e-06 9.5e-07 1.55e-06 1.35e-06 1.15e-06 1.65e-06 9.5e-07 1.45e-06 1.3e-06 2e-06 7.5e-07 1e-06 1.1e-06 8e-07 1e-06 1.35e-06 1.05e-06 1.3e-06 1.65e-06
28 1e-06 1.15e-06 1.05e-06 9e-07 1.2e-06 1.1e-06 1.05e-06 1.25e-06 1.35e-06 1.3e-06 1e-06 1.35e-06 1.1e-06 1.35e-06 9.5e-07 1.1e-06 1.15e-06 1.05e-06 1.25e-06 1.1e-06 1.3e-06 1.05e-06 1.4e-06 1.2e-06 1.4e-06 1.3e-06 1.3e-06 1.3e-06 1.8e-06 1.35e-06 1.25e-06 1.15e-06 1.1e-06 1.35e-06 1.5e-06 1.1e-06 1.3e-06 1.3e-06 1.05e-06 1.3e-06 1.35e-06 1e-06 1.35e-06 1.35e-06 1.2e-06 1.1e-06 1.05e-06 1.15e-06 1.05e-06 1.25e-06 1.25e-06 1.1e-06 1.45e-06 1.25e-06 1.4e-06 1.15e-06 1.05e-06
29 9e-07 1.55e-06 1.2e-06 1.2e-06 7.5e-07 1.1e-06 1.45e-06 9e-07 7.5e-07 1.55e-06 8.5e-07 1e-06 1.2e-06 7.5e-07 1.3e-06 1.35e-06 1.4e-06 1.3e-06 1.05e-06 9e-07 8e-07 2e-06 1.25e-06 1.05e-06 7e-07 1.5e-06 8e-07 1e-06 1.35e-06 1.2e-06 1.05e-06 7e-07 2e-06 8.5e-07 9.5e-07 1.5e-06 1.35e-06 1.05e-06 1.3e-06 7e-07 1.6e-06 1.3e-06 8.5e-07 1.45e-06 8.5e-07 1.45e-06 1.2e-06 1.85e-06 9e-07 8e-07 1.05e-06 8.5e-07 9e-07 1.3e-06 8e-07 1.3e-06 1.6e-06
30 1e-06 1.3e-06 1.15e-06 1.1e-06 9e-07 1.2e-06 1.35e-06 8.5e-07 9.5e-07 1.5e-06 9.5e-07 1e-06 1.1e-06 9.5e-07 1.3e-06 1.3e-06 1.25e-06 1.25e-06 8e-07 9e-07 8e-07 1.7e-06 1.05e-06 1.05e-06 1.1e-06 1.35e-06 1e-06 1.25e-06 1.25e-06 1.05e-06 1.4e-06 8e-07 1.7e-06 8.5e-07 1.2e-06 1.25e-06 1.35e-06 1.2e-06 1.05e-06 9.5e-07 1.55e-06 1.25e-06 9e-07 1.45e-06 9e-07 1.2e-06 1.15e-06 1.75e-06 9.5e-07 8.5e-07 1.15e-06 9.5e-07 1.15e-06 1.4e-06 1e-06 1.2e-06 1.3e-06
31 5e-07 1.35e-06 7.5e-07 7.5e-07 3.5e-07 7.5e-07 1.25e-06 5e-07 6.5e-07 1.35e-06 5.5e-07 6e-07 1.1e-06 4e-07 1.05e-06 1.15e-06 1.1e-06 1.1e-06 6e-07 4.5e-07 2e-07 2e-06 8e-07 8e-07 5e-07 1.2e-06 7e-07 8.5e-07 1.15e-06 7e-07 8e-07 4e-07 2e-06 2.5e-07 6.5e-07 1.3e-06 1.2e-06 6.5e-07 8.5e-07 3.5e-07 1.4e-06 1.1e-06 6e-07 1.25e-06 3.5e-07 1.25e-06 8.5e-07 1.95e-06 6.5e-07 4.5e-07 8.5e-07 4.5e-07 5.5e-07 1.25e-06 4.5e-07 9.5e-07 1.35e-06
32 2e-06 1.25e-06 1.5e-06 1.4e-06 2.1e-06 1.65e-06 1.2e-06 2.1e-06 2e-06 1.4e-06 1.85e-06 2.2e-06 1.2e-06 2.25e-06 1.35e-06 1.2e-06 1.25e-06 1.15e-06 2e-06 1.85e-06 2.1e-06 4e-07 2.15e-06 1.6e-06 2.3e-06 1.15e-06 1.85e-06 2.05e-06 1.1e-06 2e-06 1.7e-06 2e-06 2e-07 2.15e-06 2.4e-06 1.2e-06 1.35e-06 2.25e-06 1.45e-06 2.2e-06 1.35e-06 1.15e-06 1.95e-06 1.25e-06 2.05e-06 1.35e-06 1.4e-06 4.5e-07 1.8e-06 2.1e-06 1.8e-06 2.05e-06 2.35e-06 1.3e-06 2.3e-06 1.5e-06 8.5e-07
33 7.5e-07 1.5e-06 9.5e-07 9.5e-07 5.5e-07 9e-07 1.45e-06 6.5e-07 7.5e-07 1.55e-06 8e-07 7.5e-07 1.25e-06 5e-07 1.3e-06 1.35e-06 1.1e-06 1.3e-06 7.5e-07 6e-07 5e-08 2.15e-06 1e-06 8.5e-07 6.5e-07 1.2e-06 8e-07 1.1e-06 1.35e-06 8.5e-07 8.5e-07 2.5e-07 2.15e-06 1e-07 8.5e-07 1.45e-06 1.3e-06 9e-07 1e-06 4.5e-07 1.6e-06 1.3e-06 6e-07 1.3e-06 4e-07 1.4e-06 1.05e-06 2.1e-06 8.5e-07 5.5e-07 1.05e-06 7e-07 7e-07 1.45e-06 5.5e-07 1.15e-06 1.5e-06
