 slim_762340947 slim_762340961 slim_762340968 slim_762340938 slim_762340934 slim_762340953 slim_762340988 slim_762340955 slim_762340974 slim_762340956 slim_762340951 slim_762340950 slim_762340971 slim_762340941 slim_762340976 slim_762340944 slim_762340936 slim_762340963 slim_762340985 slim_762340946 slim_762340972 slim_762340978 slim_762340967 slim_762340981 slim_762340933 slim_762340979 slim_762340982 slim_762340949 slim_762340959 slim_762340960 slim_762340966 slim_762340945 slim_762340954 slim_762340980 slim_762340948 slim_762340942 slim_762340957 slim_762340984 slim_762340983 slim_762340970 slim_762340965 slim_762340986 slim_762340932 slim_762340935 slim_762340937 slim_762340973 slim_762340940 slim_762340977 slim_762340987 slim_762340969 slim_762340958 slim_762340943 slim_762340939 slim_762340964 slim_762340962 slim_762340952 slim_762340975
16 7e-07 1.15e-06 8.5e-07 9e-07 1.25e-06 1.1e-06 4e-07 1e-06 1.25e-06 1.05e-06 1.15e-06 8e-07 1.2e-06 1.65e-06 1.4e-06 1.6e-06 8e-07 4.5e-07 1e-06 1.4e-06 1.15e-06 6.5e-07 1.25e-06 2.4e-06 1.25e-06 1e-06 1.85e-06 1.95e-06 7e-07 1.05e-06 1.2e-06 1.45e-06 1.15e-06 1.8e-06 1.5e-06 6.5e-07 1.25e-06 9e-07 1.45e-06 7e-07 1.3e-06 1.7e-06 1.95e-06 2.35e-06 1.15e-06 7.5e-07 8e-07 1.15e-06 8.5e-07 1.55e-06 2.05e-06 1.4e-06 7.5e-07 1.1e-06 1.5e-06 7.5e-07 8e-07
17 7.5e-07 1.25e-06 8e-07 1.05e-06 1.25e-06 1.25e-06 4.5e-07 1.15e-06 1.4e-06 1.2e-06 1.15e-06 9e-07 1.25e-06 1.8e-06 1.45e-06 1.7e-06 4.5e-07 1e-07 1.15e-06 1.65e-06 1.25e-06 5.5e-07 1.4e-06 2.5e-06 1.35e-06 1.15e-06 2e-06 2e-06 6e-07 1.3e-06 1.35e-06 1.55e-06 1.3e-06 1.9e-06 1.6e-06 5.5e-07 1.2e-06 1.05e-06 1.45e-06 6e-07 1.3e-06 1.8e-06 2.1e-06 2.4e-06 1.3e-06 1.05e-06 7.5e-07 1.3e-06 1e-06 1.65e-06 2.15e-06 1.4e-06 1.05e-06 1.25e-06 1.55e-06 8.5e-07 9e-07
18 1.3e-06 1.15e-06 1.15e-06 7.5e-07 1.25e-06 9.5e-07 1e-06 9.5e-07 1.1e-06 1e-06 1.05e-06 1e-06 1.25e-06 1.35e-06 1.35e-06 1.4e-06 1e-06 1.15e-06 1.1e-06 1.5e-06 9.5e-07 9e-07 1.2e-06 2e-06 1.05e-06 8e-07 1.45e-06 1.7e-06 1.05e-06 1.2e-06 1.15e-06 1.45e-06 1.1e-06 1.65e-06 1.35e-06 1e-06 1.3e-06 8.5e-07 1.45e-06 9.5e-07 1.3e-06 1.55e-06 1.55e-06 1.95e-06 1e-06 9.5e-07 1.1e-06 1.05e-06 7e-07 1.35e-06 1.7e-06 1.4e-06 9.5e-07 1e-06 1.4e-06 9.5e-07 9.5e-07
19 1.6e-06 1.6e-06 1.6e-06 1.45e-06 1.75e-06 1.6e-06 1.4e-06 1.4e-06 1.65e-06 1.55e-06 1.75e-06 1.45e-06 1.4e-06 1.8e-06 1.75e-06 1.85e-06 1.4e-06 1.65e-06 1.5e-06 2.4e-06 1.6e-06 1.6e-06 1.65e-06 1.8e-06 1.65e-06 1.55e-06 2e-06 1.45e-06 1.5e-06 1.3e-06 1.6e-06 1.6e-06 1.55e-06 1.6e-06 1.45e-06 1.5e-06 1.75e-06 1.4e-06 1.8e-06 1.6e-06 1.8e-06 1.65e-06 2.1e-06 2.35e-06 1.6e-06 1.35e-06 1.55e-06 1.6e-06 1.45e-06 1.5e-06 1.85e-06 1.75e-06 1.35e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06
20 1.3e-06 7.5e-07 9.5e-07 6.5e-07 6.5e-07 7e-07 1.15e-06 5e-07 6e-07 7.5e-07 7.5e-07 8.5e-07 1.35e-06 1.4e-06 8.5e-07 1.45e-06 1.15e-06 1.25e-06 9.5e-07 1.6e-06 9e-07 1.05e-06 7e-07 2.25e-06 5e-07 6.5e-07 1.4e-06 1.8e-06 9e-07 1.5e-06 5.5e-07 9.5e-07 6.5e-07 1.45e-06 1.15e-06 8.5e-07 8e-07 5.5e-07 1e-06 1e-06 7.5e-07 1.3e-06 1.5e-06 2.15e-06 6e-07 8e-07 9.5e-07 6.5e-07 6.5e-07 1.15e-06 2.15e-06 9.5e-07 8.5e-07 4.5e-07 1.3e-06 8e-07 9e-07
21 9.5e-07 1.2e-06 9.5e-07 7.5e-07 1.2e-06 1.05e-06 6.5e-07 1.05e-06 1.2e-06 1.1e-06 1e-06 9e-07 1.3e-06 1.7e-06 1.4e-06 1.6e-06 6.5e-07 5.5e-07 9e-07 1.6e-06 1.05e-06 1.1e-06 1.3e-06 2.45e-06 1.15e-06 8e-07 1.8e-06 2e-06 8e-07 1.25e-06 1.25e-06 1.5e-06 1.2e-06 1.85e-06 1.55e-06 7.5e-07 1.2e-06 9.5e-07 1.45e-06 7e-07 1.25e-06 1.75e-06 1.9e-06 2.35e-06 1.1e-06 9.5e-07 9e-07 1.15e-06 7.5e-07 1.55e-06 2.1e-06 1.4e-06 9.5e-07 1.1e-06 1.55e-06 8.5e-07 8.5e-07
22 1.35e-06 5e-07 7.5e-07 8e-07 6.5e-07 6e-07 1.25e-06 3.5e-07 6e-07 6e-07 9.5e-07 6.5e-07 1.45e-06 1.4e-06 6e-07 1.5e-06 1.25e-06 1.4e-06 1.2e-06 1.65e-06 7e-07 1.3e-06 3e-07 2.3e-06 4e-07 8e-07 1.5e-06 1.9e-06 9e-07 1.6e-06 4.5e-07 6.5e-07 4e-07 1.4e-06 1e-06 1.05e-06 8e-07 4.5e-07 9e-07 1.2e-06 5.5e-07 1.3e-06 1.6e-06 2.25e-06 6e-07 8.5e-07 9.5e-07 4.5e-07 8.5e-07 1.15e-06 2.25e-06 8.5e-07 8.5e-07 3.5e-07 1.35e-06 6.5e-07 1e-06
23 2.65e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 2.25e-06 2.4e-06 2.05e-06 2.3e-06 2.15e-06 2.4e-06 2.25e-06 1.85e-06 1.6e-06 2.35e-06 1.95e-06 2.4e-06 2.5e-06 2e-06 1.8e-06 2.25e-06 2.45e-06 2.3e-06 2.3e-06 2.3e-06 2.3e-06 1.75e-06 1.5e-06 2.25e-06 1.95e-06 2.25e-06 2.1e-06 2.2e-06 1.85e-06 1.8e-06 2.25e-06 2.4e-06 2.05e-06 2.4e-06 2.35e-06 2.45e-06 2e-06 1.9e-06 1.95e-06 2.25e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 1.85e-06 1.35e-06 2.35e-06 2.25e-06 2.15e-06 1.85e-06 2.2e-06 2.3e-06
24 1.35e-06 6e-07 8.5e-07 6.5e-07 5e-07 6e-07 1.25e-06 3.5e-07 4.5e-07 6.5e-07 7e-07 7.5e-07 1.45e-06 1.4e-06 6e-07 1.45e-06 1.25e-06 1.35e-06 1.05e-06 1.65e-06 5e-07 1.15e-06 4e-07 2.3e-06 5e-07 6e-07 1.35e-06 1.9e-06 9e-07 1.6e-06 4.5e-07 7e-07 4.5e-07 1.4e-06 1.05e-06 1.05e-06 6.5e-07 4.5e-07 8.5e-07 1.1e-06 5e-07 1.3e-06 1.45e-06 2.2e-06 5e-07 8.5e-07 9.5e-07 5e-07 7e-07 1.1e-06 2.25e-06 8e-07 8.5e-07 3e-07 1.35e-06 7e-07 9.5e-07
25 1.2e-06 8.5e-07 9.5e-07 5e-07 8e-07 7e-07 1e-06 6e-07 7e-07 8e-07 7.5e-07 8e-07 1.35e-06 1.45e-06 9.5e-07 1.4e-06 1e-06 1.15e-06 8e-07 1.55e-06 6.5e-07 8e-07 8e-07 2.3e-06 6e-07 9e-07 1.45e-06 1.9e-06 9e-07 1.35e-06 7.5e-07 1.05e-06 7.5e-07 1.55e-06 1.25e-06 9.5e-07 9e-07 6e-07 1.1e-06 9e-07 8.5e-07 1.45e-06 1.55e-06 2.2e-06 6e-07 8e-07 9.5e-07 7e-07 5.5e-07 1.2e-06 2.1e-06 1.05e-06 8e-07 5.5e-07 1.4e-06 7.5e-07 8e-07
26 2.05e-06 1.55e-06 1.7e-06 1.45e-06 1.5e-06 1.45e-06 1.85e-06 1.3e-06 1.4e-06 1.45e-06 1.5e-06 1.6e-06 1.8e-06 1.3e-06 1.65e-06 1.6e-06 1.85e-06 2e-06 1.45e-06 2e-06 1.4e-06 1.8e-06 1.5e-06 1.75e-06 1.35e-06 1.45e-06 2.5e-06 2e-06 1.65e-06 1.9e-06 1.45e-06 1.6e-06 1.45e-06 1.85e-06 1.65e-06 1.7e-06 1.6e-06 1.3e-06 1.8e-06 1.7e-06 1.55e-06 1.85e-06 1.4e-06 1.9e-06 1.4e-06 1.6e-06 1.7e-06 1.45e-06 1.45e-06 1.65e-06 1.65e-06 1.75e-06 1.6e-06 1.3e-06 1.8e-06 1.55e-06 1.65e-06
27 2.15e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 1.85e-06 1.95e-06 1.65e-06 1.9e-06 1.8e-06 1.95e-06 1.8e-06 9.5e-07 1.8e-06 1.9e-06 1.8e-06 1.95e-06 2e-06 1.7e-06 1.45e-06 1.8e-06 2e-06 1.9e-06 1.5e-06 1.9e-06 1.9e-06 2e-06 1e-07 1.8e-06 1.1e-06 1.85e-06 1.35e-06 1.8e-06 7e-07 9e-07 1.75e-06 1.9e-06 1.65e-06 1.9e-06 1.9e-06 2e-06 1.1e-06 2.1e-06 2.15e-06 1.8e-06 1.85e-06 1.85e-06 1.8e-06 1.75e-06 9.5e-07 1.15e-06 1.85e-06 1.85e-06 1.75e-06 8.5e-07 1.75e-06 1.8e-06
28 9e-07 8.5e-07 7.5e-07 8e-07 9e-07 9e-07 7e-07 6e-07 8.5e-07 8e-07 9.5e-07 7.5e-07 1.2e-06 1.45e-06 1.05e-06 1.45e-06 7e-07 6e-07 1.05e-06 1.5e-06 9e-07 8e-07 9e-07 2.25e-06 9e-07 9e-07 1.65e-06 1.8e-06 1.1e-06 1.3e-06 8.5e-07 1.1e-06 7.5e-07 1.55e-06 1.25e-06 6.5e-07 9e-07 6e-07 1.1e-06 7.5e-07 9.5e-07 1.45e-06 1.75e-06 2.2e-06 8.5e-07 8e-07 6.5e-07 8.5e-07 8e-07 1.3e-06 2.05e-06 1.05e-06 7.5e-07 7.5e-07 1.3e-06 7e-07 8e-07
29 1.35e-06 1.5e-06 1.4e-06 1.25e-06 1.7e-06 1.45e-06 1.05e-06 1.35e-06 1.6e-06 1.4e-06 1.6e-06 1.25e-06 1.05e-06 1.7e-06 1.7e-06 1.65e-06 1.05e-06 1.3e-06 1.2e-06 1.3e-06 1.5e-06 1.25e-06 1.6e-06 1.95e-06 1.6e-06 1.35e-06 1.9e-06 1.1e-06 1.3e-06 1.7e-06 1.55e-06 1.45e-06 1.5e-06 1.3e-06 1.25e-06 1.25e-06 1.7e-06 1.25e-06 1.75e-06 1.3e-06 1.75e-06 1.45e-06 2e-06 2.25e-06 1.5e-06 1.15e-06 1.35e-06 1.5e-06 1.2e-06 1.3e-06 1.5e-06 1.7e-06 1.15e-06 1.45e-06 1.25e-06 1.2e-06 1.25e-06
30 1.3e-06 6e-07 8.5e-07 7.5e-07 5e-07 7e-07 1.2e-06 3e-07 5.5e-07 6.5e-07 9e-07 7.5e-07 1.4e-06 1.35e-06 6.5e-07 1.45e-06 1.2e-06 1.35e-06 1.15e-06 1.6e-06 5.5e-07 1.25e-06 4.5e-07 2.25e-06 4.5e-07 7.5e-07 1.45e-06 1.85e-06 8.5e-07 1.55e-06 2e-07 7e-07 4.5e-07 1.35e-06 1.05e-06 9e-07 7.5e-07 4e-07 8.5e-07 1.15e-06 6.5e-07 1.05e-06 1.55e-06 2.2e-06 5.5e-07 7e-07 9e-07 5.5e-07 8e-07 1.1e-06 2.2e-06 8e-07 8e-07 2e-07 1.3e-06 7e-07 9.5e-07
31 1.55e-06 7.5e-07 1.05e-06 1.05e-06 8.5e-07 9.5e-07 1.45e-06 6e-07 8.5e-07 9e-07 1.15e-06 9.5e-07 1.3e-06 1.5e-06 8e-07 1.55e-06 1.45e-06 1.55e-06 1.45e-06 1.6e-06 9.5e-07 1.5e-06 6.5e-07 2.1e-06 7e-07 1.05e-06 1.6e-06 1.35e-06 1.1e-06 1.45e-06 7e-07 1e-06 7e-07 9.5e-07 9e-07 1.25e-06 9.5e-07 7e-07 1e-06 1.4e-06 8.5e-07 1.15e-06 1.7e-06 2.25e-06 8.5e-07 1.1e-06 1.15e-06 8e-07 1.1e-06 1e-06 1.95e-06 9.5e-07 1.1e-06 6e-07 1.15e-06 9e-07 1.2e-06
32 1.25e-06 5.5e-07 8e-07 7e-07 6.5e-07 6.5e-07 1.15e-06 2.5e-07 5e-07 4.5e-07 9e-07 7e-07 1.35e-06 1.3e-06 6e-07 1.4e-06 1.15e-06 1.3e-06 1.1e-06 1.55e-06 6.5e-07 1.2e-06 4e-07 2.2e-06 4.5e-07 7.5e-07 1.45e-06 1.8e-06 7.5e-07 1.5e-06 4.5e-07 7e-07 5e-07 1.35e-06 1e-06 9.5e-07 7.5e-07 3.5e-07 8.5e-07 1.1e-06 6.5e-07 1.25e-06 1.55e-06 2.15e-06 5.5e-07 7.5e-07 8e-07 5e-07 7.5e-07 1.1e-06 2.15e-06 8e-07 7e-07 3.5e-07 1.25e-06 6.5e-07 9e-07
33 1.95e-06 1.3e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.8e-06 1.2e-06 1.45e-06 1.45e-06 1.65e-06 1.5e-06 1.15e-06 1.7e-06 1.5e-06 1.75e-06 1.8e-06 1.9e-06 1.65e-06 1.6e-06 1.45e-06 1.85e-06 1.4e-06 1.85e-06 1.4e-06 1.55e-06 1.85e-06 7e-07 1.55e-06 1.3e-06 1.35e-06 9.5e-07 1.35e-06 1.3e-06 9.5e-07 1.6e-06 1.5e-06 1.25e-06 1.55e-06 1.75e-06 1.55e-06 1.15e-06 1.95e-06 2.3e-06 1.4e-06 1.55e-06 1.6e-06 1.4e-06 1.5e-06 1e-06 1.55e-06 1.5e-06 1.55e-06 1.25e-06 1e-06 1.45e-06 1.6e-06
34 1.65e-06 1.05e-06 1.25e-06 1.2e-06 1.2e-06 1.15e-06 1.5e-06 9e-07 1.15e-06 1.1e-06 1.35e-06 1.15e-06 1.1e-06 1.5e-06 1.15e-06 1.55e-06 1.5e-06 1.6e-06 1.35e-06 1.45e-06 1.15e-06 1.55e-06 1e-06 1.8e-06 1.05e-06 1.25e-06 1.65e-06 9e-07 1.25e-06 1.25e-06 1.05e-06 9e-07 1e-06 9.5e-07 1.7e-06 1.3e-06 1.25e-06 9.5e-07 1.3e-06 1.45e-06 1.2e-06 1.1e-06 1.75e-06 2.1e-06 1.1e-06 1.25e-06 1.3e-06 1.05e-06 1.2e-06 9.5e-07 1.6e-06 1.25e-06 1.25e-06 9.5e-07 1e-06 1.1e-06 1.3e-06
