 slim_762129848 slim_762129851 slim_762129872 slim_762129865 slim_762129843 slim_762129859 slim_762129850 slim_762129870 slim_762129868 slim_762129885 slim_762129891 slim_762129862 slim_762129873 slim_762129847 slim_762129881 slim_762129893 slim_762129869 slim_762129883 slim_762129888 slim_762129877 slim_762129892 slim_762129874 slim_762129895 slim_762129867 slim_762129845 slim_762129875 slim_762129876 slim_762129882 slim_762129854 slim_762129894 slim_762129856 slim_762129880 slim_762129879 slim_762129861 slim_762129858 slim_762129842 slim_762129890 slim_762129864 slim_762129844 slim_762129884 slim_762129871 slim_762129853 slim_762129896 slim_762129846 slim_762129863 slim_762129841 slim_762129849 slim_762129886 slim_762129897 slim_762129852 slim_762129860 slim_762129887 slim_762129866 slim_762129889 slim_762129878 slim_762129855 slim_762129857
10 1.45e-06 1.85e-06 2.3e-06 2.2e-06 3.35e-06 1.5e-06 3.15e-06 2.45e-06 3.55e-06 2.6e-06 1.9e-06 1.4e-06 1.55e-06 1.95e-06 1.45e-06 3.1e-06 1.3e-06 1.8e-06 1.15e-06 2.3e-06 1e-06 3.6e-06 1e-06 2.3e-06 2.55e-06 2.75e-06 3.3e-06 1.6e-06 2.2e-06 2.1e-06 3.2e-06 1.1e-06 1.7e-06 2.15e-06 3.05e-06 1.35e-06 1.8e-06 2.1e-06 2.05e-06 1.5e-06 2.1e-06 1.8e-06 2.1e-06 2.7e-06 2.45e-06 1.5e-06 1e-06 1.9e-06 1.55e-06 2.2e-06 1.95e-06 2.65e-06 2.4e-06 2.2e-06 1.05e-06 1.05e-06 2.75e-06
11 1.9e-06 1.95e-06 2.45e-06 2.35e-06 3.25e-06 1.95e-06 3e-06 2.85e-06 3.45e-06 2.45e-06 1.4e-06 2.7e-06 1.95e-06 2.2e-06 1.9e-06 3.25e-06 1.4e-06 1.95e-06 1.55e-06 2.4e-06 1.4e-06 3.5e-06 1.45e-06 2.45e-06 2.7e-06 2.9e-06 3.45e-06 2.05e-06 2.35e-06 2.2e-06 3e-06 1.5e-06 2.15e-06 2.25e-06 3.2e-06 1.5e-06 2.2e-06 2.25e-06 2.15e-06 1.9e-06 2.55e-06 2.2e-06 2.2e-06 3.1e-06 2.3e-06 1.95e-06 1.4e-06 2e-06 2e-06 2.3e-06 2.1e-06 2.5e-06 2.2e-06 2.35e-06 1.45e-06 1.5e-06 2.55e-06
12 1.55e-06 1.6e-06 1.95e-06 2.4e-06 2.45e-06 1.95e-06 2.8e-06 1.3e-06 3e-06 2.9e-06 1.55e-06 1.95e-06 1.4e-06 1.8e-06 1.55e-06 2.4e-06 1.75e-06 2.65e-06 1.3e-06 2.3e-06 1.1e-06 3.05e-06 1.6e-06 2.25e-06 2.15e-06 2.65e-06 2.7e-06 2.05e-06 2.9e-06 2.1e-06 2.45e-06 1.55e-06 1.8e-06 2e-06 2.35e-06 2.7e-06 1.25e-06 2e-06 1.75e-06 1.55e-06 1.8e-06 1.25e-06 1.6e-06 1.85e-06 2.7e-06 1.95e-06 1.1e-06 2.3e-06 2e-06 1.7e-06 2.95e-06 3.05e-06 2.7e-06 2.9e-06 1.15e-06 1.65e-06 2.85e-06
13 2.1e-06 2.25e-06 2.5e-06 2.05e-06 3.05e-06 2e-06 3.25e-06 2.45e-06 3.5e-06 2.95e-06 1.95e-06 2.2e-06 1.8e-06 2.8e-06 2.1e-06 2.55e-06 2e-06 2.6e-06 1.55e-06 2.65e-06 1.5e-06 3.55e-06 2e-06 2.45e-06 2.7e-06 3.05e-06 3.35e-06 2.1e-06 2.85e-06 2.5e-06 1.85e-06 1.45e-06 2.35e-06 1.65e-06 2.5e-06 2.45e-06 1.6e-06 2.15e-06 2.5e-06 1.95e-06 2.45e-06 1.6e-06 1.75e-06 2.25e-06 2.75e-06 2e-06 1.5e-06 2.6e-06 2.05e-06 1.85e-06 2.8e-06 3.1e-06 2.2e-06 2.85e-06 1.55e-06 2.05e-06 2.4e-06
14 1.05e-06 2.1e-06 2.3e-06 2.55e-06 3.25e-06 1.25e-06 3.35e-06 2.45e-06 3.45e-06 2.9e-06 1.45e-06 1.9e-06 1.55e-06 2.1e-06 2.1e-06 3e-06 1.7e-06 1.75e-06 1.4e-06 2.7e-06 1.25e-06 3.5e-06 1.5e-06 2.45e-06 2.25e-06 2.45e-06 3.15e-06 1.35e-06 1.75e-06 2.5e-06 3.1e-06 1.5e-06 2.15e-06 2.3e-06 2.95e-06 2.2e-06 1.8e-06 2.1e-06 2.25e-06 1.6e-06 1.65e-06 1.8e-06 2.1e-06 2.55e-06 2.65e-06 1.25e-06 1.25e-06 2.2e-06 1.3e-06 2.2e-06 2.1e-06 3.05e-06 2.8e-06 1.75e-06 1.3e-06 1.55e-06 2.7e-06
15 3e-06 2.55e-06 2.45e-06 2.6e-06 2.2e-06 3.1e-06 2.25e-06 2.5e-06 2.05e-06 2.65e-06 3.1e-06 3.25e-06 2.4e-06 2.55e-06 3e-06 3.9e-06 3.05e-06 3.25e-06 3.05e-06 3.1e-06 2.95e-06 2.05e-06 3.15e-06 2.55e-06 2.8e-06 2.65e-06 2.25e-06 3.2e-06 3.4e-06 3e-06 2.2e-06 3.1e-06 2.95e-06 2.65e-06 2.05e-06 3.35e-06 2.4e-06 2.65e-06 2.55e-06 3.2e-06 2.7e-06 2.4e-06 2.55e-06 2.1e-06 2.75e-06 3.1e-06 2.95e-06 3.35e-06 3.15e-06 2.6e-06 3.45e-06 2.75e-06 2.8e-06 3.4e-06 3e-06 3.2e-06 2.85e-06
16 1.7e-06 1.75e-06 2.25e-06 2.25e-06 3.05e-06 1.75e-06 2.85e-06 2.65e-06 3.25e-06 2.25e-06 1.3e-06 1.4e-06 1.75e-06 2e-06 1.7e-06 3.05e-06 2.3e-06 1.85e-06 1.35e-06 2.3e-06 1.2e-06 3.3e-06 1.35e-06 2.25e-06 2.5e-06 2.7e-06 3.25e-06 1.85e-06 2.2e-06 2.05e-06 2.8e-06 1.3e-06 2.05e-06 2.05e-06 3e-06 1.5e-06 2e-06 2.05e-06 2e-06 1.7e-06 2.35e-06 2e-06 2e-06 2.9e-06 2.2e-06 1.75e-06 1.2e-06 1.9e-06 1.8e-06 2.1e-06 2e-06 2.4e-06 2.15e-06 2.2e-06 1.25e-06 1.4e-06 2.4e-06
17 1.75e-06 2.25e-06 2.6e-06 2.4e-06 3.25e-06 1.55e-06 2.7e-06 3.45e-06 3.05e-06 2.25e-06 1.8e-06 1.95e-06 2.65e-06 2.6e-06 1.75e-06 3.25e-06 1.85e-06 2.5e-06 2.1e-06 2.65e-06 2.05e-06 3.1e-06 1.8e-06 2.45e-06 2.65e-06 2.4e-06 3.1e-06 1.65e-06 1.35e-06 2.5e-06 3.3e-06 1.9e-06 2.4e-06 2.6e-06 3.25e-06 1.4e-06 2.85e-06 2.2e-06 2.5e-06 2.35e-06 2.25e-06 2.85e-06 2.8e-06 3.25e-06 2e-06 1.55e-06 2.05e-06 2.2e-06 1.6e-06 2.85e-06 1.45e-06 2.3e-06 2.4e-06 1.35e-06 2.1e-06 1.9e-06 2.3e-06
18 1.4e-06 1.95e-06 2.15e-06 2.35e-06 3.4e-06 1.3e-06 3.55e-06 2.2e-06 3.85e-06 2.9e-06 1.15e-06 1.55e-06 1.3e-06 1.55e-06 1.4e-06 3.05e-06 1.35e-06 2.1e-06 1.1e-06 2.4e-06 6.5e-07 3.9e-06 1.2e-06 2.2e-06 2.5e-06 2.85e-06 3.5e-06 1.4e-06 2.45e-06 2.15e-06 2.9e-06 6e-07 1.85e-06 1.75e-06 3e-06 1.9e-06 1.5e-06 1.9e-06 2.2e-06 1.15e-06 2.05e-06 1.5e-06 1.85e-06 2.5e-06 2.75e-06 1.3e-06 6.5e-07 2.05e-06 1.35e-06 1.95e-06 2.35e-06 3.05e-06 2.5e-06 2.45e-06 6.5e-07 1.25e-06 2.8e-06
19 2.7e-06 2.25e-06 2.75e-06 2.6e-06 2.85e-06 2.65e-06 2.7e-06 2.5e-06 3.15e-06 2.7e-06 2.3e-06 2.4e-06 2.3e-06 2.65e-06 2.7e-06 3.1e-06 2.3e-06 2.65e-06 2.4e-06 4.3e-06 2.3e-06 3.2e-06 2.35e-06 2.7e-06 3e-06 3.1e-06 2.95e-06 2.75e-06 2.95e-06 2.25e-06 3e-06 2.3e-06 2.3e-06 2.65e-06 3.1e-06 2.25e-06 2.7e-06 2.5e-06 2.5e-06 2.7e-06 2.85e-06 2.7e-06 2.65e-06 3e-06 2.5e-06 2.65e-06 2.3e-06 2.75e-06 2.7e-06 2.75e-06 2.75e-06 2.75e-06 2.65e-06 2.95e-06 2.35e-06 2.4e-06 2.85e-06
20 1.25e-06 1.75e-06 2.15e-06 2.3e-06 3.25e-06 1.25e-06 3.4e-06 2e-06 3.7e-06 2.8e-06 1e-06 1.4e-06 1.1e-06 1.5e-06 1.25e-06 2.95e-06 1.2e-06 2.05e-06 6.5e-07 2.3e-06 1e-06 3.75e-06 1.05e-06 2.1e-06 2.3e-06 2.75e-06 3.35e-06 1.35e-06 2.4e-06 2.05e-06 2.85e-06 5.5e-07 1.75e-06 1.7e-06 2.9e-06 1.85e-06 1.35e-06 1.8e-06 2e-06 1e-06 1.9e-06 1.35e-06 1.7e-06 2.4e-06 2.65e-06 1.25e-06 5e-07 1.9e-06 1.3e-06 1.8e-06 2.3e-06 2.95e-06 2.45e-06 2.4e-06 5.5e-07 1.1e-06 2.75e-06
21 3.5e-06 2.5e-06 2.05e-06 3.25e-06 1.25e-06 3.5e-06 8.5e-07 2.75e-06 2.5e-07 1.55e-06 3.6e-06 3.5e-06 3.05e-06 3.55e-06 3.5e-06 2.05e-06 3.3e-06 3.1e-06 3.9e-06 3.2e-06 3.75e-06 3e-07 3.65e-06 2e-06 2.5e-06 1.8e-06 1.05e-06 3.6e-06 3.25e-06 3.05e-06 3.4e-06 3.8e-06 3.25e-06 3.6e-06 2e-06 3.2e-06 3.85e-06 2.5e-06 2.3e-06 4.1e-06 2.75e-06 3.85e-06 3.6e-06 2.6e-06 2e-06 3.5e-06 3.75e-06 3.65e-06 3.55e-06 3.65e-06 3.2e-06 1.6e-06 3.2e-06 3.25e-06 3.8e-06 3.7e-06 3.25e-06
22 1.5e-06 1.9e-06 2.35e-06 2.25e-06 3.4e-06 1.55e-06 3.2e-06 2.5e-06 3.6e-06 2.65e-06 1e-06 1.45e-06 1.6e-06 2e-06 1.5e-06 3.15e-06 1.35e-06 1.8e-06 1.2e-06 2.35e-06 1.05e-06 3.65e-06 2e-06 2.35e-06 2.6e-06 2.8e-06 3.35e-06 1.65e-06 2.25e-06 2.15e-06 3.25e-06 1.15e-06 1.75e-06 2.2e-06 3.1e-06 1.4e-06 1.85e-06 2.15e-06 2.1e-06 1.55e-06 2.15e-06 1.85e-06 2.15e-06 2.75e-06 2.5e-06 1.55e-06 1.05e-06 1.95e-06 1.6e-06 2.25e-06 2e-06 2.7e-06 2.45e-06 2.25e-06 1.1e-06 1.1e-06 2.8e-06
23 2.45e-06 2.15e-06 2.15e-06 2.7e-06 2.3e-06 2.2e-06 2.05e-06 2.5e-06 1.95e-06 2.05e-06 2.3e-06 2.45e-06 2.25e-06 2.45e-06 2.45e-06 2.55e-06 2.25e-06 2.45e-06 2.2e-06 2.7e-06 2.1e-06 2e-06 2.35e-06 3.7e-06 2.45e-06 2.25e-06 2.2e-06 2.25e-06 2.7e-06 2.5e-06 3.2e-06 1.9e-06 2.45e-06 2.55e-06 2.55e-06 2.3e-06 2.75e-06 2e-06 2.25e-06 2.5e-06 2.35e-06 2.75e-06 2.8e-06 2.55e-06 2.2e-06 2.2e-06 2.1e-06 2.75e-06 2.25e-06 2.85e-06 2.55e-06 2.2e-06 2.75e-06 2.7e-06 2.15e-06 2.4e-06 2.95e-06
24 2.25e-06 2.35e-06 2.4e-06 3e-06 2.55e-06 2.4e-06 2.55e-06 2.4e-06 2.45e-06 2.65e-06 2.55e-06 2.7e-06 2.15e-06 2.7e-06 2.25e-06 2.8e-06 2.5e-06 2.65e-06 2.5e-06 3e-06 2.3e-06 2.5e-06 2.6e-06 2.45e-06 3.7e-06 2.2e-06 2.5e-06 2.5e-06 2.75e-06 2.85e-06 3.2e-06 2.5e-06 2.8e-06 2.85e-06 2.75e-06 2.95e-06 2.65e-06 2.2e-06 2.35e-06 2.4e-06 2.15e-06 2.65e-06 2.7e-06 2.65e-06 2.45e-06 2.4e-06 2.3e-06 2.7e-06 2.45e-06 2.8e-06 2.95e-06 2.8e-06 3.1e-06 2.75e-06 2.35e-06 2.65e-06 3.1e-06
25 2.45e-06 2.5e-06 2.3e-06 3.05e-06 2.4e-06 2.4e-06 2.1e-06 2.95e-06 1.8e-06 2.2e-06 2.75e-06 2.9e-06 2.65e-06 3.05e-06 2.45e-06 2.65e-06 2.7e-06 2.4e-06 2.85e-06 3.1e-06 2.75e-06 1.8e-06 2.8e-06 2.25e-06 2.2e-06 3.4e-06 2e-06 2.5e-06 2.5e-06 2.95e-06 3.55e-06 2.75e-06 2.9e-06 3.15e-06 2.65e-06 2.7e-06 3.15e-06 2.3e-06 2.5e-06 2.8e-06 2.35e-06 3.15e-06 3.2e-06 2.7e-06 2.25e-06 2.4e-06 2.75e-06 2.8e-06 2.45e-06 3.25e-06 2.6e-06 2.35e-06 3.15e-06 2.5e-06 2.8e-06 2.85e-06 3.15e-06
26 3.15e-06 2.5e-06 2.25e-06 3.2e-06 1.7e-06 3.15e-06 1.45e-06 2.4e-06 1.05e-06 2.1e-06 3.3e-06 3.45e-06 2.7e-06 3.35e-06 3.15e-06 2.25e-06 3.25e-06 3.1e-06 3.5e-06 2.95e-06 3.35e-06 1.05e-06 3.35e-06 2.2e-06 2.5e-06 2e-06 1.9e-06 3.25e-06 3.25e-06 3e-06 3.5e-06 3.4e-06 2.95e-06 3.45e-06 2.25e-06 3.25e-06 3.4e-06 2.45e-06 2.4e-06 3.7e-06 2.45e-06 3.4e-06 3.45e-06 2.3e-06 2.35e-06 3.15e-06 3.35e-06 3.65e-06 3.2e-06 3.5e-06 3.25e-06 2.25e-06 3.4e-06 3.25e-06 3.4e-06 3.4e-06 3.45e-06
27 1.35e-06 2.3e-06 2.55e-06 2.55e-06 3.5e-06 1.05e-06 3.35e-06 2.85e-06 3.55e-06 2.8e-06 1.6e-06 2.05e-06 2.05e-06 2.1e-06 1.35e-06 3.2e-06 1.85e-06 1.65e-06 1.4e-06 2.75e-06 1.35e-06 3.6e-06 1.65e-06 2.25e-06 2.5e-06 2.5e-06 3.25e-06 2.1e-06 1.65e-06 2.55e-06 3.4e-06 1.1e-06 2.2e-06 2.25e-06 3.2e-06 1.9e-06 2.25e-06 1.95e-06 2.6e-06 1.65e-06 1.85e-06 2.25e-06 2.55e-06 2.8e-06 2.55e-06 1.05e-06 1.35e-06 2.3e-06 1.1e-06 2.6e-06 1.85e-06 2.95e-06 2.8e-06 1.65e-06 1.4e-06 1.7e-06 2.75e-06
28 1.75e-06 2.5e-06 2.85e-06 2.65e-06 3.4e-06 1.55e-06 2.85e-06 3.7e-06 3.2e-06 2.5e-06 2.2e-06 2.35e-06 2.9e-06 2.85e-06 1.75e-06 3.4e-06 2.2e-06 1.35e-06 2.45e-06 2.95e-06 2.4e-06 3.25e-06 2.25e-06 2.7e-06 2.75e-06 2.5e-06 3.25e-06 1.65e-06 1.8e-06 2.8e-06 3.45e-06 2.25e-06 2.75e-06 2.85e-06 3.4e-06 1.8e-06 3.1e-06 2.45e-06 2.75e-06 2.55e-06 2.2e-06 3.1e-06 3.05e-06 3.4e-06 2.25e-06 1.55e-06 2.4e-06 2.4e-06 1.6e-06 3.1e-06 1.4e-06 2.6e-06 2.7e-06 9.5e-07 2.45e-06 2.3e-06 2.15e-06
29 2.5e-06 2.05e-06 2.55e-06 2.55e-06 2.8e-06 2.45e-06 2.55e-06 2.15e-06 3e-06 2.5e-06 2.1e-06 2.2e-06 2.1e-06 2.5e-06 2.5e-06 3e-06 2.05e-06 2.5e-06 2.15e-06 2.25e-06 2.05e-06 3.05e-06 2.15e-06 2.5e-06 2.85e-06 2.95e-06 3e-06 2.55e-06 2.8e-06 3.8e-06 2.95e-06 2.05e-06 2e-06 2.5e-06 3e-06 2.15e-06 2.55e-06 2.3e-06 2.3e-06 2.5e-06 2.65e-06 2.55e-06 2.5e-06 2.9e-06 2.4e-06 2.45e-06 2.05e-06 2.65e-06 2.5e-06 2.6e-06 2.65e-06 2.6e-06 2.55e-06 2.8e-06 2.1e-06 2.2e-06 2.75e-06
30 3.1e-06 2.6e-06 2.95e-06 1.75e-06 2.65e-06 3.3e-06 3.05e-06 2.95e-06 3.35e-06 3.15e-06 3.2e-06 3e-06 2.45e-06 1.85e-06 3.1e-06 2.2e-06 2.8e-06 3.3e-06 2.9e-06 3e-06 2.85e-06 3.4e-06 3.25e-06 3.2e-06 3.2e-06 3.55e-06 3.5e-06 3.4e-06 3.45e-06 2.95e-06 1e-07 3.1e-06 3.25e-06 1.6e-06 2.2e-06 3.4e-06 1.85e-06 2.9e-06 2.8e-06 3.2e-06 3.25e-06 1.85e-06 1.4e-06 2.3e-06 2.9e-06 3.3e-06 2.85e-06 3.25e-06 3.35e-06 1.45e-06 3.6e-06 3.3e-06 1.7e-06 3.45e-06 2.9e-06 3.3e-06 1.65e-06
31 1.5e-06 1.9e-06 2.35e-06 2.25e-06 3.45e-06 1e-06 3.35e-06 2.35e-06 3.75e-06 2.65e-06 1.1e-06 1.5e-06 1.55e-06 1.45e-06 1.5e-06 3.1e-06 1.3e-06 1.9e-06 6e-07 2.3e-06 5.5e-07 3.8e-06 1.15e-06 1.9e-06 2.5e-06 2.75e-06 3.4e-06 1.1e-06 2.25e-06 2.05e-06 3.1e-06 1e-07 1.75e-06 1.6e-06 3.1e-06 1.5e-06 1.75e-06 1.6e-06 2.3e-06 1e-06 2.05e-06 1.75e-06 2.1e-06 2.6e-06 2.5e-06 1e-06 5.5e-07 1.95e-06 1.05e-06 2.15e-06 2e-06 2.8e-06 2.4e-06 2.25e-06 6e-07 1.2e-06 2.75e-06
32 2.15e-06 2.05e-06 2.5e-06 2.45e-06 3e-06 2.1e-06 2.8e-06 1.95e-06 3.2e-06 2.75e-06 1.7e-06 2.15e-06 1.8e-06 2.35e-06 2.15e-06 2.95e-06 2.05e-06 2.4e-06 1.85e-06 2.3e-06 1.75e-06 3.25e-06 1.75e-06 2.45e-06 2.8e-06 2.9e-06 2.95e-06 2.2e-06 2.75e-06 2e-06 3.25e-06 1.75e-06 3.2e-06 2.5e-06 2.95e-06 2e-06 2.25e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 2.55e-06 2.6e-06 2.6e-06 2.1e-06 1.75e-06 2.6e-06 2.15e-06 2.6e-06 2.55e-06 2.8e-06 2.75e-06 2.75e-06 1.8e-06 1.8e-06 3.05e-06
