 slim_762328744 slim_762328723 slim_762328745 slim_762328747 slim_762328760 slim_762328735 slim_762328717 slim_762328754 slim_762328763 slim_762328716 slim_762328715 slim_762328726 slim_762328731 slim_762328722 slim_762328764 slim_762328729 slim_762328741 slim_762328720 slim_762328725 slim_762328750 slim_762328743 slim_762328727 slim_762328762 slim_762328753 slim_762328721 slim_762328737 slim_762328742 slim_762328756 slim_762328746 slim_762328761 slim_762328738 slim_762328769 slim_762328765 slim_762328759 slim_762328752 slim_762328771 slim_762328732 slim_762328734 slim_762328733 slim_762328766 slim_762328755 slim_762328739 slim_762328751 slim_762328768 slim_762328718 slim_762328767 slim_762328736 slim_762328728 slim_762328757 slim_762328719 slim_762328749 slim_762328758 slim_762328740 slim_762328730 slim_762328724 slim_762328748 slim_762328770
10 2e-06 4.2e-06 2.9e-06 1.9e-06 1.6e-06 2.9e-06 2.5e-06 2.7e-06 3.75e-06 1.4e-06 2.6e-06 2e-06 1.9e-06 1.8e-06 1.55e-06 3.2e-06 3.85e-06 3.05e-06 1.95e-06 1.8e-06 2.8e-06 2.95e-06 1.9e-06 1.6e-06 4e-06 3.65e-06 1.7e-06 2.8e-06 2.9e-06 1.75e-06 2.75e-06 2.9e-06 2e-06 2.85e-06 1.75e-06 1.7e-06 3.05e-06 1.9e-06 1.8e-06 1.65e-06 3.8e-06 3.9e-06 2.8e-06 2.95e-06 1.85e-06 1.8e-06 2.15e-06 3.15e-06 2.55e-06 3.05e-06 3.05e-06 1.85e-06 3.35e-06 1.95e-06 2e-06 1.75e-06 2.8e-06
11 1.95e-06 4.2e-06 3.4e-06 1.3e-06 1.5e-06 2.85e-06 2.3e-06 2.9e-06 3.85e-06 1.85e-06 2e-06 1.4e-06 2.25e-06 1.35e-06 1.5e-06 3.35e-06 3.95e-06 2.65e-06 1.3e-06 1.05e-06 2.4e-06 2.7e-06 1.7e-06 1.55e-06 4.15e-06 3.75e-06 2e-06 2.85e-06 2.8e-06 1e-06 2.8e-06 2.7e-06 1.9e-06 2.95e-06 1.85e-06 1.05e-06 2.95e-06 1.5e-06 1.8e-06 1.55e-06 3.85e-06 3.55e-06 3e-06 2.85e-06 1.7e-06 1.1e-06 2e-06 3.15e-06 2.4e-06 2.95e-06 2.6e-06 1.6e-06 3.25e-06 1.75e-06 1e-06 1e-06 2.5e-06
12 2.25e-06 4.15e-06 2.85e-06 2.45e-06 1.95e-06 3.1e-06 2.6e-06 2.85e-06 3.95e-06 1.95e-06 1.9e-06 2.25e-06 2.5e-06 2.1e-06 1.9e-06 2.8e-06 3.8e-06 3.3e-06 2.35e-06 2.15e-06 2.95e-06 2.95e-06 2.05e-06 1.95e-06 3.95e-06 3.7e-06 1.7e-06 3.05e-06 3.15e-06 1.95e-06 3e-06 3.15e-06 2.25e-06 2.85e-06 1.8e-06 1.95e-06 2.9e-06 2.3e-06 1.45e-06 2e-06 3.75e-06 4e-06 2.95e-06 3.2e-06 2.35e-06 2.15e-06 2.35e-06 2.75e-06 2.6e-06 2.9e-06 3.1e-06 2e-06 3.25e-06 2.1e-06 2.45e-06 2.1e-06 2.85e-06
13 2.35e-06 4.25e-06 3.2e-06 2.2e-06 2.15e-06 2.65e-06 2.4e-06 2.4e-06 3.35e-06 1.5e-06 1.8e-06 1.35e-06 2.1e-06 1.6e-06 2.15e-06 3.25e-06 3.65e-06 3.2e-06 1.35e-06 1.55e-06 2.8e-06 3e-06 2e-06 2.2e-06 4.1e-06 3.8e-06 1.55e-06 3.15e-06 3.2e-06 1.6e-06 3.1e-06 2.6e-06 2.3e-06 2.95e-06 1.9e-06 1.4e-06 2.9e-06 1.65e-06 1.7e-06 2.2e-06 3.9e-06 3.45e-06 2.5e-06 3.25e-06 1.6e-06 1.6e-06 2.6e-06 3e-06 2.3e-06 2.9e-06 2.8e-06 1.9e-06 3.25e-06 2.05e-06 2.05e-06 1.5e-06 2.5e-06
14 1.5e-06 4.05e-06 3e-06 9e-07 8.5e-07 2.9e-06 2.4e-06 3e-06 4.05e-06 1.85e-06 1.55e-06 1.5e-06 1.9e-06 2.15e-06 1.6e-06 3.15e-06 4e-06 2.4e-06 1.9e-06 1.25e-06 2.45e-06 2.55e-06 1.45e-06 8.5e-07 3.95e-06 3.5e-06 1.95e-06 2.4e-06 2.45e-06 1.25e-06 2.35e-06 2.8e-06 1.5e-06 2.8e-06 1.65e-06 1.3e-06 2.95e-06 1.55e-06 1.7e-06 9e-07 3.65e-06 3.95e-06 3.1e-06 2.45e-06 1.75e-06 1.25e-06 1.45e-06 3.15e-06 2.6e-06 2.95e-06 2.8e-06 1.4e-06 3.2e-06 1.5e-06 1.1e-06 1.2e-06 2.75e-06
15 3.2e-06 3.35e-06 3.75e-06 3.6e-06 3.25e-06 3.1e-06 2.85e-06 3.9e-06 3.85e-06 3.2e-06 3.2e-06 3.35e-06 2.8e-06 3.25e-06 3.15e-06 5e-06 3.65e-06 3.6e-06 3.45e-06 3.3e-06 3.95e-06 3.4e-06 3.25e-06 3.2e-06 4.2e-06 3.7e-06 3.15e-06 4.05e-06 3.1e-06 3.15e-06 4e-06 3.15e-06 3.25e-06 2.9e-06 3e-06 3e-06 3.35e-06 3.35e-06 2.95e-06 3.3e-06 4e-06 3.8e-06 4e-06 3.15e-06 3.45e-06 3.25e-06 3.15e-06 3.15e-06 3.65e-06 3.35e-06 2.75e-06 3.25e-06 2.9e-06 3.3e-06 3.5e-06 3.25e-06 2.85e-06
16 3.85e-06 3.75e-06 3.3e-06 4.4e-06 4.05e-06 3.5e-06 3.45e-06 3.45e-06 3.2e-06 3.8e-06 3.85e-06 3.95e-06 3.8e-06 3.65e-06 4e-06 3.65e-06 5.4e-06 4.35e-06 3.95e-06 3.95e-06 3.6e-06 4.1e-06 3.75e-06 4.05e-06 3.85e-06 3.25e-06 3.7e-06 3.8e-06 3.65e-06 3.85e-06 3.75e-06 3.75e-06 3.85e-06 3.35e-06 3.55e-06 3.75e-06 3.7e-06 4.15e-06 3.35e-06 4.1e-06 3.85e-06 3.2e-06 3.55e-06 3.7e-06 4.05e-06 3.95e-06 4.2e-06 4.05e-06 3.2e-06 3.7e-06 3.55e-06 3.7e-06 3.3e-06 3.8e-06 4.3e-06 3.9e-06 3.2e-06
17 2.8e-06 2.95e-06 4.55e-06 2.25e-06 2.5e-06 3.35e-06 3e-06 4.4e-06 4.5e-06 3.15e-06 3.05e-06 2.65e-06 3.3e-06 3.2e-06 2.4e-06 3.6e-06 4.35e-06 4.1e-06 3.05e-06 2.45e-06 3.95e-06 2.25e-06 2.65e-06 2.45e-06 3.85e-06 4.1e-06 3.3e-06 3.9e-06 2.95e-06 2.65e-06 3.85e-06 3.3e-06 2.85e-06 3.45e-06 3.1e-06 2.35e-06 2.55e-06 2.65e-06 2.85e-06 2.55e-06 3.55e-06 4.3e-06 4.5e-06 2.95e-06 2.9e-06 2.4e-06 2.9e-06 2.75e-06 4e-06 2.55e-06 3.2e-06 2.65e-06 3.5e-06 2.7e-06 2.35e-06 2.4e-06 3.15e-06
18 2.2e-06 4.4e-06 3.45e-06 1.75e-06 1.9e-06 2.75e-06 2.85e-06 2.75e-06 3.7e-06 1.9e-06 1.95e-06 1.3e-06 2.35e-06 1.35e-06 1.9e-06 3.45e-06 3.95e-06 3.05e-06 2.3e-06 1.55e-06 2.65e-06 3.05e-06 1.9e-06 1.95e-06 4.35e-06 3.95e-06 1.8e-06 3.1e-06 3.05e-06 1.5e-06 3.05e-06 2.75e-06 2.15e-06 3.25e-06 2.2e-06 1.55e-06 3.1e-06 1.6e-06 1.9e-06 1.95e-06 4.1e-06 3.95e-06 2.85e-06 3.1e-06 1.55e-06 1.6e-06 2.4e-06 3.25e-06 2.7e-06 3.1e-06 3.05e-06 1.8e-06 3.4e-06 1.95e-06 1.45e-06 1.5e-06 2.8e-06
19 1.7e-06 4.2e-06 3.3e-06 8e-07 1.2e-06 2.9e-06 2.25e-06 2.9e-06 3.9e-06 1.65e-06 1.8e-06 1.05e-06 2.15e-06 1.55e-06 1.25e-06 3.3e-06 3.95e-06 2.45e-06 1.55e-06 1.6e-06 2.5e-06 2.65e-06 1.45e-06 1.3e-06 4.1e-06 3.7e-06 2e-06 2.6e-06 2.65e-06 1.1e-06 2.55e-06 2.75e-06 1.6e-06 2.9e-06 1.7e-06 9e-07 2.9e-06 1.35e-06 1.7e-06 1.25e-06 3.8e-06 3.7e-06 3e-06 2.65e-06 1.55e-06 9.5e-07 1.75e-06 3.1e-06 2.4e-06 2.9e-06 2.6e-06 1.3e-06 3.25e-06 1.5e-06 1.05e-06 8e-07 2.55e-06
20 2.75e-06 5e-06 2.65e-06 2.6e-06 2.45e-06 3.7e-06 3.4e-06 2.65e-06 3.65e-06 2.85e-06 2.8e-06 2.4e-06 2.95e-06 2.8e-06 2.45e-06 3.95e-06 3.6e-06 3.95e-06 2.65e-06 2.5e-06 4.4e-06 3.9e-06 2.75e-06 2.5e-06 3.9e-06 3.45e-06 2.85e-06 2.55e-06 3.6e-06 2.25e-06 2.5e-06 3.7e-06 2.7e-06 3.6e-06 2.65e-06 2.5e-06 4e-06 2.85e-06 2.75e-06 2.5e-06 3.8e-06 3.6e-06 2.75e-06 3.65e-06 2.9e-06 2.55e-06 2.75e-06 4.2e-06 2.25e-06 4e-06 3.6e-06 2.65e-06 3.95e-06 2.8e-06 2.45e-06 2.45e-06 3.45e-06
21 3.05e-06 2.75e-06 4.3e-06 2.8e-06 2.6e-06 3.2e-06 2.85e-06 4.1e-06 4.3e-06 3.1e-06 2.95e-06 2.7e-06 2.95e-06 3e-06 2.55e-06 3.4e-06 4.1e-06 2.25e-06 3.05e-06 2.65e-06 3.9e-06 3.6e-06 2.75e-06 2.6e-06 3.55e-06 3.75e-06 2.95e-06 4.05e-06 3.15e-06 2.65e-06 4e-06 3.2e-06 3.05e-06 3.25e-06 3e-06 2.55e-06 2.2e-06 2.85e-06 2.4e-06 2.65e-06 3.3e-06 4.15e-06 4.2e-06 3.2e-06 3.1e-06 2.65e-06 3.05e-06 2.5e-06 3.75e-06 2.2e-06 3.05e-06 2.7e-06 3.25e-06 2.8e-06 2.75e-06 2.6e-06 3e-06
22 1.65e-06 4.15e-06 3.1e-06 1.25e-06 1.5e-06 3e-06 2.75e-06 3.05e-06 4.1e-06 1.9e-06 1.9e-06 1.7e-06 2.05e-06 2e-06 1.45e-06 3.25e-06 3.75e-06 2.65e-06 1.9e-06 1.45e-06 2.75e-06 2.75e-06 2.3e-06 1.5e-06 4.15e-06 3.75e-06 2.1e-06 2.7e-06 2.65e-06 1.6e-06 2.6e-06 3.15e-06 1.65e-06 3e-06 1.8e-06 1.4e-06 2.65e-06 1.7e-06 1.3e-06 1.55e-06 3.9e-06 4.1e-06 3.15e-06 2.65e-06 1.75e-06 1.45e-06 1.85e-06 3.05e-06 2.75e-06 2.65e-06 3.1e-06 1.2e-06 3.1e-06 1.25e-06 1.45e-06 1.4e-06 2.8e-06
23 1.5e-06 4.1e-06 3.05e-06 9.5e-07 9e-07 2.95e-06 2.45e-06 3.05e-06 4.1e-06 1.9e-06 1.6e-06 1.55e-06 1.95e-06 2.2e-06 8.5e-07 3.2e-06 4.05e-06 2.45e-06 1.95e-06 1.3e-06 2.5e-06 2.6e-06 1.5e-06 1.7e-06 4e-06 3.55e-06 2e-06 2.4e-06 2.5e-06 1.3e-06 2.4e-06 2.85e-06 1.55e-06 2.85e-06 1.7e-06 1.35e-06 3e-06 1.55e-06 1.75e-06 9.5e-07 3.7e-06 4e-06 3.15e-06 2.5e-06 1.75e-06 1.3e-06 1.5e-06 3.2e-06 2.65e-06 3e-06 2.85e-06 1.45e-06 3.25e-06 1.55e-06 1.15e-06 1.25e-06 2.8e-06
24 4.15e-06 3.75e-06 3.65e-06 4.45e-06 4e-06 4.15e-06 3.8e-06 3.75e-06 4.05e-06 4.05e-06 4e-06 4.15e-06 3.95e-06 4.1e-06 3.95e-06 4.2e-06 3.85e-06 3.85e-06 4.35e-06 4.1e-06 3.9e-06 3.55e-06 4.15e-06 4e-06 6.7e-06 3.85e-06 3.95e-06 4.05e-06 4.2e-06 3.95e-06 4e-06 4.2e-06 4.15e-06 3.95e-06 3.85e-06 3.9e-06 3.55e-06 4.3e-06 3.75e-06 4.05e-06 3.4e-06 3.95e-06 3.85e-06 4.25e-06 4.4e-06 4.1e-06 4.1e-06 3.75e-06 3.55e-06 3.55e-06 4e-06 4.1e-06 4.15e-06 4.2e-06 4.4e-06 4.05e-06 3.85e-06
25 3.75e-06 3.95e-06 3.45e-06 3.95e-06 3.55e-06 3.65e-06 3.35e-06 3.55e-06 3.45e-06 3.75e-06 3.65e-06 3.75e-06 3.7e-06 3.8e-06 3.5e-06 3.7e-06 3.25e-06 4.1e-06 3.95e-06 3.7e-06 3.45e-06 3.75e-06 3.75e-06 3.55e-06 3.85e-06 6.1e-06 3.7e-06 3.6e-06 3.65e-06 3.55e-06 3.55e-06 3.7e-06 3.75e-06 3.45e-06 3.55e-06 3.6e-06 3.9e-06 3.95e-06 3.5e-06 3.6e-06 3.8e-06 3.3e-06 3.65e-06 3.7e-06 4e-06 3.7e-06 3.8e-06 4.1e-06 3.2e-06 3.9e-06 3.5e-06 3.7e-06 3.65e-06 3.8e-06 3.9e-06 3.65e-06 3.4e-06
26 2.3e-06 4.1e-06 2.9e-06 2.4e-06 1.95e-06 2.7e-06 2.6e-06 2.5e-06 3.55e-06 1.75e-06 1.7e-06 2e-06 1.7e-06 1.55e-06 1.95e-06 3.15e-06 3.7e-06 3.3e-06 1.8e-06 2e-06 2.85e-06 2.95e-06 2.1e-06 2e-06 3.95e-06 3.7e-06 2.6e-06 3.1e-06 3.15e-06 1.85e-06 3.05e-06 2.75e-06 2.25e-06 2.85e-06 1.85e-06 1.85e-06 2.9e-06 1.95e-06 1.5e-06 2e-06 3.75e-06 3.85e-06 2.6e-06 3.2e-06 1.95e-06 2.05e-06 2.4e-06 3.1e-06 2.5e-06 2.9e-06 2.95e-06 2e-06 3.15e-06 2.15e-06 2.35e-06 1.95e-06 2.7e-06
27 2.6e-06 5.15e-06 2.75e-06 2.45e-06 2.45e-06 3.95e-06 3.55e-06 2.9e-06 3.9e-06 2.85e-06 2.8e-06 2.85e-06 3.05e-06 3.15e-06 2.4e-06 4.05e-06 3.8e-06 3.9e-06 3.1e-06 2.6e-06 2.55e-06 4.05e-06 2.7e-06 2.4e-06 4.05e-06 3.6e-06 3.1e-06 4.7e-06 3.6e-06 2.6e-06 2.45e-06 3.95e-06 2.65e-06 3.75e-06 2.7e-06 2.55e-06 4.15e-06 2.85e-06 2.9e-06 2.5e-06 3.95e-06 3.85e-06 3e-06 3.6e-06 2.9e-06 2.6e-06 2.7e-06 4.3e-06 2.5e-06 4.15e-06 3.85e-06 2.65e-06 4.15e-06 2.75e-06 2.65e-06 2.55e-06 3.7e-06
28 2.4e-06 2.9e-06 3.6e-06 2.5e-06 2.55e-06 2.7e-06 2.65e-06 4e-06 3.95e-06 3e-06 2.9e-06 2.8e-06 3.15e-06 3.2e-06 2.45e-06 3.1e-06 3.65e-06 2.95e-06 3.05e-06 2.65e-06 3.6e-06 3.15e-06 2.65e-06 2.5e-06 4.2e-06 3.65e-06 3.15e-06 3.6e-06 4.4e-06 2.65e-06 3.55e-06 2.85e-06 2.45e-06 2.65e-06 2.65e-06 2.55e-06 3.2e-06 2.9e-06 2.9e-06 2.6e-06 3.95e-06 3.8e-06 4.1e-06 2.25e-06 2.95e-06 2.6e-06 2.75e-06 3.45e-06 3.65e-06 3.2e-06 2.85e-06 2.65e-06 2.95e-06 2.7e-06 2.5e-06 2.6e-06 2.45e-06
29 1.8e-06 4.1e-06 3.05e-06 1.25e-06 1.25e-06 2.8e-06 1.95e-06 2.75e-06 3.8e-06 1.6e-06 1.75e-06 1e-06 1.95e-06 1.6e-06 1.25e-06 3.15e-06 3.85e-06 2.65e-06 1.5e-06 1.1e-06 2.25e-06 2.65e-06 1.6e-06 1.3e-06 3.95e-06 3.55e-06 1.85e-06 2.6e-06 2.65e-06 1.7e-06 2.55e-06 2.65e-06 1.75e-06 2.6e-06 1.5e-06 1.1e-06 2.9e-06 1.55e-06 1.65e-06 1.3e-06 3.65e-06 3.6e-06 2.85e-06 2.7e-06 1.75e-06 1.15e-06 1.75e-06 3.1e-06 2.25e-06 2.9e-06 2.55e-06 1.5e-06 3.15e-06 1.65e-06 1.1e-06 1.05e-06 2.45e-06
30 2.6e-06 5.1e-06 2.7e-06 2.4e-06 2.4e-06 3.9e-06 3.5e-06 2.85e-06 3.85e-06 2.8e-06 2.75e-06 2.8e-06 3e-06 3.1e-06 2.35e-06 4e-06 3.75e-06 3.85e-06 3.05e-06 2.55e-06 2.5e-06 4e-06 2.6e-06 2.4e-06 4e-06 3.55e-06 3.05e-06 2.45e-06 3.55e-06 2.55e-06 4.6e-06 3.9e-06 2.6e-06 3.7e-06 2.65e-06 2.5e-06 4.1e-06 2.85e-06 2.85e-06 2.45e-06 3.9e-06 3.8e-06 2.95e-06 3.55e-06 2.9e-06 2.55e-06 2.6e-06 4.25e-06 2.45e-06 4.1e-06 3.8e-06 2.6e-06 4.1e-06 2.65e-06 2.6e-06 2.5e-06 3.65e-06
31 3.1e-06 3.2e-06 3.95e-06 3.1e-06 2.85e-06 2.45e-06 2.45e-06 3.5e-06 3.45e-06 2.9e-06 2.9e-06 2.7e-06 3.15e-06 2.6e-06 2.8e-06 3.15e-06 3.75e-06 3.3e-06 2.75e-06 2.75e-06 3.7e-06 3.2e-06 3.15e-06 2.85e-06 4.2e-06 3.7e-06 2.75e-06 3.95e-06 2.85e-06 2.65e-06 3.9e-06 4.2e-06 3.1e-06 2.85e-06 2.95e-06 2.65e-06 3.35e-06 2.65e-06 3e-06 2.9e-06 3.9e-06 3.6e-06 3.6e-06 2.9e-06 2.9e-06 2.75e-06 3.15e-06 3.45e-06 3.45e-06 3.35e-06 2.7e-06 3.1e-06 3.1e-06 3.2e-06 2.95e-06 2.7e-06 2.55e-06
32 1.35e-06 4e-06 2.6e-06 1.3e-06 1.5e-06 2.9e-06 2.85e-06 3.1e-06 4.1e-06 2.1e-06 2e-06 1.9e-06 2.25e-06 2.3e-06 1.5e-06 3.25e-06 3.85e-06 2.85e-06 2.15e-06 1.6e-06 2.7e-06 3.05e-06 1.65e-06 1.55e-06 4.15e-06 3.75e-06 2.25e-06 2.65e-06 2.45e-06 1.75e-06 2.6e-06 3.1e-06 2.6e-06 2.8e-06 1.6e-06 1.6e-06 3.1e-06 1.95e-06 1.9e-06 1.55e-06 3.9e-06 4.05e-06 3.2e-06 2.45e-06 2e-06 1.65e-06 1.8e-06 3.4e-06 2.75e-06 3.1e-06 3e-06 1.55e-06 3.15e-06 1.7e-06 1.6e-06 1.55e-06 2.65e-06
