 slim_762476665 slim_762476672 slim_762476655 slim_762476669 slim_762476663 slim_762476631 slim_762476644 slim_762476624 slim_762476630 slim_762476650 slim_762476627 slim_762476633 slim_762476629 slim_762476667 slim_762476668 slim_762476640 slim_762476623 slim_762476651 slim_762476671 slim_762476647 slim_762476666 slim_762476653 slim_762476642 slim_762476679 slim_762476664 slim_762476648 slim_762476643 slim_762476662 slim_762476658 slim_762476676 slim_762476673 slim_762476659 slim_762476625 slim_762476657 slim_762476678 slim_762476628 slim_762476661 slim_762476635 slim_762476649 slim_762476632 slim_762476637 slim_762476675 slim_762476639 slim_762476646 slim_762476634 slim_762476677 slim_762476670 slim_762476656 slim_762476652 slim_762476641 slim_762476638 slim_762476636 slim_762476660 slim_762476626 slim_762476674 slim_762476645 slim_762476654
10 3.5e-06 1.6e-06 2.85e-06 3.9e-06 2.5e-06 1.7e-06 4.25e-06 1.4e-06 2.65e-06 1.95e-06 1.3e-06 2e-06 2.45e-06 3.85e-06 3.55e-06 2.8e-06 2.5e-06 4.1e-06 3.3e-06 2.3e-06 2.6e-06 1.95e-06 1.7e-06 2.65e-06 2.25e-06 3.15e-06 3e-06 2.75e-06 1.2e-06 2.75e-06 3.1e-06 2.35e-06 4.35e-06 2.4e-06 1.1e-06 2.1e-06 2.3e-06 2.35e-06 2.9e-06 3.55e-06 2.7e-06 2.5e-06 3.1e-06 3.7e-06 3.75e-06 2.15e-06 3.95e-06 3.35e-06 2.35e-06 1e-06 4.25e-06 3.8e-06 1.65e-06 1.45e-06 2.85e-06 3.95e-06 2e-06
11 2.2e-06 2.8e-06 3.4e-06 3.3e-06 2.9e-06 2.05e-06 3.85e-06 2.65e-06 2.3e-06 2.95e-06 2e-06 2.2e-06 3e-06 2.9e-06 2.95e-06 3.2e-06 1.6e-06 3.65e-06 2e-06 2.7e-06 2.6e-06 2e-06 2.35e-06 3.05e-06 2.8e-06 2.75e-06 3.2e-06 3.05e-06 2.25e-06 3.25e-06 3.35e-06 2.45e-06 3.95e-06 2.75e-06 2.3e-06 3.15e-06 1.85e-06 2.65e-06 2.9e-06 2.9e-06 2.75e-06 1.8e-06 2.6e-06 2.45e-06 2.8e-06 2.8e-06 2.9e-06 3.35e-06 2.75e-06 2.3e-06 3.3e-06 3.2e-06 2.35e-06 2.7e-06 3.3e-06 3.9e-06 1.75e-06
12 4.25e-06 2.3e-06 3.6e-06 3.65e-06 2.45e-06 3e-06 3.45e-06 2.25e-06 2.95e-06 2.5e-06 2.45e-06 3e-06 4.4e-06 4.7e-06 3.45e-06 3.55e-06 3.55e-06 3.3e-06 4.1e-06 2.3e-06 3.8e-06 3.05e-06 3e-06 2.45e-06 2.2e-06 3.6e-06 3.45e-06 2.85e-06 2.45e-06 3.4e-06 3.5e-06 2.65e-06 3.3e-06 3.7e-06 2.45e-06 3.05e-06 3.45e-06 2.65e-06 3.85e-06 4.45e-06 3.7e-06 3.55e-06 3.5e-06 4.25e-06 4.7e-06 2.4e-06 4.1e-06 3.65e-06 2.35e-06 2.35e-06 5e-06 3.55e-06 2.9e-06 3.05e-06 3.4e-06 3.5e-06 2.95e-06
13 2.6e-06 4.75e-06 5.05e-06 3.55e-06 4.65e-06 3.8e-06 5.2e-06 4.7e-06 4e-06 5e-06 3.85e-06 2.9e-06 4.7e-06 0.0 4.15e-06 4.8e-06 3.1e-06 5e-06 1.35e-06 4.5e-06 2.5e-06 3.8e-06 4.55e-06 4.85e-06 4.5e-06 4.3e-06 5.05e-06 4.45e-06 4.55e-06 5e-06 5.3e-06 3.45e-06 5.4e-06 3.3e-06 4.5e-06 4.75e-06 3.3e-06 4e-06 3.05e-06 3.45e-06 3.5e-06 3.65e-06 4e-06 2.9e-06 1.9e-06 4.4e-06 4.45e-06 3.85e-06 4.55e-06 4.25e-06 2.5e-06 3.45e-06 4.3e-06 4.4e-06 5.15e-06 5.4e-06 3.5e-06
14 3.95e-06 3.8e-06 3.6e-06 3.8e-06 3.3e-06 3.8e-06 2.95e-06 3.8e-06 3.35e-06 3.95e-06 3.55e-06 2.95e-06 3.45e-06 4.15e-06 4.9e-06 3.6e-06 3.4e-06 2.75e-06 3.5e-06 3.15e-06 4.2e-06 3.35e-06 3.45e-06 3.5e-06 3.25e-06 3.1e-06 3.5e-06 3.45e-06 3.9e-06 3.55e-06 3.75e-06 3.3e-06 3.15e-06 4.35e-06 3.95e-06 4.15e-06 3.4e-06 3.2e-06 4.5e-06 3.7e-06 4.45e-06 2.95e-06 3.55e-06 3.95e-06 3.3e-06 3.15e-06 3.15e-06 4.4e-06 3.2e-06 3.65e-06 5.05e-06 3.7e-06 3.1e-06 4.2e-06 3.7e-06 3.45e-06 3.2e-06
15 3.85e-06 2.8e-06 3.35e-06 4.1e-06 3.2e-06 3.4e-06 3.85e-06 2.8e-06 3.1e-06 3e-06 2.8e-06 3.2e-06 3.55e-06 4.8e-06 3.6e-06 4.8e-06 3.5e-06 3.7e-06 4.05e-06 3.3e-06 3.8e-06 3.25e-06 2.75e-06 3.65e-06 3.35e-06 2.85e-06 3.35e-06 3.6e-06 2.95e-06 3.3e-06 3.55e-06 3.45e-06 4.05e-06 3.5e-06 2.95e-06 2.7e-06 3.2e-06 3.3e-06 3.85e-06 3.8e-06 3.65e-06 2.95e-06 2.85e-06 4.05e-06 4.15e-06 3.25e-06 3.7e-06 3.6e-06 3.35e-06 2.95e-06 4.4e-06 4e-06 2.7e-06 3.25e-06 3.45e-06 3.65e-06 3.35e-06
16 2.5e-06 3.3e-06 4e-06 3.8e-06 3.45e-06 2.05e-06 4.55e-06 3.15e-06 2.7e-06 3.35e-06 2.5e-06 1.6e-06 3.55e-06 3.1e-06 3.4e-06 3.5e-06 2.8e-06 4.35e-06 2.25e-06 3.2e-06 3e-06 2.4e-06 2.75e-06 3.5e-06 3.4e-06 3.15e-06 3.7e-06 3.25e-06 2.55e-06 3.85e-06 3.85e-06 3.15e-06 4.6e-06 3.15e-06 2.7e-06 3.45e-06 1.85e-06 3.05e-06 3.2e-06 3.4e-06 3.05e-06 2.2e-06 2.8e-06 2.75e-06 3e-06 3.4e-06 3.4e-06 3.75e-06 3.25e-06 2.8e-06 3.6e-06 3.7e-06 2.85e-06 2.6e-06 3.9e-06 4.6e-06 2.15e-06
17 4.6e-06 3.6e-06 3.15e-06 3.6e-06 3.05e-06 4.6e-06 1.8e-06 3.8e-06 3.3e-06 3.65e-06 4.1e-06 3.65e-06 3.3e-06 5e-06 2.75e-06 3.7e-06 4.35e-06 3.2e-06 4.35e-06 2.9e-06 4.7e-06 4.05e-06 3.9e-06 3.25e-06 3.1e-06 3.3e-06 2.95e-06 3.55e-06 4.25e-06 3.1e-06 3.2e-06 3.1e-06 2e-06 4.85e-06 4.4e-06 4.2e-06 4.35e-06 3.4e-06 4.9e-06 4.3e-06 4.85e-06 3.65e-06 3.75e-06 4.6e-06 4.45e-06 3e-06 2.85e-06 4.15e-06 2.95e-06 4.2e-06 5.5e-06 3.5e-06 3.7e-06 5e-06 3.25e-06 2.3e-06 3.9e-06
18 2.2e-06 4.1e-06 4.35e-06 3.55e-06 3.95e-06 3.3e-06 4.55e-06 4e-06 3e-06 4.25e-06 3.3e-06 2e-06 4.1e-06 1.35e-06 3.5e-06 4.05e-06 2.25e-06 4.35e-06 2.7e-06 3.8e-06 2.75e-06 2.8e-06 3.7e-06 4.15e-06 3.9e-06 3.5e-06 4.25e-06 3.9e-06 3.7e-06 4.3e-06 4.5e-06 3.15e-06 4.75e-06 3.25e-06 3.75e-06 4.1e-06 2.35e-06 3.35e-06 3.1e-06 3.3e-06 3.35e-06 2.55e-06 3e-06 2.5e-06 2.2e-06 3.8e-06 3.4e-06 3.8e-06 3.85e-06 3.65e-06 3.05e-06 3.45e-06 3.6e-06 3.8e-06 4.45e-06 4.7e-06 2.6e-06
19 3.85e-06 2.05e-06 3.35e-06 3.25e-06 2.1e-06 2.75e-06 3.05e-06 2.05e-06 2.55e-06 2e-06 2.3e-06 2.7e-06 2.3e-06 4.5e-06 3.15e-06 3.3e-06 3.2e-06 2.9e-06 3.8e-06 3.6e-06 3.5e-06 2.8e-06 2.6e-06 2.15e-06 2.1e-06 3.3e-06 2.95e-06 2.5e-06 1.85e-06 3.15e-06 3e-06 2.4e-06 3.1e-06 3.45e-06 2.1e-06 2.8e-06 3.1e-06 2.5e-06 3.35e-06 4.15e-06 3.2e-06 3.25e-06 3.15e-06 3.85e-06 4.5e-06 2.15e-06 3.7e-06 3.25e-06 1.85e-06 2.25e-06 4.6e-06 3.15e-06 2.75e-06 2.85e-06 3.15e-06 3.15e-06 2.65e-06
20 2.75e-06 3.4e-06 4.45e-06 3.35e-06 3.5e-06 2.95e-06 4.9e-06 3.3e-06 3.5e-06 3.55e-06 2.6e-06 2.6e-06 3.8e-06 2.5e-06 4.2e-06 3.8e-06 3e-06 4.7e-06 2.75e-06 3.5e-06 4e-06 3.4e-06 3.35e-06 3.85e-06 3.6e-06 3.65e-06 4.15e-06 3.8e-06 2.95e-06 4.2e-06 4.2e-06 3.1e-06 4.9e-06 2.8e-06 3e-06 3.45e-06 3.2e-06 3.65e-06 2.5e-06 3.25e-06 2.7e-06 3.4e-06 3.5e-06 3e-06 3.4e-06 3.7e-06 4.45e-06 3.2e-06 3.55e-06 3.05e-06 2.5e-06 3.25e-06 3.4e-06 3.5e-06 4.15e-06 4.85e-06 2.9e-06
21 3.1e-06 2.7e-06 3.35e-06 3.95e-06 2.95e-06 2.6e-06 4.2e-06 2.5e-06 2.65e-06 2.95e-06 1.95e-06 2e-06 3.05e-06 3.8e-06 3.35e-06 3.25e-06 2.4e-06 4.05e-06 2.8e-06 2.8e-06 3.4e-06 3.4e-06 2.55e-06 3.15e-06 2.85e-06 3.2e-06 3.5e-06 3.15e-06 2.25e-06 3.35e-06 3.7e-06 2.95e-06 4.4e-06 3e-06 2.25e-06 2.85e-06 2.15e-06 2.5e-06 3.45e-06 3.75e-06 3.3e-06 2.35e-06 2.7e-06 3e-06 3.55e-06 2.65e-06 3.4e-06 3.9e-06 2.85e-06 2.05e-06 4.4e-06 3.85e-06 2.4e-06 2.4e-06 3.55e-06 4.2e-06 1.95e-06
22 3.75e-06 2.15e-06 3e-06 4.3e-06 2.95e-06 2.2e-06 4.05e-06 2e-06 2.85e-06 2.2e-06 1.7e-06 2.35e-06 3e-06 4.55e-06 3.45e-06 2.75e-06 2.75e-06 3.9e-06 3.7e-06 2.6e-06 3.35e-06 2.55e-06 2.7e-06 2.9e-06 2.8e-06 2.9e-06 2.65e-06 3.2e-06 1.4e-06 2.8e-06 2.7e-06 2.9e-06 4.1e-06 3.15e-06 1.5e-06 2.85e-06 2.65e-06 3.1e-06 3.25e-06 3.45e-06 2.95e-06 2.2e-06 3.45e-06 3.95e-06 3.8e-06 2.85e-06 3.6e-06 3.7e-06 2.65e-06 1.85e-06 4.65e-06 4.2e-06 1.75e-06 2.2e-06 2.8e-06 3.75e-06 2.45e-06
23 4.2e-06 2.4e-06 3.7e-06 3.6e-06 2.45e-06 3.05e-06 3.4e-06 2.4e-06 2.9e-06 2.35e-06 2.65e-06 3.05e-06 2.45e-06 4.85e-06 3.5e-06 3.65e-06 3.5e-06 3.25e-06 4.15e-06 2.15e-06 3.85e-06 3.15e-06 2.9e-06 4.3e-06 2.45e-06 3.65e-06 3.25e-06 2.85e-06 2.2e-06 3.5e-06 3.25e-06 2.75e-06 3.25e-06 3.8e-06 2.35e-06 3.15e-06 3.45e-06 2.75e-06 3.7e-06 4.5e-06 3.5e-06 3.6e-06 3.5e-06 4.2e-06 4.85e-06 2.5e-06 4.05e-06 3.6e-06 2.2e-06 2.6e-06 4.95e-06 3.5e-06 3.1e-06 3.15e-06 3.5e-06 3.5e-06 3e-06
24 4.05e-06 2.1e-06 3.4e-06 3.45e-06 2.25e-06 2.85e-06 3.25e-06 2.05e-06 2.75e-06 2.3e-06 2.25e-06 2.8e-06 2.2e-06 4.5e-06 3.25e-06 3.35e-06 3.4e-06 3.1e-06 3.9e-06 2.1e-06 3.6e-06 2.85e-06 2.8e-06 2.45e-06 4e-06 3.4e-06 3.25e-06 2.65e-06 2.25e-06 3.2e-06 3.3e-06 2.45e-06 3.3e-06 3.5e-06 2.25e-06 2.85e-06 3.25e-06 2.55e-06 3.65e-06 4.25e-06 3.5e-06 3.35e-06 3.3e-06 4.05e-06 4.5e-06 2.2e-06 3.9e-06 3.45e-06 2.15e-06 2.15e-06 4.8e-06 3.35e-06 2.7e-06 2.9e-06 3.2e-06 3.3e-06 2.75e-06
25 3.4e-06 3.5e-06 3.55e-06 3.7e-06 3.35e-06 3.5e-06 3.5e-06 3.5e-06 3.2e-06 3.65e-06 3.15e-06 2.75e-06 3.6e-06 4.3e-06 3.1e-06 2.85e-06 3.15e-06 3.3e-06 3.5e-06 3.3e-06 3.65e-06 3.2e-06 2.9e-06 3.65e-06 3.4e-06 4.4e-06 3.45e-06 3.6e-06 3.45e-06 3.5e-06 3.7e-06 3.4e-06 3.7e-06 3.65e-06 3.5e-06 3.45e-06 3.1e-06 3.3e-06 3.9e-06 3.4e-06 3.75e-06 2.55e-06 3e-06 3.55e-06 3.65e-06 3.3e-06 3.25e-06 3.85e-06 3.35e-06 3.45e-06 4.1e-06 3.6e-06 2.85e-06 3.8e-06 3.65e-06 3.75e-06 3.1e-06
26 4.3e-06 2.75e-06 2.9e-06 4.35e-06 3.25e-06 3.4e-06 3.1e-06 2.8e-06 3.1e-06 2.7e-06 3e-06 3.2e-06 3.45e-06 5.05e-06 3.5e-06 3.35e-06 3.7e-06 2.95e-06 4.25e-06 2.95e-06 4.15e-06 3.5e-06 2.65e-06 3.25e-06 3.25e-06 3.45e-06 4.9e-06 3.65e-06 2.5e-06 2.7e-06 2.5e-06 3.1e-06 3.15e-06 4.05e-06 2.7e-06 3.4e-06 3.6e-06 3.55e-06 3.95e-06 3.95e-06 3.75e-06 3.2e-06 3.65e-06 4.5e-06 4.3e-06 3.3e-06 3.15e-06 3.9e-06 3e-06 3.15e-06 5.15e-06 4.25e-06 3.1e-06 3.5e-06 2.7e-06 2.8e-06 3.4e-06
27 4.05e-06 2.6e-06 3.9e-06 3.65e-06 2.65e-06 2.9e-06 3.7e-06 2.6e-06 3e-06 2.7e-06 2.75e-06 3.05e-06 2.85e-06 4.45e-06 3.45e-06 3.6e-06 3.25e-06 3.55e-06 3.9e-06 2.5e-06 3.8e-06 3.15e-06 3.2e-06 2.85e-06 2.65e-06 3.6e-06 3.65e-06 4.9e-06 2.6e-06 3.7e-06 3.7e-06 2.95e-06 3.75e-06 3.75e-06 2.7e-06 3.1e-06 2.9e-06 2.85e-06 3.8e-06 4.45e-06 3.65e-06 3.6e-06 3.35e-06 4.05e-06 4.45e-06 2.7e-06 4.15e-06 3.65e-06 2.55e-06 2.7e-06 4.75e-06 3.55e-06 3.2e-06 3e-06 3.7e-06 3.8e-06 3e-06
28 3.55e-06 1.2e-06 3.1e-06 4e-06 2.3e-06 1.55e-06 4.35e-06 1.05e-06 2.35e-06 1e-06 1.2e-06 2.25e-06 2.45e-06 4.55e-06 3.9e-06 2.95e-06 2.55e-06 4.25e-06 3.7e-06 1.85e-06 2.95e-06 2.25e-06 1.4e-06 2.2e-06 2.25e-06 3.45e-06 2.5e-06 2.6e-06 1e-07 2.75e-06 2.35e-06 2.4e-06 4.25e-06 2.65e-06 4.5e-07 2e-06 2.35e-06 2.65e-06 2.35e-06 3.8e-06 2.15e-06 2.8e-06 3.05e-06 3.75e-06 4.35e-06 2.45e-06 4e-06 3e-06 1.85e-06 1.2e-06 4.25e-06 3.9e-06 2.15e-06 1.35e-06 2.6e-06 3.65e-06 2.15e-06
29 4.45e-06 2.6e-06 2.7e-06 4.5e-06 3.3e-06 3.4e-06 3.2e-06 2.6e-06 3.2e-06 2.85e-06 2.75e-06 3.25e-06 3.4e-06 5e-06 3.55e-06 3.3e-06 3.85e-06 3.1e-06 4.3e-06 3.15e-06 4.2e-06 3.35e-06 2.8e-06 3.5e-06 3.2e-06 3.5e-06 2.7e-06 3.7e-06 2.75e-06 5e-06 2.7e-06 3.05e-06 3.25e-06 3.9e-06 2.75e-06 3.2e-06 3.7e-06 3.4e-06 4.15e-06 4e-06 4e-06 3.25e-06 3.7e-06 4.65e-06 4.25e-06 3.15e-06 3.25e-06 4e-06 3.2e-06 2.9e-06 5.3e-06 4.4e-06 3e-06 3.3e-06 2.55e-06 2.8e-06 3.4e-06
30 4.45e-06 2.6e-06 3.05e-06 4.5e-06 3.3e-06 3.35e-06 3.3e-06 2.65e-06 3.15e-06 2.55e-06 3.1e-06 3.35e-06 3.5e-06 5.3e-06 3.75e-06 3.55e-06 3.85e-06 3.2e-06 4.5e-06 3e-06 4.2e-06 3.7e-06 2.7e-06 3.25e-06 3.3e-06 3.7e-06 2.5e-06 3.7e-06 2.35e-06 2.7e-06 4.6e-06 3.15e-06 3.2e-06 4.15e-06 2.5e-06 3.4e-06 3.85e-06 3.75e-06 3.9e-06 4.1e-06 3.7e-06 3.45e-06 3.85e-06 4.65e-06 4.55e-06 3.5e-06 3.35e-06 3.85e-06 3.05e-06 3.2e-06 5.2e-06 4.4e-06 3.35e-06 3.5e-06 2.55e-06 2.8e-06 3.45e-06
31 3.6e-06 2.25e-06 3.25e-06 3.45e-06 2.55e-06 2.8e-06 3.25e-06 2.2e-06 2.6e-06 2.45e-06 2.35e-06 2.45e-06 2.65e-06 3.45e-06 3.3e-06 3.45e-06 3.15e-06 3.1e-06 3.15e-06 2.4e-06 3.1e-06 2.95e-06 2.9e-06 2.75e-06 2.45e-06 3.4e-06 3.1e-06 2.95e-06 2.4e-06 3.05e-06 3.15e-06 3.5e-06 3.3e-06 3.35e-06 2.35e-06 3e-06 3.1e-06 2.85e-06 3.2e-06 3.85e-06 3.35e-06 3.15e-06 3.25e-06 3.85e-06 3.8e-06 2.5e-06 3.55e-06 3.3e-06 2.45e-06 2.45e-06 4.35e-06 3.35e-06 2.95e-06 3.05e-06 3.05e-06 2.9e-06 2.8e-06
32 4.9e-06 3.6e-06 3.45e-06 3.9e-06 3.25e-06 4.65e-06 2.15e-06 3.8e-06 3.5e-06 3.65e-06 4.35e-06 3.95e-06 3.3e-06 5.4e-06 3.15e-06 4.05e-06 4.6e-06 2e-06 4.75e-06 3.1e-06 4.9e-06 4.4e-06 4.1e-06 3.25e-06 3.3e-06 3.7e-06 3.15e-06 3.75e-06 4.25e-06 3.25e-06 3.2e-06 3.3e-06 4e-06 5.1e-06 4.4e-06 4.35e-06 4.75e-06 3.65e-06 5e-06 4.6e-06 4.95e-06 4.05e-06 4.1e-06 4.9e-06 4.85e-06 3.35e-06 3.2e-06 4.25e-06 3.15e-06 4.4e-06 5.7e-06 3.8e-06 4.1e-06 5.1e-06 3.25e-06 2.45e-06 4.1e-06
