 slim_762063001 slim_762063039 slim_762063028 slim_762063006 slim_762063014 slim_762063019 slim_762063013 slim_762063015 slim_762062988 slim_762063029 slim_762062985 slim_762063008 slim_762063035 slim_762063005 slim_762062987 slim_762063033 slim_762063012 slim_762063000 slim_762063010 slim_762063004 slim_762062996 slim_762062986 slim_762062994 slim_762063018 slim_762063009 slim_762062991 slim_762063038 slim_762062997 slim_762063024 slim_762063030 slim_762063023 slim_762063011 slim_762063017 slim_762063037 slim_762063025 slim_762063016 slim_762063026 slim_762062993 slim_762063031 slim_762063003 slim_762062992 slim_762062995 slim_762063032 slim_762063040 slim_762063020 slim_762063021 slim_762063034 slim_762062990 slim_762062989 slim_762063002 slim_762063036 slim_762062998 slim_762063022 slim_762062999 slim_762063027 slim_762063007 slim_762063041
10 1.35e-06 1.95e-06 1.25e-06 2.1e-06 2.95e-06 1.1e-06 1.8e-06 2.25e-06 2.1e-06 1.6e-06 1.5e-06 3e-06 2.55e-06 1.55e-06 2.1e-06 1.8e-06 1.8e-06 2.25e-06 2.35e-06 1.1e-06 1.3e-06 7.5e-07 1e-06 2.25e-06 1.85e-06 1.1e-06 1.8e-06 2.5e-06 2.6e-06 1.1e-06 3.05e-06 1e-06 1.05e-06 1.95e-06 2.05e-06 1.95e-06 7.5e-07 2.3e-06 8.5e-07 1.95e-06 1.05e-06 2.35e-06 1.9e-06 1.75e-06 1.5e-06 2.1e-06 1.55e-06 2.45e-06 1.05e-06 1.9e-06 2.25e-06 1.2e-06 2.4e-06 1.1e-06 8.5e-07 3.05e-06 1.05e-06
11 3.3e-06 1.9e-06 3.1e-06 2.55e-06 7.5e-07 3.15e-06 3e-06 2.05e-06 2.25e-06 2.5e-06 3e-06 1.5e-06 1.4e-06 2.35e-06 1.9e-06 2.45e-06 2.5e-06 2.05e-06 1.35e-06 3e-06 3.2e-06 2.9e-06 3e-06 2e-06 2e-06 3.15e-06 2.55e-06 1.25e-06 1.6e-06 3.1e-06 1.7e-06 3.05e-06 3.1e-06 2.55e-06 1.95e-06 1.8e-06 3e-06 2.95e-06 2.95e-06 2.65e-06 3.1e-06 2.05e-06 2.75e-06 1.85e-06 2.3e-06 2.2e-06 2.3e-06 1.45e-06 3.1e-06 2.7e-06 1.75e-06 3.15e-06 2.2e-06 2.95e-06 2.85e-06 1.65e-06 2.85e-06
12 2.85e-06 1.95e-06 2.65e-06 2.1e-06 1.35e-06 2.7e-06 3e-06 2.3e-06 2.2e-06 2.5e-06 2.55e-06 1.4e-06 2.1e-06 1.8e-06 1.2e-06 1.95e-06 1.9e-06 2.15e-06 1.45e-06 2.55e-06 2.9e-06 2.5e-06 2.55e-06 2.05e-06 1.8e-06 2.7e-06 2e-06 1.45e-06 2.15e-06 2.7e-06 1.85e-06 2.65e-06 2.65e-06 2.1e-06 2e-06 1.9e-06 2.55e-06 2.75e-06 2.55e-06 2.05e-06 2.7e-06 2.3e-06 2.45e-06 1.95e-06 2e-06 2.1e-06 1.75e-06 1.9e-06 2.7e-06 2.1e-06 1.05e-06 2.85e-06 2.2e-06 2.5e-06 2.45e-06 1.85e-06 2.6e-06
13 1.6e-06 1.65e-06 1.8e-06 1.55e-06 2.3e-06 1.4e-06 2.1e-06 2.25e-06 1.9e-06 2e-06 1.55e-06 2.35e-06 1.8e-06 2e-06 1.05e-06 1.35e-06 1.3e-06 2.15e-06 2.4e-06 1.25e-06 1.6e-06 1.05e-06 1.25e-06 1.9e-06 1.8e-06 1.4e-06 1.3e-06 2e-06 2.45e-06 1.3e-06 2.25e-06 1.25e-06 1.35e-06 1.5e-06 1.65e-06 1.6e-06 1.55e-06 2.15e-06 1.05e-06 1.45e-06 1.4e-06 2e-06 1.7e-06 1.75e-06 1.3e-06 1.8e-06 1e-06 2e-06 1.3e-06 1.5e-06 1e-06 1.55e-06 2.05e-06 1.65e-06 1.45e-06 2.25e-06 1.3e-06
14 2.3e-06 1.75e-06 2.4e-06 1.6e-06 1.85e-06 2e-06 2.65e-06 2.2e-06 1.9e-06 2.5e-06 2.1e-06 1.9e-06 1.2e-06 1.05e-06 1e-07 1.25e-06 1.3e-06 2.25e-06 2.25e-06 2e-06 2.15e-06 1.7e-06 1.9e-06 2.05e-06 1.9e-06 2.05e-06 1.35e-06 1.6e-06 2.5e-06 2.05e-06 2e-06 1.95e-06 2e-06 1.4e-06 1.85e-06 1.75e-06 2.1e-06 2.3e-06 1.75e-06 1.45e-06 2e-06 2.05e-06 1.95e-06 1.8e-06 1.5e-06 1.85e-06 1.05e-06 2.05e-06 2e-06 1.4e-06 3.5e-07 2.1e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 2.1e-06
15 1.75e-06 1.9e-06 1.85e-06 1.65e-06 2.4e-06 1.6e-06 2.2e-06 2.4e-06 1.95e-06 2.25e-06 1.8e-06 2.45e-06 1.95e-06 1.35e-06 1.25e-06 2.2e-06 1.35e-06 2.25e-06 2.7e-06 1.5e-06 1.95e-06 1.55e-06 1.5e-06 1.95e-06 2.2e-06 1.65e-06 1.5e-06 2e-06 2.6e-06 1.7e-06 2.35e-06 1.65e-06 1.6e-06 1.65e-06 2e-06 1.9e-06 1.8e-06 2.3e-06 1.6e-06 1.45e-06 1.65e-06 2.15e-06 2e-06 2.05e-06 1.5e-06 1.85e-06 1.3e-06 2.25e-06 1.7e-06 1.45e-06 1.1e-06 1.9e-06 2.05e-06 1.75e-06 1.8e-06 2.35e-06 1.7e-06
16 1.45e-06 1.9e-06 1.65e-06 1.5e-06 2.45e-06 1.45e-06 1.95e-06 2.5e-06 1.8e-06 2.25e-06 1.8e-06 2.5e-06 1.9e-06 1.3e-06 1.3e-06 1.35e-06 1.9e-06 2.25e-06 2.75e-06 1.15e-06 2e-06 1.6e-06 1.25e-06 1.65e-06 2.25e-06 1.4e-06 1.4e-06 2.05e-06 2.4e-06 1.65e-06 2.05e-06 1.65e-06 1.35e-06 1.6e-06 1.95e-06 1.9e-06 1.8e-06 2.05e-06 1.65e-06 1.15e-06 1.5e-06 2.15e-06 1.75e-06 2.15e-06 1.5e-06 1.6e-06 1.2e-06 2.25e-06 1.7e-06 1.35e-06 9.5e-07 1.95e-06 1.8e-06 1.5e-06 1.85e-06 2.05e-06 1.7e-06
17 2.5e-06 2.25e-06 2.35e-06 1.9e-06 2e-06 2.35e-06 2.15e-06 1.95e-06 2.25e-06 2.25e-06 2.25e-06 2.05e-06 2.15e-06 2.15e-06 2.25e-06 2.25e-06 2.25e-06 3.4e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 2.35e-06 2.35e-06 2.05e-06 2.15e-06 2.35e-06 2.2e-06 2.3e-06 2.3e-06 2.05e-06 2.25e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 2.4e-06 2.35e-06 1.95e-06 2.2e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06 2.35e-06 2.45e-06 2.1e-06 2.1e-06 2.45e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06
18 3.05e-06 2.1e-06 2.65e-06 2.85e-06 1.3e-06 2.85e-06 3e-06 2.15e-06 2.45e-06 1.95e-06 2.35e-06 1.35e-06 1.45e-06 2.4e-06 2.25e-06 2.7e-06 2.75e-06 2.1e-06 1.2e-06 2.85e-06 2.9e-06 2.45e-06 2.75e-06 2.4e-06 1.55e-06 2.9e-06 2.6e-06 1.75e-06 1.85e-06 2.7e-06 2.4e-06 2.6e-06 2.85e-06 2.75e-06 2.1e-06 2e-06 2.35e-06 3.2e-06 2.5e-06 2.9e-06 2.85e-06 2.5e-06 2.85e-06 1.75e-06 2.45e-06 2.4e-06 2.4e-06 1.8e-06 2.65e-06 2.85e-06 2.3e-06 2.85e-06 2.55e-06 2.5e-06 2.2e-06 2.4e-06 2.6e-06
19 8e-07 1.75e-06 1.1e-06 1.6e-06 2.95e-06 7.5e-07 1.35e-06 2.4e-06 1.8e-06 1.7e-06 1.1e-06 3e-06 2.55e-06 1.25e-06 2e-06 1.5e-06 1.15e-06 2.2e-06 2.85e-06 9e-07 1.2e-06 7e-07 5.5e-07 1.65e-06 2.05e-06 7e-07 1.4e-06 2.5e-06 2.4e-06 8e-07 2.45e-06 8e-07 6.5e-07 1.65e-06 1.8e-06 1.7e-06 1.1e-06 1.85e-06 7.5e-07 1.3e-06 8e-07 2.05e-06 1.45e-06 1.95e-06 1.25e-06 1.6e-06 1.15e-06 2.2e-06 8.5e-07 1.5e-06 1.75e-06 1.15e-06 1.8e-06 9.5e-07 1.1e-06 2.45e-06 8.5e-07
20 1.5e-06 2.05e-06 1.65e-06 1.85e-06 3.15e-06 1.2e-06 1.35e-06 1.95e-06 2.15e-06 1.8e-06 1.3e-06 3.2e-06 2.9e-06 1.6e-06 2.15e-06 1.95e-06 2e-06 2.15e-06 2.9e-06 1.2e-06 1.4e-06 7.5e-07 1.1e-06 2.4e-06 2.1e-06 1.25e-06 1.9e-06 2.8e-06 2.75e-06 1.1e-06 2.8e-06 1e-06 1.2e-06 1.55e-06 2.05e-06 1.95e-06 1.3e-06 1.55e-06 8e-07 2.15e-06 1.2e-06 1.8e-06 1.6e-06 1.95e-06 1.6e-06 2.1e-06 1.6e-06 2.35e-06 1.05e-06 2.1e-06 2.4e-06 7.5e-07 2.55e-06 1.5e-06 1.15e-06 2.8e-06 1.15e-06
21 1e-06 1.5e-06 1.3e-06 1.8e-06 2.85e-06 7e-07 1.55e-06 2.1e-06 1.9e-06 1.4e-06 7.5e-07 2.9e-06 2.5e-06 1.05e-06 1.7e-06 1.55e-06 1.6e-06 2.15e-06 2.45e-06 7e-07 7.5e-07 1e-07 6e-07 2.05e-06 1.6e-06 7.5e-07 1.35e-06 2.5e-06 2.5e-06 4.5e-07 2.8e-06 3.5e-07 6.5e-07 1.6e-06 1.55e-06 1.45e-06 7.5e-07 2e-06 1.5e-07 1.75e-06 7e-07 1.95e-06 1.45e-06 1.45e-06 1.1e-06 1.85e-06 1.05e-06 2.05e-06 4e-07 1.7e-06 1.95e-06 6.5e-07 2.2e-06 1.15e-06 6e-07 2.8e-06 4.5e-07
22 8e-07 1.75e-06 1.1e-06 1.7e-06 2.95e-06 7e-07 1.35e-06 2.3e-06 1.75e-06 1.6e-06 1e-06 3e-06 2.55e-06 1.25e-06 1.9e-06 1.5e-06 1.25e-06 2.2e-06 2.75e-06 5.5e-07 1.1e-06 6e-07 1.1e-06 1.75e-06 1.95e-06 7e-07 1.4e-06 2.5e-06 2.4e-06 7.5e-07 2.55e-06 7e-07 6.5e-07 1.65e-06 1.8e-06 1.7e-06 1e-06 1.85e-06 6.5e-07 1.4e-06 7.5e-07 2.05e-06 1.45e-06 1.85e-06 1.25e-06 1.6e-06 1.2e-06 2.2e-06 7.5e-07 1.5e-06 1.85e-06 1.05e-06 1.9e-06 9.5e-07 1e-06 2.55e-06 8.5e-07
23 1.95e-06 1.8e-06 2.1e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 2.55e-06 1.95e-06 2.35e-06 2.25e-06 2e-06 2.05e-06 1.9e-06 2.05e-06 1.95e-06 1.65e-06 2.3e-06 2.4e-06 1.65e-06 2.4e-06 2.05e-06 1.75e-06 3e-06 2.25e-06 1.9e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 1.85e-06 2.1e-06 1.85e-06 2.15e-06 1.9e-06 1.75e-06 2.25e-06 2.35e-06 2.1e-06 1.8e-06 1.95e-06 2.2e-06 2.1e-06 2.25e-06 1.75e-06 1.8e-06 1.8e-06 1.85e-06 2.15e-06 2e-06 1.7e-06 2.35e-06 1.75e-06 1.95e-06 2.25e-06 1.8e-06 1.95e-06
24 2.3e-06 1.9e-06 2.2e-06 2.4e-06 1.95e-06 2.05e-06 2.5e-06 2.2e-06 2.25e-06 1.95e-06 1.85e-06 2e-06 1.8e-06 1.8e-06 1.9e-06 2.2e-06 2.25e-06 2.2e-06 1.55e-06 2.05e-06 2.1e-06 1.6e-06 1.95e-06 2.25e-06 3.1e-06 2.1e-06 2.1e-06 2e-06 2.25e-06 1.9e-06 2.45e-06 1.8e-06 2.05e-06 2.25e-06 1.85e-06 1.8e-06 1.85e-06 2.65e-06 1.6e-06 2.4e-06 2.05e-06 2.3e-06 2.25e-06 1.75e-06 1.85e-06 2.2e-06 1.85e-06 1.9e-06 1.85e-06 2.35e-06 2.05e-06 2.05e-06 2.4e-06 2.05e-06 1.7e-06 2.45e-06 1.85e-06
25 9.5e-07 1.9e-06 1.25e-06 1.85e-06 3.1e-06 8.5e-07 1.5e-06 2.45e-06 1.85e-06 1.75e-06 1.1e-06 3.15e-06 2.7e-06 1.4e-06 2.05e-06 1.65e-06 1.4e-06 2.35e-06 2.9e-06 7e-07 1.25e-06 7.5e-07 7e-07 1.9e-06 2.1e-06 1.4e-06 1.55e-06 2.65e-06 2.55e-06 9e-07 2.7e-06 8.5e-07 8e-07 1.8e-06 1.95e-06 1.85e-06 1.1e-06 2e-06 8e-07 1.55e-06 8.5e-07 2.2e-06 1.6e-06 2e-06 1.4e-06 1.75e-06 1.35e-06 2.35e-06 9e-07 1.65e-06 2e-06 1.2e-06 2.05e-06 1.1e-06 1.15e-06 2.7e-06 1e-06
26 1.4e-06 1.9e-06 1.9e-06 1.75e-06 2.5e-06 1.55e-06 2.25e-06 2.5e-06 1.9e-06 1.95e-06 1.8e-06 2.55e-06 2e-06 1.3e-06 1.35e-06 1.5e-06 1.4e-06 2.35e-06 2.6e-06 1.4e-06 1.9e-06 1.35e-06 1.4e-06 2e-06 2.1e-06 1.55e-06 2.4e-06 2.2e-06 2.55e-06 1.25e-06 2.35e-06 1.25e-06 1.5e-06 1.75e-06 1.95e-06 1.85e-06 1.8e-06 2.3e-06 1.4e-06 1.55e-06 1.55e-06 2.25e-06 1.85e-06 2e-06 1.55e-06 1.8e-06 1.25e-06 2.3e-06 1.25e-06 1.4e-06 1.2e-06 1.85e-06 2.15e-06 1.75e-06 1.7e-06 2.35e-06 1.55e-06
27 2.8e-06 1.9e-06 2.6e-06 2.2e-06 1.2e-06 2.65e-06 2.75e-06 2.1e-06 2.15e-06 2.5e-06 2.5e-06 1.25e-06 1.45e-06 2e-06 1.6e-06 2e-06 2.05e-06 2.05e-06 1.75e-06 2.5e-06 2.8e-06 2.5e-06 2.5e-06 1.95e-06 2e-06 2.65e-06 2.2e-06 2.3e-06 2e-06 2.7e-06 1.7e-06 2.65e-06 2.6e-06 2.2e-06 1.95e-06 1.85e-06 2.5e-06 2.55e-06 2.55e-06 2.2e-06 2.6e-06 2.1e-06 2.35e-06 1.85e-06 1.8e-06 2.1e-06 1.95e-06 1.8e-06 2.7e-06 2.25e-06 1.45e-06 2.75e-06 2.1e-06 2.45e-06 2.45e-06 1.7e-06 2.45e-06
28 2.6e-06 2.3e-06 2.55e-06 2.6e-06 1.55e-06 2.55e-06 2.25e-06 2.05e-06 2.15e-06 2.05e-06 2.6e-06 1.6e-06 2.15e-06 2.45e-06 2.5e-06 2.6e-06 2.4e-06 2.15e-06 1.85e-06 2.4e-06 2.75e-06 2.5e-06 2.4e-06 2.2e-06 2.25e-06 2.55e-06 2.55e-06 2e-06 2.5e-06 2.6e-06 2.3e-06 2.55e-06 2.5e-06 2.6e-06 2.3e-06 2.2e-06 2.6e-06 2.75e-06 2.55e-06 2.55e-06 2.6e-06 2.05e-06 2.6e-06 1.9e-06 2.6e-06 2e-06 2.4e-06 1.7e-06 2.6e-06 2.65e-06 2.35e-06 2.7e-06 2.35e-06 2.4e-06 2.5e-06 2.3e-06 2.65e-06
29 8e-07 1.8e-06 1.4e-06 1.95e-06 3.05e-06 9e-07 1.7e-06 2.4e-06 1.95e-06 1.4e-06 1.1e-06 3.1e-06 2.7e-06 1.3e-06 2.05e-06 1.7e-06 1.65e-06 2.35e-06 2.7e-06 8e-07 1.1e-06 4.5e-07 7.5e-07 2.1e-06 1.9e-06 9e-07 1.25e-06 2.7e-06 2.6e-06 8e-07 2.85e-06 4e-07 8.5e-07 1.85e-06 1.8e-06 1.7e-06 1.1e-06 2.15e-06 5e-07 1.8e-06 9e-07 2.2e-06 1.6e-06 1.8e-06 1.35e-06 1.85e-06 1.25e-06 2.3e-06 4e-07 1.6e-06 2.1e-06 1.05e-06 2.25e-06 1.25e-06 9.5e-07 2.85e-06 7.5e-07
30 2.75e-06 2.1e-06 2.9e-06 2.05e-06 1.65e-06 2.75e-06 2.5e-06 2.4e-06 2.15e-06 2.95e-06 3.05e-06 1.7e-06 1.85e-06 2.25e-06 2e-06 2.35e-06 2.05e-06 2.2e-06 2.4e-06 2.45e-06 2.8e-06 2.8e-06 2.55e-06 1.85e-06 2.45e-06 2.7e-06 2.35e-06 1.7e-06 2.3e-06 2.85e-06 2.3e-06 2.85e-06 2.65e-06 2.15e-06 2.05e-06 2e-06 3.05e-06 1.9e-06 2.85e-06 2.2e-06 2.75e-06 2.05e-06 2e-06 2.45e-06 2.05e-06 2e-06 2.15e-06 1.95e-06 2.9e-06 2.4e-06 1.65e-06 2.75e-06 1.95e-06 2.75e-06 3e-06 1.2e-06 2.65e-06
31 8e-07 1.75e-06 1.35e-06 1.95e-06 3e-06 8e-07 1.65e-06 2.3e-06 1.85e-06 1.3e-06 1e-06 3.05e-06 2.65e-06 1.25e-06 1.95e-06 1.65e-06 1.65e-06 2.3e-06 2.6e-06 8e-07 1e-06 3.5e-07 7e-07 2.1e-06 1.8e-06 8.5e-07 1.25e-06 2.65e-06 2.55e-06 4e-07 2.85e-06 6e-07 8e-07 1.8e-06 1.75e-06 1.65e-06 1e-06 2.1e-06 4e-07 1.8e-06 8e-07 2.15e-06 1.55e-06 1.7e-06 1.3e-06 1.8e-06 1.25e-06 2.25e-06 3.5e-07 1.6e-06 2.1e-06 9.5e-07 2.25e-06 1.2e-06 8.5e-07 2.85e-06 7e-07
32 9e-07 1.8e-06 1.2e-06 1.8e-06 3.05e-06 8e-07 1.45e-06 2.4e-06 1.85e-06 1.7e-06 1.05e-06 3.1e-06 2.65e-06 1.35e-06 2e-06 1.6e-06 1.35e-06 2.3e-06 2.85e-06 6.5e-07 1.2e-06 6.5e-07 6.5e-07 1.85e-06 2.05e-06 8e-07 1.5e-06 2.6e-06 2.5e-06 8.5e-07 2.65e-06 8e-07 1.3e-06 1.75e-06 1.9e-06 1.8e-06 1.05e-06 1.95e-06 7.5e-07 1.5e-06 8.5e-07 2.15e-06 1.55e-06 1.9e-06 1.35e-06 1.7e-06 1.3e-06 2.3e-06 8.5e-07 1.6e-06 1.95e-06 1.1e-06 2e-06 1.05e-06 1.05e-06 2.65e-06 9e-07
