 slim_762353869 slim_762353895 slim_762353911 slim_762353901 slim_762353884 slim_762353867 slim_762353887 slim_762353900 slim_762353905 slim_762353908 slim_762353873 slim_762353885 slim_762353894 slim_762353880 slim_762353892 slim_762353866 slim_762353860 slim_762353912 slim_762353909 slim_762353876 slim_762353875 slim_762353864 slim_762353877 slim_762353907 slim_762353896 slim_762353906 slim_762353865 slim_762353883 slim_762353898 slim_762353888 slim_762353871 slim_762353868 slim_762353886 slim_762353890 slim_762353857 slim_762353893 slim_762353891 slim_762353902 slim_762353874 slim_762353870 slim_762353878 slim_762353882 slim_762353899 slim_762353889 slim_762353897 slim_762353910 slim_762353913 slim_762353903 slim_762353858 slim_762353881 slim_762353861 slim_762353872 slim_762353862 slim_762353879 slim_762353904 slim_762353859 slim_762353863
10 2.6e-06 2.7e-06 3e-06 2.9e-06 2.45e-06 2.9e-06 3.2e-06 2.75e-06 2.15e-06 2.9e-06 3.1e-06 3.15e-06 2.85e-06 3e-06 2.15e-06 2.35e-06 2.5e-06 2.75e-06 2.9e-06 2.9e-06 2.85e-06 2.4e-06 2.65e-06 3.15e-06 2.45e-06 1.8e-06 2.25e-06 1.9e-06 3.05e-06 2.95e-06 2.95e-06 2.15e-06 2.35e-06 2.45e-06 3.05e-06 2.45e-06 2.8e-06 2.4e-06 2.35e-06 3.1e-06 2.9e-06 2.35e-06 3.2e-06 2.2e-06 2.45e-06 2.85e-06 2.9e-06 2.1e-06 2.75e-06 2.2e-06 2.5e-06 3.25e-06 2.85e-06 2.5e-06 3.1e-06 2.35e-06 2.45e-06
11 2e-06 2e-06 1.2e-06 1.2e-06 1.45e-06 2.3e-06 1.8e-06 3.05e-06 2.55e-06 1.85e-06 3.15e-06 7e-07 1.95e-06 1.95e-06 2.25e-06 2.65e-06 1.5e-06 2.15e-06 1.8e-06 1.9e-06 1.15e-06 2.3e-06 2e-06 7.5e-07 1.5e-06 2.8e-06 1.95e-06 3.05e-06 6.5e-07 1.4e-06 9e-07 2.55e-06 2.5e-06 1.5e-06 1.2e-06 1.8e-06 2.4e-06 2.3e-06 2e-06 2.05e-06 1.55e-06 2.7e-06 4e-07 2.35e-06 1.45e-06 1.4e-06 1.7e-06 2.5e-06 1.4e-06 2.6e-06 3.1e-06 4e-07 1.15e-06 1.9e-06 1.55e-06 2e-06 3.05e-06
12 2.2e-06 2.6e-06 2e-06 2.05e-06 2.6e-06 1.9e-06 1.9e-06 2.45e-06 2.5e-06 1.75e-06 2.85e-06 1.95e-06 2.7e-06 1.85e-06 2.75e-06 2.1e-06 2.75e-06 2.4e-06 1.7e-06 2.2e-06 2e-06 2.85e-06 1.85e-06 1.7e-06 2.65e-06 3.05e-06 2.25e-06 3.3e-06 1.95e-06 1.75e-06 1.55e-06 2.5e-06 2.85e-06 2.75e-06 1.75e-06 2.4e-06 2.3e-06 2.85e-06 1.75e-06 2.2e-06 1.8e-06 2.55e-06 2.1e-06 2.85e-06 2.7e-06 2.35e-06 2.15e-06 2.45e-06 1.45e-06 2.55e-06 2.4e-06 1.95e-06 1.75e-06 1.85e-06 2.15e-06 2.05e-06 2.35e-06
13 2.3e-06 2.2e-06 1.8e-06 2e-06 2.25e-06 2.25e-06 2.25e-06 2.15e-06 2.25e-06 6.5e-07 3e-06 1.95e-06 1.85e-06 1.3e-06 2.55e-06 2.5e-06 2.6e-06 2.35e-06 2.05e-06 2e-06 1.95e-06 2.5e-06 1.75e-06 1.7e-06 2.3e-06 2.5e-06 1.85e-06 2.75e-06 1.95e-06 1.5e-06 1.3e-06 2.25e-06 2.8e-06 2.6e-06 1.6e-06 2e-06 2.4e-06 2.5e-06 1.95e-06 1.6e-06 1.75e-06 2.75e-06 2.3e-06 2.65e-06 2.55e-06 2.3e-06 2.1e-06 2.2e-06 8.5e-07 2.3e-06 2.55e-06 1.75e-06 1.2e-06 1.45e-06 1.65e-06 1.6e-06 2.5e-06
14 1.55e-06 2.3e-06 2.05e-06 1.85e-06 1.8e-06 2.45e-06 2.75e-06 2.85e-06 1.75e-06 2.45e-06 2.15e-06 2.25e-06 2.75e-06 2.55e-06 3e-06 2.45e-06 2e-06 1.85e-06 2.55e-06 1.95e-06 1.8e-06 1.8e-06 1.85e-06 2.5e-06 1.85e-06 1.75e-06 2e-06 1.95e-06 2.3e-06 2.2e-06 2.3e-06 1.75e-06 1.75e-06 2e-06 2.25e-06 2.05e-06 2e-06 1.8e-06 2.6e-06 2.35e-06 2.1e-06 2.3e-06 2.45e-06 1.6e-06 1.95e-06 1.85e-06 1.9e-06 1.7e-06 2.25e-06 1.8e-06 2.65e-06 2.2e-06 2.1e-06 1.75e-06 2.25e-06 2.2e-06 2.6e-06
15 2.6e-06 2.5e-06 2.7e-06 2.65e-06 2.5e-06 2.2e-06 2.3e-06 2.5e-06 2.2e-06 2.4e-06 2.35e-06 2.65e-06 2.1e-06 2.5e-06 2.45e-06 3.1e-06 2.55e-06 2.8e-06 2.1e-06 2.8e-06 2.6e-06 2.65e-06 2.35e-06 2.45e-06 2.55e-06 2.1e-06 2.15e-06 2.3e-06 2.65e-06 2.45e-06 2.35e-06 2.2e-06 2.55e-06 2.55e-06 2.6e-06 2.3e-06 2.45e-06 2.65e-06 2.15e-06 2.85e-06 2.45e-06 2.05e-06 2.7e-06 2.55e-06 2.5e-06 2.6e-06 2.85e-06 2.15e-06 2.05e-06 2.25e-06 1.9e-06 2.75e-06 2.35e-06 2.25e-06 2.85e-06 1.95e-06 1.85e-06
16 2.7e-06 2.1e-06 2.3e-06 2.2e-06 1.5e-06 3e-06 2.7e-06 3e-06 2.35e-06 2.5e-06 2.5e-06 1.5e-06 2.75e-06 2.6e-06 2e-06 2.55e-06 2.7e-06 2.85e-06 2.65e-06 2.8e-06 2.15e-06 2.15e-06 2.7e-06 1.9e-06 1.55e-06 1.7e-06 2e-06 1.9e-06 1.75e-06 2.5e-06 2.15e-06 2.35e-06 2.25e-06 1.4e-06 2.45e-06 1.85e-06 2.8e-06 2.15e-06 2.6e-06 2.85e-06 2.55e-06 2.35e-06 1.4e-06 2.1e-06 1.35e-06 2e-06 2.7e-06 2.3e-06 2.25e-06 2.4e-06 2.8e-06 1.7e-06 2e-06 2.45e-06 2.6e-06 2.1e-06 2.75e-06
17 6e-07 2.8e-06 1.2e-06 1.25e-06 2.5e-06 1.65e-06 2.45e-06 3.15e-06 1.9e-06 2.25e-06 2.75e-06 2.15e-06 2.4e-06 2.35e-06 1.85e-06 2.8e-06 2.85e-06 1.1e-06 2.2e-06 6e-07 1.2e-06 1.95e-06 1e-06 2.25e-06 2.55e-06 3.2e-06 2.4e-06 3.4e-06 2.1e-06 1.25e-06 1.8e-06 1.9e-06 2.1e-06 2.85e-06 1.45e-06 2.6e-06 1.45e-06 1.95e-06 2.35e-06 1.55e-06 1.35e-06 3e-06 2.5e-06 1.95e-06 2.8e-06 1.75e-06 7e-07 1.85e-06 1.95e-06 1.95e-06 3.15e-06 1.95e-06 1.95e-06 1.25e-06 1.25e-06 2.55e-06 3.1e-06
18 1.9e-06 2.65e-06 1.85e-06 1.8e-06 2.45e-06 1.7e-06 1.65e-06 2.7e-06 2.5e-06 1.95e-06 2.9e-06 1.8e-06 1.7e-06 2.05e-06 2.55e-06 2.1e-06 2.65e-06 2.2e-06 2.5e-06 2.1e-06 1.75e-06 2.75e-06 1.8e-06 1.8e-06 2.5e-06 3.15e-06 2.15e-06 3.4e-06 1.65e-06 1.8e-06 1.4e-06 2.5e-06 2.65e-06 2.65e-06 1.7e-06 2.45e-06 2.35e-06 2.75e-06 2.05e-06 2.15e-06 1.8e-06 2.35e-06 2e-06 2.65e-06 2.6e-06 2.15e-06 1.95e-06 2.45e-06 1.65e-06 2.55e-06 2.4e-06 1.75e-06 1.75e-06 1.8e-06 1.95e-06 2.3e-06 2.35e-06
19 7e-07 2.65e-06 8e-07 1.15e-06 2.4e-06 1.4e-06 2.3e-06 3e-06 1.95e-06 1.9e-06 2.9e-06 1.9e-06 2.2e-06 2e-06 1.95e-06 2.8e-06 2.8e-06 6e-07 2.1e-06 1e-07 1.1e-06 1.75e-06 8e-07 1.95e-06 2.45e-06 3.2e-06 2.3e-06 3.45e-06 1.9e-06 8e-07 1.5e-06 1.95e-06 2.2e-06 2.8e-06 1.2e-06 2.45e-06 1.4e-06 1.75e-06 2.2e-06 1.5e-06 1.2e-06 3.05e-06 2.3e-06 2.05e-06 2.75e-06 1.65e-06 4.5e-07 1.9e-06 1.65e-06 2e-06 3.15e-06 1.65e-06 1.7e-06 1.2e-06 7.5e-07 2.35e-06 3.1e-06
20 9e-07 2.25e-06 1e-06 9e-07 1.8e-06 1.8e-06 1.9e-06 2.95e-06 2e-06 1.85e-06 2.85e-06 1.15e-06 2e-06 1.95e-06 1.8e-06 2.6e-06 2.15e-06 1.2e-06 1.75e-06 1.1e-06 1.7e-06 2e-06 1.2e-06 1.4e-06 1.85e-06 2.9e-06 2e-06 3.15e-06 1.25e-06 1.15e-06 1.1e-06 2e-06 2.05e-06 2.15e-06 1.05e-06 2.05e-06 1.65e-06 2e-06 2.05e-06 1.6e-06 1.15e-06 2.7e-06 1.5e-06 1.9e-06 2.1e-06 1.3e-06 9.5e-07 1.95e-06 1.45e-06 2.05e-06 3e-06 9.5e-07 1.3e-06 1.25e-06 1.25e-06 2.15e-06 2.95e-06
21 1.95e-06 2.35e-06 1.95e-06 2.05e-06 1.9e-06 2.5e-06 2.9e-06 2.9e-06 2e-06 2.4e-06 2.4e-06 2.3e-06 2.85e-06 2.5e-06 1.8e-06 2.65e-06 2.15e-06 1.95e-06 2.75e-06 1.75e-06 2e-06 3.4e-06 2e-06 2.5e-06 1.95e-06 1.9e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 2.3e-06 2e-06 2.05e-06 2.15e-06 2.3e-06 2.1e-06 2.25e-06 1.75e-06 2.65e-06 2.45e-06 2.25e-06 2.55e-06 2.55e-06 1.9e-06 2.1e-06 2.05e-06 1.95e-06 1.95e-06 2.25e-06 2.05e-06 2.85e-06 2.2e-06 2.15e-06 2e-06 2.05e-06 2.2e-06 2.8e-06
22 7.5e-07 2.5e-06 1.25e-06 1.25e-06 2.35e-06 1.45e-06 2.05e-06 2.65e-06 1.75e-06 1.65e-06 2.65e-06 2e-06 1.85e-06 1.75e-06 1.85e-06 2.35e-06 2.7e-06 1e-06 1.8e-06 8e-07 1.2e-06 2e-06 1.4e-06 1.95e-06 2.4e-06 2.85e-06 2.1e-06 3.1e-06 1.95e-06 1.15e-06 1.5e-06 1.75e-06 2.1e-06 2.7e-06 1.3e-06 2.3e-06 1.3e-06 2e-06 1.95e-06 1.5e-06 1.2e-06 2.6e-06 2.35e-06 1.95e-06 2.65e-06 1.75e-06 9e-07 1.7e-06 1.4e-06 1.8e-06 2.6e-06 1.8e-06 1.55e-06 1e-06 1.35e-06 2.1e-06 2.55e-06
23 2.15e-06 2.05e-06 1.35e-06 1.45e-06 1.8e-06 2.25e-06 1.85e-06 2.85e-06 2.5e-06 1.6e-06 3.15e-06 7.5e-07 1.7e-06 1.7e-06 2.5e-06 2.45e-06 1.9e-06 2.25e-06 1.8e-06 1.95e-06 1.4e-06 2.5e-06 1.95e-06 1.4e-06 1.85e-06 2.85e-06 1.9e-06 3.1e-06 9.5e-07 1.3e-06 8.5e-07 2.5e-06 2.75e-06 1.9e-06 1.15e-06 1.85e-06 2.35e-06 2.5e-06 1.8e-06 2e-06 1.45e-06 2.8e-06 8.5e-07 2.6e-06 1.85e-06 1.65e-06 1.8e-06 2.45e-06 1.15e-06 2.55e-06 2.9e-06 8e-07 1.2e-06 1.85e-06 1.6e-06 1.75e-06 2.85e-06
24 2.45e-06 1.9e-06 1.95e-06 1.9e-06 1.3e-06 2.85e-06 2.55e-06 2.75e-06 2.2e-06 2.2e-06 2.45e-06 1.5e-06 2.65e-06 2.3e-06 1.85e-06 2.55e-06 1.55e-06 2.55e-06 2.5e-06 2.45e-06 1.85e-06 1.95e-06 2.4e-06 1.85e-06 2.6e-06 1.65e-06 1.8e-06 1.8e-06 1.75e-06 2.15e-06 1.8e-06 2.2e-06 2.05e-06 1.5e-06 2.1e-06 1.65e-06 2.65e-06 1.95e-06 2.45e-06 2.55e-06 2.25e-06 2.3e-06 1.75e-06 1.9e-06 1.5e-06 1.8e-06 2.4e-06 2.15e-06 1.95e-06 2.25e-06 2.8e-06 1.4e-06 1.7e-06 2.2e-06 2.25e-06 1.9e-06 2.75e-06
25 3.1e-06 1.85e-06 3e-06 2.95e-06 1.6e-06 3.3e-06 3.3e-06 2.4e-06 1.75e-06 2.4e-06 1.8e-06 2.8e-06 3.05e-06 2.5e-06 1.75e-06 2.1e-06 1.7e-06 3.2e-06 3.15e-06 3.2e-06 2.9e-06 1.9e-06 2.85e-06 2.85e-06 1.65e-06 9e-07 1.65e-06 6.5e-07 2.9e-06 2.95e-06 2.8e-06 1.75e-06 2e-06 1.7e-06 3.1e-06 1.65e-06 2.8e-06 1.9e-06 2.7e-06 3.1e-06 3e-06 2e-06 2.9e-06 1.85e-06 1.65e-06 2.45e-06 3.3e-06 1.75e-06 2.35e-06 1.85e-06 2.15e-06 2.85e-06 2.4e-06 2.5e-06 3.15e-06 1.6e-06 2.1e-06
26 2.3e-06 1.9e-06 2e-06 2.05e-06 1.75e-06 2.55e-06 2.45e-06 2.35e-06 1.9e-06 1.75e-06 2.25e-06 1.95e-06 2.25e-06 1.85e-06 2e-06 2.15e-06 2e-06 2.4e-06 2.15e-06 2.3e-06 2e-06 2.1e-06 2.1e-06 1.9e-06 1.8e-06 1.65e-06 2.9e-06 1.85e-06 1.85e-06 1.9e-06 1.5e-06 1.9e-06 2.25e-06 2e-06 1.85e-06 1.7e-06 2.4e-06 2.1e-06 2.1e-06 2.25e-06 2e-06 2.35e-06 2.2e-06 2.1e-06 1.95e-06 1.95e-06 2.25e-06 1.85e-06 1.55e-06 1.95e-06 2.35e-06 1.85e-06 1.7e-06 1.9e-06 2.05e-06 1.5e-06 2.3e-06
27 3.35e-06 1.9e-06 3.25e-06 3.2e-06 1.8e-06 3.55e-06 3.55e-06 2.55e-06 1.95e-06 2.65e-06 1.9e-06 3.05e-06 3.3e-06 2.75e-06 1.95e-06 2.3e-06 1.9e-06 3.4e-06 3.4e-06 3.45e-06 3.15e-06 2.1e-06 3.1e-06 3.1e-06 1.8e-06 6.5e-07 1.85e-06 1.2e-06 3.15e-06 3.2e-06 3.05e-06 1.95e-06 2.15e-06 1.85e-06 3.35e-06 1.85e-06 3.05e-06 2.1e-06 2.9e-06 3.35e-06 3.25e-06 2.15e-06 3.15e-06 2e-06 1.85e-06 2.7e-06 3.55e-06 1.95e-06 2.6e-06 2.05e-06 2.35e-06 3.1e-06 2.65e-06 2.75e-06 3.4e-06 1.8e-06 2.3e-06
28 1.9e-06 2.15e-06 1.3e-06 1.3e-06 1.7e-06 2.25e-06 1.85e-06 3e-06 2.5e-06 1.85e-06 3.05e-06 6.5e-07 1.95e-06 1.95e-06 2.3e-06 2.65e-06 1.75e-06 2.1e-06 1.65e-06 1.9e-06 1.25e-06 2.4e-06 1.95e-06 9.5e-07 1.75e-06 2.9e-06 1.85e-06 3.15e-06 1.3e-06 1.45e-06 8.5e-07 2.5e-06 2.55e-06 1.75e-06 1.2e-06 1.95e-06 2.4e-06 2.4e-06 2.05e-06 2e-06 1.55e-06 2.75e-06 7e-07 2.4e-06 1.7e-06 1.5e-06 1.65e-06 2.45e-06 1.45e-06 2.55e-06 3.05e-06 7e-07 1.3e-06 1.85e-06 1.5e-06 2.05e-06 3e-06
29 1.3e-06 2.2e-06 9e-07 1.2e-06 2.1e-06 1.65e-06 1.95e-06 2.65e-06 2.05e-06 1.4e-06 2.95e-06 1.4e-06 1.75e-06 1.5e-06 2.2e-06 2.45e-06 2.5e-06 1.25e-06 1.8e-06 8e-07 1.15e-06 2.05e-06 1.15e-06 1.3e-06 2.15e-06 2.95e-06 1.9e-06 3.2e-06 1.45e-06 1.5e-06 9e-07 2.05e-06 2.45e-06 2.5e-06 9e-07 2e-06 1.7e-06 2.05e-06 1.75e-06 1.5e-06 1.1e-06 2.9e-06 1.8e-06 2.3e-06 2.45e-06 1.6e-06 9.5e-07 2e-06 1.05e-06 2.1e-06 2.85e-06 1.15e-06 1.25e-06 1.3e-06 9.5e-07 1.75e-06 2.8e-06
30 1.7e-06 1.9e-06 1e-06 1.15e-06 1.75e-06 1.95e-06 1.65e-06 2.5e-06 2.2e-06 1.2e-06 2.95e-06 9e-07 1.55e-06 1.3e-06 2.3e-06 2.35e-06 2.15e-06 1.8e-06 1.4e-06 1.5e-06 1.1e-06 2.3e-06 1.5e-06 8.5e-07 1.8e-06 2.8e-06 1.5e-06 3.05e-06 8.5e-07 9e-07 7e-07 2.2e-06 2.55e-06 2.15e-06 7e-07 1.7e-06 2.1e-06 2.3e-06 1.6e-06 1.55e-06 1.1e-06 2.75e-06 1.3e-06 2.4e-06 2.1e-06 1.45e-06 1.35e-06 2.15e-06 8e-07 2.25e-06 2.75e-06 6.5e-07 9.5e-07 1.45e-06 1.1e-06 1.5e-06 2.7e-06
31 1.65e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 2.35e-06 2.75e-06 2.6e-06 1.6e-06 2.15e-06 2.15e-06 2.55e-06 2.5e-06 2.25e-06 1.75e-06 2.2e-06 2.35e-06 1.9e-06 2.5e-06 1.95e-06 2e-06 2e-06 1.75e-06 2.5e-06 2.2e-06 1.75e-06 1.9e-06 1.95e-06 2.5e-06 2.05e-06 2.2e-06 3.2e-06 2e-06 2.35e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 2.35e-06 2.25e-06 2e-06 2.4e-06 2.75e-06 1.85e-06 2.3e-06 2.05e-06 1.95e-06 1.6e-06 1.95e-06 1.7e-06 2.4e-06 2.5e-06 2.1e-06 1.65e-06 2.25e-06 1.9e-06 2.35e-06
32 1.75e-06 2.55e-06 2.3e-06 2.1e-06 2.05e-06 2.55e-06 2.85e-06 2.9e-06 2e-06 2.7e-06 2.35e-06 2.5e-06 2.85e-06 2.8e-06 1.75e-06 2.55e-06 2.25e-06 2.1e-06 2.65e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 2.75e-06 2.05e-06 2e-06 2.25e-06 2.15e-06 2.55e-06 2.45e-06 2.55e-06 2e-06 3.5e-06 2.2e-06 2.5e-06 2.3e-06 2.2e-06 2.05e-06 2.85e-06 2.6e-06 2.35e-06 2.35e-06 2.7e-06 1.8e-06 2.2e-06 2.05e-06 2.15e-06 1.95e-06 2.5e-06 2e-06 2.75e-06 2.45e-06 2.35e-06 2e-06 2.5e-06 2.45e-06 2.7e-06
