 slim_761951566 slim_761951544 slim_761951592 slim_761951550 slim_761951562 slim_761951563 slim_761951558 slim_761951564 slim_761951587 slim_761951542 slim_761951574 slim_761951571 slim_761951583 slim_761951540 slim_761951561 slim_761951589 slim_761951575 slim_761951572 slim_761951578 slim_761951570 slim_761951554 slim_761951594 slim_761951551 slim_761951549 slim_761951545 slim_761951543 slim_761951581 slim_761951552 slim_761951590 slim_761951569 slim_761951582 slim_761951546 slim_761951539 slim_761951560 slim_761951591 slim_761951579 slim_761951584 slim_761951541 slim_761951538 slim_761951557 slim_761951565 slim_761951593 slim_761951553 slim_761951559 slim_761951585 slim_761951556 slim_761951577 slim_761951580 slim_761951576 slim_761951588 slim_761951573 slim_761951568 slim_761951547 slim_761951548 slim_761951567 slim_761951586 slim_761951555
10 1.8e-06 1.7e-06 1.8e-06 1.7e-06 1.55e-06 1.65e-06 1.9e-06 6.5e-06 1.9e-06 1.6e-06 2.6e-06 8.1e-06 1.4e-06 1.8e-06 4.2e-06 1.9e-06 1.7e-06 1.55e-06 3.95e-06 1.75e-06 3.95e-06 1.8e-06 1.8e-06 4.2e-06 4.2e-06 1.9e-06 6.4e-06 1.75e-06 4e-06 1.9e-06 1.5e-06 1.6e-06 1.65e-06 4.15e-06 4.1e-06 4.1e-06 1.55e-06 1.75e-06 1.65e-06 3.85e-06 1.65e-06 4.05e-06 1.6e-06 1.5e-06 3.6e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 1.75e-06 1.8e-06 3.95e-06 6.4e-06 1.65e-06 4.2e-06 3.85e-06 1.5e-06
11 8.65e-06 7.9e-06 8.25e-06 8.35e-06 7.55e-06 7.75e-06 8.05e-06 4.05e-06 8.05e-06 7.45e-06 8.1e-06 5.7e-06 7.85e-06 8.45e-06 6.4e-06 8.2e-06 8.4e-06 7.5e-06 5.65e-06 7.95e-06 5.9e-06 8.4e-06 8.2e-06 6.05e-06 6.2e-06 8.75e-06 2.85e-06 8.45e-06 5.8e-06 8.55e-06 7.5e-06 7.85e-06 7.85e-06 5.75e-06 5.55e-06 5.3e-06 7.5e-06 8.1e-06 7.8e-06 5.1e-06 7.75e-06 6.1e-06 8e-06 7.95e-06 5.45e-06 7.7e-06 8.05e-06 7.75e-06 8.05e-06 7.7e-06 7.9e-06 5.6e-06 2.85e-06 7.9e-06 5.65e-06 5.1e-06 8.25e-06
12 1.45e-06 1.3e-06 1.5e-06 1.4e-06 1.2e-06 1.3e-06 1.55e-06 6.35e-06 1.55e-06 1.3e-06 1.4e-06 7.85e-06 1.9e-06 1.45e-06 3.95e-06 1.55e-06 1.45e-06 1.1e-06 3.75e-06 1.45e-06 4e-06 1.45e-06 1.55e-06 3.95e-06 3.95e-06 1.55e-06 6.25e-06 1.4e-06 3.75e-06 1.6e-06 1.1e-06 1.25e-06 1.2e-06 3.85e-06 3.85e-06 3.85e-06 1.1e-06 1.45e-06 1.3e-06 3.55e-06 1.3e-06 3.8e-06 1.2e-06 1.15e-06 3.25e-06 1.25e-06 1.25e-06 1.45e-06 1.3e-06 1.5e-06 1.45e-06 3.7e-06 6.2e-06 1.25e-06 3.9e-06 3.55e-06 1.35e-06
13 6.5e-07 1.25e-06 6e-07 6e-07 2.05e-06 1.6e-06 1.05e-06 5.75e-06 1.05e-06 2.15e-06 1.8e-06 8.45e-06 1.45e-06 1.1e-06 3.25e-06 8e-07 7e-07 1.9e-06 3.55e-06 1.25e-06 4.15e-06 8e-07 9.5e-07 3.15e-06 3.2e-06 7.5e-07 6.35e-06 7.5e-07 4.05e-06 7.5e-07 2.1e-06 1.4e-06 1.3e-06 3.75e-06 3.45e-06 4.15e-06 1.9e-06 1.05e-06 1.55e-06 4.2e-06 1.6e-06 3.15e-06 9.5e-07 1.35e-06 4.2e-06 1.55e-06 1.25e-06 1.45e-06 1.45e-06 1.65e-06 1.35e-06 3.85e-06 6.3e-06 1.4e-06 3.5e-06 4.2e-06 1.2e-06
14 2.85e-06 4.15e-06 3.65e-06 3.2e-06 4.7e-06 4.4e-06 4.05e-06 2.75e-06 4.05e-06 4.75e-06 4.2e-06 6.4e-06 3.95e-06 3.25e-06 5.5e-06 3.85e-06 3.45e-06 4.6e-06 3.6e-06 4.15e-06 3.9e-06 3.3e-06 3.75e-06 3.7e-06 3.25e-06 2.95e-06 4.05e-06 2.95e-06 3.85e-06 3.35e-06 4.75e-06 4.25e-06 4.15e-06 4.2e-06 3.85e-06 4.4e-06 4.6e-06 4.05e-06 4.2e-06 4.4e-06 4.4e-06 3.2e-06 3.4e-06 3.75e-06 4.8e-06 4.35e-06 3.7e-06 4.2e-06 3.95e-06 4.4e-06 4.2e-06 3.85e-06 4.05e-06 3.85e-06 3.95e-06 4.4e-06 3.8e-06
15 1.25e-06 1.05e-06 4e-07 8e-07 1.85e-06 1.25e-06 5.5e-07 6.35e-06 5e-07 1.95e-06 1.9e-06 8.2e-06 1.55e-06 8e-07 3.85e-06 7e-07 8.5e-07 1.7e-06 3.6e-06 1.05e-06 4.35e-06 1e-06 9.5e-07 2.95e-06 3.4e-06 1.35e-06 6.05e-06 1.2e-06 4.25e-06 9.5e-07 1.9e-06 1.2e-06 1.1e-06 3.55e-06 3.2e-06 3.9e-06 1.7e-06 1e-06 1.55e-06 3.95e-06 1.25e-06 3.3e-06 1.15e-06 1.55e-06 4e-06 1.2e-06 1.45e-06 1.25e-06 1.55e-06 1.25e-06 1.15e-06 3.9e-06 6e-06 1.45e-06 3.25e-06 3.95e-06 1.15e-06
16 9.5e-07 1.25e-06 5.5e-07 6.5e-07 2.1e-06 1.65e-06 1.15e-06 5.85e-06 1.15e-06 2.1e-06 1.7e-06 8.4e-06 1.45e-06 7e-07 3.45e-06 8.5e-07 1.1e-06 1.9e-06 3.4e-06 1.2e-06 4.15e-06 9.5e-07 8e-07 3.1e-06 3.25e-06 1.05e-06 6.25e-06 9e-07 4.1e-06 8.5e-07 2.1e-06 1.4e-06 1.3e-06 3.75e-06 3.4e-06 4.1e-06 1.9e-06 1e-06 1.45e-06 4.2e-06 1.65e-06 3.15e-06 1.1e-06 1.5e-06 4.15e-06 1.6e-06 1.4e-06 1.35e-06 1.3e-06 1.65e-06 1.45e-06 3.85e-06 6.25e-06 1.4e-06 3.5e-06 4.2e-06 1.2e-06
17 2.05e-06 9.5e-07 1.8e-06 1.85e-06 6e-07 1.1e-06 1.45e-06 7.05e-06 1.45e-06 5.5e-07 1.55e-06 7.5e-06 1.1e-06 1.9e-06 4.6e-06 1.7e-06 1.9e-06 1e-07 3.95e-06 1.2e-06 4.1e-06 1.95e-06 1.8e-06 4.3e-06 4.45e-06 2.15e-06 6.05e-06 1.95e-06 3.9e-06 2.05e-06 4e-07 1.2e-06 8.5e-07 3.65e-06 3.9e-06 3.35e-06 1e-07 1.4e-06 9e-07 3.25e-06 1.1e-06 4.35e-06 1.35e-06 1.25e-06 2.5e-06 1.05e-06 1.05e-06 1.35e-06 1.1e-06 1.25e-06 1.3e-06 3.7e-06 6e-06 1e-06 3.95e-06 3.25e-06 1.75e-06
18 3.6e-06 3.75e-06 3.5e-06 3.45e-06 4.1e-06 3.9e-06 3.7e-06 3.5e-06 3.7e-06 4.1e-06 3.95e-06 5.65e-06 3.75e-06 3.55e-06 3.6e-06 3.6e-06 3.4e-06 3.95e-06 6.4e-06 3.75e-06 3.95e-06 3.6e-06 3.4e-06 3.55e-06 3.55e-06 3.7e-06 3.2e-06 3.45e-06 3.9e-06 3.65e-06 4.1e-06 3.85e-06 3.75e-06 3.8e-06 3.35e-06 3.65e-06 3.95e-06 3.8e-06 3.6e-06 3.65e-06 3.9e-06 3.4e-06 3.45e-06 3.8e-06 4.1e-06 3.85e-06 3.75e-06 3.8e-06 3.65e-06 3.9e-06 3.9e-06 3.7e-06 3.2e-06 3.65e-06 3.45e-06 3.65e-06 3.7e-06
19 1.65e-06 1.05e-06 8.5e-07 1.15e-06 1.3e-06 1.35e-06 1.15e-06 6.55e-06 1.15e-06 1.4e-06 1.75e-06 7.95e-06 1.45e-06 1.25e-06 4.15e-06 1.05e-06 1.2e-06 1.2e-06 3.75e-06 1.7e-06 4.15e-06 1.5e-06 1.2e-06 3.45e-06 3.75e-06 1.75e-06 6.05e-06 1.55e-06 4.1e-06 1.35e-06 1.4e-06 1.2e-06 1.15e-06 3.45e-06 3.45e-06 3.5e-06 1.2e-06 9.5e-07 1.35e-06 3.75e-06 1.35e-06 3.75e-06 1.35e-06 1.5e-06 3.5e-06 1.3e-06 1.4e-06 1.15e-06 1.4e-06 1.35e-06 1.3e-06 3.8e-06 6.05e-06 1.35e-06 3.55e-06 3.75e-06 1.55e-06
20 4.05e-06 4.2e-06 4.2e-06 4e-06 4.1e-06 4.2e-06 4.35e-06 3.65e-06 4.35e-06 4.05e-06 3.95e-06 5.9e-06 4e-06 4.15e-06 3.9e-06 4.35e-06 4.15e-06 4.1e-06 3.95e-06 4.15e-06 7.3e-06 4.15e-06 4.25e-06 4.2e-06 4e-06 4.15e-06 3.85e-06 3.95e-06 3.9e-06 4.2e-06 4.1e-06 4.15e-06 4.2e-06 4.2e-06 4.05e-06 4.05e-06 4.1e-06 4.15e-06 4.2e-06 3.95e-06 4.2e-06 3.95e-06 4e-06 3.95e-06 4.2e-06 4.15e-06 4.05e-06 4e-06 4.1e-06 4.15e-06 4.25e-06 3.85e-06 3.9e-06 4e-06 4.2e-06 3.95e-06 4.25e-06
21 8e-07 1.4e-06 8.5e-07 8e-07 2.1e-06 1.65e-06 1.2e-06 5.7e-06 1.2e-06 2.2e-06 1.8e-06 8.4e-06 1.45e-06 8e-07 3.3e-06 1e-06 9.5e-07 1.95e-06 3.6e-06 1.5e-06 4.15e-06 1.4e-06 1.15e-06 3.2e-06 3.3e-06 9e-07 6.3e-06 8.5e-07 4e-06 9.5e-07 2.05e-06 1.5e-06 1.35e-06 3.8e-06 3.55e-06 4.25e-06 1.95e-06 1.35e-06 1.65e-06 4.15e-06 1.65e-06 3.2e-06 1e-06 1.4e-06 4.2e-06 1.6e-06 1.35e-06 1.6e-06 1.55e-06 1.75e-06 1.5e-06 3.9e-06 6.25e-06 1.4e-06 3.6e-06 4.15e-06 1.2e-06
22 1.25e-06 1.25e-06 6.5e-07 8.5e-07 2e-06 1.65e-06 1.25e-06 6.15e-06 1.25e-06 2e-06 1.8e-06 8.2e-06 1.55e-06 9.5e-07 3.75e-06 9.5e-07 8e-07 1.8e-06 3.4e-06 1.2e-06 4.25e-06 1.15e-06 1.3e-06 3.2e-06 3.45e-06 1.35e-06 5.95e-06 1.15e-06 4.2e-06 1.05e-06 2e-06 1.4e-06 1.3e-06 3.75e-06 3.3e-06 3.9e-06 1.8e-06 1.05e-06 1.25e-06 4e-06 1.65e-06 3.3e-06 1.2e-06 1.6e-06 4.05e-06 1.6e-06 1.5e-06 1.35e-06 1.4e-06 1.65e-06 1.45e-06 3.9e-06 5.95e-06 1.45e-06 3.4e-06 4e-06 1.4e-06
23 3.65e-06 3.5e-06 2.65e-06 3.05e-06 4.45e-06 3.85e-06 3.25e-06 3.65e-06 3.25e-06 4.45e-06 4.2e-06 6.05e-06 3.95e-06 3.15e-06 3.7e-06 2.95e-06 3.1e-06 4.3e-06 3.55e-06 3.45e-06 4.2e-06 3.2e-06 3.2e-06 5.3e-06 3.2e-06 3.75e-06 3.65e-06 3.5e-06 4.15e-06 3.25e-06 4.45e-06 3.6e-06 3.55e-06 3.45e-06 3.15e-06 4e-06 4.3e-06 3.25e-06 4e-06 4.05e-06 3.85e-06 3.15e-06 3.65e-06 4e-06 4.5e-06 3.8e-06 3.95e-06 3.55e-06 3.95e-06 3.85e-06 3.7e-06 3.9e-06 3.65e-06 3.85e-06 3.25e-06 4.05e-06 3.55e-06
24 3.3e-06 3.75e-06 3.1e-06 3.1e-06 4.6e-06 4.15e-06 3.7e-06 3.1e-06 3.7e-06 4.6e-06 4.2e-06 6.2e-06 3.95e-06 3.2e-06 3.25e-06 3.4e-06 3.25e-06 4.45e-06 3.55e-06 3.75e-06 4e-06 3.3e-06 3.45e-06 3.2e-06 6.2e-06 3.4e-06 3.8e-06 3.2e-06 3.95e-06 3.3e-06 4.6e-06 3.85e-06 3.85e-06 3.85e-06 3.45e-06 4.15e-06 4.45e-06 3.6e-06 4.1e-06 4.2e-06 4.15e-06 3.15e-06 3.55e-06 3.9e-06 4.65e-06 4.1e-06 3.85e-06 3.85e-06 3.95e-06 4.15e-06 4e-06 3.85e-06 3.8e-06 3.8e-06 3.5e-06 4.2e-06 3.7e-06
25 2.5e-07 1.7e-06 1.25e-06 8e-07 2.25e-06 1.95e-06 1.5e-06 5.5e-06 1.5e-06 2.4e-06 1.9e-06 8.75e-06 1.55e-06 7.5e-07 2.95e-06 1.35e-06 1.05e-06 2.15e-06 3.7e-06 1.75e-06 4.15e-06 9e-07 1.35e-06 3.75e-06 3.4e-06 4e-07 6.7e-06 6e-07 4.05e-06 7.5e-07 2.35e-06 1.85e-06 1.7e-06 4.2e-06 3.95e-06 4.5e-06 2.15e-06 1.65e-06 1.75e-06 4.5e-06 1.95e-06 3.3e-06 9e-07 1.3e-06 4.45e-06 1.9e-06 1.2e-06 1.9e-06 1.55e-06 2e-06 1.65e-06 3.95e-06 6.65e-06 1.55e-06 4e-06 4.5e-06 1.4e-06
26 6.6e-06 6.1e-06 6.05e-06 6.2e-06 6.15e-06 6.05e-06 6e-06 1.4e-06 6e-06 6.1e-06 6.4e-06 2.85e-06 6.25e-06 6.35e-06 4.05e-06 6.05e-06 6.25e-06 6.05e-06 3.2e-06 6.05e-06 3.85e-06 6.3e-06 5.95e-06 3.65e-06 3.8e-06 6.7e-06 0.0 6.3e-06 3.85e-06 6.4e-06 6.15e-06 6.15e-06 6.1e-06 3.7e-06 3.05e-06 3.1e-06 6.05e-06 6.25e-06 5.95e-06 3.1e-06 6.05e-06 3.7e-06 6e-06 6.3e-06 4.15e-06 6e-06 6.3e-06 6e-06 6.25e-06 6e-06 6.25e-06 3.65e-06 5e-08 6.05e-06 3.2e-06 3.1e-06 6.3e-06
27 5e-07 1.5e-06 1.05e-06 7.5e-07 2.1e-06 1.8e-06 1.4e-06 5.3e-06 1.4e-06 2.2e-06 1.75e-06 8.45e-06 1.4e-06 7.5e-07 2.95e-06 1.2e-06 9e-07 1.95e-06 3.45e-06 1.55e-06 3.95e-06 8.5e-07 1.15e-06 3.5e-06 3.2e-06 6e-07 6.3e-06 8e-07 3.85e-06 9e-07 2.15e-06 1.65e-06 1.5e-06 3.95e-06 3.65e-06 4.2e-06 1.95e-06 1.45e-06 1.55e-06 4.2e-06 1.8e-06 3e-06 9e-07 1.3e-06 4.25e-06 1.75e-06 1.2e-06 1.7e-06 1.4e-06 1.85e-06 1.55e-06 3.65e-06 6.25e-06 1.2e-06 3.7e-06 4.2e-06 1.3e-06
28 3.95e-06 4.05e-06 4.15e-06 3.95e-06 3.9e-06 4e-06 4.25e-06 3.65e-06 4.25e-06 3.95e-06 4e-06 5.8e-06 3.75e-06 4.05e-06 3.85e-06 4.25e-06 4.1e-06 3.9e-06 3.9e-06 4.1e-06 3.9e-06 4e-06 4.2e-06 4.15e-06 3.95e-06 4.05e-06 3.85e-06 3.85e-06 7.3e-06 4.15e-06 3.85e-06 3.95e-06 4e-06 4.1e-06 4e-06 4e-06 3.9e-06 4.1e-06 4.05e-06 3.75e-06 4e-06 3.9e-06 3.85e-06 3.75e-06 3.95e-06 3.95e-06 3.9e-06 4e-06 4e-06 4.1e-06 4.15e-06 3.8e-06 3.85e-06 3.85e-06 4.1e-06 3.75e-06 4e-06
29 8e-07 1.4e-06 7e-07 7e-07 2.2e-06 1.75e-06 1.2e-06 5.8e-06 1.2e-06 2.25e-06 1.9e-06 8.55e-06 1.6e-06 7.5e-07 3.35e-06 9.5e-07 8.5e-07 2.05e-06 3.65e-06 1.35e-06 4.2e-06 9.5e-07 1.05e-06 3.25e-06 3.3e-06 7.5e-07 6.4e-06 9e-07 4.15e-06 1.4e-06 2.25e-06 1.55e-06 1.45e-06 3.9e-06 3.55e-06 4.25e-06 2.05e-06 1.2e-06 1.7e-06 4.35e-06 1.75e-06 3.25e-06 1.1e-06 1.5e-06 4.35e-06 1.7e-06 1.4e-06 1.5e-06 1.55e-06 1.75e-06 1.5e-06 3.95e-06 6.4e-06 1.55e-06 3.65e-06 4.35e-06 1.35e-06
30 2.25e-06 1.2e-06 2e-06 2.05e-06 6e-07 1.1e-06 1.65e-06 7.15e-06 1.65e-06 6.5e-07 1.5e-06 7.5e-06 1.1e-06 2.1e-06 4.75e-06 1.9e-06 2.1e-06 4e-07 4.1e-06 1.4e-06 4.1e-06 2.05e-06 2e-06 4.45e-06 4.6e-06 2.35e-06 6.15e-06 2.15e-06 3.85e-06 2.25e-06 7e-07 1.2e-06 1.1e-06 3.8e-06 4.05e-06 3.5e-06 4e-07 1.55e-06 1.15e-06 3.2e-06 1.1e-06 4.5e-06 1.5e-06 1.25e-06 2.6e-06 1.05e-06 1.3e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 3.75e-06 6.1e-06 1.2e-06 4.1e-06 3.2e-06 1.75e-06
31 1.75e-06 1.1e-06 1.1e-06 1.35e-06 1.25e-06 1.2e-06 1.25e-06 6.65e-06 1.25e-06 1.35e-06 1.6e-06 7.85e-06 1.25e-06 1.4e-06 4.25e-06 1.2e-06 1.4e-06 1.2e-06 3.85e-06 1.2e-06 4.15e-06 1.5e-06 1.4e-06 3.6e-06 3.85e-06 1.85e-06 6.15e-06 1.65e-06 3.95e-06 1.55e-06 1.2e-06 2.1e-06 1.15e-06 3.65e-06 3.6e-06 3.75e-06 1.2e-06 1.15e-06 1.4e-06 3.55e-06 1.2e-06 3.85e-06 1.4e-06 1.35e-06 3.35e-06 1.15e-06 1.45e-06 1.25e-06 1.5e-06 1.35e-06 1.3e-06 3.8e-06 6.1e-06 1.4e-06 3.6e-06 3.55e-06 1.4e-06
32 1.6e-06 9.5e-07 1.05e-06 1.25e-06 1.25e-06 1.2e-06 1.1e-06 6.6e-06 1.1e-06 1.25e-06 1.65e-06 7.85e-06 1.2e-06 1.3e-06 4.15e-06 1.1e-06 1.3e-06 8.5e-07 3.75e-06 1.15e-06 4.2e-06 1.35e-06 1.3e-06 3.55e-06 3.85e-06 1.7e-06 6.1e-06 1.5e-06 4e-06 1.45e-06 1.1e-06 1.15e-06 1.6e-06 3.6e-06 3.55e-06 3.7e-06 8.5e-07 1.15e-06 1.1e-06 3.6e-06 1.2e-06 3.75e-06 1.2e-06 1.35e-06 3.2e-06 1.15e-06 1.2e-06 1.3e-06 1.25e-06 1.35e-06 1.25e-06 3.8e-06 6.05e-06 1.15e-06 3.6e-06 3.6e-06 1.4e-06
