 slim_762474023 slim_762474013 slim_762474012 slim_762474009 slim_762473989 slim_762474021 slim_762474034 slim_762474014 slim_762474015 slim_762474017 slim_762473999 slim_762474032 slim_762473998 slim_762474007 slim_762474035 slim_762474044 slim_762474027 slim_762474025 slim_762473997 slim_762473995 slim_762474036 slim_762474030 slim_762474038 slim_762474000 slim_762474041 slim_762473993 slim_762473991 slim_762474018 slim_762473994 slim_762473990 slim_762474019 slim_762473992 slim_762474042 slim_762474020 slim_762474045 slim_762474005 slim_762473996 slim_762474003 slim_762474037 slim_762474029 slim_762474024 slim_762474039 slim_762474010 slim_762474002 slim_762474001 slim_762474004 slim_762474033 slim_762474006 slim_762474008 slim_762474028 slim_762474026 slim_762474031 slim_762474022 slim_762474011 slim_762474043 slim_762474016 slim_762474040
10 1.9e-06 2e-06 2.8e-06 1.75e-06 2.45e-06 2.2e-06 2.1e-06 1.9e-06 2e-06 2.5e-06 2.9e-06 2.55e-06 2.05e-06 1.8e-06 1.85e-06 2.6e-06 2.1e-06 2.4e-06 2.35e-06 2.35e-06 1.65e-06 2.1e-06 2.05e-06 2.75e-06 2.55e-06 2e-06 2.2e-06 2.3e-06 1.6e-06 2.2e-06 2.1e-06 2.7e-06 1.7e-06 1.65e-06 2e-06 2.65e-06 1.95e-06 2.15e-06 1.45e-06 1.85e-06 1.95e-06 2.1e-06 1.8e-06 2.6e-06 2.45e-06 2.45e-06 2.2e-06 2.25e-06 1.9e-06 2.55e-06 1.75e-06 2.65e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 2.8e-06
11 2.35e-06 1.15e-06 2.8e-06 2.95e-06 1.25e-06 2.85e-06 2.5e-06 1.95e-06 2.35e-06 3.05e-06 2.55e-06 0.0 2.95e-06 2.9e-06 3.3e-06 2.95e-06 3e-06 3.4e-06 3e-06 1.85e-06 2.3e-06 2.75e-06 1.45e-06 2.9e-06 1.9e-06 2.1e-06 1.05e-06 2.2e-06 2.1e-06 1.2e-06 2.3e-06 1.75e-06 2.35e-06 2.35e-06 2.55e-06 3.1e-06 2.3e-06 2e-06 2.55e-06 1.95e-06 2.5e-06 3.1e-06 2.35e-06 1.75e-06 3e-06 2.8e-06 1e-06 2.9e-06 2.75e-06 2.6e-06 2.95e-06 1.7e-06 3e-06 2.65e-06 3.5e-06 1.45e-06 2.3e-06
12 1.5e-06 2.6e-06 2.7e-06 1.55e-06 1.95e-06 2.55e-06 2.3e-06 2.45e-06 2.6e-06 1.9e-06 2.05e-06 2.95e-06 1.5e-06 1.5e-06 1.45e-06 1.9e-06 8e-07 1.6e-06 2.75e-06 1.95e-06 1.5e-06 2.3e-06 2.45e-06 2.75e-06 2.25e-06 9.5e-07 2.7e-06 1.9e-06 1.7e-06 2.7e-06 1.8e-06 2.95e-06 2.3e-06 2.35e-06 1.65e-06 2.05e-06 1.65e-06 1.7e-06 2.05e-06 1.95e-06 1.6e-06 8.5e-07 1.5e-06 2.85e-06 1.85e-06 1.55e-06 2.7e-06 2.6e-06 1.6e-06 1.8e-06 1.55e-06 2.9e-06 8e-07 1.8e-06 1.85e-06 2.45e-06 2.35e-06
13 1.55e-06 1.95e-06 3.4e-06 9.5e-07 2.45e-06 2.05e-06 2.05e-06 1.65e-06 1.25e-06 2.75e-06 1.8e-06 2.9e-06 1.5e-06 1.6e-06 1.85e-06 2.85e-06 1.55e-06 1.8e-06 2.3e-06 1.95e-06 2.35e-06 1.8e-06 2.8e-06 3.5e-06 2.45e-06 2.15e-06 2.2e-06 2.2e-06 1.5e-06 2.05e-06 2.05e-06 3.1e-06 9.5e-07 1.1e-06 1.5e-06 3e-06 1.8e-06 2.3e-06 1.8e-06 1.6e-06 1.6e-06 1.55e-06 1.6e-06 3e-06 2.7e-06 2.45e-06 2.25e-06 2.1e-06 1.25e-06 2.75e-06 9.5e-07 3.05e-06 1.55e-06 1.4e-06 2.05e-06 2.8e-06 3e-06
14 2e-06 2.85e-06 2.65e-06 1.9e-06 2.45e-06 2.55e-06 2.35e-06 2.7e-06 2.75e-06 2.15e-06 1.85e-06 3.3e-06 1.45e-06 1.85e-06 2.6e-06 2.25e-06 1.45e-06 1.95e-06 2.75e-06 2.35e-06 1.45e-06 2.35e-06 2.35e-06 2.6e-06 2.65e-06 1.6e-06 2.95e-06 2.4e-06 1.95e-06 3e-06 2.2e-06 3e-06 2.45e-06 2.55e-06 2.05e-06 2.3e-06 2.05e-06 2.3e-06 1.85e-06 2.35e-06 2.05e-06 1.45e-06 2e-06 2.9e-06 2.1e-06 2.05e-06 2.95e-06 2.55e-06 1.95e-06 2.1e-06 1.9e-06 2.95e-06 1.45e-06 2.15e-06 1.95e-06 2.35e-06 2.55e-06
15 2.4e-06 3.15e-06 1.75e-06 2.9e-06 2.45e-06 2.95e-06 2.65e-06 3.2e-06 3.55e-06 1.55e-06 2.6e-06 2.95e-06 1.9e-06 2.85e-06 2.25e-06 2.9e-06 1.95e-06 2.4e-06 2.55e-06 2.75e-06 1.75e-06 2.75e-06 2.45e-06 1.65e-06 2.6e-06 1.55e-06 3e-06 2.35e-06 2.5e-06 3.25e-06 2.35e-06 2.35e-06 3.4e-06 3.45e-06 2.4e-06 1.55e-06 2.35e-06 2.25e-06 2.6e-06 2.8e-06 2.5e-06 2e-06 2.4e-06 2.25e-06 1.6e-06 1.9e-06 2.9e-06 2.55e-06 2.6e-06 1.75e-06 2.9e-06 2.3e-06 1.95e-06 2.8e-06 2.05e-06 2.45e-06 1.95e-06
16 1.55e-06 2.65e-06 2.75e-06 1.6e-06 1.95e-06 2.6e-06 2.35e-06 2.5e-06 2.65e-06 1.95e-06 2.1e-06 3e-06 8e-07 1.55e-06 1.45e-06 1.95e-06 1.6e-06 1.65e-06 2.8e-06 1.95e-06 1.55e-06 2.35e-06 2.5e-06 2.8e-06 2.3e-06 1e-06 2.75e-06 1.95e-06 1.75e-06 2.75e-06 1.85e-06 3e-06 2.35e-06 2.4e-06 1.7e-06 2.1e-06 1.7e-06 1.75e-06 2.1e-06 2e-06 1.65e-06 8.5e-07 1.55e-06 2.9e-06 1.9e-06 1.6e-06 2.75e-06 2.65e-06 1.65e-06 1.8e-06 1.6e-06 2.95e-06 8e-07 1.85e-06 1.85e-06 2.5e-06 2.4e-06
17 2.2e-06 2.9e-06 2.85e-06 1.85e-06 2.65e-06 2.45e-06 2.15e-06 2.9e-06 2.5e-06 2.3e-06 2.4e-06 3.4e-06 1.6e-06 1.8e-06 1.95e-06 2.4e-06 1.65e-06 2.4e-06 2.7e-06 2.4e-06 2.2e-06 1.95e-06 2.95e-06 2.9e-06 2.4e-06 2e-06 2.95e-06 2.3e-06 2.15e-06 3.05e-06 2.05e-06 3e-06 2.45e-06 2.55e-06 1.95e-06 2.55e-06 2.35e-06 2.7e-06 2.4e-06 2.55e-06 2.25e-06 1.65e-06 2.2e-06 2.9e-06 2.25e-06 1.65e-06 2.95e-06 2.5e-06 1.85e-06 2.4e-06 1.85e-06 2.95e-06 1.65e-06 1.9e-06 1.9e-06 2.95e-06 2.55e-06
18 2.55e-06 2.5e-06 2.55e-06 2.3e-06 3.05e-06 2.5e-06 2.5e-06 2.4e-06 2.25e-06 2.5e-06 2.35e-06 3e-06 2.75e-06 2.3e-06 2.75e-06 2.55e-06 2.8e-06 2.7e-06 4e-06 2.85e-06 2.7e-06 2.35e-06 2.9e-06 2.5e-06 2.9e-06 2.85e-06 2.6e-06 2.75e-06 2.3e-06 2.65e-06 2.7e-06 2.6e-06 2.1e-06 2.15e-06 2.35e-06 2.6e-06 2.55e-06 2.9e-06 2.35e-06 2.5e-06 2.6e-06 2.8e-06 2.5e-06 2.5e-06 2.55e-06 2.9e-06 2.55e-06 2.1e-06 2.35e-06 2.8e-06 2.3e-06 2.55e-06 2.8e-06 2.5e-06 2.35e-06 2.9e-06 2.7e-06
19 2.05e-06 1.95e-06 3.05e-06 2e-06 1.85e-06 2.65e-06 2.45e-06 2.25e-06 2.25e-06 2.75e-06 2.35e-06 1.85e-06 1.95e-06 1.95e-06 2.35e-06 2.75e-06 1.95e-06 2.4e-06 2.85e-06 3.7e-06 2.25e-06 2.45e-06 2.3e-06 3.15e-06 2.25e-06 1.95e-06 2.05e-06 2.3e-06 1.95e-06 2.05e-06 2.25e-06 2.6e-06 2.1e-06 2.15e-06 2.1e-06 2.9e-06 2.15e-06 2.25e-06 2.35e-06 2.05e-06 2.15e-06 2e-06 2.05e-06 2.55e-06 2.7e-06 2.45e-06 2.05e-06 2.7e-06 2.05e-06 2.45e-06 2e-06 2.55e-06 1.95e-06 2.1e-06 2.55e-06 2.3e-06 2.55e-06
20 1.85e-06 2.5e-06 1.95e-06 2.4e-06 1.85e-06 2.5e-06 2.15e-06 2.45e-06 3.05e-06 1.75e-06 1.65e-06 2.3e-06 1.5e-06 2.35e-06 1.45e-06 1.75e-06 1.55e-06 2.2e-06 2.7e-06 2.25e-06 1.2e-06 2.4e-06 1.5e-06 1.9e-06 2.3e-06 8e-07 2.4e-06 2e-06 1.65e-06 2.6e-06 1.9e-06 2.35e-06 2.75e-06 2.8e-06 2.05e-06 1.8e-06 1.75e-06 1.6e-06 1.65e-06 2.05e-06 1.95e-06 1.6e-06 1.85e-06 2.3e-06 1.7e-06 1.65e-06 2.35e-06 2.55e-06 2.2e-06 1.6e-06 2.4e-06 2.3e-06 1.55e-06 2.4e-06 2.2e-06 1.5e-06 2.15e-06
21 2.1e-06 2.25e-06 3e-06 1.9e-06 2.7e-06 2.2e-06 1.8e-06 2.1e-06 1.7e-06 2.65e-06 2.1e-06 2.75e-06 2.3e-06 1.8e-06 2.35e-06 2.75e-06 2.35e-06 1.95e-06 2.35e-06 2.45e-06 2.4e-06 3.1e-06 2.65e-06 2.95e-06 2.4e-06 2.5e-06 2.2e-06 2.25e-06 2e-06 2.35e-06 2.1e-06 2.7e-06 1.6e-06 1.85e-06 1.95e-06 2.8e-06 2.15e-06 2.65e-06 2.1e-06 2.15e-06 2.2e-06 2.35e-06 2.2e-06 2.6e-06 2.6e-06 2.25e-06 2.25e-06 2.1e-06 1.9e-06 2.8e-06 1.9e-06 2.65e-06 2.35e-06 1.9e-06 2.3e-06 2.65e-06 2.8e-06
22 2.3e-06 2.05e-06 2.4e-06 2.85e-06 1.85e-06 2.75e-06 2.4e-06 2.4e-06 2.85e-06 2.45e-06 2.05e-06 1.45e-06 2.45e-06 2.8e-06 2.35e-06 2.45e-06 2.5e-06 2.95e-06 2.9e-06 2.3e-06 1.5e-06 2.65e-06 2.9e-06 2.35e-06 2.3e-06 1.75e-06 1.95e-06 2.3e-06 2.1e-06 2.15e-06 2.25e-06 2.15e-06 2.7e-06 2.75e-06 2.5e-06 2.5e-06 2.2e-06 2.05e-06 2.05e-06 2.25e-06 2.4e-06 2.55e-06 2.3e-06 2.1e-06 2.4e-06 2.4e-06 1.9e-06 2.75e-06 2.65e-06 2.25e-06 2.85e-06 2.1e-06 2.5e-06 2.7e-06 2.9e-06 1.5e-06 2.3e-06
23 3.05e-06 3.35e-06 3e-07 3.55e-06 2.75e-06 3.35e-06 2.8e-06 3.55e-06 3.85e-06 1.65e-06 2.75e-06 2.9e-06 2.75e-06 3.5e-06 2.6e-06 1.65e-06 2.8e-06 2.9e-06 2.5e-06 3.15e-06 1.9e-06 2.95e-06 2.35e-06 2e-07 2.9e-06 2.2e-06 3.25e-06 2.9e-06 2.9e-06 3.5e-06 2.9e-06 1.95e-06 3.85e-06 3.95e-06 3.15e-06 1.6e-06 2.9e-06 2.8e-06 2.75e-06 3.35e-06 3.1e-06 2.8e-06 3.05e-06 1.85e-06 1.6e-06 2.4e-06 3.2e-06 2.4e-06 3.35e-06 1.45e-06 3.55e-06 1.9e-06 2.8e-06 3.25e-06 2.1e-06 2.35e-06 1.7e-06
24 2.3e-06 2.2e-06 2.8e-06 2.5e-06 2e-06 2.55e-06 2.35e-06 2.4e-06 2.35e-06 2.6e-06 2.55e-06 1.9e-06 2.25e-06 2.45e-06 2.65e-06 2.6e-06 2.3e-06 2.4e-06 2.9e-06 2.25e-06 2.3e-06 2.4e-06 2.3e-06 2.9e-06 3e-06 2.05e-06 2.05e-06 1.85e-06 2.25e-06 2.3e-06 2e-06 2.45e-06 2.55e-06 2.6e-06 2.1e-06 2.75e-06 2.3e-06 2.2e-06 2.55e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06 2.2e-06 2e-06 2.75e-06 2.25e-06 2.45e-06 2.5e-06 2.4e-06 2.3e-06 2.05e-06 2.7e-06 2.3e-06 2.35e-06
25 1.5e-06 2.4e-06 2.15e-06 2.2e-06 1.45e-06 2.65e-06 2.25e-06 2.35e-06 3.05e-06 1.65e-06 2e-06 2.1e-06 9.5e-07 2.15e-06 1.6e-06 1.55e-06 1e-06 2e-06 2.85e-06 1.95e-06 8e-07 2.5e-06 1.75e-06 2.2e-06 2.05e-06 6e-07 2.3e-06 1.65e-06 1.55e-06 2.45e-06 1.65e-06 2.45e-06 2.75e-06 2.75e-06 1.8e-06 1.7e-06 1.5e-06 1.15e-06 2e-06 1.8e-06 1.65e-06 1.1e-06 1.5e-06 2.4e-06 1.6e-06 1.3e-06 2.25e-06 2.75e-06 2e-06 1.4e-06 2.2e-06 2.4e-06 1e-06 2.2e-06 2.2e-06 1.75e-06 2.1e-06
26 2e-06 1.35e-06 3.15e-06 2.3e-06 1.8e-06 2.4e-06 2.25e-06 1.5e-06 1.7e-06 3e-06 2.2e-06 1.05e-06 2.7e-06 2.2e-06 2.95e-06 3e-06 2.75e-06 2.95e-06 2.6e-06 2.05e-06 2.4e-06 2.2e-06 1.95e-06 3.25e-06 2.05e-06 2.3e-06 2.1e-06 2.05e-06 1.85e-06 1.4e-06 2.05e-06 2.2e-06 1.5e-06 1.7e-06 1.9e-06 3.15e-06 2e-06 2.05e-06 2.2e-06 1.7e-06 2.15e-06 2.8e-06 2.1e-06 2.15e-06 2.95e-06 2.75e-06 1.15e-06 2.4e-06 2.1e-06 2.85e-06 2.3e-06 2.15e-06 2.75e-06 2.15e-06 3.1e-06 1.95e-06 2.7e-06
27 1.9e-06 2.25e-06 2.85e-06 2.3e-06 2.05e-06 2.45e-06 2.2e-06 2.15e-06 2.2e-06 2.35e-06 2.3e-06 2.2e-06 1.9e-06 2.2e-06 2.4e-06 2.35e-06 1.95e-06 2.3e-06 2.75e-06 2.3e-06 2e-06 2.25e-06 2.3e-06 2.9e-06 1.85e-06 1.65e-06 2.05e-06 3.2e-06 2e-06 2.3e-06 1.75e-06 2.6e-06 2.25e-06 2.35e-06 1.85e-06 2.5e-06 1.95e-06 1.85e-06 2.3e-06 2e-06 2e-06 2e-06 1.95e-06 2.5e-06 2.3e-06 1.95e-06 2e-06 2.6e-06 2.05e-06 2.35e-06 2.3e-06 2.55e-06 1.95e-06 1.95e-06 2.6e-06 2.3e-06 2.55e-06
28 1.6e-06 1.65e-06 2.8e-06 1.45e-06 2e-06 2.15e-06 2e-06 1.6e-06 1.75e-06 2.45e-06 1.6e-06 2.1e-06 1.7e-06 1.5e-06 1.95e-06 2.5e-06 1.75e-06 2.15e-06 2.3e-06 1.95e-06 1.65e-06 2e-06 2.1e-06 2.9e-06 2.25e-06 1.55e-06 1.85e-06 2e-06 2.4e-06 1.85e-06 1.85e-06 2.6e-06 1.45e-06 1.4e-06 1.65e-06 2.65e-06 1.75e-06 1.8e-06 1.6e-06 1.5e-06 1.65e-06 1.75e-06 1.5e-06 2.55e-06 2.4e-06 2.2e-06 1.85e-06 2.25e-06 1.6e-06 2.4e-06 1.45e-06 2.55e-06 1.75e-06 1.8e-06 2.35e-06 2.1e-06 2.75e-06
29 2.05e-06 1.3e-06 3.4e-06 2.1e-06 1.95e-06 2.3e-06 2.35e-06 1.45e-06 1.6e-06 3.3e-06 2.2e-06 1.2e-06 2.7e-06 2.05e-06 3e-06 3.25e-06 2.75e-06 3.05e-06 2.65e-06 2.05e-06 2.6e-06 2.35e-06 2.15e-06 3.5e-06 2.3e-06 2.45e-06 1.4e-06 2.3e-06 1.85e-06 2.4e-06 2.35e-06 2.45e-06 1.45e-06 1.3e-06 2.2e-06 3.4e-06 2.1e-06 2.1e-06 2.2e-06 1.5e-06 2.2e-06 2.85e-06 2.05e-06 2.4e-06 3.25e-06 3e-06 1.4e-06 2.55e-06 2.2e-06 3e-06 2.1e-06 2.4e-06 2.75e-06 2.2e-06 3.2e-06 2.15e-06 2.95e-06
30 1.85e-06 2.2e-06 2.85e-06 2.1e-06 2.1e-06 2.45e-06 2.05e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 1.8e-06 2.05e-06 2.2e-06 2.35e-06 1.85e-06 2.05e-06 2.7e-06 2.25e-06 1.9e-06 2.1e-06 2.25e-06 2.9e-06 2e-06 1.65e-06 2.05e-06 1.75e-06 1.85e-06 2.35e-06 2.8e-06 2.6e-06 2.15e-06 2.25e-06 1.75e-06 2.5e-06 1.95e-06 1.9e-06 2.1e-06 2e-06 1.9e-06 1.85e-06 1.85e-06 2.5e-06 2.2e-06 1.8e-06 2e-06 2.5e-06 1.85e-06 2.4e-06 2.1e-06 2.55e-06 1.85e-06 1.95e-06 2.45e-06 2.25e-06 2.55e-06
31 2.8e-06 2.35e-06 2e-06 3.15e-06 2.3e-06 2.95e-06 2.6e-06 2.85e-06 3e-06 2.35e-06 2.7e-06 1.75e-06 2.95e-06 3.1e-06 3e-06 2.35e-06 3e-06 3e-06 2.6e-06 2.6e-06 2.35e-06 2.7e-06 2.15e-06 1.95e-06 2.45e-06 2.45e-06 2.2e-06 2.6e-06 2.6e-06 2.45e-06 2.6e-06 3.5e-06 3e-06 3.05e-06 2.7e-06 2.4e-06 2.7e-06 2.7e-06 2.7e-06 2.75e-06 2.9e-06 3.05e-06 2.8e-06 1.75e-06 2.25e-06 2.65e-06 2.1e-06 2.4e-06 2.85e-06 2.35e-06 3.15e-06 1.75e-06 3e-06 2.9e-06 2.55e-06 2.15e-06 1.95e-06
32 1.5e-06 1.4e-06 3.75e-06 1.1e-06 2.6e-06 1.9e-06 1.95e-06 8.5e-07 4.5e-07 3.3e-06 1.7e-06 2.35e-06 2.3e-06 9.5e-07 2.45e-06 3.4e-06 2.35e-06 2.45e-06 2.1e-06 2.1e-06 2.75e-06 1.6e-06 2.7e-06 3.85e-06 2.55e-06 2.75e-06 1.5e-06 2.25e-06 1.45e-06 1.45e-06 2.15e-06 3e-06 1e-07 5e-07 1.6e-06 3.55e-06 1.7e-06 2.35e-06 1.7e-06 1.3e-06 1.65e-06 2.35e-06 1.7e-06 2.9e-06 3.25e-06 3.05e-06 1.65e-06 1.8e-06 1.4e-06 3.35e-06 1.1e-06 2.95e-06 2.35e-06 1.5e-06 2.65e-06 2.7e-06 3.45e-06
