 slim_762064645 slim_762064644 slim_762064639 slim_762064658 slim_762064684 slim_762064650 slim_762064646 slim_762064661 slim_762064653 slim_762064670 slim_762064676 slim_762064685 slim_762064641 slim_762064652 slim_762064634 slim_762064655 slim_762064671 slim_762064649 slim_762064643 slim_762064662 slim_762064665 slim_762064680 slim_762064647 slim_762064654 slim_762064648 slim_762064689 slim_762064664 slim_762064642 slim_762064637 slim_762064635 slim_762064659 slim_762064660 slim_762064683 slim_762064668 slim_762064675 slim_762064640 slim_762064669 slim_762064682 slim_762064686 slim_762064636 slim_762064678 slim_762064674 slim_762064673 slim_762064681 slim_762064651 slim_762064663 slim_762064666 slim_762064656 slim_762064657 slim_762064667 slim_762064638 slim_762064679 slim_762064633 slim_762064687 slim_762064672 slim_762064677 slim_762064688
21 2.6e-06 2.3e-06 2.9e-06 2.7e-06 2.25e-06 2.5e-06 2.75e-06 2.45e-06 2.25e-06 2.3e-06 2.55e-06 2.35e-06 2.95e-06 2.25e-06 2.15e-06 2.55e-06 2.95e-06 2.6e-06 2.2e-06 2.3e-06 2.15e-06 3.9e-06 2.95e-06 2.55e-06 2.3e-06 2.55e-06 2.6e-06 2.25e-06 2.85e-06 2.5e-06 2.35e-06 2.55e-06 2.45e-06 2.35e-06 3.15e-06 2.35e-06 2.4e-06 2.55e-06 2.1e-06 2.45e-06 2.85e-06 2.6e-06 2.65e-06 2.75e-06 2.2e-06 2.35e-06 2.45e-06 2.5e-06 2.35e-06 2.45e-06 3e-06 2.25e-06 2.4e-06 2.2e-06 2.2e-06 2.6e-06 2.45e-06
22 2.9e-06 3.15e-06 2.1e-06 2.05e-06 2.05e-06 1.8e-06 3.05e-06 1.8e-06 1.85e-06 2.35e-06 1.9e-06 1.9e-06 1.8e-06 3e-06 2.45e-06 2.5e-06 1.9e-06 1.95e-06 2.95e-06 1.9e-06 2.5e-06 2.95e-06 3.4e-06 1.9e-06 1.85e-06 2.25e-06 1.95e-06 1.95e-06 2.2e-06 2.55e-06 2.45e-06 2.25e-06 1.9e-06 2.45e-06 2e-06 2.2e-06 2.35e-06 1.9e-06 2.45e-06 1.95e-06 1.95e-06 2.3e-06 3e-06 2.2e-06 2.1e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 2.4e-06 2.35e-06 1.85e-06 2.1e-06 1.8e-06 1.95e-06 2.1e-06 2.05e-06
23 1.8e-06 2.65e-06 2.25e-06 6e-07 9.5e-07 4.5e-07 2e-06 4e-07 6e-07 1.25e-06 3.5e-07 6.5e-07 1.95e-06 2.45e-06 1.4e-06 1.05e-06 1.65e-06 5.5e-07 2.4e-06 6.5e-07 1.75e-06 2.55e-06 1.9e-06 6e-07 6.5e-07 1.05e-06 5.5e-07 8.5e-07 7.5e-07 1.35e-06 1.55e-06 9e-07 5.5e-07 1.2e-06 2.15e-06 1e-06 1.15e-06 5e-07 1.7e-06 5.5e-07 2.25e-06 9.5e-07 3.6e-06 2.5e-06 1.15e-06 1.25e-06 1.2e-06 1e-06 8.5e-07 1.1e-06 8.5e-07 6e-07 9e-07 5.5e-07 1e-06 6e-07 7.5e-07
24 1.8e-06 2.6e-06 2.1e-06 7.5e-07 7.5e-07 4.5e-07 2.05e-06 4.5e-07 4.5e-07 1.05e-06 5.5e-07 6e-07 1.95e-06 2.4e-06 1.1e-06 1.2e-06 1.55e-06 6e-07 2.35e-06 4e-07 1.5e-06 2.3e-06 1.85e-06 6.5e-07 7e-07 1.05e-06 5.5e-07 8e-07 8.5e-07 1.25e-06 1.45e-06 9.5e-07 6.5e-07 1.05e-06 2.1e-06 9e-07 1.05e-06 5e-07 1.45e-06 6e-07 2.1e-06 1e-06 3.4e-06 2.3e-06 1.05e-06 8.5e-07 1.2e-06 9e-07 7.5e-07 1.05e-06 1.1e-06 5e-07 7.5e-07 3.5e-07 9e-07 7.5e-07 7e-07
25 1.4e-06 2.45e-06 2.45e-06 1.15e-06 1.25e-06 9e-07 1.55e-06 8.5e-07 1.05e-06 1.3e-06 9.5e-07 9e-07 2.3e-06 2.45e-06 1.35e-06 1.45e-06 2.1e-06 1e-06 2.4e-06 1.05e-06 1.6e-06 2.55e-06 2.25e-06 1.05e-06 1.05e-06 1.5e-06 9.5e-07 1.25e-06 1.25e-06 1.3e-06 1.35e-06 9e-07 8.5e-07 1.15e-06 2.45e-06 1.15e-06 1.2e-06 9e-07 1.55e-06 8.5e-07 2.65e-06 9.5e-07 3.6e-06 2.5e-06 1.25e-06 1.5e-06 1.55e-06 1.3e-06 1.15e-06 1.3e-06 1.5e-06 1.1e-06 1.15e-06 9.5e-07 1.25e-06 1e-06 1.3e-06
26 1.9e-06 2.7e-06 2.35e-06 5.5e-07 9.5e-07 4e-07 2.15e-06 3.5e-07 5.5e-07 1.25e-06 4.5e-07 6e-07 2e-06 2.5e-06 1.4e-06 1.3e-06 1.55e-06 3.5e-07 2.45e-06 5.5e-07 1.8e-06 2.6e-06 1.95e-06 5.5e-07 5.5e-07 9.5e-07 5e-07 8e-07 6.5e-07 1.25e-06 1.55e-06 8.5e-07 5.5e-07 1.15e-06 2.1e-06 1e-06 1.15e-06 3e-07 1.75e-06 5e-07 2.35e-06 9e-07 3.65e-06 2.55e-06 1.15e-06 1.2e-06 1.2e-06 1e-06 8.5e-07 1.05e-06 8e-07 6e-07 8.5e-07 4.5e-07 1e-06 6.5e-07 7e-07
27 1.85e-06 2.55e-06 2.05e-06 8.5e-07 9.5e-07 8e-07 2e-06 7.5e-07 7.5e-07 1.25e-06 8.5e-07 9e-07 2e-06 2.35e-06 1.3e-06 1.4e-06 1.9e-06 8e-07 2.3e-06 8e-07 1.35e-06 2.25e-06 1.95e-06 8.5e-07 8e-07 1.25e-06 8e-07 1.1e-06 1e-06 1.35e-06 1.4e-06 1.25e-06 8.5e-07 1.35e-06 2.2e-06 1.1e-06 1.25e-06 7.5e-07 1.3e-06 9e-07 2.05e-06 1.3e-06 3.35e-06 2.35e-06 1e-06 1.15e-06 9.5e-07 1.1e-06 9.5e-07 1.15e-06 1e-06 7e-07 1e-06 7e-07 8.5e-07 1.05e-06 8e-07
28 2.1e-06 2.95e-06 2.55e-06 6.5e-07 1.2e-06 7e-07 2.3e-06 6.5e-07 8.5e-07 1.5e-06 7e-07 9e-07 2.25e-06 2.75e-06 1.65e-06 1.5e-06 1.9e-06 7e-07 2.7e-06 8.5e-07 2e-06 2.85e-06 2.2e-06 7.5e-07 8.5e-07 1.25e-06 6.5e-07 1e-06 1.1e-06 1.5e-06 1.8e-06 1.15e-06 8e-07 1.45e-06 2.4e-06 1.25e-06 1.4e-06 6e-07 1.95e-06 8e-07 2.55e-06 1.2e-06 3.9e-06 2.8e-06 1.4e-06 1.45e-06 1.25e-06 1.25e-06 1.1e-06 1.15e-06 7e-07 8.5e-07 1.1e-06 7.5e-07 1.25e-06 9.5e-07 8e-07
29 1.5e-06 2.5e-06 2.35e-06 1.35e-06 1.1e-06 1.25e-06 1.55e-06 1.2e-06 1.2e-06 1.1e-06 1.3e-06 1e-06 2.6e-06 2.6e-06 9.5e-07 1.45e-06 2.35e-06 1.25e-06 2.55e-06 1.25e-06 1.35e-06 2.5e-06 2.55e-06 1.35e-06 1.25e-06 1.3e-06 1.25e-06 1.35e-06 1.5e-06 1.8e-06 1.35e-06 1.05e-06 1e-06 1.2e-06 2.8e-06 1.1e-06 1.1e-06 1.15e-06 1.3e-06 1.2e-06 2.7e-06 1.1e-06 3.6e-06 2.5e-06 1.45e-06 1.25e-06 1.6e-06 1.25e-06 1.1e-06 1.2e-06 1.55e-06 1.2e-06 1.1e-06 1.15e-06 1.45e-06 1.35e-06 1.3e-06
30 1.6e-06 2.35e-06 2.25e-06 1.65e-06 1.3e-06 1.45e-06 1.6e-06 1.4e-06 1.4e-06 1.3e-06 1.5e-06 1.2e-06 2.5e-06 2.45e-06 1.25e-06 1.7e-06 2.55e-06 1.55e-06 2.35e-06 1.45e-06 1.15e-06 2.35e-06 2.45e-06 1.55e-06 1.45e-06 1.35e-06 1.55e-06 1.4e-06 1.8e-06 1.35e-06 2.2e-06 1.2e-06 1.2e-06 1.45e-06 2.7e-06 1.3e-06 1.3e-06 1.5e-06 1.1e-06 1.4e-06 2.6e-06 1.2e-06 3.45e-06 2.45e-06 1.25e-06 1.5e-06 1.5e-06 1.45e-06 1.3e-06 1.55e-06 1.95e-06 1.4e-06 1.35e-06 1.35e-06 1.2e-06 1.55e-06 1.6e-06
31 1.45e-06 2.45e-06 2.4e-06 1e-06 1.05e-06 7.5e-07 1.55e-06 7e-07 9e-07 1.05e-06 8e-07 7e-07 2.3e-06 2.45e-06 1.15e-06 1.3e-06 2e-06 8.5e-07 2.35e-06 9.5e-07 1.5e-06 2.55e-06 2.25e-06 9e-07 9.5e-07 9e-07 8.5e-07 1.25e-06 1.15e-06 1.05e-06 1.2e-06 1.2e-06 6.5e-07 1e-06 2.5e-06 9.5e-07 9.5e-07 8e-07 1.45e-06 7e-07 2.65e-06 6e-07 3.6e-06 2.5e-06 1.25e-06 1.35e-06 1.55e-06 1.1e-06 9.5e-07 1.15e-06 1.35e-06 9.5e-07 1e-06 8.5e-07 1.2e-06 8.5e-07 1.15e-06
32 1.6e-06 2.35e-06 2e-06 6.5e-07 7e-07 4.5e-07 1.65e-06 4e-07 6e-07 1e-06 5e-07 4e-07 1.95e-06 2.35e-06 1.05e-06 1.2e-06 1.7e-06 5.5e-07 2.3e-06 6.5e-07 1.4e-06 2.45e-06 1.9e-06 5.5e-07 6.5e-07 8.5e-07 5.5e-07 8.5e-07 8e-07 1e-06 1.2e-06 6.5e-07 6e-07 1.1e-06 2.15e-06 7.5e-07 9e-07 5e-07 1.35e-06 5.5e-07 2.25e-06 7e-07 3.5e-06 2.4e-06 1.05e-06 1e-06 1.15e-06 7.5e-07 6e-07 1.05e-06 9.5e-07 6e-07 6.5e-07 5.5e-07 9e-07 7e-07 8e-07
33 1.35e-06 2.55e-06 2.5e-06 1.25e-06 1.2e-06 1.05e-06 1.6e-06 1e-06 1e-06 1e-06 1.1e-06 1.05e-06 2.5e-06 2.45e-06 1.05e-06 1.15e-06 2.15e-06 1.15e-06 2.4e-06 1.05e-06 1.5e-06 2.35e-06 2.45e-06 1.2e-06 1.05e-06 1.15e-06 1.15e-06 1.35e-06 1.45e-06 1.2e-06 1.45e-06 1e-06 1.1e-06 1.2e-06 2.7e-06 1e-06 1.1e-06 1.1e-06 1.45e-06 8e-07 2.65e-06 1.05e-06 3.45e-06 2.35e-06 1.2e-06 1.4e-06 1.65e-06 1.35e-06 1.2e-06 1.05e-06 1.55e-06 1.05e-06 1.25e-06 9.5e-07 1.4e-06 9.5e-07 1.2e-06
