 slim_762360290 slim_762360284 slim_762360295 slim_762360249 slim_762360256 slim_762360282 slim_762360288 slim_762360299 slim_762360243 slim_762360273 slim_762360244 slim_762360270 slim_762360268 slim_762360269 slim_762360294 slim_762360275 slim_762360245 slim_762360292 slim_762360248 slim_762360298 slim_762360280 slim_762360271 slim_762360297 slim_762360251 slim_762360263 slim_762360254 slim_762360281 slim_762360279 slim_762360293 slim_762360286 slim_762360260 slim_762360287 slim_762360252 slim_762360253 slim_762360257 slim_762360259 slim_762360258 slim_762360276 slim_762360250 slim_762360264 slim_762360291 slim_762360285 slim_762360265 slim_762360261 slim_762360289 slim_762360267 slim_762360278 slim_762360255 slim_762360274 slim_762360272 slim_762360266 slim_762360262 slim_762360246 slim_762360247 slim_762360277 slim_762360296 slim_762360283
10 1.85e-06 2.15e-06 1.85e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 1.6e-06 1.7e-06 2e-06 3.1e-06 1.75e-06 1.7e-06 1.6e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 1.85e-06 1.55e-06 1.8e-06 1.9e-06 1.85e-06 2.1e-06 2.15e-06 1.95e-06 1.8e-06 1.55e-06 1.8e-06 2.2e-06 2.1e-06 2e-06 1.9e-06 1.75e-06 2.15e-06 1.8e-06 2e-06 1.6e-06 1.65e-06 2.15e-06 2.15e-06 2.2e-06 1.8e-06 2.25e-06 1.85e-06 1.8e-06 2e-06 2.05e-06 1.8e-06 1.75e-06 1.65e-06 2.15e-06 2e-06 1.7e-06 1.75e-06 1.85e-06 2.2e-06
11 1.55e-06 1.75e-06 1.45e-06 1.5e-06 1.75e-06 1.8e-06 1.6e-06 1.35e-06 1.45e-06 1.6e-06 1.75e-06 2.5e-06 1.4e-06 1.75e-06 1.45e-06 1.5e-06 1.8e-06 1.6e-06 1.45e-06 1.65e-06 1.45e-06 1.5e-06 1.45e-06 1.85e-06 1.8e-06 1.55e-06 1.6e-06 1.35e-06 1.45e-06 1.9e-06 1.7e-06 1.7e-06 1.6e-06 1.45e-06 1.9e-06 1.35e-06 1.6e-06 1.4e-06 1.4e-06 1.8e-06 1.8e-06 2e-06 1.55e-06 1.95e-06 1.55e-06 1.5e-06 1.65e-06 1.8e-06 1.6e-06 1.3e-06 1.45e-06 1.8e-06 1.75e-06 1.3e-06 1.5e-06 1.5e-06 1.9e-06
12 1.55e-06 1.95e-06 1.55e-06 1.65e-06 1.9e-06 1.95e-06 1.7e-06 1.25e-06 1.45e-06 1.75e-06 1.7e-06 1.4e-06 2.3e-06 1.7e-06 1.55e-06 1.65e-06 1.75e-06 1.75e-06 1.55e-06 1.65e-06 1.4e-06 1.65e-06 1.55e-06 1.85e-06 1.9e-06 1.7e-06 1.7e-06 1.15e-06 1.45e-06 2e-06 1.8e-06 1.7e-06 1.7e-06 1.55e-06 2e-06 1.5e-06 1.7e-06 1.25e-06 1.35e-06 1.95e-06 1.95e-06 2.1e-06 1.55e-06 1.95e-06 1.55e-06 1.65e-06 1.8e-06 1.65e-06 1.55e-06 1.3e-06 1.4e-06 1.9e-06 1.85e-06 1.25e-06 1.45e-06 1.5e-06 2.05e-06
13 1.85e-06 2.15e-06 1.85e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 1.65e-06 1.7e-06 2e-06 1.6e-06 1.75e-06 1.7e-06 3.1e-06 1.85e-06 1.85e-06 2e-06 2e-06 1.85e-06 1.55e-06 1.8e-06 1.9e-06 1.85e-06 2.1e-06 2.15e-06 1.95e-06 1.8e-06 1.55e-06 1.8e-06 2.2e-06 2.1e-06 2e-06 1.9e-06 1.75e-06 2.15e-06 1.8e-06 2e-06 1.65e-06 1.65e-06 2.15e-06 2.15e-06 2.2e-06 1.8e-06 2.25e-06 1.85e-06 1.8e-06 2e-06 2.05e-06 1.8e-06 1.75e-06 1.65e-06 2.15e-06 2e-06 1.7e-06 1.8e-06 1.85e-06 2.2e-06
14 1.8e-06 1.1e-06 3e-07 6.5e-07 9.5e-07 8.5e-07 7e-07 1.85e-06 1.55e-06 7.5e-07 1.85e-06 1.45e-06 1.55e-06 1.85e-06 4e-07 8e-07 2.4e-06 7.5e-07 4e-07 1.75e-06 2.65e-06 6.5e-07 7.5e-07 2.05e-06 8e-07 7e-07 6.5e-07 2.5e-06 1.5e-06 9.5e-07 6.5e-07 1.95e-06 1.05e-06 4.5e-07 1.45e-06 2.5e-07 5.5e-07 2.55e-06 2.2e-06 1.1e-06 1.1e-06 1.1e-06 1.65e-06 2.15e-06 1.8e-06 7e-07 1.2e-06 2.15e-06 1.7e-06 4e-07 1.55e-06 8e-07 9e-07 3.5e-07 1.45e-06 1.55e-06 1.1e-06
15 1.3e-06 5.5e-07 8e-07 4.5e-07 6.5e-07 1.15e-06 5.5e-07 1.6e-06 1.55e-06 7e-07 1.85e-06 1.5e-06 1.65e-06 1.85e-06 8e-07 6e-07 2.2e-06 5.5e-07 8e-07 1.75e-06 2.45e-06 4.5e-07 1.15e-06 1.8e-06 8.5e-07 5e-07 8.5e-07 2.3e-06 1.6e-06 1.25e-06 7e-07 1.45e-06 1.25e-06 7.5e-07 1.45e-06 7.5e-07 9.5e-07 2.35e-06 2.2e-06 7e-07 7e-07 1.3e-06 1.65e-06 1.8e-06 1.3e-06 6.5e-07 1.3e-06 1.95e-06 1.7e-06 8e-07 1.55e-06 8.5e-07 6.5e-07 7.5e-07 1.65e-06 1.65e-06 8e-07
16 1.8e-06 2.5e-06 2.4e-06 2.35e-06 2.45e-06 2.7e-06 2.4e-06 1.55e-06 1.7e-06 2.35e-06 1.95e-06 1.8e-06 1.75e-06 2e-06 2.4e-06 2.2e-06 2.2e-06 2.45e-06 2.4e-06 1.95e-06 1.35e-06 2.35e-06 2.05e-06 1.9e-06 2.4e-06 2.4e-06 2.35e-06 1.1e-06 1.85e-06 2.6e-06 2.55e-06 1.95e-06 1.85e-06 2.25e-06 2.15e-06 2.35e-06 2.55e-06 1.15e-06 1.3e-06 2.3e-06 2.3e-06 2.55e-06 1.7e-06 2e-06 1.8e-06 2.2e-06 1.75e-06 1.8e-06 1.8e-06 2.3e-06 1.75e-06 2.4e-06 2.4e-06 2.25e-06 1.8e-06 1.9e-06 2.7e-06
17 1.55e-06 8e-07 7.5e-07 5.5e-07 8e-07 1.15e-06 6.5e-07 1.85e-06 1.7e-06 8e-07 2e-06 1.6e-06 1.75e-06 2e-06 7.5e-07 5.5e-07 2.45e-06 1.1e-06 7.5e-07 1.9e-06 2.7e-06 5.5e-07 1.1e-06 2.05e-06 9.5e-07 6e-07 9e-07 2.55e-06 1.7e-06 1.25e-06 7.5e-07 1.7e-06 1.35e-06 7.5e-07 1.6e-06 7e-07 9e-07 2.6e-06 2.35e-06 9.5e-07 9.5e-07 1.35e-06 1.8e-06 2.05e-06 1.55e-06 8e-07 1.4e-06 2.2e-06 1.85e-06 7.5e-07 1.7e-06 9.5e-07 8e-07 7e-07 1.75e-06 1.75e-06 9.5e-07
18 1.8e-06 1.1e-06 4e-07 6.5e-07 9.5e-07 8.5e-07 7e-07 1.85e-06 1.55e-06 7.5e-07 1.85e-06 1.45e-06 1.55e-06 1.85e-06 4e-07 8e-07 2.4e-06 7.5e-07 4e-07 1.75e-06 2.65e-06 6.5e-07 7.5e-07 2.05e-06 9e-07 7e-07 6.5e-07 2.5e-06 1.5e-06 9.5e-07 7.5e-07 1.95e-06 1.15e-06 4.5e-07 1.45e-06 3.5e-07 4e-07 2.55e-06 2.2e-06 1.1e-06 1.1e-06 1.1e-06 1.65e-06 2.15e-06 1.8e-06 7e-07 1.2e-06 2.15e-06 1.7e-06 4e-07 1.55e-06 9e-07 9e-07 3.5e-07 1.55e-06 1.55e-06 1.1e-06
19 1.8e-06 2.05e-06 1.75e-06 1.8e-06 1.95e-06 2.05e-06 1.85e-06 1.6e-06 1.6e-06 1.9e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06 1.75e-06 1.75e-06 1.95e-06 1.9e-06 1.75e-06 2.9e-06 1.7e-06 1.8e-06 1.75e-06 2e-06 2.05e-06 1.85e-06 1.7e-06 1.55e-06 1.7e-06 2.1e-06 2e-06 1.95e-06 1.8e-06 1.65e-06 2.05e-06 1.7e-06 1.9e-06 1.6e-06 1.6e-06 2.05e-06 2.05e-06 2.1e-06 1.7e-06 2.15e-06 1.8e-06 1.7e-06 1.9e-06 2e-06 1.75e-06 1.65e-06 1.6e-06 2.05e-06 1.9e-06 1.6e-06 1.75e-06 1.75e-06 2.1e-06
20 1.55e-06 2.75e-06 2.65e-06 2.6e-06 2.8e-06 3e-06 2.65e-06 1.1e-06 1.5e-06 2.7e-06 1.8e-06 1.45e-06 1.4e-06 1.8e-06 2.65e-06 2.45e-06 1.35e-06 2.7e-06 2.65e-06 1.7e-06 5e-07 2.6e-06 2.25e-06 1.6e-06 2.85e-06 2.65e-06 2.65e-06 3.5e-07 1.35e-06 3e-06 2.8e-06 1.7e-06 2.2e-06 2.6e-06 2.45e-06 2.6e-06 2.8e-06 4e-07 7e-07 2.75e-06 2.75e-06 3.05e-06 1.6e-06 1.7e-06 1.55e-06 2.55e-06 2.35e-06 1.6e-06 1.65e-06 2.45e-06 1.5e-06 2.85e-06 2.75e-06 2.4e-06 1.6e-06 1.4e-06 2.95e-06
21 1.45e-06 7e-07 6.5e-07 4.5e-07 7e-07 1.05e-06 5.5e-07 1.75e-06 1.6e-06 7e-07 1.9e-06 1.5e-06 1.65e-06 1.9e-06 6.5e-07 4.5e-07 2.35e-06 5.5e-07 6.5e-07 1.8e-06 2.6e-06 9e-07 1e-06 1.95e-06 8.5e-07 5e-07 8e-07 2.45e-06 1.6e-06 1.15e-06 6.5e-07 1.6e-06 1.25e-06 6.5e-07 1.5e-06 6e-07 8e-07 2.5e-06 2.25e-06 8.5e-07 8.5e-07 1.25e-06 1.7e-06 1.95e-06 1.45e-06 7e-07 1.3e-06 2.1e-06 1.75e-06 6.5e-07 1.6e-06 8.5e-07 7e-07 6e-07 1.65e-06 1.65e-06 8.5e-07
22 1.8e-06 1.45e-06 7.5e-07 1e-06 1.3e-06 1.2e-06 1.05e-06 1.85e-06 1.55e-06 1.1e-06 1.85e-06 1.45e-06 1.55e-06 1.85e-06 7.5e-07 1.15e-06 2.05e-06 1.1e-06 7.5e-07 1.75e-06 2.25e-06 1e-06 1.1e-06 2e-06 1.25e-06 1.05e-06 9.5e-07 2.15e-06 1.45e-06 1.25e-06 1.1e-06 1.95e-06 1.15e-06 8e-07 1.3e-06 7e-07 9e-07 2.2e-06 1.8e-06 1.45e-06 1.45e-06 1.4e-06 1.65e-06 2.1e-06 1.8e-06 1.05e-06 1.2e-06 2.1e-06 1.7e-06 7.5e-07 1.55e-06 1.25e-06 1.25e-06 7e-07 1.55e-06 1.5e-06 1.45e-06
23 1.85e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 2.3e-06 2e-06 1.7e-06 1.7e-06 1.85e-06 2.1e-06 1.85e-06 1.85e-06 2.1e-06 2.05e-06 1.8e-06 1.9e-06 2.05e-06 2.05e-06 2e-06 1.6e-06 1.95e-06 2e-06 3.1e-06 1.9e-06 2e-06 1.85e-06 1.65e-06 1.7e-06 2.25e-06 2.15e-06 2e-06 2.05e-06 1.85e-06 2.15e-06 2e-06 2.2e-06 1.7e-06 1.75e-06 1.8e-06 1.8e-06 2.15e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 2.25e-06
24 1.85e-06 1.15e-06 8e-07 8.5e-07 1e-06 1.25e-06 9e-07 2.05e-06 1.75e-06 7.5e-07 2.15e-06 1.8e-06 1.9e-06 2.15e-06 8e-07 8.5e-07 2.4e-06 9.5e-07 9e-07 2.05e-06 2.85e-06 8.5e-07 1.25e-06 1.9e-06 1.4e-06 9e-07 9.5e-07 2.7e-06 1.85e-06 1.25e-06 9e-07 2e-06 1.4e-06 8e-07 1.7e-06 7.5e-07 1.05e-06 2.75e-06 2.5e-06 8.5e-07 8.5e-07 1.25e-06 1.75e-06 1.9e-06 1.85e-06 9e-07 1.35e-06 2.2e-06 1.9e-06 9e-07 1.85e-06 7e-07 9.5e-07 8.5e-07 1.8e-06 1.9e-06 1.25e-06
25 1.5e-06 7.5e-07 7e-07 5e-07 7e-07 1.1e-06 5.5e-07 1.8e-06 1.65e-06 7.5e-07 1.95e-06 1.55e-06 1.7e-06 1.95e-06 7e-07 5e-07 2.4e-06 6e-07 7e-07 1.85e-06 2.65e-06 5e-07 1.05e-06 2e-06 9e-07 1e-06 8.5e-07 2.5e-06 1.65e-06 1.2e-06 7e-07 1.65e-06 1.3e-06 7e-07 1.55e-06 6.5e-07 8.5e-07 2.55e-06 2.3e-06 9e-07 9e-07 1.3e-06 1.75e-06 2e-06 1.5e-06 7.5e-07 1.35e-06 2.15e-06 1.8e-06 7e-07 1.65e-06 9e-07 7e-07 6.5e-07 1.7e-06 1.7e-06 9e-07
26 1.85e-06 1.15e-06 6.5e-07 8e-07 7e-07 9e-07 8.5e-07 1.9e-06 1.35e-06 9e-07 1.8e-06 1.6e-06 1.7e-06 1.8e-06 6.5e-07 8.5e-07 2.35e-06 9e-07 6.5e-07 1.7e-06 2.65e-06 8e-07 9.5e-07 1.85e-06 9.5e-07 8.5e-07 3e-07 2.55e-06 1.6e-06 9.5e-07 1e-06 2e-06 1.3e-06 3e-07 1.25e-06 6e-07 8e-07 2.6e-06 2.2e-06 1.05e-06 1.05e-06 7e-07 1.35e-06 2.05e-06 1.85e-06 4.5e-07 1.25e-06 2.15e-06 1.45e-06 6.5e-07 1.4e-06 9.5e-07 6.5e-07 6e-07 1.7e-06 1.65e-06 1.05e-06
27 1.3e-06 2.6e-06 2.5e-06 2.45e-06 2.65e-06 2.85e-06 2.5e-06 8.5e-07 1.35e-06 2.55e-06 1.55e-06 1.35e-06 1.15e-06 1.55e-06 2.5e-06 2.3e-06 1.1e-06 2.55e-06 2.5e-06 1.55e-06 3.5e-07 2.45e-06 2.15e-06 1.65e-06 2.7e-06 2.5e-06 2.55e-06 0.0 1.4e-06 2.85e-06 2.65e-06 1.45e-06 2.05e-06 2.45e-06 2.35e-06 2.45e-06 2.65e-06 1.5e-07 5e-07 2.6e-06 2.6e-06 2.9e-06 1.45e-06 1.75e-06 1.3e-06 2.4e-06 2.2e-06 1.35e-06 1.4e-06 2.3e-06 1.25e-06 2.7e-06 2.6e-06 2.25e-06 1.35e-06 1.45e-06 2.8e-06
28 1.65e-06 1.9e-06 1.5e-06 1.6e-06 1.85e-06 1.9e-06 1.65e-06 1.45e-06 1.5e-06 1.7e-06 1.8e-06 1.45e-06 1.45e-06 1.8e-06 1.5e-06 1.6e-06 1.85e-06 1.7e-06 1.5e-06 1.7e-06 1.35e-06 1.6e-06 1.45e-06 1.7e-06 1.85e-06 1.65e-06 1.6e-06 1.4e-06 2.6e-06 1.95e-06 1.75e-06 1.8e-06 1.65e-06 1.5e-06 1.9e-06 1.45e-06 1.65e-06 1.45e-06 1.4e-06 1.9e-06 1.9e-06 2.05e-06 1.6e-06 1.8e-06 1.65e-06 1.6e-06 1.75e-06 1.85e-06 1.65e-06 1.4e-06 1.5e-06 1.85e-06 1.8e-06 1.35e-06 1.55e-06 1.35e-06 2e-06
29 2.2e-06 1.55e-06 9.5e-07 1.15e-06 1.3e-06 1.05e-06 1.2e-06 2.25e-06 1.8e-06 1.15e-06 2.2e-06 1.9e-06 2e-06 2.2e-06 9.5e-07 1.25e-06 2.6e-06 1.25e-06 9.5e-07 2.1e-06 3e-06 1.15e-06 1.25e-06 2.25e-06 1.25e-06 1.2e-06 9.5e-07 2.85e-06 1.95e-06 1.5e-06 1.25e-06 2.35e-06 1.6e-06 8.5e-07 1.75e-06 9e-07 1.1e-06 2.9e-06 2.55e-06 1.4e-06 1.4e-06 8.5e-07 1.85e-06 2.4e-06 2.2e-06 1.05e-06 1.5e-06 2e-06 2e-06 9.5e-07 1.9e-06 1.25e-06 1.25e-06 9e-07 2e-06 2e-06 1.3e-06
30 1.7e-06 1e-06 6.5e-07 6.5e-07 9.5e-07 1.2e-06 7e-07 2e-06 1.8e-06 8.5e-07 2.1e-06 1.7e-06 1.8e-06 2.1e-06 6.5e-07 7e-07 2.55e-06 7.5e-07 7.5e-07 2e-06 2.8e-06 6.5e-07 1.1e-06 2.15e-06 9e-07 7e-07 1e-06 2.65e-06 1.75e-06 1.25e-06 1.1e-06 1.85e-06 1.3e-06 8e-07 1.7e-06 6e-07 9e-07 2.7e-06 2.45e-06 1.1e-06 1.1e-06 1.45e-06 1.9e-06 2.15e-06 1.7e-06 9.5e-07 1.45e-06 2.3e-06 1.95e-06 7.5e-07 1.8e-06 9e-07 9e-07 7e-07 1.7e-06 1.8e-06 1.1e-06
31 1.45e-06 1.55e-06 1.95e-06 1.6e-06 1.8e-06 2.3e-06 1.7e-06 1.5e-06 1.75e-06 1.85e-06 2e-06 1.7e-06 1.7e-06 2e-06 1.95e-06 1.45e-06 1.95e-06 1.7e-06 1.95e-06 1.95e-06 1.7e-06 1.6e-06 1.95e-06 2e-06 2e-06 1.65e-06 2e-06 1.45e-06 1.8e-06 2.35e-06 1.85e-06 2.9e-06 1.95e-06 1.9e-06 2.2e-06 1.9e-06 2.1e-06 1.55e-06 1.65e-06 1.85e-06 1.85e-06 2.4e-06 1.85e-06 2e-06 1.45e-06 1.8e-06 2.05e-06 1.95e-06 1.85e-06 1.85e-06 1.7e-06 2e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 1.8e-06
32 1.8e-06 1.55e-06 1.05e-06 1.25e-06 1.5e-06 1.55e-06 1.3e-06 1.85e-06 1.65e-06 1.35e-06 1.9e-06 1.6e-06 1.7e-06 1.9e-06 1.05e-06 1.25e-06 1.85e-06 1.35e-06 1.15e-06 1.8e-06 2.2e-06 1.25e-06 1.15e-06 2.05e-06 1.4e-06 1.3e-06 1.3e-06 2.05e-06 1.65e-06 1.6e-06 1.3e-06 1.95e-06 1.9e-06 1.15e-06 1.55e-06 1e-06 1.3e-06 2.1e-06 1.85e-06 1.55e-06 1.55e-06 1.7e-06 1.75e-06 2.15e-06 1.8e-06 1.25e-06 1.25e-06 2.1e-06 1.8e-06 1.15e-06 1.65e-06 1.4e-06 1.45e-06 1.1e-06 1.6e-06 1.7e-06 1.65e-06
33 1.75e-06 1.05e-06 4.5e-07 6.5e-07 7e-07 8e-07 7e-07 1.8e-06 1.35e-06 7.5e-07 1.75e-06 1.45e-06 1.55e-06 1.75e-06 4.5e-07 7.5e-07 2.25e-06 7.5e-07 4.5e-07 1.65e-06 2.6e-06 6.5e-07 8e-07 1.85e-06 8e-07 7e-07 3e-07 2.45e-06 1.5e-06 8.5e-07 8e-07 1.9e-06 1.15e-06 5e-07 1.3e-06 4e-07 6e-07 2.5e-06 2.15e-06 9.5e-07 9.5e-07 7.5e-07 1.35e-06 2e-06 1.75e-06 4.5e-07 1.1e-06 2.05e-06 1.45e-06 4.5e-07 1.4e-06 8e-07 6.5e-07 4e-07 1.55e-06 1.55e-06 1e-06
