 slim_762432899 slim_762432907 slim_762432901 slim_762432914 slim_762432939 slim_762432911 slim_762432894 slim_762432913 slim_762432945 slim_762432936 slim_762432919 slim_762432926 slim_762432904 slim_762432921 slim_762432931 slim_762432917 slim_762432909 slim_762432896 slim_762432905 slim_762432910 slim_762432897 slim_762432950 slim_762432932 slim_762432916 slim_762432906 slim_762432918 slim_762432940 slim_762432925 slim_762432912 slim_762432930 slim_762432928 slim_762432927 slim_762432924 slim_762432946 slim_762432943 slim_762432948 slim_762432922 slim_762432944 slim_762432895 slim_762432934 slim_762432938 slim_762432902 slim_762432935 slim_762432908 slim_762432949 slim_762432898 slim_762432933 slim_762432903 slim_762432947 slim_762432929 slim_762432941 slim_762432900 slim_762432937 slim_762432915 slim_762432923 slim_762432942 slim_762432920
12 2.75e-06 2.55e-06 2.8e-06 2.3e-06 2.75e-06 2.7e-06 2.9e-06 2.4e-06 3e-06 2.35e-06 3e-06 2.7e-06 4.3e-06 2.95e-06 2.7e-06 3.05e-06 2.95e-06 2.65e-06 2.35e-06 2.7e-06 2.55e-06 2.8e-06 2.5e-06 2.65e-06 2.85e-06 2.85e-06 2.3e-06 2.85e-06 2.6e-06 3.05e-06 2.85e-06 2.6e-06 2.5e-06 2.75e-06 2.75e-06 2.6e-06 2.75e-06 2.4e-06 2.6e-06 2.75e-06 2.9e-06 2.5e-06 2.6e-06 2.35e-06 2.8e-06 2.65e-06 2.65e-06 2.55e-06 2.7e-06 3e-06 2.25e-06 2.7e-06 3e-06 2.35e-06 2.6e-06 2.65e-06 2.65e-06
13 2.55e-06 2.6e-06 2.55e-06 3.2e-06 2.3e-06 2.6e-06 2.1e-06 3.3e-06 1.85e-06 1.85e-06 2.5e-06 3.05e-06 2.95e-06 3e-06 3.5e-06 2.4e-06 2.15e-06 2.55e-06 2.45e-06 2.6e-06 2.95e-06 2.3e-06 2.55e-06 2.2e-06 2.25e-06 3.1e-06 2.4e-06 2.4e-06 3.2e-06 2.15e-06 2.55e-06 2.75e-06 1.95e-06 2.9e-06 2.8e-06 2.9e-06 3.2e-06 1.9e-06 2.45e-06 1.9e-06 2.25e-06 2.85e-06 3.3e-06 2.65e-06 2.75e-06 3.35e-06 2.9e-06 2.35e-06 2.15e-06 2.2e-06 2.5e-06 2.85e-06 2.1e-06 2.5e-06 2.85e-06 2.1e-06 2.25e-06
14 2.4e-06 2.7e-06 2.45e-06 1.55e-06 2.7e-06 2.15e-06 2.85e-06 2.25e-06 3.2e-06 2.35e-06 2.7e-06 1.85e-06 2.7e-06 3.5e-06 2e-06 2.7e-06 2.85e-06 2.1e-06 3.1e-06 2.4e-06 1.85e-06 3e-06 2.65e-06 3.5e-06 2.7e-06 2.75e-06 3e-06 2.4e-06 1.75e-06 2.95e-06 2.05e-06 2.6e-06 3.85e-06 1.55e-06 2.1e-06 2.05e-06 1.45e-06 3.8e-06 2e-06 2.95e-06 2.8e-06 3.45e-06 2.2e-06 1.65e-06 2.25e-06 1.9e-06 1.8e-06 3.3e-06 3.55e-06 2.95e-06 2.8e-06 1.85e-06 2.9e-06 3.9e-06 1.95e-06 2.95e-06 3.35e-06
15 7e-07 1.7e-06 7.5e-07 2.8e-06 1.35e-06 2.05e-06 9e-07 2.25e-06 2e-06 1.55e-06 6.5e-07 1.9e-06 3.05e-06 2.4e-06 2.7e-06 4e-07 1.9e-06 2e-06 2.3e-06 1.45e-06 1.8e-06 1.35e-06 1.65e-06 2.5e-06 1.55e-06 2.35e-06 2.1e-06 7.5e-07 2e-06 9e-07 2.1e-06 1.6e-06 3.45e-06 1.95e-06 2.25e-06 2.2e-06 2.9e-06 3.05e-06 2.35e-06 1.8e-06 1.8e-06 3.3e-06 2.25e-06 1.9e-06 1.7e-06 3.15e-06 1.95e-06 1.85e-06 2.85e-06 1.2e-06 3.05e-06 1.3e-06 1.25e-06 3.4e-06 1.8e-06 2.35e-06 2.6e-06
16 1.8e-06 1.85e-06 1.8e-06 2.95e-06 1.85e-06 2.35e-06 1.75e-06 2.55e-06 1.45e-06 1.6e-06 1.75e-06 2.3e-06 2.95e-06 2.15e-06 2.85e-06 1.9e-06 2.2e-06 2.3e-06 2.3e-06 1.35e-06 2.45e-06 1.85e-06 1.8e-06 2.55e-06 1.55e-06 2.65e-06 2.4e-06 1.55e-06 2.55e-06 2.05e-06 2.05e-06 1.65e-06 2.7e-06 1.8e-06 2.55e-06 2.5e-06 2.8e-06 2.85e-06 2.05e-06 1.8e-06 1.45e-06 2.75e-06 2.55e-06 2.25e-06 2.5e-06 2.75e-06 2e-06 2.35e-06 2.05e-06 1.9e-06 3e-06 2.35e-06 1.45e-06 3e-06 2.4e-06 2e-06 2.25e-06
17 2e-06 2.3e-06 2e-06 1.8e-06 1.8e-06 1.45e-06 1.65e-06 2.45e-06 1.85e-06 1.6e-06 2.2e-06 2.1e-06 2.65e-06 2.55e-06 2.1e-06 2e-06 2.3e-06 2.8e-06 2.65e-06 2.35e-06 1.9e-06 2.15e-06 2.25e-06 2.65e-06 1.9e-06 2.35e-06 2.45e-06 2.1e-06 1.95e-06 2e-06 1.85e-06 2.55e-06 3.2e-06 2.25e-06 1.7e-06 2e-06 2.1e-06 2.9e-06 1.8e-06 1.65e-06 2.2e-06 3.05e-06 2.35e-06 1.6e-06 1.9e-06 2.55e-06 1.9e-06 2.6e-06 2.8e-06 2.2e-06 2.25e-06 1.65e-06 2.05e-06 3.4e-06 1.85e-06 2.65e-06 2.95e-06
18 2.05e-06 1.9e-06 2e-06 2.95e-06 2.2e-06 2.7e-06 2.25e-06 2.4e-06 2.45e-06 1.8e-06 2.25e-06 2.65e-06 2.35e-06 2.45e-06 3.1e-06 2.3e-06 2.3e-06 2.65e-06 3.4e-06 1.95e-06 2.5e-06 2.15e-06 1.85e-06 2.15e-06 2.2e-06 2.75e-06 1.75e-06 2.1e-06 2.5e-06 2.4e-06 2.65e-06 1.85e-06 2.05e-06 2.45e-06 2.8e-06 2.55e-06 3.1e-06 1.95e-06 2.6e-06 2.2e-06 2.2e-06 2.25e-06 2.5e-06 2.35e-06 2.7e-06 2.95e-06 2.55e-06 1.95e-06 2.2e-06 2.35e-06 2.3e-06 2.6e-06 2.35e-06 1.9e-06 2.45e-06 2.05e-06 2.05e-06
19 1.05e-06 1.4e-06 1.1e-06 2.6e-06 1.7e-06 2.4e-06 1.8e-06 1.85e-06 2.3e-06 1.5e-06 1.3e-06 1.75e-06 2.7e-06 2.6e-06 2.4e-06 1.45e-06 1.35e-06 2.35e-06 1.95e-06 9e-07 1.8e-06 1.8e-06 1.35e-06 2.75e-06 1.55e-06 2.5e-06 2.05e-06 1.05e-06 1.75e-06 2e-06 2.2e-06 1.05e-06 2.95e-06 1.4e-06 2.5e-06 1.95e-06 2.65e-06 3.1e-06 2.05e-06 2.1e-06 1.55e-06 2.85e-06 1.95e-06 1.85e-06 2.25e-06 2.65e-06 1.45e-06 2.25e-06 2.65e-06 1.85e-06 3.15e-06 1.9e-06 1.8e-06 3.05e-06 1.85e-06 1.55e-06 2.05e-06
20 1.5e-06 2.05e-06 1.55e-06 1.5e-06 1.9e-06 1.95e-06 2e-06 2.05e-06 2.65e-06 1.55e-06 2.05e-06 1.6e-06 2.55e-06 2.95e-06 1.85e-06 1.8e-06 2.45e-06 1.9e-06 2.5e-06 1.8e-06 2.4e-06 2.35e-06 2e-06 3.05e-06 2.15e-06 2.5e-06 2.25e-06 1.8e-06 1.45e-06 2.1e-06 2.25e-06 2.25e-06 3.6e-06 2e-06 1.95e-06 1.6e-06 2.05e-06 3.35e-06 2e-06 2.15e-06 2.2e-06 3.3e-06 2e-06 1.3e-06 1.8e-06 2.65e-06 1.75e-06 2.7e-06 3.35e-06 2.3e-06 2.45e-06 1.6e-06 2.3e-06 3.8e-06 1.45e-06 2.5e-06 3.05e-06
21 1.6e-06 1.65e-06 1.6e-06 2.95e-06 1.65e-06 2.2e-06 1.4e-06 2.4e-06 1.7e-06 1.55e-06 1.4e-06 2.4e-06 2.8e-06 2.3e-06 3e-06 1.35e-06 1.85e-06 2.15e-06 2.15e-06 1.8e-06 2.35e-06 2.5e-06 1.6e-06 2.2e-06 1.65e-06 2.25e-06 2.15e-06 1.45e-06 2.55e-06 1.55e-06 2.1e-06 1.7e-06 2.8e-06 2.2e-06 2.4e-06 2.5e-06 2.95e-06 2.6e-06 2.35e-06 1.65e-06 1.9e-06 2.4e-06 2.35e-06 2.2e-06 2.25e-06 2.75e-06 2.35e-06 1.95e-06 2.25e-06 1.55e-06 2.7e-06 2.1e-06 1.6e-06 2.65e-06 2.3e-06 2.35e-06 2.35e-06
22 1.45e-06 1.1e-06 1.45e-06 2.65e-06 1.75e-06 2.3e-06 1.75e-06 1.95e-06 2.1e-06 1.3e-06 1.6e-06 2.1e-06 2.5e-06 2.55e-06 2.65e-06 1.65e-06 1.8e-06 2.25e-06 1.85e-06 1.35e-06 2e-06 1.6e-06 2.1e-06 2.35e-06 1.7e-06 2.2e-06 1.85e-06 1.45e-06 2.1e-06 1.95e-06 2.2e-06 1.3e-06 2.7e-06 1.85e-06 2.45e-06 2.2e-06 2.75e-06 2.6e-06 2.2e-06 1.85e-06 1.8e-06 2.15e-06 1.8e-06 1.8e-06 2.3e-06 2.45e-06 2e-06 2e-06 2.35e-06 1.9e-06 2.6e-06 2.05e-06 1.85e-06 2.55e-06 2e-06 2.05e-06 2.1e-06
23 2.6e-06 2.4e-06 2.5e-06 3.3e-06 2.45e-06 2.7e-06 2.2e-06 3e-06 2.2e-06 2.05e-06 2.55e-06 3.1e-06 2.65e-06 2.2e-06 3.5e-06 2.5e-06 2.55e-06 2.65e-06 2.15e-06 2.75e-06 3.05e-06 2.2e-06 2.35e-06 3e-06 2.4e-06 2.8e-06 2.15e-06 2.55e-06 3.25e-06 2.05e-06 2.65e-06 2.45e-06 1.95e-06 2.95e-06 2.9e-06 3e-06 3.25e-06 1.75e-06 2.75e-06 2.1e-06 2.6e-06 2.25e-06 3e-06 2.75e-06 2.8e-06 3.1e-06 3.05e-06 2e-06 1.9e-06 2.05e-06 2.25e-06 2.85e-06 2.35e-06 1.5e-06 2.95e-06 2.45e-06 2.25e-06
24 1.5e-06 1.75e-06 1.5e-06 2.7e-06 1.4e-06 1.95e-06 1.3e-06 2.45e-06 1.4e-06 1.35e-06 1.6e-06 2.1e-06 2.85e-06 2.25e-06 2.7e-06 1.55e-06 1.55e-06 1.9e-06 2.2e-06 1.55e-06 2.15e-06 1.65e-06 1.7e-06 2.4e-06 2.3e-06 2.45e-06 2.15e-06 1.35e-06 2.3e-06 1.7e-06 1.75e-06 1.65e-06 2.85e-06 1.75e-06 2.15e-06 2.25e-06 2.65e-06 2.7e-06 2.15e-06 1.4e-06 1.6e-06 2.8e-06 2.45e-06 2e-06 2.2e-06 2.75e-06 2.1e-06 2.2e-06 2.3e-06 1.75e-06 2.75e-06 2.05e-06 1.5e-06 3.05e-06 2.1e-06 2.1e-06 2.4e-06
25 2.4e-06 2.25e-06 2.4e-06 2.55e-06 2.55e-06 2.4e-06 2.3e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 2.5e-06 2.85e-06 3.1e-06 2.75e-06 2.35e-06 2.65e-06 2.35e-06 2.75e-06 2.5e-06 2.5e-06 2.25e-06 2.2e-06 2.8e-06 2.45e-06 4.1e-06 2.75e-06 2.35e-06 2.65e-06 2.5e-06 2.55e-06 2.35e-06 3.3e-06 2.55e-06 2.6e-06 2.55e-06 2.65e-06 3.1e-06 2.55e-06 2.55e-06 2.7e-06 2.5e-06 2.25e-06 2.4e-06 2.4e-06 2.45e-06 2.45e-06 2.65e-06 2.9e-06 2.5e-06 2.75e-06 2.3e-06 2.5e-06 3.05e-06 2.45e-06 2.95e-06 2.9e-06
26 1.8e-06 1.9e-06 1.85e-06 2.7e-06 1.95e-06 2.5e-06 2.05e-06 2.35e-06 2.4e-06 1.6e-06 2.25e-06 2.6e-06 2.3e-06 2.4e-06 3e-06 2.1e-06 2.4e-06 2.45e-06 1.75e-06 2.05e-06 2.25e-06 2.15e-06 1.85e-06 2.15e-06 2.15e-06 2.75e-06 3e-06 2.05e-06 2.3e-06 2.2e-06 2.6e-06 2e-06 2.2e-06 2.55e-06 2.55e-06 2.3e-06 3.05e-06 1.95e-06 2.55e-06 2e-06 2.2e-06 2.45e-06 2.5e-06 2.15e-06 2.5e-06 3.1e-06 2.5e-06 1.95e-06 2.35e-06 2.35e-06 2.1e-06 2.4e-06 2.3e-06 2.1e-06 2.3e-06 2.15e-06 2.2e-06
27 9e-07 1.5e-06 9e-07 2.7e-06 1.5e-06 2.15e-06 1.3e-06 2.05e-06 2e-06 1.5e-06 8.5e-07 1.65e-06 2.85e-06 2.4e-06 2.4e-06 7.5e-07 1.55e-06 2.1e-06 2.1e-06 1.05e-06 1.8e-06 1.45e-06 1.45e-06 2.55e-06 1.35e-06 2.35e-06 2.05e-06 1.3e-06 1.9e-06 1.35e-06 1.95e-06 1.15e-06 3.15e-06 1.35e-06 2.35e-06 2.1e-06 2.6e-06 3e-06 2.15e-06 1.9e-06 1.6e-06 3e-06 2.05e-06 1.85e-06 1.95e-06 2.7e-06 1.7e-06 2e-06 2.6e-06 1.4e-06 3.05e-06 1.55e-06 1.4e-06 3.15e-06 1.8e-06 2e-06 2.3e-06
28 1.55e-06 2.15e-06 1.55e-06 1.6e-06 2e-06 2e-06 2.25e-06 2e-06 2.9e-06 1.75e-06 2.15e-06 1.8e-06 2.6e-06 3.2e-06 1.75e-06 2e-06 2.55e-06 1.95e-06 2.5e-06 1.75e-06 1.45e-06 2.55e-06 2.1e-06 3.25e-06 2.3e-06 2.65e-06 2.3e-06 1.9e-06 2.2e-06 2.4e-06 2.4e-06 2.25e-06 3.75e-06 2e-06 2e-06 1.65e-06 2.15e-06 3.55e-06 2e-06 2.4e-06 2.15e-06 3.5e-06 2.05e-06 1.45e-06 2e-06 2.7e-06 1.65e-06 2.9e-06 3.45e-06 2.55e-06 2.7e-06 1.6e-06 2.5e-06 3.8e-06 1.5e-06 2.5e-06 3.1e-06
29 1.35e-06 2e-06 1.25e-06 2.8e-06 1.55e-06 2.05e-06 1.15e-06 2.7e-06 1.75e-06 1.45e-06 1.3e-06 2.3e-06 3.05e-06 2.15e-06 2.95e-06 9e-07 2.05e-06 2e-06 2.4e-06 2e-06 2.1e-06 1.55e-06 1.95e-06 2.05e-06 1.7e-06 2.5e-06 2.2e-06 1.35e-06 2.4e-06 1.7e-06 2.1e-06 2.15e-06 3.15e-06 2.35e-06 2.25e-06 2.35e-06 2.9e-06 2.75e-06 2.35e-06 1.55e-06 1.95e-06 3.1e-06 2.65e-06 2.05e-06 1.95e-06 3.2e-06 2.35e-06 2.05e-06 2.65e-06 1.15e-06 2.7e-06 1.8e-06 1.5e-06 3.25e-06 2.05e-06 2.5e-06 2.75e-06
30 2.1e-06 2.25e-06 2.1e-06 2.35e-06 1.9e-06 1.9e-06 1.75e-06 2.6e-06 1.75e-06 1.7e-06 2.15e-06 2.2e-06 2.85e-06 2.55e-06 2.05e-06 2.1e-06 2.05e-06 1.85e-06 2.65e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 2.65e-06 1.75e-06 2.55e-06 2.6e-06 1.95e-06 2.4e-06 2.1e-06 3e-06 2.25e-06 3.1e-06 1.65e-06 2.1e-06 2.35e-06 2e-06 2.95e-06 2.1e-06 1.75e-06 2.1e-06 2.9e-06 2.55e-06 1.95e-06 2.25e-06 2.2e-06 2.2e-06 2.6e-06 2.6e-06 2.15e-06 2.65e-06 2.1e-06 1.95e-06 3.3e-06 2.2e-06 2.55e-06 2.8e-06
31 1.4e-06 1.35e-06 1.45e-06 3.05e-06 2e-06 2.6e-06 1.95e-06 1.75e-06 2.35e-06 1.85e-06 1.4e-06 1.95e-06 2.6e-06 2.75e-06 2.6e-06 1.6e-06 1.65e-06 2.55e-06 1.85e-06 1.05e-06 2.25e-06 1.7e-06 1.3e-06 2.45e-06 1.65e-06 2.35e-06 2e-06 1.15e-06 2.25e-06 2.15e-06 2.25e-06 1.4e-06 2.65e-06 1.4e-06 2.8e-06 2.4e-06 2.8e-06 2.7e-06 2.35e-06 2.35e-06 1.85e-06 2.25e-06 1.9e-06 2.2e-06 2.5e-06 2.4e-06 1.9e-06 1.95e-06 2.25e-06 1.95e-06 3e-06 2.1e-06 1.85e-06 2.3e-06 2.25e-06 1.9e-06 1.75e-06
32 3.35e-06 2.75e-06 3.35e-06 3.7e-06 3.05e-06 3.25e-06 3e-06 3.3e-06 2.65e-06 2.5e-06 3.25e-06 3.55e-06 2.5e-06 1.95e-06 3.85e-06 3.45e-06 2.7e-06 3.2e-06 2.05e-06 2.95e-06 3.6e-06 2.8e-06 2.7e-06 1.95e-06 2.85e-06 3.3e-06 2.2e-06 3.15e-06 3.75e-06 3.15e-06 3.1e-06 2.65e-06 1.7e-06 3.2e-06 3.45e-06 3.45e-06 3.55e-06 1.05e-06 2.95e-06 2.65e-06 2.95e-06 2.1e-06 3.35e-06 3.2e-06 3.45e-06 3.25e-06 3.3e-06 2.1e-06 1.85e-06 2.95e-06 2.2e-06 3.55e-06 2.95e-06 1.15e-06 3.5e-06 1.95e-06 1.65e-06
