 slim_762191525 slim_762191513 slim_762191518 slim_762191532 slim_762191537 slim_762191498 slim_762191515 slim_762191507 slim_762191527 slim_762191492 slim_762191509 slim_762191501 slim_762191488 slim_762191520 slim_762191510 slim_762191522 slim_762191483 slim_762191484 slim_762191493 slim_762191536 slim_762191529 slim_762191508 slim_762191489 slim_762191491 slim_762191487 slim_762191486 slim_762191494 slim_762191485 slim_762191497 slim_762191534 slim_762191535 slim_762191519 slim_762191526 slim_762191514 slim_762191482 slim_762191517 slim_762191506 slim_762191490 slim_762191504 slim_762191524 slim_762191533 slim_762191495 slim_762191512 slim_762191530 slim_762191499 slim_762191505 slim_762191538 slim_762191516 slim_762191500 slim_762191523 slim_762191521 slim_762191531 slim_762191503 slim_762191502 slim_762191528 slim_762191511 slim_762191496
19 5e-07 1.55e-06 3e-07 1.55e-06 1.15e-06 9.5e-07 1e-06 1.55e-06 1.4e-06 9e-07 1.5e-06 8.5e-07 4e-07 5.5e-07 1.4e-06 1.6e-06 8.5e-07 1.05e-06 2e-06 6e-07 8e-07 1.45e-06 1.1e-06 1.35e-06 1.4e-06 6.5e-07 1.45e-06 7.5e-07 1.1e-06 1.5e-06 6e-07 4.5e-07 1.05e-06 6.5e-07 4e-07 9e-07 1.6e-06 7e-07 1.4e-06 1.15e-06 1.55e-06 8e-07 7e-07 8.5e-07 6e-07 1.5e-06 8e-07 1.2e-06 1.95e-06 1.35e-06 8e-07 1.55e-06 1.7e-06 6.5e-07 2e-06 4e-07 8.5e-07
20 8.5e-07 1.8e-06 8.5e-07 1.7e-06 1.55e-06 1.3e-06 1.2e-06 1.85e-06 1.75e-06 1.1e-06 1.8e-06 9e-07 9e-07 1e-06 1.5e-06 1.75e-06 9e-07 1.1e-06 2.2e-06 8e-07 1.5e-06 1.7e-06 1.5e-06 1.4e-06 1.65e-06 9.5e-07 1.75e-06 1e-06 1.25e-06 1.65e-06 1e-06 9e-07 8.5e-07 1.05e-06 8.5e-07 1.1e-06 1.85e-06 1.1e-06 1.65e-06 1.55e-06 1.7e-06 1.25e-06 1.05e-06 9e-07 8.5e-07 1.8e-06 9e-07 1.3e-06 2.25e-06 1.55e-06 8.5e-07 1.7e-06 2e-06 9.5e-07 2.25e-06 8.5e-07 9e-07
21 1.7e-06 1.4e-06 1.4e-06 1.65e-06 1.35e-06 1.4e-06 1.5e-06 1.6e-06 1.4e-06 1.55e-06 1.6e-06 1.75e-06 1.55e-06 1.6e-06 1.6e-06 1.45e-06 1.75e-06 1.8e-06 1.55e-06 1.45e-06 1.7e-06 2.4e-06 1.75e-06 1.7e-06 1.5e-06 1.85e-06 1.45e-06 1.85e-06 1.85e-06 1.45e-06 1.6e-06 1.6e-06 1.65e-06 1.45e-06 1.6e-06 1.85e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 1.65e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 1.75e-06 1.85e-06 1.7e-06 1.5e-06 1.8e-06 1.7e-06 1.45e-06 1.5e-06 1.75e-06
22 1.05e-06 1.8e-06 1.3e-06 1.85e-06 1.6e-06 1.6e-06 1.8e-06 1.75e-06 1.65e-06 1.85e-06 1.65e-06 1.6e-06 1.2e-06 1.35e-06 1.7e-06 2e-06 1.6e-06 2e-06 1.75e-06 1.1e-06 1.5e-06 1.75e-06 1.8e-06 1.45e-06 1.85e-06 1.15e-06 1.65e-06 1.45e-06 1.8e-06 1.9e-06 1.35e-06 1.3e-06 1.95e-06 1.2e-06 9.5e-07 1.65e-06 1.7e-06 1.45e-06 1.5e-06 1.35e-06 1.85e-06 1.3e-06 1.5e-06 1.75e-06 1.3e-06 1.85e-06 1.75e-06 1.95e-06 1.6e-06 1.4e-06 1.55e-06 1.95e-06 1.85e-06 1.2e-06 1.8e-06 1.15e-06 1.6e-06
23 1.6e-06 1.65e-06 1.3e-06 1.55e-06 1.5e-06 1.7e-06 1.7e-06 1.7e-06 1.6e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 1.35e-06 1.7e-06 1.45e-06 1.55e-06 1.5e-06 1.35e-06 1.4e-06 1.7e-06 1.45e-06 2.4e-06 1.6e-06 1.6e-06 1.65e-06 1.55e-06 1.6e-06 1.6e-06 1.55e-06 1.5e-06 1.3e-06 1.65e-06 1.5e-06 1.7e-06 1.5e-06 1.7e-06 1.55e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 1.4e-06 1.6e-06 1.65e-06 1.35e-06 1.65e-06 1.45e-06 1.4e-06 1.4e-06 1.65e-06 1.7e-06 1.5e-06 1.6e-06 1.45e-06 1.45e-06
24 1.85e-06 1.25e-06 1.15e-06 1.5e-06 1.15e-06 1.7e-06 1.75e-06 1.45e-06 1.25e-06 1.35e-06 1.45e-06 1.7e-06 1.5e-06 1.6e-06 1.35e-06 1.3e-06 1.7e-06 1.6e-06 1.3e-06 1.4e-06 1.65e-06 1.5e-06 1.85e-06 1.6e-06 2.1e-06 1.95e-06 1.7e-06 1.8e-06 1.65e-06 1.3e-06 1.65e-06 1.45e-06 1.4e-06 1.85e-06 1.75e-06 1.85e-06 1.5e-06 1.75e-06 1.75e-06 1.75e-06 1.5e-06 1.85e-06 1.5e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.6e-06 1.55e-06 1.7e-06 1.65e-06 1.3e-06 1.6e-06 1.85e-06 1.3e-06 1.55e-06 1.7e-06
25 5.5e-07 2e-06 9e-07 1.9e-06 1.7e-06 1.3e-06 1.25e-06 1.95e-06 1.85e-06 1.3e-06 1.95e-06 1e-06 7.5e-07 9e-07 1.75e-06 1.95e-06 1e-06 1.5e-06 2.5e-06 6.5e-07 9.5e-07 1.85e-06 1.15e-06 1.6e-06 1.95e-06 8e-07 1.85e-06 6.5e-07 1.35e-06 1.85e-06 9e-07 8.5e-07 1.25e-06 8e-07 4.5e-07 1.05e-06 2.1e-06 9e-07 1.5e-06 1.45e-06 1.9e-06 9.5e-07 1.05e-06 1.25e-06 8e-07 2.05e-06 1.2e-06 1.5e-06 2.45e-06 1.45e-06 9.5e-07 1.9e-06 2.2e-06 6e-07 2.5e-06 7e-07 1e-06
26 1.7e-06 1.55e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1.45e-06 1.8e-06 1.55e-06 1.45e-06 1.5e-06 1.8e-06 1.55e-06 1.6e-06 1.5e-06 1.7e-06 1.8e-06 1.85e-06 1.65e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 1.65e-06 1.7e-06 1.85e-06 2.4e-06 1.85e-06 1.9e-06 1.55e-06 1.6e-06 1.6e-06 1.75e-06 1.45e-06 1.6e-06 1.85e-06 1.75e-06 1.75e-06 1.6e-06 1.7e-06 1.4e-06 1.85e-06 1.8e-06 1.7e-06 1.75e-06 1.4e-06 1.7e-06 1.75e-06 1.45e-06 1.8e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06 1.35e-06 1.5e-06 1.8e-06
27 9e-07 1.8e-06 8e-07 1.55e-06 1.55e-06 1.3e-06 1.1e-06 1.8e-06 1.65e-06 9.5e-07 1.75e-06 9.5e-07 8.5e-07 1e-06 1.45e-06 1.6e-06 9.5e-07 1.3e-06 2.35e-06 7.5e-07 1e-06 1.85e-06 1.45e-06 1.55e-06 1.8e-06 6.5e-07 1.85e-06 6e-07 1.1e-06 1.5e-06 1e-06 9e-07 8.5e-07 1.05e-06 7.5e-07 1e-06 2e-06 1.15e-06 1.35e-06 1.55e-06 1.55e-06 1.05e-06 1.15e-06 1.1e-06 1e-06 1.85e-06 9.5e-07 1.2e-06 2.3e-06 1.35e-06 9e-07 1.55e-06 2.05e-06 7e-07 2.3e-06 8.5e-07 9.5e-07
28 1.4e-06 1.55e-06 1e-06 1.65e-06 1.55e-06 1.35e-06 1.45e-06 1.45e-06 1.5e-06 1.2e-06 1.55e-06 1.25e-06 1.2e-06 1.3e-06 1.45e-06 1.7e-06 1.25e-06 1.25e-06 2.05e-06 1.1e-06 1.25e-06 1.85e-06 1.8e-06 1.6e-06 1.65e-06 1.35e-06 1.9e-06 1.1e-06 1.8e-06 1.6e-06 1.3e-06 1.1e-06 9.5e-07 1.5e-06 1.3e-06 1.3e-06 1.6e-06 1.45e-06 1.7e-06 1.65e-06 1.65e-06 1.15e-06 1.35e-06 1.15e-06 1.15e-06 1.8e-06 1.1e-06 1.1e-06 2.1e-06 1.6e-06 1.2e-06 1.65e-06 1.75e-06 1.3e-06 2.1e-06 1.15e-06 1.25e-06
29 1.9e-06 1.1e-06 1.3e-06 1.1e-06 1.15e-06 1.6e-06 1.45e-06 1.45e-06 1.15e-06 1e-06 1.4e-06 1.65e-06 1.6e-06 1.65e-06 1.25e-06 1e-06 1.65e-06 1.6e-06 1.35e-06 1.5e-06 1.65e-06 1.45e-06 1.9e-06 1.6e-06 1.3e-06 1.85e-06 1.55e-06 1.5e-06 1.6e-06 1.8e-06 1.65e-06 1.55e-06 1.25e-06 1.85e-06 1.8e-06 1.75e-06 1.65e-06 1.8e-06 1.5e-06 1.85e-06 1.1e-06 1.9e-06 1.8e-06 1.5e-06 1.7e-06 1.25e-06 1.4e-06 1.45e-06 1.5e-06 1.7e-06 1.6e-06 1e-06 1.5e-06 1.7e-06 1.1e-06 1.6e-06 1.65e-06
30 6.5e-07 1.7e-06 6.5e-07 1.7e-06 1.4e-06 1.1e-06 1.15e-06 1.75e-06 1.6e-06 1.1e-06 1.7e-06 1.05e-06 6e-07 7.5e-07 1.6e-06 1.75e-06 1.05e-06 1.2e-06 2.2e-06 6e-07 1e-06 1.6e-06 1.35e-06 1.55e-06 1.65e-06 9e-07 1.6e-06 1e-06 1.3e-06 1.65e-06 1.1e-06 7.5e-07 1.2e-06 8.5e-07 6e-07 1.1e-06 1.85e-06 9e-07 1.6e-06 1.3e-06 1.7e-06 1.05e-06 9e-07 1.05e-06 8.5e-07 1.7e-06 1.05e-06 1.35e-06 2.15e-06 1.6e-06 1e-06 1.7e-06 1.9e-06 7.5e-07 2.15e-06 6.5e-07 9.5e-07
31 7e-07 1.6e-06 3.5e-07 1.6e-06 1.2e-06 1.1e-06 1.15e-06 1.55e-06 1.45e-06 9.5e-07 1.55e-06 1e-06 5.5e-07 7e-07 1.45e-06 1.65e-06 1e-06 1.1e-06 2.05e-06 4.5e-07 9e-07 1.6e-06 1.3e-06 1.5e-06 1.45e-06 8.5e-07 1.6e-06 9e-07 1.1e-06 1.55e-06 7.5e-07 7e-07 1.1e-06 9e-07 6.5e-07 8.5e-07 1.65e-06 8e-07 1.55e-06 1.25e-06 1.6e-06 9e-07 8.5e-07 8.5e-07 4.5e-07 1.55e-06 8.5e-07 1.25e-06 2e-06 1.5e-06 9.5e-07 1.6e-06 1.75e-06 9e-07 2.05e-06 5e-07 1e-06
32 1.45e-06 1.65e-06 8.5e-07 1.3e-06 1.45e-06 1.4e-06 1e-06 1.8e-06 1.7e-06 7e-07 1.7e-06 8e-07 1.15e-06 1.2e-06 1.05e-06 1.35e-06 8e-07 8e-07 1.95e-06 1.05e-06 8.5e-07 1.65e-06 1.95e-06 1.3e-06 1.4e-06 1.25e-06 1.75e-06 8.5e-07 9.5e-07 1.25e-06 1.2e-06 1.1e-06 1e-07 1.4e-06 1.35e-06 1.05e-06 1.65e-06 1.35e-06 1.55e-06 1.75e-06 1.3e-06 1.6e-06 1.15e-06 7e-07 1.15e-06 1.6e-06 5.5e-07 9e-07 2.1e-06 1.4e-06 7.5e-07 1.3e-06 1.85e-06 1.1e-06 2.05e-06 1.15e-06 8e-07
33 6.5e-07 1.9e-06 8.5e-07 1.9e-06 1.6e-06 9.5e-07 1e-06 1.95e-06 1.8e-06 1.3e-06 1.9e-06 1.1e-06 7.5e-07 8.5e-07 1.8e-06 1.95e-06 1.1e-06 1.45e-06 2.4e-06 6.5e-07 1.05e-06 1.45e-06 1.2e-06 1.65e-06 1.85e-06 8e-07 1.45e-06 1.05e-06 1.5e-06 1.85e-06 8.5e-07 9e-07 1.4e-06 9e-07 5e-07 1.15e-06 2.05e-06 1e-06 1.65e-06 1.45e-06 1.9e-06 1.05e-06 1.05e-06 1.2e-06 9.5e-07 1.9e-06 1.25e-06 1.5e-06 2.35e-06 1.65e-06 1.05e-06 1.9e-06 2.1e-06 7.5e-07 2.35e-06 6.5e-07 1.1e-06
