 slim_762293250 slim_762293265 slim_762293229 slim_762293216 slim_762293215 slim_762293231 slim_762293217 slim_762293227 slim_762293225 slim_762293214 slim_762293239 slim_762293223 slim_762293220 slim_762293264 slim_762293211 slim_762293243 slim_762293226 slim_762293261 slim_762293230 slim_762293266 slim_762293233 slim_762293252 slim_762293249 slim_762293254 slim_762293241 slim_762293237 slim_762293256 slim_762293224 slim_762293251 slim_762293246 slim_762293213 slim_762293244 slim_762293219 slim_762293234 slim_762293258 slim_762293242 slim_762293248 slim_762293255 slim_762293235 slim_762293228 slim_762293240 slim_762293260 slim_762293267 slim_762293222 slim_762293212 slim_762293238 slim_762293218 slim_762293263 slim_762293253 slim_762293247 slim_762293262 slim_762293236 slim_762293245 slim_762293232 slim_762293259 slim_762293221 slim_762293257
11 1.35e-06 1.4e-06 1.7e-06 1.7e-06 1.3e-06 1.3e-06 1.7e-06 1.9e-06 1.3e-06 2.15e-06 1.6e-06 2.3e-06 2.05e-06 1.35e-06 2.1e-06 1.6e-06 1.35e-06 1.9e-06 1.45e-06 1.55e-06 1.55e-06 1.75e-06 1.3e-06 1.65e-06 2e-06 1.95e-06 1.6e-06 1.3e-06 2.05e-06 1.85e-06 1.75e-06 2.05e-06 1.4e-06 1.45e-06 1.2e-06 1.45e-06 1.8e-06 1.4e-06 1.75e-06 1.15e-06 1.4e-06 2e-06 1.25e-06 1.75e-06 2e-06 1.6e-06 1.45e-06 1.85e-06 1.6e-06 1.85e-06 2e-06 2.15e-06 1.45e-06 2e-06 1.25e-06 2.15e-06 1.35e-06
12 1.95e-06 1.85e-06 2.15e-06 2.05e-06 1.8e-06 1.9e-06 1.8e-06 1.9e-06 2e-06 1.8e-06 1.9e-06 2.05e-06 3.1e-06 1.85e-06 2e-06 2.1e-06 2.05e-06 2e-06 1.95e-06 2.1e-06 2.05e-06 1.85e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 2.3e-06 2e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 2.05e-06 2.05e-06 1.95e-06 2.15e-06 2.3e-06 2e-06 2.4e-06 2.05e-06 2e-06 1.95e-06 1.9e-06 2e-06 2e-06 1.9e-06 1.9e-06 1.95e-06 1.95e-06 1.85e-06 1.9e-06 2.2e-06 1.9e-06 1.9e-06 1.85e-06 1.7e-06 2e-06
13 8.5e-07 1.4e-06 1.1e-06 8e-07 7e-07 1.55e-06 9.5e-07 9e-07 1.2e-06 1.35e-06 8.5e-07 1.35e-06 1.85e-06 4e-07 1.3e-06 8e-07 1.25e-06 1.05e-06 3.5e-07 1.25e-06 8e-07 1e-06 8.5e-07 8.5e-07 1e-06 9.5e-07 7.5e-07 1.2e-06 1.25e-06 1.25e-06 1.65e-06 1.25e-06 4.5e-07 5e-07 7.5e-07 6e-07 1.15e-06 4.5e-07 8.5e-07 1.35e-06 8e-07 1.6e-06 7e-07 8e-07 1e-06 8e-07 1.25e-06 1.1e-06 5e-07 1.35e-06 1.3e-06 1.5e-06 8e-07 1.2e-06 1e-06 1.2e-06 8e-07
14 1.7e-06 2.05e-06 1.4e-06 1.4e-06 1.5e-06 2.15e-06 1.1e-06 1.2e-06 2.05e-06 1.1e-06 1.3e-06 2.1e-06 2e-06 1.3e-06 1.9e-06 1.45e-06 2.1e-06 1.4e-06 1.4e-06 2.05e-06 1.4e-06 1.2e-06 1.6e-06 1.4e-06 1.15e-06 1.3e-06 1.8e-06 2.05e-06 1.25e-06 1.45e-06 1.7e-06 1.2e-06 1.45e-06 1.55e-06 1.55e-06 1.65e-06 1.65e-06 1.5e-06 1.85e-06 2.1e-06 1.4e-06 1.8e-06 1.65e-06 1.35e-06 1.25e-06 1.35e-06 1.75e-06 1.3e-06 1.4e-06 1.45e-06 1.15e-06 1.5e-06 1.6e-06 1.15e-06 1.7e-06 1.55e-06 1.6e-06
15 9.5e-07 1.65e-06 7.5e-07 1.05e-06 1e-06 1.85e-06 8.5e-07 1.45e-06 1.4e-06 1.55e-06 1.1e-06 1.6e-06 2.1e-06 8e-07 1.45e-06 1.2e-06 1.4e-06 1.3e-06 9e-07 1.6e-06 9e-07 9.5e-07 1e-06 9e-07 1.55e-06 1.45e-06 7e-07 1.4e-06 1.4e-06 1.45e-06 2.05e-06 1.3e-06 8e-07 6.5e-07 8e-07 6.5e-07 1.15e-06 7e-07 9.5e-07 1.6e-06 6.5e-07 2.1e-06 1.15e-06 1.05e-06 1.55e-06 9e-07 1.15e-06 1.35e-06 1.05e-06 1.65e-06 1.45e-06 1.5e-06 1.2e-06 1.35e-06 1.15e-06 1.55e-06 8.5e-07
16 1.2e-06 1.4e-06 1.65e-06 1.6e-06 1.25e-06 1.3e-06 1.7e-06 1.85e-06 1.15e-06 2.15e-06 1.6e-06 1.35e-06 2.05e-06 1.25e-06 2.1e-06 1.4e-06 2.3e-06 1.75e-06 1.35e-06 1.55e-06 1.55e-06 1.75e-06 1.25e-06 1.5e-06 1.95e-06 1.9e-06 1.25e-06 1.15e-06 2.05e-06 1.85e-06 1.75e-06 2.05e-06 1.2e-06 1.2e-06 1.25e-06 1.15e-06 1.65e-06 1.2e-06 1.4e-06 1.35e-06 1.3e-06 2e-06 1.2e-06 1.7e-06 1.95e-06 1.45e-06 1.45e-06 1.85e-06 1.5e-06 1.85e-06 2e-06 2.1e-06 1.4e-06 2e-06 1.25e-06 2.1e-06 1.3e-06
17 1.45e-06 2.1e-06 1.45e-06 1.25e-06 1.5e-06 2.2e-06 1.3e-06 1.1e-06 1.7e-06 1.2e-06 1.1e-06 1.9e-06 2e-06 1.05e-06 1.4e-06 1.3e-06 1.75e-06 1.9e-06 1.15e-06 1.75e-06 1.25e-06 1.35e-06 1.5e-06 1.15e-06 1e-06 1.1e-06 1.2e-06 1.7e-06 1.3e-06 1.3e-06 1.75e-06 1.3e-06 1e-06 1.15e-06 1.3e-06 1e-06 1.65e-06 1.05e-06 1.15e-06 1.9e-06 1.15e-06 1.55e-06 1.45e-06 1.25e-06 1.2e-06 1.05e-06 1.85e-06 1.15e-06 1.1e-06 1.5e-06 1.2e-06 1.35e-06 1.55e-06 1.3e-06 1.6e-06 1.45e-06 1.35e-06
18 9.5e-07 1.5e-06 1.2e-06 8e-07 8e-07 1.65e-06 1.05e-06 9e-07 1.3e-06 1.45e-06 9.5e-07 1.45e-06 1.95e-06 3.5e-07 1.4e-06 9e-07 1.35e-06 1.15e-06 6e-07 1.35e-06 9e-07 1.1e-06 9.5e-07 9.5e-07 1.1e-06 1e-06 8.5e-07 1.3e-06 1.35e-06 1.35e-06 1.75e-06 1.35e-06 5.5e-07 6e-07 8.5e-07 7e-07 1.25e-06 5.5e-07 9.5e-07 1.45e-06 9e-07 1.7e-06 8e-07 9e-07 1e-06 9e-07 1.35e-06 1.2e-06 6e-07 1.45e-06 1.4e-06 1.6e-06 8.5e-07 1.3e-06 1.1e-06 1.25e-06 9e-07
19 1.45e-06 1.35e-06 1.8e-06 1.65e-06 1.4e-06 1.65e-06 1.7e-06 1.75e-06 1.5e-06 2.05e-06 1.4e-06 1.55e-06 2.1e-06 1.25e-06 2.05e-06 1.6e-06 1.55e-06 1.75e-06 1.35e-06 2.2e-06 1.35e-06 1.75e-06 1.4e-06 1.6e-06 1.8e-06 1.7e-06 1.55e-06 1.5e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 1.35e-06 1.4e-06 1.35e-06 1.4e-06 1.9e-06 1.35e-06 1.6e-06 1.55e-06 1.4e-06 1.6e-06 1.3e-06 1.65e-06 1.85e-06 1.55e-06 1.6e-06 1.65e-06 1.45e-06 1.85e-06 1.95e-06 2.1e-06 1.5e-06 1.9e-06 1.5e-06 2.05e-06 1.45e-06
20 1.15e-06 1.7e-06 9.5e-07 1.05e-06 1.1e-06 1.8e-06 9.5e-07 1.25e-06 1.5e-06 1.45e-06 9e-07 1.55e-06 2.05e-06 8e-07 1.4e-06 9e-07 1.55e-06 1.25e-06 9e-07 1.35e-06 1.3e-06 1e-06 1.1e-06 1.1e-06 1.3e-06 1.2e-06 1.1e-06 1.5e-06 1.25e-06 1.3e-06 1.85e-06 1.2e-06 9e-07 9.5e-07 8.5e-07 9.5e-07 1.35e-06 9e-07 1.15e-06 1.55e-06 8e-07 1.7e-06 1.15e-06 9.5e-07 1.35e-06 1.05e-06 1.25e-06 1.15e-06 1e-06 1.5e-06 1.4e-06 1.45e-06 1.2e-06 1.25e-06 1.15e-06 1.55e-06 9.5e-07
21 1.3e-06 1.7e-06 9e-07 1.1e-06 1.15e-06 1.9e-06 5.5e-07 1.3e-06 1.7e-06 1.05e-06 9.5e-07 1.75e-06 1.85e-06 1e-06 1.2e-06 9.5e-07 1.75e-06 1.35e-06 1.1e-06 1.75e-06 1e-06 1e-06 1.2e-06 9e-07 1.4e-06 1.25e-06 1.35e-06 1.7e-06 1.1e-06 1.35e-06 1.8e-06 1.05e-06 1.2e-06 1.1e-06 1.1e-06 1.25e-06 1.4e-06 1.1e-06 1.6e-06 1.75e-06 9.5e-07 1.85e-06 1.3e-06 1e-06 1.4e-06 9e-07 1.25e-06 1.25e-06 1.25e-06 1.45e-06 1.1e-06 1.4e-06 1.35e-06 1.05e-06 1.35e-06 1.4e-06 1.15e-06
22 7e-07 1.05e-06 1.15e-06 1.25e-06 6.5e-07 1.15e-06 1.15e-06 1.55e-06 1.2e-06 1.75e-06 1.2e-06 1.3e-06 1.85e-06 8.5e-07 1.6e-06 1e-06 1.25e-06 1.5e-06 9.5e-07 1.4e-06 1.1e-06 1.2e-06 1.1e-06 1.1e-06 1.65e-06 1.55e-06 1e-06 1.2e-06 1.6e-06 1.45e-06 1.8e-06 1.6e-06 9.5e-07 8.5e-07 7.5e-07 9e-07 1.15e-06 8.5e-07 1.25e-06 1.3e-06 8.5e-07 1.95e-06 1.05e-06 1.25e-06 1.65e-06 1.1e-06 1.05e-06 1.45e-06 1.1e-06 1.35e-06 1.6e-06 1.75e-06 8.5e-07 1.55e-06 7e-07 1.65e-06 7e-07
23 1.05e-06 1.7e-06 1.05e-06 1.05e-06 1.1e-06 1.95e-06 8.5e-07 1.3e-06 1.45e-06 1.25e-06 9e-07 1.65e-06 1.95e-06 8.5e-07 1.4e-06 9e-07 1.5e-06 1.15e-06 9.5e-07 1.6e-06 1.1e-06 9e-07 1.1e-06 1.3e-06 1.4e-06 1.25e-06 8e-07 1.45e-06 1.35e-06 1.35e-06 1.9e-06 1.35e-06 8.5e-07 7.5e-07 9e-07 7e-07 1.25e-06 7.5e-07 1.05e-06 1.65e-06 7.5e-07 1.9e-06 1.2e-06 1.25e-06 1.4e-06 7e-07 1.45e-06 1.2e-06 1.1e-06 1.55e-06 1.15e-06 1.4e-06 1.3e-06 1.3e-06 1.3e-06 1.4e-06 9.5e-07
24 1.7e-06 2.15e-06 1.7e-06 1.3e-06 1.55e-06 2.2e-06 1.35e-06 7.5e-07 1.9e-06 9.5e-07 1.15e-06 2e-06 1.85e-06 1e-06 1.15e-06 1.55e-06 1.95e-06 1e-06 1.1e-06 1.8e-06 1.3e-06 1.4e-06 1.65e-06 1.4e-06 1e-06 8.5e-07 1.65e-06 1.9e-06 1.1e-06 1.2e-06 1.45e-06 1.1e-06 1.15e-06 1.4e-06 1.55e-06 1.45e-06 1.9e-06 1.3e-06 1.45e-06 2e-06 1.5e-06 1.3e-06 1.45e-06 1.05e-06 8.5e-07 1.3e-06 1.95e-06 1.05e-06 9e-07 1.3e-06 1.05e-06 1.35e-06 1.55e-06 1.05e-06 1.75e-06 1.3e-06 1.6e-06
25 1.6e-06 2.05e-06 1.6e-06 1.2e-06 1.45e-06 2.15e-06 1.2e-06 9e-07 1.85e-06 1.1e-06 1e-06 1.95e-06 1.9e-06 9.5e-07 1.3e-06 1.45e-06 1.9e-06 1.1e-06 1e-06 1.7e-06 1.2e-06 1.25e-06 1.55e-06 1.25e-06 8.5e-07 1.6e-06 1.55e-06 1.85e-06 1.2e-06 1.3e-06 1.65e-06 1.2e-06 1.15e-06 1.3e-06 1.45e-06 1.35e-06 1.8e-06 1.2e-06 1.45e-06 1.95e-06 1.4e-06 1.4e-06 1.4e-06 1.15e-06 1e-06 1.15e-06 1.85e-06 1.1e-06 1e-06 1.4e-06 1.15e-06 1.45e-06 1.4e-06 1.2e-06 1.65e-06 1.3e-06 1.5e-06
26 8e-07 1.75e-06 1.05e-06 1.1e-06 1.05e-06 2e-06 1.3e-06 1.55e-06 1.25e-06 1.85e-06 1.15e-06 1.6e-06 2.3e-06 7.5e-07 1.8e-06 7e-07 1.25e-06 1.2e-06 8.5e-07 1.55e-06 1.1e-06 1.35e-06 1e-06 8e-07 1.65e-06 1.55e-06 3e-07 1.25e-06 1.75e-06 1.55e-06 2.25e-06 1.75e-06 5.5e-07 3.5e-07 7e-07 2e-07 1.1e-06 4.5e-07 5e-07 1.6e-06 5.5e-07 2.25e-06 1.15e-06 1.3e-06 1.65e-06 8e-07 1.5e-06 1.4e-06 1e-06 1.85e-06 1.6e-06 1.6e-06 1.25e-06 1.7e-06 1.2e-06 1.65e-06 7.5e-07
27 1.15e-06 1.35e-06 1.6e-06 1.55e-06 1.2e-06 1.25e-06 1.65e-06 1.8e-06 1.1e-06 2.1e-06 1.55e-06 1.3e-06 2e-06 1.2e-06 2.05e-06 1.4e-06 1.15e-06 1.7e-06 1.3e-06 1.5e-06 1.5e-06 1.7e-06 1.2e-06 1.45e-06 1.9e-06 1.85e-06 1.25e-06 2.2e-06 2e-06 1.8e-06 1.7e-06 2e-06 1.15e-06 1.2e-06 1.2e-06 1.1e-06 1.6e-06 1.15e-06 1.4e-06 1.3e-06 1.25e-06 1.95e-06 1.15e-06 1.65e-06 1.9e-06 1.4e-06 1.4e-06 1.8e-06 1.45e-06 1.8e-06 1.95e-06 2.05e-06 1.35e-06 1.95e-06 1.2e-06 2.05e-06 1.25e-06
28 1.7e-06 2.05e-06 1.35e-06 1.35e-06 1.55e-06 2.2e-06 1.05e-06 1.2e-06 2e-06 1.1e-06 1.2e-06 2.05e-06 1.95e-06 1.25e-06 1.25e-06 1.4e-06 2.05e-06 1.3e-06 1.35e-06 1.9e-06 1.25e-06 1.1e-06 1.6e-06 1.35e-06 1.1e-06 1.2e-06 1.75e-06 2e-06 1.8e-06 1.25e-06 1.75e-06 1e-06 1.45e-06 1.5e-06 1.5e-06 1.6e-06 1.8e-06 1.45e-06 1.75e-06 2.05e-06 1.35e-06 1.65e-06 1.6e-06 1.2e-06 1.3e-06 1.3e-06 1.7e-06 1.25e-06 1.3e-06 1.4e-06 1.2e-06 1.35e-06 1.65e-06 1.05e-06 1.7e-06 1.5e-06 1.55e-06
29 1.5e-06 2e-06 1.5e-06 1.4e-06 1.45e-06 2e-06 1.3e-06 1.3e-06 1.8e-06 1.3e-06 1.2e-06 1.85e-06 1.95e-06 1.25e-06 1.45e-06 1.45e-06 1.85e-06 1.3e-06 1.35e-06 1.85e-06 1.3e-06 1.35e-06 1.45e-06 1.35e-06 1.2e-06 1.3e-06 1.55e-06 1.8e-06 1.25e-06 2.2e-06 1.75e-06 1.25e-06 1.35e-06 1.4e-06 1.15e-06 1.4e-06 1.7e-06 1.35e-06 1.55e-06 1.85e-06 1.2e-06 1.75e-06 1.6e-06 1.35e-06 1.4e-06 1.3e-06 1.65e-06 1.25e-06 1.3e-06 1.4e-06 1.35e-06 1.45e-06 1.55e-06 1.35e-06 1.35e-06 1.6e-06 1.25e-06
30 1.9e-06 1.8e-06 2.1e-06 1.85e-06 1.75e-06 1.6e-06 1.75e-06 1.5e-06 1.7e-06 1.55e-06 1.7e-06 1.75e-06 1.85e-06 1.65e-06 1.7e-06 2.05e-06 1.75e-06 1.75e-06 1.75e-06 1.9e-06 1.85e-06 1.8e-06 1.8e-06 1.9e-06 1.45e-06 1.65e-06 2.25e-06 1.7e-06 1.75e-06 1.75e-06 2.6e-06 1.75e-06 1.75e-06 2e-06 1.9e-06 2.05e-06 2.25e-06 1.9e-06 2.2e-06 1.75e-06 1.95e-06 1.6e-06 1.6e-06 1.8e-06 1.55e-06 1.8e-06 1.85e-06 1.7e-06 1.75e-06 1.65e-06 1.6e-06 2e-06 1.8e-06 1.65e-06 1.75e-06 2e-06 1.95e-06
31 1.7e-06 2.1e-06 1.25e-06 1.35e-06 1.55e-06 2.2e-06 9.5e-07 1.2e-06 2e-06 1.05e-06 1.2e-06 2.05e-06 1.95e-06 1.25e-06 1.2e-06 1.3e-06 2.05e-06 1.3e-06 1.35e-06 1.95e-06 1.2e-06 1.05e-06 1.6e-06 1.35e-06 1.1e-06 1.2e-06 1.75e-06 2e-06 1e-06 1.25e-06 1.75e-06 1.8e-06 1.45e-06 1.5e-06 1.5e-06 1.6e-06 1.8e-06 1.45e-06 1.75e-06 2.05e-06 1.35e-06 1.65e-06 1.6e-06 1.15e-06 1.3e-06 1.3e-06 1.6e-06 1.25e-06 1.3e-06 1.4e-06 1.2e-06 1.35e-06 1.65e-06 1.1e-06 1.7e-06 1.5e-06 1.55e-06
32 8.5e-07 1.6e-06 1.1e-06 9e-07 9e-07 1.7e-06 1.15e-06 1.05e-06 1.15e-06 1.5e-06 9.5e-07 1.4e-06 2.05e-06 4.5e-07 1.45e-06 8e-07 1.2e-06 1e-06 5.5e-07 1.35e-06 9e-07 1.2e-06 9.5e-07 8.5e-07 1.15e-06 1.15e-06 5.5e-07 1.15e-06 1.45e-06 1.35e-06 1.75e-06 1.45e-06 6e-07 5e-07 7.5e-07 3.5e-07 1.15e-06 4e-07 6.5e-07 1.4e-06 7e-07 1.8e-06 8.5e-07 1e-06 1.15e-06 7.5e-07 1.4e-06 1.2e-06 7e-07 1.55e-06 1.35e-06 1.5e-06 1e-06 1.35e-06 1.05e-06 1.4e-06 8e-07
33 7.5e-07 1.5e-06 1e-06 9.5e-07 8e-07 1.75e-06 1.05e-06 1.3e-06 1.2e-06 1.6e-06 1e-06 1.45e-06 2.05e-06 5e-07 1.55e-06 6.5e-07 1.2e-06 1.15e-06 6e-07 1.4e-06 9.5e-07 1.1e-06 8.5e-07 7.5e-07 1.4e-06 1.3e-06 3.5e-07 1.2e-06 1.5e-06 1.4e-06 2e-06 1.5e-06 5e-07 6e-07 6.5e-07 3.5e-07 1.05e-06 4e-07 6.5e-07 1.45e-06 6e-07 2e-06 9e-07 1.05e-06 1.4e-06 7.5e-07 1.3e-06 1.25e-06 7.5e-07 1.6e-06 1.45e-06 1.55e-06 1e-06 1.45e-06 1.05e-06 1.4e-06 7e-07
