 slim_762090698 slim_762090696 slim_762090717 slim_762090739 slim_762090687 slim_762090732 slim_762090703 slim_762090726 slim_762090694 slim_762090714 slim_762090712 slim_762090723 slim_762090725 slim_762090706 slim_762090718 slim_762090699 slim_762090734 slim_762090709 slim_762090736 slim_762090713 slim_762090721 slim_762090735 slim_762090731 slim_762090686 slim_762090711 slim_762090691 slim_762090700 slim_762090704 slim_762090690 slim_762090695 slim_762090742 slim_762090707 slim_762090738 slim_762090737 slim_762090719 slim_762090740 slim_762090701 slim_762090702 slim_762090733 slim_762090722 slim_762090689 slim_762090716 slim_762090710 slim_762090715 slim_762090724 slim_762090741 slim_762090729 slim_762090692 slim_762090708 slim_762090727 slim_762090730 slim_762090688 slim_762090728 slim_762090705 slim_762090697 slim_762090693 slim_762090720
10 1.85e-06 2.65e-06 2.1e-06 2.2e-06 1.75e-06 2.05e-06 2.55e-06 1.65e-06 2.2e-06 2.35e-06 2.7e-06 2.45e-06 1.8e-06 2.7e-06 2.1e-06 1.85e-06 3.25e-06 1.95e-06 1.6e-06 1.85e-06 2.4e-06 1.75e-06 2.5e-06 2.7e-06 1.65e-06 1.75e-06 1.85e-06 1.8e-06 2.05e-06 3.35e-06 2.1e-06 2.15e-06 2.8e-06 1.9e-06 2.9e-06 2.1e-06 1.65e-06 1.7e-06 2.1e-06 2.5e-06 1.65e-06 2.25e-06 1.7e-06 2.45e-06 1.75e-06 1.95e-06 2.45e-06 1.7e-06 2.15e-06 2e-06 2.4e-06 2.5e-06 1.65e-06 1.95e-06 2.45e-06 1.85e-06 3.05e-06
11 2.2e-06 1.85e-06 2.35e-06 1.95e-06 1.9e-06 2.55e-06 1.75e-06 2.6e-06 2.7e-06 2.05e-06 2.45e-06 2.8e-06 1.75e-06 2.3e-06 2.45e-06 2.9e-06 2.6e-06 1.75e-06 3e-06 2.05e-06 2.05e-06 2.75e-06 1.95e-06 2.6e-06 2.3e-06 1.95e-06 1.4e-06 2.25e-06 2.25e-06 2.2e-06 1.9e-06 2.65e-06 2.35e-06 2.3e-06 2.55e-06 2e-06 2.25e-06 2.55e-06 2.3e-06 1.65e-06 2.6e-06 2.35e-06 1.6e-06 2e-06 1.55e-06 2.15e-06 1.55e-06 1.9e-06 2.1e-06 2.65e-06 2.15e-06 2.5e-06 3.05e-06 2.35e-06 2.2e-06 2.2e-06 2.25e-06
12 1.8e-06 2.05e-06 2.15e-06 1.35e-06 1.3e-06 1.65e-06 1.95e-06 1.85e-06 2.55e-06 1.95e-06 1.8e-06 1.75e-06 1.7e-06 2.15e-06 2.5e-06 2.55e-06 3.1e-06 1.55e-06 2.3e-06 1.5e-06 1.3e-06 2.05e-06 2.1e-06 2.4e-06 1.5e-06 1.5e-06 1.25e-06 1.55e-06 1.7e-06 2.75e-06 1.4e-06 2.4e-06 2.15e-06 1.4e-06 2.75e-06 1.45e-06 1.9e-06 2.15e-06 1.6e-06 1.85e-06 1.85e-06 2.05e-06 1.1e-06 1.95e-06 1.35e-06 1.55e-06 1.75e-06 1.35e-06 1.6e-06 1.95e-06 1.95e-06 2.3e-06 2.35e-06 1.45e-06 2e-06 1.3e-06 2.15e-06
13 2.65e-06 2.3e-06 2.6e-06 2.45e-06 2.25e-06 1.85e-06 2.2e-06 2.45e-06 2.6e-06 2.3e-06 2.7e-06 2.3e-06 2.15e-06 3.2e-06 2.5e-06 2.7e-06 2.3e-06 2.9e-06 2.75e-06 2.6e-06 2.5e-06 2.8e-06 2.2e-06 2.5e-06 2.15e-06 2.65e-06 2.7e-06 1.95e-06 2.45e-06 1.8e-06 2.5e-06 2.45e-06 2e-06 2.2e-06 2.1e-06 2.45e-06 2.9e-06 3.05e-06 2.4e-06 2.25e-06 2.45e-06 2.2e-06 2.55e-06 2.05e-06 2.7e-06 2.3e-06 2.15e-06 2.5e-06 2.45e-06 2.75e-06 1.85e-06 2.4e-06 2.8e-06 1.75e-06 2.05e-06 2.1e-06 2.1e-06
14 2.4e-06 2.6e-06 2.5e-06 2.8e-06 2.65e-06 2.5e-06 2.5e-06 1.9e-06 2.05e-06 2.55e-06 2.1e-06 2.45e-06 2.5e-06 2.5e-06 2.6e-06 1.7e-06 2.35e-06 3.1e-06 1.8e-06 3.05e-06 2.8e-06 2.3e-06 2.55e-06 2.5e-06 2.2e-06 2.7e-06 2.9e-06 2.1e-06 2.8e-06 2.2e-06 2.75e-06 1.8e-06 2.5e-06 2.75e-06 2.2e-06 2.8e-06 2.15e-06 2.3e-06 2.4e-06 2.5e-06 1.9e-06 2.3e-06 2.9e-06 2.35e-06 2.9e-06 2.6e-06 2.5e-06 2.9e-06 2.8e-06 2e-06 2.1e-06 2.3e-06 1.85e-06 2.6e-06 2.45e-06 2.25e-06 2.5e-06
15 2.1e-06 3.05e-06 1.9e-06 2.85e-06 2.6e-06 2.25e-06 2.95e-06 1.75e-06 2.05e-06 3e-06 1.85e-06 2.9e-06 2.55e-06 2.7e-06 1.7e-06 1.9e-06 3.05e-06 2.95e-06 1.55e-06 2.85e-06 2.9e-06 2e-06 3e-06 2.7e-06 2.1e-06 2.45e-06 2.75e-06 2.25e-06 2.75e-06 3.25e-06 2.8e-06 2.1e-06 3.05e-06 2.65e-06 2.15e-06 2.85e-06 1.9e-06 2.05e-06 2.4e-06 2.95e-06 1.75e-06 2.6e-06 2.75e-06 2.9e-06 2.75e-06 2.65e-06 2.95e-06 2.7e-06 2.75e-06 1.95e-06 2.65e-06 2.5e-06 1.6e-06 2.3e-06 2.85e-06 2.3e-06 3.15e-06
16 3.35e-06 2.45e-06 3.25e-06 3.4e-06 3.25e-06 3.25e-06 2.35e-06 3.1e-06 2.65e-06 2.65e-06 3.25e-06 2.6e-06 3.1e-06 2.3e-06 2.35e-06 3.05e-06 1.9e-06 3.75e-06 3.15e-06 3.6e-06 3.5e-06 3.45e-06 2.4e-06 2.4e-06 2.95e-06 3.5e-06 3.55e-06 2.55e-06 3.4e-06 1.25e-06 3.45e-06 2.5e-06 2.3e-06 3.25e-06 2.15e-06 3.4e-06 3.4e-06 3.55e-06 3.25e-06 2.55e-06 3.1e-06 2.55e-06 3.45e-06 2.45e-06 3.55e-06 3.1e-06 2.55e-06 3.45e-06 3.4e-06 3.3e-06 1.9e-06 2.2e-06 3.2e-06 3.15e-06 2.25e-06 3.05e-06 2.4e-06
17 1.65e-06 2.1e-06 1.95e-06 1.6e-06 1.35e-06 2.5e-06 2e-06 2.6e-06 3.1e-06 2e-06 1.95e-06 1.75e-06 1.55e-06 2.9e-06 3.1e-06 2.95e-06 3.75e-06 1e-06 2.9e-06 1.15e-06 2.1e-06 2.4e-06 2.05e-06 3.15e-06 2.3e-06 1.3e-06 5e-07 2.4e-06 1.7e-06 3.6e-06 1.5e-06 3.05e-06 3.1e-06 2.05e-06 3.35e-06 1.55e-06 1.75e-06 1.75e-06 2.45e-06 1.85e-06 2.6e-06 2.65e-06 7.5e-07 2.25e-06 5e-07 1.8e-06 1.8e-06 1e-06 1.65e-06 2.75e-06 2.9e-06 3.05e-06 2.95e-06 2.3e-06 2.6e-06 2.3e-06 3.15e-06
18 2.35e-06 3.1e-06 2.55e-06 2.65e-06 2.3e-06 2e-06 3e-06 1.35e-06 2.05e-06 2.8e-06 1.6e-06 3e-06 2.3e-06 2.75e-06 1.8e-06 1.55e-06 3.15e-06 2.9e-06 1.4e-06 2.6e-06 2.7e-06 1.65e-06 3.05e-06 2.7e-06 1.45e-06 2.25e-06 2.7e-06 1.55e-06 2.3e-06 3.4e-06 2.65e-06 1.85e-06 2.85e-06 2.05e-06 2.95e-06 2.65e-06 1.75e-06 1.9e-06 2e-06 3e-06 1.35e-06 2.25e-06 2.6e-06 2.75e-06 2.7e-06 2.2e-06 3e-06 2.5e-06 2.3e-06 1.7e-06 2.25e-06 2.4e-06 7.5e-07 1.9e-06 2.6e-06 1.55e-06 3.1e-06
19 1.75e-06 2.35e-06 2.05e-06 1.75e-06 1.25e-06 2e-06 2.25e-06 2.3e-06 2.9e-06 2.1e-06 1.85e-06 2.05e-06 1.5e-06 2.6e-06 3.05e-06 2.85e-06 3.6e-06 1.15e-06 2.6e-06 1.6e-06 2e-06 1.85e-06 2.15e-06 2.7e-06 1.95e-06 1.45e-06 1.1e-06 2.1e-06 1.6e-06 3.5e-06 1.6e-06 2.95e-06 2.65e-06 1.3e-06 3.25e-06 1.6e-06 2e-06 2e-06 2.3e-06 2.1e-06 2.3e-06 2.5e-06 1.1e-06 2.35e-06 9.5e-07 1.75e-06 2.05e-06 9e-07 1.75e-06 2.65e-06 2.6e-06 2.75e-06 2.65e-06 1.8e-06 2.35e-06 1.95e-06 3.05e-06
20 2.15e-06 2.45e-06 2.6e-06 1.4e-06 1.85e-06 2.15e-06 2.35e-06 2.3e-06 3.05e-06 2.3e-06 2.4e-06 2.05e-06 1.3e-06 2.5e-06 2.8e-06 2.9e-06 3.5e-06 2.1e-06 2.7e-06 2e-06 1e-06 2.45e-06 2.5e-06 2.85e-06 2e-06 1.95e-06 1.8e-06 2e-06 2.2e-06 3e-06 1.25e-06 2.65e-06 2.55e-06 1.9e-06 3.05e-06 1.5e-06 2.35e-06 2.6e-06 1.4e-06 2.25e-06 2.3e-06 2.35e-06 1.8e-06 2.25e-06 1.9e-06 2.05e-06 2.15e-06 1.85e-06 2.1e-06 2.1e-06 2.4e-06 2.75e-06 2.75e-06 1.95e-06 2.45e-06 1.55e-06 1.85e-06
21 2.2e-06 2.95e-06 2.45e-06 2.4e-06 2.05e-06 2.05e-06 2.85e-06 1.75e-06 2.4e-06 2.75e-06 1.75e-06 2.75e-06 2.05e-06 2.8e-06 2.3e-06 2e-06 3.45e-06 2.4e-06 1.65e-06 1.85e-06 2.45e-06 3e-06 2.9e-06 2.65e-06 1.75e-06 2e-06 2.2e-06 1.95e-06 2.3e-06 3.6e-06 2.4e-06 2.35e-06 2.8e-06 1.65e-06 3.1e-06 2.4e-06 1.9e-06 2.05e-06 2.2e-06 2.8e-06 1.75e-06 2.45e-06 2.1e-06 2.85e-06 2.2e-06 2.25e-06 2.75e-06 1.95e-06 2.3e-06 2.1e-06 2.55e-06 2.6e-06 1.7e-06 1.95e-06 2.6e-06 1.85e-06 3.2e-06
22 2.15e-06 2e-06 2.4e-06 2.25e-06 2e-06 2.65e-06 1.9e-06 2.75e-06 2.85e-06 1.9e-06 2.5e-06 1.95e-06 2.1e-06 2.2e-06 2.55e-06 3e-06 2.4e-06 2.05e-06 3.05e-06 2.15e-06 2.5e-06 2.9e-06 3.4e-06 2.75e-06 2.5e-06 2.3e-06 2e-06 2.25e-06 2.25e-06 1.9e-06 2.1e-06 2.55e-06 2.3e-06 2.5e-06 2.4e-06 2.1e-06 2.6e-06 2.6e-06 2.6e-06 1.9e-06 2.75e-06 2.3e-06 2.05e-06 1.8e-06 1.85e-06 2.2e-06 1.85e-06 2e-06 2.4e-06 2.9e-06 2.15e-06 2.65e-06 3.1e-06 2.55e-06 2.2e-06 2.5e-06 2.25e-06
23 2.65e-06 2.8e-06 2.8e-06 2.8e-06 2.4e-06 2.3e-06 2.7e-06 2.35e-06 2.6e-06 2.75e-06 2.7e-06 2.6e-06 2.4e-06 2.5e-06 2.5e-06 2.7e-06 2.4e-06 3.15e-06 2.7e-06 2.7e-06 2.85e-06 2.65e-06 2.75e-06 3.5e-06 2.25e-06 2.9e-06 2.95e-06 2.35e-06 2.65e-06 2.55e-06 2.8e-06 2.7e-06 2.2e-06 2.2e-06 2.65e-06 2.8e-06 2.9e-06 3.05e-06 2.65e-06 2.65e-06 2.35e-06 2.7e-06 2.8e-06 2.55e-06 2.95e-06 2.3e-06 2.6e-06 2.75e-06 2.65e-06 2.75e-06 2.2e-06 1.85e-06 2.75e-06 2.25e-06 2.5e-06 2.3e-06 2.7e-06
24 2.05e-06 2.55e-06 2.35e-06 1.8e-06 1.5e-06 1.45e-06 2.45e-06 1.3e-06 2.1e-06 2.25e-06 1.65e-06 2.3e-06 1.5e-06 2.15e-06 2.2e-06 2.1e-06 2.95e-06 2.3e-06 1.45e-06 1.95e-06 2e-06 1.75e-06 2.5e-06 2.25e-06 1.6e-06 1.65e-06 2.1e-06 1.2e-06 1.9e-06 2.9e-06 1.95e-06 2.05e-06 2.1e-06 1.3e-06 2.8e-06 1.8e-06 1.9e-06 2.05e-06 1.35e-06 2.35e-06 1.3e-06 1.75e-06 1.9e-06 2.1e-06 2.1e-06 1.45e-06 2.25e-06 1.85e-06 1.9e-06 1.75e-06 1.7e-06 2.05e-06 1.5e-06 1.15e-06 2.05e-06 1.05e-06 2.45e-06
25 1.85e-06 2.25e-06 2.15e-06 1.6e-06 1.55e-06 2.2e-06 2.15e-06 2.1e-06 2.6e-06 2.25e-06 1.75e-06 1.95e-06 1.5e-06 2.65e-06 2.7e-06 2.45e-06 3.5e-06 1.3e-06 2.25e-06 1.45e-06 1.95e-06 2e-06 2.3e-06 2.9e-06 1.65e-06 1.8e-06 1e-06 2e-06 1.9e-06 3.4e-06 1.75e-06 2.6e-06 2.85e-06 1.85e-06 3.1e-06 1.65e-06 1.65e-06 1.9e-06 1.85e-06 2.05e-06 2.1e-06 2.05e-06 1.1e-06 2.4e-06 1.1e-06 2e-06 1.95e-06 1.3e-06 1.8e-06 2.3e-06 2.65e-06 2.8e-06 2.3e-06 2e-06 2.45e-06 1.9e-06 2.95e-06
26 1.6e-06 1.75e-06 1.9e-06 1.35e-06 1.3e-06 2.3e-06 1.65e-06 2.4e-06 2.9e-06 1.95e-06 1.85e-06 1.4e-06 1.25e-06 2.7e-06 2.9e-06 2.75e-06 3.55e-06 5e-07 2.7e-06 1.1e-06 1.8e-06 2.2e-06 2e-06 2.95e-06 2.1e-06 1e-06 0.0 2.2e-06 1.65e-06 3.4e-06 1.4e-06 2.85e-06 2.9e-06 1.85e-06 3.15e-06 1.45e-06 1.4e-06 1.85e-06 2.2e-06 1.55e-06 2.4e-06 2.45e-06 4e-07 2.2e-06 3e-07 1.8e-06 1.45e-06 9.5e-07 1.35e-06 2.5e-06 2.7e-06 2.85e-06 2.75e-06 2.1e-06 2.45e-06 2.05e-06 2.9e-06
27 2.15e-06 2.3e-06 2.45e-06 1.95e-06 1.65e-06 1.55e-06 2.2e-06 1.5e-06 2.25e-06 2e-06 1.8e-06 2.25e-06 1.55e-06 1.95e-06 2.1e-06 2.25e-06 2.55e-06 2.4e-06 1.55e-06 2.1e-06 2e-06 1.95e-06 2.25e-06 2.35e-06 1.2e-06 2e-06 2.2e-06 2e-06 1.95e-06 2.3e-06 2e-06 1.85e-06 1.9e-06 1.5e-06 2.55e-06 1.95e-06 2.05e-06 2.2e-06 1.65e-06 2.25e-06 1.5e-06 1.75e-06 2e-06 1.85e-06 2.2e-06 1.6e-06 2.2e-06 2e-06 1.95e-06 1.85e-06 1.5e-06 2.15e-06 1.6e-06 1.35e-06 1.85e-06 1.15e-06 2.15e-06
28 1.85e-06 2.45e-06 2.2e-06 1.95e-06 1.4e-06 1.85e-06 2.35e-06 2.15e-06 2.9e-06 2.1e-06 2.05e-06 2.25e-06 1.7e-06 2.45e-06 2.8e-06 2.75e-06 3.4e-06 1.7e-06 2.3e-06 1.6e-06 2.2e-06 2.3e-06 2.25e-06 2.65e-06 1.9e-06 1.9e-06 1.65e-06 1.95e-06 2.7e-06 3.15e-06 1.8e-06 2.7e-06 2.55e-06 1.75e-06 3.05e-06 1.8e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 2.45e-06 1.65e-06 2.1e-06 1.5e-06 1.7e-06 2.25e-06 1.45e-06 1.55e-06 2.5e-06 2.35e-06 2.55e-06 2.35e-06 1.75e-06 2.4e-06 1.9e-06 2.8e-06
29 3.1e-06 1.8e-06 3.2e-06 2.95e-06 3e-06 3e-06 1.8e-06 3.1e-06 2.8e-06 2.15e-06 3.35e-06 2.2e-06 2.75e-06 1.8e-06 2.2e-06 3.25e-06 1.25e-06 3.6e-06 3.4e-06 3.5e-06 3e-06 3.6e-06 1.9e-06 2.55e-06 2.9e-06 3.4e-06 3.4e-06 2.3e-06 3.15e-06 4e-07 3e-06 2.25e-06 1.55e-06 3.15e-06 1.75e-06 2.95e-06 3.5e-06 3.65e-06 2.9e-06 2.05e-06 3.1e-06 2.15e-06 3.3e-06 1.7e-06 3.4e-06 2.9e-06 2.05e-06 3.35e-06 3.15e-06 3.2e-06 1.6e-06 2.45e-06 3.45e-06 3e-06 1.95e-06 2.85e-06 1.6e-06
30 1.7e-06 2.25e-06 2.15e-06 1.45e-06 1.45e-06 2.15e-06 2.15e-06 2.25e-06 2.95e-06 1.9e-06 2.1e-06 1.9e-06 1.4e-06 2.5e-06 2.75e-06 2.8e-06 3.45e-06 1.5e-06 2.65e-06 1.6e-06 1.25e-06 2.4e-06 2.1e-06 2.8e-06 1.95e-06 1.75e-06 1.4e-06 2e-06 1.8e-06 3e-06 2.4e-06 2.6e-06 2.55e-06 1.9e-06 3e-06 1.35e-06 2.1e-06 2.15e-06 1.7e-06 2e-06 2.25e-06 2.3e-06 1.5e-06 1.85e-06 1.3e-06 1.65e-06 1.95e-06 1.45e-06 1.9e-06 2.25e-06 2.4e-06 2.7e-06 2.7e-06 1.95e-06 2.45e-06 1.75e-06 2.2e-06
31 2.35e-06 2.6e-06 2.75e-06 2.6e-06 2.55e-06 2.45e-06 2.5e-06 1.95e-06 2.35e-06 2.2e-06 2.15e-06 2.65e-06 2.4e-06 2.45e-06 1.8e-06 2.1e-06 2.5e-06 3.05e-06 1.85e-06 2.95e-06 2.65e-06 2.35e-06 2.55e-06 2.7e-06 2.05e-06 2.6e-06 2.85e-06 1.85e-06 2.7e-06 2.25e-06 2.6e-06 3.1e-06 2.45e-06 2.6e-06 2.5e-06 2.6e-06 2.25e-06 2.4e-06 2.2e-06 2.6e-06 1.95e-06 1.9e-06 2.8e-06 2e-06 2.85e-06 2.45e-06 2.6e-06 2.8e-06 2.7e-06 2.1e-06 2.1e-06 2.5e-06 1.9e-06 2.45e-06 2.45e-06 2.15e-06 2.4e-06
32 2.7e-06 2.2e-06 2.95e-06 2.5e-06 2.25e-06 2.1e-06 2.25e-06 2.4e-06 2.75e-06 2.3e-06 2.8e-06 2.35e-06 2.15e-06 2e-06 2.5e-06 3.05e-06 2.3e-06 3.1e-06 2.85e-06 2.65e-06 2.55e-06 2.8e-06 2.3e-06 2.2e-06 2.1e-06 2.85e-06 2.9e-06 1.9e-06 2.55e-06 1.55e-06 2.55e-06 2.45e-06 3e-06 2.05e-06 2.4e-06 2.5e-06 3.05e-06 3.2e-06 2.4e-06 2.3e-06 2.4e-06 2.25e-06 2.7e-06 1.95e-06 2.9e-06 2.2e-06 2.25e-06 2.7e-06 2.55e-06 2.75e-06 1.7e-06 2.3e-06 2.9e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06
