 slim_762170705 slim_762170712 slim_762170710 slim_762170683 slim_762170667 slim_762170673 slim_762170715 slim_762170676 slim_762170704 slim_762170670 slim_762170706 slim_762170699 slim_762170709 slim_762170675 slim_762170668 slim_762170714 slim_762170701 slim_762170680 slim_762170713 slim_762170693 slim_762170696 slim_762170663 slim_762170695 slim_762170700 slim_762170717 slim_762170685 slim_762170698 slim_762170697 slim_762170681 slim_762170664 slim_762170694 slim_762170662 slim_762170688 slim_762170666 slim_762170687 slim_762170703 slim_762170679 slim_762170671 slim_762170672 slim_762170684 slim_762170711 slim_762170692 slim_762170661 slim_762170707 slim_762170674 slim_762170708 slim_762170686 slim_762170677 slim_762170702 slim_762170716 slim_762170669 slim_762170689 slim_762170682 slim_762170665 slim_762170690 slim_762170691 slim_762170678
10 2.55e-06 1.55e-06 2.8e-06 2.5e-06 2.75e-06 2.1e-06 2e-06 2.05e-06 2.05e-06 2.3e-06 3.1e-06 2.55e-06 2.25e-06 1.85e-06 2.2e-06 2.75e-06 2.2e-06 2.45e-06 1.9e-06 2.35e-06 2.6e-06 2.45e-06 2.55e-06 2.2e-06 2.5e-06 2.4e-06 2.35e-06 1.95e-06 2.35e-06 2.5e-06 2.5e-06 2.65e-06 2.3e-06 2.75e-06 2.1e-06 2.5e-06 2.45e-06 2.25e-06 2.35e-06 2.55e-06 2.65e-06 2.35e-06 2.1e-06 1.8e-06 1.9e-06 2.7e-06 2.8e-06 2.35e-06 2.5e-06 2.25e-06 2.4e-06 2.85e-06 2.6e-06 2.85e-06 3.05e-06 2.05e-06 2e-06
11 2.75e-06 2.3e-06 2.45e-06 1.85e-06 2.4e-06 2.05e-06 2.25e-06 2.3e-06 2.8e-06 1.6e-06 2.55e-06 2.2e-06 1.95e-06 2.65e-06 2.85e-06 1.85e-06 2.05e-06 1.9e-06 2e-06 2.6e-06 2.15e-06 3.2e-06 2.25e-06 1.85e-06 2.35e-06 2.4e-06 1.4e-06 2.6e-06 1.85e-06 2.3e-06 1.9e-06 2.25e-06 1.8e-06 2.4e-06 2.65e-06 2.05e-06 1.9e-06 1.45e-06 1.45e-06 1.7e-06 2.25e-06 2e-06 1.8e-06 2.6e-06 2.5e-06 1.45e-06 2.25e-06 1.9e-06 1.25e-06 1.5e-06 2.4e-06 1.65e-06 2.7e-06 1.65e-06 1.3e-06 2.95e-06 1.6e-06
12 2.65e-06 2.75e-06 2.45e-06 2.1e-06 2.7e-06 2.3e-06 2.5e-06 2.55e-06 2.95e-06 2.15e-06 2.25e-06 1.95e-06 3.5e-06 2.8e-06 2.85e-06 2.25e-06 2.65e-06 2.25e-06 2.5e-06 2.95e-06 2.55e-06 2.65e-06 2.5e-06 2.35e-06 2.45e-06 2.65e-06 2.05e-06 2.45e-06 2.35e-06 2.65e-06 2.3e-06 2.2e-06 2.1e-06 2.7e-06 2.75e-06 2.45e-06 2.25e-06 2.1e-06 2e-06 2.2e-06 2.3e-06 1.85e-06 2.2e-06 2.9e-06 2.7e-06 1.9e-06 2.7e-06 2.35e-06 2.05e-06 2.05e-06 2.65e-06 2.1e-06 2.9e-06 2.1e-06 1.95e-06 2.8e-06 2.25e-06
13 3.2e-06 8e-07 2.65e-06 3.15e-06 3.3e-06 2.8e-06 1.55e-06 1.6e-06 3e-07 2.9e-06 1.85e-06 2.65e-06 2.8e-06 4e-07 1.15e-06 2.3e-06 2.2e-06 3.1e-06 1.8e-06 2.45e-06 1.6e-06 3e-06 3.3e-06 2e-06 2.95e-06 2.5e-06 2.2e-06 1.85e-06 2.95e-06 3.25e-06 3.15e-06 2.95e-06 3.05e-06 3.3e-06 8e-07 1.5e-06 3.1e-06 2.7e-06 2.85e-06 3.05e-06 2.8e-06 2.9e-06 2.4e-06 5.5e-07 1.95e-06 2.9e-06 2.45e-06 1.95e-06 2.6e-06 2.85e-06 2.5e-06 3.05e-06 2.4e-06 3.05e-06 2.8e-06 2.1e-06 2.15e-06
14 2.85e-06 1.7e-06 2.75e-06 3.25e-06 3.3e-06 2.6e-06 2e-06 2.05e-06 1.2e-06 3e-06 2.2e-06 2.85e-06 2.85e-06 1.15e-06 2.2e-06 2.55e-06 2.6e-06 3.15e-06 2.25e-06 2.75e-06 2.2e-06 3e-06 3.25e-06 1.9e-06 3.05e-06 2.9e-06 2.45e-06 1.7e-06 2.95e-06 3.15e-06 3.2e-06 3e-06 3.1e-06 3.3e-06 1.1e-06 2.1e-06 3.15e-06 2.8e-06 3e-06 3.2e-06 2.95e-06 2.95e-06 2.55e-06 1.45e-06 2.2e-06 3.1e-06 2.95e-06 2.2e-06 2.8e-06 2.95e-06 2.9e-06 3.25e-06 2.2e-06 3.25e-06 3.1e-06 2.45e-06 2.35e-06
15 2.75e-06 2.5e-06 2.05e-06 2.25e-06 2.75e-06 2.55e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 2.75e-06 1.85e-06 2.25e-06 2.3e-06 2.55e-06 3e-06 2.75e-06 2.45e-06 2.45e-06 3.1e-06 2.1e-06 2.5e-06 2.75e-06 2.15e-06 2.4e-06 2.8e-06 1.85e-06 2.55e-06 2.55e-06 2.95e-06 2.5e-06 2.25e-06 2.4e-06 2.75e-06 2.2e-06 2e-06 2.45e-06 2.2e-06 2e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 2.45e-06 2.75e-06 1.85e-06 2.65e-06 2e-06 1.95e-06 2.3e-06 2.8e-06 2.05e-06 2.65e-06 2.05e-06 1.7e-06 2.85e-06 2.2e-06
16 2.65e-06 1.7e-06 3.05e-06 2.35e-06 2.6e-06 2.05e-06 2.05e-06 2.1e-06 2.4e-06 1.85e-06 2.2e-06 2.05e-06 2.65e-06 2.2e-06 2.6e-06 2.75e-06 2.8e-06 2.1e-06 1.75e-06 2.1e-06 2.6e-06 3.1e-06 2.4e-06 2.1e-06 2.5e-06 1.85e-06 2.2e-06 2.45e-06 1.85e-06 2.15e-06 2.2e-06 2.9e-06 2.1e-06 2.6e-06 2.5e-06 2.5e-06 2.1e-06 1.7e-06 2e-06 2.15e-06 2.8e-06 2.75e-06 2.05e-06 2.05e-06 2.15e-06 2.45e-06 2.15e-06 2.2e-06 2e-06 1.8e-06 1.85e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06 2.55e-06 1.7e-06
17 2.3e-06 2.7e-06 2.7e-06 1e-06 2.05e-06 1.7e-06 2.2e-06 2.25e-06 3.3e-06 1.45e-06 2.45e-06 1.9e-06 2.25e-06 3.1e-06 3.15e-06 2.45e-06 2.1e-06 1.8e-06 2.1e-06 2.35e-06 2.9e-06 2.7e-06 1.8e-06 2.2e-06 2.2e-06 1.9e-06 2.3e-06 2.75e-06 1.2e-06 1.7e-06 1.15e-06 2.55e-06 1.15e-06 2.05e-06 3.05e-06 2.8e-06 9e-07 1.45e-06 1.1e-06 1.4e-06 2.45e-06 2.35e-06 1.65e-06 3e-06 2.45e-06 1.65e-06 2.7e-06 2.05e-06 1.85e-06 1.3e-06 1.85e-06 1.8e-06 2.95e-06 1.8e-06 2.4e-06 2.85e-06 1.85e-06
18 2.5e-06 1.2e-06 2.95e-06 2.35e-06 2.6e-06 1.7e-06 1.9e-06 1.95e-06 2e-06 1.8e-06 1.9e-06 2e-06 2.5e-06 1.8e-06 2.25e-06 2.45e-06 1.75e-06 2.1e-06 2.4e-06 2.15e-06 2.3e-06 3.1e-06 2.45e-06 1.9e-06 2.4e-06 2.15e-06 1.9e-06 2.1e-06 1.6e-06 2.2e-06 2.25e-06 2.75e-06 2.15e-06 2.6e-06 2.05e-06 2.2e-06 2.1e-06 1.4e-06 2e-06 2.05e-06 2.7e-06 2.6e-06 1.85e-06 1.6e-06 1.75e-06 2.35e-06 2.35e-06 1.9e-06 1.95e-06 1.75e-06 2.15e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 2.25e-06 1.4e-06
19 2.95e-06 1.85e-06 3.35e-06 2.7e-06 2.5e-06 2.4e-06 2.35e-06 2.4e-06 2.65e-06 2.35e-06 2.35e-06 2.6e-06 2.95e-06 2.45e-06 2.75e-06 3.1e-06 2.1e-06 2.35e-06 2.15e-06 3.5e-06 2.95e-06 3.25e-06 2.25e-06 2.55e-06 2.9e-06 2.4e-06 2.5e-06 2.6e-06 2.25e-06 1.9e-06 2.35e-06 3.2e-06 2.45e-06 2.5e-06 2.75e-06 2.85e-06 2.35e-06 2.35e-06 2.5e-06 2.65e-06 3.1e-06 3.05e-06 2.3e-06 2.25e-06 2.25e-06 2.85e-06 2.75e-06 2.65e-06 2.55e-06 2.3e-06 2.4e-06 3e-06 2.6e-06 3e-06 3.15e-06 2.7e-06 2.1e-06
20 3.45e-06 1.8e-06 2.65e-06 2.75e-06 3.2e-06 2.95e-06 2.25e-06 2.3e-06 1.6e-06 2.8e-06 2.6e-06 2.15e-06 2.55e-06 1.6e-06 2.2e-06 2.1e-06 2.6e-06 2.9e-06 2.3e-06 2.95e-06 3.2e-06 3.5e-06 3.2e-06 2.35e-06 3.1e-06 2.7e-06 1.9e-06 2.45e-06 2.95e-06 3.35e-06 2.95e-06 2.75e-06 2.85e-06 3.2e-06 1.85e-06 1.6e-06 2.9e-06 2.6e-06 2.5e-06 2.75e-06 2.55e-06 2.65e-06 2.4e-06 1.75e-06 2.6e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 2.7e-06 2.7e-06 2.2e-06 2.85e-06 2.2e-06 1.6e-06 2.9e-06 2.35e-06
21 1.6e-06 3.2e-06 1.8e-06 2.55e-06 3.05e-06 2.7e-06 2.8e-06 2.85e-06 3.2e-06 2.85e-06 2.45e-06 3.2e-06 2.65e-06 3e-06 3e-06 2.5e-06 3.1e-06 2.7e-06 3.1e-06 3.25e-06 3.5e-06 0.0 2.8e-06 2.85e-06 1.6e-06 3e-06 3.25e-06 2.9e-06 2.95e-06 2.95e-06 2.75e-06 2.2e-06 2.55e-06 3.05e-06 3e-06 3.4e-06 2.7e-06 2.95e-06 2.55e-06 2.9e-06 1.75e-06 2.75e-06 2.7e-06 3.2e-06 2.95e-06 3.05e-06 3.7e-06 2.85e-06 3.15e-06 2.8e-06 3e-06 3.2e-06 3.2e-06 3.2e-06 3.7e-06 2.1e-06 2.9e-06
22 2.55e-06 2.8e-06 2.95e-06 1.5e-06 1.7e-06 2.05e-06 2.5e-06 2.55e-06 3.5e-06 1.9e-06 2.55e-06 2.25e-06 2.5e-06 3.3e-06 3.25e-06 2.75e-06 2.4e-06 1.8e-06 2.45e-06 2.25e-06 3.2e-06 2.8e-06 2.8e-06 2.45e-06 2.5e-06 2.3e-06 2.5e-06 2.85e-06 2.1e-06 1.75e-06 1.7e-06 2.8e-06 1.6e-06 1.7e-06 3.25e-06 3.1e-06 1.8e-06 2e-06 1.6e-06 1.85e-06 2.7e-06 2.6e-06 1.8e-06 3.15e-06 2.55e-06 2.1e-06 3.05e-06 2.4e-06 2.2e-06 1.75e-06 2.3e-06 2.25e-06 2.5e-06 2.25e-06 2.8e-06 2.95e-06 2.1e-06
23 2.55e-06 2.15e-06 2.55e-06 2.4e-06 2.45e-06 1.7e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06 2.2e-06 1.85e-06 2.35e-06 2e-06 1.9e-06 2.15e-06 2.1e-06 2.2e-06 1.9e-06 2.55e-06 2.35e-06 2.85e-06 2.45e-06 2.3e-06 2.35e-06 2.7e-06 2e-06 1.75e-06 1.85e-06 2.25e-06 2.2e-06 2.6e-06 2.1e-06 2.45e-06 1.55e-06 2.25e-06 2.2e-06 1.6e-06 1.95e-06 2.15e-06 2.6e-06 2.45e-06 1.95e-06 2.1e-06 2.1e-06 2.4e-06 2.9e-06 1.7e-06 1.8e-06 1.75e-06 2.7e-06 2.55e-06 1.8e-06 2.55e-06 2.55e-06 2.55e-06 1.55e-06
24 1.95e-06 2.9e-06 2.45e-06 2.35e-06 2.7e-06 2.1e-06 2.5e-06 2.55e-06 3.1e-06 1.8e-06 2.5e-06 2.35e-06 2.45e-06 2.95e-06 3.05e-06 2.4e-06 2.5e-06 2.2e-06 2.4e-06 2.9e-06 3.1e-06 1.6e-06 2.5e-06 2.35e-06 3.2e-06 2.75e-06 2.6e-06 2.85e-06 2e-06 2.35e-06 2.3e-06 2.4e-06 2.15e-06 2.7e-06 2.95e-06 3e-06 2.2e-06 1.65e-06 2.15e-06 2.05e-06 2.25e-06 2.55e-06 2.35e-06 3.05e-06 2.75e-06 2.55e-06 3.15e-06 2.25e-06 2.4e-06 1.75e-06 2.75e-06 2.7e-06 2.9e-06 2.7e-06 2.9e-06 2.55e-06 2e-06
25 2.8e-06 2e-06 2.95e-06 1.65e-06 2.55e-06 2.35e-06 2.3e-06 2.35e-06 2.7e-06 2.25e-06 2.4e-06 2.4e-06 2.65e-06 2.5e-06 2.9e-06 2.8e-06 1.85e-06 1.9e-06 2.15e-06 2.4e-06 2.7e-06 3e-06 2.3e-06 2.7e-06 2.75e-06 3e-06 2.4e-06 2.7e-06 2.25e-06 2.55e-06 2.05e-06 2.85e-06 1.85e-06 2.55e-06 2.85e-06 2.6e-06 1.9e-06 2.25e-06 1.8e-06 2.1e-06 2.7e-06 2.75e-06 1.95e-06 2.35e-06 2.35e-06 2.05e-06 2.15e-06 2.45e-06 2.35e-06 2.1e-06 1.55e-06 2.2e-06 3.25e-06 2.2e-06 2.6e-06 2.7e-06 2.25e-06
26 3e-06 1.65e-06 2.45e-06 2.2e-06 2.65e-06 2.25e-06 2.25e-06 2.3e-06 2.35e-06 2.05e-06 2.35e-06 1.4e-06 2.05e-06 2.2e-06 2.45e-06 1.85e-06 2.2e-06 2.3e-06 1.9e-06 2.5e-06 1.9e-06 3.25e-06 2.5e-06 2e-06 2.6e-06 2.4e-06 2.1e-06 2.1e-06 2.3e-06 2.6e-06 2.3e-06 2.25e-06 2.2e-06 2.65e-06 2.25e-06 1.8e-06 2.3e-06 1.9e-06 1.95e-06 2.1e-06 2.25e-06 2.1e-06 1.65e-06 2.05e-06 2.15e-06 1.6e-06 2.05e-06 1.9e-06 1.55e-06 1.95e-06 2.4e-06 1.8e-06 2.6e-06 1.8e-06 1.25e-06 2.65e-06 1.5e-06
27 2.85e-06 1.8e-06 2.75e-06 2.85e-06 2.9e-06 2e-06 2.1e-06 2.15e-06 1.9e-06 2.6e-06 1.95e-06 2.6e-06 2.45e-06 1.85e-06 1.7e-06 2.55e-06 2.45e-06 2.75e-06 2.1e-06 2.6e-06 2.45e-06 2.9e-06 2.85e-06 1.75e-06 2.85e-06 2.7e-06 2.1e-06 2.2e-06 2.55e-06 2.75e-06 2.8e-06 2.7e-06 2.65e-06 2.9e-06 1.45e-06 2.35e-06 2.75e-06 2.45e-06 2.7e-06 2.85e-06 2.8e-06 2.55e-06 2.1e-06 1.85e-06 1.85e-06 2.8e-06 2.85e-06 2.15e-06 2.55e-06 2.55e-06 2.7e-06 2.95e-06 2e-06 2.95e-06 2.9e-06 2.3e-06 1.95e-06
28 2.05e-06 2.55e-06 2.95e-06 1.9e-06 2.3e-06 1.3e-06 2.15e-06 2.2e-06 3.15e-06 1.15e-06 2.35e-06 1.85e-06 2.35e-06 2.95e-06 2.95e-06 2.55e-06 1.85e-06 1.2e-06 1.6e-06 2.25e-06 2.95e-06 2.95e-06 2.1e-06 1.85e-06 2e-06 2.25e-06 2.3e-06 2.55e-06 1.1e-06 1.4e-06 1.5e-06 2.7e-06 1.6e-06 2.3e-06 2.8e-06 2.85e-06 1.2e-06 7.5e-07 1.6e-06 1.5e-06 2.7e-06 2.45e-06 1.95e-06 2.85e-06 2.35e-06 2.2e-06 2.75e-06 1.85e-06 1.8e-06 1.1e-06 2.25e-06 2.35e-06 2.6e-06 2.35e-06 2.65e-06 2.8e-06 1.4e-06
29 2.4e-06 2.75e-06 3.2e-06 2.3e-06 2e-06 1.8e-06 2.45e-06 2.5e-06 3.45e-06 1.65e-06 2.5e-06 2.3e-06 2.65e-06 3.25e-06 3.15e-06 2.95e-06 2.15e-06 1.7e-06 2.2e-06 1.9e-06 3.35e-06 2.95e-06 1.75e-06 2.25e-06 2.35e-06 2.55e-06 2.6e-06 2.75e-06 1.4e-06 2.3e-06 1.85e-06 3e-06 1.95e-06 2e-06 3.15e-06 3.25e-06 1.7e-06 1.55e-06 2.05e-06 2.05e-06 2.95e-06 2.75e-06 2.2e-06 3.1e-06 2.5e-06 2.65e-06 3.1e-06 2.35e-06 2.25e-06 1.6e-06 2.55e-06 2.8e-06 2.3e-06 2.8e-06 3.15e-06 2.95e-06 1.8e-06
30 2.45e-06 2.75e-06 2.75e-06 1.05e-06 2e-06 1.85e-06 2.2e-06 2.25e-06 3.35e-06 1.5e-06 2.5e-06 1.9e-06 2.3e-06 3.15e-06 3.2e-06 2.5e-06 2.2e-06 1.15e-06 2.25e-06 2.35e-06 2.95e-06 2.75e-06 1.7e-06 2.2e-06 2.3e-06 2.05e-06 2.3e-06 2.8e-06 1.5e-06 1.85e-06 1.9e-06 2.6e-06 1.15e-06 2e-06 3.1e-06 2.85e-06 1.15e-06 1.65e-06 1.2e-06 1.45e-06 2.5e-06 2.4e-06 1.55e-06 3.05e-06 2.5e-06 1.7e-06 2.85e-06 2.15e-06 1.85e-06 1.35e-06 2.05e-06 1.85e-06 2.95e-06 1.85e-06 2.45e-06 2.9e-06 1.9e-06
31 2.6e-06 2.9e-06 2.35e-06 2.35e-06 3e-06 2.55e-06 2.75e-06 2.8e-06 3.1e-06 2.5e-06 2.65e-06 2.25e-06 2.2e-06 2.95e-06 3e-06 2.25e-06 2.9e-06 2.55e-06 2.75e-06 3.2e-06 2.75e-06 2.2e-06 2.8e-06 2.6e-06 2.4e-06 2.85e-06 2.25e-06 2.7e-06 2.7e-06 3e-06 2.6e-06 4e-06 2.4e-06 3e-06 2.9e-06 2.65e-06 2.55e-06 2.45e-06 2.3e-06 2.5e-06 2.2e-06 2.3e-06 2.4e-06 3.05e-06 2.85e-06 2.15e-06 2.9e-06 2.6e-06 2.35e-06 2.4e-06 2.85e-06 2.35e-06 3.15e-06 2.35e-06 2.2e-06 2.65e-06 2.5e-06
32 2.3e-06 2.65e-06 2.6e-06 8e-07 1.85e-06 1.7e-06 1.9e-06 1.95e-06 3.25e-06 1.2e-06 2.3e-06 1.8e-06 2.1e-06 3.05e-06 3.1e-06 2.4e-06 2.1e-06 1.15e-06 2.15e-06 2.45e-06 2.85e-06 2.55e-06 1.6e-06 2.1e-06 2.15e-06 1.85e-06 2.2e-06 2.65e-06 1.6e-06 1.95e-06 1.15e-06 2.4e-06 1.3e-06 1.85e-06 3e-06 2.75e-06 1.15e-06 1.55e-06 1e-06 1.3e-06 2.35e-06 2.2e-06 1.45e-06 2.95e-06 2.35e-06 1.5e-06 2.75e-06 2.05e-06 1.75e-06 1.15e-06 1.85e-06 1.55e-06 2.85e-06 1.55e-06 2.35e-06 2.7e-06 1.8e-06
