 slim_762412153 slim_762412160 slim_762412129 slim_762412156 slim_762412175 slim_762412134 slim_762412151 slim_762412165 slim_762412154 slim_762412167 slim_762412148 slim_762412158 slim_762412133 slim_762412152 slim_762412127 slim_762412126 slim_762412122 slim_762412159 slim_762412132 slim_762412139 slim_762412149 slim_762412155 slim_762412141 slim_762412123 slim_762412135 slim_762412163 slim_762412140 slim_762412125 slim_762412174 slim_762412130 slim_762412143 slim_762412169 slim_762412137 slim_762412162 slim_762412170 slim_762412124 slim_762412142 slim_762412164 slim_762412157 slim_762412146 slim_762412176 slim_762412147 slim_762412136 slim_762412166 slim_762412144 slim_762412121 slim_762412128 slim_762412168 slim_762412172 slim_762412173 slim_762412171 slim_762412138 slim_762412145 slim_762412150 slim_762412161 slim_762412120 slim_762412131
10 3.75e-06 2.9e-06 3.6e-06 3.25e-06 2.65e-06 3.7e-06 3.1e-06 3.75e-06 1.95e-06 2.45e-06 9e-07 2.4e-06 1.95e-06 3.9e-06 4.4e-06 4.2e-06 3.05e-06 3.4e-06 3.35e-06 3.5e-06 3.05e-06 2.45e-06 2.7e-06 3.55e-06 4.35e-06 2.15e-06 2.8e-06 3.35e-06 2e-06 3.65e-06 4.05e-06 2.25e-06 2.95e-06 2.3e-06 1.65e-06 4.15e-06 2.5e-06 1.4e-06 3.9e-06 3.05e-06 2.45e-06 3.8e-06 4.35e-06 3e-06 3.55e-06 3.95e-06 4.55e-06 1.35e-06 2.25e-06 8e-07 3.4e-06 1.5e-06 3.8e-06 2.05e-06 2.5e-06 3.45e-06 2.45e-06
11 3.3e-06 3.05e-06 3.05e-06 3.35e-06 3.05e-06 3.3e-06 3.4e-06 3e-06 3.1e-06 2.5e-06 2.4e-06 4e-06 2.9e-06 2.65e-06 3.35e-06 2.7e-06 2.55e-06 3.1e-06 3.1e-06 3.5e-06 3.3e-06 2.05e-06 2.45e-06 2.8e-06 3.2e-06 3e-06 3.2e-06 3.25e-06 2.65e-06 3.2e-06 2.85e-06 2.7e-06 3.25e-06 2.1e-06 2.45e-06 3.3e-06 2.45e-06 2.45e-06 3.2e-06 3.6e-06 2.5e-06 3.05e-06 2.85e-06 3.15e-06 2.95e-06 2.75e-06 3.15e-06 2.65e-06 2.05e-06 2.3e-06 3.1e-06 2.8e-06 2.55e-06 2.65e-06 3.3e-06 3.25e-06 2.3e-06
12 3.5e-06 2.5e-06 3.65e-06 2.95e-06 2.2e-06 2.2e-06 2.55e-06 2.9e-06 2.45e-06 2.8e-06 1.95e-06 2.9e-06 2.9e-06 3.35e-06 3.45e-06 3.55e-06 2.9e-06 2.2e-06 2.2e-06 2.9e-06 2.65e-06 2.95e-06 2.6e-06 3.55e-06 3.1e-06 2.05e-06 1.85e-06 2.3e-06 1.8e-06 3.35e-06 3.25e-06 2.1e-06 2.55e-06 2.85e-06 1.8e-06 2.95e-06 2.7e-06 2.15e-06 2.95e-06 3.45e-06 2.8e-06 2.9e-06 3.4e-06 3.2e-06 2.3e-06 3.45e-06 4.05e-06 2.05e-06 2.8e-06 1.8e-06 2.2e-06 2.4e-06 3.25e-06 2.85e-06 2.75e-06 2.55e-06 2.55e-06
13 2.95e-06 2.35e-06 2.85e-06 2.8e-06 3.3e-06 2.65e-06 3.4e-06 1.95e-06 4.05e-06 2.7e-06 3.9e-06 2.65e-06 3.35e-06 2.5e-06 1.85e-06 1.6e-06 2.4e-06 2.2e-06 2.25e-06 3.2e-06 3.5e-06 2.7e-06 2.6e-06 2.75e-06 2.15e-06 3.6e-06 2.95e-06 2.4e-06 2.8e-06 2.85e-06 2.05e-06 2.85e-06 3.25e-06 2.6e-06 3.2e-06 2e-06 2.8e-06 3.55e-06 2.1e-06 4.15e-06 2.7e-06 1.5e-06 2.05e-06 3.35e-06 2.1e-06 1.8e-06 2.05e-06 3.7e-06 2.55e-06 3.95e-06 1.95e-06 3.75e-06 1.25e-06 3.65e-06 3.8e-06 2.55e-06 2.65e-06
14 2.75e-06 2.45e-06 3e-06 2.75e-06 3.25e-06 2.35e-06 3.1e-06 1.8e-06 4e-06 3.1e-06 4.4e-06 3.35e-06 3.45e-06 1.85e-06 2.4e-06 2e-06 2.8e-06 2.05e-06 2.1e-06 3e-06 3.35e-06 3.4e-06 2.9e-06 2.85e-06 1.95e-06 3.85e-06 2.85e-06 2.15e-06 2.95e-06 2.65e-06 2.2e-06 3.05e-06 3e-06 3.3e-06 3.65e-06 1.8e-06 3.2e-06 4.2e-06 2.05e-06 3.7e-06 3.1e-06 1.45e-06 2.2e-06 3e-06 2.05e-06 1.95e-06 1.9e-06 4.05e-06 3.25e-06 4.5e-06 1.95e-06 4.15e-06 1.75e-06 3.9e-06 3.6e-06 2.45e-06 3.15e-06
15 2.7e-06 2.7e-06 2.55e-06 2.95e-06 3.35e-06 2.65e-06 3.4e-06 1.85e-06 4.1e-06 2.75e-06 4.2e-06 2.7e-06 3.55e-06 1.6e-06 2e-06 2.2e-06 2.35e-06 2.4e-06 2.45e-06 3.15e-06 3.55e-06 2.75e-06 2.5e-06 2.55e-06 1.85e-06 3.8e-06 3.05e-06 2.6e-06 3.1e-06 2.6e-06 1.95e-06 3.1e-06 3.2e-06 2.65e-06 3.5e-06 2.15e-06 2.75e-06 3.9e-06 2.35e-06 4e-06 2.75e-06 1.85e-06 1.85e-06 3.45e-06 1.95e-06 1.8e-06 1.8e-06 3.9e-06 2.6e-06 4.25e-06 2.3e-06 3.95e-06 1.5e-06 3.75e-06 3.8e-06 2.8e-06 2.65e-06
16 3e-06 2.25e-06 3e-06 2.75e-06 3.05e-06 2.85e-06 3.15e-06 2.5e-06 3.35e-06 2.65e-06 3.05e-06 2.55e-06 2.9e-06 2.4e-06 2.8e-06 2.35e-06 3.9e-06 2.45e-06 2.45e-06 3.1e-06 3.25e-06 2.6e-06 2.4e-06 2.8e-06 2.7e-06 3.15e-06 2.8e-06 2.8e-06 2.6e-06 2.95e-06 2.7e-06 2.8e-06 3e-06 2.5e-06 2.8e-06 2.8e-06 2.75e-06 3.2e-06 2.7e-06 3.65e-06 2.65e-06 2.35e-06 2.55e-06 3.3e-06 2.45e-06 2.5e-06 2.85e-06 2.5e-06 2.45e-06 3.1e-06 2.6e-06 3.05e-06 2.3e-06 3.35e-06 2.8e-06 2.95e-06 2.5e-06
17 3.1e-06 1.9e-06 3.35e-06 2.05e-06 2.7e-06 1.6e-06 2.55e-06 1.9e-06 3.6e-06 2.9e-06 3.4e-06 3.1e-06 2.2e-06 2.2e-06 2.05e-06 2.4e-06 2.45e-06 2.1e-06 1.15e-06 2.5e-06 2.8e-06 3.15e-06 2.55e-06 3.25e-06 2.1e-06 2.6e-06 1.65e-06 1.45e-06 2.2e-06 3e-06 2.4e-06 2.4e-06 2.55e-06 3.05e-06 2.45e-06 1.85e-06 2.85e-06 3.1e-06 1.55e-06 3.95e-06 2.9e-06 1.3e-06 2.45e-06 3.2e-06 1.5e-06 2.25e-06 2.85e-06 2.9e-06 3e-06 3.45e-06 1.3e-06 3.15e-06 2.1e-06 3.65e-06 3.1e-06 1.8e-06 2.9e-06
18 3.1e-06 1.9e-06 3.4e-06 2.1e-06 2.7e-06 1.65e-06 2.6e-06 1.95e-06 3.6e-06 2.95e-06 3.35e-06 3.1e-06 2.2e-06 2.25e-06 2.1e-06 2.45e-06 2.45e-06 1.15e-06 2.2e-06 2.55e-06 2.85e-06 3.15e-06 2.55e-06 3.3e-06 2.15e-06 2.6e-06 1.75e-06 1.5e-06 2.2e-06 3.05e-06 2.45e-06 2.4e-06 2.6e-06 3.05e-06 2.45e-06 1.9e-06 2.85e-06 3.1e-06 1.6e-06 4e-06 2.95e-06 1.35e-06 2.5e-06 3.15e-06 1.55e-06 2.3e-06 2.9e-06 2.85e-06 3e-06 3.4e-06 1.35e-06 3.15e-06 2.15e-06 3.65e-06 3.1e-06 1.85e-06 2.9e-06
19 2.95e-06 2.9e-06 3.3e-06 2.35e-06 2.65e-06 2.1e-06 2.75e-06 3.05e-06 3.2e-06 3.2e-06 3.5e-06 3.5e-06 2.9e-06 3.2e-06 3e-06 3.15e-06 3.1e-06 2.5e-06 2.55e-06 3.8e-06 3e-06 3.55e-06 2.9e-06 3.1e-06 2.3e-06 3.3e-06 2.2e-06 2.8e-06 3.2e-06 2.8e-06 2.65e-06 3.25e-06 2.75e-06 3.45e-06 3.2e-06 2.4e-06 3.25e-06 3.7e-06 3e-06 3e-06 3.2e-06 2.75e-06 2.65e-06 3.5e-06 2.45e-06 3.3e-06 3.5e-06 3.3e-06 3.4e-06 3.6e-06 2.6e-06 2.75e-06 3.1e-06 3.5e-06 2.95e-06 3.2e-06 3.3e-06
20 2.65e-06 3.35e-06 2.9e-06 3.55e-06 2.75e-06 2.3e-06 2.2e-06 2.95e-06 2.5e-06 3.05e-06 3.05e-06 3.3e-06 2.65e-06 3.5e-06 3.35e-06 3.55e-06 3.25e-06 2.8e-06 2.85e-06 3e-06 3.9e-06 3.35e-06 2.95e-06 2.6e-06 2.85e-06 3e-06 2.55e-06 2.65e-06 2.95e-06 2.55e-06 2.9e-06 3e-06 2.2e-06 3.25e-06 2.55e-06 3e-06 3.3e-06 3.15e-06 3.3e-06 1.95e-06 3.05e-06 3.45e-06 2.95e-06 3.35e-06 2.65e-06 3.25e-06 3.5e-06 3.2e-06 3.2e-06 3.2e-06 2.85e-06 3.35e-06 3.4e-06 3.25e-06 2.55e-06 2.65e-06 3.15e-06
21 3.35e-06 3.1e-06 3.1e-06 3.4e-06 3.1e-06 3.35e-06 3.45e-06 3.05e-06 3.15e-06 2.55e-06 2.45e-06 2.05e-06 2.95e-06 2.7e-06 3.4e-06 2.75e-06 2.6e-06 3.15e-06 3.15e-06 3.55e-06 3.35e-06 4.1e-06 2.5e-06 2.85e-06 3.25e-06 3.05e-06 3.25e-06 3.3e-06 2.7e-06 3.25e-06 2.9e-06 2.75e-06 3.3e-06 2.15e-06 2.5e-06 3.35e-06 2.45e-06 2.5e-06 3.25e-06 3.65e-06 2.55e-06 3.1e-06 2.9e-06 3.15e-06 3e-06 2.8e-06 3.2e-06 2.7e-06 2.1e-06 2.35e-06 3.15e-06 2.85e-06 2.6e-06 2.7e-06 3.35e-06 3.3e-06 2.35e-06
22 2.9e-06 2.65e-06 2.9e-06 2.9e-06 2.75e-06 2.6e-06 2.85e-06 2.55e-06 2.95e-06 2.55e-06 2.7e-06 2.45e-06 2.6e-06 2.6e-06 2.9e-06 2.5e-06 2.4e-06 2.55e-06 2.55e-06 2.9e-06 2.95e-06 2.5e-06 4.2e-06 2.65e-06 2.6e-06 2.85e-06 2.5e-06 2.7e-06 2.5e-06 2.75e-06 2.65e-06 2.6e-06 2.8e-06 2.4e-06 2.55e-06 2.75e-06 2.6e-06 2.9e-06 2.85e-06 3.2e-06 2.55e-06 2.65e-06 2.55e-06 3.15e-06 2.35e-06 2.6e-06 3e-06 2.65e-06 2.35e-06 2.75e-06 2.55e-06 2.8e-06 2.5e-06 3e-06 2.9e-06 2.9e-06 2.4e-06
23 2.1e-06 3.5e-06 2.25e-06 3.5e-06 3.1e-06 2.9e-06 2.65e-06 2.65e-06 2.75e-06 2.7e-06 3.55e-06 2.8e-06 3.55e-06 2.75e-06 2.85e-06 2.55e-06 2.8e-06 3.25e-06 3.3e-06 3.1e-06 2.6e-06 2.85e-06 2.65e-06 3.6e-06 2.45e-06 3.8e-06 3.4e-06 3.2e-06 3.35e-06 2e-06 2.4e-06 3.35e-06 2.5e-06 2.75e-06 3.4e-06 2.9e-06 3.1e-06 3.7e-06 3.35e-06 1.8e-06 2.7e-06 3.2e-06 2.25e-06 3.2e-06 2.8e-06 2.5e-06 2.55e-06 3.7e-06 2.7e-06 3.75e-06 3.3e-06 3.65e-06 2.65e-06 3.15e-06 2.75e-06 3.3e-06 2.75e-06
24 2.2e-06 2.9e-06 2.9e-06 3.05e-06 2.55e-06 1.4e-06 2.55e-06 1.8e-06 3.65e-06 3e-06 4.35e-06 3.2e-06 3.1e-06 2.15e-06 1.95e-06 1.85e-06 2.7e-06 2.1e-06 2.15e-06 2.3e-06 2.85e-06 3.25e-06 2.6e-06 2.45e-06 1.8e-06 3.5e-06 2.35e-06 2.25e-06 3.2e-06 2.05e-06 1.35e-06 3.25e-06 2.5e-06 3.15e-06 3.4e-06 1.55e-06 2.8e-06 4.05e-06 2.5e-06 3.1e-06 3e-06 2.25e-06 1.4e-06 3.2e-06 1.4e-06 2.25e-06 2.35e-06 4e-06 3.1e-06 4.4e-06 2.1e-06 4.05e-06 2.05e-06 3.65e-06 3.3e-06 2.65e-06 3e-06
25 3.9e-06 2.9e-06 3.9e-06 3.35e-06 2.75e-06 2.6e-06 2.95e-06 3.3e-06 3e-06 2.95e-06 2.15e-06 3e-06 2.05e-06 3.6e-06 3.85e-06 3.8e-06 3.15e-06 2.6e-06 2.6e-06 3.3e-06 3e-06 3.05e-06 2.85e-06 3.8e-06 3.5e-06 3.7e-06 2.25e-06 2.7e-06 2.35e-06 3.75e-06 3.5e-06 2.6e-06 2.95e-06 2.95e-06 2e-06 3.35e-06 2.95e-06 1.95e-06 3.3e-06 3.85e-06 2.95e-06 3.3e-06 3.65e-06 3.5e-06 2.7e-06 3.7e-06 4.3e-06 2.2e-06 2.9e-06 2.2e-06 2.6e-06 2.65e-06 3.5e-06 2.9e-06 3.15e-06 2.9e-06 2.95e-06
26 3.25e-06 2.25e-06 3.45e-06 2.45e-06 2.35e-06 1.5e-06 2.25e-06 2.55e-06 3.05e-06 2.95e-06 2.8e-06 3.2e-06 1.85e-06 2.95e-06 2.85e-06 3.05e-06 2.8e-06 1.65e-06 1.75e-06 2.2e-06 2.55e-06 3.25e-06 2.5e-06 3.4e-06 2.35e-06 2.25e-06 1.9e-06 1.8e-06 2.35e-06 3.05e-06 2.7e-06 2.45e-06 2.45e-06 3.15e-06 2.15e-06 2.2e-06 2.85e-06 2.95e-06 2.4e-06 3.45e-06 2.95e-06 2.35e-06 2.8e-06 3.3e-06 1.75e-06 3.05e-06 3.6e-06 2.55e-06 3.1e-06 2.85e-06 1.65e-06 2.6e-06 2.85e-06 3.45e-06 2.8e-06 2.2e-06 3e-06
27 3.1e-06 2.3e-06 3.3e-06 2.6e-06 2.8e-06 1.7e-06 2.45e-06 1.8e-06 3.5e-06 2.9e-06 3.35e-06 3.25e-06 2.3e-06 2.4e-06 2.15e-06 2.6e-06 2.8e-06 1.45e-06 1.5e-06 2.8e-06 2.65e-06 3.3e-06 2.7e-06 3.2e-06 2.25e-06 2.7e-06 1.8e-06 2.3e-06 2.4e-06 2.95e-06 2.5e-06 2.45e-06 2.5e-06 3.2e-06 2.5e-06 2.05e-06 3e-06 3.2e-06 1.7e-06 3.65e-06 2.9e-06 1.75e-06 2.6e-06 3.1e-06 1.65e-06 2e-06 2.75e-06 3.2e-06 3.15e-06 3.55e-06 1.5e-06 3.45e-06 2.3e-06 3.75e-06 3.2e-06 1.45e-06 3.05e-06
28 3.35e-06 2.15e-06 3.45e-06 2.7e-06 2.5e-06 2.75e-06 2.85e-06 2.55e-06 2.55e-06 2.55e-06 2e-06 2.65e-06 1.8e-06 2.8e-06 2.95e-06 3.1e-06 2.6e-06 2.2e-06 2.2e-06 3.2e-06 2.95e-06 2.7e-06 2.5e-06 3.35e-06 3.2e-06 2.35e-06 2.35e-06 2.4e-06 3e-06 3.25e-06 3.3e-06 2e-06 2.7e-06 2.6e-06 2.05e-06 2.9e-06 2.55e-06 2.25e-06 2.7e-06 3.6e-06 2.55e-06 2.3e-06 3.4e-06 3.05e-06 2.4e-06 3e-06 3.6e-06 2.05e-06 2.55e-06 1.85e-06 2.15e-06 2.45e-06 2.7e-06 2.9e-06 2.8e-06 2.6e-06 2.3e-06
29 1.85e-06 3.3e-06 2.45e-06 3.3e-06 2.9e-06 2.55e-06 2.4e-06 2.35e-06 2.65e-06 2.85e-06 3.65e-06 3.2e-06 3.35e-06 2.85e-06 2.65e-06 2.6e-06 2.95e-06 3e-06 3.05e-06 2.8e-06 2.55e-06 3.25e-06 2.75e-06 2e-06 2.05e-06 3.75e-06 3.05e-06 2.95e-06 3.25e-06 3.3e-06 2.3e-06 3.35e-06 2.25e-06 3.15e-06 3.55e-06 2.65e-06 3e-06 3.95e-06 3.3e-06 1.65e-06 2.85e-06 3.05e-06 2.35e-06 3.1e-06 2.4e-06 2.7e-06 2.75e-06 3.7e-06 3.1e-06 3.85e-06 3.05e-06 3.65e-06 2.75e-06 3.4e-06 2.55e-06 3.25e-06 3e-06
30 2.45e-06 3.15e-06 2.85e-06 3.35e-06 2.7e-06 1.75e-06 2.8e-06 2.1e-06 3.7e-06 2.9e-06 4.05e-06 2.85e-06 3.25e-06 2.05e-06 2.2e-06 1.95e-06 2.7e-06 2.4e-06 2.45e-06 2.65e-06 2.9e-06 2.9e-06 2.65e-06 2.4e-06 1.35e-06 3.5e-06 2.7e-06 2.5e-06 3.3e-06 2.3e-06 2.5e-06 3.2e-06 2.8e-06 2.75e-06 3.1e-06 1.9e-06 2.8e-06 3.6e-06 2.6e-06 3.25e-06 2.9e-06 2.5e-06 1.5e-06 3.25e-06 1.8e-06 2.2e-06 2.3e-06 3.95e-06 2.7e-06 4.15e-06 2.4e-06 3.95e-06 1.95e-06 3.35e-06 3.5e-06 2.7e-06 2.85e-06
31 3.45e-06 2.5e-06 3.4e-06 2.75e-06 2.6e-06 2.9e-06 3.05e-06 2.8e-06 2.7e-06 2.7e-06 2.25e-06 2.7e-06 2.1e-06 2.85e-06 3.05e-06 3.1e-06 2.8e-06 2.4e-06 2.4e-06 3.25e-06 3e-06 2.75e-06 2.6e-06 3.35e-06 3.25e-06 2.6e-06 2.45e-06 2.45e-06 2e-06 3.35e-06 3.2e-06 3.5e-06 3e-06 2.65e-06 2.15e-06 3e-06 2.7e-06 2.45e-06 2.4e-06 3.65e-06 2.7e-06 2.4e-06 3.35e-06 3.2e-06 2.65e-06 2.85e-06 3.45e-06 2.35e-06 2.6e-06 2.05e-06 2.45e-06 2.6e-06 2.75e-06 2.9e-06 3.05e-06 2.5e-06 2.4e-06
32 2.35e-06 2.95e-06 2.8e-06 3.15e-06 2.65e-06 2.2e-06 2.05e-06 2.55e-06 2.4e-06 2.9e-06 2.95e-06 3.25e-06 2.55e-06 3.25e-06 3e-06 3.2e-06 3e-06 2.55e-06 2.6e-06 2.75e-06 2.2e-06 3.3e-06 2.8e-06 2.5e-06 2.5e-06 2.95e-06 2.45e-06 2.5e-06 2.7e-06 2.25e-06 2.8e-06 3e-06 3.7e-06 3.2e-06 2.75e-06 2.75e-06 3e-06 3.15e-06 3.25e-06 1.85e-06 2.9e-06 3.05e-06 2.85e-06 3.1e-06 2.3e-06 3.1e-06 3.35e-06 3e-06 3.15e-06 3.15e-06 2.6e-06 3.15e-06 3.15e-06 3.2e-06 2.3e-06 2.8e-06 3.05e-06
