 slim_762339347 slim_762339344 slim_762339374 slim_762339377 slim_762339372 slim_762339366 slim_762339358 slim_762339345 slim_762339382 slim_762339378 slim_762339338 slim_762339362 slim_762339365 slim_762339339 slim_762339373 slim_762339383 slim_762339346 slim_762339349 slim_762339368 slim_762339335 slim_762339384 slim_762339369 slim_762339348 slim_762339389 slim_762339360 slim_762339333 slim_762339388 slim_762339343 slim_762339376 slim_762339337 slim_762339340 slim_762339341 slim_762339375 slim_762339385 slim_762339342 slim_762339371 slim_762339352 slim_762339355 slim_762339359 slim_762339353 slim_762339386 slim_762339334 slim_762339370 slim_762339354 slim_762339364 slim_762339356 slim_762339363 slim_762339381 slim_762339350 slim_762339380 slim_762339351 slim_762339379 slim_762339361 slim_762339357 slim_762339367 slim_762339387 slim_762339336
10 1.6e-06 1.35e-06 2.05e-06 3.55e-06 1.45e-06 2.15e-06 1.95e-06 2.8e-06 2.1e-06 2e-06 1.6e-06 1.7e-06 2.85e-06 1.9e-06 2e-06 3.1e-06 1.35e-06 3.35e-06 2.2e-06 2.05e-06 1.85e-06 1.2e-06 1.5e-06 2.1e-06 2.4e-06 1.8e-06 1.7e-06 1.75e-06 2.15e-06 1.95e-06 1.65e-06 1.8e-06 4.1e-06 9.5e-07 1.65e-06 2.65e-06 1.8e-06 1.55e-06 1.85e-06 1.8e-06 1.4e-06 2.35e-06 1.55e-06 1.9e-06 1.8e-06 2.7e-06 2.7e-06 1.75e-06 1.5e-06 1.4e-06 1.85e-06 1.8e-06 1.8e-06 2.95e-06 1.9e-06 1.35e-06 2.05e-06
11 1.8e-06 1.7e-06 1.75e-06 3.55e-06 1.8e-06 2.05e-06 1.95e-06 2.7e-06 2.1e-06 2.35e-06 1.7e-06 2.6e-06 2.75e-06 1.3e-06 1.6e-06 3.1e-06 1.6e-06 3.15e-06 1.85e-06 2.4e-06 1.85e-06 1.6e-06 1.85e-06 1.7e-06 2.35e-06 1.45e-06 2e-06 2.1e-06 2.5e-06 1.95e-06 1.45e-06 1.5e-06 4.1e-06 1.75e-06 1.95e-06 2.65e-06 1.45e-06 1.9e-06 1.65e-06 1.65e-06 1.7e-06 1.75e-06 1.4e-06 1.9e-06 1.55e-06 2.45e-06 2.35e-06 1.5e-06 2.2e-06 1.65e-06 1.55e-06 1.55e-06 1.75e-06 2.8e-06 2.15e-06 1.65e-06 2.05e-06
12 3e-06 2.8e-06 3e-06 3.05e-06 3.05e-06 2.55e-06 2.7e-06 2.8e-06 3.1e-06 3.25e-06 2.85e-06 2.75e-06 4.4e-06 2.8e-06 3e-06 2.8e-06 2.9e-06 2.7e-06 2.6e-06 2.65e-06 2.9e-06 2.85e-06 3e-06 3.05e-06 2.75e-06 2.85e-06 3.2e-06 2.8e-06 3.05e-06 2.7e-06 2.8e-06 2.55e-06 2.5e-06 2.9e-06 2.85e-06 3.05e-06 2.85e-06 3e-06 3e-06 2.85e-06 2.95e-06 3.05e-06 2.7e-06 2.95e-06 2.8e-06 2.75e-06 2.7e-06 2.8e-06 3.2e-06 2.9e-06 2.8e-06 2.9e-06 2.95e-06 2.7e-06 2.7e-06 2.9e-06 2.75e-06
13 1.5e-06 2.45e-06 1.65e-06 3.6e-06 1.6e-06 2.2e-06 2.85e-06 2.8e-06 2.5e-06 2.3e-06 1.9e-06 1.3e-06 2.8e-06 0.0 6e-07 3.95e-06 1.4e-06 2.4e-06 1.55e-06 2.9e-06 2.95e-06 2.35e-06 2.45e-06 8.5e-07 3.35e-06 1.3e-06 2.15e-06 2.75e-06 2.2e-06 2.85e-06 1.1e-06 1.3e-06 4.7e-06 2e-06 1.8e-06 2.9e-06 1.3e-06 1.95e-06 1.3e-06 1.8e-06 2.4e-06 5.5e-07 1.65e-06 2.85e-06 1.45e-06 1.6e-06 1.25e-06 1.4e-06 2.6e-06 1.5e-06 1.45e-06 8e-07 2.8e-06 2.7e-06 1.95e-06 2.35e-06 2.95e-06
14 1.6e-06 2.4e-06 1.95e-06 3.65e-06 1.3e-06 2.3e-06 2.85e-06 2.9e-06 2.5e-06 2.2e-06 2e-06 1.6e-06 3e-06 6e-07 1.2e-06 4.05e-06 1.35e-06 2.5e-06 1.95e-06 3e-06 2.95e-06 2.3e-06 2.4e-06 1e-06 3.3e-06 1.55e-06 1.95e-06 2.8e-06 2.25e-06 2.85e-06 1.4e-06 1.7e-06 4.9e-06 2.05e-06 1.75e-06 2.85e-06 1.55e-06 1.9e-06 1.55e-06 1.8e-06 2.3e-06 1.05e-06 1.55e-06 2.8e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 2.55e-06 1.4e-06 1.75e-06 7.5e-07 2.7e-06 2.8e-06 2e-06 2.25e-06 2.95e-06
15 3.55e-06 2.65e-06 3e-06 2.95e-06 3.65e-06 2.95e-06 2.35e-06 2.8e-06 2.7e-06 3.45e-06 3.1e-06 3.1e-06 2.8e-06 3.95e-06 4.05e-06 3.9e-06 3.4e-06 3.65e-06 3.05e-06 2.65e-06 2.05e-06 2.75e-06 2.75e-06 4e-06 2.1e-06 3.2e-06 3.45e-06 2.75e-06 3.55e-06 2.35e-06 3.1e-06 3.1e-06 1.95e-06 3.05e-06 3.3e-06 2.9e-06 3.2e-06 3.2e-06 3.3e-06 2.85e-06 2.7e-06 4.15e-06 2.95e-06 2.15e-06 3e-06 3.8e-06 3.85e-06 3.15e-06 3.15e-06 3.4e-06 3e-06 3.85e-06 2.15e-06 2.9e-06 3.3e-06 2.7e-06 2.25e-06
16 1.25e-06 1.4e-06 1.95e-06 3.4e-06 1.4e-06 2.1e-06 2.15e-06 2.75e-06 2.15e-06 1.6e-06 1.35e-06 1.6e-06 2.9e-06 1.4e-06 1.35e-06 3.4e-06 1.6e-06 2.8e-06 2.1e-06 2.2e-06 2.15e-06 1.6e-06 1.45e-06 1.65e-06 2.5e-06 1.5e-06 1.6e-06 1.9e-06 1.95e-06 2.15e-06 1.45e-06 1.8e-06 4.4e-06 1.05e-06 1.25e-06 2.4e-06 1.5e-06 1.35e-06 1.55e-06 1.5e-06 1.25e-06 1.75e-06 1.2e-06 2e-06 1.75e-06 2.05e-06 2.3e-06 1.7e-06 1.4e-06 9e-07 1.75e-06 9.5e-07 1.9e-06 2.65e-06 1.6e-06 1.2e-06 2.25e-06
17 2.9e-06 3.7e-06 3.4e-06 3.2e-06 2.95e-06 3.45e-06 4.05e-06 2.55e-06 3.55e-06 3.35e-06 3.35e-06 3.15e-06 2.7e-06 2.4e-06 2.5e-06 3.65e-06 2.8e-06 1.4e-06 3.35e-06 3.95e-06 4.15e-06 3.65e-06 3.55e-06 2.85e-06 3.2e-06 3.15e-06 3.35e-06 3.95e-06 2.2e-06 4.05e-06 2.9e-06 3.2e-06 3e-06 3.4e-06 2.45e-06 2.8e-06 3.15e-06 3.05e-06 3.1e-06 3.15e-06 3.65e-06 2.7e-06 3e-06 4e-06 3.2e-06 1.6e-06 1.65e-06 3.25e-06 3.6e-06 2.8e-06 3.2e-06 2.3e-06 4e-06 2.65e-06 3.15e-06 3.6e-06 4e-06
18 2.2e-06 2.35e-06 2.25e-06 3.1e-06 2.35e-06 2.05e-06 2.2e-06 3.05e-06 2.8e-06 2.6e-06 2.2e-06 1.85e-06 2.6e-06 1.55e-06 1.95e-06 3.05e-06 2.1e-06 3.35e-06 3.1e-06 2.05e-06 2.6e-06 2.3e-06 2.3e-06 2e-06 2.8e-06 1.85e-06 2.6e-06 2.4e-06 2.9e-06 2.2e-06 1.85e-06 1.85e-06 3.25e-06 2.2e-06 2.35e-06 2.95e-06 1.85e-06 2.5e-06 2.05e-06 2.25e-06 2.25e-06 1.85e-06 2e-06 2.45e-06 2.05e-06 2.65e-06 2.45e-06 2e-06 2.55e-06 2.15e-06 2.05e-06 2e-06 2.4e-06 2.6e-06 2.05e-06 2.2e-06 2.3e-06
19 2.4e-06 1.85e-06 2.75e-06 2.9e-06 2.7e-06 2.05e-06 1.45e-06 3.2e-06 2.9e-06 2.3e-06 2.05e-06 2.4e-06 2.65e-06 2.9e-06 3e-06 2.65e-06 2.2e-06 3.95e-06 2.05e-06 1.8e-06 2.25e-06 2.15e-06 1.75e-06 3e-06 2.65e-06 2.4e-06 2.5e-06 1.65e-06 3.15e-06 1.45e-06 2.4e-06 2.4e-06 2.8e-06 1.75e-06 2.3e-06 3.15e-06 2.4e-06 2.45e-06 2.6e-06 2.5e-06 1.8e-06 2.7e-06 2.25e-06 2.05e-06 2.55e-06 3.4e-06 3.45e-06 2.5e-06 1.6e-06 2.2e-06 2.55e-06 2.8e-06 2.1e-06 2.8e-06 1.9e-06 1.75e-06 1.55e-06
20 2.45e-06 1.2e-06 1.7e-06 3.6e-06 2.35e-06 2.15e-06 1.3e-06 2.4e-06 1.25e-06 2.55e-06 1.85e-06 1.85e-06 2.9e-06 2.95e-06 2.95e-06 2.05e-06 2.15e-06 4.15e-06 2.6e-06 2.25e-06 7e-07 1.3e-06 1.6e-06 3e-06 1.75e-06 2.05e-06 2.1e-06 1.65e-06 3.1e-06 1.3e-06 2e-06 1.95e-06 3.75e-06 1.85e-06 2.4e-06 2.7e-06 2.05e-06 1.9e-06 2.2e-06 1.45e-06 1.4e-06 3.3e-06 1.6e-06 8e-07 1.75e-06 3.6e-06 3.75e-06 1.85e-06 2.1e-06 2.15e-06 1.75e-06 2.65e-06 7.5e-07 3.2e-06 2.65e-06 1.4e-06 1.25e-06
21 1.95e-06 1.2e-06 2e-06 3.5e-06 1.5e-06 2.05e-06 1.55e-06 2.75e-06 1.8e-06 2.15e-06 1.2e-06 1.6e-06 2.85e-06 2.35e-06 2.3e-06 2.75e-06 1.6e-06 3.65e-06 2.3e-06 2.15e-06 1.3e-06 1.5e-06 1.45e-06 2.45e-06 1.85e-06 1.75e-06 1.85e-06 1.7e-06 2.65e-06 1.55e-06 1.85e-06 1.85e-06 3.95e-06 1.5e-06 1.95e-06 2.55e-06 1.75e-06 1.65e-06 2e-06 1.6e-06 1.25e-06 2.7e-06 1.25e-06 1.4e-06 1.8e-06 3e-06 3.2e-06 1.75e-06 1.8e-06 1.6e-06 1.8e-06 1.95e-06 1.25e-06 2.95e-06 2.2e-06 1.2e-06 1.6e-06
22 1.6e-06 1.15e-06 2.2e-06 3.35e-06 2e-06 2.2e-06 1.55e-06 2.9e-06 2.15e-06 1.95e-06 1.5e-06 1.85e-06 3e-06 2.45e-06 2.4e-06 2.75e-06 1.45e-06 3.55e-06 2.3e-06 1.75e-06 1.6e-06 1.45e-06 1.7e-06 2.5e-06 1.95e-06 1.8e-06 1.7e-06 1.55e-06 2.45e-06 1.55e-06 1.85e-06 2.05e-06 3.65e-06 1.15e-06 1.75e-06 2.45e-06 1.8e-06 1.65e-06 2e-06 1.8e-06 1.05e-06 2.7e-06 1.5e-06 1.35e-06 2e-06 3.05e-06 3.25e-06 1.95e-06 1.15e-06 1.45e-06 2e-06 2.05e-06 1.4e-06 2.85e-06 2e-06 1e-06 1.65e-06
23 1.8e-06 2.5e-06 2.1e-06 3.75e-06 1.7e-06 2.45e-06 2.9e-06 3.05e-06 2.7e-06 2.45e-06 2.1e-06 1.7e-06 3.05e-06 8.5e-07 1e-06 4e-06 1.65e-06 2.85e-06 2e-06 3e-06 3e-06 2.45e-06 2.5e-06 1.7e-06 3.35e-06 1.7e-06 1.9e-06 2.8e-06 2.45e-06 2.9e-06 1.55e-06 1.75e-06 4.75e-06 2.1e-06 2.05e-06 2.75e-06 1.7e-06 2.15e-06 1.7e-06 2.05e-06 2.4e-06 1.4e-06 1.8e-06 2.85e-06 1.9e-06 2.05e-06 1.9e-06 1.85e-06 2.7e-06 1.7e-06 1.9e-06 1.2e-06 2.8e-06 2.95e-06 2.2e-06 2.35e-06 3.05e-06
24 2.8e-06 1.85e-06 2.7e-06 3.05e-06 2.8e-06 2.7e-06 1.9e-06 2.7e-06 2.55e-06 2.95e-06 2.4e-06 2.35e-06 2.75e-06 3.35e-06 3.3e-06 2.1e-06 2.5e-06 3.2e-06 2.8e-06 2.65e-06 1.75e-06 1.85e-06 1.95e-06 3.35e-06 2.5e-06 2.4e-06 2.7e-06 2.35e-06 2.85e-06 1.9e-06 2.55e-06 2.6e-06 2.25e-06 2.3e-06 2.6e-06 2.1e-06 2.4e-06 2.6e-06 2.7e-06 2.3e-06 1.8e-06 3.7e-06 2e-06 1.75e-06 2.5e-06 3.25e-06 3.45e-06 2.5e-06 2.55e-06 2.5e-06 2.5e-06 2.95e-06 1.6e-06 2.6e-06 3e-06 1.75e-06 1.95e-06
25 1.75e-06 1.75e-06 1.85e-06 3.5e-06 1.85e-06 2.15e-06 2.05e-06 2.8e-06 2.3e-06 2.25e-06 1.8e-06 1.45e-06 2.85e-06 1.3e-06 1.55e-06 3.2e-06 1.5e-06 3.15e-06 1.85e-06 2.4e-06 2.05e-06 1.75e-06 1.8e-06 1.7e-06 2.4e-06 2.6e-06 2.1e-06 2.15e-06 2.35e-06 2.05e-06 1.45e-06 1.6e-06 4.1e-06 1.7e-06 1.9e-06 2.6e-06 1.3e-06 1.95e-06 1.5e-06 1.7e-06 1.5e-06 1.75e-06 1.4e-06 1.95e-06 1.65e-06 2.4e-06 2.35e-06 1.6e-06 2.15e-06 1.45e-06 1.65e-06 1.35e-06 1.8e-06 2.75e-06 2.1e-06 1.45e-06 2.15e-06
26 1.75e-06 1.65e-06 2.3e-06 3.75e-06 1.75e-06 2.4e-06 2.25e-06 3.05e-06 2.15e-06 2.15e-06 1.7e-06 2e-06 3.2e-06 2.15e-06 1.95e-06 3.45e-06 1.6e-06 3.35e-06 2.6e-06 2.5e-06 2.1e-06 1.85e-06 1.7e-06 1.9e-06 2.7e-06 2.1e-06 2.5e-06 2.15e-06 2.5e-06 2.25e-06 1.95e-06 2.15e-06 4.55e-06 1.55e-06 1.9e-06 2.6e-06 2.1e-06 1.65e-06 2.15e-06 1.95e-06 1.75e-06 2.5e-06 1.75e-06 2.2e-06 2.1e-06 2.85e-06 3e-06 2.05e-06 1.7e-06 1.6e-06 2.1e-06 1.85e-06 2.15e-06 3.2e-06 2.2e-06 1.7e-06 2.4e-06
27 2.15e-06 1.35e-06 2.35e-06 3.4e-06 2.4e-06 2.2e-06 1.55e-06 2.95e-06 2.3e-06 2.2e-06 1.75e-06 2.1e-06 2.8e-06 2.75e-06 2.8e-06 2.75e-06 1.9e-06 3.95e-06 2.4e-06 1.65e-06 1.65e-06 1.7e-06 1.55e-06 2.8e-06 2.35e-06 2.15e-06 2.15e-06 2.5e-06 2.9e-06 1.55e-06 2.2e-06 2.05e-06 3.65e-06 1.45e-06 2.15e-06 3e-06 2.15e-06 2e-06 2.35e-06 2.05e-06 1.4e-06 2.85e-06 1.85e-06 1.65e-06 2.2e-06 3.35e-06 3.45e-06 2.15e-06 1.4e-06 1.9e-06 2.2e-06 2.55e-06 1.65e-06 3.1e-06 2.1e-06 1.4e-06 1.7e-06
28 2.15e-06 2.5e-06 2.8e-06 3.55e-06 2.4e-06 3e-06 3.1e-06 2.9e-06 3e-06 2.65e-06 2.15e-06 2.5e-06 3.05e-06 2.2e-06 2.25e-06 3.55e-06 1.95e-06 2.2e-06 2.9e-06 3.15e-06 3.1e-06 2.65e-06 2.45e-06 2.45e-06 2.85e-06 2.35e-06 2.5e-06 2.9e-06 3.6e-06 3.1e-06 2.25e-06 2.6e-06 3.8e-06 1.95e-06 2.05e-06 2.7e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 2.3e-06 2.65e-06 2.25e-06 3e-06 2.55e-06 2.3e-06 2.35e-06 2.55e-06 2.45e-06 1.9e-06 2.6e-06 1.9e-06 2.9e-06 2.9e-06 2.6e-06 2.25e-06 3.2e-06
29 2.45e-06 1.4e-06 2.25e-06 3.2e-06 2.4e-06 2e-06 8.5e-07 2.85e-06 2.2e-06 2.5e-06 1.95e-06 1.95e-06 2.7e-06 2.85e-06 2.85e-06 2.35e-06 2.15e-06 4.05e-06 2.2e-06 1.45e-06 1.3e-06 1.55e-06 1.55e-06 2.9e-06 1.9e-06 2.05e-06 2.25e-06 1.55e-06 3.1e-06 1.7e-06 2.1e-06 2e-06 3.15e-06 1.9e-06 2.35e-06 2.65e-06 2.05e-06 2.3e-06 2.3e-06 1.9e-06 1.55e-06 2.8e-06 1.7e-06 1.3e-06 2.05e-06 3.4e-06 3.55e-06 2e-06 1.95e-06 2.15e-06 2.05e-06 2.55e-06 1.35e-06 2.85e-06 2.4e-06 1.5e-06 1.05e-06
30 1.65e-06 1.8e-06 1.65e-06 3.35e-06 1.75e-06 2.15e-06 2.1e-06 2.55e-06 2e-06 2.1e-06 1.65e-06 1.45e-06 2.8e-06 1.1e-06 1.4e-06 3.1e-06 1.45e-06 2.9e-06 1.85e-06 2.4e-06 2e-06 1.85e-06 1.85e-06 1.55e-06 2.55e-06 1.45e-06 1.95e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 1.55e-06 4.1e-06 1.6e-06 1.75e-06 2.55e-06 1.45e-06 1.75e-06 1.3e-06 1.55e-06 1.75e-06 1.55e-06 1.5e-06 1.95e-06 1.45e-06 2.2e-06 2.1e-06 1.55e-06 2.1e-06 1.5e-06 1.45e-06 1.35e-06 1.85e-06 2.7e-06 2.05e-06 1.7e-06 2.1e-06
31 1.9e-06 1.8e-06 1.75e-06 3.6e-06 2e-06 2.05e-06 2e-06 2.7e-06 2.2e-06 2.55e-06 1.8e-06 1.5e-06 2.55e-06 1.3e-06 1.7e-06 3.1e-06 1.8e-06 3.2e-06 1.85e-06 2.4e-06 1.95e-06 1.85e-06 2.05e-06 1.75e-06 2.6e-06 1.6e-06 2.15e-06 2.05e-06 2.6e-06 2e-06 1.55e-06 2.6e-06 4e-06 1.85e-06 2.15e-06 2.85e-06 1.6e-06 2.05e-06 1.7e-06 1.8e-06 1.95e-06 1.75e-06 1.65e-06 2.05e-06 1.6e-06 2.5e-06 2.3e-06 1.55e-06 2.4e-06 1.85e-06 1.6e-06 1.75e-06 2e-06 2.85e-06 2.2e-06 1.9e-06 2.15e-06
32 4.4e-06 3.85e-06 4.35e-06 2.3e-06 4.7e-06 3.5e-06 3.15e-06 3.3e-06 4.4e-06 4.3e-06 4.1e-06 4.1e-06 2.5e-06 4.7e-06 4.9e-06 1.95e-06 4.4e-06 3e-06 3.25e-06 2.8e-06 3.75e-06 3.95e-06 3.65e-06 4.75e-06 2.25e-06 4.1e-06 4.55e-06 3.65e-06 3.8e-06 3.15e-06 4.1e-06 4e-06 0.0 4e-06 4e-06 2.9e-06 4.1e-06 4.45e-06 4.3e-06 4.2e-06 3.8e-06 4.75e-06 4.05e-06 3.55e-06 4.15e-06 3.8e-06 3.75e-06 4.2e-06 4e-06 4.4e-06 4.15e-06 4.8e-06 3.6e-06 2.4e-06 3.75e-06 3.75e-06 3.15e-06
