 slim_762276095 slim_762276056 slim_762276062 slim_762276078 slim_762276071 slim_762276075 slim_762276060 slim_762276064 slim_762276107 slim_762276082 slim_762276100 slim_762276057 slim_762276094 slim_762276080 slim_762276103 slim_762276054 slim_762276101 slim_762276058 slim_762276077 slim_762276084 slim_762276063 slim_762276089 slim_762276053 slim_762276099 slim_762276052 slim_762276088 slim_762276079 slim_762276068 slim_762276061 slim_762276073 slim_762276090 slim_762276065 slim_762276092 slim_762276097 slim_762276096 slim_762276067 slim_762276055 slim_762276059 slim_762276086 slim_762276066 slim_762276087 slim_762276098 slim_762276070 slim_762276105 slim_762276081 slim_762276072 slim_762276074 slim_762276106 slim_762276085 slim_762276093 slim_762276083 slim_762276076 slim_762276108 slim_762276104 slim_762276069 slim_762276091 slim_762276102
10 8e-07 1.45e-06 2.75e-06 1.3e-06 2.05e-06 3e-06 1.2e-06 1.7e-06 1.95e-06 2.05e-06 9e-07 8e-07 1.7e-06 1e-06 6e-07 1.2e-06 1.3e-06 9e-07 1.6e-06 2.15e-06 2.75e-06 1.85e-06 2.15e-06 1.5e-06 1.7e-06 3e-06 1.65e-06 1.9e-06 1.3e-06 2.3e-06 1.75e-06 2.9e-06 7e-07 1.3e-06 1.15e-06 1.85e-06 1e-06 1.1e-06 2.9e-06 1.6e-06 2.4e-06 2.1e-06 1.5e-06 1.75e-06 8.5e-07 1.3e-06 2.4e-06 1.05e-06 1.9e-06 1.15e-06 1.7e-06 2.1e-06 2.75e-06 1.8e-06 1.5e-06 1.95e-06 7e-07
11 6.5e-07 1.55e-06 2.95e-06 1e-06 2e-06 3.05e-06 9e-07 1.6e-06 1.8e-06 2e-06 8e-07 7e-07 1.6e-06 7.5e-07 4e-07 1.35e-06 1.25e-06 6.5e-07 1.6e-06 2.2e-06 2.85e-06 1.75e-06 2e-06 1.5e-06 1.55e-06 3.1e-06 1.55e-06 1.95e-06 1.3e-06 2.3e-06 1.65e-06 3.05e-06 3.5e-07 1e-06 9.5e-07 1.7e-06 7.5e-07 8.5e-07 3e-06 1.5e-06 2.55e-06 2.2e-06 1.25e-06 1.6e-06 6e-07 9.5e-07 2.45e-06 6.5e-07 1.95e-06 7.5e-07 1.45e-06 1.9e-06 2.9e-06 1.75e-06 1.4e-06 1.8e-06 5.5e-07
12 1.4e-06 2.2e-06 2.35e-06 1.85e-06 2e-06 1.75e-06 1.75e-06 1.45e-06 1.8e-06 1.85e-06 1.7e-06 1.6e-06 2.7e-06 1.6e-06 1.45e-06 1.95e-06 1.85e-06 1.45e-06 1.6e-06 2.2e-06 1.9e-06 2.25e-06 1.65e-06 1.85e-06 2.05e-06 1.8e-06 1.75e-06 1.75e-06 2.05e-06 2.05e-06 2.1e-06 1.85e-06 1.5e-06 1.7e-06 1.7e-06 1.8e-06 1.45e-06 1.65e-06 1.8e-06 1.95e-06 2.3e-06 1.8e-06 1.7e-06 1.95e-06 1.7e-06 1.75e-06 1.95e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 1.65e-06 1.95e-06 1.7e-06 1.45e-06
13 6.5e-07 1.7e-06 2.85e-06 8e-07 1.65e-06 2.75e-06 7e-07 1.6e-06 1.8e-06 1.75e-06 1e-06 7.5e-07 1.6e-06 9e-07 5.5e-07 1.6e-06 1.3e-06 5.5e-07 1.7e-06 2.05e-06 2.65e-06 1.6e-06 1.6e-06 1.35e-06 1.35e-06 2.8e-06 1.65e-06 1.75e-06 1.55e-06 2e-06 1.35e-06 2.75e-06 6.5e-07 6.5e-07 8.5e-07 1.7e-06 5.5e-07 8.5e-07 2.7e-06 1.2e-06 2.35e-06 1.95e-06 8.5e-07 1.75e-06 6.5e-07 9.5e-07 2.25e-06 7e-07 1.75e-06 6e-07 1.45e-06 1.9e-06 2.7e-06 1.6e-06 1.2e-06 1.7e-06 5e-07
14 4.5e-07 1.4e-06 2.85e-06 9e-07 1.9e-06 2.95e-06 8e-07 1.45e-06 1.8e-06 1.9e-06 6e-07 4e-07 1.45e-06 5.5e-07 3e-07 1.15e-06 1.1e-06 5e-07 1.45e-06 2.1e-06 2.75e-06 1.65e-06 1.9e-06 1.35e-06 1.5e-06 3e-06 1.4e-06 1.8e-06 1.25e-06 2.2e-06 1.55e-06 2.95e-06 3e-07 9e-07 8e-07 1.7e-06 6e-07 7e-07 2.9e-06 1.4e-06 2.45e-06 2.1e-06 1.15e-06 1.6e-06 4e-07 9.5e-07 2.35e-06 6.5e-07 1.8e-06 7.5e-07 1.45e-06 1.9e-06 2.8e-06 1.55e-06 1.3e-06 1.7e-06 3e-07
15 1.35e-06 1.4e-06 2.75e-06 1.9e-06 2.35e-06 3e-06 1.8e-06 1.95e-06 2.25e-06 2.35e-06 1.2e-06 1.35e-06 1.95e-06 1.6e-06 1.15e-06 2.1e-06 1.85e-06 1.45e-06 1.85e-06 2.5e-06 2.75e-06 2.45e-06 2.45e-06 2.05e-06 2.3e-06 3e-06 1.9e-06 2.2e-06 1.25e-06 2.55e-06 2.35e-06 2.9e-06 1.25e-06 1.9e-06 1.6e-06 2.15e-06 1.55e-06 1.65e-06 2.9e-06 2.2e-06 2.7e-06 2.45e-06 2.05e-06 2.05e-06 1.45e-06 1.85e-06 2.7e-06 1.65e-06 2.2e-06 1.75e-06 2e-06 2.4e-06 2.75e-06 2.1e-06 2.1e-06 2.25e-06 1.3e-06
16 1.2e-06 2.05e-06 2.05e-06 1.55e-06 1.75e-06 2.8e-06 1.45e-06 1.85e-06 2e-06 1.9e-06 1.3e-06 1.25e-06 1.85e-06 1.3e-06 1.1e-06 1.85e-06 1.9e-06 1.2e-06 1.7e-06 1.95e-06 2.3e-06 1.45e-06 2.05e-06 1.3e-06 1.3e-06 2.75e-06 1.55e-06 1.85e-06 1.9e-06 2.05e-06 1.35e-06 2.6e-06 1.15e-06 1.4e-06 1.5e-06 1.85e-06 1.2e-06 1.4e-06 2.6e-06 1.2e-06 1.6e-06 2.1e-06 1.65e-06 1.6e-06 1.3e-06 1.6e-06 1.85e-06 1.3e-06 1.85e-06 1.4e-06 1.85e-06 2.15e-06 2.25e-06 1.95e-06 1.3e-06 2.05e-06 1.1e-06
17 5e-07 1.65e-06 2.75e-06 8e-07 1.65e-06 2.65e-06 7e-07 1.45e-06 1.75e-06 1.7e-06 9e-07 6.5e-07 1.45e-06 5.5e-07 5e-07 1.45e-06 1.2e-06 9e-07 1.55e-06 1.95e-06 2.55e-06 1.6e-06 1.55e-06 1.3e-06 1.35e-06 2.7e-06 1.5e-06 1.65e-06 1.5e-06 1.9e-06 1.35e-06 2.65e-06 5.5e-07 6.5e-07 8e-07 1.65e-06 4.5e-07 7.5e-07 2.6e-06 1.2e-06 2.3e-06 1.85e-06 8e-07 1.7e-06 7e-07 9e-07 2.2e-06 7e-07 1.65e-06 6.5e-07 1.4e-06 1.85e-06 2.6e-06 1.6e-06 1.2e-06 1.65e-06 5e-07
18 1.5e-06 2.1e-06 2.25e-06 1.95e-06 2.05e-06 1.9e-06 1.85e-06 1.55e-06 1.7e-06 1.85e-06 1.6e-06 1.6e-06 1.6e-06 1.7e-06 1.45e-06 1.85e-06 1.7e-06 1.55e-06 2.7e-06 2.2e-06 2e-06 2.2e-06 1.85e-06 1.85e-06 2e-06 1.8e-06 1.8e-06 1.75e-06 1.95e-06 2.2e-06 2.05e-06 1.9e-06 1.5e-06 1.8e-06 1.85e-06 1.8e-06 1.55e-06 1.75e-06 1.9e-06 1.9e-06 2.15e-06 1.75e-06 1.95e-06 1.75e-06 1.7e-06 1.9e-06 1.9e-06 1.7e-06 1.75e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 1.9e-06 1.8e-06 1.45e-06
19 1.95e-06 2.65e-06 1.55e-06 2.25e-06 1.75e-06 2.5e-06 2.15e-06 2.2e-06 2.3e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 2.5e-06 1.95e-06 1.95e-06 2.2e-06 3.1e-06 1.9e-06 2e-06 2.15e-06 1.9e-06 2e-06 2.45e-06 1.8e-06 2.05e-06 2.5e-06 1.95e-06 2.05e-06 2.3e-06 2.1e-06 2e-06 2.15e-06 2.15e-06 1.9e-06 1.95e-06 2.3e-06 1.9e-06 1.85e-06 2.05e-06 2e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 2.1e-06 2.1e-06 2.45e-06 2e-06 2.3e-06 2e-06 2.35e-06 1.95e-06
20 2.55e-06 2.9e-06 9e-07 2.85e-06 1.7e-06 1.25e-06 2.75e-06 1.9e-06 2e-06 1.9e-06 2.75e-06 2.85e-06 1.9e-06 2.65e-06 2.75e-06 2.75e-06 2.3e-06 2.55e-06 2e-06 1.9e-06 1.8e-06 2.3e-06 1.75e-06 2.1e-06 2.3e-06 1.2e-06 1.8e-06 1.85e-06 2.75e-06 1.75e-06 2.35e-06 1.15e-06 2.75e-06 2.6e-06 2.7e-06 1.95e-06 2.5e-06 2.55e-06 1.15e-06 2.2e-06 1.5e-06 1.75e-06 2.45e-06 2.05e-06 2.9e-06 2.65e-06 1.55e-06 2.75e-06 1.85e-06 2.7e-06 2.05e-06 2.15e-06 1.05e-06 2e-06 2.3e-06 2.05e-06 2.6e-06
21 1.7e-06 2.5e-06 1.9e-06 1.8e-06 1.75e-06 2.95e-06 1.7e-06 2.25e-06 2.25e-06 2e-06 1.85e-06 1.75e-06 2.25e-06 1.6e-06 1.65e-06 2.45e-06 1.45e-06 1.6e-06 2.2e-06 2e-06 2.3e-06 2.4e-06 2.2e-06 1.6e-06 1.5e-06 2.9e-06 1.8e-06 2.15e-06 2.35e-06 2.15e-06 1.45e-06 2.75e-06 1.65e-06 1.5e-06 1.8e-06 2.1e-06 1.6e-06 1.5e-06 2.75e-06 1.35e-06 1.7e-06 2.3e-06 1.8e-06 1.95e-06 1.7e-06 1.85e-06 2e-06 1.5e-06 2.15e-06 1.65e-06 2.1e-06 2.4e-06 2.4e-06 2.25e-06 1.55e-06 2.3e-06 1.55e-06
22 1.65e-06 2.55e-06 2.3e-06 1.8e-06 1.8e-06 1.6e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 2.15e-06 2e-06 1.65e-06 1.6e-06 1.9e-06 2.45e-06 2.05e-06 1.55e-06 1.85e-06 2.15e-06 1.75e-06 2.2e-06 2.4e-06 1.85e-06 1.9e-06 1.6e-06 2e-06 1.7e-06 2.4e-06 1.85e-06 1.9e-06 1.65e-06 1.9e-06 1.5e-06 1.8e-06 1.8e-06 1.45e-06 1.85e-06 1.6e-06 1.75e-06 2.15e-06 1.6e-06 1.45e-06 2.1e-06 2e-06 1.8e-06 1.85e-06 1.8e-06 1.7e-06 1.65e-06 1.7e-06 1.9e-06 1.8e-06 1.75e-06 1.85e-06 1.75e-06 1.7e-06
23 1.3e-06 2.2e-06 1.95e-06 1.6e-06 1.65e-06 2.5e-06 1.5e-06 1.85e-06 1.95e-06 1.8e-06 1.5e-06 1.5e-06 1.85e-06 1.35e-06 1.35e-06 2.05e-06 1.3e-06 1.3e-06 1.85e-06 1.9e-06 2.1e-06 1.6e-06 1.85e-06 2.3e-06 1.35e-06 2.45e-06 1.65e-06 1.75e-06 2.05e-06 1.7e-06 1.45e-06 2.3e-06 1.4e-06 1.4e-06 1.5e-06 1.8e-06 1.25e-06 1.5e-06 2.3e-06 1.3e-06 1.55e-06 1.95e-06 1.45e-06 1.75e-06 1.5e-06 1.55e-06 1.85e-06 1.45e-06 1.75e-06 1.45e-06 1.8e-06 2.1e-06 2.05e-06 1.9e-06 1.35e-06 2e-06 1.25e-06
24 1.45e-06 2.35e-06 2.15e-06 1.55e-06 1.7e-06 2.6e-06 1.45e-06 2.05e-06 2e-06 1.85e-06 1.7e-06 1.55e-06 2.05e-06 1.35e-06 1.5e-06 2.3e-06 1.3e-06 1.35e-06 2e-06 2e-06 2.3e-06 1.5e-06 1.9e-06 1.35e-06 2.1e-06 2.6e-06 1.85e-06 1.9e-06 2.15e-06 1.85e-06 1.3e-06 2.45e-06 1.45e-06 1.3e-06 1.6e-06 1.85e-06 1.3e-06 1.6e-06 2.45e-06 1.15e-06 1.55e-06 2.05e-06 1.45e-06 1.75e-06 1.55e-06 1.55e-06 1.85e-06 1.35e-06 1.9e-06 1.35e-06 1.85e-06 2.15e-06 2.25e-06 2e-06 1.3e-06 2.05e-06 1.35e-06
25 2.7e-06 3.15e-06 1.85e-06 3e-06 2.2e-06 3e-07 2.9e-06 1.6e-06 1.65e-06 1.9e-06 3e-06 3.1e-06 1.8e-06 2.8e-06 3e-06 3e-06 2.75e-06 2.7e-06 1.8e-06 2.45e-06 1.2e-06 2.9e-06 1.6e-06 2.45e-06 2.6e-06 5e-07 2.4e-06 1.85e-06 3e-06 1.95e-06 2.7e-06 6e-07 3e-06 2.7e-06 2.85e-06 2e-06 2.6e-06 2.9e-06 6e-07 2.55e-06 2.1e-06 1.5e-06 2.4e-06 2.3e-06 3.15e-06 2.7e-06 1.45e-06 2.95e-06 1.85e-06 2.85e-06 2.1e-06 2.05e-06 1.15e-06 1.65e-06 2.65e-06 1.7e-06 2.8e-06
26 1.45e-06 2.15e-06 1.5e-06 1.9e-06 1.65e-06 2.4e-06 1.8e-06 1.75e-06 2.05e-06 2e-06 1.65e-06 1.55e-06 1.75e-06 1.65e-06 1.4e-06 1.9e-06 1.55e-06 1.5e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 2e-06 1.65e-06 1.85e-06 2.4e-06 2.6e-06 1.9e-06 2e-06 1.9e-06 1.9e-06 2.3e-06 1.45e-06 1.8e-06 1.75e-06 1.9e-06 1.55e-06 1.5e-06 2.25e-06 1.75e-06 1.8e-06 2.1e-06 1.85e-06 1.75e-06 1.65e-06 1.8e-06 2e-06 1.7e-06 1.9e-06 1.75e-06 1.8e-06 2.15e-06 1.95e-06 1.95e-06 1.75e-06 2e-06 1.45e-06
27 1.6e-06 2.4e-06 2.05e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 1.75e-06 1.9e-06 1.55e-06 1.9e-06 1.95e-06 1.75e-06 1.75e-06 1.8e-06 2.2e-06 1.85e-06 1.65e-06 1.75e-06 2.05e-06 1.85e-06 2.15e-06 1.7e-06 1.75e-06 1.9e-06 1.85e-06 1.9e-06 2.7e-06 2.25e-06 1.85e-06 1.95e-06 1.6e-06 1.85e-06 1.7e-06 1.85e-06 1.65e-06 1.55e-06 1.85e-06 1.6e-06 1.8e-06 1.95e-06 1.75e-06 1.7e-06 1.95e-06 2e-06 1.9e-06 1.9e-06 1.85e-06 1.35e-06 1.85e-06 1.7e-06 2.05e-06 1.75e-06 1.85e-06 1.9e-06 1.95e-06 1.6e-06
28 1.5e-06 1.4e-06 2.75e-06 1.8e-06 2.3e-06 3e-06 1.7e-06 2.05e-06 2.1e-06 2.3e-06 1.3e-06 1.3e-06 2.05e-06 1.55e-06 1.25e-06 1.25e-06 1.9e-06 1.5e-06 1.95e-06 2.5e-06 2.75e-06 2.35e-06 2.4e-06 2.05e-06 2.15e-06 3e-06 2e-06 2.25e-06 2.3e-06 2.55e-06 2.25e-06 2.9e-06 1.2e-06 1.8e-06 1.6e-06 2e-06 1.6e-06 1.7e-06 2.9e-06 2.1e-06 2.65e-06 2.45e-06 2e-06 1.9e-06 1.4e-06 1.7e-06 2.65e-06 1.45e-06 2.25e-06 1.55e-06 1.85e-06 2.25e-06 2.75e-06 2.1e-06 2e-06 2.2e-06 1.35e-06
29 1.9e-06 2.7e-06 1.65e-06 2.2e-06 1.7e-06 2e-06 2.1e-06 2e-06 2.1e-06 1.9e-06 2.3e-06 2.3e-06 2.05e-06 2e-06 2.2e-06 2.55e-06 2.05e-06 1.9e-06 2.2e-06 1.95e-06 1.75e-06 2.15e-06 1.85e-06 1.7e-06 1.85e-06 1.95e-06 1.9e-06 1.85e-06 2.55e-06 2.3e-06 2e-06 1.85e-06 2.2e-06 1.9e-06 2.05e-06 2e-06 1.8e-06 2.05e-06 1.85e-06 1.85e-06 1.6e-06 1.95e-06 1.4e-06 2.15e-06 2.35e-06 1.7e-06 1.95e-06 2.15e-06 1.85e-06 2.05e-06 2e-06 2.3e-06 1.7e-06 2.1e-06 1.95e-06 2.15e-06 2e-06
30 1.5e-06 2.4e-06 2.2e-06 1.5e-06 1.7e-06 2.75e-06 1.4e-06 2.1e-06 2.1e-06 1.9e-06 1.75e-06 1.65e-06 2.1e-06 1.35e-06 1.55e-06 2.35e-06 1.35e-06 1.35e-06 2.05e-06 2.05e-06 2.35e-06 1.45e-06 1.9e-06 1.45e-06 1.3e-06 2.7e-06 1.9e-06 1.95e-06 2.25e-06 2e-06 2.2e-06 2.55e-06 1.55e-06 1.25e-06 1.65e-06 1.95e-06 1.3e-06 1.65e-06 2.55e-06 1.1e-06 1.6e-06 2.1e-06 1.5e-06 1.85e-06 1.6e-06 1.7e-06 1.85e-06 1.45e-06 1.95e-06 1.4e-06 1.95e-06 2.25e-06 2.3e-06 2.1e-06 1.2e-06 2.15e-06 1.4e-06
31 2.65e-06 3.05e-06 1.6e-06 2.95e-06 2.05e-06 6e-07 2.85e-06 1.75e-06 1.8e-06 1.65e-06 2.9e-06 3.05e-06 1.85e-06 2.75e-06 2.95e-06 2.9e-06 2.6e-06 2.65e-06 1.9e-06 2.3e-06 1.15e-06 2.75e-06 1.65e-06 2.3e-06 2.45e-06 6e-07 2.3e-06 1.6e-06 2.9e-06 1.85e-06 2.55e-06 1e-06 2.95e-06 2.65e-06 2.8e-06 1.75e-06 2.55e-06 2.85e-06 5.5e-07 2.4e-06 1.85e-06 1.6e-06 2.4e-06 2.2e-06 3.1e-06 2.7e-06 1.5e-06 2.9e-06 1.6e-06 2.8e-06 1.95e-06 2.1e-06 1.1e-06 1.75e-06 2.5e-06 1.85e-06 2.75e-06
32 5.5e-07 1.45e-06 2.85e-06 9e-07 1.9e-06 2.95e-06 8e-07 1.5e-06 1.7e-06 1.9e-06 7e-07 3.5e-07 1.5e-06 6.5e-07 3e-07 1.25e-06 1.15e-06 5.5e-07 1.5e-06 2.1e-06 2.75e-06 1.65e-06 1.9e-06 1.4e-06 1.45e-06 3e-06 1.45e-06 1.85e-06 1.2e-06 2.2e-06 1.55e-06 2.95e-06 5e-07 9e-07 8.5e-07 1.6e-06 6.5e-07 7.5e-07 2.9e-06 1.4e-06 2.45e-06 2.1e-06 1.15e-06 1.5e-06 5e-07 8.5e-07 2.35e-06 5.5e-07 1.85e-06 6.5e-07 1.35e-06 1.8e-06 2.8e-06 1.65e-06 1.3e-06 1.7e-06 4.5e-07
