 slim_337723558 slim_337723810 slim_337723769 slim_337723884 slim_337723917 slim_337723816 slim_337723667 slim_337723777 slim_337723827 slim_337723879 slim_337723587 slim_337723896 slim_337723759 slim_337723825 slim_337723871 slim_337723844 slim_337723730 slim_337723904 slim_337723875 slim_337723768 slim_337723898 slim_337723914 slim_337723891 slim_337723850 slim_337723778 slim_337723654 slim_337723881 slim_337723837 slim_337723692 slim_337723918 slim_337723872 slim_337723838 slim_337723695 slim_337723717 slim_337723703 slim_337723789 slim_337723874 slim_337723792 slim_337723888 slim_337723909 slim_337723831 slim_337723912 slim_337723902 slim_337723901 slim_337723774 slim_337723782 slim_337723801 slim_337723905 slim_337723756 slim_337723915 slim_337723855 slim_337723780 slim_337723873 slim_337723772 slim_337723763 slim_337723836 slim_337723908 slim_337723761 slim_337723899 slim_337723897 slim_337723853 slim_337723845 slim_337723842 slim_337723907 slim_337723841 slim_337723857 slim_337723867 slim_337723870 slim_337723890 slim_337723840 slim_337723828 slim_337723802 slim_337723900 slim_337723824 slim_337723859 slim_337723852 slim_337723906 slim_337723893 slim_337723910 slim_337723671 slim_337723728 slim_337723820
22 5.9e-06 7.85e-06 7.75e-06 9.2e-06 7.25e-06 6.95e-06 7.3e-06 1.01e-05 5.45e-06 6.2e-06 5.7e-06 7.45e-06 6.7e-06 6.4e-06 7.1e-06 8.8e-06 7.25e-06 9.4e-06 7.55e-06 9.9e-06 7.55e-06 6.1e-06 7.5e-06 1.1e-05 6.05e-06 6.4e-06 8.55e-06 4.65e-06 6.2e-06 8.25e-06 8.75e-06 5.6e-06 7.6e-06 9.95e-06 4.9e-06 8.45e-06 5.75e-06 5.8e-06 5.65e-06 5.8e-06 7.15e-06 7.85e-06 5.05e-06 5.65e-06 7e-06 6.4e-06 7.6e-06 6.15e-06 6.5e-06 9.85e-06 8.4e-06 6.85e-06 7.25e-06 5.35e-06 5.9e-06 4.9e-06 6.1e-06 7.8e-06 7.3e-06 7.1e-06 5e-06 5.1e-06 6.75e-06 7.5e-06 6.8e-06 5.75e-06 6.95e-06 7.6e-06 7.15e-06 7.55e-06 7.1e-06 5.85e-06 7.3e-06 8.15e-06 7.05e-06 6.85e-06 6.35e-06 4.65e-06 6.55e-06 5.7e-06 9.75e-06 8.75e-06
23 9.2e-06 9.25e-06 1.005e-05 6.4e-06 8.4e-06 9.7e-06 8.8e-06 7.45e-06 9.9e-06 1.065e-05 1.09e-05 8.75e-06 1.205e-05 1.04e-05 8.3e-06 8.55e-06 7.4e-06 8.25e-06 7.8e-06 5.1e-06 9.25e-06 1.02e-05 1.1e-05 4.2e-06 9e-06 7.75e-06 5.25e-06 1.32e-05 1.1e-05 7.45e-06 7.35e-06 1.16e-05 7.9e-06 5.15e-06 1.21e-05 8.05e-06 7.7e-06 1.24e-05 1e-05 8.5e-06 8.6e-06 7.45e-06 1.2e-05 1.01e-05 7.4e-06 1.19e-05 8e-06 1.035e-05 6.95e-06 5.3e-06 1.145e-05 7.1e-06 1.045e-05 1.015e-05 1.02e-05 1.23e-05 1.04e-05 7.4e-06 7.55e-06 1.035e-05 1.185e-05 8.85e-06 8.9e-06 9.9e-06 7.05e-06 1.005e-05 7e-06 8.9e-06 7.45e-06 9.4e-06 8.3e-06 8.7e-06 8.8e-06 4.85e-06 7.35e-06 8.7e-06 1.045e-05 1.285e-05 7.9e-06 1.005e-05 4.7e-06 9.15e-06
24 4.1e-06 7.2e-06 7.85e-06 7.9e-06 5.55e-06 6.05e-06 6.45e-06 7.9e-06 5.55e-06 6.35e-06 6.6e-06 5.85e-06 8.3e-06 7.05e-06 5.45e-06 7.3e-06 4.7e-06 7.95e-06 4.9e-06 8.1e-06 6.65e-06 5.85e-06 6.05e-06 9e-06 7.1e-06 4.85e-06 6.1e-06 7.5e-06 6.9e-06 6.25e-06 9e-06 7.2e-06 5.4e-06 7.8e-06 5.75e-06 9.25e-06 4e-06 7.35e-06 5.65e-06 5e-06 8.65e-06 5.5e-06 5.4e-06 5.75e-06 4.45e-06 8.15e-06 5.1e-06 6.05e-06 3.75e-06 7.7e-06 9.05e-06 4.15e-06 7.5e-06 4.45e-06 5.9e-06 5.95e-06 5.9e-06 5.45e-06 4.6e-06 7.3e-06 5.25e-06 5.35e-06 6.15e-06 7.6e-06 4.1e-06 5.55e-06 4.7e-06 6.55e-06 4.55e-06 6.45e-06 5.45e-06 5.05e-06 6.45e-06 6.3e-06 4.45e-06 5.7e-06 6.25e-06 7.1e-06 5e-06 5.8e-06 7.5e-06 8.15e-06
25 5e-06 7.8e-06 6.1e-06 6.35e-06 3.55e-06 6.1e-06 5.2e-06 6.4e-06 5.75e-06 6.5e-06 5.75e-06 3.9e-06 8.55e-06 7.05e-06 3.35e-06 7.8e-06 3.9e-06 6.65e-06 3.95e-06 6.85e-06 6e-06 6.4e-06 6.4e-06 7.75e-06 4.85e-06 4.9e-06 5.2e-06 8.85e-06 6.45e-06 4.75e-06 7.6e-06 8.55e-06 4.4e-06 6.5e-06 7.8e-06 9.15e-06 3.1e-06 8.6e-06 5.85e-06 4.15e-06 8.45e-06 6.75e-06 7.75e-06 5.95e-06 3.4e-06 8.35e-06 4e-06 6.25e-06 2.9e-06 6.4e-06 1.065e-05 3.2e-06 7e-06 5.4e-06 5.95e-06 8e-06 6.15e-06 6.7e-06 3.85e-06 7.2e-06 7.6e-06 3.3e-06 3.3e-06 5.35e-06 3.3e-06 5.95e-06 3.5e-06 5.65e-06 3.55e-06 5.6e-06 3.3e-06 3e-06 5.35e-06 5.3e-06 3.45e-06 4.9e-06 6.6e-06 8.65e-06 2.65e-06 5.9e-06 6.4e-06 6.5e-06
26 6.3e-06 8.35e-06 8.8e-06 6.7e-06 5.7e-06 6.75e-06 6.5e-06 6.25e-06 7.2e-06 8e-06 9.2e-06 6.25e-06 1.06e-05 8.85e-06 5.75e-06 7.55e-06 3.95e-06 7.2e-06 4.25e-06 5.85e-06 6.35e-06 7.4e-06 8.55e-06 5.25e-06 6.1e-06 5.2e-06 6e-06 1.135e-05 9.3e-06 5.5e-06 8.6e-06 1.005e-05 4.7e-06 5.55e-06 1e-05 9.3e-06 4.15e-06 1.025e-05 7.3e-06 5.15e-06 9.65e-06 5.9e-06 9.9e-06 7.3e-06 3.95e-06 1.04e-05 4.6e-06 7.55e-06 3.45e-06 5.55e-06 1.175e-05 3.45e-06 9.1e-06 7.3e-06 7.45e-06 1.02e-05 7.7e-06 5.85e-06 3.95e-06 9.25e-06 9.75e-06 6.55e-06 7.4e-06 8.55e-06 3.4e-06 7.4e-06 3.6e-06 6.45e-06 3.95e-06 6.3e-06 5.65e-06 6.2e-06 6.4e-06 3.85e-06 3.75e-06 5.55e-06 7.7e-06 1.1e-05 5.35e-06 7.45e-06 5.25e-06 8.15e-06
27 7.05e-06 8.9e-06 9.2e-06 1.15e-05 9.5e-06 7.05e-06 9.3e-06 1.265e-05 5.6e-06 6.3e-06 5.25e-06 9.75e-06 5.8e-06 5.9e-06 9.45e-06 9.75e-06 1.005e-05 1.195e-05 1e-05 1.195e-05 8.4e-06 6e-06 4.65e-06 1.32e-05 7.5e-06 8.85e-06 1.135e-05 2.5e-06 5.85e-06 1.02e-05 1.025e-05 2.85e-06 1.005e-05 1.22e-05 3.35e-06 8.1e-06 8.55e-06 2.7e-06 5.75e-06 9.1e-06 6.85e-06 9.3e-06 3.85e-06 5.8e-06 9.55e-06 5.75e-06 1.01e-05 6.1e-06 9.3e-06 1.21e-05 6.6e-06 9.65e-06 6.25e-06 6.5e-06 5.45e-06 3.4e-06 5.4e-06 9.25e-06 1.01e-05 6.45e-06 3.75e-06 8.15e-06 8.65e-06 9.15e-06 9.6e-06 5.65e-06 9.65e-06 9.6e-06 9.85e-06 8.65e-06 9.45e-06 8.3e-06 9.3e-06 1.035e-05 9.75e-06 8e-06 6.4e-06 1.85e-06 9e-06 5.7e-06 1.21e-05 1.02e-05
28 6.75e-06 8.55e-06 6.9e-06 9.3e-06 7.15e-06 7.7e-06 8e-06 1.025e-05 6.55e-06 7.25e-06 5.75e-06 7.35e-06 7.4e-06 6.95e-06 7.05e-06 9.3e-06 8.05e-06 9.75e-06 8.05e-06 1.01e-05 8.3e-06 6.9e-06 6.2e-06 1.1e-05 6.9e-06 6.45e-06 9.3e-06 5.85e-06 9.5e-06 7.8e-06 8.75e-06 6.3e-06 8.35e-06 1.005e-05 5.9e-06 9.2e-06 6.6e-06 6.45e-06 6.6e-06 7.45e-06 7.85e-06 8.7e-06 6.2e-06 6.65e-06 7.6e-06 7.4e-06 8.15e-06 7e-06 7.3e-06 9.95e-06 8.55e-06 7.65e-06 6.65e-06 6.3e-06 6.5e-06 6.15e-06 6.75e-06 8.65e-06 8.1e-06 7.05e-06 6e-06 6.1e-06 5.5e-06 7.45e-06 7.6e-06 6.55e-06 7.6e-06 8.25e-06 7.85e-06 8.25e-06 7.05e-06 6e-06 7.95e-06 8.75e-06 7.75e-06 7.6e-06 7.25e-06 5.6e-06 6.6e-06 6.55e-06 9.95e-06 8.2e-06
29 6.4e-06 9.9e-06 7.1e-06 7.45e-06 5.15e-06 6.45e-06 6.15e-06 7.1e-06 7e-06 7.7e-06 7.95e-06 5.65e-06 9.45e-06 7.75e-06 5.2e-06 8.9e-06 4.25e-06 8.05e-06 4.35e-06 5.7e-06 5.35e-06 6.9e-06 8.25e-06 7.45e-06 6.25e-06 4.75e-06 5.5e-06 1.02e-05 7.8e-06 6.4e-06 8.5e-06 9e-06 4.1e-06 6.2e-06 9.45e-06 9.3e-06 4.75e-06 9.1e-06 7.05e-06 5.35e-06 9.9e-06 7.75e-06 9.45e-06 7.2e-06 4.15e-06 9.45e-06 4.7e-06 7.2e-06 3.85e-06 6.1e-06 1.185e-05 3.75e-06 6.8e-06 7.5e-06 7e-06 9.8e-06 7.15e-06 7.7e-06 4.2e-06 7.45e-06 9.25e-06 6e-06 5.6e-06 7.35e-06 3.7e-06 7e-06 4.1e-06 6e-06 4.25e-06 6.1e-06 5.1e-06 5.85e-06 6.15e-06 5.25e-06 4.05e-06 5.45e-06 7.45e-06 9.95e-06 4.9e-06 7e-06 5.9e-06 6.05e-06
30 9.2e-06 8.75e-06 6.5e-06 7.05e-06 8.15e-06 1.03e-05 6.85e-06 9.85e-06 9.1e-06 9.85e-06 8.45e-06 8.25e-06 7.8e-06 9.6e-06 8.3e-06 9.55e-06 8.85e-06 9.3e-06 8.75e-06 7.3e-06 9.3e-06 9.25e-06 8.75e-06 7.35e-06 9e-06 7.6e-06 8.6e-06 1.025e-05 8.75e-06 8.5e-06 8.9e-06 1.04e-05 8.6e-06 7.95e-06 1.01e-05 8.75e-06 7.5e-06 1.085e-05 9.15e-06 8.35e-06 7.3e-06 9.25e-06 1.005e-05 9.3e-06 8.2e-06 8e-06 8.8e-06 9.65e-06 8.1e-06 8e-06 9.7e-06 8.45e-06 9.8e-06 8.8e-06 9.2e-06 1.035e-05 9.4e-06 9.2e-06 8.85e-06 8.95e-06 9.85e-06 7.25e-06 7.15e-06 6.65e-06 8.4e-06 8.9e-06 8.55e-06 7.4e-06 8.75e-06 9.9e-06 8.3e-06 7.2e-06 6.85e-06 8.1e-06 8.65e-06 9.2e-06 9.8e-06 9.7e-06 7.75e-06 9.2e-06 7.7e-06 7.55e-06
31 6.8e-06 9.45e-06 9.75e-06 1.11e-05 9e-06 6e-06 9.05e-06 1.145e-05 5.4e-06 6.15e-06 5.55e-06 9.15e-06 6.1e-06 5.65e-06 9.25e-06 9.65e-06 8.9e-06 1.15e-05 8.8e-06 1.06e-05 7.35e-06 5.45e-06 5.6e-06 1.16e-05 7.2e-06 8.55e-06 1.005e-05 2.85e-06 6.3e-06 9e-06 1.04e-05 3.9e-06 9e-06 1.095e-05 4.05e-06 7.95e-06 8.2e-06 2.85e-06 5.6e-06 9e-06 7.55e-06 9e-06 4.45e-06 5.6e-06 8.25e-06 6.4e-06 8.85e-06 6.1e-06 8.2e-06 1.085e-05 7.45e-06 8.55e-06 6.3e-06 7e-06 5.6e-06 4.15e-06 5.8e-06 8.95e-06 8.95e-06 6.3e-06 4.4e-06 8.75e-06 9.15e-06 9.7e-06 8.5e-06 5.1e-06 8.45e-06 9.35e-06 8.85e-06 7.65e-06 9.25e-06 8.75e-06 9.05e-06 8.95e-06 8.75e-06 6.95e-06 6.3e-06 2.25e-06 8.7e-06 5.65e-06 1.075e-05 9.85e-06
32 5.55e-06 9.45e-06 7.7e-06 6.2e-06 5e-06 4.65e-06 5.35e-06 6.75e-06 6.15e-06 6.25e-06 8.2e-06 5.05e-06 9.25e-06 7.65e-06 4.95e-06 8.4e-06 3.25e-06 7.85e-06 3.4e-06 5.55e-06 4.2e-06 6.3e-06 7.6e-06 7.9e-06 5.4e-06 4.4e-06 4.7e-06 1.005e-05 8.35e-06 4.1e-06 8.6e-06 9e-06 4.1e-06 6.15e-06 9.05e-06 9.75e-06 3.65e-06 8.8e-06 6.25e-06 4.4e-06 9.85e-06 6.95e-06 9e-06 6.35e-06 3.1e-06 9.05e-06 2.85e-06 6.5e-06 2.6e-06 6.05e-06 1.21e-05 2.55e-06 8.3e-06 6.8e-06 6.45e-06 9.35e-06 6.6e-06 6.9e-06 2.6e-06 7.75e-06 8.85e-06 5.85e-06 6.65e-06 7.45e-06 2.5e-06 6.35e-06 3.35e-06 5.25e-06 3.1e-06 4.15e-06 4.85e-06 5.65e-06 5.35e-06 4.75e-06 2.9e-06 4.3e-06 6.75e-06 9.75e-06 4.55e-06 6.3e-06 5.8e-06 7.3e-06
33 7.95e-06 9.8e-06 9.05e-06 6.8e-06 7e-06 8.2e-06 7.55e-06 7.5e-06 8.7e-06 9.4e-06 9.95e-06 7.55e-06 1.11e-05 9.6e-06 6.45e-06 8.3e-06 5.9e-06 8.45e-06 5.55e-06 5.35e-06 7.5e-06 8.8e-06 9.95e-06 5.15e-06 7.8e-06 6.5e-06 5.55e-06 1.22e-05 1.005e-05 6.2e-06 7.95e-06 1.095e-05 6.15e-06 9.6e-06 1.115e-05 8.95e-06 6.35e-06 1.115e-05 8.8e-06 6.4e-06 9.35e-06 7.7e-06 1.11e-05 8.9e-06 5.9e-06 1.095e-05 6.45e-06 8.4e-06 5.45e-06 5.05e-06 1.205e-05 5.4e-06 9.6e-06 9.05e-06 8.9e-06 1.14e-05 9.05e-06 7.65e-06 5.85e-06 9.45e-06 1.095e-05 7.75e-06 7.9e-06 8.9e-06 5.35e-06 8.85e-06 5.75e-06 7.45e-06 5.35e-06 7.8e-06 6.3e-06 7.6e-06 7.55e-06 5.35e-06 5.1e-06 7.15e-06 8.55e-06 1.195e-05 6.65e-06 8.75e-06 5.3e-06 8.35e-06
34 5.1e-06 7.15e-06 9.05e-06 1.06e-05 8.5e-06 7e-06 8.85e-06 1.155e-05 5.55e-06 6.3e-06 5.5e-06 8.85e-06 6.65e-06 5.9e-06 8.3e-06 8.05e-06 8.55e-06 1.07e-05 8.95e-06 1.115e-05 8.35e-06 5.8e-06 4.9e-06 1.21e-05 5.75e-06 7.8e-06 1e-05 3.35e-06 5.9e-06 9.45e-06 1.01e-05 4.05e-06 9.05e-06 1.115e-05 4.3e-06 8.6e-06 7.2e-06 4.2e-06 5.35e-06 7.85e-06 7.3e-06 7.4e-06 3.25e-06 5.75e-06 8.6e-06 6.45e-06 9.2e-06 5.65e-06 8.1e-06 1.105e-05 6e-06 8.15e-06 6.95e-06 4.35e-06 5.85e-06 2.8e-06 6.05e-06 7.35e-06 8.6e-06 6.65e-06 2.8e-06 7.15e-06 7.9e-06 8.85e-06 8.1e-06 5.75e-06 8.55e-06 8.85e-06 8.55e-06 8.5e-06 8.3e-06 7.1e-06 8.85e-06 9.5e-06 8.45e-06 7.8e-06 5.85e-06 2.75e-06 7.95e-06 5.4e-06 1.085e-05 1.005e-05
35 9.1e-06 9.85e-06 1.02e-05 9.2e-06 1e-05 9.15e-06 9.65e-06 1.07e-05 8.5e-06 9.25e-06 8.9e-06 1.015e-05 9.5e-06 8.75e-06 9.85e-06 1.005e-05 9.75e-06 1.075e-05 1.005e-05 8.5e-06 9.45e-06 9.1e-06 8.45e-06 8.05e-06 9.25e-06 9.15e-06 9.3e-06 8.1e-06 9.2e-06 9.3e-06 8.75e-06 7.95e-06 9.75e-06 8.95e-06 8.6e-06 1.46e-05 9.05e-06 8.45e-06 8.7e-06 9.85e-06 7.65e-06 9.5e-06 8.75e-06 8.7e-06 9.5e-06 9.25e-06 1.01e-05 9.2e-06 9.05e-06 9e-06 9.65e-06 9.4e-06 9.15e-06 9.3e-06 8.9e-06 8.6e-06 9.1e-06 9.45e-06 9.85e-06 8.95e-06 8.7e-06 9.35e-06 9.6e-06 1.005e-05 9.35e-06 8.75e-06 9.25e-06 9.95e-06 9.7e-06 9.85e-06 9.85e-06 9.35e-06 9.65e-06 8.45e-06 9.6e-06 9.15e-06 9.35e-06 8.15e-06 9.3e-06 8.75e-06 8.75e-06 1e-05
36 4.15e-06 6.4e-06 6.3e-06 6.2e-06 4.15e-06 5.55e-06 4.6e-06 5.85e-06 5.05e-06 5.9e-06 6.45e-06 4.15e-06 8.05e-06 6.85e-06 4e-06 7.25e-06 3.05e-06 5.75e-06 3.2e-06 6.6e-06 5.35e-06 5.8e-06 5.75e-06 7.7e-06 4e-06 3.1e-06 4.15e-06 8.55e-06 6.6e-06 4.75e-06 7.5e-06 8.2e-06 3.65e-06 6.35e-06 7.2e-06 9.05e-06 2.4e-06 8.35e-06 5.15e-06 3.45e-06 8.45e-06 6e-06 7.15e-06 4.95e-06 2.45e-06 7.85e-06 3.15e-06 5.85e-06 1.95e-06 6.25e-06 1.035e-05 2.5e-06 7.3e-06 3.9e-06 5.1e-06 7.4e-06 5.6e-06 5.95e-06 3.05e-06 7.2e-06 7e-06 3.8e-06 4.7e-06 6.05e-06 2.45e-06 5.25e-06 2.55e-06 5.05e-06 2.8e-06 4.95e-06 4e-06 2.85e-06 4.3e-06 4.85e-06 2.7e-06 4.15e-06 6.05e-06 8.2e-06 3.25e-06 5.4e-06 6.15e-06 6.6e-06
37 6.9e-06 9.65e-06 9.8e-06 1.125e-05 9.1e-06 5.75e-06 9.05e-06 1.17e-05 5.5e-06 6.2e-06 6e-06 9.5e-06 6.55e-06 5.95e-06 9.2e-06 9.55e-06 8.95e-06 1.19e-05 8.8e-06 1.085e-05 7.15e-06 5.75e-06 5.8e-06 1.24e-05 7.35e-06 8.6e-06 1.025e-05 2.7e-06 6.45e-06 9.1e-06 1.085e-05 2.85e-06 8.8e-06 1.115e-05 4.2e-06 8.45e-06 8.35e-06 4.3e-06 5.65e-06 8.9e-06 7.85e-06 9e-06 4.7e-06 5.7e-06 8.45e-06 6.5e-06 9e-06 5.9e-06 8.2e-06 1.105e-05 7.4e-06 8.4e-06 6.05e-06 7.25e-06 5.1e-06 4.35e-06 5.5e-06 8.95e-06 8.85e-06 6.45e-06 4.6e-06 8.9e-06 9.25e-06 9.75e-06 8.35e-06 5.55e-06 8.7e-06 9.2e-06 8.75e-06 7.55e-06 9.1e-06 8.95e-06 9.05e-06 9.2e-06 8.55e-06 6.9e-06 6.2e-06 2.75e-06 8.75e-06 5.6e-06 1.1e-05 1.01e-05
38 5.5e-06 8.3e-06 8.1e-06 8.7e-06 6.8e-06 5.75e-06 6.75e-06 8.9e-06 5e-06 6e-06 6.3e-06 6.9e-06 7.3e-06 5.75e-06 6.65e-06 8.45e-06 6e-06 9.1e-06 6.15e-06 8.75e-06 6.3e-06 5.85e-06 5.65e-06 1e-05 5.65e-06 5.85e-06 7.3e-06 5.75e-06 6.6e-06 7.05e-06 9.15e-06 5.6e-06 6.25e-06 8.8e-06 5.35e-06 8.7e-06 5.15e-06 5.65e-06 9.1e-06 6.15e-06 8.1e-06 7.55e-06 5.9e-06 5.4e-06 5.4e-06 7.1e-06 6.15e-06 5.6e-06 4.9e-06 8.7e-06 9e-06 5.45e-06 7.05e-06 5.85e-06 5.5e-06 5.7e-06 5.7e-06 7.5e-06 5.95e-06 6.9e-06 5.45e-06 6.3e-06 7.1e-06 7.9e-06 5.2e-06 5.4e-06 5.7e-06 7.15e-06 5.55e-06 6.25e-06 6.65e-06 6.2e-06 6.75e-06 7.1e-06 5.45e-06 5.4e-06 5.55e-06 5.15e-06 6e-06 5.15e-06 8.6e-06 8.4e-06
39 5.15e-06 8.2e-06 7e-06 7.2e-06 4.65e-06 6.4e-06 5.6e-06 7.3e-06 6.05e-06 6.75e-06 7.15e-06 5.25e-06 8.7e-06 7.65e-06 4.1e-06 7.45e-06 3.8e-06 7.5e-06 3.45e-06 7.3e-06 6e-06 6.2e-06 5.8e-06 8.5e-06 5e-06 4.15e-06 5.15e-06 9.1e-06 7.45e-06 5.35e-06 8.35e-06 9e-06 4.4e-06 6.4e-06 7.85e-06 9.85e-06 3.45e-06 8.9e-06 6.15e-06 5.3e-06 9.25e-06 6.45e-06 7.8e-06 6.25e-06 3.8e-06 8.5e-06 4.35e-06 5.75e-06 3.3e-06 6.3e-06 1.12e-05 3.25e-06 7.9e-06 5.5e-06 6.3e-06 8.1e-06 6.45e-06 6.4e-06 3.7e-06 8e-06 7.65e-06 3.9e-06 5.45e-06 6.75e-06 3.2e-06 6.25e-06 3.8e-06 5.5e-06 3.2e-06 5.9e-06 3.95e-06 4.5e-06 5.6e-06 5.45e-06 2.95e-06 5.25e-06 6e-06 8.85e-06 4.3e-06 6.1e-06 6.7e-06 7.3e-06
40 8.5e-06 8.55e-06 8.85e-06 8.35e-06 9.3e-06 9.25e-06 9.15e-06 1.09e-05 7.9e-06 8.65e-06 7.5e-06 9.45e-06 8.3e-06 8.25e-06 9.15e-06 9.45e-06 9.9e-06 1.025e-05 1.015e-05 8.9e-06 9.55e-06 8.5e-06 7.15e-06 8.6e-06 8.65e-06 8.45e-06 9.65e-06 6.85e-06 7.85e-06 9.9e-06 7.3e-06 7.55e-06 9.85e-06 9.35e-06 7.3e-06 7.65e-06 8.45e-06 7.85e-06 8.1e-06 9.25e-06 1.2e-05 8.9e-06 7.45e-06 8.1e-06 9.6e-06 8.05e-06 1.02e-05 8.6e-06 9.15e-06 9.4e-06 8.35e-06 9.5e-06 9.05e-06 8e-06 8.3e-06 7.25e-06 8.5e-06 8.85e-06 9.95e-06 8.45e-06 7.4e-06 7.95e-06 8.05e-06 8.75e-06 9.45e-06 8.15e-06 9.6e-06 9.35e-06 9.8e-06 9.95e-06 9.15e-06 7.95e-06 9.15e-06 8.75e-06 9.7e-06 9.25e-06 8.75e-06 6.85e-06 8.6e-06 8.15e-06 9.1e-06 1e-05
41 6e-06 7.5e-06 9.5e-06 8.2e-06 6.9e-06 7.75e-06 8.2e-06 8.65e-06 7.45e-06 8.2e-06 8.4e-06 7.75e-06 9.95e-06 8.85e-06 7e-06 7.2e-06 6.15e-06 8.7e-06 6.45e-06 8.05e-06 8.15e-06 7.2e-06 7.85e-06 7.45e-06 5.5e-06 6.75e-06 5.9e-06 9.3e-06 8.7e-06 7.75e-06 9.25e-06 9e-06 6.95e-06 7.7e-06 7.4e-06 9.5e-06 6e-06 9e-06 7.55e-06 6.45e-06 8.9e-06 9.9e-06 7e-06 7.65e-06 6.45e-06 9.8e-06 7.05e-06 7.5e-06 6e-06 7.7e-06 9.25e-06 5.6e-06 9.3e-06 6.2e-06 7.8e-06 7.65e-06 7.95e-06 4.95e-06 6e-06 9.1e-06 6.8e-06 7.15e-06 7.95e-06 9.25e-06 5.55e-06 7.6e-06 6.6e-06 7.75e-06 6.2e-06 8.3e-06 6.9e-06 6.95e-06 8.2e-06 6e-06 6e-06 7.6e-06 7.65e-06 8.9e-06 6.9e-06 7.6e-06 7.3e-06 9.8e-06
42 5.55e-06 7.6e-06 9.1e-06 1.055e-05 8.35e-06 7.15e-06 8.85e-06 1.145e-05 5.35e-06 6.1e-06 5.7e-06 8.75e-06 6.9e-06 6.45e-06 8.25e-06 8.5e-06 8.5e-06 1.06e-05 8.85e-06 1.11e-05 8.55e-06 6e-06 5.05e-06 1.2e-05 5.4e-06 7.75e-06 9.9e-06 3.85e-06 6.2e-06 9.45e-06 1.005e-05 4.45e-06 9e-06 1.11e-05 3.25e-06 8.75e-06 7.15e-06 4.7e-06 5.9e-06 7.8e-06 7.45e-06 7e-06 5.4e-06 5.55e-06 8.5e-06 6.3e-06 9.1e-06 6.2e-06 8.05e-06 1.1e-05 6.8e-06 8.1e-06 7.3e-06 4.85e-06 6.15e-06 3.4e-06 6.35e-06 6.95e-06 8.5e-06 6.95e-06 3.05e-06 7.1e-06 7.9e-06 8.85e-06 8.05e-06 5.95e-06 8.5e-06 8.85e-06 8.5e-06 8.7e-06 8.25e-06 7.05e-06 8.85e-06 9.3e-06 8.4e-06 8e-06 6.4e-06 3.55e-06 7.9e-06 5.95e-06 1.08e-05 1.01e-05
43 5.6e-06 8.3e-06 8.3e-06 8.8e-06 6.9e-06 5.75e-06 6.9e-06 8.65e-06 4.85e-06 5.6e-06 6.4e-06 7e-06 7.45e-06 6.4e-06 6.75e-06 8.6e-06 6.1e-06 9e-06 6.25e-06 8.85e-06 6.35e-06 5.95e-06 5.65e-06 1.01e-05 5.75e-06 5.95e-06 7.3e-06 5.8e-06 6.65e-06 7.2e-06 9.3e-06 5.6e-06 6.35e-06 8.9e-06 5.75e-06 8.7e-06 4.95e-06 5.7e-06 5.4e-06 6.25e-06 8.1e-06 7.65e-06 5.55e-06 9.3e-06 5.6e-06 6.75e-06 6.25e-06 6e-06 5.1e-06 8.8e-06 9.2e-06 5.55e-06 7.25e-06 5.8e-06 5.5e-06 5.85e-06 5.85e-06 7.6e-06 6.05e-06 7.05e-06 5.85e-06 6.4e-06 7.25e-06 8.05e-06 5.5e-06 5.5e-06 5.7e-06 7.3e-06 5.85e-06 6.3e-06 6.75e-06 6.15e-06 6.75e-06 7.1e-06 5.75e-06 5.55e-06 6.2e-06 5.55e-06 6.1e-06 5.55e-06 8.7e-06 8.6e-06
44 4.65e-06 8.35e-06 7.15e-06 6.45e-06 4e-06 5e-06 4.8e-06 5.7e-06 5.3e-06 6.25e-06 7.15e-06 3.9e-06 8.7e-06 7.35e-06 4.3e-06 7.7e-06 2.65e-06 6.8e-06 1.95e-06 6.15e-06 4.8e-06 5.7e-06 7e-06 7.4e-06 4.45e-06 3.4e-06 3.95e-06 9.55e-06 7.6e-06 4.15e-06 8.2e-06 8.25e-06 3.1e-06 5.9e-06 8.6e-06 9.5e-06 2.45e-06 8.45e-06 5.4e-06 3.8e-06 9.6e-06 6.45e-06 8.5e-06 5.6e-06 1.9e-06 8.95e-06 2.05e-06 6.2e-06 1.3e-06 5.8e-06 1.155e-05 1.95e-06 7.35e-06 5.9e-06 5.5e-06 8.8e-06 5.7e-06 6.4e-06 2.4e-06 7.55e-06 8.35e-06 5e-06 5.65e-06 7.1e-06 1.8e-06 5.15e-06 2.35e-06 5.3e-06 2.15e-06 4.4e-06 4.3e-06 4.65e-06 4.8e-06 4.45e-06 2.05e-06 3.5e-06 6.4e-06 9e-06 3.55e-06 5.75e-06 5.7e-06 6.75e-06
