 slim_762128957 slim_762129010 slim_762128985 slim_762128999 slim_762128955 slim_762128987 slim_762128963 slim_762128990 slim_762128998 slim_762128989 slim_762129005 slim_762128976 slim_762128973 slim_762128954 slim_762128971 slim_762129007 slim_762128974 slim_762128968 slim_762128981 slim_762129000 slim_762128961 slim_762128988 slim_762129009 slim_762128992 slim_762129001 slim_762128966 slim_762128983 slim_762128986 slim_762128980 slim_762128965 slim_762128993 slim_762128956 slim_762128959 slim_762128997 slim_762128979 slim_762128982 slim_762128970 slim_762128995 slim_762128958 slim_762128991 slim_762129004 slim_762129006 slim_762128994 slim_762129008 slim_762129003 slim_762128977 slim_762128978 slim_762128984 slim_762128962 slim_762129002 slim_762128972 slim_762128975 slim_762128967 slim_762128996 slim_762128960 slim_762128964 slim_762128969
10 2.3e-06 2.4e-06 2.5e-06 2.75e-06 2.55e-06 1.5e-06 2.45e-06 2.2e-06 1.85e-06 2.65e-06 1.8e-06 2e-06 2.35e-06 3.3e-06 3.05e-06 2.15e-06 2.65e-06 2.9e-06 2.45e-06 3.45e-06 2.65e-06 2.35e-06 2.75e-06 2.2e-06 3e-06 2.75e-06 2.45e-06 2.05e-06 2.95e-06 2.75e-06 2.4e-06 2.6e-06 2.35e-06 1.85e-06 2.7e-06 2.65e-06 2.35e-06 3.15e-06 2.55e-06 3.1e-06 2.5e-06 3.05e-06 1.85e-06 2.1e-06 2.4e-06 2.85e-06 2.55e-06 2.05e-06 2.5e-06 2.5e-06 2.75e-06 1.8e-06 2e-06 2.2e-06 2.05e-06 1.75e-06 2.5e-06
11 1.6e-06 2.55e-06 3e-06 2.55e-06 2.3e-06 2.15e-06 2.35e-06 2.3e-06 1.95e-06 2.8e-06 2e-06 2.5e-06 2.85e-06 2.3e-06 2.25e-06 2.25e-06 2.8e-06 2.4e-06 2.95e-06 1.8e-06 1.6e-06 2.85e-06 3.05e-06 2.2e-06 2.7e-06 2.7e-06 2.6e-06 2.55e-06 2.85e-06 2.7e-06 2.55e-06 2.75e-06 2.65e-06 2.1e-06 2.85e-06 1.8e-06 1.65e-06 2.35e-06 2.85e-06 2.1e-06 2.25e-06 2.35e-06 2.35e-06 2.6e-06 2.65e-06 1.6e-06 2.05e-06 2.9e-06 2.65e-06 2.8e-06 2.7e-06 1.85e-06 2.9e-06 1.6e-06 1.95e-06 2.2e-06 2.25e-06
12 3.15e-06 2.45e-06 1.55e-06 1.3e-06 2.75e-06 1.7e-06 3.05e-06 1.7e-06 3.1e-06 2.15e-06 2.35e-06 2.85e-06 1.5e-06 3.45e-06 2.8e-06 2.95e-06 1.8e-06 3.05e-06 1.5e-06 3.7e-06 3.05e-06 2.3e-06 2.35e-06 3.1e-06 3.2e-06 2.5e-06 2.5e-06 1.9e-06 2.15e-06 2.5e-06 2.05e-06 2.65e-06 1.25e-06 2.1e-06 1.85e-06 3e-06 3.2e-06 2.9e-06 1.9e-06 3.45e-06 3.2e-06 2.9e-06 2.3e-06 1.9e-06 2.15e-06 3.25e-06 2.1e-06 9e-07 2.55e-06 2.15e-06 2.5e-06 2.75e-06 1.1e-06 2.95e-06 2.75e-06 1.9e-06 3.2e-06
13 2.35e-06 2.7e-06 3.1e-06 3.05e-06 2.15e-06 3.2e-06 3e-06 2.65e-06 2.75e-06 2.75e-06 3.3e-06 2.3e-06 3.45e-06 3.4e-06 2.15e-06 2.75e-06 2.45e-06 1.85e-06 3.05e-06 1.75e-06 1.9e-06 3.45e-06 3.05e-06 2.7e-06 2.25e-06 2.4e-06 2.75e-06 3.25e-06 2.75e-06 2.4e-06 3.1e-06 2.9e-06 3.35e-06 2.7e-06 2.5e-06 2.05e-06 2.4e-06 2.15e-06 2.65e-06 2.05e-06 2.5e-06 2.15e-06 3e-06 3.3e-06 3.45e-06 1.8e-06 2.7e-06 3.55e-06 2.8e-06 2.95e-06 2.4e-06 2.5e-06 3.4e-06 2.35e-06 2.6e-06 3.05e-06 2.5e-06
14 2.4e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 2.85e-06 2.85e-06 2.3e-06 2.9e-06 2.75e-06 3.05e-06 2.25e-06 2.8e-06 2.15e-06 3.3e-06 2.5e-06 1.7e-06 2.15e-06 2.3e-06 1.8e-06 1.9e-06 3.3e-06 2.8e-06 2.55e-06 2.7e-06 2.25e-06 2.5e-06 3.1e-06 2.6e-06 2.25e-06 2.95e-06 2.65e-06 2.7e-06 2.25e-06 1.75e-06 1.85e-06 2.45e-06 1.8e-06 2.7e-06 2.25e-06 2.6e-06 1.9e-06 2.6e-06 3.15e-06 2.9e-06 1.7e-06 2.35e-06 2.9e-06 2.55e-06 2.9e-06 2.25e-06 2.35e-06 2.75e-06 2.3e-06 2.7e-06 2.7e-06 2.6e-06
15 2.4e-06 3e-06 2.95e-06 2.8e-06 3.1e-06 2.65e-06 2.4e-06 2.45e-06 2.8e-06 3.2e-06 2.15e-06 2.25e-06 2.95e-06 2.75e-06 2.5e-06 3.7e-06 2.8e-06 2.95e-06 2.9e-06 2.1e-06 2.1e-06 3.25e-06 3.3e-06 2.05e-06 3.45e-06 3.15e-06 3.05e-06 2.95e-06 3.3e-06 3.15e-06 3.15e-06 3.2e-06 2.6e-06 2.65e-06 2.85e-06 2.4e-06 2.45e-06 2.6e-06 3e-06 2.8e-06 3e-06 2.35e-06 2.65e-06 3e-06 2.65e-06 2.35e-06 2.45e-06 2.8e-06 3.1e-06 3.2e-06 3.15e-06 2.6e-06 2.65e-06 2.2e-06 2.65e-06 2.55e-06 3e-06
16 3.1e-06 1.55e-06 1e-06 1.85e-06 1.7e-06 2.2e-06 3.3e-06 1.75e-06 2.7e-06 1.9e-06 2.65e-06 2.8e-06 1.8e-06 2.45e-06 1.7e-06 2.8e-06 3e-07 1.7e-06 9.5e-07 3.2e-06 2.7e-06 2.55e-06 1.8e-06 2.95e-06 2.05e-06 1.25e-06 1.6e-06 2.45e-06 1.7e-06 1.25e-06 2.3e-06 1.75e-06 2.15e-06 1.45e-06 2e-07 2.25e-06 3.15e-06 1.8e-06 1.75e-06 2.8e-06 2.35e-06 1.9e-06 1.85e-06 2.5e-06 2.55e-06 2.2e-06 2.45e-06 1.8e-06 1.65e-06 2.05e-06 1.25e-06 1.9e-06 1.6e-06 2.9e-06 2.6e-06 2.15e-06 2.35e-06
17 2.65e-06 2.1e-06 2.4e-06 3.1e-06 1.4e-06 2.7e-06 3.3e-06 2.2e-06 2.4e-06 2.05e-06 2.9e-06 2.4e-06 3.05e-06 1.85e-06 2.15e-06 2.95e-06 1.7e-06 2e-06 2.35e-06 2.65e-06 2.25e-06 2.95e-06 2.35e-06 3e-06 1.5e-06 1.6e-06 2.15e-06 2.85e-06 2.2e-06 1.6e-06 2.7e-06 2.3e-06 3.4e-06 2.1e-06 1.75e-06 2.1e-06 2.7e-06 2.25e-06 2.1e-06 2.05e-06 1.9e-06 2.2e-06 2.4e-06 2.9e-06 3.5e-06 1.7e-06 2.8e-06 3.05e-06 2.2e-06 2.25e-06 1.6e-06 2e-06 2.9e-06 2.55e-06 2.25e-06 2.7e-06 1.9e-06
18 3.25e-06 2.05e-06 1e-06 1.95e-06 2.15e-06 1.75e-06 3.15e-06 1.6e-06 3.05e-06 1.8e-06 2.45e-06 2.95e-06 1.5e-06 3.05e-06 2.3e-06 2.9e-06 9.5e-07 2.35e-06 1.8e-06 3.65e-06 3e-06 2.3e-06 1.8e-06 3.05e-06 2.55e-06 1.75e-06 2.1e-06 2.2e-06 2.15e-06 1.75e-06 2.5e-06 2.25e-06 1.65e-06 1.75e-06 1e-06 2.65e-06 3.3e-06 2.4e-06 1.75e-06 3.15e-06 2.85e-06 2.5e-06 2e-06 2.25e-06 2.6e-06 2.8e-06 2.3e-06 1.05e-06 2.15e-06 1.8e-06 1.75e-06 2.3e-06 1.1e-06 3.05e-06 2.8e-06 2e-06 2.85e-06
19 1.7e-06 3.4e-06 3.7e-06 2.85e-06 3.1e-06 3.5e-06 2.3e-06 2.75e-06 3.15e-06 3.6e-06 3.45e-06 1.8e-06 3.7e-06 1.75e-06 1.8e-06 2.1e-06 3.2e-06 2.65e-06 3.65e-06 5e-07 1.05e-06 4e-06 3.85e-06 2.05e-06 3.4e-06 3.35e-06 3.45e-06 3.7e-06 3.45e-06 3.35e-06 3.55e-06 3.6e-06 3.15e-06 3.15e-06 3.25e-06 1.65e-06 1.75e-06 1.8e-06 3.55e-06 1.9e-06 2.95e-06 1.8e-06 3.4e-06 3.75e-06 3.15e-06 1.35e-06 2.25e-06 3.9e-06 3.5e-06 3.75e-06 3.35e-06 2.9e-06 3.8e-06 1.65e-06 2.8e-06 3.25e-06 2.95e-06
20 1.65e-06 2.9e-06 3.05e-06 2.7e-06 2.4e-06 2.7e-06 2.25e-06 2.2e-06 2.65e-06 2.95e-06 2.65e-06 1.6e-06 3.05e-06 1.9e-06 1.9e-06 2.1e-06 2.7e-06 2.25e-06 3e-06 1.05e-06 1.9e-06 3.35e-06 3.2e-06 2e-06 2.75e-06 2.7e-06 2.95e-06 3.05e-06 2.95e-06 2.7e-06 3.05e-06 3.1e-06 2.8e-06 2.5e-06 2.75e-06 1.55e-06 1.7e-06 1.9e-06 2.95e-06 1.85e-06 2.5e-06 1.95e-06 2.7e-06 3.1e-06 3e-06 1.35e-06 2.05e-06 3.1e-06 3e-06 2.95e-06 2.7e-06 2.2e-06 3e-06 1.7e-06 2.1e-06 2.6e-06 2.5e-06
21 3.15e-06 2.25e-06 2.35e-06 2.8e-06 2.75e-06 2e-06 3.3e-06 2.25e-06 2.4e-06 2.45e-06 2.35e-06 2.85e-06 2.3e-06 3.45e-06 3.3e-06 3.25e-06 2.55e-06 2.95e-06 2.3e-06 4e-06 3.35e-06 3.8e-06 2.25e-06 3.35e-06 2.7e-06 2.75e-06 2.3e-06 1.95e-06 2.55e-06 2.75e-06 2.25e-06 2.25e-06 2.5e-06 2.35e-06 2.6e-06 3.25e-06 3.2e-06 3.4e-06 2.4e-06 3.45e-06 2.5e-06 3.35e-06 2.5e-06 2e-06 3.05e-06 3.35e-06 2.85e-06 1.95e-06 2.35e-06 2.45e-06 2.75e-06 2.75e-06 2.15e-06 3e-06 2.25e-06 2.4e-06 2.5e-06
22 3.35e-06 2.1e-06 1.85e-06 2.8e-06 2.15e-06 2.2e-06 3.5e-06 2.15e-06 2.7e-06 2.1e-06 2.75e-06 3.05e-06 2.35e-06 3.05e-06 2.8e-06 3.3e-06 1.8e-06 2.35e-06 1.8e-06 3.85e-06 3.2e-06 2.25e-06 3.5e-06 3.4e-06 2.1e-06 2.05e-06 2.15e-06 2.25e-06 2.25e-06 2.05e-06 2.55e-06 2.2e-06 2.5e-06 2.2e-06 1.85e-06 2.85e-06 3.4e-06 2.9e-06 2.1e-06 3.1e-06 2.5e-06 2.95e-06 2.4e-06 2.3e-06 3.3e-06 2.95e-06 2.8e-06 1.9e-06 2.2e-06 2.1e-06 2.05e-06 2.45e-06 1.95e-06 3.2e-06 2.5e-06 2.45e-06 2.5e-06
23 2.25e-06 3.1e-06 3.1e-06 2.95e-06 3.05e-06 2.7e-06 2.35e-06 2.6e-06 2.8e-06 3.25e-06 2.2e-06 2.2e-06 3.1e-06 2.7e-06 2.55e-06 2.05e-06 2.95e-06 3e-06 3.05e-06 2.05e-06 2e-06 3.35e-06 3.4e-06 4e-06 3.45e-06 3.2e-06 3.15e-06 3.05e-06 3.4e-06 3.2e-06 3.25e-06 3.3e-06 2.75e-06 2.7e-06 3e-06 2.35e-06 2.3e-06 2.55e-06 3.15e-06 2.75e-06 3e-06 2.55e-06 2.7e-06 3.1e-06 2.8e-06 2.3e-06 2.5e-06 2.95e-06 3.2e-06 3.25e-06 3.2e-06 2.55e-06 2.8e-06 2.25e-06 2.7e-06 2.6e-06 3e-06
24 3e-06 2.05e-06 2.6e-06 3.3e-06 1.25e-06 2.7e-06 3.75e-06 2.6e-06 2.2e-06 1.95e-06 3e-06 2.7e-06 3.2e-06 2.25e-06 2.7e-06 3.45e-06 2.05e-06 1.5e-06 2.55e-06 3.4e-06 2.75e-06 2.7e-06 2.1e-06 3.45e-06 1.6e-06 1.45e-06 2.1e-06 2.6e-06 2e-06 1.45e-06 2.6e-06 2.25e-06 3.4e-06 2.3e-06 2.1e-06 2.4e-06 3.05e-06 2.8e-06 2.15e-06 2.05e-06 2.05e-06 2.75e-06 2.65e-06 2.65e-06 3.8e-06 2.4e-06 3.1e-06 3.05e-06 2.15e-06 1.9e-06 1.45e-06 2e-06 2.9e-06 2.95e-06 2.15e-06 2.75e-06 2.05e-06
25 3e-06 2e-06 1.8e-06 2.6e-06 1.35e-06 2.35e-06 3.5e-06 2.2e-06 2.6e-06 1.8e-06 2.75e-06 2.7e-06 2.5e-06 2.4e-06 2.25e-06 3.15e-06 1.25e-06 1.6e-06 1.75e-06 3.35e-06 2.7e-06 2.75e-06 2.05e-06 3.2e-06 1.45e-06 2.4e-06 2.05e-06 2.65e-06 2.1e-06 1.2e-06 2.65e-06 2.2e-06 2.7e-06 1.85e-06 1.3e-06 2.3e-06 3.05e-06 2.35e-06 1.95e-06 2.25e-06 2.4e-06 2.45e-06 2.25e-06 2.7e-06 3.2e-06 2.35e-06 2.75e-06 2.35e-06 2.1e-06 1.75e-06 1.2e-06 1.9e-06 2.2e-06 2.9e-06 2.5e-06 2.4e-06 2.4e-06
26 2.9e-06 1.55e-06 2.1e-06 2.6e-06 2.2e-06 2.35e-06 3.35e-06 2.3e-06 1.95e-06 2.45e-06 2.45e-06 2.6e-06 2.5e-06 2.75e-06 2.5e-06 3.05e-06 1.6e-06 2.15e-06 2.1e-06 3.45e-06 2.95e-06 2.3e-06 2.15e-06 3.15e-06 2.1e-06 2.05e-06 3.1e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 1.75e-06 2.9e-06 1.85e-06 1.65e-06 2.75e-06 2.95e-06 2.6e-06 2.3e-06 3e-06 1.95e-06 2.65e-06 2.2e-06 2.15e-06 2.9e-06 2.6e-06 2.9e-06 2.6e-06 1.65e-06 2.6e-06 2.05e-06 2.25e-06 2.55e-06 2.75e-06 2.05e-06 2.45e-06 1.95e-06
27 2.85e-06 2.05e-06 2.25e-06 2.4e-06 2.65e-06 1.8e-06 3e-06 2.05e-06 2.1e-06 2.35e-06 2.05e-06 2.55e-06 1.9e-06 3.25e-06 3.1e-06 2.95e-06 2.45e-06 2.85e-06 2.2e-06 3.7e-06 3.05e-06 1.95e-06 2.25e-06 3.05e-06 2.6e-06 2.65e-06 2.1e-06 3.2e-06 2.3e-06 2.65e-06 1.9e-06 2.25e-06 2.1e-06 2.15e-06 2.5e-06 3.05e-06 2.9e-06 3.2e-06 2.15e-06 3.25e-06 2.4e-06 3.15e-06 2.3e-06 1.65e-06 2.7e-06 3.15e-06 2.5e-06 1.7e-06 2.15e-06 2.35e-06 2.65e-06 2.55e-06 1.9e-06 2.7e-06 2.05e-06 2.05e-06 2.4e-06
28 3.15e-06 1.95e-06 2.2e-06 2.25e-06 2.15e-06 2.55e-06 3.6e-06 2.3e-06 2.5e-06 2.35e-06 2.95e-06 2.85e-06 2.15e-06 2.75e-06 2.6e-06 3.3e-06 1.7e-06 2.2e-06 2.15e-06 3.45e-06 2.95e-06 2.55e-06 2.25e-06 3.4e-06 2e-06 2.1e-06 2e-06 2.3e-06 3.1e-06 2.1e-06 1.85e-06 2.15e-06 2.7e-06 2.2e-06 1.75e-06 2.75e-06 3.2e-06 2.7e-06 2.2e-06 2.95e-06 2.35e-06 2.65e-06 2.55e-06 2.35e-06 2.75e-06 2.7e-06 2.8e-06 2.45e-06 2.05e-06 2.5e-06 2.1e-06 2.5e-06 2.4e-06 3e-06 2.35e-06 2.6e-06 2.35e-06
29 3e-06 2e-06 1.8e-06 2.6e-06 1.35e-06 2.35e-06 3.5e-06 2.2e-06 2.6e-06 1.8e-06 2.75e-06 2.7e-06 2.5e-06 2.4e-06 2.25e-06 3.15e-06 1.25e-06 1.6e-06 1.75e-06 3.35e-06 2.7e-06 2.75e-06 2.05e-06 3.2e-06 1.45e-06 1.2e-06 2.05e-06 2.65e-06 2.1e-06 2.4e-06 2.65e-06 2.2e-06 2.7e-06 1.85e-06 1.3e-06 2.3e-06 3.05e-06 2.35e-06 1.95e-06 2.25e-06 2.4e-06 2.45e-06 2.25e-06 2.7e-06 3.2e-06 2.35e-06 2.75e-06 2.35e-06 2.1e-06 1.75e-06 1.2e-06 1.9e-06 2.2e-06 2.9e-06 2.5e-06 2.4e-06 2.4e-06
30 2.85e-06 1.9e-06 2.55e-06 2.2e-06 2.65e-06 2.25e-06 3.3e-06 2.35e-06 2.05e-06 2.65e-06 2.4e-06 2.55e-06 2.05e-06 3.1e-06 2.95e-06 3.15e-06 2.3e-06 2.7e-06 2.5e-06 3.55e-06 3.05e-06 2.25e-06 2.55e-06 3.25e-06 2.6e-06 2.65e-06 1.95e-06 1.9e-06 1.85e-06 2.65e-06 2.9e-06 2.1e-06 2.65e-06 2.15e-06 2.35e-06 3.05e-06 2.9e-06 3.05e-06 2.45e-06 3.25e-06 2.25e-06 3e-06 2.45e-06 1.95e-06 2.4e-06 3e-06 2.8e-06 2.45e-06 2e-06 2.8e-06 2.65e-06 2.65e-06 2.55e-06 2.7e-06 2.05e-06 2.45e-06 2.25e-06
31 3.05e-06 1.7e-06 2.3e-06 2.75e-06 2.35e-06 2.5e-06 3.5e-06 2.45e-06 2.1e-06 2.6e-06 2.6e-06 2.75e-06 2.65e-06 2.9e-06 2.65e-06 3.2e-06 1.75e-06 2.3e-06 2.25e-06 3.6e-06 3.1e-06 2.25e-06 2.2e-06 3.3e-06 2.25e-06 2.2e-06 1.75e-06 2.25e-06 2.15e-06 2.2e-06 2.1e-06 3.4e-06 3.05e-06 2e-06 1.8e-06 2.9e-06 3.1e-06 2.75e-06 2.45e-06 3.15e-06 2e-06 2.8e-06 2.35e-06 2.3e-06 3.05e-06 2.75e-06 3.05e-06 2.75e-06 1.8e-06 2.75e-06 2.2e-06 2.4e-06 2.7e-06 2.9e-06 2.1e-06 2.6e-06 2e-06
32 2.95e-06 2.85e-06 1.7e-06 1.4e-06 2.95e-06 1.75e-06 2.75e-06 1.9e-06 3.3e-06 2.3e-06 2.35e-06 2.65e-06 1.25e-06 3.35e-06 2.7e-06 2.6e-06 2.15e-06 3.4e-06 1.65e-06 3.15e-06 2.8e-06 2.5e-06 2.5e-06 2.75e-06 3.4e-06 2.7e-06 2.9e-06 2.1e-06 2.7e-06 2.7e-06 2.65e-06 3.05e-06 1.4e-06 2.35e-06 2.2e-06 2.75e-06 3e-06 2.8e-06 2.05e-06 3.2e-06 3.6e-06 2.8e-06 2.55e-06 2.15e-06 2.15e-06 3.15e-06 1.8e-06 8.5e-07 2.95e-06 2.15e-06 2.7e-06 2.75e-06 1e-06 2.75e-06 3e-06 1.85e-06 3.6e-06
