 slim_337506388 slim_337506419 slim_337506403 slim_337506411 slim_337506394 slim_337506368 slim_337506413 slim_337506289 slim_337506405 slim_337506320 slim_337506381 slim_337506272 slim_337506395 slim_337506181 slim_337506100 slim_337506402 slim_337506231 slim_337506237 slim_337506414 slim_337506250 slim_337506139 slim_337506298 slim_337506426 slim_337506375 slim_337506336 slim_337506260 slim_337506162 slim_337506379 slim_337506174 slim_337506324 slim_337506404 slim_337506425 slim_337506367 slim_337506432 slim_337506282 slim_337506422 slim_337506416 slim_337506316 slim_337506302 slim_337506335 slim_337506356 slim_337506240 slim_337506436 slim_337506124 slim_337506430 slim_337506365 slim_337506427 slim_337506253 slim_337506384 slim_337506371 slim_337506435 slim_337506317 slim_337506387 slim_337505995 slim_337506318 slim_337506376 slim_337506287 slim_337505586 slim_337506337 slim_337506390 slim_337506348 slim_337506292 slim_337506437 slim_337506407 slim_337506232 slim_337506236 slim_337506325 slim_337506406 slim_337506274 slim_337506108 slim_337506429 slim_337506249 slim_337506374 slim_337506304 slim_337506369 slim_337506309 slim_337506216 slim_337506355 slim_337506398 slim_337506350 slim_337506331 slim_337506385 slim_337506183 slim_337505782 slim_337506159 slim_337506319 slim_337506175 slim_337506420
24 0.00055575 0.0003237 0.000277 0.00042405 0.0002118 0.00033505 0.00033545 0.00047545 0.0001828 0.0001776 0.00048145 0.000368 0.00048865 0.0006279 0.0001647 0.0005417 0.00031595 0.0004421 0.00017065 0.00055405 0.00046725 0.0003295 0.0003282 0.0003162 0.000302 0.0003473 0.00031655 0.00030765 0.0004558 0.00024315 0.000344 0.00036305 0.0004419 0.0002774 0.0004292 0.0003341 0.00039005 0.00045355 0.00055675 0.0004814 0.0003163 0.00032915 0.00032935 0.000468 0.0001574 0.00039625 0.00047445 0.0005418 0.000326 0.0004237 0.00039245 0.00017755 0.00039005 0.0003342 0.0003901 0.0001957 0.00060575 0.0004344 0.00030605 0.0003196 0.00017665 0.0004419 0.00022015 0.00044205 0.0003724 0.00028215 0.000218 0.00029085 0.0003294 0.0003166 0.00034395 0.00030345 0.00058775 0.0005623 0.00027755 0.00031545 0.0002075 0.00017035 0.0003348 0.00046855 0.00031625 0.00048115 0.00031645 0.0004419 0.00016455 0.00049695 0.0003161 0.00050675
25 0.0002809 0.0002602 0.00031725 0.0001984 0.0003823 0.0004096 0.00026005 0.0001981 0.00028485 0.00032195 0.0004978 0.0004414 0.0003221 0.00036165 0.000322 0.0002797 0.00031665 0.0001982 0.0003785 0.00038275 0.0003182 0.0002597 0.00038045 0.000317 0.0003473 0.0003945 0.00028485 0.00025985 0.00019745 0.000347 0.00040945 0.000318 0.000198 0.00031735 0.0001978 0.00026995 0.00035375 0.00019785 0.00038805 0.00019765 0.00031695 0.00025955 0.00025985 0.00026985 0.0004103 0.0001984 0.0003189 0.0002795 0.0002853 0.00019805 0.0002286 0.0003219 0.0003991 0.00044105 0.0003671 0.0002852 0.0005343 0.00035215 0.0002851 0.0001977 0.000347 0.000198 0.0002598 0.00019815 0.00028495 0.00046355 0.00040395 0.0002892 0.0002599 0.0003172 0.0002853 0.0003895 0.00041015 0.0004056 0.0002854 0.0004377 0.0003168 0.00035295 0.00040935 0.0001977 0.0003169 0.0001977 0.0002598 0.000198 0.0003218 0.00031825 0.00031675 0.00044095
26 0.00032515 0.0002578 0.0002744 0.0002437 0.0003497 0.0004082 0.0002576 0.00024225 0.00028465 0.000273 0.000455 0.00044065 0.00040825 0.000406 0.00027295 0.0003243 0.0002738 0.0002423 0.0002482 0.00044855 0.00039665 0.00025755 0.0004123 0.0002742 0.00031655 0.00028485 0.0004828 0.0002575 0.0002417 0.00025735 0.00040825 0.0004474 0.0002421 0.0002745 0.00024195 0.0003915 0.00042375 0.000242 0.0004743 0.00024205 0.00027415 0.0002571 0.00025745 0.00034845 0.00028055 0.00024365 0.0003973 0.0003238 0.0002421 0.0002433 0.0002424 0.00027295 0.0003564 0.00044025 0.0003238 0.00028465 0.0006043 0.00046 0.0002419 0.000285 0.000257 0.0002421 0.0003002 0.00024225 0.0002419 0.00037395 0.00027395 0.0002678 0.0002574 0.0002744 0.0002422 0.0003809 0.00043815 0.00042325 0.00024195 0.00042915 0.00025745 0.0002636 0.00040795 0.0002419 0.0002741 0.0002418 0.0002573 0.0002421 0.00027275 0.00040445 0.00027395 0.0004385
27 0.0003323 0.00021895 0.00028765 0.00023915 0.00033325 0.00040115 0.0002188 0.00024055 0.00027685 0.000197 0.000479 0.0004313 0.0003948 0.0004213 0.00021015 0.00034435 0.0002893 0.0002387 0.00026755 0.00043205 0.00038005 0.00021895 0.0003455 0.00028935 0.00030765 0.00025985 0.0002575 0.000393 0.0002661 0.00024405 0.0003914 0.00039785 0.00023865 0.00028755 0.0002514 0.0003398 0.00036255 0.0002387 0.00045845 0.0002408 0.0002893 0.0002186 0.00021875 0.00032055 0.00031235 0.0002371 0.00036765 0.00034365 0.00024805 0.00023885 0.00025235 0.00019675 0.00037985 0.0004326 0.0003479 0.0002635 0.0005738 0.00041005 0.0002685 0.0002576 0.00023565 0.00023865 0.0002246 0.0002388 0.0002768 0.00035145 0.00031465 0.0002677 0.00021895 0.00028935 0.00026415 0.0003694 0.00043045 0.0004225 0.0002558 0.00041615 0.0002363 0.00024135 0.0004009 0.00025325 0.00028945 0.0002406 0.00023185 0.0002385 0.0002099 0.0003786 0.00028925 0.0004088
28 0.0001019 0.0002585 0.00026925 7.965e-05 0.00048885 0.00051325 0.00024665 4.105e-05 0.0004126 0.0004618 0.00043185 0.0005321 0.000287 0.0001746 0.00044915 8.85e-05 0.0002546 4.14e-05 0.00046145 0.00034045 0.00029185 0.00024435 0.0005226 0.00025495 0.0004558 0.00019745 0.0002417 0.0002661 2e-07 0.00040665 0.00052225 0.0004664 4.125e-05 0.00026935 2.78e-05 0.00040805 0.00047275 2.9e-05 0.00035585 2.695e-05 0.0002549 0.00024405 0.0002444 0.0002372 0.00046145 8.16e-05 0.00031955 8.735e-05 0.0002513 7.925e-05 7.365e-05 0.00046175 0.00032895 0.0005258 0.0003159 0.00042525 0.00058375 0.00046245 0.0002309 0.0002 0.0004475 4.125e-05 0.00041575 4.14e-05 0.0001899 0.00057665 0.00042875 0.000338 0.00024435 0.00025525 0.00021535 0.0004655 0.0003128 0.0002895 0.0002563 0.0005333 0.0004167 0.00045065 0.000513 1.36e-05 0.00025485 2.69e-05 0.0002316 4.12e-05 0.00044895 0.0002958 0.00025475 0.0004095
29 0.00047255 0.00023075 0.00033355 0.00036925 0.00026375 0.0003563 0.0002181 0.0003667 0.00022365 0.00010825 0.0005039 0.00040105 0.00049035 0.00056165 0.0001213 0.00048475 0.0003084 0.00040555 0.0001418 0.000554 0.0004759 0.0002447 0.00032675 0.00030835 0.00024315 0.000347 0.00025735 0.00024405 0.00040665 0.0001659 0.00034675 0.00044025 0.0004056 0.00033345 0.00041855 0.0003655 0.00038605 0.00039415 0.000554 0.000381 0.0003083 0.0002443 0.00024445 0.00039935 0.00020575 0.0003825 0.0004494 0.0004841 0.000248 0.00036895 0.0003511 0.0001082 0.00039905 0.000407 0.00034785 0.0002104 0.00059825 0.00048145 0.0002686 0.00035995 0.00010855 0.0004056 0.00018485 0.00040575 0.0002428 0.0002367 0.0001595 0.00020955 0.0002445 0.00030825 0.00025685 0.0003271 0.0004995 0.0005576 0.00028245 0.0003908 0.00016435 0.0001414 0.00035605 0.0003935 0.00030855 0.00038075 0.00025745 0.00040535 0.0001211 0.00047405 0.00030835 0.00042785
30 0.0005724 0.00039575 0.0004353 0.0004633 0.00034435 0.0002921 0.0004075 0.00051 0.000294 0.00029505 0.00053855 0.0003899 0.000407 0.00062105 0.0002946 0.0005719 0.0004589 0.0005 0.0003141 0.0005093 0.00048465 0.0004096 0.0003711 0.00045905 0.000344 0.00040945 0.00040825 0.0003914 0.00052225 0.00034675 0.0005815 0.00034065 0.00049985 0.0004351 0.0004991 0.00036485 0.00029295 0.00051145 0.0004561 0.000524 0.000459 0.0004092 0.00040935 0.00047925 0.00036415 0.00045085 0.00047195 0.0005716 0.0004073 0.000463 0.00049705 0.000295 0.00050765 0.00034255 0.00045695 0.00029435 0.00043385 0.0003908 0.0004079 0.00039695 0.00030575 0.00049985 0.00030725 0.0005 0.00044895 0.00036905 0.0003844 0.00035535 0.00040935 0.00045885 0.0004255 0.0004144 0.0005504 0.00054465 0.0003846 0.00042065 0.0002938 0.0003142 0.000292 0.000523 0.00045905 0.00052375 0.00040885 0.0004998 0.0002944 0.000455 0.00045885 0.0005011
31 0.00052335 0.0004022 0.0004664 0.0004143 0.00037285 0.00033465 0.00041395 0.00046985 0.00028185 0.0003481 0.00062215 0.00033195 0.0003632 0.0005628 0.0003397 0.00051425 0.0004977 0.00045215 0.0004402 0.00049195 0.00034755 0.00041605 0.00028845 0.00049785 0.00036305 0.000318 0.0004474 0.00039785 0.0004664 0.00044025 0.00034065 0.0003044 0.000452 0.0004665 0.0004434 0.0002391 0.00027225 0.00046345 0.00040555 0.00048385 0.0004978 0.00041565 0.0004158 0.0004048 0.00048205 0.000394 0.0003427 0.00051455 0.0004538 0.000414 0.0004713 0.00034805 0.0005377 0.0003846 0.0004872 0.00029085 0.0004577 0.0002321 0.0004402 0.0002981 0.0003915 0.000452 0.0002709 0.00045215 0.0004888 0.0004071 0.00051025 0.0003806 0.00041585 0.00049795 0.0004647 0.0004192 0.00057085 0.00056755 0.00041605 0.00037065 0.0003493 0.00039975 0.0003344 0.000475 0.00049785 0.0004836 0.00040735 0.00045195 0.0003395 0.00031785 0.00049765 0.000552
32 0.0001241 0.00024595 0.0002549 7.91e-05 0.0004659 0.0005003 0.0002457 5.51e-05 0.0003992 0.00042265 0.00043595 0.0005178 0.00029885 0.00020525 0.00042285 0.0001238 0.000255 4.08e-05 0.00043515 0.00033225 0.0003012 0.000232 0.00049185 0.00025525 0.0004419 0.000198 0.0002421 0.00023865 4.125e-05 0.0004056 0.00049985 0.000452 8.03e-05 0.00025485 4.065e-05 0.0003959 0.00044695 4.1e-05 0.00036515 4.12e-05 0.0002552 0.0002316 0.00023145 0.00023895 0.00044815 7.9e-05 0.0003154 0.0001232 0.00024215 7.88e-05 9.86e-05 0.0004226 0.0003374 0.00051285 0.0003243 0.00039875 0.00058885 0.0004352 0.00024225 0.0001978 0.0004328 4.025e-05 0.0003882 4.04e-05 0.0002149 0.00054935 0.00042895 0.0003254 0.00023135 0.0002554 0.00021465 0.00045315 0.00033115 0.0002941 0.00024195 0.00051525 0.0003904 0.0004245 0.00050005 4.12e-05 0.00025515 4.065e-05 0.0002319 4.06e-05 0.00042265 0.0002947 0.00025465 0.00041285
33 0.00036955 0.00031055 0.00021565 0.00027515 0.0003269 0.00042625 0.00032225 0.0003029 0.00029705 0.00031005 0.00042065 0.000445 0.0004355 0.00044185 0.0002973 0.00035595 0.00025525 0.00025515 0.00025855 0.00047385 0.0004202 0.00030265 0.00044055 0.00025545 0.0002774 0.00031735 0.0002745 0.00028755 0.00026935 0.00033345 0.0004351 0.0004665 0.00025485 0.0004301 0.0002422 0.0004296 0.00045345 0.0002669 0.00050405 0.0002951 0.0002554 0.00030225 0.0003023 0.0004072 0.00022655 0.00024705 0.00044125 0.00035555 0.0002838 0.00027485 0.0002629 0.00031 0.0003285 0.00040665 0.00034805 0.00030945 0.00063035 0.00048775 0.00026385 0.0002894 0.0002939 0.00025485 0.0003491 0.000255 0.00030325 0.0003994 0.00027445 0.00032805 0.00030225 0.000255 0.0002743 0.0003673 0.00047905 0.0004209 0.00023485 0.00039305 0.00028185 0.0002733 0.000426 0.00028215 0.0002554 0.00029475 0.0002896 0.00025495 0.0002971 0.00044395 0.0002551 0.00047965
34 0.0001287 0.0002587 0.00024215 7.93e-05 0.0004658 0.0004902 0.0002586 6.795e-05 0.00038615 0.0004353 0.0004262 0.00050915 0.0002908 0.0002013 0.00042265 0.0001153 0.00025485 4.1e-05 0.00043495 0.000335 0.0002924 0.00024465 0.0004961 0.00025515 0.0004292 0.0001978 0.00024195 0.0002514 2.78e-05 0.00041855 0.0004991 0.0004434 4.065e-05 0.0002422 5.54e-05 0.0003956 0.0004497 4.08e-05 0.0003595 5.395e-05 0.0002551 0.0002443 0.00024445 0.0002515 0.00043505 6.615e-05 0.00031975 0.0001145 0.0002514 7.895e-05 8.545e-05 0.00043525 0.000329 0.00050275 0.0003159 0.00039865 0.0005817 0.00043945 0.00023125 0.000185 0.00043275 4.07e-05 0.000401 4.085e-05 0.0002169 0.0005501 0.0004289 0.0003382 0.0002444 0.0002554 0.0002149 0.00045295 0.000334 0.000284 0.0002292 0.00050675 0.0003902 0.00042425 0.00048995 4.09e-05 0.00025505 5.37e-05 0.0002318 4.08e-05 0.00042245 0.0002993 0.0002548 0.00041575
35 0.0004912 0.000338 0.0004294 0.0003583 0.00035665 0.0003649 0.00034285 0.00039495 0.00025285 0.00029455 0.0005794 0.00041095 0.0003815 0.00057175 0.00029455 0.0004897 0.00044185 0.00039605 0.000395 0.0004407 0.00038645 0.0003518 0.0003298 0.000442 0.0003341 0.00026995 0.0003915 0.0003398 0.00040805 0.0003655 0.00036485 0.0002391 0.0003959 0.0004296 0.0003956 0.0002621 0.00029395 0.0004004 0.00044715 0.0004089 0.00044195 0.0003514 0.00035155 0.00026995 0.0004453 0.0003499 0.00037335 0.00048985 0.00039185 0.000358 0.0004167 0.0002945 0.0005239 0.0004149 0.0004734 0.00025345 0.0004787 0.00030255 0.0003914 0.00026195 0.0003394 0.0003959 0.0002181 0.00039605 0.00041735 0.00045115 0.0004508 0.0003126 0.00035165 0.0004422 0.000405 0.00030355 0.0005057 0.00052485 0.000379 0.0004205 0.0003039 0.0003546 0.00036465 0.00040835 0.000442 0.00040865 0.0003515 0.00039585 0.00029435 0.00037785 0.0004418 0.000494
36 0.0005182 0.0003668 0.00045365 0.00040915 0.000388 0.000294 0.00037855 0.00045335 0.0003103 0.00029385 0.0005546 0.0003923 0.00033845 0.00056915 0.000297 0.00052125 0.00047365 0.00044705 0.0003976 0.00045145 0.0004188 0.00038075 0.00032945 0.00047375 0.00039005 0.00035375 0.00042375 0.00036255 0.00047275 0.00038605 0.00029295 0.00027225 0.00044695 0.00045345 0.0004497 0.00029395 0.0004137 0.00045845 0.0003882 0.0004675 0.0004737 0.00038035 0.0003805 0.00040755 0.0004505 0.0004002 0.0004025 0.0005209 0.00042305 0.00040885 0.0004905 0.0002938 0.0005247 0.0003436 0.00047475 0.0003071 0.00035005 0.00031895 0.00042515 0.00034475 0.0003489 0.00044695 0.00027565 0.0004471 0.00046215 0.0004148 0.0004673 0.00036435 0.00038005 0.00047355 0.00044075 0.00041395 0.00048015 0.00049345 0.0004037 0.0004226 0.00029365 0.00035695 0.0002938 0.00046995 0.0004738 0.00046725 0.0003836 0.00044685 0.0002968 0.0003858 0.0004736 0.00047355
37 0.00011285 0.00024595 0.0002669 7.95e-05 0.0004774 0.0005118 0.0002342 4.355e-05 0.0004107 0.0004342 0.0004407 0.0005292 0.0002987 0.0001939 0.0004344 0.00011235 0.0002549 4.12e-05 0.0004467 0.0003368 0.00030085 0.0002319 0.0005034 0.00025525 0.00045355 0.00019785 0.000242 0.0002387 2.9e-05 0.00039415 0.00051145 0.00046345 4.1e-05 0.0002669 4.08e-05 0.0004004 0.00045845 5.76e-05 0.0003651 2.95e-05 0.0002552 0.0002315 0.00023175 0.00023185 0.0004596 7.905e-05 0.0003154 0.0001114 0.00024225 7.915e-05 8.665e-05 0.00043415 0.00033755 0.00052435 0.0003245 0.0004104 0.0005934 0.00044665 0.00024215 0.00019745 0.00043285 4.1e-05 0.00038825 4.115e-05 0.0002033 0.00056095 0.000429 0.0003254 0.0002317 0.00025545 0.00021515 0.00045775 0.0003242 0.0002987 0.00025395 0.00052685 0.00040195 0.00043595 0.00051155 2.93e-05 0.0002551 2.93e-05 0.00023175 4.105e-05 0.0004342 0.00029495 0.00025495 0.00040595
38 0.00032745 0.0004548 0.00050405 0.00036535 0.0005493 0.00045095 0.00045475 0.00036715 0.00049525 0.00054225 0.0005541 0.0005277 0.00033755 0.0002878 0.0005369 0.00032195 0.00050575 0.0003653 0.00059315 0.0004324 0.00042665 0.0004549 0.0005199 0.0005059 0.00055675 0.00038805 0.0004743 0.00045845 0.00035585 0.000554 0.0004561 0.00040555 0.00036515 0.00050405 0.0003595 0.00044715 0.0003882 0.0003651 0.0005755 0.0003674 0.00050585 0.0004545 0.00045465 0.00042635 0.0006191 0.00036315 0.0004326 0.00032175 0.00047985 0.00036505 0.00040245 0.0005422 0.0004664 0.0004821 0.0004348 0.00050085 0.00043245 0.00043165 0.0004685 0.000386 0.0005619 0.00036515 0.00048105 0.0003653 0.00046045 0.0006151 0.000605 0.00048365 0.0004546 0.00050585 0.00046455 0.00056515 0.0004562 0.00045 0.00047255 0.0005712 0.0005192 0.0005676 0.00045075 0.0003615 0.0005059 0.00036715 0.0004492 0.0003651 0.0005367 0.0003847 0.0005057 0.00050315
39 9.345e-05 0.00023325 0.0002952 7.915e-05 0.0004893 0.0005337 0.0002211 1.56e-05 0.00043895 0.00043675 0.00045155 0.00054965 0.00030355 0.00018275 0.0004498 0.00010575 0.00025495 4.145e-05 0.0004621 0.0003352 0.0003095 0.00021885 0.00051435 0.0002554 0.0004814 0.00019765 0.00024205 0.0002408 2.695e-05 0.000381 0.000524 0.00048385 4.12e-05 0.0002951 5.395e-05 0.0004089 0.0004675 2.95e-05 0.0003674 1.5e-06 0.00025535 0.0002187 0.00021905 0.0002119 0.0004879 0.0001077 0.0003111 0.0001048 0.00023305 7.92e-05 0.00010015 0.0004367 0.000346 0.00054625 0.00033295 0.0004257 0.0005983 0.0004542 0.00025335 0.00022575 0.00044785 4.12e-05 0.0003904 4.135e-05 0.00018635 0.0005754 0.0004291 0.00031265 0.000219 0.0002555 0.0002153 0.00046615 0.00030735 0.00030995 0.00028225 0.00055055 0.00041735 0.0004514 0.00053345 1.43e-05 0.0002549 1.25e-06 0.00023195 4.125e-05 0.0004496 0.00028725 0.0002551 0.00040395
40 0.00033825 0.00029725 0.0002552 0.00027535 0.00034945 0.0004592 0.00029695 0.00026245 0.00033605 0.0003238 0.0004359 0.0004764 0.00043975 0.000419 0.0003236 0.00033735 0.0002548 0.0002551 0.00028495 0.00047645 0.00042825 0.00028965 0.0004627 0.00025465 0.0003163 0.00031695 0.00027415 0.0002893 0.0002549 0.0003083 0.000459 0.0004978 0.0002552 0.0002554 0.0002551 0.00044195 0.0004737 0.0002552 0.00050585 0.00025535 0.0005088 0.00028925 0.0002894 0.0003802 0.00026555 0.0002753 0.00043635 0.0003369 0.000274 0.00027505 0.0002639 0.00032375 0.00033725 0.0004395 0.00035625 0.00033595 0.00063955 0.0005064 0.0002742 0.00031705 0.0003083 0.0002552 0.00035085 0.00025535 0.00027405 0.0004251 0.00027385 0.00031485 0.0002893 0.000255 0.0002744 0.0003803 0.0004546 0.0004362 0.0002745 0.0004285 0.0003082 0.00029975 0.00045895 0.00025465 0.00025495 0.0002551 0.00028915 0.00025485 0.0003234 0.000436 0.00025465 0.0004703
41 0.00031035 0.0002189 0.00030235 0.00023205 0.00035115 0.00041895 0.00021895 0.0002189 0.0002984 0.0002184 0.0004797 0.0004491 0.00039085 0.00039935 0.0002316 0.0003224 0.0002889 0.0002318 0.0002891 0.0004328 0.0003798 0.0002185 0.00036705 0.0002893 0.00032915 0.00025955 0.0002571 0.0002186 0.00024405 0.0002443 0.0004092 0.00041565 0.0002316 0.00030225 0.0002443 0.0003514 0.00038035 0.0002315 0.0004545 0.0002187 0.00028925 0.0004361 0.00021855 0.0003103 0.0003339 0.00024485 0.0003676 0.00032165 0.000248 0.00023165 0.0002452 0.0002185 0.00037965 0.0004504 0.0003477 0.00028505 0.0005708 0.00042785 0.0002683 0.00027215 0.0002574 0.0002316 0.0002464 0.00023175 0.00025505 0.000373 0.00031465 0.0002677 0.00021875 0.0002893 0.0002573 0.000381 0.0004096 0.00042325 0.0002705 0.0004377 0.00025785 0.00026295 0.0004187 0.0002314 0.0002892 0.00021845 0.00023165 0.0002316 0.00023155 0.00037465 0.00028905 0.0004098
42 0.0003103 0.0002188 0.0003024 0.00023215 0.0003513 0.0004191 0.0002191 0.00021905 0.00029855 0.0002187 0.0004799 0.00044925 0.0003909 0.0003995 0.0002319 0.00032255 0.00028925 0.00023185 0.00028925 0.00043295 0.00038005 0.00021895 0.00036695 0.00028945 0.00032935 0.00025985 0.00025745 0.00021875 0.0002444 0.00024445 0.00040935 0.0004158 0.00023145 0.0003023 0.00024445 0.00035155 0.0003805 0.00023175 0.00045465 0.00021905 0.0002894 0.00021855 0.0004364 0.0003106 0.00033405 0.00024495 0.00036775 0.0003219 0.00024815 0.00023185 0.0002454 0.0002184 0.0003798 0.00045055 0.00034785 0.0002852 0.00057095 0.000428 0.00026835 0.0002724 0.00025755 0.00023145 0.00024655 0.0002316 0.0002551 0.00037315 0.0003148 0.00026785 0.0002187 0.00028945 0.00025735 0.00038115 0.00040975 0.0004234 0.00027055 0.00043785 0.000258 0.0002631 0.00041885 0.00023165 0.0002894 0.0002186 0.00023185 0.00023165 0.0002317 0.0003746 0.000289 0.00040995
43 0.0003036 0.0003109 0.0004072 0.00023925 0.0004635 0.00048885 0.00030375 0.0002123 0.0004068 0.0004092 0.00053295 0.00051905 0.0003628 0.0003927 0.0004222 0.0003156 0.0003799 0.00023915 0.00047845 0.000393 0.0003775 0.00031045 0.00046355 0.00038025 0.000468 0.00026985 0.00034845 0.00032055 0.0002372 0.00039935 0.00047925 0.0004048 0.00023895 0.0004072 0.0002515 0.00026995 0.00040755 0.00023185 0.00042635 0.0002119 0.0003802 0.0003103 0.0003106 0.000423 0.00052275 0.000259 0.0003654 0.0003149 0.00033945 0.0002389 0.00028805 0.00040915 0.00047065 0.00051995 0.0004391 0.0003938 0.00054255 0.00040445 0.0003595 0.00028975 0.0004401 0.00023895 0.00034855 0.0002391 0.0003186 0.00056285 0.0004758 0.0003359 0.0003106 0.00038035 0.00033485 0.00038005 0.00040275 0.00042905 0.0003757 0.0005332 0.0004043 0.0004529 0.0004886 0.0002247 0.00038015 0.00021195 0.0003235 0.00023895 0.000422 0.0003467 0.00038 0.00045685
44 0.00056205 0.00032835 0.0002261 0.00044565 0.00021615 0.000355 0.0003401 0.0004818 0.00020325 0.00018055 0.00043095 0.00036725 0.0005507 0.00063435 0.0001674 0.0005482 0.0002653 0.0004483 7.175e-05 0.0005925 0.0005215 0.0003343 0.0003811 0.00026545 0.0001574 0.0004103 0.00028055 0.00031235 0.00046145 0.00020575 0.00036415 0.00048205 0.00044815 0.00022655 0.00043505 0.0004453 0.0004505 0.0004596 0.0006191 0.0004879 0.00026555 0.0003339 0.00033405 0.00052275 8.63e-05 0.00041745 0.00052905 0.00054785 0.0002901 0.00044535 0.00039835 0.0001805 0.0003394 0.0003395 0.00035415 0.00021615 0.0006556 0.0005291 0.0002696 0.00038255 0.00013885 0.00044815 0.00028125 0.0004483 0.00033635 0.00024455 0.0001252 0.0002874 0.000334 0.0002659 0.0003081 0.00030105 0.00058155 0.0005418 0.0002413 0.000313 0.00016945 0.0001118 0.00035475 0.00047455 0.00026555 0.00048765 0.00032085 0.0004481 0.0001672 0.00055945 0.0002654 0.00051125
45 0.00018225 0.00024535 0.000247 7.935e-05 0.00043645 0.00044195 0.0002455 0.00010775 0.0003347 0.0003827 0.0004453 0.0004751 0.0002945 0.0002548 0.00037005 0.00016885 0.00027505 7.93e-05 0.00039885 0.0003431 0.0002929 0.00024525 0.00044345 0.00027535 0.00039625 0.0001984 0.00024365 0.0002371 8.16e-05 0.0003825 0.00045085 0.000394 7.9e-05 0.00024705 6.615e-05 0.0003499 0.0004002 7.905e-05 0.00036315 0.0001077 0.0002753 0.00024485 0.00024495 0.000259 0.00041745 0.0001014 0.0003063 0.00016815 0.0002531 7.9e-05 0.0001097 0.00038265 0.0003491 0.000473 0.0003175 0.0003472 0.00057515 0.0003987 0.0002329 0.0001701 0.00038155 7.9e-05 0.00034865 7.915e-05 0.0002337 0.00049865 0.00041225 0.00031055 0.0002449 0.0002755 0.0002164 0.0004269 0.0003774 0.00032145 0.00021555 0.00047375 0.00033865 0.000387 0.0004417 9.465e-05 0.00027525 0.00010735 0.00023235 7.915e-05 0.00036985 0.000303 0.00027495 0.00041545
46 0.0003595 0.0003537 0.00044135 0.0003019 0.0005042 0.0004755 0.0003534 0.0002964 0.0004054 0.00042475 0.00056975 0.00042695 0.00039235 0.00040745 0.00042935 0.0003639 0.0004365 0.0003153 0.0004854 0.0004302 0.00030095 0.000368 0.00035365 0.0004364 0.00047445 0.0003189 0.0003973 0.00036765 0.00031955 0.0004494 0.00047195 0.0003427 0.0003154 0.00044125 0.00031975 0.00037335 0.0004025 0.0003154 0.0004326 0.0003111 0.00043635 0.0003676 0.00036775 0.0003654 0.00052905 0.0003063 0.0005649 0.00036345 0.0003939 0.0003016 0.0003493 0.0004247 0.000485 0.00051435 0.00044565 0.00040075 0.0005497 0.00032075 0.00040105 0.00032325 0.00045405 0.0003154 0.00037095 0.00031555 0.00039625 0.00045085 0.0005183 0.00037895 0.00036765 0.00043635 0.00039735 0.00049115 0.00047165 0.0004717 0.0004021 0.0004225 0.00041125 0.0004599 0.00047525 0.00031495 0.00043665 0.00031085 0.0003723 0.0003151 0.00042915 0.0003347 0.00043645 0.00050105
47 9.735e-05 0.00033595 0.00035555 0.00016155 0.00057065 0.0005659 0.00032415 0.00011865 0.00049885 0.00053915 0.0004693 0.0005804 0.00033915 8.73e-05 0.000531 8.8e-05 0.0003367 0.00012335 0.0005433 0.0003737 0.00034055 0.000322 0.00056645 0.00033695 0.0005418 0.0002795 0.0003238 0.00034365 8.735e-05 0.0004841 0.0005716 0.00051455 0.0001232 0.00035555 0.0001145 0.00048985 0.0005209 0.0001114 0.00032175 0.0001048 0.0003369 0.00032165 0.0003219 0.0003149 0.00054785 0.00016815 0.00036345 0.0001745 0.00033 0.0001612 0.00016025 0.0005391 0.0003284 0.00057845 0.0003153 0.000507 0.0005877 0.00050625 0.00031675 0.00028635 0.0005294 0.0001232 0.00049315 0.00012335 0.0002713 0.0006216 0.00051065 0.00041545 0.00032185 0.000337 0.0002972 0.0005473 0.0003461 0.0003273 0.0003426 0.00058155 0.00049855 0.00053255 0.00056565 9.605e-05 0.0003369 0.00010465 0.0003136 0.00012315 0.0005308 0.0003397 0.00033675 0.00044275
48 0.00032215 0.0002482 0.0002839 0.0002438 0.0003498 0.0004173 0.00024795 0.00023235 0.00029465 0.0002636 0.0004636 0.00044685 0.00041695 0.0004088 0.0002731 0.0003306 0.00027425 0.00024205 0.0002486 0.0004479 0.00040295 0.0002484 0.0004091 0.0002741 0.000326 0.0002853 0.0002421 0.00024805 0.0002513 0.000248 0.0004073 0.0004538 0.00024215 0.0002838 0.0002514 0.00039185 0.00042305 0.00024225 0.00047985 0.00023305 0.000274 0.000248 0.00024815 0.00033945 0.0002901 0.0002531 0.0003939 0.00033 0.0004642 0.0002435 0.0002521 0.00026355 0.00036245 0.0004491 0.00033015 0.0002849 0.0006123 0.00045685 0.0002513 0.0002944 0.00025735 0.00024215 0.00029075 0.0002423 0.000242 0.0003705 0.0002742 0.00025855 0.0002481 0.00027415 0.00024225 0.000381 0.0004372 0.00043195 0.0002517 0.0004353 0.00025745 0.0002636 0.00041705 0.0002417 0.0002744 0.0002328 0.0002576 0.0002418 0.0002729 0.00040135 0.0002742 0.00043775
