 slim_762425228 slim_762425187 slim_762425243 slim_762425211 slim_762425234 slim_762425227 slim_762425215 slim_762425204 slim_762425203 slim_762425235 slim_762425218 slim_762425238 slim_762425188 slim_762425232 slim_762425201 slim_762425221 slim_762425209 slim_762425225 slim_762425216 slim_762425220 slim_762425219 slim_762425226 slim_762425237 slim_762425198 slim_762425210 slim_762425199 slim_762425190 slim_762425202 slim_762425207 slim_762425236 slim_762425196 slim_762425193 slim_762425214 slim_762425206 slim_762425200 slim_762425192 slim_762425230 slim_762425195 slim_762425189 slim_762425222 slim_762425197 slim_762425233 slim_762425242 slim_762425205 slim_762425229 slim_762425194 slim_762425240 slim_762425224 slim_762425212 slim_762425208 slim_762425213 slim_762425231 slim_762425223 slim_762425191 slim_762425239 slim_762425217 slim_762425241
10 1.15e-06 9.5e-07 1.1e-06 1.05e-06 9e-07 1.25e-06 1.4e-06 1.1e-06 1e-06 1.2e-06 1e-06 1.05e-06 1.2e-06 9e-07 1.15e-06 1.35e-06 1e-06 1.15e-06 1.3e-06 1.05e-06 8.5e-07 1.25e-06 1.5e-06 9e-07 1e-06 1.25e-06 1.15e-06 1.25e-06 1.35e-06 1.1e-06 9e-07 1.2e-06 1e-06 1.25e-06 8.5e-07 1.1e-06 1.1e-06 9.5e-07 1.3e-06 1.25e-06 9.5e-07 1.15e-06 8e-07 1.4e-06 1e-06 7.5e-07 1.3e-06 1e-06 1.15e-06 1e-06 8.5e-07 1.05e-06 1e-06 1.3e-06 1.1e-06 1e-06 1.05e-06
11 1.75e-06 7e-07 1.7e-06 8e-07 8.5e-07 8e-07 1.05e-06 1e-06 1.55e-06 1.6e-06 1.05e-06 4e-07 1.3e-06 5e-07 1.25e-06 1.1e-06 4.5e-07 8.5e-07 1e-06 1.1e-06 6e-07 1.35e-06 1.7e-06 1.05e-06 1.55e-06 1.45e-06 1.05e-06 9.5e-07 6.5e-07 8e-07 1.25e-06 1.8e-06 1.35e-06 1.15e-06 1.2e-06 1.55e-06 8.5e-07 1.05e-06 8.5e-07 8.5e-07 5.5e-07 8.5e-07 1.45e-06 1.45e-06 1.05e-06 1.25e-06 4.5e-07 1.1e-06 8e-07 1.25e-06 5e-07 1e-06 8e-07 1.8e-06 1.15e-06 9.5e-07 8e-07
12 1.7e-06 1.2e-06 1.65e-06 1.1e-06 1.05e-06 1.45e-06 1.45e-06 1.5e-06 1.5e-06 1.55e-06 1.2e-06 1.3e-06 1.7e-06 1.05e-06 1.4e-06 1.45e-06 1.25e-06 1.25e-06 1.7e-06 1.5e-06 1.1e-06 9e-07 1.6e-06 1.05e-06 1.45e-06 1.55e-06 1.05e-06 1.35e-06 1.4e-06 1.3e-06 1.4e-06 1.75e-06 1.3e-06 1.65e-06 9.5e-07 1.45e-06 1.15e-06 1e-06 1.15e-06 1.3e-06 1.1e-06 1.35e-06 1.5e-06 1.4e-06 1.35e-06 1.25e-06 1.6e-06 1.35e-06 1.3e-06 1.4e-06 1.05e-06 1.05e-06 1.3e-06 1.85e-06 1.55e-06 1e-06 1.25e-06
13 1.55e-06 3e-07 1.5e-06 8e-07 5e-07 1e-06 1.05e-06 1e-06 1.35e-06 1.4e-06 9e-07 5e-07 1.05e-06 0.0 1e-06 1.15e-06 4.5e-07 1e-06 1e-06 1.05e-06 2e-07 1.1e-06 1.5e-06 8.5e-07 1.35e-06 1.45e-06 7.5e-07 1.1e-06 9.5e-07 8e-07 1e-06 1.6e-06 1.1e-06 1.15e-06 1e-06 1.35e-06 8.5e-07 7.5e-07 8e-07 8.5e-07 5e-08 8.5e-07 1.25e-06 1.4e-06 8.5e-07 1.05e-06 8e-07 7.5e-07 9.5e-07 1e-06 1.5e-07 6.5e-07 4e-07 1.7e-06 1.1e-06 6e-07 8e-07
14 1.85e-06 1.05e-06 1.8e-06 1.25e-06 1.15e-06 1.45e-06 1.4e-06 1.55e-06 1.65e-06 1.5e-06 1.15e-06 1.25e-06 1.4e-06 1e-06 1.8e-06 1.5e-06 1.2e-06 1.4e-06 1.5e-06 1.35e-06 9.5e-07 1.45e-06 1.6e-06 1.1e-06 1.55e-06 1.4e-06 1.3e-06 1.5e-06 1.6e-06 1.15e-06 1e-06 1.9e-06 1.25e-06 1.7e-06 1.25e-06 1.65e-06 1.3e-06 1.2e-06 1.5e-06 1.4e-06 1.05e-06 1.2e-06 1.45e-06 1.85e-06 1.4e-06 1.25e-06 1.55e-06 1.4e-06 1.4e-06 1.1e-06 1e-06 1.2e-06 9.5e-07 1.8e-06 1.5e-06 1.15e-06 1.35e-06
15 1.9e-06 1.15e-06 1.85e-06 1.5e-06 1.4e-06 1.6e-06 1.8e-06 1.55e-06 1.75e-06 1.9e-06 1.35e-06 1.1e-06 1.45e-06 1.15e-06 1.5e-06 1.7e-06 1.2e-06 1.5e-06 1.5e-06 1.45e-06 1.05e-06 1.5e-06 2.05e-06 1.4e-06 1.7e-06 1.9e-06 1.1e-06 1.6e-06 1.05e-06 1.5e-06 1.25e-06 1.95e-06 1.65e-06 1.7e-06 1.5e-06 1.85e-06 1.55e-06 1.55e-06 1.25e-06 1.25e-06 1.2e-06 1.55e-06 1.55e-06 1.55e-06 1.55e-06 1.5e-06 1.35e-06 1.5e-06 1.5e-06 1.35e-06 1.15e-06 1.55e-06 1.15e-06 2.05e-06 1.45e-06 1.5e-06 1.5e-06
16 1.45e-06 6.5e-07 1.45e-06 8.5e-07 8e-07 9e-07 1.05e-06 9.5e-07 1.4e-06 1.4e-06 1e-06 4.5e-07 1.25e-06 4.5e-07 1.2e-06 1.2e-06 7e-07 9.5e-07 1.05e-06 1.1e-06 5.5e-07 1.3e-06 1.65e-06 1e-06 1.4e-06 1.45e-06 1e-06 1.05e-06 8.5e-07 8.5e-07 1.2e-06 1.5e-06 1.3e-06 1.05e-06 1.15e-06 1.4e-06 9e-07 1e-06 9e-07 9e-07 5e-07 9e-07 1.3e-06 1.35e-06 1e-06 1.2e-06 6.5e-07 9.5e-07 9e-07 1.2e-06 4.5e-07 9.5e-07 7.5e-07 1.65e-06 1.1e-06 9e-07 8.5e-07
17 1.65e-06 1.2e-06 1.6e-06 9e-07 1e-06 1.15e-06 1.25e-06 1.3e-06 1.5e-06 1.5e-06 1.15e-06 8.5e-07 1.25e-06 1e-06 1.4e-06 1.5e-06 9.5e-07 1.6e-06 1.5e-06 1.45e-06 1.1e-06 1.3e-06 1.5e-06 1e-06 1.45e-06 1.45e-06 1.5e-06 9e-07 1.2e-06 1.1e-06 1.45e-06 1.7e-06 1.35e-06 1.45e-06 1.05e-06 1.4e-06 9.5e-07 9e-07 1.4e-06 1.35e-06 1.05e-06 1.15e-06 1.5e-06 1.7e-06 1.3e-06 1.25e-06 1e-06 1.3e-06 8.5e-07 1.45e-06 9.5e-07 1e-06 1.3e-06 1.8e-06 1.45e-06 9.5e-07 1.05e-06
18 2.05e-06 1.05e-06 2e-06 1.35e-06 1.3e-06 1.45e-06 1.65e-06 1.5e-06 1.85e-06 1.95e-06 1.3e-06 1e-06 1.7e-06 1e-06 1.5e-06 1.5e-06 1.05e-06 1.5e-06 1.8e-06 1.45e-06 9.5e-07 1.75e-06 1.6e-06 1.35e-06 1.8e-06 1.9e-06 1.35e-06 1.6e-06 1.4e-06 1.35e-06 1.3e-06 2.1e-06 1.65e-06 1.65e-06 1.6e-06 1.9e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 1.05e-06 1.4e-06 1.65e-06 1.9e-06 1.45e-06 1.5e-06 1.25e-06 1.5e-06 1.5e-06 1.4e-06 1e-06 1.45e-06 1.1e-06 2.15e-06 1.5e-06 1.4e-06 1.35e-06
19 1.1e-06 1.05e-06 1.05e-06 1.3e-06 1.2e-06 1.2e-06 1.45e-06 1.1e-06 1.05e-06 1.3e-06 1.05e-06 1.1e-06 1.5e-06 1.05e-06 1.35e-06 1.45e-06 1.1e-06 1.45e-06 1.45e-06 1.7e-06 9.5e-07 1.55e-06 1.9e-06 1.2e-06 1.2e-06 1.15e-06 1.25e-06 1.55e-06 1.4e-06 1.25e-06 1.2e-06 1.15e-06 1.4e-06 1.25e-06 1.25e-06 1.3e-06 1.35e-06 1.3e-06 1.4e-06 1.3e-06 1.1e-06 1.3e-06 1e-06 1.35e-06 1.2e-06 1.2e-06 1.4e-06 1.05e-06 1.45e-06 1.3e-06 1.05e-06 1.35e-06 1.15e-06 1e-06 1e-06 1.3e-06 1.3e-06
20 1.55e-06 3e-07 1.5e-06 9e-07 6.5e-07 1.1e-06 1.15e-06 1.05e-06 1.35e-06 1.45e-06 8.5e-07 6e-07 1.1e-06 2e-07 9.5e-07 1.05e-06 5.5e-07 1.1e-06 9.5e-07 9.5e-07 4e-07 1.15e-06 1.5e-06 8e-07 1.35e-06 1.5e-06 6.5e-07 1.2e-06 1e-06 9e-07 8e-07 1.6e-06 1.05e-06 1.2e-06 1.05e-06 1.4e-06 9.5e-07 9e-07 8.5e-07 9e-07 2.5e-07 9.5e-07 1.15e-06 1.4e-06 9e-07 1e-06 9e-07 8.5e-07 1.05e-06 9e-07 3e-07 8e-07 4e-07 1.7e-06 1e-06 7.5e-07 9e-07
21 1.75e-06 1.25e-06 1.7e-06 1.15e-06 1.1e-06 1.5e-06 1.45e-06 1.55e-06 1.55e-06 1.6e-06 1.25e-06 1.35e-06 9e-07 1.1e-06 1.45e-06 1.5e-06 1.3e-06 1.3e-06 1.75e-06 1.55e-06 1.15e-06 1.8e-06 1.65e-06 1.1e-06 1.5e-06 1.6e-06 1.1e-06 1.4e-06 1.45e-06 1.35e-06 1.45e-06 1.8e-06 1.3e-06 1.7e-06 1e-06 1.5e-06 1.15e-06 1.05e-06 1.2e-06 1.35e-06 1.15e-06 1.4e-06 1.55e-06 1.45e-06 1.4e-06 1.3e-06 1.65e-06 1.4e-06 1.35e-06 1.45e-06 1.1e-06 1.05e-06 1.35e-06 1.9e-06 1.6e-06 1e-06 1.3e-06
22 2.15e-06 1.6e-06 2.1e-06 1.4e-06 1.45e-06 1.85e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 1.5e-06 1.7e-06 1.6e-06 1.5e-06 1.6e-06 2.05e-06 1.65e-06 1.5e-06 1.6e-06 1.9e-06 1.5e-06 1.65e-06 2e-06 1.25e-06 1.85e-06 1.85e-06 1.9e-06 1.55e-06 2.1e-06 1.65e-06 1.6e-06 2.2e-06 1.6e-06 2.1e-06 1.4e-06 1.85e-06 1.45e-06 1.2e-06 2.05e-06 2e-06 1.55e-06 1.7e-06 1.85e-06 2.3e-06 1.8e-06 1.55e-06 2e-06 1.8e-06 1.6e-06 1.7e-06 1.45e-06 1.35e-06 1.65e-06 2.3e-06 1.95e-06 1.3e-06 1.65e-06
23 1.5e-06 9e-07 1.45e-06 9e-07 8.5e-07 1.25e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 9e-07 1.05e-06 1.05e-06 8.5e-07 1.1e-06 1.4e-06 1e-06 1e-06 1.35e-06 1.2e-06 8e-07 1.1e-06 1.25e-06 1.3e-06 1.25e-06 1.35e-06 1.15e-06 1.1e-06 1.4e-06 1.1e-06 1e-06 1.55e-06 1.05e-06 1.45e-06 8.5e-07 1.25e-06 9.5e-07 7.5e-07 1.35e-06 1.3e-06 9e-07 1.15e-06 1.2e-06 1.6e-06 1.15e-06 9.5e-07 1.35e-06 1.15e-06 1.05e-06 1.1e-06 8e-07 8.5e-07 1e-06 1.65e-06 1.25e-06 8e-07 1.05e-06
24 7e-07 1.45e-06 6.5e-07 1.4e-06 1.2e-06 1.5e-06 1.75e-06 1.15e-06 6.5e-07 1.1e-06 1e-06 1.55e-06 1.45e-06 1.35e-06 1.55e-06 1.7e-06 1.4e-06 1.45e-06 1.8e-06 1.2e-06 1.35e-06 1.5e-06 1.85e-06 1.25e-06 1.3e-06 1.25e-06 1.6e-06 1.55e-06 1.75e-06 1.5e-06 1.3e-06 7.5e-07 1.45e-06 1.3e-06 1.1e-06 9.5e-07 1.45e-06 1.15e-06 1.75e-06 1.7e-06 1.4e-06 1.55e-06 8.5e-07 1.35e-06 1.15e-06 1.1e-06 1.8e-06 1e-06 1.55e-06 1.2e-06 1.3e-06 1.35e-06 1.5e-06 9.5e-07 1.15e-06 1.3e-06 1.4e-06
25 1.2e-06 1.6e-06 1.15e-06 1.35e-06 1.35e-06 1.25e-06 1.45e-06 1.35e-06 1.15e-06 1.1e-06 1.25e-06 1.45e-06 1.55e-06 1.45e-06 1.4e-06 1.9e-06 1.45e-06 1.45e-06 1.9e-06 1.15e-06 1.5e-06 1.6e-06 1.85e-06 1.35e-06 1.25e-06 1.5e-06 1.8e-06 1.55e-06 1.75e-06 1.2e-06 1.65e-06 1.25e-06 1.55e-06 1.5e-06 1.2e-06 1.3e-06 1.4e-06 1.25e-06 1.8e-06 1.55e-06 1.5e-06 1.25e-06 1.25e-06 1.6e-06 1.45e-06 1.35e-06 1.75e-06 1.3e-06 1.5e-06 1.65e-06 1.4e-06 1.4e-06 1.7e-06 9e-07 1.4e-06 1.35e-06 1.45e-06
26 1.8e-06 7.5e-07 1.75e-06 1.3e-06 1.1e-06 1.5e-06 1.55e-06 1.4e-06 1.6e-06 1.75e-06 1.15e-06 1.05e-06 1.05e-06 7.5e-07 1.3e-06 1.1e-06 1e-06 1.5e-06 1.35e-06 1.25e-06 6.5e-07 1.1e-06 1.9e-06 1.15e-06 1.6e-06 1.8e-06 1.1e-06 1.6e-06 1.15e-06 1.3e-06 1.1e-06 1.85e-06 1.35e-06 1.55e-06 1.25e-06 1.7e-06 1.35e-06 1.35e-06 8.5e-07 1.05e-06 8e-07 1.35e-06 1.4e-06 1.3e-06 1.25e-06 1.3e-06 1.35e-06 1.25e-06 1.45e-06 1.2e-06 8e-07 1.25e-06 8.5e-07 1.95e-06 1.25e-06 1.2e-06 1.3e-06
27 1.75e-06 1.3e-06 1.7e-06 1e-06 1.1e-06 1.25e-06 1.35e-06 1.4e-06 1.6e-06 1.6e-06 1.25e-06 9.5e-07 1.35e-06 1.1e-06 1.5e-06 1.6e-06 1.05e-06 9e-07 1.6e-06 1.55e-06 1.2e-06 1.4e-06 1.55e-06 1.1e-06 1.55e-06 1.55e-06 1.6e-06 1.8e-06 1.3e-06 1.2e-06 1.55e-06 1.8e-06 1.45e-06 1.55e-06 1.15e-06 1.5e-06 1.05e-06 1e-06 1.5e-06 1.45e-06 1.15e-06 1.25e-06 1.6e-06 1.8e-06 1.4e-06 1.35e-06 1.1e-06 1.4e-06 9.5e-07 1.55e-06 1.05e-06 1.1e-06 1.4e-06 1.9e-06 1.55e-06 1.05e-06 1.15e-06
28 1.9e-06 1.1e-06 1.85e-06 1.2e-06 1.25e-06 1.2e-06 1.45e-06 1.3e-06 1.75e-06 1.85e-06 1.35e-06 6.5e-07 1.4e-06 9.5e-07 1.6e-06 1.05e-06 8.5e-07 1.2e-06 1.4e-06 1.4e-06 1e-06 1.45e-06 2.1e-06 1.4e-06 1.75e-06 1.75e-06 1.15e-06 1.3e-06 1.3e-06 1.2e-06 1.55e-06 1.95e-06 1.65e-06 1.45e-06 1.4e-06 1.8e-06 1.25e-06 1.45e-06 9.5e-07 1e-06 1e-06 1.25e-06 1.65e-06 1.45e-06 1.4e-06 1.55e-06 8e-07 1.4e-06 1.15e-06 1.55e-06 9.5e-07 1.4e-06 1.2e-06 2e-06 1.4e-06 1.35e-06 1.2e-06
29 1.75e-06 1e-06 1.7e-06 9e-07 9.5e-07 1e-06 1.15e-06 1.2e-06 1.55e-06 1.3e-06 1.1e-06 8e-07 1.3e-06 8e-07 1.15e-06 1.5e-06 8.5e-07 1.1e-06 1.35e-06 1.25e-06 9e-07 1.35e-06 1.65e-06 1.1e-06 1.5e-06 1.2e-06 1.3e-06 1.2e-06 1.2e-06 1.4e-06 1.35e-06 1.8e-06 1.35e-06 1.35e-06 1.15e-06 1.5e-06 9.5e-07 1.05e-06 1.2e-06 1.05e-06 8.5e-07 7.5e-07 1.5e-06 1.65e-06 1.2e-06 1.25e-06 1.05e-06 1.25e-06 1.1e-06 1.35e-06 8e-07 1.05e-06 1.1e-06 1.65e-06 1.4e-06 1e-06 1e-06
30 1.65e-06 9e-07 1.6e-06 1.3e-06 1.1e-06 1.5e-06 1.6e-06 1.45e-06 1.45e-06 1.6e-06 9e-07 1.25e-06 1.4e-06 1e-06 1e-06 1.25e-06 1.2e-06 1.45e-06 1.3e-06 1.2e-06 8e-07 1.45e-06 1.6e-06 1e-06 1.3e-06 1.65e-06 1.1e-06 1.55e-06 1.55e-06 1.35e-06 1e-06 1.7e-06 1.15e-06 1.6e-06 1.25e-06 1.5e-06 1.35e-06 1.15e-06 1.45e-06 1.45e-06 1.05e-06 1.4e-06 1.15e-06 1.7e-06 1.3e-06 1e-06 1.55e-06 1.3e-06 1.5e-06 7.5e-07 1e-06 1.25e-06 7.5e-07 1.8e-06 1.25e-06 1.2e-06 1.3e-06
31 1e-07 1.7e-06 1e-07 1.7e-06 1.5e-06 1.7e-06 1.95e-06 1e-06 3.5e-07 9.5e-07 1.2e-06 1.8e-06 1.75e-06 1.6e-06 1.9e-06 1.95e-06 1.5e-06 1.7e-06 2.1e-06 1.15e-06 1.6e-06 1.8e-06 2.2e-06 1.55e-06 7.5e-07 1.25e-06 1.85e-06 1.8e-06 1.95e-06 1.8e-06 1.7e-06 2e-07 1.7e-06 1.1e-06 1.3e-06 8.5e-07 1.75e-06 1.45e-06 2e-06 1.95e-06 1.65e-06 1.85e-06 6.5e-07 1.15e-06 1.25e-06 1.35e-06 2e-06 8.5e-07 1.75e-06 1.7e-06 1.55e-06 1.65e-06 1.8e-06 5e-07 1e-06 1.6e-06 1.7e-06
32 1.65e-06 1.15e-06 1.6e-06 1.2e-06 1.15e-06 1.55e-06 1.3e-06 1.5e-06 1.5e-06 1.55e-06 1e-06 1.35e-06 1.3e-06 1.1e-06 1.25e-06 1.65e-06 1.3e-06 1.35e-06 1.65e-06 1.4e-06 1.05e-06 1.3e-06 1.6e-06 1.05e-06 1.45e-06 1.55e-06 1.35e-06 1.45e-06 1.65e-06 1.35e-06 1.15e-06 1.7e-06 1.6e-06 1.65e-06 1e-06 1.5e-06 1.2e-06 1.2e-06 1.55e-06 1.55e-06 1.15e-06 1.4e-06 1.2e-06 1.75e-06 1.4e-06 1.05e-06 1.65e-06 1.35e-06 1.25e-06 1.25e-06 1.1e-06 1.1e-06 1.15e-06 1.8e-06 1.45e-06 1.05e-06 1.35e-06
33 1.05e-06 1.3e-06 1.05e-06 1.3e-06 1.3e-06 1.35e-06 1.6e-06 1.05e-06 1.1e-06 1.4e-06 1.25e-06 1.15e-06 1.65e-06 1.15e-06 1.7e-06 1.7e-06 1.05e-06 1.45e-06 1.65e-06 1.25e-06 1.2e-06 1.7e-06 2.1e-06 1.45e-06 1.3e-06 1.5e-06 1.55e-06 1.55e-06 1.45e-06 1.35e-06 1.6e-06 1.1e-06 1.65e-06 2.1e-06 1.4e-06 1.35e-06 1.35e-06 1.4e-06 1.5e-06 1.45e-06 1.2e-06 1.4e-06 1.2e-06 1.4e-06 1.25e-06 1.45e-06 1.35e-06 1.1e-06 1.45e-06 1.6e-06 1.15e-06 1.45e-06 1.4e-06 1.3e-06 1.2e-06 1.4e-06 1.35e-06
