 slim_762087438 slim_762087435 slim_762087426 slim_762087425 slim_762087474 slim_762087430 slim_762087423 slim_762087443 slim_762087454 slim_762087427 slim_762087460 slim_762087462 slim_762087431 slim_762087449 slim_762087465 slim_762087473 slim_762087471 slim_762087467 slim_762087453 slim_762087461 slim_762087442 slim_762087458 slim_762087445 slim_762087433 slim_762087428 slim_762087447 slim_762087421 slim_762087444 slim_762087452 slim_762087422 slim_762087455 slim_762087451 slim_762087464 slim_762087472 slim_762087437 slim_762087466 slim_762087446 slim_762087439 slim_762087470 slim_762087459 slim_762087434 slim_762087424 slim_762087419 slim_762087450 slim_762087457 slim_762087463 slim_762087440 slim_762087469 slim_762087436 slim_762087432 slim_762087456 slim_762087420 slim_762087468 slim_762087448 slim_762087429 slim_762087475 slim_762087441
10 1.35e-06 1.15e-06 1.4e-06 1.3e-06 1.6e-06 1.65e-06 1.2e-06 1.25e-06 1.55e-06 1.4e-06 1.9e-06 1.5e-06 1.65e-06 1.5e-06 1.35e-06 1.6e-06 1.65e-06 1.45e-06 1.65e-06 1.15e-06 1.55e-06 1.35e-06 1.15e-06 1.2e-06 1.05e-06 1.25e-06 1.2e-06 1.15e-06 1.85e-06 1.5e-06 1.2e-06 1.75e-06 1.4e-06 1e-06 1.4e-06 1.2e-06 1.25e-06 1.85e-06 1.35e-06 9.5e-07 1.4e-06 1.7e-06 1.7e-06 1.4e-06 1.2e-06 1.1e-06 1.35e-06 1.6e-06 2.15e-06 1.75e-06 1.3e-06 1.7e-06 1.45e-06 1.65e-06 1.1e-06 1.55e-06 1.8e-06
11 6.5e-07 1.75e-06 6.5e-07 8e-07 1.5e-06 2e-06 1.05e-06 1.2e-06 1.45e-06 2e-06 1.5e-06 6e-07 1.65e-06 7.5e-07 1e-06 1.65e-06 1.4e-06 1.05e-06 1.2e-06 8.5e-07 8.5e-07 1.25e-06 1.6e-06 1.65e-06 1.65e-06 3e-07 7.5e-07 1e-06 1.35e-06 1.05e-06 7.5e-07 1.8e-06 1e-06 1.55e-06 6.5e-07 1.65e-06 2.05e-06 1.9e-06 1.3e-06 8e-07 1.3e-06 1.7e-06 1.3e-06 1.2e-06 7.5e-07 1.55e-06 1.9e-06 1.65e-06 1.85e-06 1.35e-06 1.2e-06 1.8e-06 1.55e-06 1.2e-06 1.55e-06 2.1e-06 1.2e-06
12 1.5e-06 1.7e-06 1.55e-06 1.4e-06 1.35e-06 1.5e-06 1.35e-06 1.45e-06 1.55e-06 1.65e-06 1.65e-06 1.65e-06 2.1e-06 1.45e-06 1.3e-06 1.35e-06 1.65e-06 1.4e-06 1.4e-06 1.2e-06 1.45e-06 1.55e-06 1.6e-06 1.6e-06 1.6e-06 1.4e-06 1.45e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.6e-06 1.75e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 1.75e-06 1.55e-06 1.45e-06 1.4e-06 1.5e-06 1.35e-06 1.45e-06 1.45e-06 1.5e-06 1.5e-06 1.55e-06 1.55e-06 1.5e-06 1.55e-06 1.4e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 1.8e-06
13 9e-07 1.6e-06 9.5e-07 9e-07 1.35e-06 1.95e-06 1.05e-06 1.1e-06 1.45e-06 1.55e-06 1.5e-06 7.5e-07 1.45e-06 1e-06 1.1e-06 1.55e-06 1e-06 1.1e-06 1.3e-06 9.5e-07 8e-07 1.25e-06 1.55e-06 1.6e-06 1.5e-06 5e-07 8e-07 1.05e-06 1.3e-06 1.1e-06 8e-07 1.4e-06 1.15e-06 1.5e-06 9.5e-07 1.6e-06 1.85e-06 1.55e-06 1.2e-06 1e-06 1.3e-06 1.65e-06 1.15e-06 1.2e-06 8e-07 1.45e-06 1.75e-06 1.55e-06 1.8e-06 1.25e-06 1.15e-06 1.7e-06 1.45e-06 1.3e-06 1.5e-06 1.65e-06 1.1e-06
14 6.5e-07 1.35e-06 7e-07 4.5e-07 1.05e-06 1.55e-06 5.5e-07 7e-07 1.3e-06 1.6e-06 1.35e-06 1e-06 1.3e-06 1.1e-06 6e-07 1.35e-06 1.3e-06 1.1e-06 1.05e-06 3e-07 1.05e-06 7e-07 1.05e-06 1.25e-06 1.25e-06 7.5e-07 8e-07 7.5e-07 1.5e-06 1.15e-06 7.5e-07 1.55e-06 1.15e-06 1.2e-06 7e-07 1.25e-06 1.7e-06 1.6e-06 8e-07 9e-07 8e-07 1.35e-06 1.25e-06 7e-07 8e-07 1.25e-06 1.55e-06 1.3e-06 1.75e-06 1.3e-06 1e-06 1.5e-06 1.2e-06 1.25e-06 1e-06 1.8e-06 1.5e-06
15 1.55e-06 1.45e-06 1.6e-06 1.45e-06 1.1e-06 1.6e-06 1.15e-06 1.1e-06 1.05e-06 1.7e-06 1.6e-06 1.65e-06 1.35e-06 1.55e-06 1.35e-06 7e-07 1.5e-06 9.5e-07 1e-06 1.3e-06 1.7e-06 1.35e-06 1.65e-06 1.4e-06 1.35e-06 1.4e-06 1.2e-06 1.3e-06 1.6e-06 9e-07 1.15e-06 1.1e-06 1.45e-06 1.4e-06 1.6e-06 1.4e-06 1.5e-06 1.8e-06 1.2e-06 1.35e-06 9.5e-07 1.15e-06 1e-06 1.15e-06 1.2e-06 1.4e-06 1e-06 8e-07 1.05e-06 1.4e-06 1.05e-06 4.5e-07 8e-07 1.3e-06 1.6e-06 1.8e-06 1.8e-06
16 1.3e-06 1.3e-06 1.35e-06 1.15e-06 1.35e-06 2.05e-06 1.05e-06 9.5e-07 1.55e-06 1.45e-06 1.65e-06 1.4e-06 1.65e-06 1e-06 1.3e-06 1.5e-06 1.6e-06 1.3e-06 1.6e-06 1.1e-06 1.25e-06 1.05e-06 1.55e-06 1.6e-06 1.35e-06 1.15e-06 1.05e-06 1.2e-06 1.7e-06 1.4e-06 1e-06 1.35e-06 1.4e-06 1.55e-06 1.35e-06 1.6e-06 1.85e-06 1.45e-06 9e-07 1.4e-06 1.35e-06 1.6e-06 1.35e-06 1.2e-06 1.05e-06 1.45e-06 1.65e-06 1.25e-06 1.95e-06 1.55e-06 9.5e-07 1.55e-06 1.25e-06 1.7e-06 1.5e-06 1.55e-06 1.4e-06
17 1.05e-06 1.4e-06 1.1e-06 1e-06 1.05e-06 1.65e-06 1e-06 1e-06 1.25e-06 1.7e-06 1.45e-06 1.05e-06 1.4e-06 1.1e-06 1.1e-06 9.5e-07 1.3e-06 1.5e-06 1e-06 9.5e-07 1.3e-06 1.1e-06 1.45e-06 1.4e-06 1.35e-06 8e-07 9e-07 1.05e-06 1.35e-06 8.5e-07 8.5e-07 1.45e-06 1.2e-06 1.4e-06 1.1e-06 1.4e-06 1.7e-06 1.7e-06 1.05e-06 1.05e-06 1.1e-06 1.3e-06 1e-06 1.05e-06 9e-07 1.35e-06 1.25e-06 1e-06 1.3e-06 1.35e-06 1e-06 8e-07 9e-07 1.3e-06 1.4e-06 1.8e-06 1.5e-06
18 1.2e-06 1.7e-06 1.25e-06 1.05e-06 1.25e-06 1.7e-06 1.15e-06 1.35e-06 1.4e-06 1.95e-06 1.65e-06 1.2e-06 1.4e-06 1.3e-06 1.05e-06 1e-06 1.6e-06 1e-06 1.4e-06 1.05e-06 1.45e-06 1.35e-06 1.65e-06 1.35e-06 1.65e-06 9.5e-07 1.15e-06 1.3e-06 1.5e-06 9.5e-07 1.1e-06 1.6e-06 1.45e-06 1.45e-06 1.25e-06 1.35e-06 1.8e-06 1.95e-06 1.4e-06 1.2e-06 1.15e-06 1.45e-06 1.05e-06 1.05e-06 1.15e-06 1.55e-06 1.4e-06 1.2e-06 1.3e-06 1.35e-06 1.35e-06 1e-06 1.25e-06 1.25e-06 1.6e-06 2.05e-06 1.7e-06
19 5e-07 1.1e-06 5.5e-07 3e-07 9e-07 1.4e-06 3.5e-07 4.5e-07 1.2e-06 1.4e-06 1.15e-06 8.5e-07 1.2e-06 9.5e-07 3e-07 1.3e-06 1.1e-06 9.5e-07 1.05e-06 1e-07 9e-07 5e-07 8.5e-07 1.15e-06 1e-06 6e-07 6e-07 5.5e-07 1.35e-06 1.05e-06 5.5e-07 1.45e-06 9.5e-07 1.05e-06 5.5e-07 1.15e-06 1.55e-06 1.4e-06 5.5e-07 7.5e-07 7e-07 1.2e-06 1.15e-06 6e-07 6e-07 1.05e-06 1.4e-06 1.15e-06 1.7e-06 1.2e-06 8e-07 1.4e-06 1e-06 1.2e-06 8e-07 1.6e-06 1.35e-06
20 9e-07 1.7e-06 9e-07 1e-06 1.4e-06 1.95e-06 1.1e-06 1.2e-06 1.55e-06 1.6e-06 1.55e-06 8.5e-07 1.45e-06 8e-07 1.05e-06 1.7e-06 1.25e-06 1.3e-06 1.45e-06 9e-07 1.5e-06 1.3e-06 1.55e-06 1.65e-06 1.6e-06 7.5e-07 1e-06 1.1e-06 1.45e-06 1.3e-06 1e-06 1.55e-06 1.25e-06 1.55e-06 9e-07 1.65e-06 1.9e-06 1.65e-06 1.3e-06 1.05e-06 1.35e-06 1.75e-06 1.35e-06 1.25e-06 1e-06 1.5e-06 1.85e-06 1.7e-06 2e-06 1.4e-06 1.3e-06 1.85e-06 1.6e-06 1.45e-06 1.5e-06 1.75e-06 1.15e-06
21 8.5e-07 1e-06 9e-07 6.5e-07 1.05e-06 1.7e-06 6e-07 5e-07 1.35e-06 1.5e-06 1.35e-06 1.25e-06 1.55e-06 1.25e-06 7e-07 1.35e-06 1.05e-06 1.1e-06 1.35e-06 5e-07 1.3e-06 9e-07 1.05e-06 1.3e-06 1.05e-06 1e-06 8e-07 7.5e-07 1.65e-06 1.25e-06 7.5e-07 1.5e-06 1.15e-06 1.25e-06 9e-07 1.3e-06 1.7e-06 1.45e-06 4.5e-07 1.05e-06 9.5e-07 1.3e-06 1.35e-06 7.5e-07 8e-07 1.2e-06 1.45e-06 1e-06 1.85e-06 1.5e-06 7e-07 1.35e-06 9.5e-07 1.5e-06 1e-06 1.65e-06 1.55e-06
22 1.2e-06 1e-06 1.25e-06 1e-06 1.4e-06 1.5e-06 1e-06 1e-06 1.65e-06 1.3e-06 1.15e-06 1.6e-06 1.6e-06 1.55e-06 1.05e-06 1.65e-06 1.55e-06 1.45e-06 1.65e-06 8.5e-07 1.55e-06 1.05e-06 1.6e-06 1.15e-06 9e-07 1.35e-06 1.2e-06 1.2e-06 1.95e-06 1.6e-06 1.15e-06 1.8e-06 1.4e-06 1.05e-06 1.25e-06 1.15e-06 1.2e-06 1.8e-06 1.1e-06 1.4e-06 1.25e-06 1.65e-06 1.7e-06 1.25e-06 1.2e-06 1.05e-06 1.3e-06 1.55e-06 2.15e-06 1.75e-06 1.3e-06 1.7e-06 1.35e-06 1.75e-06 8e-07 1.5e-06 1.9e-06
23 1.45e-06 1.1e-06 1.5e-06 1.25e-06 1.5e-06 1.6e-06 1.15e-06 1.25e-06 1.55e-06 1.35e-06 1.2e-06 1.65e-06 1.6e-06 1.6e-06 1.25e-06 1.4e-06 1.6e-06 1.4e-06 1.35e-06 1.15e-06 1.65e-06 1.3e-06 1.15e-06 1.9e-06 1.05e-06 1.4e-06 1.3e-06 1.35e-06 1.95e-06 1.45e-06 1.25e-06 1.65e-06 1.5e-06 1.05e-06 1.5e-06 9.5e-07 1.2e-06 1.8e-06 1.3e-06 1.35e-06 1.3e-06 1.65e-06 1.55e-06 1.15e-06 1.3e-06 1.1e-06 1.2e-06 1.4e-06 2e-06 1.7e-06 1.3e-06 1.45e-06 1.35e-06 1.65e-06 1.1e-06 1.5e-06 1.85e-06
24 1.35e-06 8e-07 1.4e-06 1.15e-06 1.4e-06 1.5e-06 9e-07 8e-07 1.4e-06 1.15e-06 1.05e-06 1.65e-06 1.6e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 1.35e-06 1.65e-06 1e-06 1.6e-06 1.05e-06 9e-07 1.05e-06 1.3e-06 1.4e-06 1.05e-06 1.15e-06 1.9e-06 1.5e-06 1e-06 1.5e-06 1.25e-06 9.5e-07 1.4e-06 1.05e-06 1.05e-06 1.6e-06 9.5e-07 1.35e-06 1.15e-06 1.4e-06 1.6e-06 1.2e-06 1.05e-06 9e-07 1.1e-06 1.3e-06 2e-06 1.7e-06 1e-06 1.45e-06 1.05e-06 1.7e-06 8.5e-07 1.3e-06 1.8e-06
25 5e-07 1.5e-06 5.5e-07 5.5e-07 1.25e-06 1.75e-06 8e-07 9.5e-07 1.2e-06 1.75e-06 1.25e-06 3e-07 1.4e-06 5e-07 7.5e-07 1.4e-06 1.15e-06 8e-07 9.5e-07 6e-07 7.5e-07 1e-06 1.35e-06 1.4e-06 1.4e-06 1e-07 5e-07 7.5e-07 1.1e-06 8e-07 5e-07 1.55e-06 8.5e-07 1.3e-06 5.5e-07 1.4e-06 1.8e-06 1.65e-06 1.05e-06 5.5e-07 1.05e-06 1.45e-06 1.05e-06 9.5e-07 5e-07 1.3e-06 1.65e-06 1.4e-06 1.6e-06 1.1e-06 9.5e-07 1.55e-06 1.3e-06 9.5e-07 1.3e-06 1.85e-06 1.1e-06
26 7e-07 1.2e-06 7.5e-07 6.5e-07 1.15e-06 1.7e-06 6e-07 6e-07 1.1e-06 1.55e-06 1.2e-06 7.5e-07 1.45e-06 8e-07 8e-07 1.2e-06 1.05e-06 9e-07 1.15e-06 6e-07 1e-06 8e-07 1.2e-06 1.3e-06 1.05e-06 5e-07 1e-06 7e-07 1.3e-06 9.5e-07 5e-07 1.35e-06 8.5e-07 1.2e-06 7.5e-07 1.3e-06 1.65e-06 1.45e-06 7.5e-07 7e-07 9e-07 1.2e-06 1.15e-06 8.5e-07 5e-07 1.15e-06 1.45e-06 1.15e-06 1.65e-06 1.25e-06 7e-07 1.35e-06 9.5e-07 1.15e-06 1.15e-06 1.65e-06 1.25e-06
27 8e-07 1.25e-06 8.5e-07 7.5e-07 1.15e-06 1.7e-06 6.5e-07 6e-07 1.2e-06 1.55e-06 1.15e-06 1e-06 1.45e-06 1.05e-06 7.5e-07 1.3e-06 1.2e-06 1.05e-06 1.3e-06 5.5e-07 1.1e-06 7.5e-07 1.2e-06 1.35e-06 1.15e-06 7.5e-07 7e-07 1.1e-06 1.45e-06 1.1e-06 7e-07 1.45e-06 1.05e-06 1.15e-06 8.5e-07 1.35e-06 1.7e-06 1.5e-06 7e-07 5.5e-07 9.5e-07 1.3e-06 1.3e-06 8e-07 7e-07 1.2e-06 1.5e-06 1.2e-06 1.8e-06 1.4e-06 8e-07 1.4e-06 1.05e-06 1.3e-06 1.15e-06 1.7e-06 1.4e-06
28 1.4e-06 2e-06 1.45e-06 1.4e-06 1.5e-06 1.95e-06 1.45e-06 1.55e-06 1.65e-06 2.1e-06 1.85e-06 1.35e-06 1.5e-06 1.3e-06 1.5e-06 1.6e-06 1.7e-06 1.35e-06 1.5e-06 1.35e-06 1.45e-06 1.65e-06 1.95e-06 1.95e-06 1.9e-06 1.1e-06 1.3e-06 1.45e-06 2.2e-06 1.35e-06 1.3e-06 1.85e-06 1.6e-06 1.85e-06 1.45e-06 1.95e-06 2.15e-06 1.65e-06 1.65e-06 1.3e-06 1.6e-06 1.35e-06 1.4e-06 1.6e-06 1.3e-06 1.8e-06 1.9e-06 1.7e-06 1.4e-06 1.55e-06 1.55e-06 1.6e-06 1.6e-06 1.6e-06 1.9e-06 2.2e-06 1.75e-06
29 1.1e-06 1.55e-06 1.15e-06 1.1e-06 1.15e-06 1.7e-06 1.1e-06 1.15e-06 1.25e-06 1.8e-06 1.5e-06 1.05e-06 1.4e-06 1.1e-06 1.15e-06 9e-07 1.4e-06 8.5e-07 9.5e-07 1.05e-06 1.3e-06 1.25e-06 1.6e-06 1.45e-06 1.5e-06 8e-07 9.5e-07 1.1e-06 1.35e-06 1.6e-06 9.5e-07 1.45e-06 1.25e-06 1.45e-06 1.15e-06 1.45e-06 1.75e-06 1.8e-06 1.2e-06 1e-06 1.15e-06 1.35e-06 1e-06 1.1e-06 9.5e-07 1.45e-06 1.3e-06 1.05e-06 1.25e-06 1.35e-06 1.1e-06 8.5e-07 1.05e-06 1.2e-06 1.55e-06 1.9e-06 1.5e-06
30 7e-07 1.15e-06 7.5e-07 6e-07 1.1e-06 1.65e-06 5.5e-07 5.5e-07 1.05e-06 1.5e-06 1.2e-06 7.5e-07 1.4e-06 8e-07 7.5e-07 1.15e-06 1e-06 8.5e-07 1.1e-06 5.5e-07 1e-06 7.5e-07 1.15e-06 1.25e-06 1e-06 5e-07 5e-07 7e-07 1.3e-06 9.5e-07 9e-07 1.3e-06 8.5e-07 1.15e-06 7.5e-07 1.25e-06 1.6e-06 1.4e-06 7e-07 7.5e-07 8.5e-07 1.15e-06 1.1e-06 8e-07 5e-07 1.1e-06 1.4e-06 1.1e-06 1.6e-06 1.2e-06 6.5e-07 1.3e-06 9e-07 1.15e-06 1.1e-06 1.6e-06 1.25e-06
31 1.7e-06 1.6e-06 1.75e-06 1.6e-06 1.45e-06 2.05e-06 1.3e-06 1.25e-06 1.2e-06 1.55e-06 1.75e-06 1.8e-06 1.6e-06 1.4e-06 1.55e-06 1.1e-06 1.35e-06 1.45e-06 1.6e-06 1.45e-06 1.55e-06 1.5e-06 1.8e-06 1.65e-06 1.5e-06 1.55e-06 1.35e-06 1.45e-06 1.85e-06 1.45e-06 1.3e-06 1.8e-06 1.65e-06 1.6e-06 1.75e-06 1.65e-06 1.75e-06 1.45e-06 1.35e-06 1.5e-06 1.3e-06 1.6e-06 1.4e-06 1.4e-06 1.35e-06 1.55e-06 1.55e-06 1.35e-06 1.85e-06 1.4e-06 1.2e-06 1.35e-06 1.3e-06 1.5e-06 1.75e-06 1.45e-06 1.45e-06
32 9.5e-07 1.4e-06 1e-06 1e-06 1.45e-06 1.9e-06 9.5e-07 9.5e-07 1.4e-06 1.75e-06 1.4e-06 1e-06 1.75e-06 1.15e-06 1.15e-06 1.45e-06 1.4e-06 1.2e-06 1.45e-06 9.5e-07 1.25e-06 1.15e-06 1.4e-06 1.5e-06 1.25e-06 8.5e-07 8.5e-07 1.05e-06 1.6e-06 1.25e-06 8.5e-07 1.65e-06 1.7e-06 1.4e-06 1e-06 1.5e-06 1.8e-06 1.8e-06 1.1e-06 1.05e-06 1.2e-06 1.5e-06 1.45e-06 1.2e-06 8.5e-07 1.4e-06 1.65e-06 1.45e-06 1.9e-06 1.55e-06 1.05e-06 1.6e-06 1.25e-06 1.45e-06 1.35e-06 1.9e-06 1.5e-06
33 1.35e-06 1.05e-06 1.4e-06 1.2e-06 1.5e-06 1.5e-06 1.1e-06 1.15e-06 1.45e-06 1.3e-06 1e-06 1.55e-06 1.5e-06 1.5e-06 1.2e-06 1.4e-06 1.55e-06 1.4e-06 1.45e-06 1.05e-06 1.55e-06 1.25e-06 1.05e-06 1.05e-06 9.5e-07 1.3e-06 1.2e-06 1.15e-06 1.85e-06 1.45e-06 1.15e-06 1.6e-06 1.4e-06 1.7e-06 1.4e-06 1.05e-06 1.1e-06 1.75e-06 1.25e-06 1.05e-06 1.25e-06 1.55e-06 1.55e-06 1.25e-06 1.2e-06 1e-06 1.2e-06 1.45e-06 1.95e-06 1.6e-06 1.25e-06 1.55e-06 1.35e-06 1.55e-06 1e-06 1.45e-06 1.8e-06
