 slim_337525254 slim_337525297 slim_337525259 slim_337525329 slim_337525198 slim_337525272 slim_337525276 slim_337525103 slim_337525280 slim_337525175 slim_337525308 slim_337525190 slim_337525077 slim_337525312 slim_337525086 slim_337525266 slim_337525255 slim_337525069 slim_337525053 slim_337525179 slim_337525322 slim_337525279 slim_337525317 slim_337525313 slim_337525299 slim_337525253 slim_337525232 slim_337525257 slim_337525294 slim_337525105 slim_337525167 slim_337525128 slim_337525239 slim_337524784 slim_337525193 slim_337525251 slim_337525277 slim_337525319 slim_337525321 slim_337525314 slim_337525293 slim_337525104 slim_337524874 slim_337525328 slim_337525108 slim_337525218 slim_337525304 slim_337525331 slim_337525028 slim_337525284 slim_337525248 slim_337525157 slim_337525311 slim_337525217 slim_337525228 slim_337525316 slim_337525275 slim_337525310 slim_337525315 slim_337525246 slim_337525200 slim_337525318 slim_337525142 slim_337525078 slim_337525325 slim_337525332 slim_337524908 slim_337525052 slim_337525245 slim_337525324 slim_337525286 slim_337525323 slim_337525291 slim_337525224 slim_337525159 slim_337525282 slim_337525296 slim_337525260 slim_337525227 slim_337525273 slim_337525237 slim_337525258 slim_337525011 slim_337525216 slim_337525301 slim_337525320 slim_337525213 slim_337525223 slim_337525098 slim_337525221 slim_337525307 slim_337525247 slim_337525192
22 0.00012735 0.00013825 0.0001517 0.00013765 0.00014615 0.00012635 0.0001436 0.00016295 0.0001395 0.000127 0.0001641 0.00013895 0.000132 0.000126 0.0001429 0.00012795 0.000163 0.00014035 0.000165 0.0001473 0.00012875 0.00013795 0.0002503 0.0001256 0.00012865 0.0001367 0.0001379 0.0001624 0.0001309 0.00014395 0.00016295 0.0001263 0.0001646 0.00017795 0.00014695 0.0001773 0.00012545 0.000146 0.00014695 0.0001642 0.0001257 0.00015165 0.0001629 0.00018305 0.00013715 0.00012595 0.00016295 0.00013835 0.00012745 0.0001627 0.0001263 0.00016415 0.0001267 0.00014415 0.00013765 0.0001449 0.00013765 0.00013735 0.0001555 0.00018385 0.0001436 0.00014715 0.0001469 0.0001642 0.0001264 0.0001392 0.00012665 0.0001264 0.000138 0.0001432 0.00014335 0.0001637 0.00016285 0.0001472 0.000146 0.0001615 0.0001264 0.00016515 0.00020055 0.00013705 0.0001646 0.0001631 0.00016385 0.00015225 0.0001374 0.00016325 0.0001479 0.00014745 0.0001469 0.0001473 0.00013675 0.0001262 0.0001633
23 0.00012975 0.0002305 0.0001543 0.0002453 0.0001474 1.95e-05 7.55e-05 0.0002639 0.00022345 2.185e-05 0.0001411 0.00015525 0.00022525 0.0001443 0.0001059 0.0001105 0.00014205 0.0002231 0.0001741 0.00013265 0.00015455 0.0001231 0.0001256 1e-06 0.0001299 0.000105 0.0002307 0.00016775 0.00011535 0.000166 0.00014185 1.985e-05 0.0001532 0.00023985 4.215e-05 0.00023785 1.25e-06 0.00014955 4.185e-05 0.0001441 8.5e-07 0.00014 0.00014195 0.0001796 0.00013785 2.03e-05 0.00014175 0.0002306 0.0001126 0.0001418 1.985e-05 0.00025175 0.00016365 0.00013535 0.00013905 0.000137 0.00023045 0.0001393 0.00025495 0.00016425 7.575e-05 0.00015905 5.865e-05 0.00020065 2.025e-05 0.0002452 3.89e-05 2.5e-06 0.00023085 0.00010555 0.0001808 0.0001441 0.00014175 0.00013485 0.00014605 0.00023975 2.05e-05 0.0002101 0.00028065 0.00012075 0.00015945 0.0001396 0.0001439 0.0002188 0.00015025 0.00013975 0.00022485 0.0002298 4.44e-05 5.15e-05 0.00012155 2.005e-05 0.00026625
24 0.0001251 0.0001371 0.00015125 0.00013705 0.00014845 0.0001275 0.00014085 0.0001621 0.0001392 0.00012705 0.0001641 0.00013985 0.00013245 0.00012515 0.0001469 0.0001266 0.000164 0.0001397 0.00016475 0.00014815 0.0001253 0.00014065 0.00012865 0.0001299 0.000247 0.0001396 0.0001383 0.00016105 0.0001341 0.00014215 0.000164 0.000127 0.0001664 0.0001754 0.00014695 0.0001748 0.0001305 0.0001461 0.00014705 0.00016465 0.00013025 0.00015225 0.0001639 0.00018105 0.0001366 0.0001271 0.00016375 0.00013725 0.00012835 0.00016395 0.000127 0.0001622 0.00012565 0.0001455 0.00013625 0.0001457 0.000138 0.00013745 0.00015425 0.00018425 0.000141 0.00014505 0.0001437 0.0001621 0.00012685 0.00013795 0.0001235 0.0001301 0.00013825 0.0001467 0.0001421 0.0001634 0.0001639 0.0001459 0.0001471 0.00016185 0.000127 0.00016495 0.0001978 0.0001389 0.00016315 0.0001638 0.0001642 0.00015055 0.00013745 0.00016395 0.00014955 0.0001467 0.0001446 0.0001476 0.00014055 0.0001269 0.00016235
25 0.00013975 0.0001527 0.00014545 0.00015315 0.0001576 0.00010835 0.0001393 0.00020325 0.0001799 0.0001096 0.0001729 0.00013885 0.00015315 0.0001401 0.0001387 0.00013575 0.0001603 0.0001798 0.00018905 0.00015705 0.00015025 0.00012305 0.0001367 0.000105 0.0001396 0.0002094 0.0001526 0.0001642 0.00012215 0.0001664 0.0001602 0.0001088 0.0001638 0.00020365 0.00012995 0.00021545 0.0001054 0.00015915 0.0001299 0.00016165 0.00010515 0.0001451 0.0001602 0.0001828 0.0001232 0.000109 0.0001602 0.0001528 0.00013695 0.00016025 0.0001088 0.00019125 0.000151 0.0001535 0.00012485 0.0001545 0.00015235 0.0001248 0.00017 0.00018155 0.0001392 0.00016865 0.0001319 0.00018025 0.00010895 0.00015255 0.0001123 0.00010605 0.00015275 0.0001385 0.00016685 0.00016145 0.0001601 0.00015865 0.0001565 0.0001867 0.0001087 0.0001896 0.00022715 0.00012165 0.0001761 0.00017185 0.00016115 0.0001653 0.0001358 0.000172 0.0001217 0.0001876 0.0001316 0.00013915 0.000122 0.00010875 0.00019185
26 0.0001366 4.235e-05 0.0001569 4.425e-05 0.00015805 0.0002315 0.00023825 8.68e-05 9.75e-05 0.00023145 0.00018025 0.00010655 4.105e-05 0.00013855 0.0001631 0.00013705 0.0001826 9.695e-05 0.0001493 0.00015615 0.00012775 0.0001362 0.0001379 0.0002307 0.0001383 0.0001526 8.09e-05 0.0001742 0.00013605 0.0001422 0.0001826 0.0002316 0.00017605 0.0001419 0.0002522 0.00013995 0.00023125 0.00015755 0.0002519 0.00018305 0.0002311 0.00015635 0.0001825 0.0002026 0.00013735 0.000232 0.0001823 4.22e-05 0.00013605 0.0001818 0.0002316 8.735e-05 0.0001139 0.00016215 0.0001377 0.00016215 4.05e-05 0.00013615 6.84e-05 0.0002031 0.00023845 0.000156 0.0002523 0.0001435 0.000232 4.31e-05 0.00023255 0.0002307 4.09e-05 0.000163 0.0001441 0.00018325 0.0001825 0.00015565 0.00015745 9.395e-05 0.00023235 0.00011485 0.00013175 0.00013725 0.0001819 0.00018 0.0001823 9.68e-05 0.0001251 0.00018015 5.725e-05 8.965e-05 0.0002518 0.00025155 0.0001364 0.0002318 8.77e-05
27 0.0001597 0.00017455 0.0001412 0.0001595 0.00016275 0.00015045 0.00014555 0.000173 0.0001577 0.0001501 0.00017905 0.0001655 0.0001686 0.00014405 0.00016915 0.00017875 0.00015125 0.0001586 0.00017965 0.00017825 0.00014735 0.0001646 0.0001624 0.00016775 0.00016105 0.0001642 0.0001742 0.0002631 0.00015865 0.0001732 0.00015135 0.00014975 0.00015 0.0001479 0.0001506 0.00017455 0.00016835 0.00015925 0.00015035 0.0001516 0.0001681 0.0001562 0.00015115 0.0001336 0.00014655 0.0001502 0.000151 0.0001746 0.00017765 0.00015075 0.00014975 0.00016115 0.0001722 0.00016495 0.0001471 0.0001651 0.000174 0.00014685 0.0001616 0.00015215 0.00014525 0.0001698 0.0001321 0.00013425 0.0001501 0.00016125 0.00013175 0.0001679 0.0001743 0.00016895 0.00015815 0.0001509 0.00015125 0.0001748 0.0001617 0.0001657 0.0001501 0.00017995 0.0001622 0.00016465 0.000162 0.0001788 0.0001516 0.00016145 0.00014695 0.00017895 0.00016075 0.0001732 0.0001472 0.0001603 0.0001649 0.0001499 0.0001467
28 0.0001339 0.0001365 0.00013885 0.00013665 0.00015175 0.00011925 0.0001498 0.00018085 0.00015845 0.00012025 0.00016665 0.0001237 0.0001297 0.00013435 0.00013405 0.00012985 0.00015585 0.00015815 0.0001676 0.0001511 0.00013355 0.0001226 0.0001309 0.00011535 0.0001341 0.00012215 0.00013605 0.00015865 0.0002299 0.0001602 0.00015575 0.00011935 0.0001584 0.0001834 0.0001407 0.00019395 0.0001161 0.00015345 0.0001404 0.0001569 0.0001158 0.0001384 0.00015575 0.0001784 0.00012475 0.0001198 0.0001554 0.0001366 0.00013105 0.00015515 0.00011935 0.0001702 0.0001447 0.00014755 0.0001254 0.0001482 0.0001358 0.000125 0.0001538 0.0001771 0.00015 0.0001627 0.0001429 0.00015915 0.00011975 0.00013625 0.00012315 0.0001161 0.000136 0.0001338 0.00016035 0.000157 0.00015565 0.00015285 0.00015035 0.00016535 0.00012005 0.0001684 0.0002061 0.00012215 0.00017025 0.000166 0.0001566 0.0001499 0.00012485 0.00016615 0.0001277 0.00016525 0.0001425 0.0001495 0.00012205 0.00011955 0.00016915
29 0.00014085 0.0001423 0.00017885 0.0001447 0.0001643 0.00016455 0.0001407 0.0001407 0.0001219 0.00016515 0.0001634 0.00016725 0.00013625 0.0001424 0.00015875 0.0001431 0.00017595 0.00012085 0.0001639 0.0001625 0.0001422 0.00016635 0.00014395 0.000166 0.00014215 0.0001664 0.0001422 0.0001732 0.0001602 0.0002349 0.00017595 0.0001647 0.00017745 0.0001532 0.0001856 0.00014155 0.00016655 0.0001615 0.0001853 0.0001761 0.0001663 0.0001784 0.00017585 0.00019385 0.00016425 0.0001652 0.00017575 0.0001426 0.0001425 0.0001755 0.0001647 0.0001519 0.00011985 0.00014425 0.0001648 0.0001444 0.0001419 0.00016455 0.00014455 0.00019675 0.00014095 0.0001505 0.0001833 0.0001746 0.0001651 0.00014395 0.00016355 0.00016615 0.00014205 0.00015855 0.00011985 0.0001767 0.00017585 0.0001598 0.00016365 0.0001364 0.0001654 0.0001557 0.00017305 0.0001665 0.000162 0.00016315 0.00017625 0.000144 0.0001646 0.0001633 0.0001662 0.0001409 0.0001829 0.0001748 0.00016675 0.0001649 0.0001524
30 0.00016415 0.000182 0.0001566 0.0001817 0.0001643 0.00014265 0.00015595 0.0001776 0.0001757 0.000144 0.0001578 0.00016155 0.00017695 0.00016365 0.0001435 0.00016285 0.0001421 0.0001759 0.00015765 0.0001646 0.0001638 0.00016225 0.00016295 0.00014185 0.000164 0.0001602 0.0001826 0.00015135 0.00015575 0.00017595 0.0002832 0.000143 0.00015145 0.0001551 0.0001446 0.00017 0.00014215 0.00016305 0.00014455 0.00014275 0.00014175 0.00015635 0.000142 0.00014195 0.0001608 0.0001432 0.000142 0.0001821 0.00016385 0.00014235 0.000143 0.000163 0.0001759 0.00015755 0.0001613 0.00015845 0.00018235 0.00016195 0.00017625 0.00014355 0.00015575 0.0001736 0.00014365 0.00014415 0.00014315 0.0001825 0.0001438 0.00014285 0.0001826 0.00014315 0.00017565 0.0001438 0.0001417 0.0001634 0.00016265 0.00015865 0.00014305 0.0001584 0.00015705 0.00016075 0.0001578 0.00015685 0.000143 0.00017425 0.0001621 0.000157 0.0001797 0.00017785 0.00014345 0.00015345 0.0001618 0.00014295 0.0001653
31 0.00012685 0.0002314 0.00013975 0.00023095 0.0001473 1.995e-05 5.83e-05 0.0002615 0.00020615 2.125e-05 0.0001564 0.0001585 0.0002261 0.00012615 0.0001238 0.0001267 0.00014285 0.00020655 0.0001893 0.0001478 0.00013805 0.00012635 0.0001263 1.985e-05 0.000127 0.0001088 0.0002316 0.00014975 0.00011935 0.0001647 0.000143 3.88e-05 0.00015345 0.00022365 4.14e-05 0.00023565 2.025e-05 0.0001471 4.09e-05 0.00014455 1.995e-05 0.00014065 0.00014275 0.0001632 0.0001235 2.035e-05 0.000143 0.0002315 0.0001279 0.00014305 1.945e-05 0.00024985 0.0001614 0.00013635 0.0001247 0.0001376 0.00023135 0.00012495 0.00024115 0.0001645 5.855e-05 0.0001567 4.03e-05 0.0001837 2e-05 0.0002318 2.01e-05 2.095e-05 0.00023175 0.00012355 0.00016425 0.0001436 0.0001429 0.00014765 0.00014615 0.00024 2.055e-05 0.00022505 0.0002786 0.0001243 0.00015755 0.00015515 0.0001443 0.0002054 0.00013595 0.0001553 0.00021355 0.00022755 4.13e-05 5.15e-05 0.0001254 1.985e-05 0.0002494
32 0.00016505 0.00017645 0.0001563 0.00017615 0.00016145 0.0001535 0.0001654 0.000175 0.00017675 0.0001523 0.0001634 0.000165 0.0001705 0.00016415 0.00015425 0.00016635 0.00015135 0.0001774 0.0001645 0.0001622 0.0001668 0.00016405 0.0001646 0.0001532 0.0001664 0.0001638 0.00017605 0.00015 0.0001584 0.00017745 0.00015145 0.00015345 0.0002926 0.00016445 0.00015015 0.00017635 0.00015365 0.00016145 0.0001504 0.0001514 0.00015355 0.0001558 0.00015125 0.00014855 0.0001639 0.00015325 0.0001511 0.0001765 0.0001638 0.00015085 0.00015345 0.0001634 0.0001764 0.00016685 0.0001644 0.00016595 0.00017585 0.0001641 0.0001778 0.0001486 0.00016485 0.0001727 0.0001507 0.0001514 0.0001533 0.00017745 0.0001527 0.0001523 0.0001762 0.0001542 0.00017715 0.00015155 0.00015135 0.00016225 0.0001622 0.0001674 0.00015305 0.0001649 0.00016195 0.0001644 0.00016375 0.0001639 0.0001507 0.00017765 0.00016415 0.00016405 0.0001749 0.00017525 0.00015025 0.00016075 0.0001645 0.0001531 0.00016375
33 0.00017585 0.00014085 0.000167 0.00012635 0.0001783 0.00022355 0.0001847 0.00011095 9.325e-05 0.00022345 0.00017345 0.00015565 0.00013585 0.0001612 0.0001737 0.0001915 0.00015535 9.26e-05 0.0001404 0.00019275 0.0001493 0.0001894 0.00017795 0.00023985 0.0001754 0.00020365 0.0001419 0.0001479 0.0001834 0.0001532 0.0001551 0.00022365 0.00016445 0.00014 0.00022425 8.9e-05 0.00024045 0.00017465 0.0002242 0.0001551 0.00024025 0.0001808 0.00015525 0.000138 0.00017215 0.00022385 0.00015505 0.00014095 0.000192 0.0001557 0.00022365 0.00010735 0.00015375 0.000159 0.0001719 0.00015895 0.00014165 0.000173 0.00010745 0.00015585 0.00018445 0.0001752 0.00020685 0.00010795 0.0002238 0.00012615 0.000207 0.0002398 0.00014175 0.00017355 0.0001387 0.00015655 0.00015505 0.00018915 0.00017685 9.22e-05 0.00022375 0.00011975 8.865e-05 0.0001886 0.00015585 0.0001733 0.00015505 0.0001037 0.00016235 0.00017345 0.0001532 0.000124 0.0002207 0.00022305 0.0001899 0.0002236 9.59e-05
34 0.0001469 0.00025205 0.0001405 0.0002508 0.00014535 4.205e-05 7.85e-05 0.0002607 0.0002252 4.025e-05 0.00015585 0.00017915 0.00024675 0.0001454 0.00014455 0.00014805 0.0001446 0.00022635 0.0001893 0.00014665 0.0001591 0.00014695 0.00014695 4.215e-05 0.00014695 0.00012995 0.0002522 0.0001506 0.0001407 0.0001856 0.0001446 4.14e-05 0.00015015 0.00022425 7.89e-05 0.00023485 4.265e-05 0.00014685 3.995e-05 0.00014515 4.25e-05 0.0001412 0.0001445 0.0001443 0.0001446 4.11e-05 0.00014435 0.00025215 0.00014705 0.0001444 4.14e-05 0.0002505 0.00018095 0.0001574 0.00014575 0.0001567 0.00025195 0.00014595 0.0002611 0.00014335 7.83e-05 0.00015745 4.045e-05 0.00018425 4.11e-05 0.0002524 3.945e-05 4.145e-05 0.0002524 0.00014445 0.00018435 0.00014375 0.0001445 0.0001482 0.0001466 0.00025925 4.095e-05 0.0002246 0.0002586 0.0001461 0.0001574 0.00015625 0.0001439 0.000226 0.00015695 0.0001564 0.0002343 0.000227 4.115e-05 5.22e-05 0.00014685 4.1e-05 0.0002499
35 0.0001747 0.00013975 0.00019235 0.00013915 0.0001766 0.00023615 0.00019955 9.49e-05 9.49e-05 0.0002351 0.00015605 0.00016835 0.00013355 0.00017425 0.00017205 0.00017725 0.00017 9.6e-05 0.00012395 0.00017685 0.0001652 0.00020035 0.0001773 0.00023785 0.0001748 0.00021545 0.00013995 0.00017455 0.00019395 0.00014155 0.00017 0.00023565 0.00017635 8.9e-05 0.00023485 0.0001477 0.0002384 0.0001747 0.00023515 0.00017015 0.0002382 0.000192 0.0001699 0.0001676 0.0001985 0.0002355 0.00016975 0.00013985 0.0001771 0.0001698 0.00023565 0.00010945 0.0001409 0.00015755 0.00019825 0.00015755 0.0001397 0.0001985 0.0001197 0.0001697 0.00019925 0.0001654 0.00023335 0.0001357 0.00023545 0.00014045 0.00023235 0.00023785 0.00013975 0.0001719 0.00014095 0.00016975 0.0001699 0.000175 0.0001762 9.115e-05 0.0002353 0.00010395 8.79e-05 0.00020025 0.0001551 0.00015595 0.0001699 0.0001195 0.0001877 0.000156 0.0001779 0.0001092 0.00023305 0.0002262 0.0002007 0.00023525 0.00010785
36 0.00013035 0.0002311 0.0001549 0.0002459 0.00014785 1.96e-05 7.61e-05 0.00026445 0.000224 2.24e-05 0.00014175 0.0001558 0.0002258 0.0001449 0.00010575 0.0001113 0.0001424 0.0002237 0.0001746 0.0001331 0.0001549 0.00012355 0.00012545 1.25e-06 0.0001305 0.0001054 0.00023125 0.00016835 0.0001161 0.00016655 0.00014215 2.025e-05 0.00015365 0.00024045 4.265e-05 0.0002384 1.5e-06 0.0001499 4.235e-05 0.0001445 7.5e-07 0.00014035 0.0001423 0.0001803 0.00013825 2.02e-05 0.0001425 0.0002312 0.00011305 0.00014255 2.025e-05 0.0002523 0.0001641 0.0001357 0.0001394 0.0001374 0.000231 0.0001396 0.00025555 0.0001647 7.64e-05 0.00015965 5.93e-05 0.0002012 2.065e-05 0.0002458 3.955e-05 3.1e-06 0.00023145 0.0001058 0.00018135 0.0001447 0.00014215 0.0001352 0.00014675 0.0002403 2.085e-05 0.00021065 0.0002812 0.00012115 0.0001598 0.00013995 0.0001444 0.00021945 0.00015055 0.0001401 0.00022545 0.00023035 4.48e-05 5.195e-05 0.00012145 2.045e-05 0.0002668
37 0.0001448 0.0001579 0.0001509 0.0001568 0.000146 0.00014745 0.0001607 0.0001604 0.00015635 0.00014655 0.0001643 0.0001603 0.00015165 0.00014295 0.0001657 0.00014875 0.00016315 0.0001575 0.00016465 0.00014765 0.00014655 0.00015925 0.000146 0.00014955 0.0001461 0.00015915 0.00015755 0.00015925 0.00015345 0.0001615 0.00016305 0.0001471 0.00016145 0.00017465 0.00014685 0.0001747 0.0001499 0.0002841 0.0001471 0.0001628 0.0001499 0.00015 0.00016305 0.0001599 0.0001569 0.0001468 0.0001629 0.000158 0.0001471 0.00016265 0.0001471 0.0001611 0.00014405 0.0001643 0.0001574 0.00016415 0.0001573 0.0001571 0.0001743 0.00016325 0.0001602 0.00014475 0.0001439 0.00016085 0.00014695 0.00015865 0.00014365 0.0001494 0.00015765 0.00016575 0.0001604 0.00016265 0.00016295 0.00014375 0.00014545 0.00018005 0.00014665 0.00016465 0.00017765 0.0001598 0.0001603 0.00016415 0.0001629 0.00017165 0.00015715 0.0001643 0.00016935 0.00014495 0.000143 0.00014655 0.0001598 0.00014675 0.00016035
38 0.0001469 0.00025175 0.00014055 0.0002508 0.00014565 4.175e-05 7.86e-05 0.000261 0.0002255 4.025e-05 0.00015585 0.00017885 0.00024645 0.0001457 0.00014455 0.00014775 0.00014455 0.00022635 0.0001893 0.00014665 0.0001588 0.00014665 0.00014695 4.185e-05 0.00014705 0.0001299 0.0002519 0.00015035 0.0001404 0.0001853 0.00014455 4.09e-05 0.0001504 0.0002242 3.995e-05 0.00023515 4.235e-05 0.0001471 7.95e-05 0.0001451 4.22e-05 0.00014115 0.00014445 0.0001445 0.0001443 4.12e-05 0.0001443 0.00025185 0.000147 0.00014435 4.09e-05 0.00025045 0.00018095 0.0001574 0.00014545 0.0001567 0.00025165 0.00014565 0.0002611 0.0001436 7.855e-05 0.0001575 4.08e-05 0.0001842 4.12e-05 0.0002521 3.985e-05 4.115e-05 0.0002521 0.00014445 0.00018435 0.000144 0.00014445 0.00014815 0.00014685 0.00025955 4.13e-05 0.00022485 0.00025885 0.0001458 0.00015765 0.00015625 0.00014385 0.0002257 0.00015665 0.0001564 0.000234 0.00022725 4.15e-05 5.225e-05 0.00014655 4.1e-05 0.0002499
39 0.0001648 0.00018245 0.00015715 0.00018215 0.00016465 0.0001444 0.0001563 0.0001778 0.0001761 0.00014455 0.00015785 0.000161 0.0001773 0.0001643 0.0001443 0.0001641 0.00014305 0.0001763 0.00015685 0.00016495 0.00016465 0.00016135 0.0001642 0.0001441 0.00016465 0.00016165 0.00018305 0.0001516 0.0001569 0.0001761 0.00014275 0.00014455 0.0001514 0.0001551 0.00014515 0.00017015 0.0001445 0.0001628 0.0001451 0.0002825 0.0001444 0.000156 0.00014295 0.00014245 0.0001617 0.00014465 0.00014285 0.00018255 0.0001642 0.0001432 0.00014455 0.00016305 0.00017625 0.0001585 0.00016215 0.00015815 0.0001828 0.0001628 0.0001763 0.0001435 0.0001561 0.00017425 0.0001445 0.00014415 0.0001447 0.00018295 0.00014465 0.00014375 0.00018305 0.00014425 0.0001758 0.000144 0.00014275 0.00016315 0.0001637 0.00015825 0.00014465 0.0001584 0.00015685 0.0001621 0.00015715 0.00015795 0.00014295 0.00017465 0.00016295 0.0001581 0.00018015 0.0001783 0.0001434 0.00015265 0.00016305 0.0001445 0.0001653
40 0.0001301 0.0002309 0.00015465 0.0002457 0.00014775 1.935e-05 7.58e-05 0.00026425 0.0002238 2.225e-05 0.00014145 0.0001556 0.0002256 0.00014465 0.000106 0.000111 0.00014215 0.0002235 0.0001744 0.000133 0.0001547 0.00012345 0.0001257 8.5e-07 0.00013025 0.00010515 0.0002311 0.0001681 0.0001158 0.0001663 0.00014175 1.995e-05 0.00015355 0.00024025 4.25e-05 0.0002382 7.5e-07 0.0001499 4.22e-05 0.0001444 1e-07 0.00014035 0.00014205 0.00018 0.000138 2.04e-05 0.0001422 0.000231 0.00011295 0.00014225 1.995e-05 0.0002521 0.000164 0.00013545 0.0001392 0.0001373 0.00023085 0.00013945 0.00025535 0.0001646 7.61e-05 0.0001594 5.9e-05 0.000201 2.035e-05 0.00024565 3.925e-05 2.9e-06 0.00023125 0.00010535 0.0001811 0.00014445 0.00014185 0.0001352 0.00014645 0.0002401 2.06e-05 0.00021045 0.000281 0.0001209 0.0001598 0.0001397 0.0001443 0.00021925 0.0001504 0.00013985 0.0002252 0.00023015 4.475e-05 5.18e-05 0.0001217 2.015e-05 0.00026655
41 0.00015205 0.00015685 0.00013875 0.0001565 0.00015215 0.00014055 0.0001676 0.00017895 0.00017595 0.00014045 0.0001676 0.0001457 0.00015 0.000152 0.0001568 0.0001515 0.00015645 0.000176 0.00016785 0.000152 0.0001518 0.00014445 0.00015165 0.00014 0.00015225 0.0001451 0.00015635 0.0001562 0.0001384 0.0001784 0.00015635 0.00014065 0.0001558 0.0001808 0.0001412 0.000192 0.00014035 0.00015 0.00014115 0.000156 0.00014035 0.000274 0.00015635 0.00015605 0.000145 0.00014065 0.0001562 0.00015695 0.00015125 0.00015595 0.00014065 0.0001678 0.0001626 0.00016815 0.0001456 0.00016795 0.0001561 0.00014515 0.0001733 0.00015705 0.00016735 0.000161 0.00014065 0.00015645 0.0001408 0.0001564 0.0001409 0.0001398 0.00015635 0.00015685 0.00017805 0.00015665 0.00015625 0.0001499 0.0001506 0.00018455 0.00014075 0.00016855 0.00018385 0.0001454 0.00016645 0.0001675 0.00015625 0.00017005 0.000145 0.00016765 0.00014985 0.0001634 0.00013915 0.0001493 0.0001451 0.0001406 0.00016685
42 0.00016405 0.0001819 0.00015655 0.0001816 0.0001642 0.00014245 0.00015585 0.0001775 0.0001756 0.0001439 0.00015775 0.00016145 0.00017685 0.00016355 0.00014345 0.00016285 0.0001416 0.0001758 0.00015755 0.0001645 0.0001637 0.00016215 0.0001629 0.00014195 0.0001639 0.0001602 0.0001825 0.00015115 0.00015575 0.00017585 0.000142 0.00014275 0.00015125 0.00015525 0.0001445 0.0001699 0.0001423 0.00016305 0.00014445 0.00014295 0.00014205 0.00015635 0.000283 0.00014195 0.0001607 0.00014315 0.00014175 0.000182 0.00016375 0.0001421 0.00014275 0.0001632 0.0001758 0.0001573 0.0001612 0.00015835 0.00018225 0.00016185 0.00017615 0.00014375 0.0001556 0.00017355 0.0001436 0.0001438 0.0001429 0.0001824 0.0001437 0.00014285 0.0001825 0.00014325 0.00017555 0.00014375 0.0001419 0.0001634 0.00016265 0.00015855 0.00014305 0.0001583 0.0001567 0.0001605 0.0001578 0.0001566 0.0001431 0.00017415 0.000162 0.00015675 0.0001796 0.00017775 0.00014345 0.0001534 0.00016175 0.0001427 0.0001652
43 0.0001812 0.000202 0.00014165 0.0001867 0.0001641 0.0001631 0.00015875 0.00017505 0.000178 0.00016335 0.0001726 0.00018395 0.00019695 0.0001657 0.00018065 0.00019765 0.000142 0.0001787 0.0001725 0.0001794 0.000167 0.00018465 0.00018305 0.0001796 0.00018105 0.0001828 0.0002026 0.0001336 0.0001784 0.00019385 0.00014195 0.0001632 0.00014855 0.000138 0.0001443 0.0001676 0.0001803 0.0001599 0.0001445 0.00014245 0.00018 0.00015605 0.00014195 0.0002077 0.0001662 0.0001632 0.0001417 0.0002021 0.00019795 0.000142 0.0001632 0.0001603 0.00019305 0.000178 0.0001667 0.0001784 0.00020235 0.00016735 0.00018165 0.0001235 0.000158 0.00017085 0.00012575 0.0001263 0.0001631 0.00018815 0.00014575 0.00018005 0.0002026 0.0001804 0.00017855 0.00014305 0.00014185 0.00017525 0.00016165 0.00017825 0.0001627 0.0001727 0.0001344 0.00018365 0.00015505 0.0001722 0.0001424 0.0001799 0.0001675 0.00017235 0.0001876 0.0001751 0.0001402 0.0001531 0.00018475 0.0001629 0.00014825
44 0.0001369 0.00013755 0.00013035 0.0001232 0.0001577 0.0001228 0.00013715 0.000186 0.00014825 0.00012395 0.00018745 0.00012615 0.0001379 0.0001227 0.00015635 0.0001506 0.0001608 0.00014815 0.0001888 0.0001717 0.0001213 0.0001251 0.00013715 0.00013785 0.0001366 0.0001232 0.00013735 0.00014655 0.00012475 0.00016425 0.0001608 0.0001235 0.0001639 0.00017215 0.0001446 0.0001985 0.00013825 0.0001569 0.0001443 0.0001617 0.000138 0.000145 0.0001607 0.0001662 0.0002149 0.000124 0.00016075 0.00013765 0.00015165 0.0001608 0.0001235 0.000174 0.00014855 0.00015425 0.0001092 0.0001547 0.0001371 0.00010905 0.00014065 0.0001818 0.0001374 0.000166 0.0001292 0.0001478 0.0001239 0.0001228 0.00010945 0.0001383 0.0001375 0.00015615 0.0001499 0.0001614 0.0001607 0.00017095 0.0001564 0.0001723 0.0001242 0.0001896 0.00021 0.0001243 0.0001742 0.00018695 0.0001611 0.0001359 0.00010895 0.0001871 0.0001094 0.0001704 0.0001439 0.0001538 0.0001246 0.0001237 0.0001595
