 slim_762037567 slim_762037592 slim_762037561 slim_762037554 slim_762037562 slim_762037578 slim_762037585 slim_762037555 slim_762037550 slim_762037575 slim_762037598 slim_762037558 slim_762037599 slim_762037568 slim_762037582 slim_762037553 slim_762037581 slim_762037591 slim_762037577 slim_762037576 slim_762037595 slim_762037586 slim_762037569 slim_762037587 slim_762037548 slim_762037601 slim_762037593 slim_762037584 slim_762037589 slim_762037552 slim_762037560 slim_762037594 slim_762037596 slim_762037588 slim_762037549 slim_762037572 slim_762037563 slim_762037546 slim_762037579 slim_762037580 slim_762037556 slim_762037597 slim_762037551 slim_762037545 slim_762037547 slim_762037570 slim_762037573 slim_762037583 slim_762037566 slim_762037559 slim_762037557 slim_762037574 slim_762037564 slim_762037590 slim_762037571 slim_762037565 slim_762037600
18 3.75e-06 1.7e-06 1.25e-06 3.3e-06 3.45e-06 1.5e-06 2.2e-06 1.65e-06 1.5e-06 1.65e-06 1.1e-06 1.1e-06 1.8e-06 1.7e-06 1.15e-06 1.9e-06 5.15e-06 2.5e-06 2.2e-06 2.2e-06 1.8e-06 3.3e-06 2.2e-06 1.95e-06 3.45e-06 1.9e-06 1.75e-06 3.7e-06 2.2e-06 1.85e-06 1.1e-06 3.75e-06 2e-06 1.75e-06 1.85e-06 2.2e-06 2.7e-06 1.5e-06 1.7e-06 1.8e-06 1.65e-06 3.65e-06 2.25e-06 2.2e-06 1.5e-06 1.65e-06 1.1e-06 1.35e-06 1.9e-06 1.65e-06 3e-06 1.4e-06 1.2e-06 2.25e-06 1.15e-06 1.25e-06 2e-06
19 3.05e-06 8.5e-07 1.5e-06 3.8e-06 3.85e-06 1.4e-06 1.05e-06 1.1e-06 1.8e-06 7e-07 2.05e-06 1.4e-06 1.15e-06 9.5e-07 2.15e-06 7e-07 5.4e-06 5.5e-07 2.2e-06 2e-07 9e-07 3e-06 1.5e-07 7.5e-07 4e-06 1.2e-06 8.5e-07 3.5e-06 1e-07 1e-06 1.35e-06 3.05e-06 8e-07 8.5e-07 9.5e-07 2e-07 3.85e-06 1.5e-06 6.5e-07 1.3e-06 7.5e-07 2.5e-06 1.5e-07 1e-07 2.8e-06 1.55e-06 2.9e-06 1.4e-06 9.5e-07 7.5e-07 3.7e-06 1.7e-06 2.05e-06 2e-07 2.1e-06 1.15e-06 8.5e-07
20 3.4e-06 8.5e-07 1e-06 3.45e-06 4.05e-06 1.15e-06 1.35e-06 1.1e-06 1.2e-06 9e-07 1.6e-06 8.5e-07 1.15e-06 1e-06 1.7e-06 1e-06 5.6e-06 1.2e-06 1.8e-06 9e-07 1.7e-06 3.05e-06 9e-07 1.05e-06 4.1e-06 1.25e-06 8.5e-07 3.6e-06 8.5e-07 1.05e-06 8.5e-07 3.4e-06 1.15e-06 8.5e-07 1e-06 9.5e-07 3.75e-06 1.05e-06 9e-07 1.2e-06 9e-07 3.15e-06 9.5e-07 9e-07 2.6e-06 1.8e-06 2.65e-06 1.05e-06 1.1e-06 8.5e-07 3.75e-06 1.05e-06 1.7e-06 9.5e-07 1.8e-06 9e-07 1.15e-06
21 3.6e-06 3e-06 3.1e-06 3.55e-06 3.65e-06 3.25e-06 3.45e-06 3.2e-06 3.2e-06 3e-06 3.1e-06 2.95e-06 3.25e-06 3.1e-06 3.2e-06 3.1e-06 3.9e-06 3.3e-06 3.3e-06 3e-06 3.05e-06 5.9e-06 3e-06 3.15e-06 3.7e-06 3.35e-06 3e-06 3.8e-06 2.95e-06 3.05e-06 2.95e-06 3.6e-06 3.25e-06 3e-06 3e-06 3.05e-06 3.35e-06 3.2e-06 3e-06 3.3e-06 3e-06 3.35e-06 3.05e-06 3e-06 3.5e-06 3.3e-06 3.55e-06 3.15e-06 3.2e-06 2.95e-06 3.35e-06 2.95e-06 3.2e-06 3.05e-06 3.3e-06 3e-06 3.25e-06
22 3.05e-06 8.5e-07 1.5e-06 3.8e-06 3.85e-06 1.4e-06 1.1e-06 1.15e-06 1.8e-06 7e-07 2.05e-06 1.4e-06 1.15e-06 9.5e-07 2.15e-06 7e-07 5.4e-06 5.5e-07 2.2e-06 1.5e-07 9e-07 3e-06 2e-07 7.5e-07 4e-06 1.2e-06 8.5e-07 3.5e-06 1e-07 1e-06 1.35e-06 3.05e-06 8.5e-07 8.5e-07 9.5e-07 2e-07 3.85e-06 1.5e-06 6.5e-07 1.3e-06 8e-07 2.55e-06 2e-07 1.5e-07 2.8e-06 1.55e-06 2.9e-06 1.4e-06 9.5e-07 7.5e-07 3.7e-06 1.7e-06 2.1e-06 2e-07 2.1e-06 1.15e-06 8e-07
23 3.25e-06 1e-06 1.2e-06 3.55e-06 3.9e-06 9e-07 1.25e-06 9e-07 1.5e-06 8.5e-07 1.75e-06 1.1e-06 9.5e-07 1.05e-06 1.85e-06 7e-07 5.45e-06 1e-06 1.95e-06 7.5e-07 1.05e-06 3.15e-06 7.5e-07 1.4e-06 3.8e-06 9.5e-07 1e-06 3.3e-06 7e-07 1.15e-06 1.05e-06 3.25e-06 8e-07 1e-06 1.1e-06 8e-07 3.8e-06 1e-06 8.5e-07 9.5e-07 9.5e-07 3e-06 8e-07 7.5e-07 2.55e-06 1.75e-06 2.7e-06 9.5e-07 9e-07 9e-07 3.7e-06 1.4e-06 1.8e-06 8e-07 1.85e-06 9.5e-07 8.5e-07
24 3.4e-06 4e-06 4e-06 3.45e-06 2.65e-06 3.65e-06 4.15e-06 3.75e-06 4.3e-06 3.85e-06 3.2e-06 3.9e-06 3.95e-06 4.05e-06 3.3e-06 3.75e-06 2.85e-06 4e-06 3.45e-06 4e-06 4.1e-06 3.7e-06 4e-06 3.8e-06 4.6e-06 3.55e-06 4.05e-06 3.15e-06 4e-06 4.15e-06 3.85e-06 3.4e-06 3.85e-06 4.05e-06 4.15e-06 4e-06 2.75e-06 3.85e-06 3.85e-06 3.65e-06 3.95e-06 3.5e-06 4.05e-06 4e-06 2.45e-06 3.45e-06 2.9e-06 3.75e-06 3.9e-06 3.95e-06 2.65e-06 4.2e-06 3.25e-06 4.05e-06 3.35e-06 3.75e-06 3.85e-06
25 3.25e-06 1.15e-06 1.1e-06 3.25e-06 3.8e-06 8e-07 1.3e-06 9e-07 1.4e-06 1e-06 1.65e-06 1e-06 1.05e-06 1.2e-06 1.75e-06 9e-07 5.4e-06 1.15e-06 1.9e-06 1.2e-06 1.25e-06 3.35e-06 1.2e-06 9.5e-07 3.55e-06 1.2e-06 1.2e-06 3.05e-06 1.2e-06 1.3e-06 9.5e-07 3.25e-06 1e-06 1.2e-06 1.3e-06 1.2e-06 3.85e-06 9.5e-07 1e-06 9e-07 1.1e-06 3.4e-06 1.25e-06 1.2e-06 2.25e-06 1.95e-06 2.7e-06 8.5e-07 1.05e-06 1.1e-06 3.85e-06 1.3e-06 1.7e-06 1.25e-06 1.8e-06 8.5e-07 1e-06
26 3.35e-06 8e-07 9.5e-07 3.4e-06 4e-06 1.1e-06 1.3e-06 1.05e-06 1.15e-06 8.5e-07 1.55e-06 8e-07 1.1e-06 9.5e-07 1.65e-06 9.5e-07 5.55e-06 1.15e-06 1.75e-06 8.5e-07 8.5e-07 3e-06 8.5e-07 1e-06 4.05e-06 1.2e-06 1.6e-06 3.55e-06 8e-07 1e-06 8e-07 3.35e-06 1.1e-06 8e-07 9.5e-07 9e-07 3.7e-06 1e-06 8.5e-07 1.15e-06 8.5e-07 3.1e-06 9e-07 8.5e-07 2.55e-06 1.75e-06 2.6e-06 1e-06 1.05e-06 8e-07 3.7e-06 1e-06 1.65e-06 9e-07 1.75e-06 8.5e-07 1.1e-06
27 3.25e-06 3.5e-06 3.5e-06 3.35e-06 3.45e-06 3.15e-06 3.65e-06 3.25e-06 3.8e-06 3.35e-06 3.45e-06 3.4e-06 3.45e-06 3.55e-06 3.55e-06 3.25e-06 3.3e-06 3.5e-06 3.7e-06 3.5e-06 3.6e-06 3.8e-06 3.5e-06 3.3e-06 3.15e-06 3.05e-06 3.55e-06 6e-06 3.5e-06 3.65e-06 3.35e-06 3.25e-06 3.35e-06 3.55e-06 3.65e-06 3.5e-06 3.6e-06 3.35e-06 3.35e-06 3.15e-06 3.45e-06 3.55e-06 3.55e-06 3.5e-06 3.45e-06 3.7e-06 3.9e-06 3.25e-06 3.4e-06 3.45e-06 3.45e-06 3.7e-06 3.5e-06 3.55e-06 3.6e-06 3.25e-06 3.35e-06
28 3e-06 8.5e-07 1.5e-06 3.8e-06 3.85e-06 1.4e-06 1.1e-06 1.15e-06 1.8e-06 7e-07 2.05e-06 1.4e-06 1.15e-06 9.5e-07 2.15e-06 6.5e-07 5.4e-06 4.5e-07 2.2e-06 1e-07 8.5e-07 2.95e-06 1e-07 7e-07 4e-06 1.2e-06 8e-07 3.5e-06 0.0 1e-06 1.35e-06 3e-06 8.5e-07 8e-07 9e-07 2e-07 3.85e-06 1.5e-06 6.5e-07 1.3e-06 8e-07 2.55e-06 1.5e-07 1e-07 2.8e-06 1.55e-06 2.9e-06 1.4e-06 9.5e-07 7e-07 3.7e-06 1.7e-06 2.1e-06 1.5e-07 2.1e-06 1.15e-06 8.5e-07
29 3.5e-06 9.5e-07 1.05e-06 3.4e-06 4.1e-06 1.2e-06 1.4e-06 1.15e-06 1.15e-06 9.5e-07 1.65e-06 9e-07 1.1e-06 1.05e-06 1.75e-06 1.1e-06 5.65e-06 1.35e-06 1.85e-06 1e-06 1.05e-06 3.05e-06 1e-06 1.15e-06 4.15e-06 1.3e-06 1e-06 3.65e-06 1e-06 1.8e-06 9e-07 3.5e-06 1.2e-06 1e-06 1e-06 9e-07 3.8e-06 1.15e-06 9.5e-07 1.25e-06 9.5e-07 3.2e-06 1.05e-06 1e-06 2.65e-06 1.85e-06 2.7e-06 1.1e-06 1.15e-06 9.5e-07 3.8e-06 9e-07 1.75e-06 9.5e-07 1.85e-06 9.5e-07 1.2e-06
30 3.45e-06 7.5e-07 2e-07 2.9e-06 3.9e-06 5.5e-07 1.3e-06 7e-07 4.5e-07 7.5e-07 8.5e-07 5e-08 8.5e-07 7.5e-07 9.5e-07 1e-06 5.45e-06 1.6e-06 1.1e-06 1.35e-06 8.5e-07 2.95e-06 1.35e-06 1.05e-06 3.85e-06 9.5e-07 8e-07 3.35e-06 1.35e-06 9e-07 1e-07 3.45e-06 1.1e-06 8e-07 9e-07 1.35e-06 3.3e-06 5e-07 8e-07 8e-07 7e-07 3.4e-06 1.4e-06 1.35e-06 2.05e-06 1.7e-06 2.05e-06 4e-07 9.5e-07 7e-07 3.45e-06 3.5e-07 9.5e-07 1.4e-06 1.15e-06 3e-07 1.1e-06
31 3e-06 3.35e-06 3.6e-06 3.4e-06 3.25e-06 3.5e-06 3.5e-06 3.45e-06 3.9e-06 3.2e-06 3.55e-06 3.5e-06 3.45e-06 3.4e-06 3.65e-06 3.2e-06 3.1e-06 3.15e-06 3.75e-06 3.05e-06 3.4e-06 3.6e-06 3.05e-06 3.25e-06 3.4e-06 3.25e-06 3.35e-06 3.25e-06 3e-06 3.5e-06 3.45e-06 6e-06 3.35e-06 3.35e-06 3.45e-06 3.1e-06 3.6e-06 3.6e-06 3.2e-06 3.6e-06 3.3e-06 3.15e-06 3.1e-06 3.05e-06 3.5e-06 3.5e-06 3.9e-06 3.5e-06 3.4e-06 3.25e-06 3.3e-06 3.8e-06 3.6e-06 3.1e-06 3.65e-06 3.35e-06 3.35e-06
32 3.35e-06 1.05e-06 1.25e-06 3.6e-06 3.95e-06 9.5e-07 1.25e-06 9e-07 1.55e-06 9e-07 1.8e-06 1.15e-06 1e-06 1.1e-06 1.9e-06 8e-07 5.5e-06 1.15e-06 2e-06 8e-07 1.15e-06 3.25e-06 8.5e-07 8e-07 3.85e-06 1e-06 1.1e-06 3.35e-06 8.5e-07 1.2e-06 1.1e-06 3.35e-06 1.5e-06 1.1e-06 1.2e-06 8.5e-07 3.85e-06 1.05e-06 9e-07 1e-06 9.5e-07 2.95e-06 8.5e-07 8e-07 2.6e-06 1.8e-06 2.75e-06 1e-06 9.5e-07 1e-06 3.75e-06 1.45e-06 1.75e-06 9e-07 1.9e-06 1e-06 9e-07
33 3.35e-06 8e-07 9.5e-07 3.4e-06 4e-06 1.1e-06 1.3e-06 1.05e-06 1.15e-06 8.5e-07 1.55e-06 8e-07 1.1e-06 9.5e-07 1.65e-06 9.5e-07 5.55e-06 1.15e-06 1.75e-06 8.5e-07 8.5e-07 3e-06 8.5e-07 1e-06 4.05e-06 1.2e-06 8e-07 3.55e-06 8e-07 1e-06 8e-07 3.35e-06 1.1e-06 1.6e-06 9.5e-07 9e-07 3.7e-06 1e-06 8.5e-07 1.15e-06 8.5e-07 3.1e-06 9e-07 8.5e-07 2.55e-06 1.75e-06 2.6e-06 1e-06 1.05e-06 8e-07 3.7e-06 1e-06 1.65e-06 9e-07 1.75e-06 8.5e-07 1.1e-06
