 slim_762287728 slim_762287706 slim_762287733 slim_762287726 slim_762287713 slim_762287718 slim_762287707 slim_762287731 slim_762287734 slim_762287723 slim_762287717 slim_762287739 slim_762287736 slim_762287741 slim_762287758 slim_762287704 slim_762287759 slim_762287724 slim_762287752 slim_762287710 slim_762287745 slim_762287738 slim_762287740 slim_762287708 slim_762287737 slim_762287719 slim_762287746 slim_762287757 slim_762287716 slim_762287721 slim_762287705 slim_762287756 slim_762287712 slim_762287725 slim_762287750 slim_762287727 slim_762287753 slim_762287722 slim_762287711 slim_762287743 slim_762287755 slim_762287747 slim_762287744 slim_762287751 slim_762287703 slim_762287709 slim_762287754 slim_762287749 slim_762287742 slim_762287729 slim_762287714 slim_762287715 slim_762287735 slim_762287732 slim_762287730 slim_762287748 slim_762287720
13 2.05e-06 2.45e-06 2.55e-06 1.8e-06 2.1e-06 1.6e-06 2.5e-06 1.45e-06 2.05e-06 2.2e-06 1.65e-06 8.5e-07 2.45e-06 0.0 1.75e-06 2.55e-06 1.9e-06 1.65e-06 2.35e-06 2.15e-06 1.7e-06 2.3e-06 2.45e-06 2.3e-06 2.5e-06 2.15e-06 2.55e-06 2e-06 1.05e-06 2.35e-06 2.5e-06 1.9e-06 1.1e-06 6.5e-07 1.85e-06 1.1e-06 2.65e-06 1.85e-06 1.6e-06 2e-06 1.95e-06 2.35e-06 2.05e-06 2.4e-06 2.4e-06 2.2e-06 1.95e-06 2.25e-06 1.85e-06 1.55e-06 2.1e-06 2.2e-06 2.15e-06 1.7e-06 2.5e-06 1.6e-06 2.1e-06
14 2.1e-06 2.2e-06 2.2e-06 1.65e-06 2.3e-06 1.75e-06 2.1e-06 1.65e-06 1.9e-06 2.15e-06 2.15e-06 1.9e-06 2.05e-06 1.75e-06 2.9e-06 2.45e-06 1.85e-06 1.7e-06 2.1e-06 1.7e-06 2.05e-06 2.3e-06 2.1e-06 1.95e-06 2.25e-06 1.95e-06 2.45e-06 1.75e-06 1.7e-06 2.2e-06 2.15e-06 1.85e-06 1.55e-06 1.65e-06 1.9e-06 1.55e-06 2.3e-06 1.95e-06 1.6e-06 1.95e-06 2.05e-06 2.15e-06 2.1e-06 2.15e-06 2.2e-06 1.75e-06 1.9e-06 2e-06 2.1e-06 1.65e-06 1.8e-06 1.8e-06 1.7e-06 1.85e-06 2.15e-06 1.7e-06 1.95e-06
15 2.55e-06 2.05e-06 2.1e-06 2.2e-06 2e-06 2.35e-06 2.45e-06 2.45e-06 1.7e-06 2.45e-06 2.3e-06 2.6e-06 2.4e-06 2.55e-06 2.45e-06 2.7e-06 2.35e-06 2.55e-06 1.9e-06 2.4e-06 2.65e-06 2.6e-06 2.75e-06 2.4e-06 2.3e-06 2.4e-06 1.35e-06 2.25e-06 2.45e-06 1.8e-06 2.5e-06 2.15e-06 2.55e-06 2.65e-06 2.45e-06 2.55e-06 2.6e-06 1.95e-06 2.45e-06 2.6e-06 2.5e-06 2.35e-06 2.65e-06 2.3e-06 1.95e-06 2.45e-06 2.55e-06 2.65e-06 2e-06 2.4e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2.25e-06
16 2.45e-06 1.8e-06 1.8e-06 9e-07 2.5e-06 1.85e-06 1.75e-06 1.2e-06 1.7e-06 2.65e-06 2.25e-06 2.35e-06 1.7e-06 1.9e-06 1.85e-06 2.35e-06 1.4e-06 1.55e-06 1.85e-06 8e-07 2.8e-06 2.8e-06 1.05e-06 1.45e-06 2.25e-06 1.95e-06 2.35e-06 9e-07 1.35e-06 2.1e-06 1.7e-06 1.1e-06 1.3e-06 2.25e-06 1.8e-06 1.85e-06 1.95e-06 2.45e-06 1.6e-06 1.85e-06 2.05e-06 2.2e-06 2e-06 1.9e-06 1.55e-06 8e-07 1.8e-06 2.1e-06 2.35e-06 1.8e-06 7.5e-07 7.5e-07 7.5e-07 1.9e-06 1.7e-06 1.1e-06 1.55e-06
17 2e-06 2.25e-06 2.3e-06 1.6e-06 2.15e-06 1.7e-06 2.15e-06 1.6e-06 2.1e-06 2.25e-06 2e-06 1.8e-06 2.05e-06 1.65e-06 1.7e-06 2.55e-06 1.55e-06 2.7e-06 2.3e-06 1.55e-06 1.95e-06 2.35e-06 1.8e-06 1.8e-06 2.35e-06 1.9e-06 2.55e-06 1.55e-06 1.6e-06 2.25e-06 2e-06 1.65e-06 1.45e-06 1.65e-06 1.75e-06 1.4e-06 2.3e-06 2.05e-06 1.45e-06 1.8e-06 2.1e-06 2.2e-06 2e-06 2.2e-06 2e-06 1.6e-06 1.8e-06 2.1e-06 2.05e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.8e-06 2e-06 1.6e-06 1.8e-06
18 2.45e-06 1.5e-06 1.5e-06 1.5e-06 2.65e-06 2.05e-06 2.2e-06 1.7e-06 1.3e-06 2.55e-06 2.7e-06 2.55e-06 2.15e-06 2.35e-06 2.1e-06 1.9e-06 1.85e-06 2.3e-06 2.5e-06 1.7e-06 2.75e-06 2.75e-06 1.9e-06 1.9e-06 2.1e-06 2.15e-06 1.9e-06 1.65e-06 2e-06 1.75e-06 2.3e-06 1.65e-06 1.95e-06 2.6e-06 2.15e-06 2.3e-06 2.3e-06 1.95e-06 2.15e-06 2.25e-06 2.3e-06 2.4e-06 2.15e-06 2.1e-06 2.15e-06 1.75e-06 2.25e-06 2.5e-06 2e-06 2.2e-06 1.75e-06 1.85e-06 1.7e-06 2.1e-06 2.3e-06 1.8e-06 1.85e-06
19 2.5e-06 1.65e-06 1.55e-06 6.5e-07 2.65e-06 1.85e-06 1.65e-06 1.1e-06 1.6e-06 2.85e-06 2.4e-06 2.6e-06 1.55e-06 2.15e-06 1.7e-06 2.4e-06 8e-07 1.55e-06 1.7e-06 3e-07 3.05e-06 3.05e-06 7.5e-07 1.1e-06 2.35e-06 1.9e-06 2.4e-06 4.5e-07 1.15e-06 2.25e-06 1.7e-06 7.5e-07 1.25e-06 2.5e-06 1.75e-06 1.95e-06 1.75e-06 2.6e-06 1.4e-06 1.7e-06 2.1e-06 2.5e-06 2e-06 1.8e-06 1.3e-06 2.5e-07 1.7e-06 1.95e-06 2.5e-06 1.75e-06 5e-07 4e-07 2e-07 1.95e-06 1.7e-06 9.5e-07 1.3e-06
20 8.5e-07 2.85e-06 2.95e-06 2.7e-06 1.5e-06 1.3e-06 2.9e-06 2.35e-06 2.45e-06 1.4e-06 1.95e-06 9e-07 2.85e-06 1.7e-06 2.05e-06 2.65e-06 2.8e-06 1.95e-06 2.75e-06 3.05e-06 2e-07 1.45e-06 3.35e-06 2.3e-06 2.6e-06 1.65e-06 2.65e-06 2.9e-06 2.35e-06 2.25e-06 2.9e-06 2.8e-06 2e-06 1.35e-06 1.5e-06 1.4e-06 3.05e-06 1.65e-06 1.9e-06 1.65e-06 2.35e-06 2.25e-06 1.7e-06 2.8e-06 3e-06 3.1e-06 1.6e-06 2.65e-06 1e-06 1.85e-06 3e-06 3.1e-06 3.05e-06 1.4e-06 2.9e-06 2.5e-06 2.1e-06
21 1.9e-06 2.85e-06 2.95e-06 2.75e-06 2.1e-06 2e-06 2.25e-06 2.65e-06 2.5e-06 1.45e-06 2.2e-06 1.85e-06 2.25e-06 2.3e-06 2.3e-06 2.6e-06 2.8e-06 2.35e-06 2.75e-06 3.05e-06 1.45e-06 2.8e-06 3.35e-06 2.7e-06 2e-06 2.05e-06 2.6e-06 2.95e-06 2.65e-06 2.05e-06 2.25e-06 2.9e-06 2.5e-06 2.05e-06 2.15e-06 2.05e-06 2.8e-06 2.05e-06 2.3e-06 2.3e-06 2.35e-06 1.55e-06 2.35e-06 2.35e-06 2.95e-06 3.1e-06 2.3e-06 2.4e-06 1.85e-06 2.3e-06 3e-06 3.1e-06 3.05e-06 2.1e-06 2.3e-06 2.75e-06 2.55e-06
22 2.8e-06 1.8e-06 1.8e-06 9.5e-07 2.95e-06 2.2e-06 2e-06 1.35e-06 2e-06 3.2e-06 2.75e-06 2.9e-06 1.95e-06 2.45e-06 2.1e-06 2.75e-06 1.05e-06 1.8e-06 1.9e-06 7.5e-07 3.35e-06 3.35e-06 1.3e-06 1.5e-06 2.5e-06 2.3e-06 2.75e-06 9e-07 1.6e-06 2.6e-06 1.95e-06 1.15e-06 1.55e-06 2.8e-06 2.1e-06 2.25e-06 2.15e-06 2.95e-06 1.85e-06 2.05e-06 2.45e-06 2.8e-06 2.05e-06 2.2e-06 1.65e-06 7.5e-07 2.05e-06 2.35e-06 2.85e-06 2.1e-06 7e-07 7e-07 7e-07 2.3e-06 1.95e-06 1.2e-06 1.65e-06
23 1.7e-06 1.95e-06 1.95e-06 1.2e-06 2.35e-06 1.7e-06 2.1e-06 1.5e-06 1.75e-06 2.55e-06 2.6e-06 2.3e-06 2e-06 2.3e-06 1.95e-06 2.4e-06 1.45e-06 1.8e-06 1.9e-06 1.1e-06 2.3e-06 2.7e-06 1.5e-06 2e-06 2.55e-06 1.6e-06 2.4e-06 1.05e-06 1.7e-06 2.25e-06 2.1e-06 1.1e-06 1.6e-06 2.45e-06 1.7e-06 2e-06 2.15e-06 2.4e-06 1.75e-06 1.7e-06 2.3e-06 2.55e-06 1.95e-06 2.05e-06 1.75e-06 1.15e-06 1.75e-06 2.3e-06 2.05e-06 1.8e-06 1.2e-06 1.2e-06 1.05e-06 1.75e-06 2.1e-06 1.45e-06 1.05e-06
24 2.65e-06 2.25e-06 2.3e-06 2.1e-06 2.45e-06 2.25e-06 1.85e-06 2.2e-06 2.1e-06 1.85e-06 2.25e-06 2.55e-06 1.75e-06 2.5e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 2.1e-06 2.35e-06 2.6e-06 2e-06 2.5e-06 2.55e-06 2.4e-06 2.15e-06 2.3e-06 2.25e-06 2.4e-06 1.9e-06 1.9e-06 2.2e-06 2.4e-06 2.45e-06 2.4e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.5e-06 2.2e-06 1.4e-06 2.4e-06 1.85e-06 2.35e-06 2.4e-06 2.5e-06 2.2e-06 2.35e-06 2.25e-06 2.35e-06 2.45e-06 2.35e-06 2.35e-06 1.85e-06 2.35e-06 2.4e-06
25 1.45e-06 2.3e-06 2.3e-06 1.7e-06 2.05e-06 1.55e-06 2.15e-06 1.85e-06 1.9e-06 1.9e-06 2.25e-06 1.9e-06 2.1e-06 2.15e-06 1.95e-06 2.4e-06 1.95e-06 1.9e-06 2.15e-06 1.9e-06 1.65e-06 2.05e-06 2.3e-06 1.6e-06 2.15e-06 2.3e-06 2.4e-06 1.8e-06 2e-06 2e-06 2.2e-06 1.75e-06 1.95e-06 2.05e-06 1.75e-06 1.85e-06 2.35e-06 2.05e-06 1.8e-06 1.85e-06 2.2e-06 1.85e-06 1.95e-06 2.05e-06 2.25e-06 1.95e-06 1.8e-06 2.45e-06 1.7e-06 1.8e-06 1.95e-06 2e-06 1.9e-06 1.65e-06 2.2e-06 1.95e-06 1.45e-06
26 2.55e-06 2.05e-06 2.1e-06 2.2e-06 2e-06 2.35e-06 2.45e-06 2.45e-06 1.7e-06 2.45e-06 2.3e-06 2.6e-06 2.4e-06 2.55e-06 2.45e-06 1.35e-06 2.35e-06 2.55e-06 1.9e-06 2.4e-06 2.65e-06 2.6e-06 2.75e-06 2.4e-06 2.3e-06 2.4e-06 2.7e-06 2.25e-06 2.45e-06 1.8e-06 2.5e-06 2.15e-06 2.55e-06 2.65e-06 2.45e-06 2.55e-06 2.6e-06 1.95e-06 2.45e-06 2.6e-06 2.5e-06 2.35e-06 2.65e-06 2.3e-06 1.95e-06 2.45e-06 2.55e-06 2.65e-06 2e-06 2.4e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2.25e-06
27 2.35e-06 1.6e-06 1.5e-06 7.5e-07 2.5e-06 1.8e-06 1.75e-06 1.1e-06 1.55e-06 2.75e-06 2.3e-06 2.45e-06 1.6e-06 2e-06 1.75e-06 2.25e-06 9e-07 1.55e-06 1.65e-06 4.5e-07 2.9e-06 2.95e-06 9e-07 1.05e-06 2.25e-06 1.8e-06 2.25e-06 6e-07 1.25e-06 2.1e-06 1.75e-06 3e-07 1.3e-06 2.35e-06 1.7e-06 1.9e-06 1.65e-06 2.45e-06 1.5e-06 1.6e-06 2.05e-06 2.45e-06 1.95e-06 1.55e-06 1.2e-06 5e-07 1.75e-06 1.95e-06 2.35e-06 1.45e-06 6.5e-07 6e-07 3.5e-07 1.9e-06 1.75e-06 1.05e-06 1e-06
28 2.25e-06 2.05e-06 2.05e-06 1.2e-06 2.35e-06 1.7e-06 2.05e-06 1.25e-06 1.8e-06 2.5e-06 2e-06 1.7e-06 2e-06 1.05e-06 1.7e-06 2.45e-06 1.35e-06 1.6e-06 2e-06 1.15e-06 2.35e-06 2.65e-06 1.6e-06 1.7e-06 2.4e-06 2e-06 2.45e-06 1.25e-06 2.1e-06 2.3e-06 2.1e-06 1.35e-06 1.15e-06 1.55e-06 1.8e-06 1.5e-06 2.2e-06 2.2e-06 1.45e-06 1.85e-06 2e-06 2.4e-06 2e-06 2.1e-06 1.85e-06 1.25e-06 1.8e-06 2.1e-06 2.15e-06 1.65e-06 1.3e-06 1.3e-06 1.2e-06 1.8e-06 2.1e-06 1.25e-06 1.7e-06
29 2.3e-06 1.85e-06 1.9e-06 2.1e-06 2.35e-06 2.1e-06 2.05e-06 2.35e-06 1.55e-06 1.95e-06 2.35e-06 2.3e-06 2e-06 2.35e-06 2.2e-06 1.8e-06 2.1e-06 2.25e-06 1.75e-06 2.25e-06 2.25e-06 2.05e-06 2.6e-06 2.25e-06 1.9e-06 2e-06 1.8e-06 2.1e-06 2.3e-06 2.3e-06 2.05e-06 2.05e-06 2.45e-06 2.35e-06 2.15e-06 2.3e-06 2.35e-06 1.65e-06 2.2e-06 2.3e-06 2.3e-06 1.65e-06 2.4e-06 2e-06 2.4e-06 2.3e-06 2.3e-06 2.4e-06 1.75e-06 2.15e-06 2.25e-06 2.35e-06 2.2e-06 2.15e-06 2.1e-06 2.35e-06 2.15e-06
30 2.7e-06 2.25e-06 2.3e-06 1.8e-06 2.65e-06 2.3e-06 1.65e-06 2.05e-06 2.15e-06 2.2e-06 2.4e-06 2.7e-06 1.6e-06 2.5e-06 2.15e-06 2.5e-06 1.7e-06 2e-06 2.3e-06 1.7e-06 2.9e-06 2.25e-06 1.95e-06 2.1e-06 1.9e-06 2.2e-06 2.5e-06 1.75e-06 2.1e-06 2.05e-06 3e-06 1.9e-06 2.1e-06 2.6e-06 2.3e-06 2.3e-06 2.2e-06 2.55e-06 2.1e-06 2.35e-06 2.25e-06 1.65e-06 2.55e-06 1.9e-06 2.1e-06 1.75e-06 2.35e-06 2.05e-06 2.65e-06 2.25e-06 1.65e-06 1.65e-06 1.65e-06 2.4e-06 1.55e-06 2e-06 2.15e-06
31 2.25e-06 1.65e-06 1.55e-06 9e-07 2.4e-06 1.8e-06 1.9e-06 1.15e-06 1.55e-06 2.7e-06 2.25e-06 2.35e-06 1.75e-06 1.9e-06 1.85e-06 2.15e-06 1.1e-06 1.65e-06 1.65e-06 7.5e-07 2.8e-06 2.9e-06 1.15e-06 1.1e-06 2.2e-06 1.75e-06 2.15e-06 3e-07 1.35e-06 2.05e-06 1.9e-06 0.0 1.4e-06 2.25e-06 1.75e-06 1.9e-06 1.65e-06 2.35e-06 1.6e-06 1.6e-06 2.05e-06 2.45e-06 1.95e-06 1.4e-06 1.2e-06 8e-07 1.85e-06 2.05e-06 2.25e-06 1.25e-06 9e-07 9e-07 6.5e-07 1.9e-06 1.9e-06 1.2e-06 8e-07
32 1.95e-06 2.05e-06 2.15e-06 9e-07 2.2e-06 1.3e-06 2.1e-06 3.5e-07 1.65e-06 2.4e-06 1.65e-06 1.55e-06 2.05e-06 1.1e-06 1.55e-06 2.55e-06 1.3e-06 1.45e-06 1.95e-06 1.25e-06 2e-06 2.5e-06 1.55e-06 1.6e-06 2.4e-06 1.95e-06 2.55e-06 1.3e-06 1.15e-06 2.45e-06 2.1e-06 1.4e-06 0.0 1.45e-06 1.55e-06 8e-07 2.35e-06 2.15e-06 1.4e-06 1.7e-06 1.55e-06 2.35e-06 1.75e-06 2.2e-06 1.9e-06 1.3e-06 1.65e-06 2.05e-06 2.05e-06 1.55e-06 1.2e-06 1.3e-06 1.25e-06 1.3e-06 2.1e-06 6e-07 1.6e-06
