 slim_762017991 slim_762017976 slim_762017999 slim_762017998 slim_762018003 slim_762018009 slim_762017993 slim_762017988 slim_762017983 slim_762017978 slim_762018004 slim_762017992 slim_762018023 slim_762018017 slim_762018007 slim_762017997 slim_762017995 slim_762018005 slim_762018006 slim_762018008 slim_762018022 slim_762018029 slim_762017986 slim_762018000 slim_762017987 slim_762018015 slim_762017980 slim_762018030 slim_762018032 slim_762017996 slim_762017981 slim_762018024 slim_762018021 slim_762018026 slim_762017989 slim_762018028 slim_762018012 slim_762017985 slim_762018018 slim_762017977 slim_762018011 slim_762017984 slim_762018019 slim_762018002 slim_762018001 slim_762018014 slim_762018013 slim_762018016 slim_762018027 slim_762017982 slim_762017994 slim_762018010 slim_762018031 slim_762018025 slim_762018020 slim_762017979 slim_762017990
10 2.5e-06 2.45e-06 2.2e-06 1.95e-06 2.6e-06 1.85e-06 2.2e-06 2.25e-06 2.5e-06 2.05e-06 3e-06 1.75e-06 2.05e-06 2.2e-06 2.15e-06 2.35e-06 2.4e-06 1.8e-06 2.8e-06 2.95e-06 2.1e-06 2.75e-06 2.9e-06 2.15e-06 2.25e-06 2.45e-06 2.5e-06 2.2e-06 2.3e-06 2.1e-06 2.75e-06 2.5e-06 2.2e-06 2.2e-06 1.9e-06 2e-06 2.65e-06 2.05e-06 2.4e-06 3e-06 2.2e-06 2e-06 1.9e-06 2.2e-06 2e-06 2.9e-06 2.55e-06 2.5e-06 2.45e-06 2.55e-06 2.15e-06 1.9e-06 2.95e-06 2.3e-06 2.2e-06 2.25e-06 1.95e-06
11 2.3e-06 2.45e-06 2e-06 1.6e-06 2.5e-06 2.05e-06 1.7e-06 2.3e-06 2.3e-06 2.65e-06 1.75e-06 2.1e-06 2.65e-06 1.95e-06 1.45e-06 2.3e-06 2.25e-06 1.5e-06 2.4e-06 3e-06 2.6e-06 2.25e-06 2.65e-06 2.2e-06 2.45e-06 2.3e-06 2.55e-06 2.05e-06 1.95e-06 1.95e-06 2.25e-06 2.75e-06 2.9e-06 2.55e-06 1.55e-06 1.95e-06 2.9e-06 1.55e-06 2.8e-06 2.95e-06 2.4e-06 2.75e-06 1.6e-06 1.75e-06 2.75e-06 3.25e-06 2.9e-06 2.55e-06 2.95e-06 2.25e-06 1.45e-06 1.55e-06 3.1e-06 2.4e-06 2.55e-06 1.95e-06 1.5e-06
12 2.65e-06 1.85e-06 2.1e-06 1.95e-06 2.55e-06 1.5e-06 2.65e-06 2.1e-06 2.85e-06 8e-07 2.05e-06 2.65e-06 1.5e-06 1.65e-06 2.95e-06 1.5e-06 1.95e-06 2.55e-06 2.45e-06 1.8e-06 1.4e-06 2.65e-06 3e-06 2.15e-06 2.35e-06 2.75e-06 1.85e-06 2.5e-06 2.05e-06 2.3e-06 2.5e-06 1.85e-06 1.2e-06 1.5e-06 2.2e-06 2e-06 1.45e-06 2.8e-06 1.3e-06 2.4e-06 1.4e-06 1.15e-06 2.35e-06 3.1e-06 1.15e-06 1.65e-06 8e-07 1.85e-06 1.1e-06 2.45e-06 2.25e-06 2.15e-06 2.2e-06 1.85e-06 1.5e-06 2.25e-06 3.2e-06
13 2.65e-06 1.95e-06 1.6e-06 1.4e-06 2.25e-06 1.6e-06 2.2e-06 2.2e-06 3.05e-06 1.65e-06 2.2e-06 1.95e-06 1.65e-06 2.4e-06 2.3e-06 1.4e-06 1.6e-06 2.25e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 2.9e-06 2.45e-06 2.6e-06 2.7e-06 2.25e-06 2.35e-06 1.55e-06 2.05e-06 1.9e-06 2.2e-06 2.1e-06 1.9e-06 1.55e-06 2.2e-06 1.85e-06 2.15e-06 1.9e-06 2.3e-06 1.6e-06 2.1e-06 2.15e-06 3e-06 2.1e-06 2.1e-06 1.45e-06 2.25e-06 1.85e-06 1.8e-06 1.4e-06 1.55e-06 2.3e-06 1.85e-06 1.9e-06 1.7e-06 2.85e-06
14 2.45e-06 2.7e-06 2.35e-06 2e-06 2.8e-06 2.4e-06 1.95e-06 2.6e-06 2.35e-06 2.95e-06 2.15e-06 1.45e-06 2.95e-06 2.3e-06 2.8e-06 2.6e-06 2.55e-06 1.85e-06 2.6e-06 3.25e-06 2.9e-06 2.35e-06 2.8e-06 2.5e-06 2.75e-06 2.6e-06 2.7e-06 2.2e-06 2.15e-06 2.2e-06 2.5e-06 2.95e-06 3.2e-06 2.85e-06 1.95e-06 2.25e-06 3.15e-06 1.8e-06 3.1e-06 3.2e-06 2.7e-06 3.05e-06 1.95e-06 1.95e-06 3.05e-06 3.5e-06 3.15e-06 2.7e-06 3.2e-06 2.55e-06 1.8e-06 1.9e-06 3.35e-06 2.7e-06 2.85e-06 2.3e-06 1.85e-06
15 2.85e-06 2.05e-06 1.4e-06 1.55e-06 2.05e-06 1.45e-06 2.45e-06 2.2e-06 3.15e-06 1.5e-06 2.35e-06 2.3e-06 1.5e-06 1.4e-06 2.6e-06 2.4e-06 1.4e-06 2.3e-06 1.85e-06 1.65e-06 1.9e-06 1.95e-06 2.85e-06 2.55e-06 2.6e-06 2.8e-06 2.2e-06 2.3e-06 1.6e-06 2.1e-06 1.95e-06 2.3e-06 1.95e-06 1.8e-06 1.65e-06 2.3e-06 1.7e-06 2.35e-06 1.75e-06 2.1e-06 1.4e-06 2e-06 2.25e-06 3.2e-06 2e-06 1.95e-06 1.25e-06 2.2e-06 1.7e-06 1.6e-06 1.75e-06 1.6e-06 2.15e-06 1.7e-06 1.8e-06 1.8e-06 3.05e-06
16 2.95e-06 1.95e-06 1.15e-06 1.45e-06 1.85e-06 1.45e-06 2.45e-06 2.2e-06 3.3e-06 1.95e-06 2.4e-06 2.25e-06 1.95e-06 1.6e-06 2.55e-06 1.4e-06 1.9e-06 2.2e-06 1.65e-06 1.85e-06 2.15e-06 1.75e-06 2.85e-06 2.7e-06 2.55e-06 3e-06 2.6e-06 2.25e-06 1.5e-06 1.7e-06 1.5e-06 2.45e-06 2.1e-06 1.9e-06 1.45e-06 2.4e-06 2.15e-06 2.1e-06 1.85e-06 1.7e-06 1.6e-06 2.25e-06 2.25e-06 3.3e-06 2.25e-06 2.45e-06 1.9e-06 2.6e-06 2.15e-06 1.25e-06 1.45e-06 1.4e-06 2.15e-06 1.7e-06 1.9e-06 1.6e-06 2.9e-06
17 2.55e-06 2.6e-06 1.8e-06 2e-06 2.1e-06 1.85e-06 2.2e-06 2.4e-06 2.65e-06 2.55e-06 1.8e-06 1.5e-06 2.55e-06 2.25e-06 1.85e-06 2.3e-06 2.2e-06 2.7e-06 2.5e-06 2.95e-06 2.3e-06 2.4e-06 2.75e-06 2.25e-06 2.45e-06 2.2e-06 2.8e-06 2.05e-06 2e-06 2.1e-06 2.4e-06 2.75e-06 2.6e-06 2.6e-06 1.55e-06 2.05e-06 2.8e-06 1.85e-06 2.7e-06 2.85e-06 2.15e-06 2.55e-06 1.85e-06 2.1e-06 2.55e-06 3.05e-06 3e-06 2.8e-06 2.95e-06 2.05e-06 1.95e-06 1.5e-06 2.95e-06 2.3e-06 2.6e-06 2.1e-06 1.7e-06
18 3.05e-06 2.25e-06 1.55e-06 2.05e-06 2.35e-06 2.15e-06 2.8e-06 2.45e-06 3.6e-06 2.45e-06 2.8e-06 2.4e-06 2.45e-06 1.8e-06 2.6e-06 1.85e-06 1.65e-06 2.5e-06 1.8e-06 1.55e-06 2.7e-06 1.4e-06 3.3e-06 2.85e-06 3.05e-06 3e-06 2.95e-06 2.65e-06 1.6e-06 2.05e-06 1.75e-06 2.55e-06 2.7e-06 2.75e-06 1.85e-06 2.6e-06 2.45e-06 2.3e-06 2.6e-06 2.3e-06 2e-06 3e-06 2.75e-06 3.55e-06 3e-06 2.55e-06 2.15e-06 2.95e-06 2.65e-06 1.75e-06 1.5e-06 1.8e-06 2.1e-06 2.4e-06 2.75e-06 1.75e-06 3.05e-06
19 3.25e-06 2.35e-06 1.95e-06 2.4e-06 2.65e-06 2.15e-06 3.1e-06 2.4e-06 3.45e-06 1.8e-06 2.95e-06 3e-06 1.8e-06 1.85e-06 3.25e-06 1.65e-06 1.85e-06 2.95e-06 1.55e-06 2.5e-06 2.45e-06 2e-06 3.3e-06 2.85e-06 3.05e-06 3.15e-06 2.45e-06 2.8e-06 2.05e-06 2.45e-06 2.25e-06 2.65e-06 2.25e-06 2.5e-06 2.45e-06 2.6e-06 2e-06 2.95e-06 2.15e-06 2.35e-06 1.8e-06 2.55e-06 2.95e-06 3.7e-06 2.55e-06 2.05e-06 1.3e-06 2.45e-06 2e-06 2.15e-06 2.2e-06 2.4e-06 2.05e-06 2.4e-06 2.5e-06 2.3e-06 3.5e-06
20 2.6e-06 1.85e-06 2.15e-06 2e-06 2e-06 1.35e-06 2.8e-06 2.65e-06 3.4e-06 1.45e-06 2.1e-06 2.6e-06 1.4e-06 2e-06 2.9e-06 1.9e-06 2.15e-06 2.3e-06 2.7e-06 2.45e-06 1.7e-06 2.65e-06 2.9e-06 2.25e-06 2.25e-06 2.5e-06 2.65e-06 2.5e-06 1.95e-06 2.7e-06 2.3e-06 1.55e-06 1.55e-06 1.4e-06 1.9e-06 2.3e-06 1.45e-06 2.85e-06 1.65e-06 2.5e-06 1.75e-06 1e-06 2.45e-06 3.3e-06 1e-06 2e-06 2e-06 2.65e-06 1.5e-06 2e-06 2.4e-06 1.85e-06 2.05e-06 1.45e-06 1.4e-06 2.25e-06 3.3e-06
21 3.2e-06 2.45e-06 1.6e-06 1.8e-06 2.3e-06 2e-06 2.7e-06 2.75e-06 3.8e-06 2.65e-06 2.75e-06 2.25e-06 2.65e-06 1.9e-06 2.35e-06 1.95e-06 1.75e-06 2.4e-06 1.4e-06 2e-06 2.65e-06 2.7e-06 3.35e-06 3.05e-06 3.1e-06 3.15e-06 3.2e-06 2.7e-06 1.65e-06 2.25e-06 1.95e-06 2.75e-06 2.9e-06 2.6e-06 1.65e-06 2.8e-06 2.65e-06 2.2e-06 2.7e-06 2.55e-06 2.15e-06 2.95e-06 2.6e-06 3.55e-06 2.95e-06 2.95e-06 2.6e-06 3.2e-06 2.85e-06 1.75e-06 1.6e-06 1.6e-06 2.3e-06 2.25e-06 2.6e-06 1.85e-06 3.1e-06
22 2.75e-06 3.05e-06 2.9e-06 2.95e-06 2.55e-06 2.8e-06 2.5e-06 2.9e-06 2.15e-06 3e-06 2.9e-06 2.65e-06 3e-06 2.9e-06 2.8e-06 2.85e-06 2.85e-06 2.75e-06 3.3e-06 3.3e-06 2.9e-06 3.35e-06 4e-06 2.8e-06 2.95e-06 2.85e-06 2.5e-06 2.3e-06 2.95e-06 2.9e-06 2.9e-06 3.15e-06 3.1e-06 2.95e-06 3.05e-06 2.7e-06 3e-06 2.95e-06 3.1e-06 2.55e-06 3.05e-06 3e-06 2.7e-06 2.3e-06 3e-06 3.2e-06 3.05e-06 2.55e-06 3e-06 2.7e-06 3e-06 3e-06 3.3e-06 2.85e-06 2.95e-06 3.1e-06 2.7e-06
23 2.35e-06 2.35e-06 2.7e-06 2.6e-06 2.9e-06 2.35e-06 2.5e-06 2.35e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 2.45e-06 2.5e-06 2.55e-06 2.7e-06 2.25e-06 2.85e-06 2.85e-06 2.25e-06 3.05e-06 2.8e-06 3.8e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 2.5e-06 2.45e-06 2.75e-06 2.2e-06 2.3e-06 2.45e-06 2.6e-06 2e-06 2.5e-06 2.55e-06 2.45e-06 2.95e-06 2.45e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 2.65e-06 2.35e-06 2.35e-06 2.3e-06 2.85e-06 2.45e-06 2.55e-06 2.9e-06 2.55e-06 2.45e-06 2.65e-06 2.25e-06
24 2.6e-06 2.4e-06 2.6e-06 2.45e-06 2.8e-06 2.3e-06 2.7e-06 2.25e-06 2.8e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 2.6e-06 2.75e-06 2.6e-06 2.55e-06 2.45e-06 3.05e-06 3.05e-06 2.25e-06 3.1e-06 2.95e-06 2.4e-06 4e-06 2.75e-06 2.7e-06 2.6e-06 2.65e-06 2.45e-06 2.65e-06 2.35e-06 2.45e-06 2.15e-06 2.55e-06 2.4e-06 2.6e-06 2.3e-06 2.5e-06 2.85e-06 2.55e-06 2.1e-06 2.4e-06 2.7e-06 2.05e-06 2.9e-06 2.65e-06 2.7e-06 2.3e-06 2.55e-06 2.6e-06 2.5e-06 2.9e-06 2.3e-06 2.2e-06 2.7e-06 2.25e-06
25 2.8e-06 2.85e-06 2.65e-06 3e-06 2.65e-06 2.6e-06 2.85e-06 2.65e-06 2.85e-06 2.75e-06 2.45e-06 2.3e-06 2.75e-06 2.7e-06 2.6e-06 2.8e-06 3e-06 2.2e-06 3e-06 3.15e-06 2.5e-06 3.15e-06 2.85e-06 2.4e-06 2.75e-06 3.8e-06 2.9e-06 2.55e-06 2.6e-06 2.8e-06 2.85e-06 2.8e-06 2.7e-06 3.1e-06 2.65e-06 2.35e-06 2.75e-06 2.65e-06 2.95e-06 3.1e-06 2.7e-06 2.8e-06 2.6e-06 2.5e-06 2.8e-06 2.45e-06 2.95e-06 2.9e-06 2.95e-06 2.7e-06 2.7e-06 2.6e-06 3.2e-06 2.85e-06 3.1e-06 2.75e-06 2.25e-06
26 2.4e-06 2.55e-06 2.9e-06 2.55e-06 3.4e-06 2.55e-06 2.15e-06 2.25e-06 1.45e-06 1.85e-06 2.5e-06 2.55e-06 1.85e-06 2.25e-06 2.7e-06 2.2e-06 2.6e-06 2.8e-06 2.95e-06 2.45e-06 2.65e-06 3.2e-06 2.5e-06 2.35e-06 2.7e-06 2.9e-06 2.9e-06 2.3e-06 2.75e-06 2.5e-06 3e-06 2.8e-06 2.35e-06 2.4e-06 3.05e-06 2.1e-06 2.35e-06 2.85e-06 2.25e-06 2.95e-06 2.35e-06 2.4e-06 2.35e-06 2e-06 2.4e-06 2.5e-06 1.5e-06 1.5e-06 2e-06 3.15e-06 2.65e-06 3e-06 3e-06 2.75e-06 2.4e-06 2.9e-06 2.65e-06
27 2.5e-06 2.65e-06 2.1e-06 2.25e-06 2.4e-06 2.15e-06 2.15e-06 2.45e-06 2.05e-06 2.5e-06 2.2e-06 2.05e-06 2.5e-06 2.35e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 2.65e-06 2.8e-06 2.5e-06 2.7e-06 2.3e-06 2.45e-06 2.6e-06 2.55e-06 2.3e-06 3.4e-06 2.4e-06 2.25e-06 2.5e-06 2.9e-06 2.75e-06 2.5e-06 2.25e-06 2.25e-06 2.7e-06 2.35e-06 2.75e-06 2.6e-06 2.4e-06 2.6e-06 2.1e-06 2.05e-06 2.6e-06 2.95e-06 2.65e-06 2.3e-06 2.7e-06 2.2e-06 2.35e-06 2.2e-06 2.9e-06 2.4e-06 2.5e-06 2.5e-06 2.2e-06
28 2.7e-06 1.95e-06 1.4e-06 1.6e-06 1.9e-06 1.55e-06 2.4e-06 2.4e-06 3.4e-06 2.05e-06 2.3e-06 1.95e-06 2.05e-06 1.55e-06 2.15e-06 1.6e-06 1.5e-06 2e-06 1.6e-06 2.05e-06 1.95e-06 1.65e-06 2.95e-06 2.5e-06 2.65e-06 2.6e-06 2.75e-06 2.4e-06 2.3e-06 2e-06 1.7e-06 2.1e-06 2.2e-06 2.15e-06 1.35e-06 2.2e-06 2.05e-06 2.05e-06 1.95e-06 2.2e-06 1.7e-06 2.25e-06 2.3e-06 3.15e-06 2.25e-06 2.35e-06 2.1e-06 2.75e-06 2.25e-06 1.55e-06 1.35e-06 1.3e-06 2.25e-06 1.8e-06 2.15e-06 1.55e-06 2.8e-06
29 2.7e-06 2.25e-06 1.85e-06 1.9e-06 2.55e-06 2.1e-06 2.3e-06 2.05e-06 2.65e-06 2.3e-06 2.1e-06 1.95e-06 2.3e-06 2.05e-06 2.2e-06 2.1e-06 1.7e-06 2.1e-06 2.05e-06 2.45e-06 2.7e-06 2.25e-06 2.9e-06 2.45e-06 2.45e-06 2.8e-06 2.5e-06 2.25e-06 2e-06 2.9e-06 2e-06 2.7e-06 2.45e-06 2.45e-06 1.95e-06 2.15e-06 2.75e-06 1.85e-06 2.4e-06 2.3e-06 2.15e-06 2.65e-06 2.1e-06 2.55e-06 2.65e-06 2.9e-06 2.3e-06 2.5e-06 2.6e-06 2.1e-06 1.65e-06 1.9e-06 2.8e-06 2.45e-06 2.45e-06 2e-06 2.1e-06
30 2.85e-06 1.85e-06 1.75e-06 1.9e-06 2.05e-06 2.05e-06 2.65e-06 2.5e-06 3.55e-06 2.55e-06 2.75e-06 2.25e-06 2.5e-06 1.9e-06 2.5e-06 1.95e-06 1.5e-06 2.4e-06 1.75e-06 2.25e-06 2.3e-06 1.95e-06 2.9e-06 2.75e-06 2.65e-06 2.85e-06 3e-06 2.5e-06 1.7e-06 2e-06 2.2e-06 2.35e-06 2.75e-06 2.35e-06 1.8e-06 2.6e-06 2.25e-06 2.2e-06 2.5e-06 1.9e-06 2.15e-06 2.65e-06 2.55e-06 3.35e-06 2.65e-06 2.65e-06 2.45e-06 3e-06 2.5e-06 1.35e-06 1.35e-06 1.75e-06 2.35e-06 2.05e-06 2.35e-06 1.9e-06 2.85e-06
31 2.25e-06 1.7e-06 2.6e-06 2.25e-06 2.5e-06 2e-06 2.9e-06 2.85e-06 3.45e-06 1.85e-06 2.5e-06 2.75e-06 1.85e-06 2.2e-06 2.95e-06 2.3e-06 2.45e-06 2.75e-06 2.55e-06 2.65e-06 1.55e-06 2.75e-06 3.15e-06 2.2e-06 2.35e-06 2.8e-06 2.8e-06 2.9e-06 2.1e-06 2.7e-06 2.35e-06 2e-06 1.9e-06 1.6e-06 2.25e-06 2.5e-06 1.9e-06 2.95e-06 2e-06 2.65e-06 2.15e-06 1.35e-06 2.8e-06 3.5e-06 1.3e-06 2.25e-06 2.15e-06 2.8e-06 1.55e-06 2.45e-06 2.25e-06 2.2e-06 2.3e-06 1.75e-06 1.65e-06 2.25e-06 3.55e-06
32 2.8e-06 2.05e-06 2.3e-06 2.3e-06 2.45e-06 1.65e-06 2.95e-06 2.35e-06 3.15e-06 1.2e-06 2.2e-06 2.9e-06 1.2e-06 2.1e-06 3.2e-06 1.95e-06 2.1e-06 2.6e-06 2.7e-06 2.25e-06 1.55e-06 2.9e-06 3.1e-06 2.3e-06 2.45e-06 2.7e-06 2.35e-06 2.75e-06 2.2e-06 2.45e-06 2.75e-06 1.9e-06 1.7e-06 1.75e-06 2.3e-06 2.2e-06 1.9e-06 3e-06 1.25e-06 2.4e-06 1.7e-06 1.2e-06 2.65e-06 3.35e-06 1.2e-06 1.85e-06 1.5e-06 2.35e-06 1.5e-06 2.6e-06 2.55e-06 2.25e-06 2.35e-06 2e-06 1.75e-06 2.15e-06 3.35e-06
