 slim_762052289 slim_762052281 slim_762052273 slim_762052272 slim_762052303 slim_762052265 slim_762052268 slim_762052285 slim_762052271 slim_762052312 slim_762052280 slim_762052295 slim_762052279 slim_762052269 slim_762052266 slim_762052320 slim_762052317 slim_762052296 slim_762052301 slim_762052286 slim_762052314 slim_762052311 slim_762052316 slim_762052274 slim_762052288 slim_762052275 slim_762052276 slim_762052283 slim_762052319 slim_762052304 slim_762052313 slim_762052284 slim_762052318 slim_762052290 slim_762052321 slim_762052306 slim_762052305 slim_762052277 slim_762052292 slim_762052282 slim_762052293 slim_762052291 slim_762052299 slim_762052298 slim_762052310 slim_762052294 slim_762052307 slim_762052300 slim_762052297 slim_762052278 slim_762052315 slim_762052302 slim_762052270 slim_762052287 slim_762052309 slim_762052308 slim_762052267
10 2.95e-06 3.2e-06 2.75e-06 3.3e-06 3.55e-06 3.2e-06 3.4e-06 3.2e-06 3.65e-06 3.4e-06 3.5e-06 2.95e-06 3.25e-06 2.95e-06 2.85e-06 3.4e-06 2.9e-06 3.05e-06 2.8e-06 2.3e-06 3e-06 3e-06 2.75e-06 3.85e-06 3.2e-06 3.75e-06 2.35e-06 2.7e-06 3.45e-06 3.4e-06 2.3e-06 3.7e-06 2.65e-06 3e-06 2.7e-06 1.95e-06 2.9e-06 3.2e-06 2.85e-06 2.95e-06 1.85e-06 3.05e-06 3.4e-06 3.4e-06 2.95e-06 2.4e-06 3.3e-06 3.35e-06 3.05e-06 2.85e-06 3e-06 3.3e-06 2.7e-06 2.3e-06 3.75e-06 2.85e-06 3.4e-06
11 3.15e-06 2.95e-06 2.8e-06 2.6e-06 3.1e-06 2.9e-06 3.35e-06 2.95e-06 3e-06 3.05e-06 2.95e-06 4.2e-06 3.25e-06 2.35e-06 3e-06 3.1e-06 2.65e-06 2.2e-06 3.1e-06 2.3e-06 3.15e-06 2.2e-06 2.8e-06 3.2e-06 3.25e-06 3.5e-06 2.25e-06 2.8e-06 3.6e-06 3e-06 2.3e-06 3.05e-06 3.05e-06 2.8e-06 2.45e-06 3.1e-06 2.5e-06 3.25e-06 3.25e-06 2.95e-06 2.5e-06 3.65e-06 3.4e-06 2.65e-06 2.55e-06 2.35e-06 2.6e-06 2.9e-06 2.85e-06 3e-06 2.9e-06 3.25e-06 3.05e-06 3.4e-06 3.1e-06 3.6e-06 2.95e-06
12 2.6e-06 2.65e-06 2.5e-06 2.35e-06 2.7e-06 2.8e-06 3.85e-06 3.6e-06 1.55e-06 3.8e-06 3.25e-06 3.25e-06 3.1e-06 3.05e-06 2.55e-06 3.75e-06 2.3e-06 3.35e-06 3.75e-06 3.2e-06 2.9e-06 3.25e-06 2.5e-06 1.75e-06 1.65e-06 2.95e-06 3.25e-06 2.5e-06 2.25e-06 2.6e-06 3.2e-06 1.6e-06 3.55e-06 3.4e-06 3.05e-06 2.9e-06 3.25e-06 1.65e-06 3.85e-06 3.7e-06 3.35e-06 2.05e-06 3.9e-06 2.5e-06 3.4e-06 3.25e-06 3.45e-06 2.45e-06 2.6e-06 3.55e-06 2.8e-06 3.7e-06 2.2e-06 2.35e-06 1.65e-06 3.65e-06 2.5e-06
13 2.9e-06 2.8e-06 2.6e-06 2.5e-06 2.7e-06 2.75e-06 3.1e-06 2.85e-06 2.65e-06 3.05e-06 2.95e-06 2.35e-06 3.05e-06 3.9e-06 3e-06 2.95e-06 2.4e-06 2.25e-06 3.05e-06 2.2e-06 2.85e-06 2.3e-06 2.6e-06 2.85e-06 3.05e-06 3.3e-06 2.25e-06 2.6e-06 3.45e-06 2.6e-06 2.2e-06 2.7e-06 2.95e-06 2.6e-06 2.55e-06 3.15e-06 2.75e-06 3.05e-06 3.2e-06 2.75e-06 2.45e-06 3.55e-06 3.15e-06 2.5e-06 2.35e-06 2.4e-06 2.3e-06 2.75e-06 2.8e-06 2.9e-06 2.9e-06 3.2e-06 2.9e-06 3.4e-06 2.75e-06 3.6e-06 2.75e-06
14 1.9e-06 2.6e-06 3.45e-06 2.65e-06 2.75e-06 2.3e-06 2.6e-06 3.75e-06 3.55e-06 3.95e-06 2.85e-06 3e-06 2.55e-06 3e-06 2.9e-06 3.4e-06 3.35e-06 4.35e-06 3.35e-06 3.65e-06 2.15e-06 3.05e-06 3.45e-06 3.75e-06 2.65e-06 3.6e-06 3.7e-06 3.45e-06 2.15e-06 2.7e-06 3.65e-06 3.6e-06 3.3e-06 1.9e-06 1.9e-06 2.05e-06 1.85e-06 2.65e-06 3.45e-06 2.75e-06 3.2e-06 2.45e-06 2.65e-06 4e-06 3e-06 2.5e-06 2.8e-06 2.85e-06 3.3e-06 3.25e-06 2.25e-06 2.75e-06 2.85e-06 2.45e-06 3.65e-06 2.95e-06 2.9e-06
15 3.55e-06 3e-06 3.65e-06 3.25e-06 3.45e-06 3.1e-06 2.5e-06 2.5e-06 3.65e-06 2.8e-06 3.4e-06 3.1e-06 3.75e-06 2.95e-06 3.4e-06 3.5e-06 3.6e-06 3.45e-06 2.65e-06 3.35e-06 3.3e-06 3.15e-06 3.65e-06 3.85e-06 3.7e-06 2.95e-06 3.4e-06 3.65e-06 3.9e-06 3.35e-06 3.35e-06 3.7e-06 2.95e-06 2.9e-06 2.9e-06 3.15e-06 2.9e-06 3.7e-06 2.8e-06 3.15e-06 3.4e-06 3.8e-06 2.55e-06 3.6e-06 3.2e-06 3.2e-06 3.35e-06 3.3e-06 3.85e-06 2.75e-06 3.35e-06 2.35e-06 3.3e-06 3.55e-06 3.75e-06 2.55e-06 3.35e-06
16 3.15e-06 2.9e-06 1.7e-06 2.2e-06 2.7e-06 3e-06 4e-06 3.05e-06 1.4e-06 3.25e-06 2.9e-06 2.65e-06 2.3e-06 2.4e-06 3.35e-06 3.6e-06 2.8e-06 2.1e-06 3.15e-06 1.9e-06 3.25e-06 2.55e-06 1.75e-06 1.55e-06 2.2e-06 2.9e-06 1.95e-06 1.75e-06 3.2e-06 2.55e-06 1.9e-06 1.45e-06 2.85e-06 3.55e-06 3.05e-06 3.6e-06 3.5e-06 2.25e-06 3.25e-06 3.2e-06 2e-06 2.85e-06 4.05e-06 1.8e-06 2.85e-06 2.5e-06 3.05e-06 2.4e-06 2.4e-06 2.85e-06 3e-06 3.85e-06 2.45e-06 3.05e-06 1.45e-06 4.05e-06 2.45e-06
17 4.15e-06 3.7e-06 2.1e-06 3.25e-06 3.55e-06 3.8e-06 4.55e-06 2.5e-06 2.3e-06 2.4e-06 3.05e-06 2.2e-06 3.35e-06 2.25e-06 4.35e-06 3.45e-06 2.1e-06 2e-07 3.15e-06 1.05e-06 4.05e-06 2.15e-06 2.1e-06 2.5e-06 3.3e-06 3.6e-06 9e-07 2.1e-06 4.5e-06 3.4e-06 1.05e-06 2.35e-06 3.2e-06 4.3e-06 4e-06 4.15e-06 4.3e-06 3.3e-06 3.35e-06 3.45e-06 1.85e-06 4.05e-06 4.6e-06 1.2e-06 2.35e-06 3e-06 2.7e-06 3.3e-06 2e-06 3.25e-06 4.05e-06 4.45e-06 3.15e-06 3.9e-06 2.4e-06 4.5e-06 3.35e-06
18 3.4e-06 3.55e-06 3.1e-06 3.5e-06 3.7e-06 3.6e-06 2.75e-06 2.45e-06 3.85e-06 2.75e-06 2.8e-06 3.1e-06 3.75e-06 3.05e-06 3.35e-06 2.65e-06 3.15e-06 3.15e-06 3.9e-06 2.55e-06 3.3e-06 3.15e-06 3.1e-06 4.05e-06 3.7e-06 3.15e-06 2.6e-06 3.1e-06 3.7e-06 3.6e-06 2.55e-06 3.9e-06 2.4e-06 3.15e-06 3e-06 3.2e-06 3.15e-06 3.7e-06 2.25e-06 2.7e-06 2.15e-06 3.4e-06 2.8e-06 3.55e-06 3.25e-06 2.65e-06 3.4e-06 3.5e-06 3.35e-06 2.3e-06 3.35e-06 2.55e-06 3.45e-06 3.3e-06 3.95e-06 2.7e-06 3.55e-06
19 3.45e-06 3.5e-06 1.75e-06 3.05e-06 3.3e-06 3.5e-06 3.95e-06 2.45e-06 2.55e-06 2.7e-06 2.3e-06 2.3e-06 3.2e-06 2.2e-06 3.65e-06 3.35e-06 1.9e-06 1.05e-06 2.55e-06 1.5e-06 3.4e-06 2.3e-06 1.75e-06 2.75e-06 3.15e-06 3.5e-06 8.5e-07 1.75e-06 3.95e-06 3.1e-06 7.5e-07 2.6e-06 2.65e-06 3.55e-06 3.35e-06 3.6e-06 3.65e-06 3.15e-06 2.65e-06 2.8e-06 9e-07 3.5e-06 3.95e-06 1.85e-06 2.25e-06 2.2e-06 2.65e-06 3.1e-06 2.2e-06 2.7e-06 3.45e-06 3.9e-06 3e-06 3.35e-06 2.65e-06 4e-06 3.15e-06
20 2.3e-06 2.75e-06 3.25e-06 2.8e-06 2.7e-06 2.45e-06 2.65e-06 3.65e-06 3.35e-06 3.85e-06 3e-06 3.15e-06 2.9e-06 2.85e-06 2.15e-06 3.3e-06 3.25e-06 4.05e-06 3.3e-06 3.4e-06 3.3e-06 3.15e-06 3.25e-06 3.55e-06 2.9e-06 3.55e-06 3.45e-06 3.25e-06 2.65e-06 2.6e-06 3.4e-06 3.4e-06 3.3e-06 2.15e-06 2.35e-06 2.65e-06 2.5e-06 2.9e-06 3.4e-06 2.85e-06 3.05e-06 2.7e-06 2.7e-06 3.75e-06 2.85e-06 2.65e-06 2.85e-06 3e-06 3.5e-06 3.3e-06 2e-06 3e-06 3e-06 2.85e-06 3.45e-06 3.25e-06 3e-06
21 3.2e-06 2.95e-06 2.75e-06 2.5e-06 3.05e-06 2.85e-06 3.4e-06 3e-06 2.9e-06 3.05e-06 3e-06 2.2e-06 3.25e-06 2.3e-06 3.05e-06 3.15e-06 2.55e-06 2.15e-06 3.15e-06 2.3e-06 3.15e-06 4.2e-06 2.75e-06 3.1e-06 3.25e-06 3.5e-06 2.25e-06 2.75e-06 3.65e-06 2.95e-06 2.3e-06 2.95e-06 3.05e-06 2.85e-06 2.45e-06 3.2e-06 2.65e-06 3.25e-06 3.3e-06 3e-06 2.5e-06 3.7e-06 3.45e-06 2.55e-06 2.55e-06 2.3e-06 2.6e-06 2.9e-06 2.85e-06 3e-06 2.85e-06 3.35e-06 3.05e-06 3.5e-06 3e-06 3.7e-06 2.95e-06
22 3.2e-06 3.15e-06 1.65e-06 2.5e-06 2.8e-06 3.15e-06 4.05e-06 3.1e-06 1.6e-06 3.3e-06 2.75e-06 2.8e-06 2.5e-06 2.6e-06 3.45e-06 3.65e-06 1.75e-06 2.1e-06 3.1e-06 1.75e-06 3.25e-06 2.75e-06 3.2e-06 1.75e-06 2.45e-06 3.1e-06 1.8e-06 1.65e-06 3.4e-06 2.65e-06 1.75e-06 1.6e-06 3.1e-06 3.6e-06 3.35e-06 3.75e-06 3.7e-06 2.4e-06 3.15e-06 3.3e-06 1.75e-06 2.95e-06 4.05e-06 1.9e-06 2.75e-06 2.55e-06 3.15e-06 2.65e-06 2.5e-06 3.1e-06 3.2e-06 4e-06 2.6e-06 3.1e-06 1.65e-06 4.15e-06 2.7e-06
23 3.45e-06 2.8e-06 1.75e-06 1.95e-06 2.4e-06 2.9e-06 4.55e-06 3.5e-06 2e-07 3.7e-06 3.85e-06 3.2e-06 1.75e-06 2.85e-06 3.75e-06 3.85e-06 1.55e-06 2.5e-06 4.05e-06 2.75e-06 3.55e-06 3.1e-06 1.75e-06 4e-07 1.65e-06 2.55e-06 2.8e-06 1.8e-06 3.2e-06 2.25e-06 2.75e-06 2e-07 3.9e-06 4.2e-06 3.8e-06 4.25e-06 4.2e-06 1.65e-06 4.15e-06 4.25e-06 3.35e-06 2.75e-06 4.6e-06 1.4e-06 3.35e-06 3.5e-06 3.6e-06 2.15e-06 2.6e-06 3.85e-06 3.35e-06 4.45e-06 2.15e-06 3.2e-06 2e-07 4.6e-06 2.2e-06
24 2.65e-06 2.65e-06 2.4e-06 2.35e-06 2.7e-06 2.8e-06 3.85e-06 3.55e-06 1.5e-06 3.75e-06 3.2e-06 3.25e-06 1.65e-06 3.05e-06 2.65e-06 3.7e-06 2.2e-06 3.3e-06 3.7e-06 3.15e-06 2.9e-06 3.25e-06 2.45e-06 1.65e-06 3e-06 2.85e-06 3.2e-06 2.45e-06 2.3e-06 2.55e-06 3.15e-06 1.55e-06 3.5e-06 3.45e-06 3.05e-06 2.85e-06 3.3e-06 1.6e-06 3.8e-06 3.7e-06 3.3e-06 2e-06 3.9e-06 2.45e-06 3.4e-06 3.25e-06 3.5e-06 2.4e-06 2.6e-06 3.5e-06 2.8e-06 3.7e-06 2.15e-06 2.3e-06 1.55e-06 3.6e-06 2.45e-06
25 3.55e-06 3.15e-06 3.05e-06 2.9e-06 3.25e-06 3.3e-06 3.1e-06 3e-06 2.4e-06 3.05e-06 3.75e-06 3.5e-06 2.95e-06 3.3e-06 3.6e-06 2.95e-06 2.9e-06 3.6e-06 3.15e-06 3.5e-06 3.55e-06 3.5e-06 3.1e-06 2.55e-06 2.85e-06 4.8e-06 3.55e-06 3.1e-06 3.45e-06 3.1e-06 3.5e-06 2.45e-06 3.25e-06 3.65e-06 3.4e-06 3.65e-06 3.6e-06 2.9e-06 3.3e-06 3.55e-06 3.65e-06 3.15e-06 3.15e-06 3.05e-06 3.7e-06 3.55e-06 3.85e-06 2.95e-06 3.5e-06 2.9e-06 3.45e-06 3.1e-06 2.95e-06 3.35e-06 2.45e-06 3.25e-06 3e-06
26 3.5e-06 3.55e-06 1.8e-06 3.1e-06 3.35e-06 3.55e-06 4e-06 2.55e-06 2.6e-06 2.65e-06 2.35e-06 2.25e-06 3.25e-06 2.25e-06 3.7e-06 3.4e-06 1.95e-06 9e-07 2.6e-06 8.5e-07 3.45e-06 2.25e-06 1.8e-06 2.8e-06 3.2e-06 3.55e-06 1.6e-06 1.8e-06 4e-06 3.15e-06 8.5e-07 2.65e-06 2.7e-06 3.6e-06 3.4e-06 3.65e-06 3.7e-06 3.2e-06 2.7e-06 2.85e-06 9.5e-07 3.55e-06 4e-06 1.8e-06 2.2e-06 2.25e-06 2.65e-06 3.15e-06 2.15e-06 2.75e-06 3.5e-06 3.95e-06 3.05e-06 3.4e-06 2.7e-06 4.05e-06 3.2e-06
27 3.2e-06 3.15e-06 1.65e-06 2.5e-06 2.85e-06 3.15e-06 4.05e-06 3.1e-06 1.6e-06 3.3e-06 2.7e-06 2.8e-06 2.5e-06 2.6e-06 3.45e-06 3.65e-06 1.75e-06 2.1e-06 3.1e-06 1.75e-06 3.25e-06 2.75e-06 1.65e-06 1.8e-06 2.45e-06 3.1e-06 1.8e-06 3.2e-06 3.4e-06 2.65e-06 1.75e-06 1.65e-06 3.1e-06 3.6e-06 3.35e-06 3.75e-06 3.7e-06 2.45e-06 3.15e-06 3.3e-06 1.75e-06 2.95e-06 4.05e-06 1.9e-06 2.75e-06 2.55e-06 3.15e-06 2.65e-06 2.5e-06 3.1e-06 3.2e-06 4e-06 2.6e-06 3.1e-06 1.7e-06 4.15e-06 2.7e-06
28 2e-06 3.1e-06 3.4e-06 2.9e-06 3e-06 3.15e-06 3.25e-06 3.95e-06 3e-06 4.15e-06 3.45e-06 3.6e-06 2.25e-06 3.45e-06 2.15e-06 3.9e-06 3.2e-06 4.5e-06 3.7e-06 3.95e-06 2.65e-06 3.65e-06 3.4e-06 3.2e-06 2.3e-06 3.45e-06 4e-06 3.4e-06 2.4e-06 2.95e-06 3.95e-06 3.05e-06 3.6e-06 2.8e-06 2.9e-06 2.8e-06 2.75e-06 2.3e-06 3.8e-06 3.15e-06 3.65e-06 1.7e-06 3.3e-06 3.8e-06 3.6e-06 3.25e-06 3.35e-06 2.95e-06 2.9e-06 3.5e-06 2.75e-06 3.2e-06 2.95e-06 2.45e-06 3.1e-06 3.45e-06 2.95e-06
29 2.5e-06 2.7e-06 2.6e-06 2.3e-06 2.3e-06 2.45e-06 3.1e-06 3.55e-06 2.1e-06 3.75e-06 3.4e-06 3e-06 2.6e-06 2.6e-06 2.7e-06 3.35e-06 2.55e-06 3.4e-06 3.6e-06 3.1e-06 2.6e-06 2.95e-06 2.65e-06 2.25e-06 2.55e-06 3.1e-06 3.15e-06 2.65e-06 2.95e-06 4.2e-06 3.1e-06 2.15e-06 3.6e-06 2.5e-06 2.75e-06 3.4e-06 2.9e-06 2.6e-06 3.65e-06 3.15e-06 3.1e-06 3.05e-06 3.1e-06 2.8e-06 2.65e-06 2.8e-06 2.7e-06 2.5e-06 3.2e-06 3.5e-06 2.85e-06 3.4e-06 2.75e-06 3.25e-06 2.15e-06 3.85e-06 2.5e-06
30 3.45e-06 3.5e-06 1.75e-06 3.05e-06 3.3e-06 3.5e-06 3.95e-06 2.45e-06 2.55e-06 2.7e-06 2.3e-06 2.3e-06 3.2e-06 2.2e-06 3.65e-06 3.35e-06 1.9e-06 1.05e-06 2.55e-06 7.5e-07 3.4e-06 2.3e-06 1.75e-06 2.75e-06 3.15e-06 3.5e-06 8.5e-07 1.75e-06 3.95e-06 3.1e-06 1.5e-06 2.6e-06 2.65e-06 3.55e-06 3.35e-06 3.6e-06 3.65e-06 3.15e-06 2.65e-06 2.8e-06 9e-07 3.5e-06 3.95e-06 1.85e-06 2.25e-06 2.2e-06 2.65e-06 3.1e-06 2.2e-06 2.7e-06 3.45e-06 3.9e-06 3e-06 3.35e-06 2.65e-06 4e-06 3.15e-06
31 3.3e-06 2.65e-06 1.65e-06 1.8e-06 2.25e-06 2.75e-06 4.4e-06 3.35e-06 5e-08 3.55e-06 3.7e-06 3.05e-06 1.6e-06 2.7e-06 3.6e-06 3.7e-06 1.45e-06 2.35e-06 3.9e-06 2.6e-06 3.4e-06 2.95e-06 1.6e-06 2e-07 1.55e-06 2.45e-06 2.65e-06 1.65e-06 3.05e-06 2.15e-06 2.6e-06 1e-07 3.75e-06 4.05e-06 3.65e-06 4.1e-06 4.05e-06 1.5e-06 4e-06 4.1e-06 3.2e-06 2.6e-06 4.45e-06 1.25e-06 3.2e-06 3.35e-06 3.45e-06 2.05e-06 2.45e-06 3.7e-06 3.2e-06 4.3e-06 2e-06 3.05e-06 1e-07 4.45e-06 2.1e-06
32 3.4e-06 3.25e-06 3.1e-06 3.3e-06 3.65e-06 3.35e-06 3e-06 2.7e-06 3.7e-06 2.95e-06 2.65e-06 3.05e-06 3.55e-06 2.95e-06 3.3e-06 2.95e-06 2.85e-06 3.2e-06 2.4e-06 2.65e-06 3.3e-06 3.05e-06 3.1e-06 3.9e-06 3.5e-06 3.25e-06 2.7e-06 3.1e-06 3.6e-06 3.6e-06 2.65e-06 3.75e-06 3.8e-06 3.25e-06 2.75e-06 2.75e-06 3.15e-06 3.5e-06 2.45e-06 2.7e-06 2.35e-06 3.3e-06 3.05e-06 3.5e-06 3.3e-06 2.65e-06 3.4e-06 3.45e-06 3.35e-06 2.25e-06 3.15e-06 2.8e-06 3.15e-06 3.1e-06 3.8e-06 2.6e-06 3.5e-06
