 slim_762288198 slim_762288166 slim_762288179 slim_762288163 slim_762288188 slim_762288170 slim_762288204 slim_762288196 slim_762288187 slim_762288200 slim_762288160 slim_762288202 slim_762288175 slim_762288181 slim_762288178 slim_762288159 slim_762288174 slim_762288206 slim_762288201 slim_762288192 slim_762288155 slim_762288158 slim_762288203 slim_762288194 slim_762288180 slim_762288207 slim_762288182 slim_762288190 slim_762288186 slim_762288184 slim_762288167 slim_762288162 slim_762288199 slim_762288173 slim_762288197 slim_762288156 slim_762288185 slim_762288183 slim_762288205 slim_762288172 slim_762288195 slim_762288209 slim_762288189 slim_762288210 slim_762288191 slim_762288168 slim_762288157 slim_762288154 slim_762288177 slim_762288171 slim_762288161 slim_762288165 slim_762288169 slim_762288164 slim_762288208 slim_762288193 slim_762288176
10 1.45e-06 1.95e-06 2.05e-06 1.95e-06 1.25e-06 1.7e-06 1.8e-06 1.6e-06 1.65e-06 1.75e-06 2.5e-06 1.8e-06 1.85e-06 2.2e-06 1.8e-06 1.9e-06 1.85e-06 1.55e-06 1.8e-06 1.65e-06 1.85e-06 1.75e-06 1.7e-06 2.05e-06 1.95e-06 1.7e-06 2.05e-06 1.55e-06 2e-06 1.6e-06 1.85e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.6e-06 2.05e-06 1.7e-06 1.85e-06 1.9e-06 1.85e-06 1.55e-06 1.35e-06 1.9e-06 1.5e-06 1.75e-06 1.85e-06 1.7e-06 1.75e-06 1.55e-06 1.8e-06 1.8e-06 1.45e-06 1.85e-06 1.8e-06 1.45e-06
11 1.4e-06 1.65e-06 2e-06 1.65e-06 1.6e-06 1.6e-06 1.05e-06 1.5e-06 1.5e-06 1.5e-06 1.8e-06 1.9e-06 1.3e-06 1.9e-06 1.1e-06 1.3e-06 1.1e-06 1.25e-06 1e-06 1.65e-06 1.5e-06 1.05e-06 1.65e-06 1.7e-06 1.15e-06 1.1e-06 1.5e-06 1.25e-06 1.6e-06 1.7e-06 1.35e-06 1.65e-06 1.2e-06 1.35e-06 1.2e-06 1.1e-06 1.45e-06 1.75e-06 1.1e-06 1.25e-06 1.15e-06 1.25e-06 1.4e-06 1.5e-06 1.2e-06 1.45e-06 1.4e-06 1.3e-06 1.6e-06 1.45e-06 1.25e-06 1.35e-06 1.05e-06 1.6e-06 1.25e-06 1.4e-06 1.55e-06
12 7e-07 1.25e-06 1.8e-06 1.85e-06 1.2e-06 1.95e-06 1.25e-06 1e-06 1.8e-06 8.5e-07 1.85e-06 1.3e-06 8e-07 2.45e-06 5e-07 1.4e-06 1.3e-06 7.5e-07 6e-07 1.45e-06 7e-07 5e-07 1e-06 1.45e-06 1.45e-06 4.5e-07 2.3e-06 7.5e-07 1.7e-06 1.05e-06 1.55e-06 1.05e-06 8e-07 1.7e-06 5e-07 1.35e-06 7.5e-07 1.1e-06 9.5e-07 1.25e-06 6e-07 7e-07 6.5e-07 1.1e-06 9.5e-07 1e-06 7e-07 1.1e-06 7.5e-07 1.65e-06 7e-07 1.05e-06 1.3e-06 1.1e-06 1.45e-06 5.5e-07 1.2e-06
13 2.4e-06 2.95e-06 1.95e-06 2.4e-06 2.95e-06 2.5e-06 1.8e-06 2.85e-06 1.65e-06 2.6e-06 2.2e-06 1.9e-06 2.45e-06 1e-07 2.2e-06 1.95e-06 1.85e-06 2.45e-06 2.3e-06 1.55e-06 2.7e-06 2.15e-06 2.1e-06 1.5e-06 1.95e-06 2.1e-06 7.5e-07 2.45e-06 1.55e-06 3.05e-06 2e-06 2.8e-06 2.5e-06 2.25e-06 2.2e-06 1.85e-06 2.75e-06 2.55e-06 1.65e-06 2.05e-06 2.3e-06 2.5e-06 2.65e-06 2.85e-06 2.35e-06 2.7e-06 2.5e-06 2.3e-06 2.75e-06 2.2e-06 2.5e-06 2.8e-06 1.8e-06 2.85e-06 2.1e-06 2.65e-06 2.95e-06
14 7e-07 1.1e-06 1.65e-06 1.8e-06 1.25e-06 1.9e-06 1.05e-06 1.05e-06 1.75e-06 7e-07 1.8e-06 1.1e-06 5e-07 2.2e-06 3e-07 1.3e-06 1.1e-06 6e-07 3e-07 1.35e-06 9e-07 1.5e-07 9e-07 1.5e-06 1.2e-06 2e-07 2.1e-06 6e-07 1.6e-06 1.25e-06 1.5e-06 1.1e-06 6.5e-07 1.65e-06 3.5e-07 1.1e-06 9.5e-07 1.15e-06 7e-07 1.35e-06 3e-07 5.5e-07 8.5e-07 1.15e-06 8e-07 8.5e-07 7e-07 1.2e-06 9.5e-07 1.6e-06 6.5e-07 9.5e-07 1.05e-06 1.15e-06 1.4e-06 7.5e-07 1.25e-06
15 1.35e-06 1.8e-06 2.1e-06 1.7e-06 1.6e-06 1.65e-06 1.2e-06 1.5e-06 1.6e-06 1.6e-06 1.9e-06 1.3e-06 1.4e-06 1.95e-06 1.3e-06 2.3e-06 1.25e-06 1.35e-06 1.35e-06 1.7e-06 1.5e-06 1.25e-06 1.7e-06 1.75e-06 1.35e-06 1.15e-06 1.55e-06 1.35e-06 1.55e-06 1.7e-06 1.45e-06 1.65e-06 1.35e-06 1.4e-06 1.25e-06 1.3e-06 1.45e-06 1.75e-06 1.2e-06 1.3e-06 1.4e-06 1.4e-06 1.4e-06 1.5e-06 1.3e-06 1.55e-06 1.3e-06 1.4e-06 1.6e-06 1.5e-06 1.35e-06 1.55e-06 1.2e-06 1.6e-06 1.3e-06 1.4e-06 1.55e-06
16 1.4e-06 1.75e-06 2e-06 1.6e-06 1.65e-06 1.6e-06 1e-06 1.55e-06 1.55e-06 1.5e-06 1.85e-06 1.1e-06 1.3e-06 1.85e-06 1.1e-06 1.25e-06 2e-06 1.3e-06 1.2e-06 1.65e-06 1.55e-06 1.1e-06 1.65e-06 1.7e-06 1.15e-06 1e-06 1.45e-06 1.3e-06 1.6e-06 1.75e-06 1.4e-06 1.7e-06 1.3e-06 1.35e-06 1.15e-06 1.15e-06 1.5e-06 1.8e-06 1e-06 1.25e-06 1.2e-06 1.35e-06 1.45e-06 1.55e-06 1.25e-06 1.5e-06 1.4e-06 1.35e-06 1.65e-06 1.45e-06 1.25e-06 1.5e-06 1.05e-06 1.65e-06 1.25e-06 1.45e-06 1.6e-06
17 6e-07 1.05e-06 1.75e-06 1.65e-06 8e-07 1.65e-06 1.25e-06 8e-07 1.5e-06 8.5e-07 1.55e-06 1.25e-06 7.5e-07 2.45e-06 6e-07 1.35e-06 1.3e-06 1e-06 6e-07 1.35e-06 9e-07 5e-07 9.5e-07 1.65e-06 1.35e-06 5.5e-07 2.2e-06 5.5e-07 1.65e-06 1e-06 1.45e-06 9e-07 6.5e-07 1.4e-06 6e-07 1.25e-06 7e-07 1.1e-06 1.05e-06 1.35e-06 7e-07 7e-07 6.5e-07 7e-07 9e-07 8e-07 7e-07 1.2e-06 8.5e-07 1.45e-06 6.5e-07 8.5e-07 1.2e-06 8e-07 1.35e-06 7.5e-07 8e-07
18 7.5e-07 1e-06 1.8e-06 1.8e-06 1.25e-06 1.9e-06 1.15e-06 1.05e-06 1.75e-06 8.5e-07 1.8e-06 1e-06 6e-07 2.3e-06 3e-07 1.35e-06 1.2e-06 6e-07 1e-07 1.4e-06 9e-07 1.5e-07 9.5e-07 1.55e-06 1.1e-06 3e-07 2.15e-06 6e-07 1.65e-06 1.25e-06 1.5e-06 1.1e-06 5.5e-07 1.65e-06 5e-07 1.1e-06 9.5e-07 1.15e-06 8.5e-07 1.35e-06 3e-07 4.5e-07 8.5e-07 1.15e-06 8e-07 8.5e-07 7.5e-07 1.2e-06 9.5e-07 1.6e-06 7.5e-07 8e-07 1.05e-06 1.15e-06 1.4e-06 7.5e-07 1.25e-06
19 1.15e-06 1.8e-06 1.5e-06 1.9e-06 1.6e-06 2.05e-06 1.6e-06 1.55e-06 1.55e-06 1.45e-06 1.65e-06 1.65e-06 1.45e-06 1.55e-06 1.35e-06 1.7e-06 1.65e-06 1.35e-06 1.4e-06 2.2e-06 1.5e-06 1.3e-06 1.25e-06 1.5e-06 1.75e-06 1.25e-06 1.75e-06 1.35e-06 1.65e-06 1.8e-06 1.75e-06 1.5e-06 1.45e-06 1.75e-06 1.25e-06 1.65e-06 1.5e-06 1.65e-06 1.35e-06 1.7e-06 1.45e-06 1.5e-06 1.4e-06 1.45e-06 1.7e-06 1.6e-06 1.4e-06 1.7e-06 1.45e-06 1.7e-06 1.4e-06 1.7e-06 1.6e-06 1.45e-06 1.75e-06 1.5e-06 1.6e-06
20 6.5e-07 1.35e-06 1.85e-06 1.75e-06 1.15e-06 1.95e-06 1.5e-06 8.5e-07 1.8e-06 9.5e-07 1.85e-06 1.5e-06 7e-07 2.7e-06 9e-07 1.5e-06 1.55e-06 9e-07 9e-07 1.5e-06 9e-07 8.5e-07 1.1e-06 1.6e-06 1.65e-06 8e-07 2.45e-06 9e-07 1.8e-06 1.05e-06 1.55e-06 9e-07 9.5e-07 1.6e-06 7.5e-07 1.55e-06 7.5e-07 1.05e-06 1.3e-06 1.3e-06 1e-06 8.5e-07 6.5e-07 9.5e-07 1.1e-06 1.15e-06 7.5e-07 1.15e-06 6.5e-07 1.55e-06 9.5e-07 1.15e-06 1.5e-06 9.5e-07 1.45e-06 5.5e-07 1.15e-06
21 6.5e-07 1e-06 1.7e-06 1.75e-06 1.2e-06 1.85e-06 1.05e-06 1e-06 1.7e-06 7.5e-07 1.75e-06 1.05e-06 5e-07 2.15e-06 1.5e-07 1.25e-06 1.1e-06 5e-07 1.5e-07 1.3e-06 8.5e-07 0.0 8.5e-07 1.45e-06 1.1e-06 1.5e-07 2.05e-06 5e-07 1.55e-06 1.2e-06 1.45e-06 1.05e-06 5.5e-07 1.6e-06 3.5e-07 1e-06 9e-07 1.1e-06 7e-07 1.3e-06 2.5e-07 4.5e-07 8e-07 1.1e-06 7e-07 7.5e-07 6.5e-07 1.15e-06 9e-07 1.55e-06 6.5e-07 8.5e-07 9.5e-07 1.1e-06 1.35e-06 7e-07 1.2e-06
22 8e-07 1.4e-06 1.65e-06 1.95e-06 1.25e-06 2.1e-06 1.6e-06 1.15e-06 1.65e-06 1.05e-06 1.7e-06 1.65e-06 1e-06 2.1e-06 9e-07 1.7e-06 1.65e-06 9.5e-07 9.5e-07 1.25e-06 1.1e-06 8.5e-07 1.5e-06 1.6e-06 1.75e-06 8e-07 2.25e-06 9.5e-07 1.7e-06 1.4e-06 1.8e-06 1.15e-06 1.05e-06 1.8e-06 8.5e-07 1.65e-06 1.1e-06 1.2e-06 1.3e-06 1.7e-06 1e-06 1.05e-06 1e-06 1.1e-06 1.3e-06 1.2e-06 1e-06 1.55e-06 1.05e-06 1.75e-06 1e-06 1.3e-06 1.6e-06 1.1e-06 1.75e-06 1.05e-06 1.25e-06
23 1.55e-06 2.15e-06 1.9e-06 2.15e-06 2.05e-06 2.25e-06 1.65e-06 1.9e-06 1.75e-06 1.8e-06 2.05e-06 1.7e-06 1.45e-06 1.5e-06 1.5e-06 1.75e-06 1.7e-06 1.65e-06 1.55e-06 1.5e-06 1.6e-06 1.45e-06 1.6e-06 2.7e-06 1.8e-06 1.4e-06 1.7e-06 1.65e-06 1.7e-06 1.95e-06 1.8e-06 1.9e-06 1.7e-06 2e-06 1.45e-06 1.7e-06 1.65e-06 1.8e-06 1.45e-06 1.6e-06 1.6e-06 1.65e-06 1.55e-06 1.95e-06 1.7e-06 1.9e-06 1.6e-06 1.65e-06 1.65e-06 1.95e-06 1.7e-06 1.95e-06 1.65e-06 1.95e-06 1.8e-06 1.5e-06 2.05e-06
24 1.5e-06 1.75e-06 2.15e-06 1.65e-06 1.75e-06 1.7e-06 1.15e-06 1.65e-06 1.65e-06 1.65e-06 1.95e-06 1.15e-06 1.45e-06 1.95e-06 1.2e-06 1.35e-06 1.15e-06 1.35e-06 1.1e-06 1.75e-06 1.65e-06 1.1e-06 1.75e-06 1.8e-06 2.2e-06 1.1e-06 1.55e-06 1.35e-06 1.7e-06 1.85e-06 1.5e-06 1.8e-06 1.3e-06 1.45e-06 1.3e-06 1.2e-06 1.6e-06 1.9e-06 1.15e-06 1.35e-06 1.25e-06 1.35e-06 1.55e-06 1.65e-06 1.3e-06 1.55e-06 1.5e-06 1.45e-06 1.75e-06 1.55e-06 1.4e-06 1.5e-06 1.1e-06 1.75e-06 1.35e-06 1.55e-06 1.7e-06
25 6e-07 1.05e-06 1.65e-06 1.65e-06 1.15e-06 1.75e-06 9.5e-07 9.5e-07 1.65e-06 7e-07 1.7e-06 1.1e-06 4.5e-07 2.1e-06 2e-07 1.15e-06 1e-06 5.5e-07 3e-07 1.25e-06 8e-07 1.5e-07 8e-07 1.4e-06 1.1e-06 1e-07 1.95e-06 5.5e-07 1.5e-06 1.15e-06 1.4e-06 1e-06 6e-07 1.5e-06 3e-07 1.05e-06 8.5e-07 1.05e-06 6e-07 1.2e-06 3e-07 5e-07 7.5e-07 1.05e-06 7.5e-07 8e-07 6e-07 1.1e-06 8.5e-07 1.45e-06 6e-07 9e-07 9.5e-07 1.05e-06 1.25e-06 6.5e-07 1.15e-06
26 2.25e-06 2.65e-06 2.15e-06 1.95e-06 2.5e-06 1.9e-06 1.4e-06 2.45e-06 1.5e-06 2.45e-06 2.05e-06 1.5e-06 2.3e-06 7.5e-07 2.1e-06 1.55e-06 1.45e-06 2.2e-06 2.15e-06 1.75e-06 2.45e-06 2.05e-06 2.25e-06 1.7e-06 1.55e-06 1.95e-06 1.5e-06 2.2e-06 1.55e-06 2.65e-06 1.65e-06 2.55e-06 2.2e-06 1.65e-06 2.1e-06 1.5e-06 2.4e-06 2.5e-06 1.5e-06 1.6e-06 2.2e-06 2.3e-06 2.35e-06 2.4e-06 2e-06 2.4e-06 2.3e-06 1.9e-06 2.55e-06 1.75e-06 2.2e-06 2.4e-06 1.4e-06 2.5e-06 1.6e-06 2.4e-06 2.45e-06
27 6e-07 1.05e-06 1.75e-06 1.65e-06 8e-07 1.65e-06 1.25e-06 8e-07 1.5e-06 8.5e-07 1.55e-06 1.25e-06 7.5e-07 2.45e-06 6e-07 1.35e-06 1.3e-06 5.5e-07 6e-07 1.35e-06 9e-07 5e-07 9.5e-07 1.65e-06 1.35e-06 5.5e-07 2.2e-06 1e-06 1.65e-06 1e-06 1.45e-06 9e-07 6.5e-07 1.4e-06 6e-07 1.25e-06 7e-07 1.1e-06 1.05e-06 1.35e-06 7e-07 7e-07 6.5e-07 7e-07 9e-07 8e-07 7e-07 1.2e-06 8.5e-07 1.45e-06 6.5e-07 8.5e-07 1.2e-06 8e-07 1.35e-06 7.5e-07 8e-07
28 1.65e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 2e-06 1.55e-06 1.8e-06 1.55e-06 1.9e-06 2e-06 1.6e-06 1.7e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 1.65e-06 1.65e-06 1.8e-06 1.55e-06 1.7e-06 1.7e-06 1.7e-06 1.5e-06 1.55e-06 1.65e-06 2.9e-06 2e-06 1.65e-06 1.95e-06 1.65e-06 1.75e-06 1.55e-06 1.6e-06 1.75e-06 1.8e-06 1.55e-06 1.65e-06 1.7e-06 1.7e-06 1.7e-06 1.8e-06 1.6e-06 1.85e-06 1.6e-06 1.7e-06 1.9e-06 1.85e-06 1.65e-06 1.85e-06 1.55e-06 1.9e-06 1.65e-06 1.7e-06 1.85e-06
29 9.5e-07 1.45e-06 2.2e-06 1.95e-06 7e-07 1.6e-06 1.7e-06 9.5e-07 1.75e-06 1.3e-06 1.6e-06 1.7e-06 1.05e-06 3.05e-06 1.25e-06 1.7e-06 1.75e-06 1e-06 1.25e-06 1.8e-06 1.05e-06 1.2e-06 1.4e-06 1.95e-06 1.85e-06 1.15e-06 2.65e-06 1e-06 2e-06 1.4e-06 1.7e-06 1.15e-06 1.05e-06 1.6e-06 1.1e-06 1.7e-06 7e-07 1.3e-06 1.65e-06 1.5e-06 1.35e-06 1.15e-06 7.5e-07 8.5e-07 1.3e-06 9.5e-07 1e-06 1.35e-06 1e-06 1.75e-06 1e-06 1.15e-06 1.7e-06 1e-06 1.6e-06 8.5e-07 9e-07
30 1.45e-06 1.9e-06 2.15e-06 1.8e-06 1.6e-06 1.7e-06 1.35e-06 1.35e-06 1.5e-06 1.75e-06 1.85e-06 1.35e-06 1.55e-06 2e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06 1.5e-06 1.75e-06 1.55e-06 1.45e-06 1.8e-06 1.8e-06 1.5e-06 1.4e-06 1.65e-06 1.45e-06 1.65e-06 1.7e-06 2.3e-06 1.7e-06 1.45e-06 1.45e-06 1.45e-06 1.4e-06 1.45e-06 1.45e-06 1.45e-06 1.4e-06 1.6e-06 1.35e-06 1.45e-06 1.5e-06 1.35e-06 1.65e-06 1.45e-06 1.45e-06 1.7e-06 1.6e-06 1.45e-06 1.55e-06 1.35e-06 1.65e-06 1.2e-06 1.35e-06 1.55e-06
31 6.5e-07 1.35e-06 1.7e-06 1.6e-06 9.5e-07 1.9e-06 1.65e-06 8.5e-07 1.75e-06 8.5e-07 1.7e-06 1.65e-06 1.05e-06 2.8e-06 1.1e-06 1.65e-06 1.7e-06 9e-07 1.1e-06 1.5e-06 9e-07 1.05e-06 1.15e-06 1.9e-06 1.8e-06 1e-06 2.55e-06 9e-07 1.95e-06 1.15e-06 1.7e-06 1.1e-06 1e-06 1.55e-06 9e-07 1.7e-06 8.5e-07 1.25e-06 1.45e-06 1.6e-06 1.2e-06 1.05e-06 8e-07 7.5e-07 1.3e-06 1.15e-06 7e-07 1.45e-06 7.5e-07 1.4e-06 9.5e-07 1e-06 1.65e-06 6.5e-07 1.6e-06 9e-07 9.5e-07
32 7e-07 1.05e-06 1.85e-06 1.7e-06 9e-07 1.65e-06 1.25e-06 8.5e-07 1.55e-06 9.5e-07 1.65e-06 1.2e-06 8e-07 2.5e-06 6.5e-07 1.35e-06 1.3e-06 6.5e-07 5.5e-07 1.45e-06 9.5e-07 5.5e-07 1.05e-06 1.7e-06 1.3e-06 6e-07 2.2e-06 6.5e-07 1.65e-06 1.05e-06 1.45e-06 1e-06 1.1e-06 1.4e-06 6.5e-07 1.25e-06 8e-07 1.15e-06 1.1e-06 1.35e-06 7e-07 7e-07 7.5e-07 8e-07 9e-07 8.5e-07 7.5e-07 1.2e-06 9.5e-07 1.5e-06 7e-07 7.5e-07 1.2e-06 9e-07 1.35e-06 8e-07 8.5e-07
33 1.4e-06 1.75e-06 2.1e-06 1.5e-06 1.3e-06 1.4e-06 1.3e-06 1.3e-06 1.4e-06 1.65e-06 1.65e-06 1.35e-06 1.7e-06 2.25e-06 1.65e-06 1.4e-06 1.35e-06 1.4e-06 1.65e-06 1.75e-06 1.6e-06 1.6e-06 1.8e-06 2e-06 1.45e-06 1.5e-06 1.65e-06 1.4e-06 1.75e-06 1.6e-06 1.45e-06 1.55e-06 1.4e-06 2e-06 1.55e-06 1.4e-06 1.4e-06 1.9e-06 1.5e-06 1.35e-06 1.75e-06 1.65e-06 1.4e-06 1.1e-06 1.45e-06 1.55e-06 1.55e-06 1.45e-06 1.6e-06 1.3e-06 1.35e-06 1.5e-06 1.3e-06 1.3e-06 1.3e-06 1.6e-06 1.2e-06
