 slim_762194694 slim_762194727 slim_762194718 slim_762194733 slim_762194690 slim_762194722 slim_762194712 slim_762194734 slim_762194687 slim_762194703 slim_762194731 slim_762194697 slim_762194696 slim_762194723 slim_762194730 slim_762194721 slim_762194709 slim_762194699 slim_762194680 slim_762194683 slim_762194685 slim_762194702 slim_762194704 slim_762194693 slim_762194686 slim_762194681 slim_762194701 slim_762194714 slim_762194684 slim_762194725 slim_762194716 slim_762194719 slim_762194678 slim_762194710 slim_762194679 slim_762194717 slim_762194705 slim_762194682 slim_762194708 slim_762194688 slim_762194689 slim_762194700 slim_762194711 slim_762194695 slim_762194707 slim_762194698 slim_762194728 slim_762194726 slim_762194691 slim_762194715 slim_762194729 slim_762194732 slim_762194692 slim_762194724 slim_762194720 slim_762194713 slim_762194706
10 1.05e-06 1.4e-06 1.7e-06 1.3e-06 1.45e-06 1.4e-06 1.45e-06 1.6e-06 1.4e-06 1.6e-06 2.1e-06 1.75e-06 1.35e-06 1.9e-06 1.25e-06 1.3e-06 1.75e-06 1.4e-06 1.35e-06 1.35e-06 1.5e-06 1.7e-06 1.6e-06 1.45e-06 1.4e-06 1.3e-06 1.5e-06 1.7e-06 1.45e-06 1.4e-06 1.75e-06 1.6e-06 1.85e-06 1.65e-06 1.75e-06 1.6e-06 1.4e-06 1.45e-06 1.5e-06 1.25e-06 1.45e-06 1.6e-06 1.9e-06 1.6e-06 1.65e-06 1.4e-06 1.35e-06 1.3e-06 1.15e-06 1.55e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 1.2e-06 1.3e-06 1.55e-06
11 1.7e-06 1.7e-06 2e-06 1.9e-06 1.7e-06 1.75e-06 1.75e-06 2.15e-06 1.7e-06 2e-06 1.75e-06 3.1e-06 1.75e-06 1.9e-06 1.8e-06 1.75e-06 2.05e-06 1.75e-06 1.85e-06 1.7e-06 1.95e-06 1.7e-06 2.05e-06 1.8e-06 1.7e-06 1.75e-06 2.05e-06 2.15e-06 1.8e-06 2.1e-06 1.95e-06 1.8e-06 1.7e-06 1.85e-06 2e-06 1.9e-06 1.75e-06 1.9e-06 1.7e-06 1.75e-06 1.85e-06 1.95e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 2e-06 1.7e-06 1.75e-06 1.85e-06 1.75e-06 2.1e-06 1.75e-06 1.95e-06 1.65e-06 2e-06 1.75e-06
12 1.3e-06 6.5e-07 1e-06 7.5e-07 1.55e-06 7e-07 7e-07 9.5e-07 6.5e-07 9e-07 1.35e-06 1.75e-06 1e-06 1.8e-06 1.95e-06 1.55e-06 1.5e-06 7e-07 9.5e-07 6.5e-07 1.35e-06 1.35e-06 9.5e-07 1.3e-06 6.5e-07 7e-07 1.1e-06 1.6e-06 7.5e-07 2.15e-06 1.15e-06 7.5e-07 1.9e-06 1.65e-06 1.2e-06 6.5e-07 7e-07 7.5e-07 1.2e-06 8.5e-07 2.5e-06 8e-07 1.95e-06 7.5e-07 1.05e-06 7e-07 1.25e-06 6.5e-07 5.5e-07 8.5e-07 7e-07 9.5e-07 7e-07 8.5e-07 6e-07 6.5e-07 7e-07
13 1.85e-06 1.55e-06 1.75e-06 2e-06 1.7e-06 1.7e-06 1.6e-06 2e-06 1.5e-06 1.85e-06 1.9e-06 1.9e-06 1.8e-06 2.7e-06 1.95e-06 2e-06 2.05e-06 1.75e-06 1.7e-06 1.6e-06 1.95e-06 1.5e-06 2e-06 1.75e-06 1.6e-06 1.8e-06 1.9e-06 2.15e-06 1.7e-06 2.15e-06 1.6e-06 1.45e-06 2e-06 1.7e-06 1.7e-06 1.55e-06 1.6e-06 1.7e-06 1.6e-06 1.7e-06 2.15e-06 1.7e-06 2e-06 1.5e-06 1.5e-06 1.85e-06 1.9e-06 1.7e-06 1.9e-06 1.7e-06 1.65e-06 1.95e-06 1.6e-06 2.05e-06 1.75e-06 2.2e-06 1.35e-06
14 1.2e-06 1.9e-06 2.25e-06 1.8e-06 1.45e-06 2.05e-06 1.95e-06 2.1e-06 1.9e-06 2.15e-06 1.25e-06 1.8e-06 1.95e-06 1.95e-06 1.5e-06 1.35e-06 1.65e-06 1.95e-06 1.95e-06 2e-06 1.65e-06 1.75e-06 2.1e-06 1.7e-06 1.8e-06 1.75e-06 2e-06 1.9e-06 2.1e-06 1.2e-06 2.3e-06 2.1e-06 1.9e-06 1.85e-06 2.2e-06 2.15e-06 1.95e-06 2e-06 1.45e-06 1.85e-06 8.5e-07 2.05e-06 1.85e-06 2.2e-06 2.2e-06 2e-06 1.45e-06 1.7e-06 1.75e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 2e-06 1.75e-06 1.9e-06 2.15e-06
15 1.25e-06 1.6e-06 1.9e-06 1.5e-06 1.45e-06 1.55e-06 1.65e-06 1.8e-06 1.6e-06 1.8e-06 1.3e-06 1.75e-06 1.55e-06 2e-06 1.35e-06 2.5e-06 1.8e-06 1.55e-06 1.55e-06 1.55e-06 1.65e-06 1.75e-06 1.8e-06 1.6e-06 1.6e-06 1.5e-06 1.7e-06 1.85e-06 1.65e-06 1.6e-06 1.95e-06 1.8e-06 1.85e-06 1.8e-06 1.85e-06 1.8e-06 1.6e-06 1.65e-06 1.55e-06 1.45e-06 1.25e-06 1.8e-06 1.9e-06 1.8e-06 1.85e-06 1.6e-06 1.55e-06 1.5e-06 1.35e-06 1.75e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.35e-06 1.5e-06 1.75e-06
16 1.65e-06 1.4e-06 1.65e-06 1.5e-06 1.75e-06 1.6e-06 1.45e-06 1.55e-06 1.4e-06 1.55e-06 1.75e-06 2.05e-06 1.5e-06 2.05e-06 1.65e-06 1.8e-06 2.5e-06 1.5e-06 1.75e-06 1.55e-06 1.7e-06 1.65e-06 1.3e-06 1.75e-06 1.3e-06 1.4e-06 1.65e-06 1.85e-06 1.65e-06 2.1e-06 1.9e-06 1.5e-06 2.15e-06 2e-06 1.8e-06 1.55e-06 1.5e-06 1.55e-06 1.4e-06 1.65e-06 2.05e-06 1.5e-06 2.1e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.3e-06 1.45e-06 1.5e-06 1.6e-06 1.55e-06 1.6e-06 1.55e-06 1.4e-06 1.6e-06 1.55e-06
17 1.35e-06 5.5e-07 9.5e-07 7.5e-07 1.55e-06 6e-07 6e-07 1.1e-06 5.5e-07 9.5e-07 1.4e-06 1.75e-06 7e-07 1.75e-06 1.95e-06 1.55e-06 1.5e-06 9e-07 1e-06 6e-07 1.35e-06 1.3e-06 1e-06 1.25e-06 4.5e-07 6e-07 1.25e-06 1.65e-06 7e-07 2.3e-06 1.2e-06 6e-07 1.85e-06 1.65e-06 1.25e-06 8e-07 6.5e-07 8e-07 1.1e-06 9e-07 2.65e-06 7e-07 1.9e-06 7e-07 1.1e-06 8e-07 1.4e-06 5e-07 6.5e-07 8e-07 6.5e-07 1.05e-06 6.5e-07 9e-07 4.5e-07 9e-07 6.5e-07
18 1.3e-06 9e-07 1.1e-06 1e-06 1.5e-06 9.5e-07 9.5e-07 1.1e-06 8.5e-07 1.1e-06 1.35e-06 1.85e-06 9.5e-07 1.7e-06 1.95e-06 1.55e-06 1.75e-06 1e-06 1.6e-06 8.5e-07 1.4e-06 1.55e-06 1.2e-06 1.3e-06 9.5e-07 1e-06 1e-06 1.6e-06 9.5e-07 1.9e-06 1.05e-06 9e-07 1.95e-06 1.4e-06 1.1e-06 9e-07 9e-07 9e-07 1.4e-06 8e-07 2.2e-06 1e-06 2e-06 9.5e-07 9.5e-07 9.5e-07 1.4e-06 9.5e-07 9e-07 1.05e-06 9e-07 1.1e-06 8.5e-07 1.1e-06 9e-07 1.05e-06 8e-07
19 1.35e-06 5e-07 8e-07 7.5e-07 1.45e-06 5e-07 5.5e-07 1.05e-06 4.5e-07 8.5e-07 1.35e-06 1.7e-06 6.5e-07 1.6e-06 2e-06 1.55e-06 1.55e-06 6e-07 8.5e-07 7e-07 1.4e-06 1.1e-06 1e-06 1.15e-06 6e-07 6.5e-07 1.2e-06 1.65e-06 5e-07 2.3e-06 1e-06 5.5e-07 1.75e-06 1.6e-06 1.1e-06 6.5e-07 5e-07 6.5e-07 1e-06 8e-07 2.65e-06 8e-07 1.9e-06 5e-07 9e-07 7e-07 1.35e-06 6e-07 6e-07 7e-07 4e-07 1e-06 4.5e-07 8e-07 5e-07 9e-07 3.5e-07
20 1.4e-06 1.2e-06 1.55e-06 1.25e-06 1.65e-06 1.45e-06 1.25e-06 1.45e-06 1.2e-06 1.45e-06 1.5e-06 1.95e-06 1.35e-06 1.95e-06 1.65e-06 1.65e-06 1.7e-06 1.35e-06 1.4e-06 1.4e-06 1.9e-06 1.8e-06 1.5e-06 1.15e-06 1.1e-06 1.15e-06 1.35e-06 1.2e-06 1.5e-06 1.4e-06 1.55e-06 1.4e-06 2.05e-06 1.25e-06 1.6e-06 1.45e-06 1.35e-06 1.35e-06 1.5e-06 1.3e-06 1.95e-06 1.4e-06 2e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 1e-06 1.25e-06 1.4e-06 1.45e-06 1.45e-06 1.45e-06 1.35e-06 1.15e-06 1.4e-06 1.45e-06
21 1.7e-06 1.1e-06 1.4e-06 1.6e-06 1.45e-06 1.2e-06 1.1e-06 1.65e-06 1.05e-06 1.45e-06 1.7e-06 1.7e-06 1.35e-06 1.5e-06 1.75e-06 1.75e-06 1.65e-06 1.3e-06 1.55e-06 1.1e-06 1.8e-06 1.7e-06 1.65e-06 1.55e-06 1.2e-06 1.4e-06 1.8e-06 2.05e-06 1.2e-06 2.25e-06 1.5e-06 1.05e-06 1.8e-06 1.9e-06 1.5e-06 1.15e-06 1.15e-06 1.25e-06 1.1e-06 1.5e-06 2.15e-06 1.3e-06 1.85e-06 9.5e-07 1.4e-06 1.4e-06 1.5e-06 1.3e-06 1.45e-06 1.3e-06 1.15e-06 1.6e-06 1.15e-06 1.65e-06 1.3e-06 1.8e-06 8.5e-07
22 1.5e-06 9e-07 1.1e-06 1e-06 1.75e-06 1.05e-06 9.5e-07 1e-06 9e-07 1e-06 1.6e-06 2.05e-06 9.5e-07 2e-06 2.1e-06 1.8e-06 1.3e-06 1e-06 1.2e-06 1e-06 1.5e-06 1.65e-06 1.4e-06 1.5e-06 8.5e-07 8.5e-07 1.1e-06 1.6e-06 1.1e-06 2.25e-06 1.35e-06 1e-06 2.15e-06 1.75e-06 1.35e-06 1e-06 9e-07 1e-06 1.45e-06 1.1e-06 2.6e-06 1e-06 2.05e-06 1.05e-06 1.25e-06 1.05e-06 1.45e-06 8.5e-07 9e-07 9.5e-07 1.05e-06 1e-06 1.05e-06 1e-06 9e-07 1.05e-06 1e-06
23 1.4e-06 1.05e-06 1.3e-06 1.3e-06 1.5e-06 1.2e-06 1.1e-06 1.45e-06 1.05e-06 1.3e-06 1.45e-06 1.8e-06 1.3e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 1.25e-06 1.3e-06 1.15e-06 1.15e-06 1.55e-06 1.5e-06 1.7e-06 1.1e-06 1.1e-06 1.35e-06 1.35e-06 1.25e-06 1.6e-06 1.45e-06 1.25e-06 1.9e-06 1.15e-06 1.45e-06 1.35e-06 1.15e-06 1.25e-06 1.35e-06 1.2e-06 2.05e-06 1.4e-06 1.9e-06 1.2e-06 1.35e-06 1.35e-06 1.65e-06 1e-06 1.2e-06 1.15e-06 1.2e-06 1.4e-06 1.2e-06 1.3e-06 1.05e-06 1.5e-06 1.15e-06
24 1.3e-06 3.5e-07 8e-07 6e-07 1.45e-06 6.5e-07 4e-07 9e-07 3.5e-07 8e-07 1.4e-06 1.7e-06 6.5e-07 1.6e-06 1.8e-06 1.6e-06 1.3e-06 4.5e-07 9.5e-07 6e-07 1.1e-06 1.2e-06 8.5e-07 1.1e-06 3e-07 4e-07 1.05e-06 1.45e-06 7e-07 2.15e-06 1.05e-06 4e-07 1.8e-06 1.45e-06 1.1e-06 6.5e-07 5.5e-07 6.5e-07 9.5e-07 8.5e-07 2.55e-06 5e-07 1.75e-06 6e-07 9.5e-07 7.5e-07 1.25e-06 2e-07 6.5e-07 6.5e-07 6.5e-07 8.5e-07 6.5e-07 8.5e-07 4e-07 9e-07 5.5e-07
25 1.2e-06 5e-07 9e-07 6e-07 1.5e-06 7e-07 5.5e-07 1e-06 5e-07 9e-07 1.3e-06 1.75e-06 7e-07 1.8e-06 1.75e-06 1.5e-06 1.4e-06 6e-07 1e-06 6.5e-07 1.15e-06 1.4e-06 8.5e-07 1.1e-06 4e-07 5e-07 1.15e-06 1.45e-06 7.5e-07 2.1e-06 1.25e-06 7e-07 1.85e-06 1.55e-06 1.3e-06 8.5e-07 5.5e-07 7.5e-07 1.05e-06 9e-07 2.45e-06 8e-07 1.65e-06 8e-07 1.15e-06 8e-07 1.3e-06 3e-07 5.5e-07 7.5e-07 7e-07 9.5e-07 7e-07 8e-07 4e-07 8e-07 7.5e-07
26 1.4e-06 1.05e-06 1.1e-06 1.1e-06 1.6e-06 1.25e-06 1.1e-06 7.5e-07 1.05e-06 9e-07 1.5e-06 2.05e-06 1.1e-06 1.9e-06 2e-06 1.7e-06 1.65e-06 1.25e-06 1e-06 1.2e-06 1.35e-06 1.8e-06 1.1e-06 1.35e-06 1.05e-06 1.15e-06 1.2e-06 1.35e-06 1.3e-06 1.75e-06 1.1e-06 1.15e-06 2.15e-06 1.35e-06 1.1e-06 1.05e-06 1.15e-06 1e-06 1.65e-06 9e-07 2.1e-06 1e-06 2.1e-06 1.15e-06 1e-06 1.1e-06 1.35e-06 1.05e-06 1.1e-06 9.5e-07 1.25e-06 8e-07 1.25e-06 1e-06 1.15e-06 1.15e-06 1.1e-06
27 1.6e-06 1.5e-06 1.5e-06 1.55e-06 1.85e-06 1.7e-06 1.55e-06 1.5e-06 1.5e-06 1.5e-06 1.7e-06 2.15e-06 1.6e-06 2.15e-06 1.9e-06 1.85e-06 1.85e-06 1.65e-06 1.6e-06 1.65e-06 1.2e-06 2.05e-06 1.6e-06 1.35e-06 1.45e-06 1.45e-06 1.35e-06 2.2e-06 1.75e-06 1.55e-06 1.75e-06 1.7e-06 2.25e-06 1.4e-06 1.8e-06 1.7e-06 1.6e-06 1.6e-06 1.8e-06 1.5e-06 2.1e-06 1.7e-06 2.2e-06 1.75e-06 1.65e-06 1.7e-06 1.85e-06 1.35e-06 1.5e-06 1.4e-06 1.7e-06 1.5e-06 1.7e-06 1.4e-06 1.45e-06 1.65e-06 1.7e-06
28 1.45e-06 6e-07 9e-07 9e-07 1.55e-06 6e-07 6.5e-07 1.15e-06 5.5e-07 9.5e-07 1.45e-06 1.8e-06 7.5e-07 1.7e-06 2.1e-06 1.65e-06 1.65e-06 7e-07 9.5e-07 5e-07 1.5e-06 1.2e-06 1.1e-06 1.25e-06 7e-07 7.5e-07 1.3e-06 1.75e-06 9e-07 2.4e-06 1.05e-06 6.5e-07 1.9e-06 1.7e-06 1.2e-06 7.5e-07 6e-07 7.5e-07 1.1e-06 9e-07 2.75e-06 9e-07 2e-06 6e-07 1e-06 8e-07 1.45e-06 7e-07 7e-07 8e-07 5.5e-07 1.1e-06 5.5e-07 9.5e-07 6e-07 1e-06 4.5e-07
29 1.35e-06 2.2e-06 2.45e-06 2.05e-06 1.7e-06 2.35e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06 1.4e-06 2.1e-06 2.15e-06 2.15e-06 1.2e-06 1.6e-06 2.1e-06 2.3e-06 1.9e-06 2.3e-06 1.4e-06 2.25e-06 2.25e-06 1.6e-06 2.15e-06 2.1e-06 1.75e-06 1.55e-06 2.4e-06 1.4e-06 2.2e-06 2.4e-06 2.2e-06 1.45e-06 2.15e-06 2.3e-06 2.25e-06 2.15e-06 2.05e-06 1.8e-06 1e-06 2.25e-06 2.15e-06 2.45e-06 2.1e-06 2.2e-06 1.7e-06 2.05e-06 2e-06 2.3e-06 2.35e-06 2.15e-06 2.35e-06 2.15e-06 2.1e-06 2.05e-06 2.4e-06
30 1.7e-06 9.5e-07 1.2e-06 1.35e-06 1.65e-06 1.1e-06 1e-06 1.2e-06 9e-07 1.15e-06 1.75e-06 1.95e-06 1.15e-06 1.6e-06 2.3e-06 1.95e-06 1.9e-06 1.2e-06 1.05e-06 1e-06 1.55e-06 1.5e-06 1.35e-06 1.45e-06 1.05e-06 1.25e-06 1.1e-06 1.75e-06 1.05e-06 2.2e-06 1.4e-06 9e-07 2.05e-06 1.3e-06 1e-06 9e-07 1e-06 1e-06 1.5e-06 1e-06 2.6e-06 1e-06 2.05e-06 8.5e-07 7e-07 1.15e-06 1.6e-06 1.15e-06 1.25e-06 1.1e-06 1.05e-06 1.2e-06 1.05e-06 1.35e-06 1.2e-06 1.45e-06 7e-07
31 1.55e-06 4.5e-07 7.5e-07 9e-07 1.5e-06 6.5e-07 5e-07 1e-06 4e-07 8.5e-07 1.6e-06 1.8e-06 7.5e-07 1.45e-06 2.1e-06 1.8e-06 1.5e-06 6e-07 9e-07 5.5e-07 1.4e-06 1.05e-06 1e-06 1.25e-06 4e-07 7e-07 1.15e-06 1.7e-06 6.5e-07 2.4e-06 9e-07 6e-07 1.9e-06 1.55e-06 1e-06 5e-07 5.5e-07 6.5e-07 1e-06 9e-07 2.8e-06 5.5e-07 1.9e-06 4.5e-07 8e-07 8e-07 1.35e-06 5.5e-07 8.5e-07 7e-07 6e-07 9.5e-07 5.5e-07 1.05e-06 6.5e-07 1.15e-06 3e-07
32 1.8e-06 1.8e-06 2.1e-06 1.95e-06 1.8e-06 1.85e-06 1.85e-06 2.25e-06 1.8e-06 2.1e-06 1.85e-06 1.7e-06 1.9e-06 2e-06 1.9e-06 1.85e-06 2.15e-06 1.85e-06 1.95e-06 1.75e-06 2.05e-06 1.8e-06 2.15e-06 1.9e-06 1.8e-06 1.85e-06 2.15e-06 2.25e-06 1.9e-06 2.2e-06 2.05e-06 1.9e-06 3.3e-06 1.95e-06 2.1e-06 2e-06 1.85e-06 2e-06 1.8e-06 1.85e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 1.95e-06 2e-06 2.1e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 2.2e-06 1.85e-06 2e-06 1.75e-06 2.1e-06 1.85e-06
33 1.55e-06 1.45e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.5e-06 1.7e-06 1.45e-06 1.65e-06 1.65e-06 1.85e-06 1.65e-06 1.7e-06 1.85e-06 1.8e-06 2e-06 1.65e-06 1.4e-06 1.6e-06 1.25e-06 1.9e-06 1.75e-06 1.15e-06 1.45e-06 1.55e-06 1.35e-06 1.4e-06 1.7e-06 1.45e-06 1.3e-06 1.55e-06 1.95e-06 1.6e-06 1.45e-06 1.6e-06 1.55e-06 1.6e-06 1.75e-06 1.3e-06 1.9e-06 1.6e-06 1.9e-06 1.55e-06 1.2e-06 1.7e-06 1.9e-06 1.45e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 1.65e-06 1.7e-06 1.55e-06 1.85e-06 1.5e-06
