 slim_762001346 slim_762001362 slim_762001361 slim_762001337 slim_762001367 slim_762001345 slim_762001338 slim_762001323 slim_762001376 slim_762001378 slim_762001343 slim_762001332 slim_762001365 slim_762001374 slim_762001333 slim_762001334 slim_762001336 slim_762001347 slim_762001366 slim_762001353 slim_762001357 slim_762001322 slim_762001349 slim_762001350 slim_762001356 slim_762001351 slim_762001328 slim_762001364 slim_762001368 slim_762001327 slim_762001342 slim_762001341 slim_762001324 slim_762001325 slim_762001363 slim_762001329 slim_762001352 slim_762001354 slim_762001340 slim_762001371 slim_762001326 slim_762001359 slim_762001369 slim_762001335 slim_762001358 slim_762001375 slim_762001377 slim_762001331 slim_762001360 slim_762001355 slim_762001372 slim_762001370 slim_762001348 slim_762001339 slim_762001373 slim_762001330 slim_762001344
10 9.5e-07 2.4e-06 1.7e-06 2.4e-06 2.15e-06 2.15e-06 2.65e-06 2.3e-06 1.75e-06 1.95e-06 1e-06 2.6e-06 1.7e-06 1.85e-06 1.5e-06 2.3e-06 1.9e-06 1.7e-06 2.2e-06 2.55e-06 2.3e-06 1.25e-06 1.95e-06 1.55e-06 2.7e-06 2.15e-06 1.9e-06 2.35e-06 2.4e-06 1.6e-06 2.65e-06 2.45e-06 1.4e-06 2.1e-06 2.55e-06 2.65e-06 2.4e-06 2e-06 1.85e-06 2.15e-06 2.1e-06 2.5e-06 2.4e-06 2.3e-06 2.25e-06 2.15e-06 2e-06 1.35e-06 2.65e-06 2.7e-06 1.55e-06 6e-07 1.05e-06 1.75e-06 1.1e-06 2.2e-06 2.45e-06
11 2.85e-06 2.25e-06 2.15e-06 2.25e-06 3.35e-06 3.2e-06 2.3e-06 2.65e-06 2.35e-06 2.9e-06 2.6e-06 0.0 2.4e-06 3.45e-06 2e-06 2.35e-06 3.5e-06 2.9e-06 3.4e-06 1.65e-06 1.8e-06 3e-06 2.25e-06 2.95e-06 2.7e-06 2.8e-06 3.1e-06 3e-06 2.8e-06 1.25e-06 5e-08 2.65e-06 2.65e-06 3.3e-06 2.4e-06 5e-08 1.5e-06 1.55e-06 2.55e-06 1.3e-06 3.3e-06 1.45e-06 2.8e-06 1.5e-06 1.75e-06 3.35e-06 2.1e-06 2.2e-06 8e-07 1.95e-06 2.85e-06 2.6e-06 2.85e-06 3.35e-06 2.9e-06 9e-07 3e-06
12 1.7e-06 2.45e-06 1.95e-06 2.35e-06 2.75e-06 2.75e-06 2.6e-06 2e-06 2.5e-06 2.65e-06 1.7e-06 2.4e-06 3e-06 2.65e-06 1.9e-06 1.95e-06 2.6e-06 1.85e-06 2.8e-06 2.75e-06 2.6e-06 2.25e-06 1.95e-06 2.35e-06 2.35e-06 2.2e-06 2.05e-06 2.8e-06 2.1e-06 2.15e-06 2.45e-06 2.55e-06 2.25e-06 2.8e-06 2.6e-06 2.45e-06 2.6e-06 2.3e-06 2.3e-06 2.25e-06 2.8e-06 2.55e-06 2.1e-06 2.35e-06 2.55e-06 2.75e-06 2.1e-06 2e-06 2.3e-06 1.75e-06 2.3e-06 1.75e-06 1.8e-06 2.4e-06 2.15e-06 2.5e-06 2.65e-06
13 1.8e-06 3.2e-06 2.8e-06 2.7e-06 2.8e-06 2.75e-06 2.85e-06 2.7e-06 1.3e-06 2.65e-06 1.85e-06 3.45e-06 2.65e-06 1e-07 2.75e-06 3e-06 1.3e-06 2.05e-06 2.85e-06 3.3e-06 1.8e-06 2.05e-06 2.8e-06 2.5e-06 3.25e-06 2.65e-06 1.85e-06 2.95e-06 1.7e-06 2.6e-06 3.5e-06 1.5e-06 2.3e-06 1.55e-06 3.35e-06 3.5e-06 3.15e-06 2.7e-06 1.6e-06 2.95e-06 1.55e-06 3.2e-06 1.7e-06 2.65e-06 1.8e-06 2.8e-06 2.95e-06 2.35e-06 3.55e-06 3.4e-06 2.4e-06 1.85e-06 1.8e-06 5.5e-07 2.05e-06 2.65e-06 2.95e-06
14 1.75e-06 2.4e-06 1.75e-06 2.3e-06 2.7e-06 2.75e-06 2.35e-06 2.65e-06 2.2e-06 2.55e-06 1.5e-06 2e-06 1.9e-06 2.75e-06 1e-06 2.2e-06 2.8e-06 2.15e-06 2.75e-06 2.35e-06 2.45e-06 2.4e-06 2.3e-06 1.8e-06 2.65e-06 2.2e-06 2.35e-06 2.5e-06 2.7e-06 1.9e-06 2.05e-06 2.5e-06 2.1e-06 2.65e-06 2.55e-06 2.05e-06 2.2e-06 2.1e-06 1.6e-06 1.8e-06 2.65e-06 2.25e-06 2.7e-06 1.9e-06 2.4e-06 2.65e-06 1.75e-06 1e-06 2.25e-06 2.45e-06 2.2e-06 1.6e-06 1.6e-06 2.65e-06 2.3e-06 2.35e-06 2.5e-06
15 2.3e-06 2e-06 2.05e-06 2.25e-06 2.7e-06 2.7e-06 2.45e-06 2.05e-06 2.6e-06 2.65e-06 2.3e-06 2.35e-06 1.95e-06 3e-06 2.2e-06 2.7e-06 2.9e-06 1.75e-06 2.75e-06 2.55e-06 2.75e-06 2.45e-06 2e-06 2.55e-06 2e-06 1.85e-06 1.95e-06 2.5e-06 2.25e-06 2.25e-06 2.4e-06 2.7e-06 2.25e-06 2.8e-06 2.15e-06 2.4e-06 2.4e-06 2.45e-06 2.65e-06 2.15e-06 2.8e-06 2.4e-06 2.25e-06 2.25e-06 2.7e-06 2.7e-06 1.7e-06 2.1e-06 2e-06 1.4e-06 2.35e-06 2.3e-06 2.3e-06 2.7e-06 2.35e-06 2.65e-06 2.45e-06
16 1.75e-06 3.05e-06 2.75e-06 2.4e-06 2.1e-06 2.2e-06 2.6e-06 2.25e-06 1.95e-06 2.2e-06 1.9e-06 3.5e-06 2.6e-06 1.3e-06 2.8e-06 2.9e-06 2.6e-06 1.95e-06 2.15e-06 3.25e-06 2.45e-06 1.7e-06 2.75e-06 2.45e-06 3.1e-06 2.15e-06 1.95e-06 2.4e-06 2.25e-06 2.65e-06 3.55e-06 2.35e-06 1.85e-06 2.1e-06 3.2e-06 3.55e-06 3.1e-06 2.75e-06 2.25e-06 3.05e-06 2.1e-06 2.75e-06 2.25e-06 2.9e-06 2.45e-06 2.2e-06 2.95e-06 2.45e-06 3.5e-06 3.25e-06 2e-06 1.9e-06 1.75e-06 1.3e-06 1.65e-06 2.9e-06 2.05e-06
17 1.3e-06 2.35e-06 2.3e-06 2.05e-06 2e-06 2e-06 2.25e-06 1.7e-06 1.95e-06 2e-06 1.7e-06 2.9e-06 1.85e-06 2.05e-06 2.15e-06 1.75e-06 1.95e-06 1.6e-06 2.05e-06 2.6e-06 2.55e-06 1.6e-06 1.95e-06 2e-06 2.1e-06 1.25e-06 1.1e-06 1.95e-06 2e-06 2.2e-06 2.95e-06 2.35e-06 1.65e-06 2.1e-06 2.5e-06 2.95e-06 2.45e-06 2.25e-06 2.3e-06 2.25e-06 2.1e-06 2.35e-06 2e-06 2.2e-06 2.5e-06 2e-06 2.2e-06 1.7e-06 2.85e-06 2.25e-06 1.7e-06 1.7e-06 1.3e-06 1.65e-06 1.6e-06 2.7e-06 1.75e-06
18 2.15e-06 2.5e-06 2.95e-06 2.4e-06 1.4e-06 1.55e-06 2.6e-06 2.35e-06 2.6e-06 2.2e-06 2.2e-06 3.4e-06 2.8e-06 2.85e-06 2.75e-06 2.75e-06 2.15e-06 2.05e-06 2.8e-06 2.45e-06 3.2e-06 1.9e-06 2.8e-06 1.9e-06 2.4e-06 1.9e-06 2.25e-06 1.5e-06 3.05e-06 2.7e-06 3.45e-06 3.25e-06 1.8e-06 2.1e-06 2.45e-06 3.45e-06 2.5e-06 2.6e-06 3e-06 2.9e-06 2.1e-06 2.55e-06 3.05e-06 2.95e-06 3.15e-06 1.5e-06 2.85e-06 2.35e-06 3.45e-06 3.2e-06 2e-06 2.15e-06 2.15e-06 2.5e-06 1.8e-06 3.2e-06 1.8e-06
19 2.75e-06 2.2e-06 2.7e-06 2.5e-06 2.4e-06 2.35e-06 2.6e-06 2.8e-06 2.5e-06 2.8e-06 2.55e-06 1.65e-06 2.75e-06 3.3e-06 2.35e-06 2.55e-06 3.25e-06 2.6e-06 2.45e-06 3.3e-06 2.55e-06 2.75e-06 2.55e-06 2.2e-06 2.3e-06 2.5e-06 2.8e-06 2.1e-06 3.05e-06 2e-06 1.65e-06 3e-06 2.45e-06 2.45e-06 2.15e-06 1.7e-06 1.7e-06 1.95e-06 2.85e-06 1.95e-06 2.45e-06 2.1e-06 3.05e-06 2.15e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 2.15e-06 2.65e-06 2.65e-06 2.5e-06 2.75e-06 3.15e-06 2.65e-06 2.1e-06 2.75e-06
20 2.4e-06 2.8e-06 2.55e-06 2.55e-06 3.15e-06 3.05e-06 2.65e-06 2.75e-06 1.9e-06 2.85e-06 2.3e-06 1.8e-06 2.6e-06 1.8e-06 2.45e-06 2.75e-06 2.45e-06 2.55e-06 3.2e-06 2.55e-06 3.6e-06 2.6e-06 2.6e-06 2.8e-06 3.05e-06 2.8e-06 2.55e-06 3.05e-06 2.3e-06 2e-06 1.85e-06 2.15e-06 2.55e-06 2.5e-06 2.95e-06 1.8e-06 2.4e-06 2.2e-06 2.15e-06 2.2e-06 2.5e-06 2.4e-06 2.3e-06 2.15e-06 1.85e-06 3.15e-06 2.6e-06 2.35e-06 2.25e-06 2.75e-06 2.7e-06 2.3e-06 2.4e-06 2e-06 2.55e-06 1.8e-06 3.05e-06
21 1.35e-06 2.5e-06 2.25e-06 2.15e-06 1.85e-06 1.8e-06 2.4e-06 1.8e-06 2.05e-06 1.75e-06 1.25e-06 3e-06 2.25e-06 2.05e-06 2.4e-06 2.45e-06 1.7e-06 1.6e-06 1.9e-06 2.75e-06 2.6e-06 1.8e-06 2.15e-06 2e-06 2.7e-06 1.85e-06 1.85e-06 2e-06 2.5e-06 1.95e-06 3.05e-06 2.65e-06 1.25e-06 2.2e-06 2.65e-06 3.05e-06 2.6e-06 2.3e-06 2.4e-06 2.6e-06 2.2e-06 2.35e-06 2.5e-06 2.6e-06 2.55e-06 1.85e-06 2.4e-06 2.05e-06 2.95e-06 2.8e-06 1.45e-06 1.3e-06 1.35e-06 1.75e-06 9.5e-07 2.6e-06 1.8e-06
22 2.15e-06 2.4e-06 2.25e-06 2.35e-06 2.75e-06 2.65e-06 2.5e-06 2.1e-06 2.6e-06 2.55e-06 1.95e-06 2.25e-06 1.95e-06 2.8e-06 2.3e-06 2e-06 2.75e-06 1.95e-06 2.8e-06 2.55e-06 2.6e-06 2.15e-06 3.3e-06 2.55e-06 2.35e-06 2.15e-06 2.15e-06 2.65e-06 2.25e-06 2e-06 2.25e-06 2.6e-06 2.05e-06 2.8e-06 2.55e-06 2.3e-06 2.4e-06 2.2e-06 2.55e-06 2.2e-06 2.8e-06 2.35e-06 2.25e-06 2.35e-06 2.5e-06 2.75e-06 2.2e-06 2.3e-06 2.25e-06 1.85e-06 2.15e-06 2e-06 2.15e-06 2.55e-06 2e-06 2.5e-06 2.55e-06
23 1.75e-06 2.35e-06 2.35e-06 2.6e-06 1.85e-06 1.9e-06 2.8e-06 2.65e-06 2.2e-06 2.4e-06 1.55e-06 2.95e-06 2.35e-06 2.5e-06 1.8e-06 2.55e-06 2.45e-06 2e-06 1.9e-06 2.2e-06 2.8e-06 2e-06 2.55e-06 2.7e-06 2.35e-06 2.2e-06 2.2e-06 1.85e-06 2.85e-06 2.25e-06 3e-06 2.9e-06 1.95e-06 1.9e-06 2.3e-06 3e-06 2.25e-06 2.2e-06 2.35e-06 2.4e-06 1.9e-06 2.7e-06 2.85e-06 2.55e-06 2.75e-06 1.85e-06 2.35e-06 1.6e-06 3.1e-06 3.05e-06 2.1e-06 1.55e-06 1.7e-06 2.35e-06 1.9e-06 2.75e-06 2.5e-06
24 2.65e-06 2.1e-06 2.65e-06 2.45e-06 2.35e-06 2.35e-06 2.65e-06 2.3e-06 2.9e-06 2.9e-06 2.7e-06 2.7e-06 2.35e-06 3.25e-06 2.65e-06 2e-06 3.1e-06 2.1e-06 2.4e-06 2.3e-06 3.05e-06 2.7e-06 2.35e-06 2.35e-06 3.4e-06 2.15e-06 2.3e-06 2.15e-06 2.55e-06 2.6e-06 2.75e-06 2.95e-06 2.5e-06 2.5e-06 2.1e-06 2.75e-06 2.3e-06 2.45e-06 3e-06 2.5e-06 2.5e-06 2.65e-06 2.55e-06 2.55e-06 3e-06 2.35e-06 2.35e-06 2.5e-06 2.55e-06 1.95e-06 2.6e-06 2.65e-06 2.65e-06 2.95e-06 2.6e-06 3e-06 2.6e-06
25 1.95e-06 2.35e-06 2.6e-06 1.8e-06 1.85e-06 1.75e-06 1.9e-06 1.85e-06 2.25e-06 1.8e-06 2.15e-06 2.8e-06 2.2e-06 2.65e-06 2.2e-06 1.85e-06 2.15e-06 1.25e-06 1.9e-06 2.5e-06 2.8e-06 1.85e-06 2.15e-06 2.2e-06 2.15e-06 1.8e-06 1.45e-06 1.5e-06 2.4e-06 2.4e-06 2.85e-06 2.7e-06 1.45e-06 2.35e-06 2.5e-06 2.85e-06 2.35e-06 2.45e-06 2.6e-06 2.25e-06 2.35e-06 1.9e-06 2.4e-06 2.25e-06 2.75e-06 1.85e-06 2.3e-06 1.8e-06 2.85e-06 2.4e-06 1.55e-06 2.15e-06 1.95e-06 2.25e-06 1.75e-06 2.85e-06 1e-06
26 1.6e-06 2.55e-06 2.5e-06 2.25e-06 2.2e-06 2.2e-06 2.45e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 3.1e-06 2.05e-06 1.85e-06 2.35e-06 1.95e-06 1.95e-06 1.1e-06 2.25e-06 2.8e-06 2.55e-06 1.85e-06 2.15e-06 2.2e-06 2.3e-06 1.45e-06 2e-06 2.15e-06 2e-06 2.45e-06 3.15e-06 2.35e-06 1.85e-06 2.1e-06 2.7e-06 3.15e-06 2.65e-06 2.45e-06 2.3e-06 2.45e-06 2.1e-06 2.55e-06 2e-06 2.4e-06 2.5e-06 2.2e-06 2.4e-06 1.9e-06 3.05e-06 2.45e-06 1.9e-06 1.9e-06 1.6e-06 1.45e-06 1.8e-06 2.7e-06 1.95e-06
27 2.3e-06 2.25e-06 2.95e-06 2.05e-06 1.45e-06 1.35e-06 2.15e-06 2.3e-06 2.5e-06 2e-06 2.35e-06 3e-06 2.8e-06 2.95e-06 2.5e-06 2.5e-06 2.4e-06 1.95e-06 1.5e-06 2.1e-06 3.05e-06 2e-06 2.65e-06 1.85e-06 2.15e-06 1.5e-06 2.15e-06 2.2e-06 3e-06 2.55e-06 3.05e-06 3.1e-06 1.6e-06 2e-06 2.2e-06 3.05e-06 2.15e-06 2.45e-06 2.9e-06 2.55e-06 2e-06 2.1e-06 3e-06 2.6e-06 3e-06 1.45e-06 2.6e-06 2.1e-06 3.15e-06 3e-06 1.8e-06 2.3e-06 2.3e-06 2.6e-06 1.9e-06 3.05e-06 1.3e-06
28 2.25e-06 2.75e-06 2.55e-06 2.45e-06 3e-06 2.95e-06 2.65e-06 2.15e-06 2.25e-06 2.9e-06 2.4e-06 2.8e-06 2.1e-06 1.7e-06 2.7e-06 2.25e-06 2.25e-06 2e-06 3.05e-06 3.05e-06 2.3e-06 2.5e-06 2.25e-06 2.85e-06 2.55e-06 2.4e-06 2e-06 3e-06 3.4e-06 2.55e-06 2.85e-06 2.05e-06 2.55e-06 2.45e-06 2.9e-06 2.85e-06 2.9e-06 2.6e-06 2.25e-06 2.65e-06 2.45e-06 2.85e-06 1.7e-06 2.5e-06 2.3e-06 3e-06 2.55e-06 2.6e-06 2.7e-06 2.05e-06 2.6e-06 2.4e-06 2.25e-06 1.75e-06 2.45e-06 2.7e-06 2.85e-06
29 1.95e-06 2.2e-06 1.95e-06 2.25e-06 2.65e-06 2.55e-06 2.4e-06 2.35e-06 2e-06 2.35e-06 1.6e-06 1.25e-06 2.15e-06 2.6e-06 1.9e-06 2.25e-06 2.65e-06 2.2e-06 2.7e-06 2e-06 2e-06 1.95e-06 2e-06 2.25e-06 2.6e-06 2.4e-06 2.45e-06 2.55e-06 2.55e-06 2.5e-06 1.3e-06 2.5e-06 1.9e-06 2.6e-06 2.35e-06 1.3e-06 1.85e-06 1.7e-06 2.25e-06 1.7e-06 2.6e-06 1.9e-06 2.55e-06 1.85e-06 1.95e-06 2.65e-06 2e-06 1.85e-06 1.65e-06 2.25e-06 2.1e-06 1.65e-06 1.95e-06 2.5e-06 1.9e-06 1.5e-06 2.65e-06
30 2.9e-06 2.3e-06 2.2e-06 2.3e-06 3.4e-06 3.25e-06 2.35e-06 2.7e-06 2.4e-06 2.95e-06 2.65e-06 5e-08 2.45e-06 3.5e-06 2.05e-06 2.4e-06 3.55e-06 2.95e-06 3.45e-06 1.65e-06 1.85e-06 3.05e-06 2.25e-06 3e-06 2.75e-06 2.85e-06 3.15e-06 3.05e-06 2.85e-06 1.3e-06 1e-07 2.7e-06 2.7e-06 3.35e-06 2.45e-06 1e-07 1.5e-06 1.55e-06 2.6e-06 1.3e-06 3.35e-06 1.45e-06 2.85e-06 1.55e-06 1.75e-06 3.4e-06 2.15e-06 2.25e-06 8.5e-07 2e-06 2.9e-06 2.65e-06 2.9e-06 3.4e-06 2.95e-06 9.5e-07 3.05e-06
31 2.4e-06 3e-06 2.8e-06 2.35e-06 3.2e-06 3.1e-06 2.35e-06 2.7e-06 2.1e-06 3e-06 2.45e-06 2.65e-06 2.55e-06 1.5e-06 2.5e-06 2.7e-06 2.35e-06 2.35e-06 3.25e-06 3e-06 2.15e-06 2.65e-06 2.6e-06 2.9e-06 2.95e-06 2.7e-06 2.35e-06 3.1e-06 2.05e-06 2.5e-06 2.7e-06 2.9e-06 2.65e-06 2.35e-06 3.15e-06 2.7e-06 2.85e-06 2.6e-06 1.95e-06 2.55e-06 2.35e-06 2.85e-06 2.05e-06 2.05e-06 2.1e-06 3.15e-06 2.75e-06 2.55e-06 2.85e-06 2.7e-06 2.7e-06 2.45e-06 2.35e-06 1.8e-06 2.65e-06 2.65e-06 3e-06
32 1.6e-06 2.3e-06 2.25e-06 1.85e-06 1.75e-06 1.6e-06 2e-06 1.95e-06 2.05e-06 1.55e-06 1.4e-06 2.65e-06 2.25e-06 2.3e-06 2.1e-06 2.25e-06 1.85e-06 1.65e-06 1.8e-06 2.45e-06 2.55e-06 1.25e-06 2.05e-06 1.95e-06 2.5e-06 1.45e-06 1.85e-06 1.6e-06 2.55e-06 1.9e-06 2.7e-06 2.65e-06 2.1e-06 2.2e-06 2.45e-06 2.7e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.2e-06 1.9e-06 2.55e-06 2.35e-06 2.5e-06 1.75e-06 2.2e-06 1.8e-06 2.7e-06 2.65e-06 1.25e-06 1.45e-06 1.6e-06 2e-06 1.1e-06 2.5e-06 1.25e-06
