 slim_762379740 slim_762379753 slim_762379771 slim_762379761 slim_762379775 slim_762379754 slim_762379749 slim_762379755 slim_762379756 slim_762379777 slim_762379746 slim_762379772 slim_762379766 slim_762379736 slim_762379733 slim_762379789 slim_762379757 slim_762379763 slim_762379783 slim_762379760 slim_762379764 slim_762379768 slim_762379774 slim_762379773 slim_762379759 slim_762379786 slim_762379751 slim_762379765 slim_762379787 slim_762379745 slim_762379747 slim_762379738 slim_762379770 slim_762379748 slim_762379776 slim_762379767 slim_762379769 slim_762379758 slim_762379788 slim_762379742 slim_762379780 slim_762379779 slim_762379739 slim_762379778 slim_762379782 slim_762379762 slim_762379785 slim_762379784 slim_762379752 slim_762379743 slim_762379735 slim_762379750 slim_762379734 slim_762379781 slim_762379744 slim_762379741 slim_762379737
10 1.55e-06 2.4e-06 1.4e-06 2.25e-06 1.65e-06 1.5e-06 2.3e-06 2.3e-06 1.6e-06 2.45e-06 2.7e-06 2.2e-06 2e-06 1.7e-06 2.1e-06 1.5e-06 2.4e-06 2.75e-06 1.45e-06 1.95e-06 2.3e-06 1.8e-06 2.25e-06 1.65e-06 1.8e-06 2.15e-06 1.65e-06 2.5e-06 2.4e-06 2.05e-06 2.25e-06 1.35e-06 2e-06 2.25e-06 2.35e-06 2.15e-06 1.7e-06 1.95e-06 1.5e-06 2.05e-06 2.1e-06 2.4e-06 2.3e-06 2.7e-06 2.4e-06 2.7e-06 2.3e-06 2.55e-06 2.4e-06 2e-06 2.05e-06 1.5e-06 1.6e-06 2.1e-06 2.15e-06 1.4e-06 1.45e-06
11 1.4e-06 2.3e-06 1.65e-06 2.2e-06 1.8e-06 2.4e-06 2.25e-06 2.7e-06 1.45e-06 2.55e-06 2.2e-06 2.3e-06 2.15e-06 2.4e-06 1.85e-06 1.95e-06 2.1e-06 2.85e-06 1.6e-06 1.6e-06 2.75e-06 2.25e-06 2.45e-06 1.6e-06 1.8e-06 2.4e-06 1.8e-06 2.5e-06 2.6e-06 2.05e-06 2.3e-06 2e-06 2.1e-06 2.2e-06 2.8e-06 2.4e-06 2.2e-06 2.15e-06 1.9e-06 2.15e-06 2.15e-06 3e-06 2.7e-06 2.8e-06 2.45e-06 2.5e-06 2.75e-06 2.8e-06 2.8e-06 1.85e-06 2.65e-06 1.45e-06 2.65e-06 2.7e-06 1.95e-06 2.05e-06 1.9e-06
12 1.35e-06 1.7e-06 1.2e-06 1.95e-06 2.15e-06 2.65e-06 1.85e-06 2.6e-06 1.6e-06 1.15e-06 2e-06 2.15e-06 2.2e-06 2.15e-06 1.8e-06 1.95e-06 2.3e-06 1.2e-06 1.25e-06 1.85e-06 2.05e-06 2.4e-06 1.35e-06 1.25e-06 1.65e-06 2.65e-06 1.4e-06 1.2e-06 2.65e-06 1.85e-06 1.3e-06 1.85e-06 1.15e-06 1.8e-06 2.1e-06 1.35e-06 2.1e-06 2.5e-06 1.85e-06 1.15e-06 1.25e-06 3.2e-06 2.05e-06 1.15e-06 1.15e-06 1.75e-06 2.05e-06 2.75e-06 2.15e-06 1.4e-06 1.9e-06 1.35e-06 2.8e-06 2e-06 1.3e-06 1.9e-06 1.9e-06
13 2.15e-06 1.85e-06 2.1e-06 2.1e-06 2.2e-06 1.7e-06 2.4e-06 1.95e-06 2.2e-06 2.1e-06 1.7e-06 2.4e-06 2.15e-06 2.2e-06 1.65e-06 2.1e-06 1.9e-06 2.4e-06 2.1e-06 1.85e-06 1.7e-06 1.3e-06 1.75e-06 1.9e-06 1.75e-06 2.2e-06 2.15e-06 2.15e-06 2.45e-06 2.4e-06 2.35e-06 1.55e-06 2.15e-06 2.35e-06 1.7e-06 1.9e-06 1.55e-06 1.6e-06 2.1e-06 2.2e-06 2.25e-06 1.85e-06 1.75e-06 2.35e-06 2.05e-06 2.45e-06 1.7e-06 1.9e-06 1.75e-06 2.1e-06 1.75e-06 2.15e-06 1.4e-06 1.85e-06 2.25e-06 1.6e-06 2.05e-06
14 1.7e-06 1.3e-06 1.9e-06 2e-06 2.2e-06 2.35e-06 2.1e-06 2.2e-06 1.8e-06 1.65e-06 2.1e-06 1.85e-06 1.8e-06 1.65e-06 1.4e-06 2.35e-06 1.55e-06 1.9e-06 1.85e-06 1.1e-06 1.9e-06 1.35e-06 1.4e-06 1.25e-06 1.25e-06 2.45e-06 1.95e-06 1.6e-06 2.6e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 2.05e-06 1.95e-06 1.55e-06 1.95e-06 1.75e-06 2.2e-06 1.8e-06 1.8e-06 2.55e-06 1.85e-06 1.85e-06 1.55e-06 1.75e-06 1.9e-06 2.15e-06 1.95e-06 1.55e-06 1.95e-06 1.7e-06 2.1e-06 2e-06 1.6e-06 1.95e-06 2.3e-06
15 1.05e-06 2.7e-06 9.5e-07 2.2e-06 1.05e-06 1.4e-06 2.15e-06 2.6e-06 1.1e-06 2.85e-06 1.5e-06 1.95e-06 1.95e-06 2.1e-06 2.35e-06 1.7e-06 2.7e-06 3.15e-06 9.5e-07 1.85e-06 2.65e-06 2.15e-06 2.65e-06 1.5e-06 1.7e-06 2.05e-06 1.25e-06 2.8e-06 2.15e-06 1.85e-06 2.2e-06 1.3e-06 1.9e-06 2.1e-06 2.7e-06 2.4e-06 1.6e-06 2.05e-06 9e-07 1.95e-06 2e-06 2.45e-06 2.6e-06 3.1e-06 2.75e-06 2.8e-06 2.65e-06 2.8e-06 2.7e-06 1.95e-06 2.45e-06 1.05e-06 1.9e-06 2.5e-06 2.05e-06 1.35e-06 8.5e-07
16 2.2e-06 1.75e-06 2.45e-06 1.8e-06 2.55e-06 2.55e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 2.4e-06 2.1e-06 2.3e-06 1.9e-06 1.55e-06 2.7e-06 1.9e-06 2.35e-06 2.4e-06 1.7e-06 2.2e-06 1.75e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 2.35e-06 2.1e-06 2.55e-06 2.45e-06 2.45e-06 2.2e-06 2.25e-06 2.2e-06 2.25e-06 1.9e-06 2.3e-06 1.8e-06 2.65e-06 2.3e-06 2.3e-06 2.7e-06 2.15e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06 2.25e-06 2.25e-06 2.1e-06 2.25e-06 2.65e-06
17 2.5e-06 1.35e-06 2.4e-06 2.25e-06 3.3e-06 3.45e-06 2.15e-06 2.5e-06 2.75e-06 4e-07 2.75e-06 2.85e-06 1.2e-06 2.4e-06 1.9e-06 3.15e-06 2.35e-06 2e-07 2.45e-06 2.5e-06 1.65e-06 2.7e-06 1e-06 1.85e-06 2.35e-06 3.15e-06 2.45e-06 5.5e-07 2.95e-06 2.55e-06 1.3e-06 2.65e-06 1.35e-06 2.1e-06 1.7e-06 1.2e-06 2.8e-06 2.85e-06 3.05e-06 1.3e-06 1.4e-06 3.45e-06 1.7e-06 1e-07 5e-07 1.4e-06 1.65e-06 2.55e-06 1.8e-06 1.7e-06 1.55e-06 2.5e-06 3.25e-06 1.75e-06 1.4e-06 2.7e-06 3.1e-06
18 4e-07 2.25e-06 2.5e-07 1.8e-06 1.15e-06 2e-06 1.7e-06 2.8e-06 5e-07 2.15e-06 1.45e-06 1.6e-06 1.25e-06 2.1e-06 1.85e-06 9.5e-07 2.4e-06 2.45e-06 3e-07 1.35e-06 2.65e-06 2.25e-06 1.95e-06 8.5e-07 1.15e-06 2.3e-06 6e-07 2.1e-06 2.45e-06 1.35e-06 1.5e-06 1.25e-06 1.2e-06 1.65e-06 2.7e-06 1.75e-06 1.6e-06 2.3e-06 8.5e-07 1.25e-06 1.2e-06 3.1e-06 2.6e-06 2.4e-06 2.05e-06 2.3e-06 2.65e-06 3.05e-06 2.7e-06 1.3e-06 2.4e-06 4e-07 2.5e-06 2.45e-06 1.4e-06 1.3e-06 9e-07
19 1.15e-06 1.7e-06 1.4e-06 1.9e-06 1.7e-06 2.2e-06 2.1e-06 2.55e-06 1.3e-06 2.2e-06 1.95e-06 1.6e-06 1.85e-06 1.85e-06 1.1e-06 1.85e-06 1.7e-06 2.5e-06 1.35e-06 1.8e-06 2.3e-06 1.55e-06 1.8e-06 1.3e-06 1.1e-06 2.3e-06 1.5e-06 2.15e-06 2.6e-06 1.65e-06 2e-06 1.75e-06 1.8e-06 2.05e-06 2.35e-06 1.95e-06 1.8e-06 1.85e-06 1.7e-06 1.85e-06 1.85e-06 2.65e-06 2.25e-06 2.45e-06 2.1e-06 2.05e-06 2.3e-06 2.5e-06 2.35e-06 1.55e-06 2.35e-06 1.2e-06 2.3e-06 2.4e-06 1.65e-06 1.8e-06 1.8e-06
20 2.65e-06 1.7e-06 2.65e-06 2.3e-06 2.7e-06 2.3e-06 2.45e-06 2.05e-06 2.7e-06 1.6e-06 2.3e-06 2.75e-06 2.05e-06 1.7e-06 1.9e-06 2.65e-06 2.2e-06 1.65e-06 2.65e-06 2.3e-06 3.1e-06 1.85e-06 1.65e-06 2.2e-06 2.25e-06 2.5e-06 2.65e-06 1.65e-06 2.5e-06 2.75e-06 2.2e-06 2.15e-06 2.1e-06 2.4e-06 1.6e-06 1.9e-06 2.1e-06 2e-06 2.65e-06 2.1e-06 2.15e-06 2.2e-06 1.6e-06 1.6e-06 1.6e-06 2.15e-06 1.55e-06 1.9e-06 1.65e-06 2.2e-06 1.7e-06 2.65e-06 2.05e-06 1.8e-06 2.1e-06 2.2e-06 2.6e-06
21 2.2e-06 1.75e-06 2.3e-06 2.15e-06 2.1e-06 1.55e-06 2.45e-06 1.85e-06 2.15e-06 2.4e-06 1.8e-06 2.25e-06 2.4e-06 1.3e-06 1.35e-06 2.15e-06 1.75e-06 2.7e-06 2.25e-06 1.55e-06 1.85e-06 2e-06 1.95e-06 1.95e-06 1.6e-06 2.05e-06 2.35e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 1.6e-06 2.35e-06 2.4e-06 1.9e-06 2.1e-06 1.7e-06 1.45e-06 2.1e-06 2.4e-06 2.4e-06 1.85e-06 1.8e-06 2.65e-06 2.3e-06 2.4e-06 1.85e-06 1.85e-06 1.9e-06 2.2e-06 1.85e-06 2.2e-06 1.25e-06 1.9e-06 2.3e-06 1.65e-06 2.1e-06
22 2e-06 1.25e-06 1.9e-06 1.95e-06 2.8e-06 2.9e-06 2.05e-06 2.35e-06 2.25e-06 9e-07 2.25e-06 2.45e-06 1.35e-06 1.75e-06 1.4e-06 2.65e-06 1.95e-06 1e-06 1.95e-06 1.8e-06 1.65e-06 1.95e-06 1.6e-06 1.55e-06 1.65e-06 2.8e-06 1.95e-06 9.5e-07 2.85e-06 2.2e-06 1.5e-06 2.1e-06 1.35e-06 2e-06 1.7e-06 1.15e-06 2.15e-06 2.3e-06 2.55e-06 1.4e-06 1.5e-06 2.9e-06 1.65e-06 9.5e-07 8.5e-07 1.65e-06 1.65e-06 2.3e-06 1.75e-06 1.55e-06 1.7e-06 2e-06 2.65e-06 1.8e-06 1.5e-06 2.15e-06 2.6e-06
23 8.5e-07 1.75e-06 8.5e-07 1.9e-06 1.55e-06 2.15e-06 1.75e-06 2.45e-06 1.05e-06 1.6e-06 1.65e-06 1.6e-06 1.25e-06 1.9e-06 1.25e-06 1.5e-06 2e-06 1.85e-06 8.5e-07 1.3e-06 2.2e-06 1.95e-06 1.55e-06 1.5e-06 1.25e-06 2.35e-06 1.1e-06 1.55e-06 2.45e-06 1.55e-06 1.45e-06 1.45e-06 1.2e-06 1.7e-06 2.25e-06 1.4e-06 1.75e-06 2.05e-06 1.4e-06 1.25e-06 1.3e-06 2.9e-06 2.15e-06 1.8e-06 1.5e-06 1.9e-06 2.2e-06 2.65e-06 2.25e-06 1.2e-06 2e-06 8.5e-07 2.3e-06 2.05e-06 1.25e-06 1.5e-06 1.45e-06
24 1.15e-06 1.7e-06 1.15e-06 1.85e-06 1.75e-06 2.15e-06 2e-06 2.55e-06 1.3e-06 2.05e-06 1.8e-06 1.8e-06 1.65e-06 1.75e-06 1.25e-06 1.7e-06 1.9e-06 2.35e-06 1.15e-06 1.1e-06 2.25e-06 1.6e-06 1.65e-06 1.25e-06 2.1e-06 2.35e-06 1.3e-06 2e-06 2.6e-06 1.6e-06 1.85e-06 1.6e-06 1.6e-06 1.95e-06 2.3e-06 1.75e-06 1.7e-06 1.95e-06 1.55e-06 1.65e-06 1.7e-06 2.7e-06 2.2e-06 2.3e-06 1.95e-06 2.05e-06 2.25e-06 2.55e-06 2.3e-06 1.55e-06 2.25e-06 1.15e-06 2.25e-06 2.3e-06 1.65e-06 1.65e-06 1.65e-06
25 2.25e-06 2.55e-06 2.35e-06 2.3e-06 2e-06 1.85e-06 2.45e-06 2.15e-06 2.05e-06 2.95e-06 2.15e-06 2.4e-06 2.65e-06 2.2e-06 2.45e-06 2.05e-06 1.95e-06 3.15e-06 2.3e-06 2.3e-06 2.5e-06 2.05e-06 2.8e-06 2.35e-06 2.35e-06 3.3e-06 2.5e-06 2.9e-06 2.2e-06 2.7e-06 2.85e-06 1.95e-06 2.6e-06 2.4e-06 2.55e-06 2.65e-06 2.15e-06 1.95e-06 2.1e-06 2.65e-06 2.65e-06 2.4e-06 2.45e-06 3.1e-06 2.85e-06 2.95e-06 2.5e-06 2.25e-06 2.55e-06 2.55e-06 2.4e-06 2.25e-06 1.95e-06 2.45e-06 2.55e-06 2e-06 2e-06
26 7e-07 2.25e-06 4.5e-07 1.7e-06 1.45e-06 2.25e-06 1.9e-06 2.95e-06 9.5e-07 2.15e-06 1.65e-06 1.8e-06 1.4e-06 2.15e-06 1.95e-06 1.25e-06 2.35e-06 2.45e-06 6e-07 1.5e-06 2.65e-06 2.35e-06 1.95e-06 1.1e-06 1.3e-06 2.5e-06 9e-07 2.1e-06 2.65e-06 1.45e-06 1.6e-06 1.5e-06 1.35e-06 1.85e-06 2.7e-06 1.85e-06 1.75e-06 2.25e-06 1.15e-06 1.4e-06 1.5e-06 3.1e-06 2.6e-06 2.4e-06 2.05e-06 2.3e-06 2.65e-06 3.1e-06 2.7e-06 1.45e-06 2.5e-06 6e-07 2.7e-06 2.55e-06 1.55e-06 1.55e-06 1.2e-06
27 2.1e-06 1.25e-06 2.05e-06 2e-06 2.95e-06 3.1e-06 1.85e-06 2.2e-06 2.4e-06 4.5e-07 2.5e-06 2.5e-06 1.2e-06 2.15e-06 1.6e-06 2.8e-06 2.1e-06 5.5e-07 2.1e-06 2.15e-06 1.65e-06 2.35e-06 9.5e-07 1.55e-06 2e-06 2.9e-06 2.1e-06 7e-07 2.65e-06 2.3e-06 1.3e-06 2.3e-06 1.2e-06 1.8e-06 1.7e-06 1.05e-06 2.45e-06 2.5e-06 2.7e-06 1.15e-06 1.3e-06 3.1e-06 1.6e-06 5e-07 4e-07 1.4e-06 1.65e-06 2.25e-06 1.7e-06 1.4e-06 1.6e-06 2.15e-06 2.9e-06 1.65e-06 1.3e-06 2.3e-06 2.75e-06
28 2.5e-06 2.6e-06 2.55e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 1.85e-06 2.25e-06 2.7e-06 2.4e-06 2.6e-06 2.65e-06 2.45e-06 2.6e-06 2.15e-06 2.55e-06 2.95e-06 2.45e-06 2.6e-06 2.5e-06 2.35e-06 2.85e-06 2.45e-06 2.6e-06 2.2e-06 2.65e-06 2.65e-06 3.5e-06 2.8e-06 2.85e-06 2.2e-06 2.6e-06 2.15e-06 2.55e-06 2.8e-06 2.35e-06 2.1e-06 2.2e-06 2.65e-06 2.6e-06 2.45e-06 2.45e-06 2.9e-06 2.6e-06 2.85e-06 2.5e-06 2e-06 2.55e-06 2.55e-06 2.45e-06 2.5e-06 2.15e-06 2.5e-06 2.6e-06 2.25e-06 2.1e-06
29 1.35e-06 2.3e-06 1.3e-06 2.2e-06 1.9e-06 2.5e-06 2.25e-06 3e-06 1.5e-06 2.25e-06 2.05e-06 2.05e-06 1.85e-06 2.4e-06 1.9e-06 1.85e-06 2.45e-06 2.55e-06 1.35e-06 1.65e-06 2.75e-06 2.35e-06 2.2e-06 1.55e-06 1.6e-06 2.7e-06 1.45e-06 2.3e-06 2.8e-06 2.5e-06 2.05e-06 2e-06 1.85e-06 2.2e-06 2.8e-06 2.2e-06 2.2e-06 2.25e-06 1.7e-06 1.9e-06 1.95e-06 2.85e-06 2.75e-06 2.5e-06 2.2e-06 1.9e-06 2.75e-06 3.1e-06 2.85e-06 1.75e-06 2.65e-06 1.3e-06 2.8e-06 2.75e-06 1.9e-06 2.05e-06 1.8e-06
30 1.5e-06 1.85e-06 1.45e-06 2.1e-06 2.25e-06 2.9e-06 2.05e-06 2.8e-06 1.8e-06 1.3e-06 2.25e-06 2.3e-06 1.3e-06 2.35e-06 1.95e-06 2.2e-06 2.45e-06 1.3e-06 1.5e-06 2e-06 2.2e-06 2.6e-06 1.5e-06 1.45e-06 1.85e-06 2.85e-06 1.6e-06 1.3e-06 2.85e-06 2.05e-06 2.5e-06 2.1e-06 1.35e-06 2e-06 2.25e-06 1.55e-06 2.3e-06 2.65e-06 2.1e-06 1.3e-06 1.45e-06 3.35e-06 2.2e-06 1.25e-06 1.3e-06 1.9e-06 2.2e-06 2.9e-06 2.3e-06 1.45e-06 2.05e-06 1.55e-06 3.05e-06 2.2e-06 1.45e-06 2.1e-06 2.15e-06
31 1.35e-06 2.2e-06 1.25e-06 2.05e-06 1.45e-06 1.35e-06 2.1e-06 2.1e-06 1.4e-06 2.35e-06 1.35e-06 2e-06 1.85e-06 1.55e-06 1.9e-06 1.3e-06 2.2e-06 2.65e-06 1.25e-06 1.75e-06 2.15e-06 1.6e-06 2.1e-06 1.45e-06 1.6e-06 1.95e-06 1.5e-06 2.3e-06 2.2e-06 2e-06 2.1e-06 2.3e-06 1.8e-06 2.05e-06 2.2e-06 1.95e-06 1.5e-06 1.75e-06 1.3e-06 1.85e-06 1.9e-06 2.2e-06 2.1e-06 2.6e-06 2.25e-06 2.55e-06 2.15e-06 2.35e-06 2.2e-06 1.85e-06 1.9e-06 1.35e-06 1.45e-06 1.95e-06 1.95e-06 1.2e-06 1.25e-06
32 1.3e-06 1.7e-06 1.15e-06 1.9e-06 2.1e-06 2.6e-06 1.8e-06 2.55e-06 1.55e-06 1.25e-06 2e-06 2.1e-06 1.15e-06 2.15e-06 1.75e-06 1.9e-06 2.25e-06 1.35e-06 1.2e-06 1.8e-06 2.1e-06 2.35e-06 1.35e-06 1.2e-06 1.6e-06 2.6e-06 1.35e-06 1.2e-06 2.6e-06 1.85e-06 1.35e-06 1.8e-06 2.1e-06 1.75e-06 2.15e-06 1.25e-06 2.05e-06 2.45e-06 1.8e-06 1.15e-06 1.25e-06 3.15e-06 2.05e-06 1.3e-06 1.15e-06 1.8e-06 2.1e-06 2.7e-06 2.15e-06 1.4e-06 1.95e-06 1.3e-06 2.75e-06 2e-06 1.3e-06 1.85e-06 1.85e-06
