 slim_762278347 slim_762278348 slim_762278358 slim_762278343 slim_762278330 slim_762278327 slim_762278372 slim_762278360 slim_762278354 slim_762278367 slim_762278383 slim_762278355 slim_762278370 slim_762278350 slim_762278336 slim_762278369 slim_762278342 slim_762278380 slim_762278338 slim_762278344 slim_762278376 slim_762278375 slim_762278337 slim_762278362 slim_762278339 slim_762278351 slim_762278352 slim_762278334 slim_762278363 slim_762278374 slim_762278359 slim_762278331 slim_762278341 slim_762278373 slim_762278371 slim_762278340 slim_762278345 slim_762278329 slim_762278377 slim_762278328 slim_762278366 slim_762278335 slim_762278368 slim_762278378 slim_762278365 slim_762278356 slim_762278346 slim_762278364 slim_762278361 slim_762278379 slim_762278381 slim_762278357 slim_762278332 slim_762278333 slim_762278353 slim_762278382 slim_762278349
10 1.75e-06 1.9e-06 2.4e-06 2.3e-06 2.45e-06 2.1e-06 1.7e-06 2.35e-06 2.3e-06 2.8e-06 1.4e-06 1.15e-06 1.05e-06 2.15e-06 1.6e-06 1.25e-06 1.3e-06 2.25e-06 1.8e-06 2.5e-06 1.35e-06 1.1e-06 2.3e-06 2.35e-06 2.05e-06 2.15e-06 2.15e-06 1.6e-06 1.45e-06 1.2e-06 2.75e-06 2e-06 2e-06 1.95e-06 2.25e-06 2.2e-06 1.75e-06 2e-06 1.15e-06 1.35e-06 1.75e-06 9.5e-07 1.8e-06 1.8e-06 1.3e-06 2.1e-06 2.6e-06 1.65e-06 2.05e-06 2.25e-06 2.25e-06 1.9e-06 2.15e-06 1.35e-06 1.4e-06 9.5e-07 2.1e-06
11 1.25e-06 1.95e-06 2.35e-06 2.4e-06 2.3e-06 2e-06 1.45e-06 2.2e-06 2.05e-06 3.05e-06 1.15e-06 5e-07 9e-07 2e-06 1.7e-06 3.5e-07 1.15e-06 2.1e-06 1.6e-06 2.7e-06 9.5e-07 3e-07 2.35e-06 2.2e-06 1.65e-06 2.2e-06 1.85e-06 1.8e-06 1.05e-06 3.5e-07 2.9e-06 2.3e-06 2.35e-06 1.4e-06 2.2e-06 2.15e-06 1.45e-06 1.55e-06 7e-07 9.5e-07 1.5e-06 8.5e-07 1.45e-06 1.55e-06 9.5e-07 2.2e-06 2.8e-06 7.5e-07 2.2e-06 2.25e-06 2.5e-06 1.4e-06 2.3e-06 1e-06 1.55e-06 7e-07 2.05e-06
12 1.65e-06 2.05e-06 2.55e-06 2.35e-06 2.5e-06 2.05e-06 1.6e-06 2.4e-06 2.25e-06 2.95e-06 1.05e-06 9e-07 1.5e-06 2.2e-06 1.6e-06 9e-07 1.2e-06 2.3e-06 1.75e-06 2.6e-06 1.3e-06 7.5e-07 2.35e-06 2.4e-06 1.85e-06 2.2e-06 2e-06 1.65e-06 1.25e-06 9.5e-07 2.95e-06 2e-06 2.05e-06 1.85e-06 2.25e-06 2.2e-06 1.55e-06 1.9e-06 1.1e-06 1.3e-06 1.8e-06 8.5e-07 1.6e-06 1.7e-06 1.35e-06 2.35e-06 2.7e-06 1.25e-06 2e-06 2.35e-06 2.3e-06 1.85e-06 2.15e-06 1.4e-06 1.4e-06 1.1e-06 2.1e-06
13 1.2e-06 3.15e-06 2.7e-06 1.7e-06 2.75e-06 2.3e-06 2.1e-06 2.75e-06 2.6e-06 3.25e-06 2.15e-06 2e-06 2.2e-06 3e-07 1e-06 2.1e-06 2.15e-06 2.55e-06 2.85e-06 2.8e-06 2.45e-06 1.95e-06 1.3e-06 4e-07 3.05e-06 1.05e-06 2.4e-06 1.25e-06 2.3e-06 2.05e-06 1.7e-06 2.55e-06 2.65e-06 1.4e-06 1.85e-06 1.8e-06 2e-06 2.4e-06 1.7e-06 2.45e-06 1.3e-06 2.1e-06 2.05e-06 2.05e-06 2.4e-06 3.05e-06 2.9e-06 2.5e-06 3e-06 1.35e-06 2.05e-06 1.6e-06 2.6e-06 2.45e-06 1.3e-06 2.05e-06 1.75e-06
14 1.45e-06 2.7e-06 2.7e-06 1.85e-06 2.65e-06 2.3e-06 1.95e-06 2.65e-06 2.5e-06 3e-06 1.6e-06 1.7e-06 1.6e-06 1e-06 1.7e-06 1.8e-06 1.7e-06 2.45e-06 2.45e-06 2.65e-06 2.15e-06 1.65e-06 1.7e-06 1.2e-06 2.6e-06 1.5e-06 2.35e-06 1.2e-06 1.95e-06 1.75e-06 2.1e-06 2.05e-06 2.25e-06 1.65e-06 1.95e-06 1.9e-06 1.95e-06 2.2e-06 1.45e-06 2.15e-06 1.6e-06 1.5e-06 2e-06 2e-06 2.1e-06 2.7e-06 2.75e-06 2.2e-06 2.45e-06 1.8e-06 2.15e-06 1.85e-06 2.35e-06 2.15e-06 1.2e-06 1.8e-06 1.8e-06
15 1.3e-06 2.05e-06 2.35e-06 2.5e-06 2.35e-06 2.05e-06 1.5e-06 2.25e-06 2.1e-06 3.15e-06 1.25e-06 3.5e-07 9e-07 2.1e-06 1.8e-06 5e-07 1.2e-06 2.15e-06 1.6e-06 2.75e-06 9.5e-07 2.5e-07 2.45e-06 2.3e-06 1.7e-06 2.3e-06 1.9e-06 1.9e-06 1.05e-06 3e-07 3e-06 2.35e-06 2.45e-06 1.4e-06 2.3e-06 2.25e-06 1.45e-06 1.7e-06 7.5e-07 9.5e-07 1.55e-06 9e-07 1.5e-06 1.6e-06 1e-06 2.3e-06 2.85e-06 7.5e-07 2.25e-06 2.3e-06 2.6e-06 1.45e-06 2.4e-06 1.05e-06 1.6e-06 7.5e-07 2.15e-06
16 1.75e-06 2.15e-06 2.6e-06 2.05e-06 2.55e-06 1.9e-06 1.6e-06 2.4e-06 2.35e-06 2.95e-06 1.3e-06 1.15e-06 1.2e-06 2.15e-06 1.7e-06 1.2e-06 1.8e-06 2.35e-06 1.95e-06 2.5e-06 1.5e-06 1.05e-06 2.2e-06 2.35e-06 1.95e-06 2e-06 1.85e-06 1.8e-06 1.35e-06 1.2e-06 2.85e-06 1.4e-06 1.85e-06 1.95e-06 2.3e-06 2.25e-06 1.55e-06 1.8e-06 1.25e-06 1.5e-06 1.9e-06 1.15e-06 1.6e-06 1.65e-06 1.5e-06 2.35e-06 2.6e-06 1.45e-06 1.7e-06 2.45e-06 2e-06 1.9e-06 2.05e-06 1.55e-06 1.55e-06 1.3e-06 2.15e-06
17 2.4e-06 2.95e-06 2.5e-06 3.05e-06 2.3e-06 2.75e-06 2.4e-06 2.4e-06 2.1e-06 2.6e-06 2.25e-06 2.1e-06 2.3e-06 2.55e-06 2.45e-06 2.15e-06 2.35e-06 3.8e-06 2.9e-06 2.15e-06 2.3e-06 2e-06 2.75e-06 2.75e-06 2.95e-06 2.6e-06 2.75e-06 2.6e-06 2.35e-06 2.1e-06 2.15e-06 3e-06 2.9e-06 2.6e-06 3e-06 2.95e-06 2.45e-06 2.75e-06 2.1e-06 2.3e-06 2.45e-06 2.2e-06 2.5e-06 2.5e-06 2.25e-06 2.9e-06 2.45e-06 2.45e-06 3.1e-06 2.4e-06 2.75e-06 2.65e-06 2.95e-06 2.3e-06 2.35e-06 2.1e-06 2.85e-06
18 2.3e-06 1.65e-06 2.6e-06 3e-06 3.1e-06 2.4e-06 2.1e-06 3e-06 2.95e-06 2.85e-06 1.8e-06 1.6e-06 1.75e-06 2.85e-06 2.45e-06 1.6e-06 1.95e-06 2.9e-06 2.6e-06 3.1e-06 1.7e-06 1.5e-06 2.85e-06 3.05e-06 1.55e-06 2.85e-06 2.4e-06 2.45e-06 1.8e-06 1.55e-06 3.55e-06 2.65e-06 2.25e-06 2.45e-06 2.2e-06 2.15e-06 2.3e-06 2.25e-06 1.8e-06 1.7e-06 2.4e-06 1.65e-06 2.35e-06 2.35e-06 1.65e-06 2.5e-06 3.2e-06 1.75e-06 2e-06 3e-06 2.8e-06 2.5e-06 2.05e-06 1.7e-06 2.2e-06 1.7e-06 2e-06
19 2.7e-06 3e-06 2.75e-06 2.75e-06 2.55e-06 2.6e-06 2.65e-06 2.65e-06 2.35e-06 2.5e-06 2.5e-06 2.7e-06 2.6e-06 2.8e-06 2.65e-06 2.75e-06 2.5e-06 2.15e-06 3.1e-06 3.6e-06 2.7e-06 2.6e-06 2.7e-06 2.75e-06 3.1e-06 2.5e-06 2.7e-06 2.6e-06 2.35e-06 2.7e-06 2.25e-06 2.4e-06 2.75e-06 2.9e-06 2.95e-06 2.9e-06 2.5e-06 2.8e-06 2.65e-06 2.7e-06 2.7e-06 2.5e-06 2.55e-06 2.55e-06 2.65e-06 3e-06 2.1e-06 2.95e-06 2.75e-06 2.45e-06 2.45e-06 2.95e-06 2.8e-06 2.7e-06 2.5e-06 2.65e-06 2.95e-06
20 1.8e-06 1.55e-06 2.3e-06 2.7e-06 2.5e-06 2.15e-06 1.8e-06 2.4e-06 2.25e-06 2.9e-06 1.35e-06 9.5e-07 1.3e-06 2.45e-06 2.15e-06 9.5e-07 1.5e-06 2.3e-06 1.7e-06 2.7e-06 1.6e-06 8e-07 2.65e-06 2.65e-06 1.6e-06 2.5e-06 1.95e-06 2.2e-06 1.4e-06 1e-06 3.05e-06 2.45e-06 2.5e-06 2e-06 2.35e-06 2.3e-06 1.75e-06 1.6e-06 1.1e-06 8.5e-07 1.85e-06 1.3e-06 1.8e-06 1.9e-06 9e-07 2.2e-06 2.8e-06 1.05e-06 2.2e-06 2.5e-06 2.65e-06 2e-06 2.3e-06 9.5e-07 1.95e-06 1e-06 2.2e-06
21 1.2e-06 1.9e-06 2.25e-06 2.35e-06 2.2e-06 1.9e-06 1.35e-06 2.1e-06 1.95e-06 3e-06 1.1e-06 3e-07 7.5e-07 1.95e-06 1.65e-06 2.5e-07 1.05e-06 2e-06 1.5e-06 2.6e-06 8e-07 2e-07 2.3e-06 2.15e-06 1.55e-06 2.15e-06 1.75e-06 1.75e-06 9e-07 3e-07 2.85e-06 2.2e-06 2.3e-06 1.4e-06 2.15e-06 2.1e-06 1.3e-06 1.55e-06 6e-07 8e-07 1.4e-06 7.5e-07 1.35e-06 1.45e-06 8.5e-07 2.15e-06 2.7e-06 6e-07 2.1e-06 2.15e-06 2.45e-06 1.4e-06 2.25e-06 9e-07 1.45e-06 6e-07 2e-06
22 1.75e-06 3.15e-06 2.85e-06 1.85e-06 2.95e-06 1.8e-06 1.8e-06 2.9e-06 2.8e-06 3.25e-06 2.3e-06 2.35e-06 2.35e-06 1.3e-06 1.7e-06 2.45e-06 2.2e-06 2.75e-06 2.85e-06 2.7e-06 2.65e-06 2.3e-06 2.4e-06 1.2e-06 3.1e-06 1.25e-06 2.15e-06 1.65e-06 2.35e-06 2.4e-06 2.25e-06 2.2e-06 1.9e-06 1.95e-06 2.2e-06 2.2e-06 1.85e-06 2.55e-06 2.25e-06 2.65e-06 1.85e-06 2.25e-06 1.9e-06 1.9e-06 2.6e-06 3.15e-06 2.8e-06 2.75e-06 2.75e-06 1.75e-06 1.25e-06 2.05e-06 2.35e-06 2.65e-06 1.75e-06 2.4e-06 2.25e-06
23 1.1e-06 3.35e-06 2.9e-06 1.35e-06 2.95e-06 2.2e-06 2.3e-06 2.95e-06 2.8e-06 3.45e-06 2.35e-06 2.2e-06 2.4e-06 4e-07 1.2e-06 2.3e-06 2.35e-06 2.75e-06 3.05e-06 2.75e-06 2.65e-06 2.15e-06 1.2e-06 1e-07 3.25e-06 1e-06 2.35e-06 1.15e-06 2.25e-06 2.25e-06 1.9e-06 2.25e-06 2.85e-06 1.3e-06 1.75e-06 1.75e-06 1.95e-06 2.3e-06 1.9e-06 2.65e-06 1.2e-06 2.3e-06 2e-06 2e-06 2.6e-06 2.95e-06 2.85e-06 2.7e-06 2.95e-06 1.25e-06 2e-06 1.5e-06 2.8e-06 2.65e-06 1.5e-06 2.25e-06 1.95e-06
24 2.45e-06 1.35e-06 2.75e-06 3.1e-06 3.1e-06 2.5e-06 2.3e-06 3e-06 2.95e-06 2.65e-06 2.05e-06 1.65e-06 1.85e-06 3.05e-06 2.6e-06 1.7e-06 1.95e-06 2.95e-06 1.55e-06 3.1e-06 1.6e-06 1.55e-06 3.1e-06 3.25e-06 1.8e-06 2.95e-06 1.95e-06 2.65e-06 1.8e-06 1.7e-06 3.65e-06 2.65e-06 2.4e-06 2.65e-06 2.1e-06 2.05e-06 2.3e-06 2e-06 1.9e-06 1.6e-06 2.6e-06 1.75e-06 2.35e-06 2.35e-06 1.55e-06 2.4e-06 3.2e-06 1.3e-06 1.8e-06 3.2e-06 2.95e-06 2.65e-06 1.9e-06 1.6e-06 2.35e-06 1.85e-06 1.95e-06
25 1.6e-06 3e-06 2.8e-06 1.65e-06 2.8e-06 1.85e-06 1.85e-06 2.75e-06 2.65e-06 3.1e-06 2.15e-06 2.2e-06 2.2e-06 1.05e-06 1.5e-06 2.3e-06 2e-06 2.6e-06 2.85e-06 2.5e-06 2.5e-06 2.15e-06 1.25e-06 1e-06 2.95e-06 1.9e-06 1.9e-06 1.5e-06 2.15e-06 2.25e-06 2.05e-06 1.95e-06 1.95e-06 1.8e-06 2.05e-06 2e-06 1.6e-06 2.4e-06 2.1e-06 2.5e-06 1.7e-06 2.1e-06 1.65e-06 1.65e-06 2.45e-06 3.05e-06 2.6e-06 2.6e-06 2.55e-06 1.6e-06 1.2e-06 1.9e-06 2.1e-06 2.5e-06 1.55e-06 2.25e-06 2.05e-06
26 2.1e-06 2.35e-06 2.8e-06 2.35e-06 2.9e-06 1.9e-06 1.9e-06 2.8e-06 2.75e-06 3.1e-06 2.15e-06 1.85e-06 2e-06 2.4e-06 2.35e-06 1.9e-06 1.85e-06 2.75e-06 2.4e-06 2.7e-06 1.95e-06 1.75e-06 2.15e-06 2.35e-06 1.95e-06 1.9e-06 3e-06 2.25e-06 1.8e-06 1.9e-06 3.05e-06 2.05e-06 2.1e-06 2.3e-06 2.4e-06 2.35e-06 1.65e-06 2.1e-06 2.05e-06 1.95e-06 2.25e-06 1.9e-06 1.7e-06 1.7e-06 1.9e-06 2.8e-06 2.8e-06 1.7e-06 2.2e-06 2.5e-06 1.7e-06 2.3e-06 2.05e-06 1.95e-06 2.1e-06 2e-06 2.4e-06
27 1.45e-06 2.7e-06 2.8e-06 1.7e-06 2.8e-06 2.1e-06 2e-06 2.75e-06 2.65e-06 3.1e-06 1.6e-06 1.8e-06 1.65e-06 1.25e-06 1.2e-06 1.9e-06 1.8e-06 2.6e-06 2.45e-06 2.6e-06 2.2e-06 1.75e-06 1.65e-06 1.15e-06 2.65e-06 1.5e-06 2.25e-06 2.3e-06 1.85e-06 1.85e-06 2.35e-06 1.9e-06 2.25e-06 1.65e-06 1.9e-06 1.9e-06 1.85e-06 2.15e-06 1.65e-06 2.2e-06 1.55e-06 1.55e-06 1.9e-06 1.9e-06 2.15e-06 2.65e-06 2.7e-06 2.3e-06 2.35e-06 1.75e-06 2e-06 1.8e-06 2.35e-06 2.2e-06 1.35e-06 1.85e-06 1.95e-06
28 1.6e-06 2.05e-06 2.6e-06 2.15e-06 2.45e-06 1.75e-06 1.65e-06 2.35e-06 2.4e-06 3e-06 1.45e-06 1.05e-06 1.25e-06 2.3e-06 1.95e-06 1.05e-06 1.35e-06 2.35e-06 1.8e-06 2.35e-06 1.4e-06 9e-07 2.35e-06 2.25e-06 1.8e-06 2.15e-06 1.8e-06 1.85e-06 1.6e-06 1e-06 3.05e-06 1.7e-06 2.25e-06 1.8e-06 2.2e-06 2.15e-06 1.55e-06 1.75e-06 1.3e-06 1.4e-06 1.75e-06 1.05e-06 1.6e-06 1.5e-06 1.25e-06 2.35e-06 2.45e-06 1.3e-06 1.85e-06 2.3e-06 2.25e-06 1.8e-06 2.2e-06 1.3e-06 1.7e-06 1.15e-06 2.2e-06
29 1.25e-06 2e-06 2.3e-06 2.45e-06 2.3e-06 2e-06 1.45e-06 2.2e-06 2.15e-06 3.1e-06 1.2e-06 3.5e-07 9.5e-07 2.05e-06 1.75e-06 3e-07 1.2e-06 2.1e-06 1.55e-06 2.7e-06 1e-06 3e-07 2.4e-06 2.25e-06 1.7e-06 2.25e-06 1.9e-06 1.85e-06 1e-06 4e-07 2.95e-06 2.3e-06 2.4e-06 1.35e-06 2.25e-06 2.2e-06 1.5e-06 1.7e-06 7.5e-07 1e-06 1.5e-06 8.5e-07 1.55e-06 1.55e-06 9.5e-07 2.25e-06 2.8e-06 8.5e-07 2.2e-06 2.25e-06 2.55e-06 1.4e-06 2.35e-06 1e-06 1.55e-06 7e-07 2.1e-06
30 2.4e-06 3.55e-06 2.7e-06 2.75e-06 2.55e-06 2.95e-06 2.75e-06 2.7e-06 2.35e-06 2.7e-06 2.75e-06 2.9e-06 2.95e-06 1.7e-06 2.1e-06 3e-06 2.85e-06 2.15e-06 3.55e-06 2.25e-06 3.05e-06 2.85e-06 2.25e-06 1.9e-06 3.65e-06 2.05e-06 3.05e-06 2.35e-06 3.05e-06 2.95e-06 3.1e-06 3.2e-06 3.05e-06 2.6e-06 2.85e-06 2.8e-06 2.75e-06 3.15e-06 2.6e-06 3.05e-06 2.4e-06 2.85e-06 2.8e-06 2.8e-06 3e-06 3.35e-06 2.55e-06 3.3e-06 3.55e-06 2e-06 2.55e-06 2.75e-06 3.1e-06 3.05e-06 2.25e-06 2.8e-06 2.7e-06
31 2.25e-06 2.7e-06 3.25e-06 1.6e-06 3.2e-06 1.95e-06 2.2e-06 3.1e-06 3.05e-06 3.25e-06 2e-06 2.3e-06 2e-06 2.55e-06 2.05e-06 2.35e-06 1.4e-06 3e-06 2.65e-06 2.4e-06 2.45e-06 2.2e-06 2.2e-06 2.25e-06 2.65e-06 1.95e-06 2.05e-06 1.9e-06 1.7e-06 2.3e-06 3.2e-06 8e-07 1.9e-06 2.45e-06 2.45e-06 2.4e-06 1.85e-06 2.05e-06 2.2e-06 2.45e-06 2.35e-06 1.9e-06 1.9e-06 1.9e-06 2.4e-06 2.7e-06 2.5e-06 2.55e-06 1.5e-06 2.7e-06 1.75e-06 2.5e-06 2.25e-06 2.45e-06 2.05e-06 2.35e-06 2.6e-06
32 2.6e-06 2.4e-06 3.05e-06 2.5e-06 3.1e-06 1.8e-06 1.65e-06 3e-06 2.95e-06 2.8e-06 2e-06 2.35e-06 2.05e-06 2.65e-06 2.25e-06 2.45e-06 1.85e-06 2.9e-06 2.25e-06 2.75e-06 2.5e-06 2.3e-06 1.9e-06 2.85e-06 2.4e-06 1.95e-06 2.1e-06 2.25e-06 2.25e-06 2.4e-06 3.05e-06 1.9e-06 1.8e-06 2.8e-06 2.45e-06 2.4e-06 1.9e-06 2.7e-06 2.45e-06 2.5e-06 2.7e-06 1.95e-06 1.95e-06 1.95e-06 2.45e-06 3e-06 2.85e-06 2.65e-06 1.95e-06 2.75e-06 1.15e-06 2.8e-06 1.65e-06 2.5e-06 2.05e-06 2.4e-06 2.3e-06
