 slim_762288353 slim_762288336 slim_762288334 slim_762288354 slim_762288341 slim_762288311 slim_762288348 slim_762288363 slim_762288342 slim_762288332 slim_762288337 slim_762288327 slim_762288346 slim_762288343 slim_762288340 slim_762288325 slim_762288362 slim_762288319 slim_762288356 slim_762288359 slim_762288322 slim_762288318 slim_762288339 slim_762288349 slim_762288351 slim_762288355 slim_762288308 slim_762288313 slim_762288360 slim_762288315 slim_762288357 slim_762288330 slim_762288333 slim_762288328 slim_762288331 slim_762288352 slim_762288361 slim_762288309 slim_762288350 slim_762288329 slim_762288321 slim_762288358 slim_762288335 slim_762288347 slim_762288312 slim_762288324 slim_762288326 slim_762288310 slim_762288344 slim_762288314 slim_762288323 slim_762288317 slim_762288345 slim_762288307 slim_762288316 slim_762288320 slim_762288338
10 2.45e-06 2.3e-06 2.95e-06 2.3e-06 2.25e-06 3.05e-06 1.8e-06 2.45e-06 2.45e-06 2.85e-06 2.8e-06 2e-06 2.45e-06 2.7e-06 3.4e-06 1.85e-06 2.05e-06 2.6e-06 2.65e-06 2.1e-06 2.85e-06 1.6e-06 2.35e-06 1.8e-06 2.1e-06 2.85e-06 3.1e-06 2.65e-06 2.75e-06 3.2e-06 3.05e-06 3.45e-06 2.95e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 2.85e-06 1.8e-06 3.25e-06 1.6e-06 2.85e-06 2.2e-06 2.55e-06 3e-06 2.65e-06 2.9e-06 3.35e-06 1.9e-06 3.05e-06 2.05e-06 2.85e-06 2.35e-06 3.15e-06 2.95e-06 2.6e-06 2.55e-06
11 1.3e-06 2.3e-06 2.7e-06 2e-06 2.35e-06 2.8e-06 1.65e-06 2.2e-06 2.5e-06 2.25e-06 2e-06 2.5e-06 2.15e-06 2.2e-06 3.25e-06 1.7e-06 2.35e-06 2.45e-06 2.55e-06 1.75e-06 1.85e-06 1.45e-06 2.35e-06 1.65e-06 2e-06 1.9e-06 2.4e-06 3.2e-06 3.2e-06 3.55e-06 2.6e-06 2.95e-06 2.7e-06 1.75e-06 1.95e-06 2.35e-06 2.6e-06 2.25e-06 1.65e-06 2.6e-06 1.45e-06 2.25e-06 1.5e-06 2.15e-06 2.3e-06 2.65e-06 1.9e-06 2.95e-06 1.8e-06 2.8e-06 2e-06 3.5e-06 2.35e-06 2.9e-06 2.65e-06 2.45e-06 2.15e-06
12 1.7e-06 2.5e-06 2.55e-06 2.8e-06 2.5e-06 2.8e-06 2.55e-06 2.1e-06 2.55e-06 2.4e-06 2.45e-06 2.15e-06 3.3e-06 2.3e-06 3.1e-06 2.5e-06 2.8e-06 3e-06 2.5e-06 2.4e-06 2e-06 2.55e-06 2.55e-06 2.55e-06 2.5e-06 2.05e-06 2.6e-06 2.65e-06 2.35e-06 3.1e-06 2.75e-06 2.95e-06 2.55e-06 2.2e-06 2.6e-06 2.55e-06 3.1e-06 2.55e-06 2.45e-06 2.8e-06 2.6e-06 2.15e-06 2.15e-06 2.55e-06 2.5e-06 2.45e-06 2.2e-06 3.15e-06 2.55e-06 2.65e-06 2.6e-06 3e-06 2.55e-06 2.75e-06 2.65e-06 3e-06 2.7e-06
13 1.75e-06 2.1e-06 2.4e-06 2.6e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 2.85e-06 2.25e-06 2.7e-06 2.2e-06 2.3e-06 3.4e-06 2.7e-06 2.4e-06 2.6e-06 2.65e-06 2.45e-06 2.15e-06 2.15e-06 2.45e-06 2.15e-06 2.4e-06 2.55e-06 2.15e-06 2.5e-06 2.3e-06 2.6e-06 2.8e-06 2.5e-06 2.75e-06 2.1e-06 2.3e-06 2.55e-06 2.15e-06 3.05e-06 2.25e-06 2.35e-06 2.55e-06 2.45e-06 2.15e-06 2.15e-06 2.5e-06 2.4e-06 2.55e-06 2.2e-06 2.75e-06 2.6e-06 2.2e-06 2.6e-06 3.1e-06 2.15e-06 2.3e-06 2.7e-06 2.65e-06 2.5e-06
14 3.3e-06 2.6e-06 2.6e-06 2.65e-06 2.15e-06 2.05e-06 2.65e-06 2.9e-06 3.25e-06 2.1e-06 3.4e-06 3.25e-06 3.1e-06 2.7e-06 3.3e-06 2.6e-06 2.8e-06 2.7e-06 2.65e-06 2.25e-06 2.75e-06 2.85e-06 2.65e-06 2.65e-06 2.95e-06 2.8e-06 2.45e-06 2.05e-06 2.6e-06 2.8e-06 2.45e-06 2.55e-06 2.15e-06 3.35e-06 2.7e-06 2.65e-06 2.95e-06 1.9e-06 2.55e-06 1.85e-06 2.85e-06 2.85e-06 3.05e-06 2.5e-06 2.35e-06 2.7e-06 2.65e-06 2.35e-06 3.15e-06 2.25e-06 2.9e-06 2.6e-06 2.65e-06 2.35e-06 3.1e-06 2.7e-06 2.3e-06
15 2.55e-06 1.4e-06 2.4e-06 1.4e-06 1.3e-06 2.1e-06 3e-07 2.35e-06 1.9e-06 1.75e-06 1.85e-06 1.7e-06 2.5e-06 2.4e-06 2.6e-06 4e-07 1.55e-06 1.95e-06 2.3e-06 6.5e-07 2.45e-06 5e-07 1.45e-06 3e-07 1e-06 2.5e-06 2.5e-06 2.3e-06 2.65e-06 2.85e-06 2.95e-06 3.1e-06 2.2e-06 2.25e-06 1.6e-06 1.45e-06 1.85e-06 1.55e-06 2.5e-07 2.05e-06 5e-07 2.75e-06 1.5e-06 1.4e-06 2.4e-06 2.5e-06 2.35e-06 2.85e-06 1.2e-06 2.3e-06 1.05e-06 2.5e-06 1.45e-06 2.4e-06 2.8e-06 1.95e-06 1.2e-06
16 3.15e-06 2.05e-06 2.95e-06 2.2e-06 1.7e-06 2.6e-06 1.5e-06 2.45e-06 2.5e-06 2.75e-06 2.05e-06 2.35e-06 2.8e-06 2.6e-06 2.8e-06 1.55e-06 2.8e-06 2.4e-06 2.65e-06 1.8e-06 3.2e-06 1.5e-06 2.1e-06 1.5e-06 2e-06 3.25e-06 3.25e-06 1.65e-06 2.75e-06 2.9e-06 3.15e-06 3.45e-06 2.7e-06 2.7e-06 2.4e-06 2.1e-06 2.2e-06 2.55e-06 1.5e-06 2.95e-06 1.45e-06 3.15e-06 2.4e-06 2.45e-06 3.15e-06 2.6e-06 3.1e-06 3.15e-06 1.95e-06 2.8e-06 1.9e-06 2.3e-06 2.1e-06 2.9e-06 3.1e-06 2.4e-06 2.25e-06
17 2.85e-06 2.2e-06 2.95e-06 2.25e-06 2.15e-06 2.65e-06 1.8e-06 2.8e-06 2.85e-06 2.75e-06 2.6e-06 2.45e-06 3e-06 2.65e-06 2.7e-06 1.95e-06 2.4e-06 3.6e-06 2.2e-06 1.95e-06 3.05e-06 1.9e-06 2.25e-06 1.8e-06 2.35e-06 3.05e-06 3.1e-06 2.65e-06 2.8e-06 2.9e-06 2.5e-06 2.75e-06 2.7e-06 2.75e-06 2.65e-06 2.25e-06 2.45e-06 2.55e-06 1.85e-06 2.95e-06 1.85e-06 2.7e-06 2.4e-06 2.55e-06 3e-06 2.95e-06 2.95e-06 2.4e-06 2.4e-06 2.8e-06 2.2e-06 2.8e-06 2.25e-06 2.9e-06 2.95e-06 1.8e-06 2.4e-06
18 2.5e-06 2.3e-06 2.75e-06 2.55e-06 2.35e-06 2.6e-06 2.35e-06 2.55e-06 2.4e-06 2.5e-06 2.65e-06 2.55e-06 2.5e-06 2.45e-06 2.65e-06 2.3e-06 2.65e-06 2.2e-06 3.5e-06 2.2e-06 2.7e-06 2.4e-06 2.35e-06 2.35e-06 2.45e-06 2.7e-06 2.85e-06 2.55e-06 2.25e-06 2.75e-06 2.25e-06 2.5e-06 2.5e-06 2.55e-06 2.7e-06 2.35e-06 2.75e-06 2.5e-06 2.25e-06 2.9e-06 2.4e-06 2.3e-06 2.5e-06 2.65e-06 2.75e-06 2.65e-06 2.75e-06 2.5e-06 2.5e-06 2.6e-06 2.35e-06 2.75e-06 2.35e-06 2.7e-06 2.8e-06 2.2e-06 2.65e-06
19 2.3e-06 1.4e-06 2.1e-06 1.35e-06 1.3e-06 1.75e-06 5.5e-07 2.3e-06 1.95e-06 1.3e-06 2.1e-06 1.75e-06 2.4e-06 2.15e-06 2.25e-06 6.5e-07 1.8e-06 1.95e-06 2.2e-06 1.1e-06 2.1e-06 8e-07 1.45e-06 5.5e-07 1.2e-06 2.15e-06 2.05e-06 2.25e-06 2.55e-06 2.75e-06 2.6e-06 2.75e-06 1.85e-06 2.2e-06 1.55e-06 1.45e-06 2.05e-06 1.1e-06 5.5e-07 1.6e-06 8e-07 2.5e-06 1.5e-06 1.3e-06 1.95e-06 2.35e-06 2e-06 2.5e-06 1.45e-06 1.95e-06 1.2e-06 2.6e-06 1.45e-06 2.05e-06 2.7e-06 1.95e-06 1.1e-06
20 1.15e-06 2.55e-06 2e-06 2.45e-06 2.7e-06 2.35e-06 2.5e-06 2.25e-06 2.75e-06 1.5e-06 2.85e-06 1.85e-06 2e-06 2.15e-06 2.75e-06 2.45e-06 3.2e-06 3.05e-06 2.7e-06 2.1e-06 2.2e-06 2.5e-06 2.6e-06 2.5e-06 2.45e-06 1.15e-06 1.5e-06 3.3e-06 2.85e-06 3.5e-06 2.25e-06 2.45e-06 2.05e-06 2.05e-06 1.95e-06 2.6e-06 3.4e-06 1.7e-06 2.4e-06 1.65e-06 2.55e-06 1.95e-06 1.85e-06 1.9e-06 1.4e-06 2.35e-06 1.35e-06 2.65e-06 2.5e-06 2.15e-06 2.7e-06 3.75e-06 2.6e-06 2.25e-06 2.7e-06 3.05e-06 2.1e-06
21 2.4e-06 1.55e-06 2.55e-06 1.3e-06 1.45e-06 2.35e-06 3.5e-07 2.4e-06 1.95e-06 2e-06 1.6e-06 1.45e-06 2.55e-06 2.45e-06 2.85e-06 5e-07 1.5e-06 1.9e-06 2.4e-06 8e-07 2.5e-06 7e-07 1.6e-06 3.5e-07 1.1e-06 2.55e-06 2.6e-06 2.55e-06 2.9e-06 3.1e-06 2.9e-06 3.2e-06 2.45e-06 2.1e-06 1.55e-06 1.6e-06 1.8e-06 1.8e-06 4e-07 2.3e-06 3.5e-07 2.8e-06 1.45e-06 1.55e-06 2.5e-06 2.6e-06 2.4e-06 2.9e-06 1.1e-06 2.55e-06 1.05e-06 2.75e-06 1.6e-06 2.65e-06 2.85e-06 1.9e-06 1.35e-06
22 2.75e-06 1.3e-06 2e-06 2.15e-06 1.65e-06 2e-06 1.3e-06 2.5e-06 2.35e-06 2.1e-06 2.35e-06 2.35e-06 2.55e-06 2.15e-06 2.65e-06 1.45e-06 2.1e-06 2.25e-06 2.35e-06 1.45e-06 2.6e-06 1.6e-06 2.6e-06 1.3e-06 1.7e-06 2.6e-06 2.75e-06 2.15e-06 2.15e-06 2.3e-06 2.85e-06 3e-06 1.85e-06 2.65e-06 2.2e-06 1.3e-06 2.45e-06 2.1e-06 1.35e-06 2.55e-06 1.55e-06 2.45e-06 2.1e-06 1.9e-06 2.65e-06 2.55e-06 2.7e-06 2.9e-06 1.95e-06 1.95e-06 1.85e-06 2.6e-06 1.3e-06 2.05e-06 2.95e-06 2.25e-06 1.95e-06
23 2.55e-06 1.25e-06 2.3e-06 1.3e-06 1.2e-06 2.15e-06 0.0 2.4e-06 2e-06 1.85e-06 1.8e-06 1.65e-06 2.55e-06 2.4e-06 2.65e-06 3e-07 1.5e-06 1.8e-06 2.35e-06 5.5e-07 2.5e-06 3.5e-07 1.3e-06 0.0 9e-07 2.55e-06 2.6e-06 2.35e-06 2.75e-06 2.85e-06 3e-06 3.15e-06 2.25e-06 2.3e-06 1.6e-06 1.3e-06 1.8e-06 1.65e-06 1.5e-07 2.15e-06 3e-07 2.8e-06 1.35e-06 1.3e-06 2.5e-06 2.6e-06 2.4e-06 2.9e-06 1.2e-06 2.35e-06 9.5e-07 2.55e-06 1.3e-06 2.45e-06 2.8e-06 1.8e-06 1.1e-06
24 2.55e-06 1.65e-06 2.35e-06 1.85e-06 1.75e-06 2.45e-06 9e-07 2.5e-06 1.35e-06 2e-06 2.1e-06 2e-06 2.5e-06 2.55e-06 2.95e-06 1e-06 2e-06 2.35e-06 2.45e-06 1.2e-06 2.45e-06 1.1e-06 1.7e-06 9e-07 1.8e-06 2.5e-06 2.65e-06 2.6e-06 2.55e-06 2.95e-06 3.05e-06 3.25e-06 2.35e-06 2.3e-06 1.9e-06 1.7e-06 2.3e-06 2e-06 9e-07 2.45e-06 1.1e-06 2.7e-06 1.8e-06 1.7e-06 2.55e-06 2.6e-06 2.55e-06 3.15e-06 1.1e-06 2.45e-06 1.2e-06 2.8e-06 1.7e-06 2.55e-06 2.95e-06 2.35e-06 1.7e-06
25 1.1e-06 2.55e-06 2e-06 2.5e-06 2.75e-06 2.4e-06 2.55e-06 2.25e-06 2.75e-06 1.55e-06 2.85e-06 1.9e-06 2.05e-06 2.15e-06 2.8e-06 2.5e-06 3.25e-06 3.05e-06 2.7e-06 2.15e-06 1.15e-06 2.55e-06 2.6e-06 2.55e-06 2.5e-06 2.1e-06 1.5e-06 3.35e-06 2.85e-06 3.5e-06 2.25e-06 2.4e-06 2.05e-06 1.95e-06 2e-06 2.6e-06 3.45e-06 1.75e-06 2.45e-06 1.7e-06 2.6e-06 1.95e-06 1.8e-06 1.9e-06 1.4e-06 2.35e-06 1.4e-06 2.65e-06 2.55e-06 2.15e-06 2.7e-06 3.8e-06 2.6e-06 2.25e-06 2.7e-06 3.05e-06 2.15e-06
26 1.95e-06 2.7e-06 2.1e-06 2.25e-06 2.7e-06 1.9e-06 2.6e-06 2.7e-06 2.8e-06 1.3e-06 3.1e-06 2.4e-06 2.6e-06 2.5e-06 2.45e-06 2.5e-06 3.25e-06 3.1e-06 2.85e-06 2.05e-06 1.5e-06 2.6e-06 2.75e-06 2.6e-06 2.65e-06 1.5e-06 1.8e-06 3.25e-06 3.05e-06 3.6e-06 2.2e-06 2.45e-06 1.9e-06 2.5e-06 1.9e-06 2.75e-06 3.45e-06 1.2e-06 2.45e-06 1e-06 2.65e-06 2.55e-06 2.35e-06 1.85e-06 9e-07 2.15e-06 1.6e-06 2.25e-06 2.7e-06 1.85e-06 2.7e-06 3.75e-06 2.75e-06 1.95e-06 3.1e-06 3.1e-06 1.75e-06
27 3.5e-06 2.1e-06 2.65e-06 2.8e-06 1.4e-06 2.15e-06 2.35e-06 2.2e-06 2.85e-06 2.7e-06 2.65e-06 3.2e-06 2.65e-06 2.3e-06 2.05e-06 2.3e-06 1.65e-06 2.65e-06 2.55e-06 2.25e-06 3.3e-06 2.55e-06 2.15e-06 2.35e-06 2.6e-06 3.35e-06 3.25e-06 9e-07 2e-06 2.25e-06 3e-06 3.15e-06 2.25e-06 3.15e-06 3e-06 2.15e-06 2.6e-06 2.5e-06 2.25e-06 2.8e-06 2.55e-06 2.9e-06 3e-06 2.8e-06 3.15e-06 2.25e-06 3.2e-06 2.9e-06 2.8e-06 2.35e-06 2.55e-06 1.6e-06 2.15e-06 2.45e-06 3e-06 2.65e-06 2.6e-06
28 3.1e-06 2.1e-06 2.15e-06 3.05e-06 2.25e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 2.45e-06 2.75e-06 3.2e-06 2.35e-06 2.6e-06 2.6e-06 2.65e-06 2.75e-06 2.8e-06 2.25e-06 2.55e-06 2.85e-06 2.9e-06 2.15e-06 2.75e-06 2.55e-06 2.85e-06 3.05e-06 2e-06 2.1e-06 2.2e-06 2.75e-06 2.9e-06 2.2e-06 3.05e-06 2.85e-06 2.15e-06 2.95e-06 2.75e-06 2.6e-06 3.1e-06 2.95e-06 2.15e-06 3e-06 2.7e-06 2.95e-06 2.45e-06 3.15e-06 3e-06 2.75e-06 2.3e-06 2.8e-06 2.3e-06 2.15e-06 2.4e-06 2.95e-06 2.8e-06 2.95e-06
29 3.7e-06 2.25e-06 2.8e-06 3.35e-06 2.45e-06 2.6e-06 2.85e-06 3.05e-06 3.3e-06 3.05e-06 3.2e-06 3.55e-06 3.1e-06 2.8e-06 2.8e-06 2.85e-06 2.9e-06 2.9e-06 2.75e-06 2.75e-06 3.5e-06 3.1e-06 2.3e-06 2.85e-06 2.95e-06 3.5e-06 3.6e-06 2.25e-06 2.2e-06 3.3e-06 3.15e-06 3.3e-06 2.45e-06 3.55e-06 3.35e-06 2.3e-06 2.45e-06 3.05e-06 2.8e-06 3.4e-06 3.05e-06 2.9e-06 3.35e-06 3.1e-06 3.5e-06 3.05e-06 3.6e-06 3.2e-06 3.15e-06 2.55e-06 3.1e-06 1.95e-06 2.3e-06 2.65e-06 2.7e-06 2.9e-06 3.15e-06
30 2.25e-06 2.8e-06 2.6e-06 2.65e-06 2.8e-06 2.45e-06 3e-06 2.75e-06 3.05e-06 2.25e-06 3.05e-06 2.6e-06 2.75e-06 2.5e-06 2.45e-06 2.95e-06 3.15e-06 2.5e-06 2.25e-06 2.6e-06 2.25e-06 2.9e-06 2.85e-06 3e-06 3.05e-06 2.25e-06 2.2e-06 3e-06 2.75e-06 3.15e-06 3.6e-06 2.2e-06 2.35e-06 2.65e-06 2.55e-06 2.85e-06 3.15e-06 2.25e-06 2.9e-06 2.25e-06 2.9e-06 2.35e-06 2.7e-06 2.65e-06 2.1e-06 2.65e-06 2.3e-06 2.15e-06 2.95e-06 2.45e-06 2.95e-06 3.3e-06 2.85e-06 2.55e-06 2.9e-06 2.5e-06 2.65e-06
31 2.6e-06 2.95e-06 2.75e-06 2.95e-06 2.95e-06 2.6e-06 3.15e-06 2.95e-06 3.4e-06 2.4e-06 3.45e-06 2.95e-06 2.95e-06 2.75e-06 2.55e-06 3.1e-06 3.45e-06 2.75e-06 2.5e-06 2.75e-06 2.45e-06 3.2e-06 3e-06 3.15e-06 3.25e-06 2.4e-06 2.45e-06 3.15e-06 2.9e-06 3.3e-06 2.2e-06 4.3e-06 2.5e-06 2.95e-06 2.85e-06 3e-06 3.45e-06 2.4e-06 3.05e-06 2.3e-06 3.2e-06 2.55e-06 2.85e-06 2.8e-06 2.35e-06 2.9e-06 2.5e-06 2.4e-06 3.3e-06 2.6e-06 3.25e-06 3.45e-06 3e-06 2.7e-06 3.15e-06 2.75e-06 2.8e-06
32 2.6e-06 1.8e-06 1.8e-06 2.4e-06 2.05e-06 1.55e-06 2.25e-06 2.55e-06 2.6e-06 1.55e-06 2.95e-06 2.7e-06 2.55e-06 2.1e-06 2.15e-06 2.2e-06 2.7e-06 2.7e-06 2.5e-06 1.85e-06 2.05e-06 2.45e-06 1.85e-06 2.25e-06 2.35e-06 2.05e-06 1.9e-06 2.25e-06 2.2e-06 2.45e-06 2.35e-06 2.5e-06 2.7e-06 2.75e-06 2.15e-06 1.85e-06 3e-06 1.55e-06 2.15e-06 1.6e-06 2.45e-06 2.35e-06 2.5e-06 1.9e-06 1.8e-06 2.3e-06 2.15e-06 2.4e-06 2.55e-06 1.5e-06 2.45e-06 2.85e-06 1.85e-06 1.6e-06 3e-06 2.7e-06 1.95e-06
