 slim_762022287 slim_762022335 slim_762022313 slim_762022297 slim_762022306 slim_762022283 slim_762022282 slim_762022300 slim_762022319 slim_762022307 slim_762022332 slim_762022325 slim_762022322 slim_762022318 slim_762022303 slim_762022288 slim_762022327 slim_762022316 slim_762022330 slim_762022312 slim_762022298 slim_762022286 slim_762022331 slim_762022338 slim_762022299 slim_762022284 slim_762022333 slim_762022329 slim_762022314 slim_762022295 slim_762022310 slim_762022302 slim_762022301 slim_762022324 slim_762022308 slim_762022315 slim_762022337 slim_762022304 slim_762022336 slim_762022285 slim_762022292 slim_762022334 slim_762022328 slim_762022317 slim_762022320 slim_762022326 slim_762022294 slim_762022321 slim_762022290 slim_762022289 slim_762022305 slim_762022293 slim_762022296 slim_762022323 slim_762022311 slim_762022291 slim_762022309
10 1.25e-06 2.65e-06 7.5e-07 2.35e-06 1.4e-06 4e-07 7e-07 1.1e-06 1.2e-06 1.65e-06 8e-07 1.35e-06 1.8e-06 2.3e-06 2.25e-06 2.1e-06 2.15e-06 5.5e-07 2.05e-06 2.7e-06 1.9e-06 1.25e-06 7e-07 2.45e-06 8.5e-07 1.2e-06 2.55e-06 2.25e-06 2.5e-06 1.3e-06 9.5e-07 1.3e-06 9.5e-07 1.35e-06 7.5e-07 2.25e-06 1e-06 6e-07 8e-07 2.3e-06 2.15e-06 1.3e-06 1.2e-06 6e-07 1.35e-06 1.55e-06 1.1e-06 2.1e-06 7e-07 1.8e-06 8e-07 1.2e-06 2.4e-06 1.35e-06 7.5e-07 7.5e-07 8.5e-07
11 1.95e-06 2.3e-06 1.5e-06 2.6e-06 1.75e-06 1.35e-06 1.3e-06 1.5e-06 1.6e-06 2.3e-06 1.35e-06 2.1e-06 2.3e-06 2.8e-06 2.7e-06 2.45e-06 1.9e-06 1.3e-06 2.4e-06 2.85e-06 2.1e-06 1.75e-06 1.25e-06 2.35e-06 1.25e-06 2.05e-06 2.75e-06 2.35e-06 2.6e-06 1.35e-06 1.45e-06 1.45e-06 1.5e-06 1.75e-06 1.45e-06 2.6e-06 1.75e-06 1.35e-06 1.05e-06 2.7e-06 2.6e-06 1.65e-06 1.95e-06 1.55e-06 1.75e-06 1.6e-06 1.35e-06 2.35e-06 1.6e-06 2.25e-06 1.2e-06 1.3e-06 2.25e-06 1.8e-06 1.2e-06 1.15e-06 1.5e-06
12 2.55e-06 2.85e-06 1.85e-06 2.6e-06 1.8e-06 1.8e-06 1.9e-06 1.75e-06 1.6e-06 2e-06 1.8e-06 2.3e-06 2.5e-06 1.9e-06 1.7e-06 2.45e-06 2.25e-06 1.9e-06 2.5e-06 2.3e-06 2.85e-06 2.4e-06 1.65e-06 1.95e-06 2e-06 1.6e-06 2.8e-06 2.9e-06 2.5e-06 2.3e-06 2.3e-06 2.2e-06 1.95e-06 1.7e-06 1.6e-06 2.65e-06 1.7e-06 1.75e-06 1.95e-06 2.6e-06 1.95e-06 1.7e-06 1.55e-06 1.8e-06 1.65e-06 2.05e-06 2e-06 2.45e-06 1.85e-06 1.4e-06 1.9e-06 2.2e-06 2.55e-06 1.65e-06 1.8e-06 1.85e-06 1.9e-06
13 2.75e-06 2.9e-06 2.35e-06 3.1e-06 1.85e-06 2.3e-06 2.4e-06 2.4e-06 1.55e-06 1.75e-06 2.3e-06 2.8e-06 1.9e-06 1.6e-06 1e-06 2.15e-06 2e-06 2.4e-06 2.35e-06 1.35e-06 3.15e-06 2.55e-06 2.05e-06 2.95e-06 2.45e-06 1.7e-06 2.15e-06 2.6e-06 2.8e-06 2.85e-06 2.8e-06 2.65e-06 2.45e-06 1.7e-06 1.75e-06 3.15e-06 2.4e-06 2.2e-06 2.4e-06 2.95e-06 1.85e-06 2.45e-06 1.65e-06 2.3e-06 1.7e-06 2.75e-06 2.5e-06 2.05e-06 2.45e-06 1.3e-06 2.4e-06 2.6e-06 2e-06 1.65e-06 2.25e-06 2.35e-06 2.35e-06
14 2.75e-06 3.05e-06 2.25e-06 3.1e-06 1.8e-06 2.25e-06 2.35e-06 2.35e-06 1.55e-06 1.45e-06 2.25e-06 2.7e-06 1.7e-06 1e-06 1.1e-06 2e-06 1.8e-06 2.35e-06 2.55e-06 1.2e-06 3.15e-06 2.55e-06 1.95e-06 2.8e-06 2.4e-06 1.5e-06 2.05e-06 2.65e-06 2.95e-06 2.75e-06 2.7e-06 2.5e-06 2.35e-06 1.6e-06 1.7e-06 3.15e-06 2.35e-06 2.1e-06 2.35e-06 3.15e-06 1.55e-06 2.4e-06 1.45e-06 2.2e-06 1.5e-06 2.65e-06 2.35e-06 2.1e-06 2.4e-06 1.2e-06 2.35e-06 2.5e-06 2.1e-06 1.65e-06 2.15e-06 2.3e-06 2.3e-06
15 2.1e-06 2.8e-06 2.2e-06 2.85e-06 2.3e-06 2.1e-06 2.3e-06 2.5e-06 2.1e-06 2.25e-06 2.1e-06 2.45e-06 2.45e-06 2.15e-06 2e-06 3.6e-06 2.25e-06 2.2e-06 2.55e-06 1.9e-06 2.65e-06 2e-06 2e-06 3.05e-06 2.3e-06 2.1e-06 2.25e-06 2.6e-06 2.85e-06 2.5e-06 2.25e-06 2.3e-06 2.35e-06 2.15e-06 2e-06 2.8e-06 2.5e-06 2.05e-06 2.3e-06 2.95e-06 2.55e-06 2.65e-06 2.05e-06 2.15e-06 2.1e-06 2.6e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 2.1e-06 2.3e-06 2.35e-06
16 2.4e-06 2.45e-06 2.15e-06 2.8e-06 2.2e-06 2.15e-06 2.25e-06 2.35e-06 1.95e-06 2.05e-06 2.15e-06 1.9e-06 2.25e-06 2e-06 1.8e-06 2.25e-06 3.1e-06 2.2e-06 2.45e-06 1.85e-06 2.7e-06 2.3e-06 1.9e-06 2.55e-06 2.3e-06 2.1e-06 2.3e-06 2.4e-06 2.7e-06 1.95e-06 2.1e-06 2.05e-06 2.25e-06 2.1e-06 2e-06 2.8e-06 2.35e-06 2.1e-06 2.25e-06 2.85e-06 2.25e-06 2.25e-06 2e-06 2.2e-06 2.05e-06 2.2e-06 1.9e-06 2.3e-06 2.3e-06 1.95e-06 2.05e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 2.2e-06 2.25e-06
17 1.35e-06 2.65e-06 8e-07 2.4e-06 1.35e-06 5.5e-07 6.5e-07 1.05e-06 1.15e-06 1.7e-06 5.5e-07 1.3e-06 1.9e-06 2.4e-06 2.35e-06 2.2e-06 2.2e-06 1.1e-06 2.1e-06 2.75e-06 1.9e-06 1.35e-06 7.5e-07 2.5e-06 7.5e-07 1.35e-06 2.6e-06 2.25e-06 2.55e-06 1.35e-06 1.05e-06 1.35e-06 9.5e-07 1.35e-06 9e-07 2.35e-06 1.05e-06 7.5e-07 6.5e-07 2.4e-06 2.2e-06 1.3e-06 1.3e-06 7.5e-07 1.35e-06 1.55e-06 1.2e-06 2.15e-06 7.5e-07 1.85e-06 8.5e-07 1.2e-06 2.5e-06 1.4e-06 7e-07 6.5e-07 8.5e-07
18 2.1e-06 2.15e-06 1.9e-06 2.5e-06 2.4e-06 2.05e-06 2.05e-06 2.25e-06 2.2e-06 2.2e-06 2.05e-06 2.4e-06 2.5e-06 2.35e-06 2.55e-06 2.55e-06 2.45e-06 2.1e-06 3.5e-06 2.4e-06 2.35e-06 2.1e-06 1.9e-06 2.95e-06 2.2e-06 2.25e-06 2.6e-06 2.1e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 2.4e-06 2.2e-06 2.65e-06 2e-06 2.1e-06 2.25e-06 2.35e-06 2.55e-06 2.3e-06 2.1e-06 2e-06 2.4e-06 2.2e-06 2.3e-06 2.45e-06 1.85e-06 2.25e-06 2.35e-06 2.2e-06 2.5e-06 2.4e-06 2.05e-06 2.15e-06 2.05e-06
19 2.45e-06 2.65e-06 2.6e-06 2.8e-06 2.3e-06 2.7e-06 2.7e-06 2.75e-06 2.05e-06 1.85e-06 2.7e-06 2.85e-06 2.3e-06 1.35e-06 1.2e-06 1.9e-06 1.85e-06 2.75e-06 2.4e-06 1.4e-06 2.8e-06 2.25e-06 2.3e-06 3.05e-06 2.75e-06 2.15e-06 1.6e-06 2.2e-06 2.75e-06 2.9e-06 2.9e-06 2.65e-06 2.7e-06 2.2e-06 2.3e-06 2.9e-06 2.75e-06 2.55e-06 2.7e-06 3e-06 2e-06 2.8e-06 2.05e-06 2.65e-06 2.1e-06 2.8e-06 2.65e-06 1.9e-06 2.75e-06 1.85e-06 2.75e-06 2.65e-06 2.1e-06 2.2e-06 2.5e-06 2.65e-06 2.65e-06
20 1.9e-06 2.35e-06 1.9e-06 2.4e-06 2.4e-06 1.9e-06 1.8e-06 2.05e-06 2.3e-06 2.55e-06 1.9e-06 2.1e-06 2.85e-06 3.15e-06 3.15e-06 2.65e-06 2.7e-06 1.9e-06 2.35e-06 2.8e-06 3.3e-06 1.75e-06 1.8e-06 3.05e-06 1.9e-06 2.55e-06 2.65e-06 2.2e-06 2.7e-06 2.2e-06 1.95e-06 1.9e-06 2e-06 2.45e-06 2.1e-06 2.5e-06 2.1e-06 1.9e-06 1.75e-06 2.8e-06 2.9e-06 2.3e-06 2.45e-06 1.95e-06 2.45e-06 2e-06 2.25e-06 2.5e-06 1.75e-06 2.75e-06 2.15e-06 1.95e-06 2.95e-06 2.55e-06 1.8e-06 1.75e-06 2.05e-06
21 1.25e-06 2.35e-06 1.35e-06 2.25e-06 1.9e-06 1.25e-06 1.3e-06 1.7e-06 1.75e-06 2.05e-06 1.25e-06 1.75e-06 2.4e-06 2.55e-06 2.55e-06 2e-06 2.3e-06 1.35e-06 2.1e-06 2.25e-06 1.75e-06 2e-06 1.25e-06 2.75e-06 1.35e-06 1.95e-06 2.05e-06 1.9e-06 2.4e-06 1.85e-06 1.65e-06 1.6e-06 1.5e-06 1.9e-06 1.35e-06 2.3e-06 1.75e-06 1.2e-06 1.3e-06 2.5e-06 2.5e-06 1.95e-06 1.9e-06 1.35e-06 1.9e-06 1.9e-06 1.65e-06 1.9e-06 1.45e-06 2.35e-06 1.45e-06 1.6e-06 2.5e-06 1.95e-06 1.25e-06 1.3e-06 1.45e-06
22 1.45e-06 2.4e-06 6.5e-07 2.25e-06 1.2e-06 7e-07 7e-07 1.1e-06 1e-06 1.5e-06 7e-07 1.25e-06 1.65e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 7.5e-07 1.9e-06 2.3e-06 1.8e-06 1.25e-06 8e-07 2.15e-06 7.5e-07 1.25e-06 2.25e-06 2e-06 2.2e-06 1.3e-06 1.2e-06 1.1e-06 8.5e-07 1.2e-06 7.5e-07 2.35e-06 1.1e-06 6.5e-07 7e-07 2.4e-06 2e-06 1.3e-06 1.15e-06 7.5e-07 1.2e-06 1.4e-06 1.05e-06 1.85e-06 7.5e-07 1.5e-06 8.5e-07 1.05e-06 2.25e-06 1.2e-06 5.5e-07 7e-07 7.5e-07
23 2.95e-06 2.5e-06 2.35e-06 2.35e-06 2.6e-06 2.45e-06 2.45e-06 2.5e-06 2.35e-06 2.8e-06 2.45e-06 2.35e-06 1.95e-06 2.95e-06 2.8e-06 3.05e-06 2.55e-06 2.5e-06 2.95e-06 3.05e-06 3.05e-06 2.75e-06 2.15e-06 1.7e-06 2.5e-06 2.55e-06 3.3e-06 3.25e-06 2.35e-06 2.4e-06 2.4e-06 2.1e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 2.5e-06 2.25e-06 2.45e-06 2.6e-06 2.95e-06 2.45e-06 2.45e-06 2.35e-06 2.5e-06 2.25e-06 2.25e-06 2.95e-06 2.5e-06 2.45e-06 2.4e-06 2.25e-06 2.9e-06 2.4e-06 2.25e-06 2.4e-06 2.5e-06
24 1.65e-06 2.65e-06 9e-07 2.45e-06 1.1e-06 8.5e-07 6.5e-07 1e-06 1.05e-06 1.8e-06 8.5e-07 1.25e-06 2e-06 2.45e-06 2.4e-06 2.3e-06 2.3e-06 7.5e-07 2.2e-06 2.75e-06 1.9e-06 1.35e-06 7.5e-07 2.5e-06 7e-07 1.6e-06 2.55e-06 2.3e-06 2.55e-06 1.55e-06 1.45e-06 1.35e-06 1e-06 1.2e-06 9e-07 2.6e-06 1.25e-06 8e-07 3.5e-07 2.7e-06 2.3e-06 1.45e-06 1.45e-06 1e-06 1.2e-06 1.6e-06 1.35e-06 2.1e-06 9.5e-07 1.9e-06 8.5e-07 1.2e-06 2.65e-06 1.4e-06 6e-07 5.5e-07 8.5e-07
25 1.95e-06 2.9e-06 1.3e-06 2.7e-06 1.6e-06 1.2e-06 1.4e-06 1.65e-06 1.35e-06 1.6e-06 1.2e-06 2.05e-06 1.6e-06 1.7e-06 1.5e-06 2.1e-06 2.1e-06 1.35e-06 2.25e-06 2.15e-06 2.55e-06 1.95e-06 1.25e-06 2.55e-06 1.6e-06 2e-06 2.55e-06 2.7e-06 2.75e-06 1.9e-06 1.7e-06 1.8e-06 1.55e-06 1.4e-06 1.2e-06 2.7e-06 1.45e-06 1.25e-06 1.6e-06 2.7e-06 1.95e-06 1.7e-06 1.1e-06 1.15e-06 1.35e-06 2e-06 1.65e-06 2.2e-06 1.3e-06 1.4e-06 1.6e-06 1.85e-06 2.35e-06 1.45e-06 1.4e-06 1.5e-06 1.45e-06
26 2.35e-06 2.8e-06 2.55e-06 2.9e-06 2.5e-06 2.55e-06 2.55e-06 2.75e-06 2.3e-06 2.25e-06 2.55e-06 2.75e-06 2.8e-06 2.15e-06 2.05e-06 2.25e-06 2.3e-06 2.6e-06 2.6e-06 1.6e-06 2.65e-06 2.05e-06 2.25e-06 3.3e-06 2.55e-06 2.55e-06 3.1e-06 2.2e-06 2.9e-06 2.9e-06 2.85e-06 2.6e-06 2.6e-06 2.45e-06 2.25e-06 3e-06 2.85e-06 2.4e-06 2.45e-06 3.15e-06 2.55e-06 2.95e-06 2.45e-06 2.6e-06 2.4e-06 2.85e-06 2.65e-06 1.95e-06 2.7e-06 2.45e-06 2.6e-06 2.6e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 2.6e-06
27 2.15e-06 2.15e-06 2.25e-06 2.8e-06 2.65e-06 2.25e-06 2.2e-06 2.35e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 2.9e-06 2.6e-06 2.65e-06 2.6e-06 2.4e-06 2.25e-06 2.1e-06 2.2e-06 2.2e-06 1.9e-06 2e-06 3.25e-06 2.3e-06 2.7e-06 2.2e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2.25e-06 2.2e-06 2.6e-06 2.25e-06 2.9e-06 2.45e-06 2.15e-06 2.1e-06 2.6e-06 2.6e-06 2.5e-06 2.6e-06 2.3e-06 2.55e-06 2.35e-06 2.4e-06 2.45e-06 2.3e-06 2.8e-06 2.4e-06 2.25e-06 2.45e-06 2.65e-06 2.05e-06 2e-06 2.3e-06
28 2.55e-06 2.2e-06 2.25e-06 2.55e-06 2.8e-06 2.5e-06 2.5e-06 2.55e-06 2.6e-06 2.75e-06 2.5e-06 2.6e-06 2.5e-06 2.8e-06 2.95e-06 2.85e-06 2.7e-06 2.55e-06 2.3e-06 2.75e-06 2.7e-06 2.4e-06 2.2e-06 2.35e-06 2.55e-06 2.75e-06 2.9e-06 2.4e-06 3.9e-06 2.6e-06 2.55e-06 2.35e-06 2.5e-06 2.75e-06 2.6e-06 2.65e-06 2.5e-06 2.35e-06 2.55e-06 2.35e-06 2.9e-06 2.6e-06 2.65e-06 2.4e-06 2.75e-06 2.45e-06 2.45e-06 2.8e-06 2.45e-06 2.75e-06 2.6e-06 2.5e-06 2.75e-06 2.75e-06 2.2e-06 2.5e-06 2.6e-06
29 1.75e-06 2.4e-06 1.25e-06 2.45e-06 2.1e-06 1.3e-06 1.4e-06 1.8e-06 1.85e-06 2.1e-06 1.3e-06 1.35e-06 2.3e-06 2.85e-06 2.75e-06 2.5e-06 1.95e-06 1.35e-06 2.2e-06 2.9e-06 2.2e-06 1.85e-06 1.3e-06 2.4e-06 1.55e-06 1.9e-06 2.9e-06 2.5e-06 2.6e-06 2.2e-06 1.25e-06 1.45e-06 1.55e-06 2.05e-06 1.7e-06 2.5e-06 1.55e-06 1.45e-06 1.6e-06 2.55e-06 2.65e-06 1.7e-06 1.75e-06 1.35e-06 2.05e-06 1.65e-06 1.35e-06 2.5e-06 1.25e-06 2.25e-06 1.45e-06 1.45e-06 2.3e-06 2e-06 1.4e-06 1.5e-06 1.45e-06
30 1.4e-06 2.3e-06 1.1e-06 2.35e-06 2.05e-06 9.5e-07 1.25e-06 1.75e-06 1.8e-06 2.05e-06 9.5e-07 1.45e-06 2.3e-06 2.8e-06 2.7e-06 2.25e-06 2.1e-06 1.05e-06 2.15e-06 2.9e-06 1.95e-06 1.65e-06 1.2e-06 2.4e-06 1.45e-06 1.7e-06 2.85e-06 2.45e-06 2.55e-06 1.25e-06 1.4e-06 1.2e-06 1.4e-06 1.95e-06 1.55e-06 2.2e-06 1.5e-06 1.2e-06 1.5e-06 2.35e-06 2.65e-06 1.85e-06 1.65e-06 1.05e-06 1.95e-06 1.55e-06 1.3e-06 2.45e-06 1.1e-06 2.25e-06 1.4e-06 1.15e-06 2.4e-06 2e-06 1.25e-06 1.4e-06 1.4e-06
31 1.75e-06 2.05e-06 1.15e-06 2.35e-06 1.9e-06 1.3e-06 1.3e-06 1.7e-06 1.65e-06 2.05e-06 1.3e-06 1.45e-06 2.2e-06 2.65e-06 2.5e-06 2.3e-06 2.05e-06 1.35e-06 2.15e-06 2.65e-06 1.9e-06 1.6e-06 1.1e-06 2.1e-06 1.35e-06 1.8e-06 2.6e-06 2.25e-06 2.35e-06 1.45e-06 1.2e-06 1.5e-06 1.1e-06 1.8e-06 1.5e-06 2.45e-06 1.65e-06 1e-06 1.35e-06 2.6e-06 2.55e-06 1.85e-06 1.7e-06 1.1e-06 1.8e-06 1.4e-06 1.25e-06 2.25e-06 1.3e-06 2.05e-06 1.5e-06 1.2e-06 2.4e-06 1.9e-06 1.1e-06 1.3e-06 1.45e-06
32 1.65e-06 2.6e-06 9e-07 2.55e-06 1.55e-06 9.5e-07 9e-07 1.25e-06 1.3e-06 1.8e-06 9.5e-07 1.5e-06 1.95e-06 2.45e-06 2.35e-06 2.35e-06 2.25e-06 9.5e-07 2.2e-06 2.7e-06 2e-06 1.5e-06 8.5e-07 2.4e-06 1e-06 1.55e-06 2.6e-06 2.2e-06 2.5e-06 1.55e-06 1.4e-06 1.1e-06 1.2e-06 1.5e-06 1.15e-06 2.65e-06 1.25e-06 7.5e-07 9e-07 2.65e-06 2.25e-06 1.4e-06 1.45e-06 8.5e-07 1.5e-06 1.55e-06 1.2e-06 2.2e-06 9.5e-07 1.8e-06 1.2e-06 1.4e-06 2.6e-06 1.55e-06 8e-07 7.5e-07 1.1e-06
