 slim_762252952 slim_762252942 slim_762252937 slim_762252956 slim_762252917 slim_762252922 slim_762252948 slim_762252926 slim_762252932 slim_762252939 slim_762252940 slim_762252957 slim_762252941 slim_762252927 slim_762252950 slim_762252915 slim_762252954 slim_762252961 slim_762252955 slim_762252958 slim_762252911 slim_762252934 slim_762252912 slim_762252947 slim_762252908 slim_762252945 slim_762252931 slim_762252930 slim_762252921 slim_762252959 slim_762252909 slim_762252938 slim_762252914 slim_762252953 slim_762252925 slim_762252907 slim_762252933 slim_762252949 slim_762252928 slim_762252913 slim_762252906 slim_762252951 slim_762252924 slim_762252946 slim_762252918 slim_762252935 slim_762252960 slim_762252929 slim_762252905 slim_762252919 slim_762252944 slim_762252910 slim_762252920 slim_762252943 slim_762252916 slim_762252936 slim_762252923
10 1.3e-06 1.6e-06 2.6e-06 2.5e-06 2.95e-06 1.85e-06 2.5e-06 2.15e-06 2.95e-06 1.85e-06 6e-07 2.35e-06 1.25e-06 2.15e-06 2.65e-06 2.95e-06 1.1e-06 2e-06 1.85e-06 7e-07 1.6e-06 2.4e-06 2.45e-06 3e-06 2.8e-06 1.9e-06 2.85e-06 2.75e-06 2.75e-06 2.5e-06 2.65e-06 2.65e-06 2.75e-06 2.5e-06 1.55e-06 2.2e-06 1.7e-06 2.7e-06 1.6e-06 2.7e-06 2.6e-06 1.2e-06 2.35e-06 1.45e-06 1.2e-06 2.6e-06 2.4e-06 2.8e-06 2.75e-06 2.75e-06 2.85e-06 2e-06 2.65e-06 2.55e-06 2.8e-06 2.7e-06 2.75e-06
11 3.1e-06 2e-06 2.3e-06 2.7e-06 3.3e-06 2.55e-06 3.95e-06 1.15e-06 2.1e-06 3e-06 2.35e-06 1.7e-06 2.85e-06 3.65e-06 1.5e-06 3.3e-06 1.6e-06 2.3e-06 2.2e-06 2.7e-06 3.15e-06 1.35e-06 3.95e-06 2.9e-06 1.35e-06 2.25e-06 3.1e-06 3e-06 3.6e-06 4e-06 3.7e-06 3.1e-06 3e-06 2.15e-06 1.85e-06 2.2e-06 3.15e-06 2.5e-06 2.55e-06 4e-06 2.7e-06 2.9e-06 1.25e-06 1.9e-06 2.8e-06 2.3e-06 1.35e-06 2e-06 3e-06 2.6e-06 2.5e-06 3.4e-06 2.65e-06 2.95e-06 2.8e-06 2.65e-06 2.55e-06
12 1.4e-06 2.45e-06 2.8e-06 2.9e-06 2.8e-06 1.7e-06 2.35e-06 2.6e-06 3.05e-06 1.85e-06 1.25e-06 2.85e-06 2e-06 2.4e-06 3.25e-06 2.8e-06 1.8e-06 2.6e-06 2.25e-06 1.35e-06 1.65e-06 3e-06 2.35e-06 3.2e-06 3.3e-06 2.4e-06 2.6e-06 2.5e-06 2.85e-06 2.4e-06 2.3e-06 2.85e-06 2.5e-06 2.8e-06 2.05e-06 2.35e-06 2.05e-06 2.95e-06 2.05e-06 2.7e-06 2.85e-06 1.35e-06 2.85e-06 1.7e-06 1.9e-06 2.8e-06 3e-06 3.2e-06 2.5e-06 2.9e-06 3.15e-06 2.3e-06 3e-06 2.9e-06 3.1e-06 2.65e-06 3e-06
13 1.95e-06 2.8e-06 3.3e-06 2.45e-06 2.65e-06 2.9e-06 1.95e-06 3.55e-06 3.55e-06 2.4e-06 2.15e-06 3.65e-06 2.4e-06 3.2e-06 3.55e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 1.9e-06 1.8e-06 3.3e-06 1.95e-06 2.75e-06 3.5e-06 2.7e-06 3e-06 2.9e-06 2.6e-06 2e-06 2.25e-06 2.8e-06 2.9e-06 3.3e-06 2.85e-06 3e-06 2.3e-06 3.25e-06 2.2e-06 1.7e-06 2.5e-06 2.15e-06 3.75e-06 2.7e-06 2.65e-06 3.3e-06 3.3e-06 3.4e-06 2.9e-06 3.2e-06 3.05e-06 1.8e-06 2.8e-06 2.5e-06 2.7e-06 3.15e-06 3.3e-06
14 3.45e-06 1.8e-06 2.45e-06 2.05e-06 3.2e-06 2.95e-06 3.85e-06 1.55e-06 2.05e-06 3.15e-06 2.65e-06 1.5e-06 3.25e-06 3.55e-06 2.2e-06 3.2e-06 1.95e-06 2.1e-06 2.5e-06 3.05e-06 3.45e-06 1.25e-06 3.85e-06 2.45e-06 1.2e-06 2.15e-06 3.2e-06 3.1e-06 3.65e-06 3.9e-06 3.75e-06 2.95e-06 3.1e-06 2.05e-06 2.3e-06 2.3e-06 3.25e-06 2.4e-06 2.6e-06 3.85e-06 2.6e-06 3.3e-06 1.35e-06 2.3e-06 2.9e-06 2.45e-06 1.25e-06 1.95e-06 3.1e-06 2.75e-06 2.05e-06 3.35e-06 2.35e-06 2.75e-06 2.5e-06 2.75e-06 2.45e-06
15 2.75e-06 3e-06 3e-06 2.75e-06 2.2e-06 2.7e-06 2.35e-06 3.1e-06 2.6e-06 2.9e-06 2.95e-06 3.3e-06 2.8e-06 2.65e-06 3.2e-06 4.4e-06 2.85e-06 3.05e-06 2.85e-06 3e-06 2.6e-06 3.05e-06 2.4e-06 2.8e-06 3.1e-06 2.8e-06 2.45e-06 2.35e-06 3.15e-06 2.45e-06 2.55e-06 2.75e-06 2.35e-06 3.05e-06 3.05e-06 2.8e-06 2.75e-06 3.05e-06 3.1e-06 2.35e-06 2.6e-06 2.7e-06 3.3e-06 3.05e-06 3.15e-06 3e-06 3.05e-06 2.75e-06 2.35e-06 2.95e-06 2.85e-06 2.55e-06 2.95e-06 2.65e-06 2.8e-06 2.7e-06 3.1e-06
16 1.8e-06 1.65e-06 2.3e-06 2.45e-06 2.85e-06 1.85e-06 2.95e-06 1.35e-06 2.3e-06 2.2e-06 1.1e-06 1.6e-06 1.8e-06 2.6e-06 1.95e-06 2.85e-06 1.8e-06 1.85e-06 1.65e-06 1.35e-06 1.95e-06 1.7e-06 2.9e-06 2.75e-06 2.05e-06 1.95e-06 2.65e-06 2.55e-06 2.85e-06 2.95e-06 2.8e-06 2.75e-06 2.55e-06 2.2e-06 1.4e-06 1.9e-06 2.1e-06 2.35e-06 1.7e-06 3.1e-06 2.35e-06 1.65e-06 1.65e-06 1.3e-06 1.75e-06 2.3e-06 1.7e-06 2.25e-06 2.55e-06 2.4e-06 2.55e-06 2.4e-06 2.5e-06 2.55e-06 2.65e-06 2.35e-06 2.4e-06
17 2.35e-06 1.85e-06 2.75e-06 1.9e-06 3.05e-06 2.65e-06 3e-06 2.15e-06 2.55e-06 2.7e-06 2e-06 2.3e-06 2.6e-06 2.6e-06 2.1e-06 3.05e-06 1.85e-06 3.4e-06 2.5e-06 2.1e-06 2.55e-06 1.8e-06 3e-06 2.55e-06 2.05e-06 2.1e-06 3.2e-06 3.1e-06 3.3e-06 3.05e-06 3.2e-06 2.95e-06 3.1e-06 2.75e-06 2.1e-06 2.55e-06 2.7e-06 2.95e-06 2e-06 3.1e-06 2.6e-06 2.35e-06 2.3e-06 2.15e-06 2.45e-06 2.75e-06 1.8e-06 2.35e-06 3.1e-06 2.85e-06 2.4e-06 2.55e-06 2.65e-06 2.65e-06 2.85e-06 2.85e-06 3e-06
18 2.35e-06 2.35e-06 2.6e-06 3e-06 2.85e-06 2.35e-06 2.95e-06 1.95e-06 2.85e-06 2.45e-06 1.85e-06 2.2e-06 2.25e-06 2.65e-06 2.5e-06 2.85e-06 1.65e-06 2.5e-06 3e-06 2e-06 2e-06 2.3e-06 2.9e-06 2.8e-06 2.65e-06 2.55e-06 2.65e-06 2.55e-06 2.4e-06 2.95e-06 2.6e-06 2.85e-06 2.55e-06 2.45e-06 2.1e-06 2.25e-06 2.4e-06 2.55e-06 2.1e-06 2.6e-06 2.4e-06 2.3e-06 2.2e-06 1.85e-06 2.5e-06 2.6e-06 2.3e-06 2.8e-06 2.55e-06 2.65e-06 2.85e-06 2.55e-06 2.4e-06 2.35e-06 2.65e-06 2.6e-06 2.6e-06
19 1e-06 2.1e-06 2.85e-06 2.6e-06 3e-06 1.9e-06 2.3e-06 2.5e-06 3.25e-06 1.85e-06 7e-07 2.7e-06 1.35e-06 1.9e-06 3.05e-06 3e-06 1.35e-06 2.1e-06 2e-06 9e-07 1.35e-06 2.75e-06 2.25e-06 3.1e-06 3.15e-06 2.3e-06 2.9e-06 2.8e-06 2.65e-06 2.3e-06 2.4e-06 2.85e-06 2.8e-06 2.8e-06 1.75e-06 2.4e-06 1.8e-06 2.95e-06 1.4e-06 2.55e-06 2.7e-06 1.1e-06 2.75e-06 1.55e-06 1.6e-06 2.85e-06 2.75e-06 3.1e-06 2.8e-06 2.95e-06 3.1e-06 1.95e-06 2.8e-06 2.7e-06 2.95e-06 2.9e-06 3e-06
20 1.3e-06 2.75e-06 2.9e-06 2.95e-06 2.6e-06 2.15e-06 2e-06 2.9e-06 3.35e-06 2e-06 1.6e-06 3.15e-06 1.65e-06 1.8e-06 3.45e-06 2.6e-06 1.95e-06 2.55e-06 2e-06 1.35e-06 2.1e-06 3.25e-06 2e-06 2.85e-06 3.5e-06 2.75e-06 2.4e-06 2.3e-06 2.2e-06 2.05e-06 1.65e-06 2.65e-06 2.3e-06 2.85e-06 2.3e-06 2.5e-06 1.9e-06 2.8e-06 1.8e-06 1.9e-06 2.55e-06 1.5e-06 3.15e-06 2.05e-06 2.15e-06 2.9e-06 3.25e-06 3.4e-06 2.3e-06 2.8e-06 3.15e-06 1.95e-06 2.7e-06 2.55e-06 2.8e-06 2.65e-06 2.85e-06
21 3.15e-06 1.55e-06 2.3e-06 1.8e-06 3.05e-06 2.7e-06 3.6e-06 1.25e-06 1.85e-06 3e-06 2.4e-06 1.35e-06 3e-06 3.3e-06 1.25e-06 3.05e-06 1.7e-06 1.8e-06 2.3e-06 2.75e-06 3.25e-06 1.6e-06 3.6e-06 2.35e-06 1.2e-06 1.85e-06 3.2e-06 3.1e-06 3.55e-06 3.65e-06 3.75e-06 2.95e-06 3.1e-06 2.35e-06 1.9e-06 2.25e-06 3.15e-06 2.75e-06 2.3e-06 3.55e-06 2.4e-06 2.95e-06 1.45e-06 2e-06 2.85e-06 2.3e-06 8e-07 1.65e-06 3.1e-06 2.6e-06 1.95e-06 3.05e-06 2.5e-06 2.55e-06 2.7e-06 2.6e-06 2.8e-06
22 1.9e-06 3.1e-06 3.4e-06 2.7e-06 2.4e-06 2.75e-06 1.7e-06 3.75e-06 3.35e-06 2.6e-06 2.45e-06 3.95e-06 2.35e-06 1.95e-06 3.85e-06 2.4e-06 2.9e-06 3e-06 2.9e-06 2.25e-06 2e-06 3.6e-06 3.4e-06 2.95e-06 3.8e-06 2.9e-06 2.75e-06 2.65e-06 2.8e-06 1.75e-06 2.2e-06 2.9e-06 2.65e-06 3.5e-06 3.05e-06 3.1e-06 2.4e-06 3.35e-06 2.6e-06 1.8e-06 2.7e-06 2e-06 3.95e-06 3e-06 2.85e-06 3.4e-06 3.6e-06 3.4e-06 2.65e-06 3.2e-06 3.25e-06 2e-06 3.05e-06 2.65e-06 2.9e-06 2.95e-06 3.4e-06
23 3.3e-06 2.5e-06 2.6e-06 2.05e-06 2.8e-06 3.3e-06 2.9e-06 2.85e-06 2.8e-06 2.65e-06 3e-06 2.9e-06 3.2e-06 2.75e-06 2.45e-06 2.8e-06 2.75e-06 2.55e-06 2.8e-06 3.1e-06 2.85e-06 2.35e-06 2.95e-06 3.8e-06 2.3e-06 2.6e-06 2.65e-06 2.6e-06 2.75e-06 3e-06 2.6e-06 2.15e-06 2.6e-06 2.5e-06 3e-06 2.5e-06 2.65e-06 2.7e-06 2.75e-06 2.4e-06 2.5e-06 3.25e-06 2.9e-06 2.95e-06 3e-06 2.6e-06 2.35e-06 2.7e-06 2.6e-06 2.7e-06 2e-06 2.65e-06 2.5e-06 2.55e-06 2.65e-06 2.7e-06 2.75e-06
24 3.5e-06 1.8e-06 2.3e-06 1.85e-06 3.1e-06 3e-06 3.75e-06 1.5e-06 1.95e-06 3.15e-06 2.8e-06 1.35e-06 3.3e-06 3.5e-06 1.2e-06 3.1e-06 2.05e-06 2.05e-06 2.65e-06 3.15e-06 3.5e-06 1.2e-06 3.8e-06 2.3e-06 1.8e-06 2.1e-06 3.15e-06 3.05e-06 3.7e-06 3.85e-06 3.7e-06 2.85e-06 3.05e-06 2.15e-06 2.25e-06 2.3e-06 3.25e-06 2.55e-06 2.7e-06 3.8e-06 2.55e-06 3.35e-06 1.45e-06 2.4e-06 3e-06 2.3e-06 1.2e-06 1.75e-06 3.05e-06 2.6e-06 1.9e-06 3.3e-06 2.4e-06 2.75e-06 2.6e-06 2.7e-06 2.6e-06
25 2.6e-06 1.8e-06 2.6e-06 2e-06 2.8e-06 2.55e-06 2.9e-06 2.2e-06 2.35e-06 2.55e-06 1.9e-06 2.25e-06 2.4e-06 2.7e-06 2.15e-06 2.8e-06 1.95e-06 2.1e-06 2.55e-06 2.3e-06 2.75e-06 1.85e-06 2.9e-06 2.6e-06 2.1e-06 3.1e-06 3.05e-06 2.95e-06 3.5e-06 2.95e-06 3.2e-06 2.6e-06 2.95e-06 2.55e-06 2.15e-06 2.45e-06 2.65e-06 2.85e-06 2.5e-06 2.9e-06 2.5e-06 2.4e-06 2.35e-06 2.2e-06 2.25e-06 2.6e-06 1.85e-06 2.2e-06 2.95e-06 2.8e-06 2.3e-06 2.45e-06 2.65e-06 2.35e-06 2.7e-06 2.75e-06 2.9e-06
26 2.65e-06 3.15e-06 2.65e-06 3.2e-06 2.45e-06 2.5e-06 2.7e-06 2.9e-06 2.7e-06 2.55e-06 2.85e-06 3.1e-06 2.6e-06 3e-06 3.2e-06 2.45e-06 2.65e-06 3.2e-06 2.65e-06 2.9e-06 2.4e-06 3.2e-06 2.75e-06 2.65e-06 3.15e-06 3.05e-06 3.8e-06 1.9e-06 2.8e-06 2.8e-06 2.15e-06 2.25e-06 1.9e-06 2.55e-06 2.95e-06 2.4e-06 2.45e-06 2.6e-06 3e-06 2.65e-06 2.85e-06 2.6e-06 3.05e-06 2.85e-06 2.85e-06 2.65e-06 3.2e-06 2.95e-06 1.9e-06 2.65e-06 2.75e-06 2.9e-06 2.95e-06 2.9e-06 3e-06 2.4e-06 2.65e-06
27 2.55e-06 3.05e-06 2.55e-06 3.1e-06 2.35e-06 2.4e-06 2.6e-06 2.8e-06 2.6e-06 2.45e-06 2.75e-06 3e-06 2.5e-06 2.9e-06 3.1e-06 2.35e-06 2.55e-06 3.1e-06 2.55e-06 2.8e-06 2.3e-06 3.1e-06 2.65e-06 2.6e-06 3.05e-06 2.95e-06 1.9e-06 3.6e-06 2.7e-06 2.7e-06 2.05e-06 2.15e-06 1.8e-06 2.45e-06 2.85e-06 2.3e-06 2.35e-06 2.5e-06 2.9e-06 2.55e-06 2.75e-06 2.5e-06 2.95e-06 2.75e-06 2.75e-06 2.55e-06 3.1e-06 2.85e-06 1.8e-06 2.55e-06 2.65e-06 2.8e-06 2.85e-06 2.8e-06 2.9e-06 2.3e-06 2.55e-06
28 2.85e-06 3.35e-06 3.25e-06 3.3e-06 3.15e-06 3.25e-06 2.8e-06 3.45e-06 3.9e-06 2.65e-06 2.75e-06 3.6e-06 2.85e-06 2.6e-06 3.65e-06 3.15e-06 2.85e-06 3.3e-06 2.4e-06 2.65e-06 2.2e-06 3.55e-06 2.8e-06 2.75e-06 3.7e-06 3.5e-06 2.8e-06 2.7e-06 3e-06 2.85e-06 2.25e-06 2.85e-06 2.7e-06 3.1e-06 3.2e-06 2.85e-06 2.4e-06 2.9e-06 2.55e-06 2.1e-06 2.85e-06 2.9e-06 3.6e-06 2.9e-06 3.1e-06 3.25e-06 3.55e-06 3.85e-06 2.7e-06 3e-06 3.25e-06 2.6e-06 2.8e-06 2.8e-06 3e-06 2.95e-06 2.95e-06
29 1.95e-06 3.15e-06 3.45e-06 2.75e-06 2.45e-06 2.8e-06 1.75e-06 3.8e-06 3.4e-06 2.65e-06 2.5e-06 4e-06 2.4e-06 2e-06 3.9e-06 2.45e-06 2.95e-06 3.05e-06 2.95e-06 2.3e-06 2.05e-06 3.65e-06 1.75e-06 3e-06 3.85e-06 2.95e-06 2.8e-06 2.7e-06 2.85e-06 3.5e-06 2.25e-06 2.95e-06 2.7e-06 3.55e-06 3.1e-06 3.15e-06 2.45e-06 3.4e-06 2.65e-06 1.85e-06 2.75e-06 2.05e-06 4e-06 3.05e-06 2.9e-06 3.45e-06 3.65e-06 3.45e-06 2.7e-06 3.25e-06 3.3e-06 2.05e-06 3.1e-06 2.7e-06 2.95e-06 3e-06 3.45e-06
30 2.15e-06 3.35e-06 2.9e-06 3.15e-06 2.55e-06 2.75e-06 2.15e-06 3.55e-06 3.45e-06 2.2e-06 2.65e-06 3.7e-06 2.3e-06 2.25e-06 3.75e-06 2.55e-06 2.8e-06 3.2e-06 2.6e-06 2.4e-06 1.65e-06 3.75e-06 2.2e-06 2.6e-06 3.7e-06 3.2e-06 2.15e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 2.05e-06 2.75e-06 3.15e-06 2.25e-06 1.85e-06 2.45e-06 2.6e-06 1.9e-06 2.75e-06 2.3e-06 3.7e-06 2.9e-06 2.65e-06 2.9e-06 3.75e-06 3.7e-06 2.05e-06 2.55e-06 2.9e-06 2.35e-06 2.85e-06 2.75e-06 2.9e-06 2.3e-06 2.5e-06
31 3.05e-06 2.75e-06 1.8e-06 2.65e-06 2.75e-06 3.05e-06 2.85e-06 3.1e-06 2.95e-06 1.65e-06 2.65e-06 3.1e-06 2.85e-06 2.8e-06 2.95e-06 2.75e-06 2.75e-06 2.95e-06 2.85e-06 2.85e-06 2.65e-06 2.95e-06 2.9e-06 2.15e-06 2.85e-06 2.6e-06 2.25e-06 2.15e-06 2.85e-06 2.95e-06 2.1e-06 5e-07 2.15e-06 1.65e-06 3e-06 2.15e-06 2.25e-06 2.5e-06 3.1e-06 2.35e-06 2.75e-06 2.95e-06 3.15e-06 3e-06 2.45e-06 1.8e-06 2.95e-06 2.9e-06 2.15e-06 2.6e-06 1.55e-06 2.65e-06 2.75e-06 2.65e-06 2.8e-06 2.55e-06 2.55e-06
32 2.55e-06 3.05e-06 2.55e-06 3.1e-06 2.35e-06 2.4e-06 2.6e-06 2.8e-06 2.6e-06 2.45e-06 2.75e-06 3e-06 2.5e-06 2.9e-06 3.1e-06 2.35e-06 2.55e-06 3.1e-06 2.55e-06 2.8e-06 2.3e-06 3.1e-06 2.65e-06 2.6e-06 3.05e-06 2.95e-06 1.9e-06 1.8e-06 2.7e-06 2.7e-06 2.05e-06 2.15e-06 3.6e-06 2.45e-06 2.85e-06 2.3e-06 2.35e-06 2.5e-06 2.9e-06 2.55e-06 2.75e-06 2.5e-06 2.95e-06 2.75e-06 2.75e-06 2.55e-06 3.1e-06 2.85e-06 1.8e-06 2.55e-06 2.65e-06 2.8e-06 2.85e-06 2.8e-06 2.9e-06 2.3e-06 2.55e-06
