 slim_762184889 slim_762184893 slim_762184904 slim_762184871 slim_762184899 slim_762184903 slim_762184911 slim_762184894 slim_762184885 slim_762184908 slim_762184870 slim_762184880 slim_762184922 slim_762184896 slim_762184907 slim_762184891 slim_762184898 slim_762184901 slim_762184887 slim_762184876 slim_762184867 slim_762184905 slim_762184917 slim_762184881 slim_762184909 slim_762184920 slim_762184913 slim_762184916 slim_762184906 slim_762184877 slim_762184879 slim_762184923 slim_762184868 slim_762184878 slim_762184886 slim_762184918 slim_762184919 slim_762184910 slim_762184895 slim_762184915 slim_762184921 slim_762184875 slim_762184897 slim_762184883 slim_762184869 slim_762184882 slim_762184900 slim_762184890 slim_762184873 slim_762184912 slim_762184902 slim_762184884 slim_762184872 slim_762184892 slim_762184874 slim_762184914 slim_762184888
10 3.4e-06 1.85e-06 2.9e-06 2.75e-06 2.35e-06 2e-06 1.55e-06 2.1e-06 2.5e-06 2.45e-06 2.2e-06 3.1e-06 2.3e-06 2e-06 2.2e-06 1.8e-06 3.15e-06 2.55e-06 2.3e-06 1.8e-06 1.15e-06 1.15e-06 1.45e-06 1.35e-06 2.55e-06 1.55e-06 1.65e-06 2e-06 2.45e-06 2.25e-06 3.1e-06 1.4e-06 1.3e-06 3.75e-06 2.15e-06 1.45e-06 1.55e-06 2.05e-06 1.3e-06 1.5e-06 1.95e-06 2.75e-06 1.95e-06 3.25e-06 2e-06 2.5e-06 2.9e-06 1.7e-06 2.2e-06 2e-06 2.1e-06 2.05e-06 3e-06 2.05e-06 2.75e-06 1.45e-06 3.3e-06
11 9.5e-07 1.8e-06 1.45e-06 1.4e-06 3.05e-06 2.3e-06 3e-06 1.9e-06 1.6e-06 2.3e-06 3.1e-06 1.4e-06 1.65e-06 2.45e-06 1.75e-06 3e-06 3e-06 1.1e-06 1.75e-06 1.8e-06 2.25e-06 2.8e-06 2.85e-06 2.45e-06 1.15e-06 3e-06 3.05e-06 1.8e-06 1.65e-06 1.6e-06 1.8e-06 3e-06 2.5e-06 2.25e-06 1.85e-06 2.35e-06 2.7e-06 1.85e-06 2.9e-06 3.05e-06 2.1e-06 2.5e-06 2.35e-06 2.1e-06 1.85e-06 1.6e-06 1.8e-06 2.65e-06 2.95e-06 1.85e-06 1.95e-06 2.4e-06 8.5e-07 1.85e-06 2.4e-06 2.8e-06 2.2e-06
12 1.7e-06 1.7e-06 2.05e-06 1.65e-06 2.8e-06 2.05e-06 2.15e-06 1.85e-06 1.65e-06 2.25e-06 2.3e-06 1.65e-06 2.5e-06 2e-06 1.7e-06 2.2e-06 2.95e-06 1.7e-06 1.55e-06 1.65e-06 1.6e-06 2e-06 1.95e-06 1.8e-06 1.65e-06 2.15e-06 2.45e-06 1.7e-06 1.8e-06 1.65e-06 2.05e-06 2.3e-06 1.8e-06 2.8e-06 1.8e-06 1.6e-06 2.05e-06 1.4e-06 2e-06 2.35e-06 1.95e-06 2.45e-06 2e-06 2.35e-06 1.35e-06 1.75e-06 2.25e-06 2.05e-06 2.5e-06 1.35e-06 1.6e-06 1.95e-06 1.6e-06 1.8e-06 2.45e-06 2.05e-06 2.45e-06
13 2.65e-06 2e-06 2.2e-06 1.85e-06 2.35e-06 1.9e-06 1.9e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 2.45e-06 2e-06 3.1e-06 2.3e-06 2.35e-06 3.5e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 1.9e-06 2e-06 2e-06 2.55e-06 2.3e-06 2.35e-06 1.9e-06 2.05e-06 3.3e-06 2.15e-06 2e-06 2e-06 1.75e-06 1.55e-06 1.95e-06 1.9e-06 2.95e-06 1.7e-06 3.35e-06 1.6e-06 2.5e-06 2.55e-06 2.45e-06 3.15e-06 1.6e-06 1.95e-06 1.65e-06 2.25e-06 2.2e-06 3.05e-06 2e-06 3.4e-06
14 1.7e-06 1.65e-06 2.15e-06 1.85e-06 2.8e-06 2.2e-06 2.3e-06 1.8e-06 1.85e-06 2.35e-06 2.2e-06 1.75e-06 1.7e-06 2.3e-06 2.8e-06 2.3e-06 2.9e-06 1.65e-06 1.6e-06 1.5e-06 1.45e-06 1.9e-06 2.1e-06 1.65e-06 1.6e-06 2.3e-06 2.5e-06 1.65e-06 1.8e-06 1.4e-06 2.3e-06 2.25e-06 1.75e-06 2.65e-06 1.75e-06 1.7e-06 2.1e-06 1.8e-06 2.2e-06 2.35e-06 1.95e-06 2.45e-06 2.2e-06 2.45e-06 1.8e-06 1.85e-06 2.2e-06 2.05e-06 2.4e-06 1.8e-06 1.85e-06 2.25e-06 1.65e-06 1.75e-06 2.45e-06 2.05e-06 2.5e-06
15 2.95e-06 2.3e-06 2.9e-06 3e-06 2.75e-06 2.35e-06 1.75e-06 2.55e-06 2.4e-06 2.4e-06 1.8e-06 3e-06 2.2e-06 2.35e-06 2.3e-06 2.7e-06 3.2e-06 3e-06 2.2e-06 2.25e-06 1.7e-06 1.55e-06 1.7e-06 1.9e-06 2.85e-06 1.75e-06 2.05e-06 2.3e-06 2.55e-06 2.25e-06 3.25e-06 1.9e-06 1.75e-06 3.55e-06 2.4e-06 1.75e-06 1.8e-06 2.3e-06 1.65e-06 1.95e-06 2.25e-06 2.85e-06 2.25e-06 2.9e-06 2.25e-06 2.5e-06 3.3e-06 2.15e-06 2.4e-06 2.25e-06 2.45e-06 2.25e-06 2.8e-06 2.5e-06 2.95e-06 1.75e-06 2.95e-06
16 3.1e-06 2.85e-06 3.35e-06 3.1e-06 2.8e-06 3.35e-06 3.5e-06 3e-06 3.1e-06 3.6e-06 3.15e-06 3e-06 2.95e-06 3.5e-06 2.9e-06 3.2e-06 3.2e-06 2.75e-06 2.95e-06 2.8e-06 2.75e-06 3.2e-06 3.3e-06 2.95e-06 2.8e-06 3.5e-06 3.6e-06 2.85e-06 3.15e-06 2.85e-06 2.35e-06 3.5e-06 3e-06 1.7e-06 2.95e-06 2.95e-06 3.2e-06 3e-06 3.4e-06 3.55e-06 3.15e-06 2.45e-06 3.4e-06 2.4e-06 3e-06 3.1e-06 2.2e-06 3.2e-06 2.5e-06 3e-06 3.05e-06 3.45e-06 2.9e-06 2.95e-06 2.45e-06 3.25e-06 2.45e-06
17 1.65e-06 1.25e-06 1.65e-06 1.05e-06 2.7e-06 2e-06 2.75e-06 1.15e-06 1.9e-06 2.4e-06 2.55e-06 1.1e-06 1.7e-06 2.1e-06 1.65e-06 3e-06 2.75e-06 5e-07 1.85e-06 1.25e-06 1.6e-06 2.25e-06 2.5e-06 1.8e-06 5.5e-07 2.75e-06 2.8e-06 1.3e-06 1.8e-06 1.7e-06 1.55e-06 2.65e-06 1.85e-06 2.4e-06 1.5e-06 2e-06 2.35e-06 1.5e-06 2.65e-06 2.7e-06 1.55e-06 2.25e-06 1.9e-06 2.55e-06 1.5e-06 1.75e-06 1.15e-06 2.2e-06 2.8e-06 1.5e-06 1.4e-06 2.05e-06 1.25e-06 1.1e-06 1.95e-06 2.35e-06 2.6e-06
18 1.6e-06 1.75e-06 2.05e-06 1.65e-06 2.65e-06 2.05e-06 2.05e-06 2e-06 1.7e-06 2.2e-06 2.3e-06 1.75e-06 1.55e-06 2.05e-06 1.6e-06 2.2e-06 2.95e-06 1.85e-06 2.6e-06 1.7e-06 1.75e-06 2.05e-06 1.95e-06 1.95e-06 1.65e-06 2.05e-06 2.3e-06 1.7e-06 1.95e-06 1.5e-06 2.15e-06 2.15e-06 1.95e-06 2.55e-06 1.8e-06 1.7e-06 2e-06 1.6e-06 1.85e-06 2.2e-06 1.95e-06 2.5e-06 1.95e-06 2.45e-06 1.5e-06 1.9e-06 2.3e-06 2.2e-06 2.6e-06 1.5e-06 1.85e-06 2e-06 1.55e-06 1.95e-06 2.6e-06 2.05e-06 2.5e-06
19 2.1e-06 1.3e-06 2.1e-06 1.55e-06 2.45e-06 1.85e-06 2e-06 1.3e-06 1.85e-06 2.25e-06 1.8e-06 1.8e-06 1.65e-06 1.95e-06 1.5e-06 2.25e-06 2.8e-06 1.25e-06 1.7e-06 2e-06 1.05e-06 1.5e-06 1.75e-06 1.15e-06 1.25e-06 2e-06 2.2e-06 1.2e-06 1.75e-06 1.55e-06 2e-06 1.95e-06 1.35e-06 2.75e-06 1.25e-06 1.4e-06 1.75e-06 1.45e-06 1.9e-06 1.95e-06 1.6e-06 2.15e-06 1.85e-06 2.7e-06 1.45e-06 1.7e-06 1.8e-06 1.55e-06 2.3e-06 1.45e-06 1.35e-06 1.9e-06 1.7e-06 1.25e-06 2.25e-06 1.6e-06 2.75e-06
20 2.75e-06 9e-07 2.75e-06 2.2e-06 2.6e-06 1.9e-06 1.45e-06 1.15e-06 1.8e-06 2.3e-06 1.15e-06 2.25e-06 1.6e-06 2e-06 1.45e-06 1.7e-06 2.75e-06 1.6e-06 1.75e-06 1.05e-06 3e-07 8.5e-07 1.2e-06 4e-07 1.8e-06 1.45e-06 1.6e-06 1.25e-06 1.6e-06 1.5e-06 2.65e-06 1.3e-06 5.5e-07 3.5e-06 1.4e-06 6.5e-07 1.15e-06 1.4e-06 1.35e-06 1.4e-06 1.55e-06 2.25e-06 1.9e-06 2.55e-06 1.4e-06 1.65e-06 2.35e-06 9e-07 1.5e-06 1.4e-06 1.3e-06 1.95e-06 2.35e-06 1.1e-06 2.05e-06 1.05e-06 2.6e-06
21 3.1e-06 1.6e-06 2.7e-06 2.5e-06 2.4e-06 1.85e-06 1.3e-06 1.8e-06 2.25e-06 2.15e-06 1.15e-06 2.8e-06 2e-06 1.85e-06 1.9e-06 1.55e-06 3.2e-06 2.25e-06 2.05e-06 1.5e-06 8.5e-07 1.6e-06 1.2e-06 1.05e-06 2.25e-06 1.3e-06 1.55e-06 1.7e-06 2.15e-06 1.95e-06 2.95e-06 1.3e-06 1e-06 3.75e-06 1.85e-06 1.15e-06 1.25e-06 1.8e-06 1.2e-06 1.4e-06 1.65e-06 2.65e-06 1.75e-06 3.1e-06 1.75e-06 2.2e-06 2.8e-06 1.45e-06 2.1e-06 1.75e-06 1.8e-06 1.75e-06 2.7e-06 1.75e-06 2.65e-06 1.15e-06 3.15e-06
22 3.05e-06 1.75e-06 2.8e-06 2.35e-06 2.45e-06 1.8e-06 1.1e-06 2.05e-06 2.05e-06 2.25e-06 1.45e-06 2.85e-06 1.95e-06 1.9e-06 2.1e-06 1.7e-06 3.3e-06 2.5e-06 1.95e-06 1.75e-06 1.2e-06 1.2e-06 1.7e-06 1.4e-06 2.35e-06 1.2e-06 1.55e-06 1.8e-06 2.35e-06 2.1e-06 2.95e-06 1.35e-06 1.25e-06 3.7e-06 1.95e-06 1.2e-06 1.3e-06 1.65e-06 1.15e-06 1.45e-06 1.7e-06 2.75e-06 1.8e-06 3.15e-06 1.7e-06 2.3e-06 2.95e-06 1.65e-06 2.35e-06 1.7e-06 1.95e-06 1.85e-06 2.65e-06 2e-06 2.85e-06 1.2e-06 3.2e-06
23 2.95e-06 1.15e-06 2.95e-06 2.4e-06 2.8e-06 2.1e-06 1.65e-06 1.15e-06 2e-06 2.5e-06 1.35e-06 2.45e-06 1.8e-06 2.2e-06 1.65e-06 1.9e-06 2.95e-06 1.8e-06 1.95e-06 1.15e-06 4e-07 1.05e-06 1.4e-06 7e-07 2e-06 1.65e-06 1.8e-06 1.25e-06 1.8e-06 1.7e-06 2.85e-06 1.5e-06 7.5e-07 3.7e-06 1.25e-06 7.5e-07 1.35e-06 1.6e-06 1.55e-06 1.4e-06 1.75e-06 2.35e-06 2.1e-06 2.75e-06 1.6e-06 1.65e-06 2.55e-06 8.5e-07 1.7e-06 1.6e-06 1.25e-06 2.15e-06 2.55e-06 1.1e-06 2.25e-06 1.05e-06 2.8e-06
24 1.45e-06 1.4e-06 1.5e-06 9.5e-07 2.45e-06 1.85e-06 2.55e-06 1.3e-06 1.8e-06 2.25e-06 2.55e-06 1.15e-06 1.65e-06 1.95e-06 1.6e-06 2.85e-06 2.8e-06 5.5e-07 1.65e-06 1.25e-06 1.8e-06 2.25e-06 2.35e-06 2e-06 7e-07 2.55e-06 2.75e-06 1.2e-06 1.85e-06 1.6e-06 1.4e-06 2.55e-06 1.95e-06 2.1e-06 1.45e-06 2.05e-06 2.35e-06 1.45e-06 2.45e-06 2.6e-06 1.45e-06 2.3e-06 1.7e-06 2.65e-06 1.45e-06 1.8e-06 1.1e-06 2.35e-06 3e-06 1.45e-06 1.5e-06 1.9e-06 1.05e-06 1.25e-06 2.15e-06 2.3e-06 2.7e-06
25 3.2e-06 1.85e-06 2.9e-06 2.55e-06 2.45e-06 1.8e-06 1e-06 2.3e-06 2.1e-06 2.15e-06 1.55e-06 3e-06 2.15e-06 1.9e-06 2.3e-06 1.75e-06 3.5e-06 2.75e-06 2.05e-06 2e-06 1.45e-06 1.3e-06 1.2e-06 1.65e-06 2.55e-06 1.8e-06 1.4e-06 2e-06 2.55e-06 2.25e-06 3.15e-06 1.15e-06 1.5e-06 3.85e-06 2.15e-06 1.5e-06 1.35e-06 1.75e-06 1.05e-06 1.35e-06 1.95e-06 3e-06 1.85e-06 3.3e-06 1.85e-06 2.5e-06 3.2e-06 1.9e-06 2.55e-06 1.85e-06 2.2e-06 1.8e-06 2.8e-06 2.25e-06 3.1e-06 1.45e-06 3.35e-06
26 3.25e-06 1.95e-06 2.9e-06 2.85e-06 2.5e-06 2.05e-06 1.4e-06 2.45e-06 2.3e-06 2.25e-06 1.65e-06 3.05e-06 2.45e-06 2e-06 2.5e-06 2.05e-06 3.6e-06 2.8e-06 2.3e-06 2.2e-06 1.6e-06 1.55e-06 1.55e-06 1.8e-06 2.75e-06 1.4e-06 2.1e-06 2.2e-06 2.55e-06 2.45e-06 3.4e-06 1.35e-06 1.7e-06 4.1e-06 2.35e-06 1.7e-06 1.25e-06 2.15e-06 1.15e-06 1.4e-06 2.15e-06 2.9e-06 2.05e-06 3.25e-06 2.1e-06 2.55e-06 3.4e-06 1.85e-06 2.4e-06 2.1e-06 2.4e-06 2.05e-06 2.85e-06 2.4e-06 2.95e-06 1.65e-06 3.25e-06
27 2.1e-06 1.35e-06 2.15e-06 1.6e-06 2.5e-06 1.9e-06 2e-06 1.25e-06 1.85e-06 2.3e-06 2e-06 1.8e-06 1.7e-06 2e-06 1.65e-06 2.3e-06 2.85e-06 1.3e-06 1.7e-06 1.2e-06 1.25e-06 1.7e-06 1.8e-06 1.25e-06 1.2e-06 2e-06 2.2e-06 2.2e-06 1.9e-06 1.65e-06 2.05e-06 2e-06 1.45e-06 2.75e-06 1.2e-06 1.4e-06 1.8e-06 1.5e-06 1.9e-06 1.85e-06 1.6e-06 2.25e-06 1.85e-06 2.7e-06 1.5e-06 1.65e-06 1.85e-06 1.6e-06 2.45e-06 1.5e-06 1.35e-06 1.95e-06 1.7e-06 1.2e-06 2.3e-06 1.55e-06 2.75e-06
28 1.75e-06 1.8e-06 2.15e-06 2.15e-06 3.15e-06 2.35e-06 2.55e-06 1.95e-06 1.75e-06 2.35e-06 2.45e-06 1.65e-06 1.8e-06 2.55e-06 1.8e-06 2.55e-06 3.15e-06 1.8e-06 1.95e-06 1.75e-06 1.6e-06 2.15e-06 2.35e-06 1.8e-06 1.85e-06 2.55e-06 2.55e-06 1.9e-06 3.1e-06 1.75e-06 2.55e-06 2.5e-06 1.9e-06 3.1e-06 2e-06 1.85e-06 2.15e-06 1.95e-06 2.45e-06 2.6e-06 2.2e-06 2.5e-06 2.45e-06 2.35e-06 1.95e-06 1.75e-06 2.45e-06 2e-06 2.35e-06 1.95e-06 2e-06 2.5e-06 1.65e-06 1.9e-06 2.4e-06 2.3e-06 2.4e-06
29 1.55e-06 1.65e-06 2.1e-06 1.85e-06 2.8e-06 2.2e-06 2.25e-06 1.85e-06 1.75e-06 2.35e-06 2.25e-06 1.6e-06 1.65e-06 2.3e-06 1.4e-06 2.25e-06 2.85e-06 1.7e-06 1.5e-06 1.55e-06 1.5e-06 1.95e-06 2.1e-06 1.7e-06 1.6e-06 2.25e-06 2.45e-06 1.65e-06 1.75e-06 2.5e-06 2.25e-06 2.2e-06 1.8e-06 2.5e-06 1.7e-06 1.65e-06 2.1e-06 1.8e-06 2.15e-06 2.3e-06 1.95e-06 2.5e-06 2.2e-06 2.3e-06 1.8e-06 1.8e-06 2.25e-06 2.1e-06 2.35e-06 1.8e-06 1.9e-06 2.25e-06 1.5e-06 1.8e-06 2.5e-06 2.05e-06 2.35e-06
30 2e-06 2.25e-06 2.05e-06 1.35e-06 2.4e-06 2.45e-06 3.15e-06 2.3e-06 2.4e-06 2.85e-06 3.1e-06 1.8e-06 2.05e-06 2.35e-06 2.3e-06 3.25e-06 2.35e-06 1.55e-06 2.15e-06 2e-06 2.65e-06 2.95e-06 2.95e-06 2.85e-06 1.4e-06 3.15e-06 3.4e-06 2.05e-06 2.55e-06 2.25e-06 2.2e-06 3.25e-06 2.85e-06 1.5e-06 2.15e-06 2.65e-06 3e-06 1.9e-06 2.95e-06 3.3e-06 2.3e-06 2.5e-06 2.35e-06 2.8e-06 1.75e-06 2.5e-06 1.35e-06 3.1e-06 3.25e-06 1.8e-06 2.05e-06 2.25e-06 1.6e-06 2.25e-06 2.6e-06 3e-06 2.85e-06
31 3.3e-06 1.75e-06 2.95e-06 2.65e-06 2.45e-06 1.9e-06 1.25e-06 2.2e-06 2.25e-06 2.35e-06 1.4e-06 3e-06 2.3e-06 1.9e-06 2.25e-06 1.9e-06 3.5e-06 2.65e-06 2.15e-06 1.95e-06 1.3e-06 1.3e-06 1.35e-06 1.5e-06 2.55e-06 1.15e-06 1.35e-06 2e-06 2.5e-06 2.2e-06 3.25e-06 2e-06 1.4e-06 3.95e-06 2.15e-06 1.5e-06 1.45e-06 1.9e-06 1.05e-06 1.25e-06 1.95e-06 3.05e-06 1.9e-06 3.3e-06 1.95e-06 2.5e-06 3.2e-06 1.85e-06 2.45e-06 1.95e-06 2.2e-06 1.95e-06 2.9e-06 2.15e-06 3.05e-06 1.45e-06 3.35e-06
32 2.95e-06 1.25e-06 2.85e-06 2.4e-06 2.65e-06 2e-06 1.5e-06 1.4e-06 2e-06 2.35e-06 1.3e-06 2.5e-06 1.8e-06 2.05e-06 1.75e-06 1.75e-06 3e-06 1.85e-06 1.95e-06 1.35e-06 5.5e-07 1e-06 1.25e-06 7.5e-07 1.95e-06 1.5e-06 1.7e-06 1.45e-06 1.9e-06 1.8e-06 2.85e-06 1.4e-06 9e-07 3.7e-06 1.65e-06 9.5e-07 1.25e-06 1.6e-06 1.4e-06 1.5e-06 1.6e-06 2.5e-06 1.9e-06 2.8e-06 1.6e-06 1.9e-06 2.55e-06 1.15e-06 1.85e-06 1.6e-06 1.55e-06 2e-06 2.55e-06 1.35e-06 2.3e-06 1.15e-06 2.85e-06
