 slim_762017883 slim_762017892 slim_762017877 slim_762017909 slim_762017893 slim_762017888 slim_762017899 slim_762017858 slim_762017862 slim_762017897 slim_762017879 slim_762017873 slim_762017869 slim_762017891 slim_762017904 slim_762017875 slim_762017867 slim_762017884 slim_762017907 slim_762017859 slim_762017887 slim_762017868 slim_762017872 slim_762017910 slim_762017903 slim_762017866 slim_762017860 slim_762017874 slim_762017906 slim_762017889 slim_762017886 slim_762017914 slim_762017881 slim_762017870 slim_762017895 slim_762017902 slim_762017900 slim_762017880 slim_762017912 slim_762017878 slim_762017901 slim_762017863 slim_762017898 slim_762017890 slim_762017913 slim_762017885 slim_762017861 slim_762017865 slim_762017876 slim_762017911 slim_762017896 slim_762017871 slim_762017882 slim_762017864 slim_762017905 slim_762017894 slim_762017908
10 1.485e-05 1.5e-05 1.455e-05 1.45e-05 1.485e-05 1.5e-05 1.48e-05 1.495e-05 1.47e-05 1.43e-05 2.82e-05 1.465e-05 1.475e-05 1.5e-05 1.475e-05 1.495e-05 1.445e-05 1.48e-05 1.455e-05 1.43e-05 1.455e-05 1.45e-05 1.505e-05 1.47e-05 1.47e-05 1.495e-05 1.45e-05 1.48e-05 1.445e-05 1.515e-05 1.47e-05 1.45e-05 1.47e-05 1.505e-05 1.455e-05 1.43e-05 1.455e-05 1.45e-05 1.435e-05 1.48e-05 1.42e-05 1.445e-05 1.45e-05 1.45e-05 1.48e-05 1.485e-05 1.475e-05 1.465e-05 1.475e-05 1.43e-05 1.425e-05 1.5e-05 1.46e-05 1.435e-05 1.435e-05 1.455e-05 1.475e-05
11 1.455e-05 1.545e-05 1.485e-05 1.505e-05 1.505e-05 1.47e-05 1.515e-05 1.465e-05 1.525e-05 1.475e-05 1.465e-05 2.89e-05 1.47e-05 1.545e-05 1.48e-05 1.465e-05 1.5e-05 1.485e-05 1.5e-05 1.475e-05 1.47e-05 1.505e-05 1.5e-05 1.525e-05 1.475e-05 1.525e-05 1.495e-05 1.455e-05 1.5e-05 1.49e-05 1.45e-05 1.48e-05 1.465e-05 1.5e-05 1.5e-05 1.45e-05 1.485e-05 1.495e-05 1.475e-05 1.505e-05 1.465e-05 1.495e-05 1.495e-05 1.465e-05 1.475e-05 1.48e-05 1.53e-05 1.495e-05 1.51e-05 1.485e-05 1.46e-05 1.48e-05 1.505e-05 1.485e-05 1.475e-05 1.49e-05 1.465e-05
12 9.5e-07 2.405e-05 7.15e-06 1.15e-06 1.03e-05 7.05e-06 2.24e-05 1.1e-06 1.475e-05 1.425e-05 1.475e-05 1.47e-05 1.8e-06 2.405e-05 1.2e-06 1.1e-06 1.05e-06 7.2e-06 2.835e-05 1.48e-05 2.09e-05 1.2e-06 1.475e-05 1.475e-05 1.1e-06 2.095e-05 1.48e-05 1.05e-06 1.05e-06 1.15e-06 1.475e-05 7e-06 1.43e-05 1.475e-05 2.85e-05 1.425e-05 1.1e-06 1e-05 1.485e-05 2.08e-05 1.475e-05 1.465e-05 2.83e-05 2.085e-05 1.05e-06 1.05e-06 1.49e-05 7.2e-06 1.925e-05 1.05e-06 2.84e-05 8.7e-06 2.38e-05 1.47e-05 1.485e-05 2.85e-05 1.46e-05
13 2.425e-05 5.7e-06 2e-05 2.36e-05 1.48e-05 2.045e-05 1.02e-05 2.455e-05 1.455e-05 1.495e-05 1.5e-05 1.545e-05 2.405e-05 1.14e-05 2.435e-05 2.455e-05 2.355e-05 2.005e-05 6.15e-06 1.49e-05 1.135e-05 2.37e-05 1.52e-05 1.455e-05 2.415e-05 1.11e-05 1.465e-05 2.45e-05 2.355e-05 2.425e-05 1.55e-05 1.99e-05 1.53e-05 1.52e-05 5.9e-06 1.52e-05 2.395e-05 1.46e-05 1.495e-05 1.115e-05 1.5e-05 1.48e-05 6.1e-06 1.13e-05 2.42e-05 2.41e-05 1.47e-05 2.005e-05 5.75e-06 2.37e-05 6.3e-06 1.965e-05 6e-06 1.5e-05 1.495e-05 6.1e-06 1.545e-05
14 1.3e-06 2.435e-05 7.45e-06 1.5e-06 1.075e-05 7.55e-06 2.255e-05 6.5e-07 1.515e-05 1.44e-05 1.475e-05 1.48e-05 1.2e-06 2.435e-05 4e-07 6.5e-07 1.45e-06 7.85e-06 2.855e-05 1.5e-05 2.13e-05 1.5e-06 1.495e-05 1.515e-05 8.5e-07 2.145e-05 1.505e-05 9e-07 1.45e-06 1.15e-06 1.485e-05 7.5e-06 1.45e-05 1.495e-05 2.87e-05 1.41e-05 8e-07 1.04e-05 1.505e-05 2.13e-05 1.475e-05 1.475e-05 2.85e-05 2.125e-05 1.25e-06 1.35e-06 1.52e-05 7.7e-06 1.955e-05 1.15e-06 2.85e-05 8.75e-06 2.405e-05 1.49e-05 1.505e-05 2.87e-05 1.48e-05
15 1e-06 2.455e-05 7.5e-06 1.75e-06 1.075e-05 7.25e-06 2.275e-05 5.5e-07 1.54e-05 1.46e-05 1.495e-05 1.465e-05 1.1e-06 2.455e-05 6.5e-07 1.1e-06 1.7e-06 7.7e-06 2.875e-05 1.52e-05 2.13e-05 1.75e-06 1.485e-05 1.54e-05 1e-06 2.15e-05 1.525e-05 8e-07 1.7e-06 1.05e-06 1.47e-05 7.55e-06 1.44e-05 1.485e-05 2.89e-05 1.43e-05 1.15e-06 1.06e-05 1.525e-05 2.135e-05 1.495e-05 1.5e-05 2.87e-05 2.125e-05 1.15e-06 1.25e-06 1.545e-05 7.75e-06 1.97e-05 1.4e-06 2.865e-05 8.6e-06 2.425e-05 1.51e-05 1.525e-05 2.89e-05 1.465e-05
16 1.35e-06 2.355e-05 6.95e-06 4e-07 1e-05 7.4e-06 2.205e-05 1.7e-06 1.415e-05 1.37e-05 1.445e-05 1.5e-05 1.05e-06 2.355e-05 1.45e-06 1.7e-06 5e-07 7.05e-06 2.79e-05 1.42e-05 2.065e-05 3.5e-07 1.495e-05 1.415e-05 1.3e-06 2.06e-05 1.42e-05 1.55e-06 2.5e-07 1.6e-06 1.505e-05 6.7e-06 1.45e-05 1.495e-05 2.805e-05 1.415e-05 8e-07 9.45e-06 1.425e-05 2.05e-05 1.445e-05 1.43e-05 2.785e-05 2.06e-05 1.1e-06 1.05e-06 1.425e-05 6.7e-06 1.88e-05 5e-07 2.8e-05 9.05e-06 2.33e-05 1.41e-05 1.425e-05 2.81e-05 1.48e-05
17 6.85e-06 2.005e-05 6.75e-06 7.1e-06 1.21e-05 6.85e-06 2.205e-05 7.7e-06 1.46e-05 1.415e-05 1.48e-05 1.485e-05 7.2e-06 2.005e-05 7.85e-06 7.7e-06 7.05e-06 1.25e-05 2.205e-05 1.465e-05 1.435e-05 7.15e-06 1.485e-05 1.46e-05 7.2e-06 1.435e-05 1.45e-05 7.65e-06 7.05e-06 7.55e-06 1.49e-05 6.7e-06 1.455e-05 1.485e-05 2.22e-05 1.44e-05 7.4e-06 1.22e-05 1.47e-05 1.415e-05 1.48e-05 1.46e-05 2.2e-05 1.43e-05 7.3e-06 7.25e-06 1.47e-05 6.75e-06 1.76e-05 7.2e-06 2.22e-05 1.485e-05 1.995e-05 1.46e-05 1.47e-05 2.215e-05 1.475e-05
18 2.85e-05 6.15e-06 2.195e-05 2.795e-05 1.965e-05 2.245e-05 7.3e-06 2.875e-05 1.45e-05 1.51e-05 1.455e-05 1.5e-05 2.835e-05 6.15e-06 2.855e-05 2.875e-05 2.79e-05 2.205e-05 1.6e-06 1.45e-05 8.65e-06 2.8e-05 1.505e-05 1.45e-05 2.84e-05 8.7e-06 1.445e-05 2.855e-05 2.79e-05 2.85e-05 1.505e-05 2.19e-05 1.49e-05 1.505e-05 1.1e-06 1.515e-05 2.82e-05 1.925e-05 1.455e-05 8.5e-06 1.455e-05 1.44e-05 8e-07 8.6e-06 2.845e-05 2.84e-05 1.46e-05 2.205e-05 1.085e-05 2.795e-05 9.5e-07 2.135e-05 5.95e-06 1.435e-05 1.455e-05 1.05e-06 1.48e-05
19 1.49e-05 1.49e-05 1.46e-05 1.42e-05 1.47e-05 1.5e-05 1.475e-05 1.52e-05 1.46e-05 1.415e-05 1.43e-05 1.475e-05 1.48e-05 1.49e-05 1.5e-05 1.52e-05 1.42e-05 1.465e-05 1.45e-05 2.81e-05 1.445e-05 1.41e-05 1.515e-05 1.46e-05 1.49e-05 1.485e-05 1.43e-05 1.5e-05 1.42e-05 1.53e-05 1.48e-05 1.445e-05 1.48e-05 1.515e-05 1.45e-05 1.435e-05 1.45e-05 1.435e-05 1.41e-05 1.47e-05 1.43e-05 1.455e-05 1.445e-05 1.44e-05 1.47e-05 1.47e-05 1.46e-05 1.44e-05 1.46e-05 1.42e-05 1.42e-05 1.51e-05 1.45e-05 1.42e-05 1.415e-05 1.45e-05 1.48e-05
20 2.075e-05 1.135e-05 1.46e-05 2.07e-05 1.695e-05 1.465e-05 1.48e-05 2.13e-05 1.485e-05 1.45e-05 1.455e-05 1.47e-05 2.09e-05 1.135e-05 2.13e-05 2.13e-05 2.065e-05 1.435e-05 8.65e-06 1.445e-05 1.63e-05 2.075e-05 1.52e-05 1.485e-05 2.09e-05 8.7e-06 1.46e-05 2.115e-05 2.065e-05 2.135e-05 1.475e-05 1.44e-05 1.485e-05 1.52e-05 8.65e-06 1.455e-05 2.095e-05 1.685e-05 1.445e-05 8.5e-06 1.455e-05 1.48e-05 8.6e-06 8.15e-06 2.1e-05 2.095e-05 1.495e-05 1.445e-05 1.33e-05 2.075e-05 8.3e-06 2.105e-05 1.1e-05 1.455e-05 1.445e-05 8.55e-06 1.48e-05
21 1.4e-06 2.37e-05 7.05e-06 3.5e-07 1.01e-05 7.55e-06 2.215e-05 1.75e-06 1.435e-05 1.365e-05 1.45e-05 1.505e-05 1.2e-06 2.37e-05 1.5e-06 1.75e-06 3.5e-07 7.15e-06 2.8e-05 1.41e-05 2.075e-05 2e-07 1.505e-05 1.435e-05 1.4e-06 2.075e-05 1.42e-05 1.6e-06 3.5e-07 1.75e-06 1.51e-05 6.9e-06 1.46e-05 1.505e-05 2.815e-05 1.42e-05 7.5e-07 9.65e-06 1.415e-05 2.065e-05 1.45e-05 1.44e-05 2.795e-05 2.07e-05 1e-06 1e-06 1.43e-05 6.7e-06 1.895e-05 4e-07 2.805e-05 9.1e-06 2.34e-05 1.41e-05 1.42e-05 2.82e-05 1.49e-05
22 1.475e-05 1.52e-05 1.475e-05 1.5e-05 1.535e-05 1.48e-05 1.525e-05 1.485e-05 1.475e-05 1.515e-05 1.505e-05 1.5e-05 1.475e-05 1.52e-05 1.495e-05 1.485e-05 1.495e-05 1.485e-05 1.505e-05 1.515e-05 1.52e-05 1.505e-05 2.93e-05 1.475e-05 1.485e-05 1.485e-05 1.495e-05 1.48e-05 1.495e-05 1.47e-05 1.505e-05 1.48e-05 1.47e-05 1.465e-05 1.495e-05 1.51e-05 1.49e-05 1.51e-05 1.52e-05 1.49e-05 1.505e-05 1.475e-05 1.5e-05 1.515e-05 1.485e-05 1.485e-05 1.485e-05 1.5e-05 1.55e-05 1.485e-05 1.53e-05 1.52e-05 1.54e-05 1.51e-05 1.52e-05 1.515e-05 1.495e-05
23 1.51e-05 1.455e-05 1.445e-05 1.425e-05 1.495e-05 1.5e-05 1.48e-05 1.54e-05 1.395e-05 1.465e-05 1.47e-05 1.525e-05 1.475e-05 1.455e-05 1.515e-05 1.54e-05 1.415e-05 1.46e-05 1.45e-05 1.46e-05 1.485e-05 1.435e-05 1.475e-05 2.79e-05 1.495e-05 1.435e-05 1.435e-05 1.525e-05 1.415e-05 1.5e-05 1.53e-05 1.43e-05 1.48e-05 1.475e-05 1.44e-05 1.495e-05 1.465e-05 1.435e-05 1.465e-05 1.445e-05 1.47e-05 1.43e-05 1.445e-05 1.48e-05 1.495e-05 1.485e-05 1.415e-05 1.45e-05 1.49e-05 1.435e-05 1.485e-05 1.55e-05 1.48e-05 1.45e-05 1.465e-05 1.465e-05 1.505e-05
24 1e-06 2.415e-05 7.1e-06 1.35e-06 1.035e-05 7.1e-06 2.24e-05 1e-06 1.495e-05 1.43e-05 1.47e-05 1.475e-05 1.1e-06 2.415e-05 8.5e-07 1e-06 1.3e-06 7.2e-06 2.84e-05 1.49e-05 2.09e-05 1.4e-06 1.485e-05 1.495e-05 1.4e-06 2.1e-05 1.49e-05 1.05e-06 1.3e-06 1.15e-06 1.48e-05 7.05e-06 1.44e-05 1.485e-05 2.855e-05 1.415e-05 1e-06 1.02e-05 1.495e-05 2.08e-05 1.47e-05 1.46e-05 2.835e-05 2.085e-05 1.2e-06 1.2e-06 1.505e-05 7.3e-06 1.935e-05 1.1e-06 2.845e-05 8.75e-06 2.39e-05 1.485e-05 1.495e-05 2.85e-05 1.47e-05
25 2.095e-05 1.11e-05 1.45e-05 2.065e-05 1.725e-05 1.475e-05 1.49e-05 2.15e-05 1.435e-05 1.49e-05 1.495e-05 1.525e-05 2.095e-05 1.11e-05 2.145e-05 2.15e-05 2.06e-05 1.435e-05 8.7e-06 1.485e-05 8.7e-06 2.075e-05 1.485e-05 1.435e-05 2.1e-05 1.65e-05 1.46e-05 2.14e-05 2.06e-05 2.115e-05 1.53e-05 1.44e-05 1.49e-05 1.485e-05 8.6e-06 1.515e-05 2.1e-05 1.7e-05 1.49e-05 8.35e-06 1.495e-05 1.46e-05 8.65e-06 8.65e-06 2.11e-05 2.1e-05 1.45e-05 1.45e-05 1.37e-05 2.075e-05 9e-06 2.145e-05 1.135e-05 1.48e-05 1.49e-05 8.8e-06 1.51e-05
26 1.495e-05 1.465e-05 1.445e-05 1.425e-05 1.47e-05 1.495e-05 1.47e-05 1.525e-05 1.435e-05 1.435e-05 1.45e-05 1.495e-05 1.48e-05 1.465e-05 1.505e-05 1.525e-05 1.42e-05 1.45e-05 1.445e-05 1.43e-05 1.46e-05 1.42e-05 1.495e-05 1.435e-05 1.49e-05 1.46e-05 2.82e-05 1.52e-05 1.42e-05 1.505e-05 1.5e-05 1.44e-05 1.48e-05 1.495e-05 1.445e-05 1.47e-05 1.455e-05 1.43e-05 1.435e-05 1.445e-05 1.45e-05 1.435e-05 1.44e-05 1.455e-05 1.48e-05 1.475e-05 1.44e-05 1.44e-05 1.455e-05 1.43e-05 1.455e-05 1.53e-05 1.465e-05 1.44e-05 1.435e-05 1.445e-05 1.495e-05
27 1e-06 2.45e-05 7.45e-06 1.6e-06 1.075e-05 7.2e-06 2.255e-05 8e-07 1.525e-05 1.44e-05 1.48e-05 1.455e-05 1.05e-06 2.45e-05 9e-07 8e-07 1.55e-06 7.65e-06 2.855e-05 1.5e-05 2.115e-05 1.6e-06 1.48e-05 1.525e-05 1.05e-06 2.14e-05 1.52e-05 1.2e-06 1.55e-06 9.5e-07 1.46e-05 7.45e-06 1.435e-05 1.48e-05 2.87e-05 1.395e-05 1.15e-06 1.055e-05 1.505e-05 2.125e-05 1.48e-05 1.49e-05 2.85e-05 2.11e-05 1.1e-06 1.15e-06 1.53e-05 7.65e-06 1.975e-05 1.3e-06 2.84e-05 8.5e-06 2.405e-05 1.49e-05 1.505e-05 2.87e-05 1.45e-05
28 1.35e-06 2.355e-05 6.95e-06 4e-07 1e-05 7.4e-06 2.205e-05 1.7e-06 1.415e-05 1.37e-05 1.445e-05 1.5e-05 1.05e-06 2.355e-05 1.45e-06 1.7e-06 2.5e-07 7.05e-06 2.79e-05 1.42e-05 2.065e-05 3.5e-07 1.495e-05 1.415e-05 1.3e-06 2.06e-05 1.42e-05 1.55e-06 5e-07 1.6e-06 1.505e-05 6.7e-06 1.45e-05 1.495e-05 2.805e-05 1.415e-05 8e-07 9.45e-06 1.425e-05 2.05e-05 1.445e-05 1.43e-05 2.785e-05 2.06e-05 1.1e-06 1.05e-06 1.425e-05 6.7e-06 1.88e-05 5e-07 2.8e-05 9.05e-06 2.33e-05 1.41e-05 1.425e-05 2.81e-05 1.48e-05
29 1.2e-06 2.425e-05 7.4e-06 1.65e-06 1.08e-05 7.15e-06 2.25e-05 1.05e-06 1.5e-05 1.47e-05 1.515e-05 1.49e-05 1.15e-06 2.425e-05 1.15e-06 1.05e-06 1.6e-06 7.55e-06 2.85e-05 1.53e-05 2.135e-05 1.75e-06 1.47e-05 1.5e-05 1.15e-06 2.115e-05 1.505e-05 9.5e-07 1.6e-06 1.3e-06 1.495e-05 7.4e-06 1.445e-05 1.47e-05 2.87e-05 1.44e-05 1.35e-06 1.05e-05 1.535e-05 2.095e-05 1.515e-05 1.475e-05 2.845e-05 2.13e-05 1.3e-06 1.2e-06 1.515e-05 7.7e-06 1.97e-05 1.5e-06 2.885e-05 8.85e-06 2.425e-05 1.52e-05 1.535e-05 2.865e-05 1.47e-05
30 1.46e-05 1.55e-05 1.49e-05 1.51e-05 1.51e-05 1.475e-05 1.52e-05 1.47e-05 1.53e-05 1.48e-05 1.47e-05 1.45e-05 1.475e-05 1.55e-05 1.485e-05 1.47e-05 1.505e-05 1.49e-05 1.505e-05 1.48e-05 1.475e-05 1.51e-05 1.505e-05 1.53e-05 1.48e-05 1.53e-05 1.5e-05 1.46e-05 1.505e-05 1.495e-05 2.9e-05 1.485e-05 1.47e-05 1.505e-05 1.505e-05 1.455e-05 1.49e-05 1.5e-05 1.48e-05 1.51e-05 1.47e-05 1.5e-05 1.5e-05 1.47e-05 1.48e-05 1.485e-05 1.535e-05 1.5e-05 1.515e-05 1.49e-05 1.465e-05 1.485e-05 1.51e-05 1.49e-05 1.48e-05 1.495e-05 1.47e-05
31 7.05e-06 1.99e-05 6.8e-06 6.8e-06 1.22e-05 6.95e-06 2.195e-05 7.55e-06 1.43e-05 1.39e-05 1.45e-05 1.48e-05 7e-06 1.99e-05 7.5e-06 7.55e-06 6.7e-06 6.7e-06 2.19e-05 1.445e-05 1.44e-05 6.9e-06 1.48e-05 1.43e-05 7.05e-06 1.44e-05 1.44e-05 7.45e-06 6.7e-06 7.4e-06 1.485e-05 1.3e-05 1.435e-05 1.48e-05 2.205e-05 1.415e-05 7.1e-06 1.19e-05 1.45e-05 1.425e-05 1.45e-05 1.435e-05 2.185e-05 1.435e-05 7.2e-06 7.1e-06 1.45e-05 6.75e-06 1.745e-05 6.85e-06 2.2e-05 1.48e-05 1.97e-05 1.435e-05 1.45e-05 2.205e-05 1.46e-05
32 1.43e-05 1.53e-05 1.445e-05 1.455e-05 1.495e-05 1.435e-05 1.51e-05 1.44e-05 1.48e-05 1.475e-05 1.47e-05 1.465e-05 1.43e-05 1.53e-05 1.45e-05 1.44e-05 1.45e-05 1.455e-05 1.49e-05 1.48e-05 1.485e-05 1.46e-05 1.47e-05 1.48e-05 1.44e-05 1.49e-05 1.48e-05 1.435e-05 1.45e-05 1.445e-05 1.47e-05 1.435e-05 2.84e-05 1.47e-05 1.51e-05 1.47e-05 1.445e-05 1.47e-05 1.485e-05 1.475e-05 1.47e-05 1.46e-05 1.485e-05 1.48e-05 1.44e-05 1.44e-05 1.49e-05 1.455e-05 1.515e-05 1.44e-05 1.495e-05 1.475e-05 1.5e-05 1.465e-05 1.485e-05 1.51e-05 1.45e-05
