 slim_762428761 slim_762428740 slim_762428739 slim_762428751 slim_762428776 slim_762428750 slim_762428735 slim_762428736 slim_762428746 slim_762428773 slim_762428724 slim_762428738 slim_762428747 slim_762428772 slim_762428752 slim_762428722 slim_762428770 slim_762428741 slim_762428726 slim_762428759 slim_762428767 slim_762428757 slim_762428755 slim_762428774 slim_762428777 slim_762428765 slim_762428730 slim_762428748 slim_762428778 slim_762428775 slim_762428756 slim_762428766 slim_762428745 slim_762428729 slim_762428732 slim_762428753 slim_762428743 slim_762428758 slim_762428768 slim_762428760 slim_762428727 slim_762428763 slim_762428728 slim_762428749 slim_762428734 slim_762428723 slim_762428725 slim_762428733 slim_762428744 slim_762428771 slim_762428762 slim_762428731 slim_762428769 slim_762428764 slim_762428754 slim_762428742 slim_762428737
10 2.7e-06 2.05e-06 2.9e-06 2.05e-06 2.05e-06 2.5e-06 2.3e-06 2.3e-06 2.4e-06 1.5e-06 1.8e-06 1.85e-06 1.55e-06 1.8e-06 2.25e-06 1.6e-06 2.35e-06 3.1e-06 1.25e-06 2.45e-06 1.6e-06 2.2e-06 1.35e-06 1.5e-06 1.5e-06 1.8e-06 1.35e-06 1.8e-06 2.4e-06 1.45e-06 1.5e-06 1.65e-06 1.8e-06 1.8e-06 1.75e-06 3e-06 1.75e-06 2.3e-06 1.6e-06 1.8e-06 2.5e-06 1.6e-06 1.35e-06 1.75e-06 1.5e-06 1.7e-06 2.5e-06 1.6e-06 1.25e-06 2.4e-06 2.35e-06 2.25e-06 3.3e-06 1.75e-06 2e-06 1.5e-06 2e-06
11 3e-06 2.75e-06 3.35e-06 2.5e-06 2.65e-06 2.9e-06 2.5e-06 2.05e-06 2.5e-06 1e-06 1.85e-06 9e-07 1.8e-06 1.3e-06 2.6e-06 1.75e-06 2.75e-06 3.55e-06 1.1e-06 2.1e-06 4.5e-07 2.75e-06 1.2e-06 1.75e-06 1.1e-06 1.35e-06 1.65e-06 2.15e-06 2.05e-06 8.5e-07 1.2e-06 5e-07 2.15e-06 1.15e-06 1.35e-06 3.45e-06 6e-07 2.8e-06 4.5e-07 1.3e-06 2.05e-06 4.5e-07 1.45e-06 1.35e-06 1.05e-06 1e-06 1.95e-06 1.2e-06 1.8e-06 2.8e-06 2e-06 2.55e-06 3.65e-06 6e-07 2.65e-06 1e-06 2.65e-06
12 2.2e-06 2.55e-06 3.2e-06 2e-06 2.35e-06 2.25e-06 2.2e-06 2.4e-06 2.15e-06 1.25e-06 1.55e-06 1.8e-06 1.7e-06 1.55e-06 2.25e-06 1.55e-06 2.15e-06 3.25e-06 1.5e-06 2.5e-06 1.65e-06 2.4e-06 1.5e-06 1e-06 1.6e-06 1.65e-06 1.3e-06 1e-06 2.55e-06 1.35e-06 1.7e-06 1.7e-06 1e-06 1.35e-06 1.4e-06 3.2e-06 1.8e-06 2.5e-06 1.65e-06 1.65e-06 2.6e-06 1.65e-06 1.15e-06 1.4e-06 1.4e-06 1.35e-06 2.55e-06 1.7e-06 1.2e-06 2.15e-06 2.5e-06 2e-06 3.3e-06 1.8e-06 2.35e-06 1.25e-06 2.45e-06
13 2.9e-06 2.8e-06 3.45e-06 2.45e-06 2.65e-06 2.95e-06 2.55e-06 2.4e-06 2.45e-06 1.15e-06 1.8e-06 1.3e-06 1.55e-06 2.3e-06 2.6e-06 1.75e-06 2.75e-06 3.65e-06 1.4e-06 2.5e-06 1.15e-06 2.7e-06 1.4e-06 1.4e-06 1.45e-06 1.6e-06 1.5e-06 2.05e-06 2.5e-06 1.2e-06 1.6e-06 1.2e-06 2.05e-06 1.2e-06 1.65e-06 3.55e-06 1.3e-06 2.85e-06 1.15e-06 1.6e-06 2.5e-06 1.15e-06 1.4e-06 1.65e-06 1.35e-06 1.25e-06 2.45e-06 1.55e-06 1.65e-06 2.8e-06 2.45e-06 2.4e-06 3.7e-06 1.3e-06 2.7e-06 1.15e-06 2.75e-06
14 2.25e-06 1.9e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 2.2e-06 2.4e-06 2.55e-06 2.35e-06 2.25e-06 2.6e-06 2.25e-06 2.6e-06 3.1e-06 2.75e-06 2.1e-06 1.7e-06 2.2e-06 2.05e-06 2.15e-06 2.35e-06 2.3e-06 2.25e-06 2.35e-06 2.45e-06 2.25e-06 1.9e-06 2.2e-06 2.3e-06 1.95e-06 2.2e-06 1.9e-06 2.8e-06 2e-06 2.1e-06 2.3e-06 2.25e-06 2.15e-06 2.4e-06 2.2e-06 2.15e-06 2.45e-06 2e-06 1.85e-06 2.75e-06 2.25e-06 2.45e-06 2.05e-06 1.8e-06 2.15e-06 2.15e-06 2.4e-06 2.3e-06 2.2e-06 2.35e-06 2.1e-06
15 2.7e-06 2.45e-06 3.3e-06 2.7e-06 2.65e-06 2.8e-06 2.05e-06 2.75e-06 1.7e-06 1.45e-06 1.6e-06 1.75e-06 1.55e-06 1.75e-06 2.75e-06 1e-06 2.8e-06 3.5e-06 1.9e-06 2.85e-06 2e-06 2.1e-06 1.9e-06 1.5e-06 1.25e-06 2e-06 1.15e-06 2.3e-06 2.65e-06 1.25e-06 1.95e-06 2.05e-06 2.3e-06 1.3e-06 2.2e-06 3.4e-06 2.15e-06 2.3e-06 2e-06 2.05e-06 2.65e-06 2e-06 1.1e-06 2.2e-06 2e-06 1.15e-06 2.4e-06 1.3e-06 1.9e-06 2.85e-06 2.6e-06 2.2e-06 3.1e-06 2.15e-06 2.5e-06 1.45e-06 2.2e-06
16 2.25e-06 2.35e-06 2e-06 2.15e-06 2.25e-06 2.05e-06 2.35e-06 2.55e-06 2.65e-06 2.45e-06 2.35e-06 2.75e-06 2.15e-06 2.75e-06 2.1e-06 2.8e-06 3.4e-06 2.15e-06 2.3e-06 2.25e-06 2.3e-06 2.5e-06 2.4e-06 2.3e-06 2.45e-06 2.55e-06 2.4e-06 1.7e-06 2.4e-06 2.4e-06 2.15e-06 2.35e-06 1.7e-06 2.9e-06 2e-06 2.05e-06 2.45e-06 2.45e-06 2.3e-06 2.5e-06 2.6e-06 2.3e-06 2.55e-06 2e-06 2.1e-06 2.85e-06 2.65e-06 2.55e-06 2.1e-06 1.85e-06 2.35e-06 2.3e-06 2.6e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06
17 1.9e-06 1.7e-06 1.1e-06 2.15e-06 1.95e-06 1.65e-06 2e-06 2.5e-06 2.35e-06 3.35e-06 3.1e-06 3.55e-06 3.25e-06 3.65e-06 1.7e-06 3.5e-06 2.15e-06 8e-07 3.2e-06 1.85e-06 3.1e-06 2e-06 3.3e-06 3.4e-06 3.1e-06 3.5e-06 3.05e-06 2.7e-06 2e-06 3.25e-06 2.7e-06 3.15e-06 2.7e-06 3.8e-06 2.8e-06 1.1e-06 3.25e-06 1.9e-06 3.1e-06 3.45e-06 2.1e-06 3.1e-06 3.5e-06 2.8e-06 3e-06 3.75e-06 2.15e-06 3.2e-06 3.2e-06 1.45e-06 1.95e-06 2e-06 1.05e-06 3.25e-06 2.05e-06 3.35e-06 1.75e-06
18 2.7e-06 2.5e-06 3e-06 1.85e-06 2e-06 2.6e-06 2.4e-06 1.85e-06 2.55e-06 1.1e-06 1.25e-06 1.1e-06 1.5e-06 1.4e-06 2.2e-06 1.9e-06 2.3e-06 3.2e-06 1.4e-06 2.05e-06 7e-07 2.65e-06 8.5e-07 1.45e-06 1.3e-06 1.3e-06 1.6e-06 1.6e-06 2.15e-06 1.05e-06 1.1e-06 7.5e-07 1.6e-06 1.5e-06 1.2e-06 3.1e-06 8.5e-07 2.7e-06 7e-07 1.25e-06 2.1e-06 7e-07 1.35e-06 1.2e-06 9.5e-07 1.45e-06 2.25e-06 1.4e-06 1.05e-06 2.35e-06 2.1e-06 2.35e-06 3.6e-06 8.5e-07 2.1e-06 1.1e-06 2.55e-06
19 2.35e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06 2.55e-06 2.2e-06 2.45e-06 2.1e-06 2.5e-06 2.5e-06 2.05e-06 2.85e-06 2.25e-06 1.85e-06 2.05e-06 3.3e-06 1.65e-06 2.4e-06 2.15e-06 2.55e-06 2.15e-06 2.35e-06 2.4e-06 2.2e-06 1.85e-06 2.1e-06 1.75e-06 1.65e-06 2.2e-06 2.6e-06 1.9e-06 2e-06 1.7e-06 2.25e-06 1.65e-06 2.3e-06 2.15e-06 1.65e-06 2.65e-06 1.9e-06 1.85e-06 2.6e-06 2.2e-06 2.25e-06 2.35e-06 1.9e-06 1.85e-06 2.2e-06 2.3e-06 1.8e-06 2.25e-06 2.2e-06 2.15e-06
20 2.8e-06 2.45e-06 2.9e-06 2.1e-06 2.25e-06 2.6e-06 2.4e-06 1.75e-06 2.65e-06 8.5e-07 1.6e-06 4.5e-07 1.65e-06 1.15e-06 2.15e-06 2e-06 2.3e-06 3.1e-06 7e-07 1.65e-06 0.0 2.7e-06 8e-07 1.6e-06 1e-06 1e-06 1.65e-06 1.7e-06 1.75e-06 7.5e-07 7.5e-07 5e-08 1.7e-06 1.3e-06 9e-07 3e-06 1.5e-07 2.7e-06 0.0 9.5e-07 1.85e-06 0.0 1.6e-06 9e-07 6e-07 1.25e-06 1.9e-06 1.1e-06 1.4e-06 2.35e-06 1.7e-06 2.4e-06 3.6e-06 1.5e-07 2.4e-06 8.5e-07 2.5e-06
21 2.1e-06 1.95e-06 2.2e-06 2.5e-06 2.25e-06 2.2e-06 2.05e-06 2.7e-06 1.85e-06 2.4e-06 2.2e-06 2.75e-06 2.4e-06 2.7e-06 2.35e-06 2.1e-06 2.5e-06 2e-06 2.65e-06 2.4e-06 2.7e-06 3.2e-06 2.7e-06 2.45e-06 2.2e-06 2.85e-06 1.95e-06 2.65e-06 2.3e-06 2.35e-06 2.4e-06 2.75e-06 2.65e-06 2.45e-06 2.65e-06 2.15e-06 2.85e-06 1.9e-06 2.7e-06 2.85e-06 2.5e-06 2.7e-06 2.3e-06 2.65e-06 2.65e-06 2.4e-06 2.35e-06 2.3e-06 2.65e-06 2.15e-06 2.25e-06 2e-06 1.7e-06 2.85e-06 2.2e-06 2.4e-06 1.7e-06
22 2.8e-06 2.55e-06 3.1e-06 1.95e-06 2.1e-06 2.7e-06 2.45e-06 1.95e-06 2.6e-06 1.1e-06 1.35e-06 1.2e-06 1.5e-06 1.4e-06 2.3e-06 1.9e-06 2.4e-06 3.3e-06 8.5e-07 2.15e-06 8e-07 2.7e-06 1.6e-06 1.45e-06 1.35e-06 1.35e-06 1.6e-06 1.7e-06 2.25e-06 1.1e-06 1.2e-06 8.5e-07 1.7e-06 1.5e-06 1.3e-06 3.2e-06 9.5e-07 2.75e-06 8e-07 1.35e-06 2.2e-06 8e-07 1.35e-06 1.3e-06 1.05e-06 1.45e-06 2.35e-06 1.45e-06 1.15e-06 2.45e-06 2.2e-06 2.35e-06 3.7e-06 9.5e-07 2.25e-06 1.1e-06 2.6e-06
23 2.4e-06 2.6e-06 3.3e-06 2.05e-06 2.4e-06 2.45e-06 2.25e-06 2.45e-06 2.2e-06 1.2e-06 1.5e-06 1.75e-06 1e-06 1.4e-06 2.25e-06 1.5e-06 2.3e-06 3.4e-06 1.45e-06 2.55e-06 1.6e-06 2.45e-06 1.45e-06 1.6e-06 1.55e-06 1.6e-06 1.2e-06 1.3e-06 2.6e-06 1.3e-06 1.65e-06 1.65e-06 1.3e-06 1.25e-06 1.5e-06 3.3e-06 1.75e-06 2.55e-06 1.6e-06 1.6e-06 2.65e-06 1.6e-06 1.1e-06 1.5e-06 1.3e-06 1.3e-06 2.6e-06 1.65e-06 1.1e-06 2.35e-06 2.55e-06 2.05e-06 3.45e-06 1.75e-06 2.4e-06 1.2e-06 2.5e-06
24 2.65e-06 2.25e-06 2.9e-06 2.4e-06 2.35e-06 2.6e-06 2.15e-06 2.25e-06 2.1e-06 1.15e-06 1.5e-06 1.1e-06 1.6e-06 1.45e-06 2.35e-06 1.25e-06 2.45e-06 3.1e-06 1.3e-06 2.15e-06 1e-06 2.2e-06 1.35e-06 1.55e-06 2e-06 1.5e-06 1.3e-06 2e-06 2.1e-06 1e-06 1.25e-06 1.05e-06 2e-06 1.3e-06 1.55e-06 3e-06 1.15e-06 2.3e-06 1e-06 1.5e-06 2.15e-06 1e-06 1.35e-06 1.55e-06 1.3e-06 1.2e-06 2.05e-06 1.1e-06 1.65e-06 2.5e-06 2.05e-06 2.2e-06 3.15e-06 1.15e-06 2.35e-06 1.15e-06 2.15e-06
25 2.9e-06 2.75e-06 3.3e-06 2.35e-06 2.55e-06 2.85e-06 2.6e-06 2.35e-06 2.7e-06 1.3e-06 1.8e-06 1.35e-06 1.65e-06 1.6e-06 2.45e-06 2e-06 2.55e-06 3.5e-06 1.3e-06 2.35e-06 1e-06 2.85e-06 1.35e-06 1.6e-06 1.5e-06 2e-06 1.8e-06 1.8e-06 2.45e-06 1.25e-06 1.45e-06 1.05e-06 1.8e-06 1.65e-06 1.45e-06 3.4e-06 1.15e-06 2.9e-06 1e-06 1.1e-06 2.45e-06 1e-06 1.6e-06 1.45e-06 1.2e-06 1.6e-06 2.5e-06 1.6e-06 1.55e-06 2.6e-06 2.4e-06 2.55e-06 3.85e-06 1.15e-06 2.7e-06 1.3e-06 2.8e-06
26 2.45e-06 2.15e-06 2.95e-06 2.3e-06 2.3e-06 2.35e-06 2e-06 2.5e-06 1.9e-06 1.25e-06 1.35e-06 1.65e-06 1.3e-06 1.5e-06 2.25e-06 1.15e-06 2.4e-06 3.05e-06 1.6e-06 2.4e-06 1.65e-06 1.95e-06 1.6e-06 1.2e-06 1.3e-06 1.8e-06 1.7e-06 1.85e-06 2.25e-06 1.25e-06 1.5e-06 1.7e-06 1.85e-06 1.25e-06 1.8e-06 2.9e-06 1.8e-06 2.1e-06 1.65e-06 1.8e-06 2.5e-06 1.65e-06 1.15e-06 1.8e-06 1.5e-06 1.2e-06 2.3e-06 1.4e-06 1.5e-06 2.4e-06 2.2e-06 1.9e-06 2.85e-06 1.8e-06 2.15e-06 1.25e-06 1.85e-06
27 1.8e-06 2.5e-06 3e-06 1.75e-06 2.2e-06 1.6e-06 2.25e-06 2.3e-06 2.6e-06 1.75e-06 1.8e-06 2.15e-06 1e-06 2.05e-06 1.9e-06 2.3e-06 1.7e-06 2.7e-06 1.6e-06 2.2e-06 1.7e-06 2.65e-06 1.7e-06 1.3e-06 2e-06 1.8e-06 1.85e-06 4e-07 2.4e-06 1.75e-06 1.65e-06 1.75e-06 2e-07 2.2e-06 9.5e-07 2.9e-06 1.85e-06 2.55e-06 1.7e-06 1.75e-06 2.6e-06 1.7e-06 1.8e-06 9.5e-07 1.3e-06 2.15e-06 2.65e-06 2.1e-06 1.1e-06 1.45e-06 2.35e-06 2.15e-06 3.2e-06 1.85e-06 2.25e-06 1.75e-06 2.45e-06
28 2.45e-06 2.2e-06 2.25e-06 2.25e-06 2.25e-06 2.05e-06 2.15e-06 2.2e-06 2.45e-06 2.2e-06 2.4e-06 2.05e-06 2.55e-06 2.5e-06 2.2e-06 2.65e-06 2.4e-06 2e-06 2.15e-06 1.85e-06 1.75e-06 2.3e-06 2.25e-06 2.6e-06 2.1e-06 2.45e-06 2.25e-06 2.4e-06 3.5e-06 2.05e-06 1.9e-06 1.75e-06 2.4e-06 2.5e-06 2.05e-06 2.15e-06 1.8e-06 2.3e-06 1.75e-06 2.4e-06 2.25e-06 1.75e-06 2.6e-06 2.05e-06 2e-06 2.45e-06 2.15e-06 2.2e-06 2.5e-06 2.05e-06 1.75e-06 2.25e-06 2.15e-06 1.9e-06 2.15e-06 2.2e-06 1.9e-06
29 2.6e-06 2.4e-06 3.05e-06 2.15e-06 2.3e-06 2.55e-06 2.1e-06 2e-06 2.05e-06 9e-07 1.45e-06 8.5e-07 1.35e-06 1.2e-06 2.3e-06 1.25e-06 2.4e-06 3.25e-06 1.05e-06 2.1e-06 7.5e-07 2.35e-06 1.1e-06 1.3e-06 1e-06 1.25e-06 1.25e-06 1.75e-06 2.05e-06 1.5e-06 1.2e-06 8e-07 1.75e-06 1.05e-06 1.3e-06 3.15e-06 9e-07 2.45e-06 7.5e-07 1.25e-06 2.1e-06 7.5e-07 1.1e-06 1.3e-06 1.05e-06 9.5e-07 2e-06 1.1e-06 1.4e-06 2.45e-06 2e-06 2.15e-06 3.3e-06 9e-07 2.3e-06 9e-07 2.3e-06
30 2.6e-06 2.2e-06 2.65e-06 2.1e-06 2.1e-06 2.35e-06 2.2e-06 2.2e-06 2.55e-06 1.3e-06 1.5e-06 1.2e-06 1.7e-06 1.6e-06 1.95e-06 1.95e-06 2.15e-06 2.7e-06 1.1e-06 1.75e-06 7.5e-07 2.4e-06 1.2e-06 1.65e-06 1.25e-06 1.45e-06 1.5e-06 1.65e-06 1.9e-06 1.2e-06 1.5e-06 8e-07 1.65e-06 1.75e-06 1.25e-06 2.55e-06 9e-07 2.3e-06 7.5e-07 1.4e-06 2.1e-06 7.5e-07 1.7e-06 1.25e-06 9e-07 1.7e-06 2.15e-06 1.35e-06 1.4e-06 2.15e-06 1.85e-06 2.2e-06 3.2e-06 9e-07 2.2e-06 1.3e-06 2.15e-06
31 2.85e-06 2.5e-06 2.95e-06 2.15e-06 2.3e-06 2.65e-06 2.45e-06 1.8e-06 2.7e-06 9e-07 1.65e-06 5e-07 1.7e-06 1.2e-06 2.2e-06 2.05e-06 2.35e-06 3.15e-06 7.5e-07 1.65e-06 5e-08 2.75e-06 8.5e-07 1.65e-06 1.05e-06 1.05e-06 1.7e-06 1.75e-06 1.75e-06 8e-07 8e-07 1e-07 1.75e-06 1.3e-06 9.5e-07 3.05e-06 1e-07 2.75e-06 5e-08 1e-06 1.9e-06 5e-08 1.65e-06 9.5e-07 6.5e-07 1.3e-06 1.95e-06 1.15e-06 1.45e-06 2.4e-06 1.75e-06 2.45e-06 3.65e-06 2e-07 2.45e-06 9e-07 2.55e-06
32 1.8e-06 2.5e-06 3e-06 1.75e-06 2.2e-06 1.6e-06 2.25e-06 2.3e-06 2.6e-06 1.75e-06 1.8e-06 2.15e-06 1e-06 2.05e-06 1.9e-06 2.3e-06 1.7e-06 2.7e-06 1.6e-06 2.2e-06 1.7e-06 2.65e-06 1.7e-06 1.3e-06 2e-06 1.8e-06 1.85e-06 2e-07 2.4e-06 1.75e-06 1.65e-06 1.75e-06 4e-07 2.2e-06 9.5e-07 2.9e-06 1.85e-06 2.55e-06 1.7e-06 1.75e-06 2.6e-06 1.7e-06 1.8e-06 9.5e-07 1.3e-06 2.15e-06 2.65e-06 2.1e-06 1.1e-06 1.45e-06 2.35e-06 2.15e-06 3.2e-06 1.85e-06 2.25e-06 1.75e-06 2.45e-06
