 slim_762129711 slim_762129717 slim_762129670 slim_762129678 slim_762129695 slim_762129686 slim_762129699 slim_762129663 slim_762129705 slim_762129712 slim_762129698 slim_762129667 slim_762129703 slim_762129669 slim_762129692 slim_762129682 slim_762129674 slim_762129701 slim_762129704 slim_762129706 slim_762129679 slim_762129696 slim_762129673 slim_762129707 slim_762129697 slim_762129683 slim_762129685 slim_762129715 slim_762129668 slim_762129680 slim_762129694 slim_762129684 slim_762129671 slim_762129688 slim_762129676 slim_762129690 slim_762129691 slim_762129666 slim_762129661 slim_762129687 slim_762129662 slim_762129714 slim_762129709 slim_762129681 slim_762129689 slim_762129665 slim_762129710 slim_762129713 slim_762129664 slim_762129675 slim_762129708 slim_762129672 slim_762129677 slim_762129700 slim_762129702 slim_762129693 slim_762129716
10 1.85e-06 1.95e-06 1.6e-06 2e-06 1.6e-06 2e-06 1.5e-06 1.6e-06 1.9e-06 1.9e-06 2.5e-06 1.75e-06 2e-06 1.8e-06 1.85e-06 1.55e-06 1.9e-06 1.7e-06 2.1e-06 1.65e-06 1.65e-06 1.65e-06 1.9e-06 1.5e-06 1.6e-06 1.95e-06 1.9e-06 1.55e-06 1.7e-06 1.6e-06 1.7e-06 1.45e-06 2.55e-06 1.7e-06 2.05e-06 1.85e-06 1.85e-06 1.6e-06 1.95e-06 1.6e-06 1.75e-06 1.8e-06 1.95e-06 1.25e-06 1.65e-06 1.65e-06 1.85e-06 1.6e-06 1.35e-06 1.7e-06 1.55e-06 1.45e-06 1.9e-06 2.05e-06 1.85e-06 1.95e-06 1.5e-06
11 1.1e-06 1.25e-06 1.65e-06 1.1e-06 1.25e-06 1.4e-06 1.4e-06 1.15e-06 1.35e-06 2e-06 1.75e-06 1.8e-06 1.4e-06 1.2e-06 1.55e-06 1.5e-06 2e-06 1e-06 1.9e-06 1.2e-06 1.2e-06 1.3e-06 1.1e-06 1.05e-06 1.35e-06 1.4e-06 2e-06 1.35e-06 1e-06 1.75e-06 1.65e-06 1.5e-06 2.25e-06 1.5e-06 1.45e-06 1.3e-06 1.15e-06 1e-06 1.35e-06 1.05e-06 1.6e-06 1.45e-06 1.35e-06 1.65e-06 1.8e-06 1e-06 1.1e-06 1.45e-06 1.15e-06 1.05e-06 1.25e-06 1.6e-06 1e-06 1.7e-06 1.75e-06 1.75e-06 1.4e-06
12 1.25e-06 1.5e-06 2e-06 1.65e-06 1.7e-06 1.65e-06 1.75e-06 1.1e-06 1.6e-06 2.1e-06 2e-06 1.4e-06 1.9e-06 1.2e-06 1.95e-06 1.65e-06 2.2e-06 1.25e-06 2.05e-06 1.6e-06 1.3e-06 1.75e-06 1.4e-06 1e-06 1.75e-06 1.6e-06 2.1e-06 1.7e-06 1.25e-06 1.85e-06 2.1e-06 1.7e-06 2.3e-06 1.45e-06 1.95e-06 1.5e-06 1.3e-06 1.15e-06 1.9e-06 1.45e-06 1.8e-06 1.9e-06 1.65e-06 2.1e-06 2.15e-06 1.25e-06 1.25e-06 1.85e-06 1.45e-06 9.5e-07 1.2e-06 2.05e-06 1.55e-06 1.7e-06 1.55e-06 1.7e-06 1.55e-06
13 6e-07 1.3e-06 1.75e-06 1.6e-06 1.6e-06 1.6e-06 1.5e-06 7.5e-07 1.45e-06 1.85e-06 1.8e-06 1.2e-06 1.2e-06 1.2e-06 1.75e-06 1.2e-06 1.9e-06 1.05e-06 1.6e-06 1.45e-06 8.5e-07 1.65e-06 1.1e-06 6.5e-07 1.7e-06 1.45e-06 1.85e-06 1.55e-06 1.05e-06 1.55e-06 1.9e-06 1.5e-06 2e-06 1.3e-06 1.85e-06 1.35e-06 1.1e-06 8e-07 1.8e-06 1.05e-06 1.65e-06 1.8e-06 1.45e-06 1.95e-06 1.9e-06 1.05e-06 6e-07 1.7e-06 1.15e-06 8e-07 9e-07 1.85e-06 1.4e-06 1.6e-06 1.55e-06 1.75e-06 1.3e-06
14 1.55e-06 1.75e-06 1.75e-06 1.45e-06 1.65e-06 1.75e-06 1.5e-06 1.8e-06 1.75e-06 2.05e-06 1.85e-06 1.55e-06 1.95e-06 1.75e-06 2.5e-06 1.6e-06 1.9e-06 1.5e-06 1.95e-06 1.85e-06 1.65e-06 1.7e-06 1.5e-06 1.7e-06 1.75e-06 1.8e-06 2.05e-06 1.45e-06 1.5e-06 1.95e-06 2.05e-06 1.95e-06 2.55e-06 1.9e-06 1.8e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 1.8e-06 1.95e-06 1.85e-06 1.7e-06 1.75e-06 1.85e-06 1.5e-06 1.55e-06 1.9e-06 1.6e-06 1.65e-06 1.9e-06 1.85e-06 1.4e-06 1.5e-06 2.05e-06 2.2e-06 1.85e-06
15 9.5e-07 1.7e-06 1.5e-06 1.85e-06 1.9e-06 1.85e-06 1.25e-06 1.3e-06 1.75e-06 1.75e-06 1.55e-06 1.5e-06 1.65e-06 1.2e-06 1.6e-06 1.9e-06 1.6e-06 1.45e-06 1.5e-06 1.75e-06 1.2e-06 1.95e-06 1.4e-06 1.2e-06 2e-06 1.8e-06 1.75e-06 1.3e-06 1.45e-06 1.5e-06 2.15e-06 1.85e-06 2.2e-06 1.6e-06 2.05e-06 1.7e-06 1.6e-06 1.3e-06 2e-06 1.5e-06 1.9e-06 2.1e-06 1.7e-06 1.85e-06 1.55e-06 1.45e-06 9.5e-07 2.05e-06 1.5e-06 1.3e-06 1.4e-06 1.9e-06 1.7e-06 1.6e-06 1.7e-06 2e-06 1.75e-06
16 1.9e-06 2.25e-06 2.05e-06 2.5e-06 2.4e-06 2.3e-06 1.8e-06 1.75e-06 2.25e-06 1.35e-06 1.9e-06 2e-06 2.2e-06 1.9e-06 1.9e-06 1.6e-06 1.8e-06 2e-06 1.4e-06 2.05e-06 1.85e-06 2.45e-06 2.2e-06 1.65e-06 2.5e-06 2.3e-06 1.35e-06 1.75e-06 2e-06 1.5e-06 2.35e-06 2.2e-06 2.05e-06 1.9e-06 2.4e-06 2.2e-06 2.15e-06 1.75e-06 2.35e-06 1.9e-06 1.9e-06 2.6e-06 1.8e-06 2.1e-06 1.75e-06 2e-06 1.9e-06 2.6e-06 1.85e-06 1.8e-06 1.7e-06 2.2e-06 2.4e-06 1.95e-06 1.6e-06 2.2e-06 2.1e-06
17 1e-06 1.1e-06 1.6e-06 1e-06 1.15e-06 1.3e-06 1.35e-06 9.5e-07 1.25e-06 1.95e-06 1.7e-06 1e-06 1.25e-06 1.05e-06 1.5e-06 1.45e-06 2e-06 1.6e-06 1.85e-06 1.3e-06 1.1e-06 1.2e-06 1e-06 8.5e-07 1.25e-06 1.3e-06 1.95e-06 1.3e-06 8.5e-07 1.7e-06 1.6e-06 1.4e-06 2.2e-06 1.4e-06 1.4e-06 1.2e-06 1e-06 1e-06 1.3e-06 1.1e-06 1.5e-06 1.35e-06 1.25e-06 1.6e-06 1.8e-06 8.5e-07 1e-06 1.35e-06 1.05e-06 8.5e-07 1.1e-06 1.55e-06 9e-07 1.6e-06 1.7e-06 1.7e-06 1.25e-06
18 1.3e-06 2.1e-06 2.05e-06 2.2e-06 2.25e-06 2.2e-06 1.8e-06 1.75e-06 2.1e-06 1.55e-06 2.1e-06 1.9e-06 2.05e-06 1.6e-06 1.95e-06 1.5e-06 1.4e-06 1.85e-06 2.6e-06 2.15e-06 1.55e-06 2.3e-06 1.75e-06 1.65e-06 2.35e-06 2.15e-06 1.55e-06 1.8e-06 1.85e-06 1.85e-06 2.5e-06 2.2e-06 2.15e-06 1.95e-06 2.4e-06 2.05e-06 2e-06 1.75e-06 2.35e-06 1.9e-06 1.9e-06 2.45e-06 1.7e-06 2.25e-06 2.1e-06 1.85e-06 1.3e-06 2.4e-06 1.85e-06 1.75e-06 1.7e-06 2.3e-06 2.05e-06 2e-06 1.9e-06 2.35e-06 2.1e-06
19 1.55e-06 1.55e-06 1.95e-06 1.6e-06 1.4e-06 1.55e-06 1.7e-06 1.2e-06 1.55e-06 1.95e-06 1.65e-06 1.2e-06 1.6e-06 1.45e-06 1.85e-06 1.75e-06 2.05e-06 1.3e-06 2.15e-06 1.9e-06 1.35e-06 1.45e-06 1.55e-06 1.1e-06 1.45e-06 1.6e-06 1.95e-06 1.65e-06 1.3e-06 1.75e-06 1.55e-06 1.3e-06 2.3e-06 1.3e-06 1.7e-06 1.5e-06 1.45e-06 1.05e-06 1.6e-06 1e-06 1.6e-06 1.6e-06 1.65e-06 1.45e-06 1.85e-06 1.25e-06 1.55e-06 1.55e-06 1.05e-06 1.25e-06 1.3e-06 1.5e-06 1.55e-06 2e-06 1.7e-06 1.7e-06 1.3e-06
20 5.5e-07 1.35e-06 1.7e-06 1.45e-06 1.35e-06 1.3e-06 1.45e-06 1e-06 1.15e-06 1.55e-06 1.65e-06 1.2e-06 1.3e-06 8.5e-07 1.65e-06 1.2e-06 1.85e-06 1.1e-06 1.55e-06 1.35e-06 1.1e-06 1.4e-06 1e-06 9e-07 1.45e-06 1.2e-06 1.55e-06 1.5e-06 1.1e-06 1.5e-06 1.65e-06 1.05e-06 1.75e-06 8.5e-07 1.7e-06 1.1e-06 1.25e-06 1e-06 1.65e-06 1.1e-06 1.45e-06 1.55e-06 1.35e-06 1.65e-06 1.85e-06 1.1e-06 5.5e-07 1.4e-06 8e-07 1.05e-06 1.1e-06 1.6e-06 1.25e-06 1.75e-06 1.45e-06 1.6e-06 1.25e-06
21 1.45e-06 1.4e-06 1.7e-06 8.5e-07 7.5e-07 1.4e-06 1.6e-06 1.7e-06 1.3e-06 2.25e-06 1.65e-06 1.3e-06 1.75e-06 1.65e-06 1.7e-06 1.95e-06 2.45e-06 1.2e-06 2.3e-06 1.45e-06 1.4e-06 1.5e-06 1.15e-06 1.6e-06 8.5e-07 1.35e-06 2.25e-06 1.55e-06 1.15e-06 2e-06 1.3e-06 1.15e-06 2.55e-06 1.65e-06 1.35e-06 1.25e-06 1.3e-06 1.7e-06 1.2e-06 1.5e-06 1.4e-06 9.5e-07 1.45e-06 1.15e-06 2.1e-06 1.15e-06 1.45e-06 8.5e-07 1.05e-06 1.6e-06 1.65e-06 1.25e-06 8e-07 2.15e-06 2.05e-06 1.85e-06 1.3e-06
22 6e-07 1.25e-06 1.65e-06 7.5e-07 1.1e-06 1.3e-06 1.4e-06 1.45e-06 1.25e-06 2.15e-06 1.9e-06 1.1e-06 1.4e-06 1.1e-06 1.5e-06 1.4e-06 2.2e-06 1e-06 1.75e-06 1.55e-06 1e-06 1.15e-06 1.2e-06 1.35e-06 1.1e-06 1.3e-06 2.15e-06 1.35e-06 1e-06 1.95e-06 1.75e-06 1.55e-06 2.25e-06 1.6e-06 1.3e-06 1.2e-06 1.15e-06 1.45e-06 1.2e-06 1.4e-06 1.55e-06 1.3e-06 1.25e-06 1.7e-06 2.05e-06 9.5e-07 6e-07 1.3e-06 1.2e-06 1.2e-06 1.55e-06 1.7e-06 7e-07 1.7e-06 1.95e-06 1.95e-06 1.55e-06
23 9.5e-07 1.05e-06 1.65e-06 1.75e-06 1.55e-06 1.55e-06 1.4e-06 1e-07 1.4e-06 1.6e-06 1.5e-06 1.05e-06 1e-06 6.5e-07 1.7e-06 1.2e-06 1.65e-06 8.5e-07 1.65e-06 1.1e-06 9e-07 1.6e-06 1.35e-06 1e-07 1.65e-06 1.45e-06 1.6e-06 1.45e-06 8.5e-07 1.25e-06 1.65e-06 1.25e-06 1.9e-06 1.05e-06 1.8e-06 1.35e-06 1e-06 2.5e-07 1.75e-06 6e-07 1.5e-06 1.75e-06 1.35e-06 1.7e-06 1.6e-06 8.5e-07 9.5e-07 1.65e-06 9e-07 3.5e-07 4e-07 1.6e-06 1.55e-06 1.45e-06 1.25e-06 1.45e-06 9e-07
24 1.5e-06 1.5e-06 1.75e-06 9e-07 8e-07 1.45e-06 1.65e-06 1.75e-06 1.4e-06 2.3e-06 1.6e-06 1.35e-06 1.75e-06 1.7e-06 1.75e-06 2e-06 2.5e-06 1.25e-06 2.35e-06 1.45e-06 1.45e-06 8.5e-07 1.1e-06 1.65e-06 1.4e-06 1.45e-06 2.3e-06 1.6e-06 1.25e-06 2.05e-06 1.3e-06 1.15e-06 2.6e-06 1.7e-06 1.3e-06 1.35e-06 1.4e-06 1.75e-06 1.15e-06 1.5e-06 1.4e-06 1e-06 1.5e-06 1.1e-06 2.15e-06 1.15e-06 1.5e-06 8.5e-07 1.05e-06 1.6e-06 1.7e-06 1.25e-06 9e-07 2.15e-06 2.1e-06 1.9e-06 1.3e-06
25 1.3e-06 1.45e-06 1.9e-06 1.25e-06 1.3e-06 1.4e-06 1.7e-06 1.55e-06 1.25e-06 2.05e-06 1.95e-06 1.4e-06 1.6e-06 1.45e-06 1.8e-06 1.8e-06 2.3e-06 1.3e-06 2.15e-06 1.6e-06 1.2e-06 1.35e-06 1.3e-06 1.45e-06 1.45e-06 2.2e-06 2.05e-06 1.65e-06 1.25e-06 2e-06 1.8e-06 1.4e-06 2.15e-06 1.3e-06 1.7e-06 1.15e-06 1.25e-06 1.55e-06 1.6e-06 1.55e-06 1.7e-06 1.45e-06 1.55e-06 1.75e-06 2.15e-06 1.3e-06 1.3e-06 1.5e-06 1.15e-06 1.45e-06 1.65e-06 1.75e-06 1.15e-06 2e-06 1.95e-06 1.95e-06 1.6e-06
26 1.85e-06 2.2e-06 2.15e-06 2.45e-06 2.2e-06 2.1e-06 1.9e-06 1.7e-06 2e-06 1.25e-06 1.9e-06 2e-06 2.1e-06 1.85e-06 2.05e-06 1.75e-06 1.35e-06 1.95e-06 1.55e-06 1.95e-06 1.55e-06 2.25e-06 2.15e-06 1.6e-06 2.3e-06 2.05e-06 2.5e-06 1.9e-06 1.95e-06 1.75e-06 2.25e-06 1.75e-06 2.05e-06 1.5e-06 2.45e-06 1.95e-06 2.1e-06 1.7e-06 2.4e-06 1.8e-06 1.8e-06 2.4e-06 1.8e-06 1.95e-06 2e-06 1.95e-06 1.85e-06 2.3e-06 1.5e-06 1.8e-06 1.65e-06 2.05e-06 2.3e-06 2.15e-06 1.75e-06 2.15e-06 1.9e-06
27 1.4e-06 1.55e-06 1.45e-06 1.3e-06 1.5e-06 1.6e-06 1.2e-06 1.55e-06 1.6e-06 1.9e-06 1.55e-06 1.35e-06 1.7e-06 1.55e-06 1.45e-06 1.3e-06 1.75e-06 1.3e-06 1.8e-06 1.65e-06 1.5e-06 1.55e-06 1.35e-06 1.45e-06 1.6e-06 1.65e-06 1.9e-06 2.2e-06 1.3e-06 1.7e-06 1.9e-06 1.8e-06 2.45e-06 1.75e-06 1.65e-06 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1.6e-06 1.8e-06 1.7e-06 1.55e-06 1.6e-06 1.55e-06 1.3e-06 1.4e-06 1.75e-06 1.45e-06 1.4e-06 1.65e-06 1.7e-06 1.25e-06 1.65e-06 1.9e-06 2e-06 1.75e-06
28 1e-06 1.05e-06 1.6e-06 9.5e-07 1.1e-06 1.3e-06 1.35e-06 9.5e-07 1.2e-06 1.95e-06 1.7e-06 1e-06 1.25e-06 1.05e-06 1.5e-06 1.45e-06 2e-06 8.5e-07 1.85e-06 1.3e-06 1.1e-06 1.15e-06 1e-06 8.5e-07 1.25e-06 1.25e-06 1.95e-06 1.3e-06 1.6e-06 1.7e-06 1.6e-06 1.4e-06 2.2e-06 1.4e-06 1.4e-06 1.15e-06 9.5e-07 1e-06 1.3e-06 1.1e-06 1.5e-06 1.3e-06 1.25e-06 1.6e-06 1.8e-06 8.5e-07 1e-06 1.35e-06 1.05e-06 8.5e-07 1.1e-06 1.55e-06 8.5e-07 1.6e-06 1.7e-06 1.7e-06 1.25e-06
29 1.6e-06 1.95e-06 1.8e-06 2.3e-06 1.95e-06 2.05e-06 1.7e-06 1.35e-06 1.95e-06 1.75e-06 1.6e-06 1.75e-06 1.85e-06 1.55e-06 1.95e-06 1.5e-06 1.5e-06 1.7e-06 1.85e-06 1.75e-06 1.5e-06 2e-06 1.95e-06 1.25e-06 2.05e-06 2e-06 1.75e-06 1.7e-06 1.7e-06 1.8e-06 1.95e-06 1.65e-06 2.05e-06 1.55e-06 2.25e-06 1.9e-06 1.85e-06 1.35e-06 2.2e-06 1.55e-06 1.8e-06 2.15e-06 1.9e-06 1.95e-06 1.75e-06 1.7e-06 1.6e-06 1.95e-06 1.5e-06 1.45e-06 1.3e-06 1.95e-06 2.15e-06 1.95e-06 1.25e-06 1.9e-06 1.55e-06
30 1.9e-06 1.8e-06 2e-06 1.65e-06 1.25e-06 1.85e-06 1.9e-06 1.75e-06 1.7e-06 2.25e-06 1.7e-06 1.65e-06 2.1e-06 1.9e-06 2.05e-06 2.15e-06 2.35e-06 1.6e-06 2.5e-06 1.55e-06 1.65e-06 1.3e-06 1.75e-06 1.65e-06 1.3e-06 1.8e-06 2.25e-06 1.9e-06 1.6e-06 1.95e-06 1.8e-06 1.2e-06 2.6e-06 1.75e-06 1.4e-06 1.7e-06 1.75e-06 1.75e-06 1.4e-06 1.6e-06 1.65e-06 1.4e-06 1.85e-06 1.25e-06 1.75e-06 1.55e-06 1.9e-06 1.2e-06 1.15e-06 1.85e-06 1.7e-06 1.15e-06 1.55e-06 2.45e-06 2e-06 1.55e-06 1.35e-06
31 1.5e-06 1.65e-06 1.85e-06 1.65e-06 1.1e-06 1.5e-06 1.75e-06 1.35e-06 1.35e-06 1.75e-06 1.45e-06 1.5e-06 1.7e-06 1.5e-06 1.95e-06 1.85e-06 2.2e-06 1.4e-06 2.2e-06 1.3e-06 1.05e-06 1.15e-06 1.55e-06 1.25e-06 1.15e-06 1.4e-06 1.75e-06 1.8e-06 1.4e-06 1.65e-06 1.2e-06 1.2e-06 2.15e-06 1e-06 1.75e-06 1.3e-06 1.55e-06 1.35e-06 1.65e-06 1.25e-06 1.35e-06 1.3e-06 1.65e-06 1.1e-06 2e-06 1.35e-06 1.5e-06 9.5e-07 7e-07 1.5e-06 1.3e-06 1.15e-06 1.5e-06 2.25e-06 1.65e-06 1.6e-06 1e-06
32 1.85e-06 2.45e-06 2.7e-06 2.65e-06 2.5e-06 2.35e-06 2.45e-06 2e-06 2.25e-06 2.05e-06 2.55e-06 2.25e-06 2.3e-06 2e-06 2.55e-06 2.2e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06 1.75e-06 2.55e-06 2.25e-06 1.9e-06 2.6e-06 2.15e-06 2.05e-06 2.45e-06 2.2e-06 2.05e-06 2.6e-06 2.15e-06 3.1e-06 1.8e-06 2.7e-06 2.2e-06 2.35e-06 2e-06 2.65e-06 2.15e-06 2.3e-06 2.7e-06 2.2e-06 2.6e-06 2.6e-06 2.2e-06 1.85e-06 2.6e-06 1.9e-06 2.1e-06 2.05e-06 2.6e-06 2.5e-06 2.6e-06 1.95e-06 2.45e-06 2.25e-06
