 slim_762070792 slim_762070795 slim_762070801 slim_762070803 slim_762070765 slim_762070764 slim_762070771 slim_762070806 slim_762070790 slim_762070766 slim_762070768 slim_762070816 slim_762070796 slim_762070772 slim_762070763 slim_762070782 slim_762070775 slim_762070815 slim_762070786 slim_762070788 slim_762070811 slim_762070802 slim_762070818 slim_762070791 slim_762070805 slim_762070817 slim_762070800 slim_762070808 slim_762070785 slim_762070787 slim_762070798 slim_762070779 slim_762070781 slim_762070814 slim_762070762 slim_762070812 slim_762070784 slim_762070799 slim_762070797 slim_762070770 slim_762070810 slim_762070794 slim_762070774 slim_762070793 slim_762070809 slim_762070783 slim_762070773 slim_762070780 slim_762070778 slim_762070804 slim_762070767 slim_762070769 slim_762070776 slim_762070813 slim_762070807 slim_762070777 slim_762070789
10 4.25e-06 3.5e-06 3.9e-06 3.3e-06 2.5e-06 3.85e-06 3.3e-06 3.65e-06 3.4e-06 3.2e-06 4.9e-06 3.45e-06 3.65e-06 3.7e-06 3.75e-06 4e-06 4.35e-06 3.95e-06 3.65e-06 3.65e-06 3.5e-06 3.2e-06 4.35e-06 3.75e-06 4.05e-06 4.45e-06 3.2e-06 4.45e-06 4e-06 3e-06 4.15e-06 3.3e-06 3.85e-06 3.65e-06 2.75e-06 3.35e-06 4.1e-06 3.65e-06 4.8e-06 3.7e-06 2.95e-06 3.85e-06 3.8e-06 4e-06 4.05e-06 3.3e-06 3.2e-06 2.95e-06 3.2e-06 4.1e-06 3.1e-06 2.95e-06 4.35e-06 3.65e-06 3.9e-06 3.9e-06 4.05e-06
11 5.3e-06 2.2e-06 3.85e-06 4.15e-06 2.95e-06 3.2e-06 5.1e-06 3.65e-06 1.85e-06 1.6e-06 3.45e-06 2.4e-06 2.5e-06 3.15e-06 3.95e-06 5.25e-06 4.3e-06 3.45e-06 3.2e-06 3.05e-06 2.5e-06 4.3e-06 5.05e-06 2.85e-06 5.65e-06 5.1e-06 4.25e-06 5.05e-06 3.4e-06 2.8e-06 3.7e-06 3.25e-06 4.35e-06 2.65e-06 2.1e-06 4.8e-06 4.05e-06 2.5e-06 5.45e-06 3.65e-06 3.1e-06 4.65e-06 2.6e-06 4.5e-06 5.55e-06 3.35e-06 2.25e-06 3.05e-06 3.75e-06 5.85e-06 3.3e-06 2.95e-06 5e-06 2.35e-06 3.6e-06 4.35e-06 3.45e-06
12 4.9e-06 2.05e-06 2.95e-06 4.05e-06 3e-06 3.95e-06 4.85e-06 4.2e-06 2.45e-06 2.4e-06 3.65e-06 2.5e-06 2.5e-06 3.85e-06 4.05e-06 5.1e-06 3.2e-06 3.7e-06 1.7e-06 3.75e-06 2.4e-06 4.2e-06 4.6e-06 3.2e-06 5.3e-06 4.35e-06 4.15e-06 4.85e-06 3.55e-06 3.7e-06 3.15e-06 3.55e-06 3.35e-06 1.85e-06 2.8e-06 4.75e-06 2.6e-06 1.3e-06 5e-06 4.1e-06 2.5e-06 3.9e-06 3.6e-06 3.5e-06 5.3e-06 2.5e-06 2.6e-06 3.3e-06 3.75e-06 5.45e-06 2.6e-06 2.8e-06 4.75e-06 2.2e-06 3.1e-06 3.75e-06 3.95e-06
13 3.55e-06 3.05e-06 3e-06 3.1e-06 2.7e-06 2.3e-06 3.85e-06 3.1e-06 3.5e-06 2.7e-06 3.7e-06 3.15e-06 3.85e-06 4.5e-06 3.5e-06 3.05e-06 3.85e-06 3.1e-06 3.65e-06 2.3e-06 3.3e-06 3.15e-06 3.05e-06 3.95e-06 3.6e-06 3.55e-06 3.1e-06 3.05e-06 2.85e-06 3.5e-06 3.95e-06 3.25e-06 3.65e-06 3.95e-06 2.5e-06 4.15e-06 3.5e-06 3.85e-06 3.9e-06 3.15e-06 3.1e-06 3.75e-06 3.05e-06 3.8e-06 3.6e-06 4.25e-06 2.9e-06 4.4e-06 2.45e-06 3.8e-06 4.05e-06 4.35e-06 3.05e-06 3e-06 3.7e-06 3.65e-06 3.1e-06
14 3.25e-06 3.8e-06 3.55e-06 3.35e-06 3.55e-06 3.6e-06 3.3e-06 3.35e-06 4.05e-06 3.65e-06 3.75e-06 3.95e-06 4.05e-06 3.5e-06 5.6e-06 3.05e-06 4e-06 3.65e-06 3.85e-06 3.45e-06 3.9e-06 3.15e-06 3.35e-06 4e-06 3e-06 3.5e-06 3.1e-06 3.55e-06 3.75e-06 3.95e-06 4.05e-06 3.7e-06 3.35e-06 4.1e-06 3.55e-06 3.6e-06 3.7e-06 4.05e-06 3.95e-06 3.35e-06 3.6e-06 3.4e-06 3.9e-06 3.5e-06 3e-06 4.05e-06 3.65e-06 4.05e-06 3.3e-06 2.95e-06 3.9e-06 4.05e-06 3.5e-06 3.95e-06 3.8e-06 3.5e-06 3.85e-06
15 1.35e-06 4.8e-06 2.8e-06 2.35e-06 3.35e-06 3.2e-06 2.05e-06 2.95e-06 5.3e-06 4.7e-06 4e-06 5.25e-06 5.1e-06 3.05e-06 3.05e-06 1.8e-06 3.35e-06 3.45e-06 4.5e-06 3e-06 4.8e-06 2.1e-06 1.45e-06 4.7e-06 1.1e-06 1.65e-06 2.05e-06 1.5e-06 3.45e-06 4.95e-06 3.75e-06 3.65e-06 2.75e-06 5.1e-06 4.05e-06 3e-06 3.1e-06 5.1e-06 1.95e-06 3.05e-06 3.8e-06 2.75e-06 4.6e-06 2.9e-06 1.15e-06 4.75e-06 4.35e-06 5.05e-06 2.05e-06 1.05e-06 4.6e-06 5.1e-06 1.4e-06 4.95e-06 3.5e-06 2.75e-06 3.5e-06
16 3.2e-06 3.45e-06 2.75e-06 3.3e-06 3.2e-06 3.95e-06 3.6e-06 4.1e-06 4e-06 4e-06 4.35e-06 4.3e-06 3.2e-06 3.85e-06 4e-06 3.35e-06 4.9e-06 3.9e-06 2.75e-06 3.75e-06 3.6e-06 3.4e-06 3.2e-06 3.9e-06 3.45e-06 2.95e-06 3.35e-06 2.8e-06 3.65e-06 5.1e-06 3.15e-06 3.55e-06 3.05e-06 3.25e-06 3.7e-06 4.4e-06 2.5e-06 3.2e-06 2.45e-06 4e-06 3.05e-06 3.45e-06 4.3e-06 3.2e-06 3.55e-06 3.75e-06 3.65e-06 4.7e-06 3e-06 3.65e-06 3.85e-06 4.7e-06 2.7e-06 3.6e-06 3.2e-06 3.3e-06 3.45e-06
17 3.45e-06 3.3e-06 3.35e-06 3.3e-06 3.3e-06 3.1e-06 3.95e-06 3.45e-06 3.7e-06 3.05e-06 3.95e-06 3.45e-06 3.7e-06 3.1e-06 3.65e-06 3.45e-06 3.9e-06 5.7e-06 3.8e-06 3e-06 3.65e-06 3.45e-06 2.95e-06 3.8e-06 3.7e-06 3.15e-06 3.4e-06 3.55e-06 3.2e-06 3.85e-06 3.95e-06 3.35e-06 3.6e-06 3.95e-06 3.1e-06 4.2e-06 3.4e-06 3.7e-06 4.1e-06 3.45e-06 3.6e-06 3.95e-06 3.25e-06 3.75e-06 3.5e-06 3.95e-06 3.2e-06 4.4e-06 3.15e-06 3.8e-06 3.9e-06 4.2e-06 3.55e-06 3.35e-06 3.7e-06 3.75e-06 3.5e-06
18 4.55e-06 1.7e-06 2.3e-06 3.6e-06 2.5e-06 3.8e-06 4.3e-06 3.95e-06 3.25e-06 2.85e-06 3.65e-06 3.2e-06 1.7e-06 3.65e-06 3.85e-06 4.5e-06 2.75e-06 3.8e-06 9e-07 3.6e-06 1.8e-06 3.6e-06 4.35e-06 3.8e-06 4.65e-06 4.25e-06 3.55e-06 4.55e-06 3.6e-06 4.05e-06 3.9e-06 3.3e-06 2.6e-06 2e-06 2.65e-06 4.7e-06 2.15e-06 1.65e-06 4.9e-06 3.7e-06 1.45e-06 2.75e-06 3.7e-06 2.75e-06 4.75e-06 2.6e-06 2.6e-06 4.15e-06 3.25e-06 4.6e-06 2.6e-06 3.85e-06 4.45e-06 1.9e-06 3.65e-06 2.95e-06 4e-06
19 3.5e-06 2.95e-06 2.9e-06 3e-06 2.6e-06 2.3e-06 3.85e-06 3.05e-06 3.4e-06 2.6e-06 3.65e-06 3.05e-06 3.75e-06 2.3e-06 3.45e-06 3e-06 3.75e-06 3e-06 3.6e-06 4.3e-06 3.25e-06 3.1e-06 2.95e-06 3.85e-06 3.6e-06 3.45e-06 3.05e-06 2.95e-06 2.85e-06 3.55e-06 3.85e-06 3.15e-06 3.6e-06 3.85e-06 2.4e-06 4.15e-06 3.4e-06 3.75e-06 3.8e-06 3.1e-06 3.05e-06 3.75e-06 3.05e-06 3.75e-06 3.55e-06 4.15e-06 2.8e-06 4.35e-06 2.35e-06 3.8e-06 3.95e-06 4.3e-06 2.95e-06 3e-06 3.6e-06 3.6e-06 3e-06
20 5e-06 1.95e-06 3.15e-06 3.9e-06 2.7e-06 3.45e-06 4.6e-06 3.6e-06 2.3e-06 2.2e-06 3.5e-06 2.5e-06 2.4e-06 3.3e-06 3.9e-06 4.8e-06 3.6e-06 3.65e-06 1.8e-06 3.25e-06 3.3e-06 3.85e-06 4.85e-06 3.25e-06 5e-06 4.9e-06 3.8e-06 4.85e-06 3.5e-06 3.3e-06 4.05e-06 3.1e-06 3.45e-06 2.5e-06 2.25e-06 4.65e-06 3.25e-06 2.4e-06 5.2e-06 3.5e-06 2.15e-06 3.5e-06 2.9e-06 3.6e-06 5.1e-06 3.05e-06 2.15e-06 3.65e-06 3.5e-06 5.05e-06 3.1e-06 3.6e-06 4.75e-06 2.1e-06 3.8e-06 3.6e-06 3.65e-06
21 2.4e-06 3.85e-06 2.95e-06 2.2e-06 2.05e-06 3.3e-06 2.4e-06 3.05e-06 4.35e-06 3.8e-06 3.2e-06 4.3e-06 4.2e-06 3.15e-06 3.15e-06 2.1e-06 3.4e-06 3.45e-06 3.6e-06 3.1e-06 3.85e-06 4e-06 2.55e-06 4.2e-06 2.15e-06 2.65e-06 2e-06 2.6e-06 3.45e-06 4.3e-06 3.8e-06 2.95e-06 2.85e-06 4.2e-06 2.9e-06 3.35e-06 3.15e-06 4.2e-06 2.95e-06 3.1e-06 2.7e-06 2.85e-06 4.05e-06 3e-06 2.2e-06 4.15e-06 3.4e-06 4.45e-06 2.05e-06 2.15e-06 4e-06 4.5e-06 2.5e-06 4e-06 3.55e-06 2.9e-06 3.5e-06
22 1.5e-06 4.5e-06 2.6e-06 2.45e-06 3.45e-06 3.05e-06 2.7e-06 3.35e-06 5.25e-06 4.45e-06 4.35e-06 5.05e-06 4.6e-06 3.05e-06 3.35e-06 1.45e-06 3.2e-06 2.95e-06 4.35e-06 2.95e-06 4.85e-06 2.55e-06 2e-06 4.7e-06 1.75e-06 1.25e-06 2.5e-06 1.55e-06 3.2e-06 5.15e-06 3.6e-06 3.7e-06 2.9e-06 4.85e-06 4.1e-06 3.55e-06 2.7e-06 4.6e-06 2.15e-06 3.4e-06 3.95e-06 3.25e-06 4.5e-06 3.05e-06 1.6e-06 4.55e-06 4.2e-06 5.35e-06 2.2e-06 1.85e-06 4.5e-06 5.15e-06 1.55e-06 4.6e-06 3.35e-06 3.05e-06 3.5e-06
23 4.55e-06 3.3e-06 4.2e-06 4.05e-06 3.9e-06 4.05e-06 4.4e-06 3.8e-06 2.1e-06 3e-06 3.75e-06 2.85e-06 3.2e-06 3.95e-06 4e-06 4.7e-06 3.9e-06 3.8e-06 3.8e-06 3.85e-06 3.25e-06 4.2e-06 4.7e-06 3.3e-06 4.65e-06 4.6e-06 4.15e-06 4.4e-06 4e-06 3.4e-06 3.35e-06 2.75e-06 4.1e-06 2.75e-06 3.3e-06 4.2e-06 4.2e-06 3.2e-06 4e-06 3.85e-06 3.85e-06 4.35e-06 2.4e-06 4.25e-06 4.4e-06 3.45e-06 3.15e-06 2.65e-06 4.25e-06 4.7e-06 3.55e-06 3.15e-06 4.3e-06 3.45e-06 3.2e-06 4.2e-06 3.5e-06
24 1e-06 5.2e-06 3.25e-06 2.55e-06 3.8e-06 3.8e-06 1.7e-06 3.1e-06 5.5e-06 5.2e-06 4.05e-06 5.65e-06 5.3e-06 3.6e-06 3e-06 1.1e-06 3.45e-06 3.7e-06 4.65e-06 3.6e-06 5e-06 2.15e-06 1.75e-06 4.65e-06 1.1e-06 1.7e-06 2.1e-06 1.8e-06 3.75e-06 5.05e-06 3.8e-06 3.8e-06 2.7e-06 5.25e-06 4.55e-06 2.45e-06 3.25e-06 5.3e-06 1.9e-06 3.15e-06 4.05e-06 2.6e-06 4.8e-06 2.85e-06 9.5e-07 4.8e-06 4.7e-06 4.9e-06 2.6e-06 7e-07 4.7e-06 5e-06 1.7e-06 5.35e-06 3.55e-06 2.85e-06 3.75e-06
25 1.2e-06 4.6e-06 2.7e-06 2.55e-06 3.6e-06 3.65e-06 2.65e-06 3.6e-06 5.25e-06 4.65e-06 4.45e-06 5.1e-06 4.35e-06 3.55e-06 3.5e-06 1.65e-06 2.95e-06 3.15e-06 4.25e-06 3.45e-06 4.9e-06 2.65e-06 1.25e-06 4.6e-06 1.7e-06 1.5e-06 2.6e-06 1.75e-06 3.2e-06 5.45e-06 3.35e-06 3.7e-06 2.8e-06 4.7e-06 4.35e-06 3.5e-06 2.3e-06 4.35e-06 1.9e-06 3.65e-06 4.05e-06 3.3e-06 4.7e-06 2.95e-06 1.65e-06 4.3e-06 4.35e-06 5.35e-06 2.45e-06 1.9e-06 4.4e-06 5.05e-06 1.65e-06 4.75e-06 3.05e-06 3e-06 3.65e-06
26 2.35e-06 3.8e-06 2.9e-06 2.2e-06 2.1e-06 3.25e-06 2.35e-06 3e-06 4.3e-06 3.75e-06 3.2e-06 4.25e-06 4.15e-06 3.1e-06 3.1e-06 2.05e-06 3.35e-06 3.4e-06 3.55e-06 3.05e-06 3.8e-06 2e-06 2.5e-06 4.15e-06 2.1e-06 2.6e-06 3.9e-06 2.55e-06 3.4e-06 4.25e-06 3.75e-06 2.95e-06 2.8e-06 4.15e-06 2.9e-06 3.3e-06 3.1e-06 4.15e-06 2.9e-06 3.05e-06 2.7e-06 2.8e-06 4e-06 2.95e-06 2.15e-06 4.1e-06 3.35e-06 4.4e-06 2e-06 2.1e-06 3.95e-06 4.45e-06 2.45e-06 3.95e-06 3.5e-06 2.85e-06 3.45e-06
27 1.7e-06 4.7e-06 2.75e-06 2.55e-06 3.3e-06 3.05e-06 2.6e-06 3.5e-06 4.9e-06 4.65e-06 4.45e-06 5.05e-06 4.85e-06 3.05e-06 3.55e-06 1.5e-06 2.8e-06 3.55e-06 4.55e-06 2.95e-06 4.85e-06 2.6e-06 1.55e-06 4.4e-06 1.8e-06 1.75e-06 2.55e-06 1.9e-06 3.3e-06 5.35e-06 3.1e-06 3.65e-06 3.2e-06 4.7e-06 4.05e-06 3.65e-06 2.95e-06 4.85e-06 1e-06 3.55e-06 3.9e-06 3.4e-06 4.55e-06 3.35e-06 1.9e-06 4.95e-06 4.3e-06 5.2e-06 2.05e-06 2.1e-06 4.9e-06 5.4e-06 9.5e-07 4.8e-06 3.1e-06 3.25e-06 2.95e-06
28 3.5e-06 3.15e-06 3.15e-06 3.35e-06 3e-06 2.85e-06 4.05e-06 3.55e-06 3.65e-06 2.95e-06 4e-06 3.4e-06 3.55e-06 2.85e-06 3.75e-06 3.45e-06 3.65e-06 3.2e-06 3.6e-06 2.85e-06 3.5e-06 3.45e-06 3.2e-06 4e-06 3.75e-06 3.2e-06 3.4e-06 3.3e-06 5.5e-06 3.9e-06 3.75e-06 3.4e-06 3.65e-06 3.85e-06 2.9e-06 4.3e-06 3.05e-06 3.55e-06 3.8e-06 3.55e-06 3.35e-06 4e-06 3.3e-06 3.8e-06 3.85e-06 4.05e-06 3.15e-06 4.6e-06 2.85e-06 4.1e-06 4e-06 4.35e-06 3.3e-06 3.1e-06 3.45e-06 3.85e-06 3.3e-06
29 5.25e-06 3.25e-06 4.55e-06 4.4e-06 3.8e-06 3.55e-06 4.3e-06 3.7e-06 2.85e-06 2.75e-06 3e-06 2.8e-06 3.7e-06 3.5e-06 3.95e-06 4.95e-06 5.1e-06 3.85e-06 4.05e-06 3.55e-06 3.3e-06 4.3e-06 5.15e-06 3.4e-06 5.05e-06 5.45e-06 4.25e-06 5.35e-06 3.9e-06 4.3e-06 4.55e-06 3.75e-06 4.5e-06 3.7e-06 3e-06 3.75e-06 4.85e-06 3.7e-06 5.9e-06 3.7e-06 3.8e-06 4.5e-06 2.95e-06 4.65e-06 4.95e-06 3.35e-06 3.2e-06 2.65e-06 4.3e-06 5e-06 3.15e-06 2.7e-06 5.35e-06 3.15e-06 4.3e-06 4.55e-06 4.05e-06
30 3.55e-06 3.9e-06 3.55e-06 3.7e-06 3.65e-06 4.05e-06 3.85e-06 4.15e-06 3.3e-06 3.7e-06 4.15e-06 3.7e-06 3.15e-06 3.95e-06 4.05e-06 3.75e-06 3.15e-06 3.95e-06 3.9e-06 3.85e-06 4.05e-06 3.8e-06 3.6e-06 3.35e-06 3.8e-06 3.35e-06 3.75e-06 3.1e-06 3.75e-06 4.55e-06 5.2e-06 3.8e-06 3.8e-06 3.25e-06 3.8e-06 4.15e-06 3.3e-06 3.15e-06 2.6e-06 4.2e-06 3.85e-06 4.2e-06 4.2e-06 3.95e-06 3.9e-06 3.9e-06 3.75e-06 3.7e-06 3.45e-06 4.15e-06 4e-06 3.65e-06 3e-06 4.05e-06 2.85e-06 4.05e-06 3.4e-06
31 3.7e-06 3e-06 3.35e-06 2.8e-06 2.15e-06 3.35e-06 3.65e-06 3.35e-06 3.1e-06 2.9e-06 3.3e-06 3.25e-06 3.55e-06 3.25e-06 3.7e-06 3.65e-06 3.55e-06 3.35e-06 3.3e-06 3.15e-06 3.1e-06 2.95e-06 3.7e-06 2.75e-06 3.8e-06 3.7e-06 2.95e-06 3.65e-06 3.4e-06 3.75e-06 3.8e-06 4.2e-06 3.5e-06 3.4e-06 2.35e-06 4.15e-06 3.45e-06 3.55e-06 3.75e-06 3.4e-06 2.7e-06 3.7e-06 2.55e-06 3.65e-06 3.65e-06 3.75e-06 2.75e-06 3.95e-06 2.75e-06 3.95e-06 3.7e-06 4.15e-06 3.55e-06 3.15e-06 3.55e-06 3.55e-06 3.3e-06
32 2.8e-06 3.4e-06 2.7e-06 3.05e-06 3.25e-06 3.8e-06 3e-06 3.45e-06 4.3e-06 3.95e-06 3.85e-06 4.35e-06 3.35e-06 3.65e-06 3.35e-06 2.75e-06 3.05e-06 3.6e-06 2.6e-06 3.6e-06 3.45e-06 2.85e-06 2.9e-06 4.1e-06 2.7e-06 2.8e-06 2.8e-06 3.2e-06 3.65e-06 4.5e-06 3.8e-06 3.5e-06 5e-06 3.55e-06 3.65e-06 3.7e-06 2.6e-06 3.35e-06 3.45e-06 3.35e-06 2.9e-06 2.7e-06 4.15e-06 2.65e-06 2.7e-06 3.45e-06 3.6e-06 4.45e-06 3e-06 2.5e-06 3.45e-06 4.3e-06 3.1e-06 3.55e-06 3.55e-06 2.75e-06 3.9e-06
