 slim_762186342 slim_762186341 slim_762186353 slim_762186347 slim_762186348 slim_762186344 slim_762186363 slim_762186350 slim_762186356 slim_762186369 slim_762186351 slim_762186371 slim_762186370 slim_762186360 slim_762186343 slim_762186357 slim_762186364 slim_762186359 slim_762186358 slim_762186352 slim_762186367 slim_762186361 slim_762186362 slim_762186355 slim_762186365 slim_762186366 slim_762186346 slim_762186349 slim_762186368 slim_762186345 slim_762186354
12 1.75e-06 1.7e-06 1.25e-06 1.4e-06 2.7e-06 2.55e-06 3.45e-06 1.4e-06 2.15e-06 1.75e-06 1.15e-06 2.75e-06 1e-07 1.6e-06 2.05e-06 1.3e-06 2.1e-06 2.2e-06 1.4e-06 1.9e-06 2e-07 1.95e-06 2.75e-06 2.5e-06 1.65e-06 2.9e-06 1.55e-06 2.95e-06 5.5e-07 2.55e-06 7.5e-07
13 1.15e-06 1.6e-06 1.05e-06 1.6e-06 2.15e-06 1.8e-06 3.6e-06 1.5e-06 2.75e-06 1.15e-06 5.5e-07 3.15e-06 1.6e-06 7e-07 2.35e-06 4e-07 1.7e-06 2.2e-06 1.4e-06 1.4e-06 1.7e-06 7.5e-07 1.8e-06 1.75e-06 1.55e-06 2.95e-06 1.45e-06 2.5e-06 1.15e-06 1.8e-06 1.05e-06
14 2.5e-06 2.4e-06 2.3e-06 2.2e-06 2.75e-06 2.65e-06 2.45e-06 2.2e-06 2.5e-06 2.5e-06 2e-06 2.55e-06 2.05e-06 2.35e-06 3.6e-06 2.25e-06 2.4e-06 2.05e-06 2.35e-06 2.65e-06 2.05e-06 2.5e-06 2.85e-06 2.7e-06 2.35e-06 2.75e-06 2.25e-06 2.95e-06 1.9e-06 2.65e-06 2.2e-06
15 8.5e-07 1.3e-06 7e-07 1.3e-06 2.3e-06 1.75e-06 3.75e-06 1.2e-06 2.65e-06 8.5e-07 2.5e-07 3.05e-06 1.3e-06 4e-07 2.25e-06 1e-07 1.6e-06 2.1e-06 1.4e-06 1.05e-06 1.4e-06 7e-07 1.75e-06 1.7e-06 1.25e-06 2.9e-06 1.15e-06 2.45e-06 8.5e-07 1.75e-06 7.5e-07
16 2e-06 1.9e-06 1.75e-06 1.95e-06 2.6e-06 2.55e-06 3.4e-06 1.9e-06 2.6e-06 2e-06 1.55e-06 2.55e-06 2.1e-06 1.7e-06 2.4e-06 1.6e-06 3.1e-06 2.45e-06 2.3e-06 2.2e-06 2.2e-06 2e-06 2.65e-06 2.35e-06 1.85e-06 2.8e-06 1.75e-06 2.75e-06 1.8e-06 2.55e-06 1.9e-06
17 2.45e-06 2.45e-06 2.35e-06 2.3e-06 2.85e-06 2.7e-06 2.7e-06 2.25e-06 2.6e-06 2.45e-06 2.05e-06 2.7e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 2.45e-06 4.1e-06 2.4e-06 2.65e-06 2.2e-06 2.4e-06 2.8e-06 2.75e-06 2.4e-06 3e-06 2.3e-06 3.1e-06 2.1e-06 2.7e-06 2.2e-06
18 2e-06 2.15e-06 1.65e-06 2e-06 2.35e-06 2.15e-06 3.15e-06 1.95e-06 2.55e-06 2e-06 1.35e-06 3.3e-06 1.4e-06 1.4e-06 2.35e-06 1.4e-06 2.3e-06 2.4e-06 2.1e-06 2.2e-06 1.2e-06 1.35e-06 2.25e-06 2.3e-06 2.1e-06 2.85e-06 2e-06 2.9e-06 1.35e-06 2.15e-06 1.45e-06
19 1.05e-06 1.85e-06 1.45e-06 1.8e-06 2.5e-06 1.85e-06 3.4e-06 1.75e-06 3.1e-06 1.05e-06 1.1e-06 3.25e-06 1.9e-06 1.4e-06 2.65e-06 1.05e-06 2.2e-06 2.65e-06 2.2e-06 2.1e-06 2e-06 1.7e-06 1.95e-06 1.9e-06 1.8e-06 2.55e-06 1.7e-06 1.85e-06 1.5e-06 1.85e-06 1.55e-06
20 1.85e-06 1.8e-06 1.35e-06 1.5e-06 2.7e-06 2.5e-06 3.3e-06 1.5e-06 2.1e-06 1.85e-06 1.25e-06 2.85e-06 2e-07 1.7e-06 2.05e-06 1.4e-06 2.2e-06 2.2e-06 1.2e-06 2e-06 3e-07 1.9e-06 2.7e-06 2.5e-06 1.75e-06 2.85e-06 1.65e-06 2.95e-06 6.5e-07 2.5e-06 8.5e-07
21 1.5e-06 1.9e-06 1.3e-06 1.9e-06 2.2e-06 1.85e-06 3.5e-06 1.8e-06 2.9e-06 1.5e-06 8.5e-07 3.4e-06 1.95e-06 7.5e-07 2.5e-06 7e-07 2e-06 2.4e-06 1.35e-06 1.7e-06 1.9e-06 1.4e-06 1.85e-06 1.95e-06 1.85e-06 2.95e-06 1.75e-06 2.7e-06 1.45e-06 1.85e-06 1.4e-06
22 1.8e-06 2.55e-06 2.25e-06 2.5e-06 2.25e-06 1.8e-06 2.85e-06 2.45e-06 3.2e-06 1.8e-06 1.8e-06 3.45e-06 2.75e-06 1.8e-06 2.85e-06 1.75e-06 2.65e-06 2.8e-06 2.25e-06 1.95e-06 2.7e-06 1.85e-06 3.4e-06 2.2e-06 2.5e-06 2.55e-06 2.4e-06 2.25e-06 2.3e-06 1.8e-06 2.3e-06
23 1.7e-06 2.4e-06 2.1e-06 2.35e-06 2.3e-06 2.1e-06 3.15e-06 2.3e-06 3.2e-06 1.7e-06 1.65e-06 3.4e-06 2.5e-06 1.75e-06 2.7e-06 1.7e-06 2.35e-06 2.75e-06 2.3e-06 1.9e-06 2.5e-06 1.95e-06 2.2e-06 3.3e-06 2.35e-06 2.75e-06 2.25e-06 1.7e-06 2.05e-06 2.1e-06 2.15e-06
24 1.6e-06 1.35e-06 1.4e-06 1.4e-06 2.65e-06 2.4e-06 3.55e-06 1.35e-06 2.55e-06 1.6e-06 1.2e-06 2.35e-06 1.65e-06 1.55e-06 2.35e-06 1.25e-06 1.85e-06 2.4e-06 2.1e-06 1.8e-06 1.75e-06 1.85e-06 2.5e-06 2.35e-06 2.4e-06 2.45e-06 1.2e-06 2.7e-06 1.4e-06 2.4e-06 1.5e-06
25 2.45e-06 2.45e-06 2.8e-06 2.5e-06 2.5e-06 2.35e-06 2.45e-06 2.5e-06 2.95e-06 2.45e-06 2.65e-06 2.6e-06 2.9e-06 2.95e-06 2.75e-06 2.9e-06 2.8e-06 3e-06 2.85e-06 2.55e-06 2.85e-06 2.95e-06 2.55e-06 2.75e-06 2.45e-06 3.7e-06 2.35e-06 2.3e-06 2.65e-06 2.35e-06 2.95e-06
26 1.5e-06 1.25e-06 1.3e-06 1.3e-06 2.55e-06 2.3e-06 3.45e-06 1.25e-06 2.45e-06 1.5e-06 1.1e-06 2.25e-06 1.55e-06 1.45e-06 2.25e-06 1.15e-06 1.75e-06 2.3e-06 2e-06 1.7e-06 1.65e-06 1.75e-06 2.4e-06 2.25e-06 1.2e-06 2.35e-06 2.2e-06 2.6e-06 1.3e-06 2.3e-06 1.4e-06
27 1.65e-06 2.75e-06 2.7e-06 2.7e-06 2.35e-06 2.05e-06 2.7e-06 2.65e-06 3.5e-06 1.65e-06 2.3e-06 3.45e-06 2.95e-06 2.5e-06 2.95e-06 2.45e-06 2.75e-06 3.1e-06 2.9e-06 1.85e-06 2.95e-06 2.7e-06 2.25e-06 1.7e-06 2.7e-06 2.3e-06 2.6e-06 1.8e-06 2.55e-06 2.05e-06 2.75e-06
28 1.35e-06 1.45e-06 9.5e-07 1.25e-06 2.4e-06 2.1e-06 3.35e-06 1.25e-06 2.3e-06 1.35e-06 6.5e-07 2.75e-06 5.5e-07 1.15e-06 1.9e-06 8.5e-07 1.8e-06 2.1e-06 1.35e-06 1.5e-06 6.5e-07 1.45e-06 2.3e-06 2.05e-06 1.4e-06 2.65e-06 1.3e-06 2.55e-06 1e-06 2.1e-06 7.5e-07
29 1.7e-06 2.45e-06 2.15e-06 2.4e-06 2.15e-06 1.7e-06 2.65e-06 2.35e-06 3.1e-06 1.7e-06 1.7e-06 3.35e-06 2.55e-06 1.8e-06 2.65e-06 1.75e-06 2.55e-06 2.7e-06 2.15e-06 1.85e-06 2.5e-06 1.85e-06 1.8e-06 2.1e-06 2.4e-06 2.35e-06 2.3e-06 2.05e-06 2.1e-06 3.4e-06 2.2e-06
30 1.35e-06 1.55e-06 1.05e-06 1.4e-06 2.55e-06 2.2e-06 3.65e-06 1.35e-06 2.45e-06 1.35e-06 7.5e-07 2.95e-06 7.5e-07 1.05e-06 2.2e-06 7.5e-07 1.9e-06 2.2e-06 1.45e-06 1.55e-06 8.5e-07 1.4e-06 2.3e-06 2.15e-06 1.5e-06 2.95e-06 1.4e-06 2.75e-06 7.5e-07 2.2e-06 1.4e-06
