 slim_762218735 slim_762218714 slim_762218716 slim_762218719 slim_762218717 slim_762218729 slim_762218732 slim_762218768 slim_762218751 slim_762218766 slim_762218755 slim_762218769 slim_762218748 slim_762218723 slim_762218739 slim_762218770 slim_762218733 slim_762218763 slim_762218736 slim_762218750 slim_762218728 slim_762218760 slim_762218734 slim_762218741 slim_762218749 slim_762218757 slim_762218727 slim_762218765 slim_762218722 slim_762218731 slim_762218738 slim_762218753 slim_762218761 slim_762218730 slim_762218740 slim_762218737 slim_762218715 slim_762218742 slim_762218724 slim_762218726 slim_762218725 slim_762218752 slim_762218756 slim_762218758 slim_762218744 slim_762218762 slim_762218764 slim_762218745 slim_762218718 slim_762218767 slim_762218743 slim_762218746 slim_762218759 slim_762218747 slim_762218720 slim_762218754 slim_762218721
10 2.85e-06 2.85e-06 1.2e-06 1.15e-06 1.6e-06 1.75e-06 1.5e-06 1.75e-06 1.35e-06 1.8e-06 1e-06 1.8e-06 1.55e-06 2.4e-06 9e-07 2.2e-06 1.25e-06 2.8e-06 2.1e-06 1.6e-06 1.5e-06 2.7e-06 1.3e-06 1e-06 1.7e-06 3.1e-06 1.9e-06 7e-07 1.85e-06 1.7e-06 1.15e-06 2e-06 1.05e-06 1.5e-06 2.7e-06 2.2e-06 1.3e-06 1.45e-06 9e-07 2.95e-06 2.1e-06 1.65e-06 2.3e-06 2.45e-06 1.1e-06 2.25e-06 9.5e-07 1.75e-06 2.6e-06 2.1e-06 1.85e-06 2.7e-06 2.6e-06 2.45e-06 1.65e-06 2.05e-06 2.05e-06
11 3e-06 3.05e-06 1.85e-06 1.8e-06 1.55e-06 2.15e-06 2.1e-06 1.45e-06 1.95e-06 2.15e-06 1.8e-06 2.9e-06 1.9e-06 1.95e-06 1.8e-06 2e-06 1.9e-06 2.55e-06 2.25e-06 1.9e-06 1.9e-06 2.4e-06 1.9e-06 1.9e-06 1.85e-06 3e-06 2.45e-06 1.75e-06 2e-06 2.05e-06 1.75e-06 1.85e-06 1.95e-06 2.15e-06 1.8e-06 1.7e-06 1.6e-06 2.1e-06 1.65e-06 3.1e-06 2.4e-06 1.75e-06 2.2e-06 2.4e-06 1.65e-06 2.1e-06 1.8e-06 2.15e-06 1.7e-06 2e-06 1.95e-06 2.3e-06 2.55e-06 1.65e-06 2.2e-06 2.75e-06 2.25e-06
12 2.65e-06 2.75e-06 1.4e-06 1.35e-06 1.9e-06 1.85e-06 1.35e-06 1.85e-06 1.5e-06 1.55e-06 1.55e-06 1.9e-06 2e-06 2.55e-06 1.15e-06 2.25e-06 1.35e-06 2.8e-06 1.5e-06 2.05e-06 1.55e-06 2.45e-06 1.2e-06 1.35e-06 2.2e-06 2.7e-06 1.75e-06 1.5e-06 1.2e-06 1.55e-06 1.35e-06 2.05e-06 1.4e-06 1.5e-06 2.75e-06 1.8e-06 1.2e-06 1.5e-06 1.45e-06 2.8e-06 2.05e-06 1.55e-06 1.75e-06 2.05e-06 1.15e-06 1.95e-06 1.2e-06 1.85e-06 2.65e-06 1.8e-06 2.1e-06 2.7e-06 2.2e-06 2.6e-06 1.5e-06 2.4e-06 1.95e-06
13 2.5e-06 2.55e-06 2.55e-06 2.5e-06 1.75e-06 1.8e-06 2.5e-06 1.9e-06 2.85e-06 2.65e-06 2.4e-06 1.95e-06 2.55e-06 2.2e-06 2.4e-06 2.25e-06 2.55e-06 2.4e-06 2.45e-06 1.8e-06 2.3e-06 1.45e-06 2.5e-06 2.35e-06 2.05e-06 2.75e-06 2.25e-06 2.4e-06 2.65e-06 2.55e-06 2.5e-06 2.15e-06 2.4e-06 2.35e-06 1.5e-06 1.85e-06 2.8e-06 2.35e-06 2.6e-06 2.45e-06 1.65e-06 2.45e-06 2e-06 2.15e-06 2.6e-06 2.45e-06 2.45e-06 1.8e-06 1.4e-06 2.3e-06 1.7e-06 1.25e-06 2.3e-06 1.1e-06 2.45e-06 3.1e-06 1.95e-06
14 2.6e-06 2.7e-06 9e-07 9e-07 1.55e-06 1.35e-06 1.25e-06 1.75e-06 1.05e-06 1.45e-06 9e-07 1.8e-06 1.15e-06 2.4e-06 7e-07 2.05e-06 1.1e-06 2.85e-06 1.75e-06 1.55e-06 1.05e-06 2.45e-06 1.2e-06 5.5e-07 1.95e-06 2.9e-06 1.6e-06 1e-06 1.55e-06 1.45e-06 8.5e-07 1.8e-06 6.5e-07 1.1e-06 2.75e-06 2.15e-06 1.05e-06 1.1e-06 1.1e-06 2.75e-06 1.8e-06 1.35e-06 1.9e-06 2.15e-06 7e-07 2e-06 5e-07 1.35e-06 2.65e-06 1.85e-06 1.6e-06 2.45e-06 2.3e-06 2.45e-06 1.35e-06 2.2e-06 1.8e-06
15 3.25e-06 3.3e-06 2.25e-06 2.2e-06 1.9e-06 2.35e-06 2.35e-06 1.95e-06 2.35e-06 2.55e-06 2.2e-06 2e-06 2.25e-06 2.25e-06 2.05e-06 2e-06 2.3e-06 2.95e-06 2.65e-06 2.1e-06 2.15e-06 2.7e-06 2.25e-06 2.15e-06 1.65e-06 3.4e-06 2.7e-06 2.15e-06 2.5e-06 2.45e-06 2.15e-06 1.45e-06 2.2e-06 2.4e-06 1.45e-06 2.15e-06 2.15e-06 2.3e-06 2.2e-06 3.35e-06 2.6e-06 2.15e-06 2.55e-06 2.75e-06 2.05e-06 2.6e-06 2.05e-06 2.35e-06 1.45e-06 2.5e-06 2.15e-06 2.45e-06 2.9e-06 1.95e-06 2.6e-06 3.2e-06 2.6e-06
16 2.8e-06 2.85e-06 1.25e-06 1.2e-06 1.85e-06 1.8e-06 1.2e-06 1.85e-06 1.4e-06 1.7e-06 1.25e-06 1.9e-06 1.35e-06 2.55e-06 1.1e-06 2.3e-06 1.5e-06 2.95e-06 1.75e-06 2e-06 1.65e-06 2.5e-06 1.4e-06 1.2e-06 2.15e-06 2.9e-06 1.75e-06 1.05e-06 1.2e-06 1.5e-06 1.2e-06 2.1e-06 1.25e-06 1.45e-06 2.9e-06 2.15e-06 1.15e-06 1.45e-06 1.25e-06 2.9e-06 2.05e-06 1.65e-06 2.05e-06 2.15e-06 1.1e-06 2e-06 1.1e-06 1.8e-06 2.8e-06 1.85e-06 2.05e-06 2.75e-06 2.3e-06 2.7e-06 1.2e-06 2.35e-06 1.6e-06
17 2.4e-06 2.45e-06 3.2e-06 3.15e-06 2.35e-06 2.9e-06 2.8e-06 2.5e-06 3.4e-06 3.05e-06 2.8e-06 2.55e-06 2.8e-06 2.4e-06 2.85e-06 2.95e-06 2.95e-06 3.6e-06 2.75e-06 2.75e-06 2.7e-06 3.25e-06 2.8e-06 2.9e-06 2.6e-06 2.65e-06 2.95e-06 2.65e-06 2.9e-06 3.1e-06 3.15e-06 2.85e-06 2.95e-06 2.8e-06 2.3e-06 2.2e-06 3.3e-06 2.9e-06 2.95e-06 2.45e-06 3e-06 2.95e-06 2.9e-06 3.2e-06 3e-06 3.55e-06 2.85e-06 2.9e-06 2.2e-06 3.4e-06 2.75e-06 2.85e-06 3.35e-06 2.1e-06 3.1e-06 2.25e-06 3.1e-06
18 2.55e-06 2.6e-06 1.75e-06 1.7e-06 2.3e-06 1.95e-06 1.65e-06 2.2e-06 2e-06 1.5e-06 2.1e-06 2.25e-06 1.5e-06 2.45e-06 1.75e-06 2.65e-06 1.75e-06 2.75e-06 1.7e-06 2.1e-06 1.8e-06 2.25e-06 1.45e-06 1.7e-06 2.6e-06 2.55e-06 1.25e-06 2.2e-06 1.25e-06 1.3e-06 1.7e-06 2.4e-06 1.75e-06 1.25e-06 2.9e-06 1.9e-06 1.75e-06 1.35e-06 2.05e-06 2.5e-06 1.9e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 2.2e-06 1.8e-06 1.95e-06 2.8e-06 2.05e-06 2e-06 2.35e-06 1.9e-06 2.5e-06 1.55e-06 2.6e-06 1.85e-06
19 2.85e-06 2.85e-06 1.7e-06 1.65e-06 1.7e-06 1.75e-06 2.05e-06 1.85e-06 2e-06 2.05e-06 1.6e-06 1.9e-06 2.05e-06 1.8e-06 1.55e-06 2.1e-06 2e-06 2.75e-06 2.1e-06 2.4e-06 1.65e-06 2.15e-06 1.8e-06 1.5e-06 2e-06 3.1e-06 1.95e-06 1.9e-06 2.3e-06 1.95e-06 1.65e-06 1.9e-06 1.55e-06 1.75e-06 2e-06 2.1e-06 2e-06 1.7e-06 2e-06 2.8e-06 1.9e-06 1.8e-06 2.2e-06 2.3e-06 1.8e-06 2.4e-06 1.65e-06 1.75e-06 1.9e-06 2.25e-06 1.3e-06 1.65e-06 2.45e-06 1.5e-06 2.1e-06 2.9e-06 2.05e-06
20 2.8e-06 2.85e-06 1.55e-06 1.5e-06 1.7e-06 1.75e-06 1.6e-06 1.85e-06 1.45e-06 1.8e-06 1.5e-06 1.9e-06 1.55e-06 2.3e-06 1.05e-06 2.15e-06 1.65e-06 2.7e-06 1.8e-06 1.65e-06 1.9e-06 2.65e-06 1.55e-06 1.2e-06 2.05e-06 3.05e-06 1.6e-06 1.6e-06 1.85e-06 1.75e-06 1.5e-06 1.9e-06 1.25e-06 1.4e-06 2.35e-06 2e-06 1.65e-06 1.4e-06 1.7e-06 2.9e-06 1.9e-06 1.25e-06 2.1e-06 2.2e-06 1.3e-06 2.4e-06 1.15e-06 1.75e-06 2.25e-06 2.25e-06 1.7e-06 2.35e-06 2.25e-06 2.05e-06 1.6e-06 2.55e-06 2.15e-06
21 2.4e-06 2.45e-06 2.25e-06 2.2e-06 2.45e-06 1.55e-06 2.7e-06 2.35e-06 2.55e-06 2.45e-06 2.7e-06 2.4e-06 2.45e-06 1.45e-06 2.45e-06 2.7e-06 2.5e-06 3.25e-06 2.25e-06 2.15e-06 2.65e-06 1e-06 2.35e-06 2.4e-06 2.75e-06 2.3e-06 2.05e-06 2.85e-06 2.3e-06 2.35e-06 2.3e-06 2.55e-06 2.45e-06 2.4e-06 2.55e-06 2.35e-06 2.3e-06 2.3e-06 2.7e-06 2.35e-06 1.15e-06 2.55e-06 1.4e-06 1.5e-06 2.45e-06 1.5e-06 2.55e-06 1.55e-06 2.45e-06 1.45e-06 2.05e-06 1.3e-06 1.65e-06 2.1e-06 2.05e-06 3.6e-06 1.45e-06
22 2.65e-06 2.65e-06 1.35e-06 1.3e-06 1.95e-06 1.8e-06 1.6e-06 1.85e-06 1.5e-06 1.5e-06 1.3e-06 1.9e-06 1.2e-06 2.5e-06 1.2e-06 2.25e-06 1.4e-06 2.8e-06 1.45e-06 1.8e-06 1.55e-06 2.35e-06 2e-06 1.3e-06 2.15e-06 2.65e-06 1.7e-06 1.5e-06 1.2e-06 1.5e-06 1.3e-06 2.05e-06 1.35e-06 1.45e-06 2.75e-06 1.8e-06 1.2e-06 1.45e-06 1.4e-06 2.75e-06 2e-06 1.55e-06 1.75e-06 2e-06 1.15e-06 1.9e-06 1.25e-06 1.8e-06 2.65e-06 1.75e-06 2e-06 2.6e-06 2.15e-06 2.55e-06 1.5e-06 2.35e-06 1.9e-06
23 2.7e-06 2.75e-06 8.5e-07 8.5e-07 1.7e-06 1.3e-06 1.45e-06 1.85e-06 1.2e-06 1.4e-06 1e-06 1.9e-06 1.35e-06 2.35e-06 5.5e-07 2.15e-06 1.2e-06 2.9e-06 1.7e-06 1.5e-06 1.2e-06 2.4e-06 1.3e-06 9e-07 2.05e-06 2.95e-06 1.6e-06 1.1e-06 1.65e-06 1.4e-06 8e-07 1.9e-06 6e-07 1.05e-06 2.85e-06 2.25e-06 1.15e-06 1.15e-06 1.2e-06 2.65e-06 1.8e-06 1.5e-06 2.05e-06 2.3e-06 8e-07 2.1e-06 6.5e-07 1.3e-06 2.75e-06 1.95e-06 1.4e-06 2.25e-06 2.45e-06 2.4e-06 1.5e-06 2.25e-06 1.8e-06
24 3.1e-06 3.15e-06 2.2e-06 2.15e-06 1.7e-06 2.3e-06 2.2e-06 1.8e-06 2.35e-06 2.55e-06 1.7e-06 1.85e-06 2.2e-06 2.05e-06 1.95e-06 1.65e-06 2.15e-06 2.6e-06 2.6e-06 2e-06 2.05e-06 2.75e-06 2.15e-06 2.05e-06 3e-06 3.3e-06 2.6e-06 1.65e-06 2.45e-06 2.45e-06 2.15e-06 1.8e-06 2.1e-06 2.3e-06 1.6e-06 1.95e-06 2.2e-06 2.25e-06 1.85e-06 3.2e-06 2.55e-06 2.15e-06 2.55e-06 2.75e-06 2.05e-06 2.7e-06 1.95e-06 2.3e-06 1.5e-06 2.55e-06 2.1e-06 2.45e-06 2.9e-06 1.75e-06 2.5e-06 2.75e-06 2.55e-06
25 2.3e-06 2.35e-06 2.9e-06 2.85e-06 3.05e-06 2.65e-06 3e-06 2.95e-06 3.1e-06 2.85e-06 3.1e-06 3e-06 2.7e-06 2.75e-06 2.9e-06 3.4e-06 2.9e-06 2.65e-06 2.55e-06 3.1e-06 3.05e-06 2.3e-06 2.65e-06 2.95e-06 3.3e-06 4.4e-06 2.75e-06 3.1e-06 2.55e-06 2.9e-06 2.95e-06 3.25e-06 3e-06 2.85e-06 3.35e-06 2.7e-06 2.8e-06 2.85e-06 3.05e-06 2.35e-06 2.5e-06 3.05e-06 2.3e-06 2.55e-06 2.85e-06 2.6e-06 2.95e-06 2.65e-06 3.25e-06 2.55e-06 3.1e-06 2.9e-06 2.7e-06 3.1e-06 2.7e-06 2.75e-06 2.6e-06
26 2.5e-06 2.55e-06 1.8e-06 1.75e-06 2.25e-06 1.75e-06 1.55e-06 2.4e-06 1.85e-06 1.8e-06 1.9e-06 2.45e-06 1.75e-06 2.25e-06 1.6e-06 2.7e-06 1.75e-06 2.95e-06 1.25e-06 1.95e-06 1.6e-06 2.05e-06 1.7e-06 1.6e-06 2.6e-06 2.75e-06 1.6e-06 2.05e-06 1.7e-06 1.45e-06 1.75e-06 2.45e-06 1.65e-06 1.25e-06 3e-06 2.3e-06 2.1e-06 1.15e-06 2.15e-06 2.45e-06 1.25e-06 1.75e-06 1.85e-06 1.65e-06 1.9e-06 2.4e-06 1.75e-06 1.75e-06 2.9e-06 2.25e-06 1.85e-06 2.1e-06 1.7e-06 2.5e-06 1.2e-06 2.7e-06 1.7e-06
27 2.85e-06 2.9e-06 1.3e-06 1.25e-06 1.55e-06 1.85e-06 1.25e-06 1.7e-06 1.45e-06 1.9e-06 7e-07 1.75e-06 1.5e-06 2.4e-06 1e-06 2.15e-06 1.05e-06 2.65e-06 2.2e-06 1.9e-06 1.6e-06 2.85e-06 1.5e-06 1.1e-06 1.65e-06 3.1e-06 2.05e-06 9e-07 1.85e-06 1.8e-06 1.25e-06 2e-06 1.15e-06 1.6e-06 2.6e-06 2.1e-06 1.35e-06 1.6e-06 9e-07 2.95e-06 2.25e-06 1.75e-06 2.4e-06 2.6e-06 1.15e-06 2.35e-06 1e-06 1.85e-06 2.5e-06 2.2e-06 2e-06 2.85e-06 2.75e-06 2.45e-06 1.75e-06 1.95e-06 2.15e-06
28 2.7e-06 2.75e-06 1.55e-06 1.5e-06 2.2e-06 2e-06 1.65e-06 1.95e-06 1.7e-06 1.55e-06 1.85e-06 2e-06 1.2e-06 2.65e-06 1.55e-06 2.5e-06 1.2e-06 2.9e-06 1.25e-06 2.3e-06 1.85e-06 2.3e-06 1.2e-06 1.65e-06 2.45e-06 2.55e-06 1.7e-06 1.85e-06 1.4e-06 1.45e-06 1.5e-06 2.3e-06 1.7e-06 1.55e-06 2.95e-06 1.75e-06 1.2e-06 1.6e-06 1.6e-06 2.8e-06 2.1e-06 1.7e-06 1.65e-06 1.85e-06 1.3e-06 1.8e-06 1.55e-06 2e-06 2.85e-06 1.65e-06 2.35e-06 2.8e-06 2e-06 2.8e-06 1.2e-06 2.55e-06 1.6e-06
29 2.9e-06 2.95e-06 1.35e-06 1.3e-06 2.1e-06 1.9e-06 1.6e-06 2e-06 1.55e-06 1.55e-06 1.7e-06 2.05e-06 1.55e-06 2.55e-06 1.45e-06 2.45e-06 1.5e-06 3.1e-06 1.3e-06 1.95e-06 1.75e-06 2.35e-06 1.5e-06 1.4e-06 2.45e-06 2.9e-06 1.45e-06 1.8e-06 1.45e-06 2.3e-06 1.25e-06 2.2e-06 1.45e-06 1.3e-06 3e-06 2.2e-06 1.3e-06 1.3e-06 1.6e-06 2.85e-06 2e-06 1.6e-06 2e-06 1.95e-06 1.35e-06 2e-06 1.5e-06 1.9e-06 2.9e-06 1.9e-06 1.85e-06 2.45e-06 2.1e-06 2.6e-06 1.55e-06 2.7e-06 1.85e-06
30 2.95e-06 3e-06 7.5e-07 7.5e-07 1.8e-06 1.6e-06 1.6e-06 1.7e-06 1.05e-06 1.35e-06 1.15e-06 1.75e-06 1.35e-06 2.5e-06 8.5e-07 2.15e-06 1.2e-06 3.15e-06 1.7e-06 1.65e-06 1.5e-06 2.3e-06 1.3e-06 8e-07 2.15e-06 2.95e-06 1.75e-06 1.25e-06 1.5e-06 1.25e-06 1.2e-06 1.9e-06 9e-07 1.35e-06 2.95e-06 2.25e-06 7.5e-07 1.25e-06 1.05e-06 2.9e-06 1.95e-06 1.35e-06 2.05e-06 2.2e-06 8e-07 1.7e-06 9.5e-07 1.6e-06 2.85e-06 1.6e-06 1.55e-06 2.4e-06 2.35e-06 2.55e-06 1.5e-06 2.5e-06 1.8e-06
31 3.1e-06 3.1e-06 2e-06 1.95e-06 1.75e-06 2.15e-06 2.15e-06 1.8e-06 2.1e-06 2.3e-06 2e-06 1.85e-06 2.05e-06 2.15e-06 1.8e-06 1.45e-06 2.1e-06 2.85e-06 2.4e-06 1.9e-06 1.9e-06 2.55e-06 2.05e-06 1.9e-06 1.8e-06 3.25e-06 2.45e-06 2e-06 2.3e-06 2.2e-06 1.9e-06 2.9e-06 1.95e-06 2.15e-06 1.65e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 3.2e-06 2.4e-06 1.9e-06 2.35e-06 2.55e-06 1.8e-06 2.4e-06 1.8e-06 2.15e-06 1.65e-06 2.3e-06 1.95e-06 2.3e-06 2.7e-06 1.85e-06 2.35e-06 3.05e-06 2.4e-06
32 2.75e-06 2.8e-06 9.5e-07 9e-07 1.75e-06 1.35e-06 1.5e-06 1.9e-06 1.25e-06 1.45e-06 1.05e-06 1.95e-06 1.4e-06 2.4e-06 6.5e-07 2.2e-06 1.25e-06 2.95e-06 1.75e-06 1.55e-06 1.25e-06 2.45e-06 1.35e-06 6e-07 2.1e-06 3e-06 1.65e-06 1.15e-06 1.7e-06 1.45e-06 9e-07 1.95e-06 1e-06 1.1e-06 2.9e-06 2.3e-06 1.2e-06 1.25e-06 1.25e-06 2.7e-06 1.85e-06 1.55e-06 2.1e-06 2.35e-06 8.5e-07 2.15e-06 7e-07 1.35e-06 2.8e-06 2e-06 1.45e-06 2.3e-06 2.5e-06 2.45e-06 1.55e-06 2.3e-06 1.85e-06
