 slim_761988071 slim_761988052 slim_761988068 slim_761988032 slim_761988060 slim_761988067 slim_761988050 slim_761988074 slim_761988031 slim_761988051 slim_761988033 slim_761988028 slim_761988035 slim_761988025 slim_761988036 slim_761988021 slim_761988020 slim_761988057 slim_761988040 slim_761988037 slim_761988045 slim_761988046 slim_761988058 slim_761988038 slim_761988023 slim_761988043 slim_761988062 slim_761988056 slim_761988024 slim_761988061 slim_761988053 slim_761988042 slim_761988072 slim_761988073 slim_761988039 slim_761988069 slim_761988018 slim_761988019 slim_761988064 slim_761988070 slim_761988041 slim_761988063 slim_761988030 slim_761988029 slim_761988055 slim_761988034 slim_761988048 slim_761988059 slim_761988047 slim_761988044 slim_761988054 slim_761988066 slim_761988026 slim_761988049 slim_761988065 slim_761988022 slim_761988027
10 1.055e-05 1.02e-05 8.8e-06 3.8e-06 6.45e-06 8.45e-06 6.6e-06 9.9e-06 6.6e-06 6.7e-06 7.5e-06 6.3e-06 6.45e-06 6.4e-06 6.7e-06 5.05e-06 6.5e-06 6.5e-06 6.35e-06 6.75e-06 9.2e-06 5.9e-06 6.7e-06 9.15e-06 1.005e-05 5.35e-06 1.03e-05 6.85e-06 6.55e-06 7.15e-06 7.8e-06 3.9e-06 1.015e-05 1.035e-05 1.045e-05 9.3e-06 6.15e-06 5.6e-06 6.65e-06 6.55e-06 6.4e-06 6.7e-06 1.34e-05 7.65e-06 6.35e-06 6.6e-06 5.3e-06 6.45e-06 6.35e-06 8.05e-06 5.55e-06 6.55e-06 6.35e-06 9.1e-06 1.32e-05 1.03e-05 1.345e-05
11 9.4e-06 8.15e-06 1.005e-05 6.4e-06 1e-06 1.395e-05 1.15e-06 1.19e-05 1.35e-06 1.25e-06 6.3e-06 1.4e-06 5.1e-06 9.5e-07 1.6e-06 7.35e-06 7.15e-06 1.15e-06 9e-07 1.65e-06 8.65e-06 4.95e-06 1.45e-06 8.2e-06 8e-06 5.5e-06 8.3e-06 1.8e-06 1.3e-06 2.4e-06 2.7e-06 6.35e-06 8.05e-06 8.4e-06 8.7e-06 8.85e-06 2.25e-06 1.8e-06 1.35e-06 1.1e-06 9.5e-07 1.3e-06 1.655e-05 1.35e-05 9e-07 1.35e-06 5.65e-06 1.2e-06 9e-07 1.365e-05 1.7e-06 1.3e-06 9e-07 9.45e-06 1.51e-05 8.45e-06 1.66e-05
12 9.35e-06 8.65e-06 1.05e-05 6.55e-06 4.95e-06 1.075e-05 5.1e-06 8.15e-06 5.2e-06 5.2e-06 6.45e-06 5.1e-06 8.1e-06 5.2e-06 5.2e-06 7.6e-06 7.1e-06 4.55e-06 4.85e-06 5.25e-06 9.15e-06 4.65e-06 5.6e-06 8.5e-06 8.5e-06 5.85e-06 8.3e-06 5.85e-06 5.75e-06 5.65e-06 6.3e-06 6.55e-06 8.65e-06 9.1e-06 9.35e-06 9.2e-06 5.75e-06 5.25e-06 4.2e-06 5.35e-06 4.9e-06 4.75e-06 1.355e-05 1.025e-05 4.85e-06 5.5e-06 5.5e-06 5.65e-06 4.85e-06 9.8e-06 5.65e-06 5.45e-06 5.45e-06 1e-05 1.16e-05 9.15e-06 1.36e-05
13 9.4e-06 7.9e-06 9.95e-06 6.45e-06 6.5e-07 1.39e-05 7.5e-07 1.19e-05 1.15e-06 9.5e-07 6.4e-06 9.5e-07 5.2e-06 9e-07 1.5e-06 7.2e-06 7.1e-06 1.15e-06 6e-07 1.35e-06 8.55e-06 5e-06 1.1e-06 8e-06 7.75e-06 5.35e-06 8.35e-06 1.5e-06 9e-07 2.35e-06 2.5e-06 6.4e-06 7.7e-06 8.1e-06 8.35e-06 8.5e-06 2.35e-06 1.9e-06 1.5e-06 7e-07 6e-07 1.3e-06 1.64e-05 1.35e-05 7e-07 1e-06 5.55e-06 1.05e-06 5.5e-07 1.37e-05 1.4e-06 1.1e-06 6e-07 9.2e-06 1.49e-05 8.2e-06 1.645e-05
14 9.55e-06 8.5e-06 1e-05 6.75e-06 1.4e-06 1.395e-05 1.55e-06 1.215e-05 1.45e-06 1.6e-06 6.7e-06 1.6e-06 5.2e-06 1.5e-06 2.3e-06 7.6e-06 6.7e-06 1.4e-06 1.3e-06 1.3e-06 8.95e-06 5.3e-06 1.45e-06 8.4e-06 8.4e-06 5.85e-06 8.6e-06 1.5e-06 1.45e-06 1.25e-06 2.35e-06 6.7e-06 8.5e-06 8.8e-06 8.75e-06 9.25e-06 2.2e-06 2.05e-06 1.5e-06 1.6e-06 1.35e-06 1.6e-06 1.655e-05 1.38e-05 1.2e-06 1.4e-06 5.8e-06 1.45e-06 1.35e-06 1.385e-05 2e-06 1.45e-06 1.5e-06 9.8e-06 1.525e-05 8.45e-06 1.66e-05
15 9.3e-06 9.95e-06 8.65e-06 4.9e-06 7.25e-06 8.5e-06 7.4e-06 9.9e-06 7.45e-06 7.55e-06 5.05e-06 7.35e-06 7.6e-06 7.2e-06 7.6e-06 9.5e-06 6.35e-06 7.45e-06 7.2e-06 7.6e-06 8.9e-06 7.1e-06 7.5e-06 9.9e-06 9.8e-06 6.4e-06 1.015e-05 7.65e-06 7.35e-06 8.05e-06 7.65e-06 5.1e-06 9.9e-06 1.01e-05 1.02e-05 9.2e-06 7e-06 6.45e-06 7.6e-06 7.35e-06 7.25e-06 7.65e-06 1.225e-05 7.7e-06 7.25e-06 7.4e-06 6.2e-06 7.4e-06 7.15e-06 8.1e-06 6.3e-06 7.4e-06 7.2e-06 8.9e-06 1.295e-05 1.005e-05 1.23e-05
16 9.2e-06 9.85e-06 9.35e-06 6.45e-06 7.2e-06 9.45e-06 7.35e-06 9.65e-06 6.95e-06 7.4e-06 6.5e-06 7.15e-06 7.1e-06 7.1e-06 6.7e-06 6.35e-06 1.26e-05 7.1e-06 7.1e-06 6.75e-06 9.35e-06 7.05e-06 7.05e-06 1.01e-05 9.7e-06 7.05e-06 9.8e-06 6.8e-06 6.85e-06 6.4e-06 6.8e-06 6.55e-06 9.8e-06 9.95e-06 9.75e-06 9.75e-06 6.95e-06 6.75e-06 7.05e-06 7.25e-06 7.15e-06 7.25e-06 1.235e-05 9.15e-06 7.05e-06 6.95e-06 6.75e-06 6.85e-06 7.1e-06 9.35e-06 6.8e-06 6.8e-06 6.95e-06 9.6e-06 1.285e-05 9.55e-06 1.24e-05
17 9.15e-06 7.9e-06 1.02e-05 6.55e-06 8.5e-07 1.415e-05 1e-06 1.155e-05 1.35e-06 1.1e-06 6.5e-06 1.15e-06 4.55e-06 1.15e-06 1.4e-06 7.45e-06 7.1e-06 1.2e-06 7e-07 1.5e-06 8.55e-06 4.7e-06 1.5e-06 8e-06 7.8e-06 5.5e-06 7.8e-06 2e-06 1.7e-06 2.2e-06 2.55e-06 6.5e-06 7.95e-06 8.4e-06 8.75e-06 8.7e-06 2e-06 1.5e-06 7e-07 1.25e-06 7.5e-07 9e-07 1.65e-05 1.365e-05 7.5e-07 1.45e-06 5.4e-06 1.7e-06 8e-07 1.345e-05 1.7e-06 1.6e-06 1.4e-06 9.65e-06 1.465e-05 8.45e-06 1.655e-05
18 9.2e-06 7.5e-06 9.95e-06 6.4e-06 3.5e-07 1.39e-05 4.5e-07 1.15e-05 1.1e-06 6.5e-07 6.35e-06 9e-07 4.85e-06 6e-07 1.3e-06 7.2e-06 7.1e-06 7e-07 4e-07 1.35e-06 8.3e-06 4.65e-06 1e-06 7.75e-06 7.4e-06 5.15e-06 7.95e-06 1.7e-06 1.15e-06 2.4e-06 2.4e-06 6.35e-06 7.5e-06 7.95e-06 8.35e-06 8.25e-06 2.15e-06 1.7e-06 1.15e-06 7e-07 3e-07 1e-06 1.62e-05 1.345e-05 3.5e-07 9.5e-07 5.4e-06 1.25e-06 3e-07 1.35e-05 1.3e-06 1.35e-06 9e-07 9.25e-06 1.455e-05 8.05e-06 1.625e-05
19 9.6e-06 8.6e-06 1.005e-05 6.8e-06 1.4e-06 1.4e-05 1.55e-06 1.225e-05 1.45e-06 1.6e-06 6.75e-06 1.65e-06 5.25e-06 1.35e-06 1.3e-06 7.6e-06 6.75e-06 1.5e-06 1.35e-06 2.4e-06 9.05e-06 5.35e-06 1.45e-06 8.45e-06 8.45e-06 5.9e-06 8.7e-06 1.45e-06 1.4e-06 1.3e-06 2.35e-06 6.75e-06 8.4e-06 8.85e-06 8.65e-06 9.2e-06 2.25e-06 2.1e-06 1.55e-06 1.6e-06 1.3e-06 1.6e-06 1.665e-05 1.385e-05 1.3e-06 1.35e-06 5.8e-06 1.45e-06 1.3e-06 1.39e-05 1.95e-06 1.45e-06 1.5e-06 9.8e-06 1.53e-05 8.5e-06 1.67e-05
20 8.45e-06 8.35e-06 9.3e-06 9.15e-06 8.4e-06 9.85e-06 8.55e-06 8.75e-06 8.85e-06 8.65e-06 9.2e-06 8.65e-06 9.15e-06 8.55e-06 8.95e-06 8.9e-06 9.35e-06 8.55e-06 8.3e-06 9.05e-06 1.63e-05 9.05e-06 8.85e-06 9.3e-06 8.25e-06 8.95e-06 8.6e-06 9.3e-06 8.9e-06 9.75e-06 9.1e-06 9.2e-06 8.45e-06 8.7e-06 9e-06 8.75e-06 9.1e-06 8.6e-06 8.85e-06 8.65e-06 8.35e-06 8.8e-06 9.3e-06 9.2e-06 8.3e-06 8.8e-06 9e-06 8.9e-06 8.35e-06 9.45e-06 8.45e-06 8.95e-06 8.65e-06 9.15e-06 9.3e-06 8.7e-06 9.35e-06
21 9.55e-06 8.5e-06 1.015e-05 6.05e-06 4.75e-06 1.02e-05 4.9e-06 8.3e-06 5.2e-06 5e-06 5.9e-06 4.95e-06 4.65e-06 5e-06 5.3e-06 7.1e-06 7.05e-06 4.7e-06 4.65e-06 5.35e-06 9.05e-06 8.9e-06 5.4e-06 8.35e-06 8.35e-06 5.5e-06 8.5e-06 5.85e-06 5.55e-06 6.05e-06 6.4e-06 6.05e-06 8.45e-06 8.95e-06 9.2e-06 8.75e-06 5.9e-06 5.4e-06 4.65e-06 5.15e-06 4.7e-06 4.9e-06 1.32e-05 9.75e-06 4.65e-06 5.3e-06 5.45e-06 5.45e-06 4.65e-06 9.45e-06 5.45e-06 5.45e-06 5.25e-06 9.65e-06 1.16e-05 9e-06 1.325e-05
22 9.75e-06 8.05e-06 9.95e-06 6.75e-06 8.5e-07 1.39e-05 1e-06 1.225e-05 1.35e-06 1.2e-06 6.7e-06 1.45e-06 5.6e-06 1.1e-06 1.45e-06 7.5e-06 7.05e-06 1.5e-06 1e-06 1.45e-06 8.85e-06 5.4e-06 1.7e-06 8.3e-06 8.1e-06 5.5e-06 8.7e-06 1.25e-06 1e-06 1.95e-06 2.5e-06 6.7e-06 8.2e-06 8.5e-06 8.5e-06 8.95e-06 2.4e-06 2.25e-06 1.9e-06 1.1e-06 1.05e-06 1.75e-06 1.64e-05 1.38e-05 1.1e-06 9.5e-07 5.9e-06 1.1e-06 9.5e-07 1.405e-05 1.85e-06 1.4e-06 1.25e-06 9.6e-06 1.525e-05 8.1e-06 1.645e-05
23 1e-05 9e-06 1.05e-05 9.1e-06 7.85e-06 1.085e-05 8e-06 9.3e-06 8.25e-06 8.15e-06 9.15e-06 8.2e-06 8.5e-06 8e-06 8.4e-06 9.9e-06 1.01e-05 8e-06 7.75e-06 8.45e-06 9.3e-06 8.35e-06 8.3e-06 1.54e-05 8.9e-06 8.65e-06 9.25e-06 8.65e-06 8.35e-06 9.1e-06 9.5e-06 9.15e-06 9.05e-06 9.35e-06 9.6e-06 9.55e-06 8.95e-06 8.5e-06 8.25e-06 8.1e-06 7.8e-06 8.3e-06 1.125e-05 1.025e-05 7.85e-06 8.25e-06 8.55e-06 8.4e-06 7.8e-06 1.04e-05 8.35e-06 8.35e-06 8.15e-06 9.95e-06 9e-06 9.35e-06 1.13e-05
24 8.25e-06 7.45e-06 9.95e-06 1.01e-05 7.45e-06 1.05e-05 7.6e-06 8.05e-06 8.2e-06 7.75e-06 1.005e-05 8e-06 8.5e-06 7.75e-06 8.4e-06 9.8e-06 9.7e-06 7.8e-06 7.4e-06 8.45e-06 8.25e-06 8.35e-06 8.1e-06 8.9e-06 1.46e-05 8.85e-06 7.85e-06 8.8e-06 8.3e-06 9.5e-06 8.5e-06 1.005e-05 7.55e-06 7.95e-06 8.35e-06 8.25e-06 9.25e-06 8.75e-06 8.2e-06 7.85e-06 7.45e-06 8.05e-06 9.05e-06 1.005e-05 7.45e-06 8.05e-06 9.1e-06 8.35e-06 7.4e-06 1.01e-05 8.45e-06 8.45e-06 8.05e-06 9.3e-06 8.5e-06 8e-06 9.1e-06
25 1.01e-05 8.8e-06 9.6e-06 5.4e-06 5.05e-06 9.7e-06 5.15e-06 9.2e-06 5.7e-06 5.3e-06 5.35e-06 5.5e-06 5.85e-06 5.35e-06 5.85e-06 6.4e-06 7.05e-06 5.5e-06 5.15e-06 5.9e-06 8.95e-06 5.5e-06 5.5e-06 8.65e-06 8.85e-06 1.01e-05 9.3e-06 6.1e-06 5.7e-06 6.65e-06 6.95e-06 5.25e-06 9e-06 9.3e-06 9.55e-06 8.9e-06 6.1e-06 5.6e-06 5.8e-06 5.35e-06 5.2e-06 5.75e-06 1.325e-05 8.95e-06 5.2e-06 5.6e-06 5.6e-06 5.7e-06 5.15e-06 9.4e-06 5.35e-06 5.8e-06 5.5e-06 9.4e-06 1.23e-05 9.3e-06 1.33e-05
26 8.3e-06 7.95e-06 1.03e-05 1.035e-05 8.05e-06 1.085e-05 8.2e-06 8.2e-06 8.55e-06 8.3e-06 1.03e-05 8.3e-06 8.3e-06 8.35e-06 8.6e-06 1.015e-05 9.8e-06 7.8e-06 7.95e-06 8.7e-06 8.6e-06 8.5e-06 8.7e-06 9.25e-06 7.85e-06 9.3e-06 1.54e-05 9.2e-06 8.9e-06 9.4e-06 8.75e-06 1.03e-05 8.1e-06 8.45e-06 8.85e-06 8.8e-06 9.15e-06 8.6e-06 7.8e-06 8.45e-06 8e-06 8e-06 9.45e-06 1.035e-05 7.95e-06 8.65e-06 9.2e-06 8.9e-06 8e-06 1.015e-05 8.9e-06 8.8e-06 8.6e-06 9.75e-06 8.7e-06 8.5e-06 9.5e-06
27 9.95e-06 8.95e-06 9.85e-06 6.9e-06 1.7e-06 1.38e-05 1.85e-06 1.275e-05 1.2e-06 2.05e-06 6.85e-06 1.8e-06 5.85e-06 1.5e-06 1.5e-06 7.65e-06 6.8e-06 2e-06 1.7e-06 1.45e-06 9.3e-06 5.85e-06 1.25e-06 8.65e-06 8.8e-06 6.1e-06 9.2e-06 1.2e-06 9.5e-07 1.3e-06 2.5e-06 6.85e-06 8.85e-06 9e-06 8.65e-06 9.65e-06 2.35e-06 2.45e-06 2.15e-06 1.65e-06 1.75e-06 2.2e-06 1.66e-05 1.395e-05 1.8e-06 1.15e-06 6.1e-06 1.05e-06 1.6e-06 1.425e-05 2.25e-06 1e-06 1.4e-06 9.8e-06 1.575e-05 8.35e-06 1.665e-05
28 9.75e-06 8.45e-06 9.75e-06 6.6e-06 1.2e-06 1.37e-05 1.3e-06 1.245e-05 1.25e-06 1.55e-06 6.55e-06 1.3e-06 5.75e-06 9e-07 1.45e-06 7.35e-06 6.85e-06 1.7e-06 1.15e-06 1.4e-06 8.9e-06 5.55e-06 1e-06 8.35e-06 8.3e-06 5.7e-06 8.9e-06 9.5e-07 1.2e-06 1.7e-06 2.45e-06 6.55e-06 8.35e-06 8.45e-06 8.45e-06 9.15e-06 2.4e-06 2.25e-06 2.05e-06 1.05e-06 1.25e-06 1.9e-06 1.64e-05 1.365e-05 1.3e-06 9e-07 5.9e-06 7.5e-07 1.1e-06 1.405e-05 1.8e-06 1e-06 7.5e-07 9.35e-06 1.545e-05 8.1e-06 1.645e-05
29 1e-05 9.65e-06 1.015e-05 7.2e-06 2.5e-06 1.41e-05 2.65e-06 1.295e-05 1.85e-06 2.65e-06 7.15e-06 2.4e-06 5.65e-06 2.35e-06 1.25e-06 8.05e-06 6.4e-06 2.2e-06 2.4e-06 1.3e-06 9.75e-06 6.05e-06 1.95e-06 9.1e-06 9.5e-06 6.65e-06 9.4e-06 1.3e-06 1.7e-06 2e-07 2.3e-06 7.15e-06 9.55e-06 9.7e-06 9.2e-06 1.035e-05 2.35e-06 2.5e-06 1.95e-06 2.5e-06 2.45e-06 2.3e-06 1.705e-05 1.425e-05 2.3e-06 1.85e-06 6.25e-06 1.7e-06 2.4e-06 1.43e-05 2.7e-06 1.6e-06 2.1e-06 1.035e-05 1.605e-05 8.95e-06 1.71e-05
30 8.7e-06 8.65e-06 1.01e-05 7.85e-06 2.45e-06 1.405e-05 2.6e-06 1.23e-05 2.45e-06 2.7e-06 7.8e-06 2.7e-06 6.3e-06 2.5e-06 2.35e-06 7.65e-06 6.8e-06 2.55e-06 2.4e-06 2.35e-06 9.1e-06 6.4e-06 2.5e-06 9.5e-06 8.5e-06 6.95e-06 8.75e-06 2.5e-06 2.45e-06 2.3e-06 4.5e-06 7.8e-06 8.45e-06 8.9e-06 8.8e-06 9.35e-06 3.3e-06 3.15e-06 2.6e-06 2.65e-06 2.45e-06 2.7e-06 1.57e-05 1.39e-05 2.4e-06 2.3e-06 6.85e-06 2.5e-06 2.25e-06 1.395e-05 3.05e-06 2.5e-06 2.55e-06 9.85e-06 1.535e-05 8.55e-06 1.575e-05
31 1.055e-05 1.02e-05 8.8e-06 3.85e-06 6.45e-06 8.5e-06 6.6e-06 1e-05 6.6e-06 6.7e-06 3.9e-06 6.35e-06 6.55e-06 6.4e-06 6.7e-06 5.1e-06 6.55e-06 6.5e-06 6.35e-06 6.75e-06 9.2e-06 6.05e-06 6.7e-06 9.15e-06 1.005e-05 5.25e-06 1.03e-05 6.85e-06 6.55e-06 7.15e-06 7.8e-06 7.5e-06 1.015e-05 1.035e-05 1.045e-05 9.3e-06 6.15e-06 5.6e-06 6.65e-06 6.55e-06 6.4e-06 6.7e-06 1.34e-05 7.55e-06 6.35e-06 6.6e-06 5.3e-06 6.5e-06 6.35e-06 8.2e-06 5.55e-06 6.55e-06 6.35e-06 9.1e-06 1.32e-05 1.03e-05 1.345e-05
32 8.35e-06 7.7e-06 1.005e-05 1.02e-05 7.55e-06 1.065e-05 7.7e-06 8.3e-06 8.2e-06 7.8e-06 1.015e-05 8.05e-06 8.65e-06 7.7e-06 8.5e-06 9.9e-06 9.8e-06 7.95e-06 7.5e-06 8.4e-06 8.45e-06 8.45e-06 8.2e-06 9.05e-06 7.55e-06 9e-06 8.1e-06 8.85e-06 8.35e-06 9.55e-06 8.45e-06 1.015e-05 1.47e-05 8.15e-06 8.35e-06 8.3e-06 9.3e-06 8.85e-06 8.3e-06 7.95e-06 7.45e-06 8.1e-06 9.3e-06 1.02e-05 7.5e-06 8e-06 9.2e-06 8.4e-06 7.35e-06 1.025e-05 8.45e-06 8.5e-06 8.1e-06 9.4e-06 8.75e-06 8.2e-06 9.35e-06
