 slim_762153900 slim_762153911 slim_762153881 slim_762153873 slim_762153909 slim_762153890 slim_762153878 slim_762153923 slim_762153882 slim_762153893 slim_762153899 slim_762153912 slim_762153879 slim_762153913 slim_762153869 slim_762153920 slim_762153914 slim_762153904 slim_762153922 slim_762153892 slim_762153897 slim_762153887 slim_762153918 slim_762153908 slim_762153880 slim_762153902 slim_762153903 slim_762153886 slim_762153891 slim_762153919 slim_762153877 slim_762153906 slim_762153870 slim_762153872 slim_762153907 slim_762153905 slim_762153876 slim_762153916 slim_762153894 slim_762153868 slim_762153885 slim_762153889 slim_762153884 slim_762153888 slim_762153910 slim_762153921 slim_762153867 slim_762153896 slim_762153895 slim_762153901 slim_762153898 slim_762153917 slim_762153883 slim_762153871 slim_762153875 slim_762153874 slim_762153915
10 2.75e-06 3.2e-06 3.2e-06 2.9e-06 3.5e-06 2.85e-06 2.95e-06 3.3e-06 3.45e-06 2.8e-06 5.1e-06 3e-06 3.15e-06 2.8e-06 2.65e-06 3e-06 2.8e-06 3.15e-06 3.3e-06 3.35e-06 2.65e-06 3.35e-06 2.75e-06 2.65e-06 3.1e-06 2.8e-06 2.65e-06 3.85e-06 2.95e-06 3.1e-06 2.85e-06 3.7e-06 3e-06 2.9e-06 3.05e-06 3.45e-06 2.75e-06 2.7e-06 2.75e-06 2.7e-06 2.6e-06 3.3e-06 3.1e-06 3e-06 2.8e-06 3.15e-06 2.8e-06 2.85e-06 3.35e-06 3.05e-06 3.2e-06 2.75e-06 3.55e-06 2.9e-06 3.25e-06 2.95e-06 2.9e-06
11 2.05e-06 2.7e-06 1.4e-06 2.75e-06 3.25e-06 2.8e-06 2.35e-06 3.5e-06 2.2e-06 2.45e-06 3e-06 1.7e-06 3.35e-06 2.3e-06 1.3e-06 2.1e-06 2.45e-06 1.55e-06 2.7e-06 2.95e-06 1.9e-06 2.95e-06 2.45e-06 2.5e-06 2e-06 2.85e-06 2.5e-06 2.7e-06 1.65e-06 3.65e-06 2.35e-06 3.65e-06 2.25e-06 1.9e-06 1.25e-06 2.2e-06 2.2e-06 2.35e-06 2.25e-06 2.65e-06 2e-06 1.95e-06 1.5e-06 1.6e-06 2.45e-06 3.8e-06 2e-06 1.75e-06 2.45e-06 1.65e-06 1.9e-06 2.15e-06 2.3e-06 1.9e-06 3e-06 1.95e-06 2e-06
12 2.95e-06 2.85e-06 3.75e-06 2.55e-06 2.65e-06 2.65e-06 2.7e-06 2.4e-06 2.9e-06 2.15e-06 3.15e-06 3.35e-06 4.2e-06 3.05e-06 3.25e-06 3e-06 2.15e-06 2.9e-06 3.2e-06 2.45e-06 2.9e-06 2.45e-06 2.85e-06 3.15e-06 2.85e-06 2.45e-06 3.15e-06 3.15e-06 3e-06 2.8e-06 3.1e-06 2.5e-06 2.75e-06 2.65e-06 3.65e-06 2.9e-06 2.9e-06 2.65e-06 3e-06 3.45e-06 3.3e-06 2.85e-06 2.9e-06 2.85e-06 2.15e-06 2.4e-06 2.95e-06 3.3e-06 3.4e-06 3.2e-06 2.85e-06 2.1e-06 3.05e-06 2.65e-06 2.35e-06 2.7e-06 2.55e-06
13 2.9e-06 2.4e-06 2.4e-06 2.85e-06 2.8e-06 2.65e-06 2.2e-06 3.2e-06 2.7e-06 2.05e-06 2.8e-06 2.3e-06 3.05e-06 3.7e-06 1.85e-06 2.45e-06 2.05e-06 2.35e-06 2.65e-06 2.7e-06 1.95e-06 2.7e-06 2.1e-06 3.5e-06 2.45e-06 2.05e-06 3.5e-06 3.25e-06 2.45e-06 3.8e-06 1.9e-06 3.1e-06 2.4e-06 2.25e-06 2.3e-06 2.7e-06 2e-06 2.75e-06 1.85e-06 2e-06 2.6e-06 2.55e-06 2.35e-06 2.3e-06 2.05e-06 2.95e-06 2e-06 2.2e-06 2.7e-06 2.55e-06 2.55e-06 1.95e-06 2.8e-06 2.25e-06 2.5e-06 2.3e-06 2.25e-06
14 1.95e-06 2.9e-06 1.4e-06 2.6e-06 3.35e-06 2.85e-06 2.4e-06 3.4e-06 2.75e-06 2.75e-06 2.65e-06 1.3e-06 3.25e-06 1.85e-06 1e-06 1.95e-06 2.75e-06 2.25e-06 1.95e-06 2.9e-06 1.5e-06 2.9e-06 2.25e-06 2.45e-06 2.2e-06 2.95e-06 2.45e-06 2.8e-06 1.5e-06 3.6e-06 1.9e-06 3.4e-06 2.35e-06 1.95e-06 1.3e-06 2.75e-06 1.8e-06 2.45e-06 1.8e-06 1.75e-06 1.45e-06 2.35e-06 2.25e-06 2.2e-06 2.75e-06 3.9e-06 1.55e-06 1.1e-06 2.45e-06 1.5e-06 2.35e-06 2.4e-06 2.85e-06 1.95e-06 3.1e-06 2e-06 2.05e-06
15 2.25e-06 2.9e-06 2.5e-06 2.7e-06 2.7e-06 2.75e-06 2.2e-06 3.1e-06 2.7e-06 2.25e-06 3e-06 2.1e-06 3e-06 2.45e-06 1.95e-06 3.3e-06 2.25e-06 2.25e-06 2.8e-06 2.65e-06 2.15e-06 2.65e-06 2.1e-06 3e-06 2.1e-06 2.5e-06 3e-06 2.95e-06 1.75e-06 3.4e-06 2.5e-06 3.15e-06 2.25e-06 1.9e-06 2.4e-06 2.7e-06 2.4e-06 2.5e-06 2.4e-06 2.7e-06 2.55e-06 2.3e-06 2.25e-06 2.2e-06 2.25e-06 3.15e-06 2.2e-06 2.05e-06 2.85e-06 1.85e-06 2.3e-06 1.95e-06 2.75e-06 1.9e-06 2.55e-06 1.95e-06 1.9e-06
16 2.95e-06 1.55e-06 2.95e-06 2.55e-06 1.55e-06 2.1e-06 1.65e-06 2.3e-06 2e-06 5e-07 2.8e-06 2.45e-06 2.15e-06 2.05e-06 2.75e-06 2.25e-06 1e-06 1.5e-06 3.15e-06 1.8e-06 1.9e-06 1.8e-06 1.45e-06 3.65e-06 1.8e-06 9.5e-07 3.65e-06 3.15e-06 2.5e-06 3.35e-06 2.1e-06 2.4e-06 1.65e-06 1.6e-06 2.85e-06 2e-06 1.85e-06 2.1e-06 2e-06 2.65e-06 3.3e-06 1.9e-06 1.5e-06 1.45e-06 5e-07 1.9e-06 1.95e-06 2.85e-06 2.65e-06 2.7e-06 1.9e-06 5e-07 2.1e-06 1.6e-06 1.2e-06 1.65e-06 1.5e-06
17 2.55e-06 1.95e-06 2e-06 2.7e-06 2.4e-06 2.45e-06 2e-06 3.05e-06 1.95e-06 1.5e-06 3.15e-06 1.55e-06 2.9e-06 2.35e-06 2.25e-06 2.25e-06 1.5e-06 2.1e-06 3.3e-06 2.45e-06 2e-06 2.45e-06 1.9e-06 3.2e-06 1.7e-06 2.05e-06 3.2e-06 3e-06 2.05e-06 3.7e-06 2.4e-06 3.45e-06 2.1e-06 1.6e-06 1.95e-06 1.95e-06 2.35e-06 2.15e-06 2.3e-06 3e-06 2.85e-06 1.65e-06 1.1e-06 1.2e-06 1.5e-06 3e-06 2e-06 2.45e-06 2.5e-06 2.15e-06 1.7e-06 1.05e-06 2.05e-06 1.6e-06 2.15e-06 1.65e-06 1.6e-06
18 2.95e-06 3.2e-06 2.75e-06 3.05e-06 3.25e-06 3.5e-06 3e-06 3.4e-06 3.15e-06 3.15e-06 3.3e-06 2.7e-06 3.2e-06 2.65e-06 1.95e-06 2.8e-06 3.15e-06 3.3e-06 3.6e-06 2.5e-06 2.45e-06 2.45e-06 3.1e-06 3.55e-06 3.1e-06 3.35e-06 3.55e-06 2.35e-06 2.5e-06 3.85e-06 2.7e-06 2.4e-06 2.95e-06 2.85e-06 2.6e-06 3.15e-06 2.5e-06 3.35e-06 2.6e-06 2.5e-06 2.65e-06 3.05e-06 3.25e-06 3.2e-06 3.15e-06 3.75e-06 2.55e-06 2.2e-06 2.95e-06 2.6e-06 3e-06 3.1e-06 3.3e-06 2.85e-06 3.2e-06 2.9e-06 2.85e-06
19 3.05e-06 2.45e-06 3.35e-06 2.65e-06 2.1e-06 2.8e-06 2.3e-06 2.65e-06 2.6e-06 1.8e-06 3.35e-06 2.95e-06 2.45e-06 2.7e-06 2.9e-06 2.65e-06 1.8e-06 2.45e-06 2.5e-06 3.3e-06 2.5e-06 1.7e-06 2.5e-06 3.8e-06 2.45e-06 2.2e-06 3.8e-06 2.45e-06 2.55e-06 3.55e-06 2.75e-06 1.95e-06 2.4e-06 2.2e-06 3.25e-06 2.6e-06 2.6e-06 2.75e-06 2.65e-06 3.15e-06 3.45e-06 2.45e-06 2.45e-06 2.4e-06 1.8e-06 2.65e-06 2.55e-06 2.9e-06 3e-06 2.75e-06 2.45e-06 1.65e-06 2.75e-06 2.2e-06 2.05e-06 2.25e-06 2.1e-06
20 2.5e-06 2.25e-06 2.05e-06 2.8e-06 2.6e-06 2.75e-06 2.3e-06 3.05e-06 2.6e-06 1.9e-06 2.65e-06 1.9e-06 2.9e-06 1.95e-06 1.5e-06 2.15e-06 1.9e-06 2e-06 2.45e-06 2.5e-06 2.9e-06 2.5e-06 1.75e-06 3e-06 2.15e-06 2.35e-06 3e-06 3.05e-06 2.15e-06 3.55e-06 2e-06 3.15e-06 2.3e-06 1.9e-06 1.9e-06 2.6e-06 1.85e-06 2.3e-06 1.9e-06 1.95e-06 2.15e-06 2.15e-06 1.95e-06 1.85e-06 1.9e-06 3.2e-06 1.6e-06 1.85e-06 2.6e-06 2.25e-06 2.05e-06 1.55e-06 2.7e-06 1.9e-06 2.35e-06 1.95e-06 1.9e-06
21 3.05e-06 2.45e-06 3.35e-06 2.65e-06 2.1e-06 2.8e-06 2.3e-06 2.65e-06 2.6e-06 1.8e-06 3.35e-06 2.95e-06 2.45e-06 2.7e-06 2.9e-06 2.65e-06 1.8e-06 2.45e-06 2.45e-06 1.7e-06 2.5e-06 3.3e-06 2.5e-06 3.8e-06 2.45e-06 2.2e-06 3.8e-06 2.4e-06 2.55e-06 3.55e-06 2.75e-06 1.95e-06 2.4e-06 2.2e-06 3.25e-06 2.6e-06 2.6e-06 2.75e-06 2.65e-06 3.15e-06 3.45e-06 2.45e-06 2.45e-06 2.4e-06 1.8e-06 2.65e-06 2.55e-06 2.9e-06 3e-06 2.75e-06 2.45e-06 1.65e-06 2.75e-06 2.2e-06 2.05e-06 2.25e-06 2.1e-06
22 3.25e-06 2.05e-06 2.6e-06 3.3e-06 2.15e-06 2.8e-06 2.35e-06 3e-06 2.5e-06 1.45e-06 2.75e-06 2.45e-06 2.85e-06 2.1e-06 2.25e-06 2.1e-06 1.45e-06 1.9e-06 3.1e-06 2.5e-06 1.75e-06 2.5e-06 2.2e-06 3.85e-06 2.2e-06 1.75e-06 3.85e-06 3.45e-06 2.8e-06 3.75e-06 2.15e-06 3.15e-06 2.4e-06 2e-06 2.5e-06 2.5e-06 2.05e-06 2.5e-06 2.05e-06 2.05e-06 2.95e-06 2.1e-06 1.9e-06 1.85e-06 1.45e-06 2.7e-06 1.8e-06 2.6e-06 2.95e-06 2.9e-06 2.1e-06 1.1e-06 2.6e-06 2e-06 1.9e-06 2.05e-06 2e-06
23 1.05e-06 4.2e-06 3.05e-06 1.95e-06 4.45e-06 2.45e-06 3.05e-06 3.3e-06 3.95e-06 3.65e-06 2.65e-06 2.5e-06 3.15e-06 3.5e-06 2.45e-06 3e-06 3.65e-06 3.2e-06 3.55e-06 3.8e-06 3e-06 3.8e-06 3.85e-06 3e-07 2.85e-06 4.25e-06 2.5e-07 3.95e-06 1.85e-06 1.95e-06 3.55e-06 4.65e-06 2.95e-06 2.6e-06 2.9e-06 3.95e-06 3.4e-06 1.8e-06 3.45e-06 4.05e-06 1.55e-06 3.55e-06 3.15e-06 3e-06 3.65e-06 3.8e-06 3.2e-06 2.45e-06 3.45e-06 1.85e-06 3.4e-06 3.35e-06 4.05e-06 2.6e-06 4.3e-06 2.65e-06 2.7e-06
24 2.1e-06 2.4e-06 2.45e-06 2.25e-06 2.6e-06 2.4e-06 1.85e-06 3e-06 2.55e-06 1.8e-06 3.1e-06 2e-06 2.85e-06 2.45e-06 2.2e-06 2.1e-06 1.8e-06 1.7e-06 3.1e-06 2.45e-06 2.15e-06 2.45e-06 2.2e-06 2.85e-06 2.8e-06 2.3e-06 2.85e-06 3.15e-06 1.45e-06 3.5e-06 2.5e-06 3.4e-06 1.85e-06 1.45e-06 2.4e-06 2.55e-06 2.45e-06 2.15e-06 2.4e-06 3.1e-06 2.7e-06 2.15e-06 1.75e-06 1.7e-06 1.8e-06 3.1e-06 2.15e-06 2.15e-06 2.4e-06 1.45e-06 2.2e-06 1.4e-06 2.65e-06 1.4e-06 2.45e-06 1.5e-06 1.45e-06
25 3.5e-06 1.95e-06 3.3e-06 2.8e-06 1.9e-06 2.25e-06 1.8e-06 2.6e-06 2.25e-06 9.5e-07 2.8e-06 2.85e-06 2.45e-06 2.05e-06 2.95e-06 2.5e-06 9.5e-07 2.05e-06 3.35e-06 2.2e-06 2.35e-06 2.2e-06 1.75e-06 4.25e-06 2.3e-06 1e-06 4.25e-06 3.45e-06 3e-06 3.7e-06 2.1e-06 2.45e-06 2.05e-06 2.15e-06 3.25e-06 2.25e-06 2.1e-06 2.7e-06 2e-06 2.5e-06 3.7e-06 2.4e-06 2.1e-06 2.05e-06 9.5e-07 1.85e-06 2.35e-06 3.2e-06 3e-06 3.2e-06 2.45e-06 1.1e-06 2.35e-06 2.15e-06 1.5e-06 2.2e-06 2.05e-06
26 1.05e-06 4.2e-06 3.05e-06 1.95e-06 4.45e-06 2.45e-06 3.05e-06 3.3e-06 3.95e-06 3.65e-06 2.65e-06 2.5e-06 3.15e-06 3.5e-06 2.45e-06 3e-06 3.65e-06 3.2e-06 3.55e-06 3.8e-06 3e-06 3.8e-06 3.85e-06 2.5e-07 2.85e-06 4.25e-06 3e-07 3.95e-06 1.85e-06 1.95e-06 3.55e-06 4.65e-06 2.95e-06 2.6e-06 2.9e-06 3.95e-06 3.4e-06 1.8e-06 3.45e-06 4.05e-06 1.55e-06 3.55e-06 3.15e-06 3e-06 3.65e-06 3.8e-06 3.2e-06 2.45e-06 3.45e-06 1.85e-06 3.4e-06 3.35e-06 4.05e-06 2.6e-06 4.3e-06 2.65e-06 2.7e-06
27 3.35e-06 3.3e-06 3.05e-06 3.45e-06 2.95e-06 3.7e-06 3.2e-06 3.3e-06 2.6e-06 3.15e-06 3.85e-06 2.7e-06 3.15e-06 3.25e-06 2.8e-06 2.95e-06 3.15e-06 3e-06 2.35e-06 2.45e-06 3.05e-06 2.4e-06 3.45e-06 3.95e-06 3.15e-06 3.45e-06 3.95e-06 3.4e-06 2.9e-06 3.75e-06 3.3e-06 2.1e-06 3.15e-06 3.05e-06 2.9e-06 2.6e-06 3.1e-06 3.55e-06 3.2e-06 3.45e-06 3.4e-06 2.45e-06 2.95e-06 2.9e-06 3.15e-06 3.45e-06 3.15e-06 3e-06 3.25e-06 3e-06 2.4e-06 3.1e-06 2.7e-06 3.05e-06 2.9e-06 3.1e-06 3.05e-06
28 1e-06 3.05e-06 2.1e-06 1.5e-06 3.2e-06 2.2e-06 1.55e-06 3.15e-06 2.9e-06 2.5e-06 2.95e-06 1.65e-06 3e-06 2.45e-06 1.5e-06 1.75e-06 2.5e-06 2.05e-06 2.5e-06 2.55e-06 2.15e-06 2.55e-06 2.8e-06 1.85e-06 1.45e-06 3e-06 1.85e-06 2.9e-06 4e-07 3.2e-06 2.5e-06 3.5e-06 1.65e-06 1.2e-06 2.05e-06 2.9e-06 2.45e-06 2e-06 2.4e-06 3.1e-06 1.9e-06 2.5e-06 2.1e-06 2e-06 2.5e-06 3.65e-06 2.1e-06 1.2e-06 2.15e-06 3e-07 2.55e-06 2.1e-06 3e-06 1.2e-06 3.1e-06 1.25e-06 1.25e-06
29 2.5e-06 4e-06 4.1e-06 2.75e-06 3.55e-06 2.9e-06 3.45e-06 2.9e-06 3.75e-06 3.35e-06 3.1e-06 3.65e-06 2.8e-06 3.8e-06 3.6e-06 3.4e-06 3.35e-06 3.7e-06 3.85e-06 3.55e-06 3.55e-06 3.55e-06 3.75e-06 1.95e-06 3.5e-06 3.7e-06 1.95e-06 3.75e-06 3.2e-06 3.6e-06 3.85e-06 3.65e-06 3.4e-06 3.3e-06 3.95e-06 3.75e-06 3.65e-06 2.65e-06 3.75e-06 4.15e-06 2.85e-06 3.55e-06 3.65e-06 3.55e-06 3.35e-06 2.7e-06 3.7e-06 3.6e-06 4e-06 3.3e-06 3.45e-06 3.3e-06 3.8e-06 3.3e-06 3.5e-06 3.35e-06 3.3e-06
30 2.95e-06 2.45e-06 2.4e-06 2.9e-06 2.85e-06 2.7e-06 2.25e-06 3.25e-06 2.75e-06 2.1e-06 2.85e-06 2.35e-06 3.1e-06 1.9e-06 1.9e-06 2.5e-06 2.1e-06 2.4e-06 2.7e-06 2.75e-06 2e-06 2.75e-06 2.15e-06 3.55e-06 2.5e-06 2.1e-06 3.55e-06 3.3e-06 2.5e-06 3.85e-06 3.8e-06 3.15e-06 2.45e-06 2.3e-06 2.35e-06 2.75e-06 2.05e-06 2.8e-06 1.9e-06 2.05e-06 2.65e-06 2.6e-06 2.4e-06 2.35e-06 2.1e-06 3e-06 2.05e-06 2.2e-06 2.75e-06 2.6e-06 2.6e-06 2e-06 2.85e-06 2.3e-06 2.55e-06 2.35e-06 2.3e-06
31 3.95e-06 3e-06 4e-06 3.45e-06 2.3e-06 3.5e-06 3e-06 2.75e-06 2.6e-06 2.4e-06 3.7e-06 3.65e-06 2.5e-06 3.1e-06 3.4e-06 3.15e-06 2.4e-06 3.45e-06 2.4e-06 1.95e-06 3.15e-06 1.95e-06 3.15e-06 4.65e-06 3.4e-06 2.45e-06 4.65e-06 2.1e-06 3.5e-06 3.65e-06 3.15e-06 2e-06 2.95e-06 3.2e-06 3.85e-06 2.6e-06 2.85e-06 3.7e-06 3.05e-06 3.25e-06 4.05e-06 2.9e-06 3.4e-06 3.35e-06 2.4e-06 2.55e-06 3.25e-06 3.55e-06 3.5e-06 3.7e-06 2.85e-06 2.7e-06 2.8e-06 3.2e-06 2.15e-06 3.25e-06 3.1e-06
32 2.25e-06 2.5e-06 2.75e-06 2.3e-06 2.6e-06 2.4e-06 1.85e-06 2.9e-06 2.55e-06 1.65e-06 3e-06 2.25e-06 2.75e-06 2.4e-06 2.35e-06 2.25e-06 1.65e-06 2.1e-06 2.95e-06 2.4e-06 2.3e-06 2.4e-06 2.4e-06 2.95e-06 1.85e-06 2.05e-06 2.95e-06 3.15e-06 1.65e-06 3.4e-06 2.45e-06 2.95e-06 3.2e-06 1.7e-06 2.65e-06 2.55e-06 2.2e-06 2.35e-06 2.35e-06 3e-06 2.8e-06 2.5e-06 2.1e-06 2.05e-06 1.65e-06 2.85e-06 2.35e-06 2.3e-06 2.45e-06 1.65e-06 2.5e-06 1.7e-06 2.65e-06 1.65e-06 2.35e-06 1.75e-06 1.75e-06
