 slim_762224678 slim_762224660 slim_762224644 slim_762224652 slim_762224669 slim_762224670 slim_762224689 slim_762224676 slim_762224642 slim_762224685 slim_762224674 slim_762224686 slim_762224650 slim_762224682 slim_762224684 slim_762224673 slim_762224666 slim_762224643 slim_762224659 slim_762224662 slim_762224693 slim_762224661 slim_762224691 slim_762224675 slim_762224658 slim_762224663 slim_762224654 slim_762224641 slim_762224695 slim_762224640 slim_762224651 slim_762224667 slim_762224680 slim_762224683 slim_762224645 slim_762224664 slim_762224677 slim_762224653 slim_762224665 slim_762224649 slim_762224672 slim_762224681 slim_762224692 slim_762224655 slim_762224688 slim_762224690 slim_762224687 slim_762224656 slim_762224646 slim_762224648 slim_762224668 slim_762224657 slim_762224647 slim_762224679 slim_762224671 slim_762224694 slim_762224639
10 1.85e-06 2.7e-06 2.4e-06 2.15e-06 2.35e-06 2.7e-06 2.5e-06 2.35e-06 2.4e-06 2.9e-06 3e-06 2.7e-06 3.1e-06 2.2e-06 2.05e-06 2.3e-06 2.9e-06 2.1e-06 2.85e-06 2.55e-06 2.1e-06 1.75e-06 2.45e-06 2.3e-06 3.3e-06 2.15e-06 2.8e-06 2.85e-06 2.2e-06 2.85e-06 1.95e-06 2.25e-06 2.75e-06 3e-06 2.65e-06 2.05e-06 2.7e-06 1.95e-06 2.45e-06 3e-06 2.25e-06 2.35e-06 1.9e-06 2.35e-06 2.85e-06 1.95e-06 2.8e-06 2.75e-06 2.65e-06 2.5e-06 2.25e-06 2.1e-06 2.85e-06 2.5e-06 2.45e-06 2.15e-06 2.15e-06
11 3e-06 2.3e-06 2.9e-06 2.5e-06 2.75e-06 2.4e-06 2.6e-06 2.85e-06 2.55e-06 2.6e-06 2.7e-06 4e-06 2.8e-06 2.75e-06 2.4e-06 2.95e-06 3e-06 2.1e-06 2.5e-06 3.2e-06 2.6e-06 2.7e-06 3.05e-06 2.95e-06 2.95e-06 3.2e-06 2.65e-06 2.7e-06 2.75e-06 2.65e-06 2.3e-06 2.65e-06 3e-06 2.75e-06 2.65e-06 2.55e-06 2.85e-06 2.25e-06 2.2e-06 2.65e-06 2.9e-06 2.75e-06 2.95e-06 2.95e-06 2.55e-06 3e-06 2.6e-06 2.8e-06 2.8e-06 2.6e-06 2.8e-06 2.7e-06 2.55e-06 2.7e-06 2.95e-06 2.65e-06 2.6e-06
12 3.1e-06 2.5e-06 3.85e-06 4.05e-06 3.6e-06 2.25e-06 1.6e-06 3.35e-06 2.7e-06 3e-06 3.1e-06 2.8e-06 2e-07 3.6e-06 4.15e-06 1.5e-06 1.85e-06 3.95e-06 3.1e-06 1.8e-06 3.55e-06 3.1e-06 3.25e-06 1.5e-06 6e-07 3.3e-06 2.8e-06 2.7e-06 3.35e-06 2.95e-06 3.35e-06 4.55e-06 2e-06 2.75e-06 1.95e-06 3.15e-06 1.85e-06 3.65e-06 3.05e-06 2.4e-06 1.5e-06 3.6e-06 3.7e-06 3.55e-06 1.1e-06 3.6e-06 2.25e-06 2.1e-06 1.75e-06 1.55e-06 4.6e-06 3.2e-06 9.5e-07 1.45e-06 3.9e-06 3.9e-06 3.8e-06
13 2.05e-06 2.75e-06 2e-06 2.05e-06 2.4e-06 2.6e-06 2.65e-06 1.95e-06 1.9e-06 2.95e-06 2.2e-06 2.75e-06 3.6e-06 2.6e-06 1.9e-06 3.05e-06 2.85e-06 1.75e-06 2.9e-06 3.3e-06 2e-06 2.1e-06 2.55e-06 3.05e-06 3.85e-06 2.35e-06 2.6e-06 3.05e-06 1.85e-06 3e-06 1.6e-06 2.25e-06 2.5e-06 3e-06 2.6e-06 1.85e-06 2.75e-06 1.7e-06 2.2e-06 2.65e-06 3e-06 1.85e-06 2.45e-06 1.8e-06 2.95e-06 2.4e-06 3.1e-06 2.8e-06 2.75e-06 2.65e-06 2.45e-06 1.7e-06 2.95e-06 2.8e-06 1.9e-06 2.15e-06 1.85e-06
14 2.7e-06 2.85e-06 1.9e-06 1.25e-06 2.7e-06 3.1e-06 3.15e-06 2.4e-06 2.65e-06 2.5e-06 2.05e-06 2.4e-06 4.15e-06 1.9e-06 1.3e-06 3.5e-06 3.35e-06 1e-06 2.35e-06 3.75e-06 2e-06 2.3e-06 2.6e-06 3.5e-06 4.15e-06 2.75e-06 2.25e-06 2.5e-06 2.3e-06 2.5e-06 1.55e-06 6.5e-07 3.45e-06 3.45e-06 2.55e-06 2.3e-06 3.4e-06 1.25e-06 2e-06 3.2e-06 3.45e-06 1.8e-06 1.85e-06 2.65e-06 3.5e-06 1.85e-06 3.45e-06 2.6e-06 3.35e-06 3.15e-06 8.5e-07 2.4e-06 3.5e-06 3.25e-06 1.9e-06 1.4e-06 1.75e-06
15 2.15e-06 2.5e-06 3.2e-06 3.3e-06 2.85e-06 2.5e-06 2.05e-06 2.85e-06 2.7e-06 2.9e-06 2.3e-06 2.95e-06 1.5e-06 3.05e-06 3.5e-06 2.9e-06 2.25e-06 3.5e-06 3.15e-06 1.75e-06 3e-06 2.05e-06 2.55e-06 1.45e-06 1.65e-06 2.3e-06 2.7e-06 2.85e-06 2.75e-06 3e-06 2.9e-06 3.7e-06 2.3e-06 2.8e-06 2.35e-06 2.7e-06 2.25e-06 3.1e-06 3.05e-06 2.65e-06 1.45e-06 3.1e-06 2.55e-06 3.05e-06 2e-06 2.45e-06 2.3e-06 2.4e-06 2.2e-06 2e-06 3.75e-06 2.75e-06 1.85e-06 2e-06 3.3e-06 3.15e-06 3.3e-06
16 2.7e-06 2.5e-06 3.05e-06 3.15e-06 3e-06 2.55e-06 2.2e-06 2.2e-06 2.55e-06 2.95e-06 2.9e-06 3e-06 1.85e-06 2.85e-06 3.35e-06 2.25e-06 3.6e-06 3.25e-06 3.2e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 2.25e-06 2.1e-06 2.3e-06 2.6e-06 3e-06 2.6e-06 3.15e-06 2.75e-06 3.65e-06 2.5e-06 2.9e-06 2.35e-06 2.65e-06 2.4e-06 2.85e-06 2.85e-06 2.15e-06 2.25e-06 2.4e-06 3.15e-06 2.95e-06 2.1e-06 3.05e-06 2.45e-06 2.45e-06 2.35e-06 2.15e-06 3.8e-06 2.65e-06 1.95e-06 2.15e-06 3.1e-06 3.1e-06 3.15e-06
17 2.75e-06 2.85e-06 2.1e-06 1.55e-06 2.85e-06 2.85e-06 2.95e-06 2.3e-06 2.55e-06 2.85e-06 2.1e-06 2.1e-06 3.95e-06 1.75e-06 1e-06 3.5e-06 3.25e-06 9e-07 2.55e-06 3.75e-06 1.95e-06 2.35e-06 2.9e-06 3.5e-06 4.25e-06 2.85e-06 2.5e-06 2.65e-06 2.2e-06 2.7e-06 1.25e-06 1.4e-06 3.3e-06 3.35e-06 2.6e-06 2.1e-06 3.2e-06 1.15e-06 1.65e-06 3e-06 3.45e-06 1.6e-06 2.3e-06 2.5e-06 3.35e-06 2.35e-06 3.5e-06 2.8e-06 3.1e-06 2.95e-06 1.55e-06 2.25e-06 3.35e-06 3.05e-06 2.15e-06 1.7e-06 1.6e-06
18 3.05e-06 2.55e-06 2.75e-06 2.35e-06 3e-06 2.45e-06 2.8e-06 2.95e-06 2.55e-06 2.6e-06 2.85e-06 2.5e-06 3.1e-06 2.9e-06 2.35e-06 3.15e-06 3.2e-06 2.55e-06 4.4e-06 3.4e-06 2.65e-06 2.85e-06 3e-06 3.15e-06 3e-06 3.3e-06 2.6e-06 2.75e-06 2.85e-06 2.45e-06 2.5e-06 2.3e-06 3.15e-06 2.9e-06 2.75e-06 2.65e-06 3e-06 2.45e-06 2.55e-06 2.75e-06 3.1e-06 2.95e-06 2.85e-06 2.95e-06 2.7e-06 2.9e-06 2.85e-06 2.8e-06 3.1e-06 2.8e-06 2.4e-06 2.75e-06 2.75e-06 2.95e-06 2.8e-06 2.5e-06 2.7e-06
19 2.4e-06 2.75e-06 3.45e-06 3.55e-06 3.1e-06 2.75e-06 2.3e-06 3.1e-06 2.95e-06 3.15e-06 2.55e-06 3.2e-06 1.8e-06 3.3e-06 3.75e-06 1.75e-06 2.55e-06 3.75e-06 3.4e-06 3.4e-06 3.25e-06 2.3e-06 2.8e-06 1.75e-06 2e-06 2.55e-06 3e-06 3.15e-06 3e-06 3.25e-06 3.15e-06 3.95e-06 2.6e-06 3.05e-06 2.6e-06 2.95e-06 2.5e-06 3.35e-06 3.3e-06 2.9e-06 1.7e-06 3.35e-06 2.8e-06 3.3e-06 2.25e-06 2.75e-06 2.55e-06 2.7e-06 2.45e-06 2.3e-06 4e-06 3e-06 2.15e-06 2.3e-06 3.55e-06 3.4e-06 3.55e-06
20 2e-06 2.2e-06 2.15e-06 1.7e-06 1.95e-06 2e-06 2.25e-06 1.35e-06 1.65e-06 2.9e-06 2.1e-06 2.6e-06 3.55e-06 2e-06 2e-06 3e-06 2.6e-06 1.95e-06 2.65e-06 3.25e-06 1.9e-06 1.8e-06 2.55e-06 3e-06 3.7e-06 2.1e-06 2.45e-06 2.95e-06 1.55e-06 2.8e-06 1.35e-06 2.25e-06 2.75e-06 2.6e-06 2.9e-06 1.1e-06 2.6e-06 1.45e-06 2.05e-06 2.35e-06 2.95e-06 1.8e-06 2.45e-06 1.65e-06 2.7e-06 2.5e-06 2.75e-06 3.05e-06 2.65e-06 2.25e-06 2.35e-06 1.3e-06 2.75e-06 2.4e-06 2.15e-06 1.85e-06 1.75e-06
21 1.5e-06 2e-06 2.2e-06 1.8e-06 1.9e-06 2.35e-06 2.3e-06 1.8e-06 2.2e-06 2.65e-06 1.75e-06 2.7e-06 3.1e-06 2.1e-06 2.3e-06 2.05e-06 2.55e-06 2.35e-06 2.85e-06 2.3e-06 1.8e-06 2e-06 1.95e-06 2.05e-06 3.1e-06 1.55e-06 2.1e-06 2.9e-06 1.55e-06 2.85e-06 1.8e-06 2.4e-06 2.6e-06 2.65e-06 2.65e-06 1.65e-06 2.55e-06 1.7e-06 2.5e-06 2.5e-06 2e-06 2.05e-06 1.75e-06 2.1e-06 2.75e-06 1.7e-06 2.4e-06 2.7e-06 2.55e-06 2.3e-06 2.55e-06 1.8e-06 2.7e-06 2.4e-06 2.3e-06 1.8e-06 2.25e-06
22 2.2e-06 2.6e-06 2.35e-06 2.4e-06 2.5e-06 2.8e-06 2.75e-06 2.15e-06 2.75e-06 2.5e-06 2.45e-06 3.05e-06 3.25e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 2.9e-06 3e-06 2.8e-06 2.55e-06 1.95e-06 1.5e-06 2.55e-06 3.15e-06 1.95e-06 2.6e-06 3.05e-06 2.35e-06 3.05e-06 2.45e-06 2.5e-06 3.15e-06 3.1e-06 2.55e-06 2.4e-06 3e-06 2.5e-06 2.95e-06 2.55e-06 2.5e-06 2.35e-06 2.15e-06 2.8e-06 3.05e-06 2.1e-06 1.95e-06 2.55e-06 3e-06 2.75e-06 2.75e-06 2.45e-06 2.95e-06 2.85e-06 2.4e-06 2.45e-06 2.9e-06
23 2.15e-06 2.5e-06 3.2e-06 3.3e-06 2.85e-06 2.5e-06 2.05e-06 2.85e-06 2.7e-06 2.9e-06 2.3e-06 2.95e-06 1.5e-06 3.05e-06 3.5e-06 1.45e-06 2.25e-06 3.5e-06 3.15e-06 1.75e-06 3e-06 2.05e-06 2.55e-06 2.9e-06 1.65e-06 2.3e-06 2.7e-06 2.85e-06 2.75e-06 3e-06 2.9e-06 3.7e-06 2.3e-06 2.8e-06 2.35e-06 2.7e-06 2.25e-06 3.1e-06 3.05e-06 2.65e-06 1.45e-06 3.1e-06 2.55e-06 3.05e-06 2e-06 2.45e-06 2.3e-06 2.4e-06 2.2e-06 2e-06 3.75e-06 2.75e-06 1.85e-06 2e-06 3.3e-06 3.15e-06 3.3e-06
24 3.15e-06 2.5e-06 3.8e-06 3.9e-06 3.5e-06 2.45e-06 1.95e-06 3.5e-06 2.9e-06 2.8e-06 3.3e-06 2.95e-06 6e-07 3.85e-06 4.15e-06 1.65e-06 2.1e-06 4.25e-06 3e-06 2e-06 3.7e-06 3.1e-06 3.15e-06 1.65e-06 1e-06 3.3e-06 2.65e-06 2.65e-06 3.5e-06 2.9e-06 3.6e-06 4.25e-06 2.3e-06 2.8e-06 2.2e-06 3.35e-06 2.2e-06 3.85e-06 3.3e-06 2.6e-06 1.7e-06 3.8e-06 3.5e-06 3.75e-06 1.45e-06 3.35e-06 2.25e-06 2.15e-06 2.15e-06 1.85e-06 4.3e-06 3.4e-06 1.25e-06 1.85e-06 3.85e-06 3.75e-06 4.05e-06
25 1.8e-06 2.55e-06 2.45e-06 2.45e-06 2.3e-06 2.85e-06 2.7e-06 1.75e-06 2.6e-06 2.9e-06 2.15e-06 3.2e-06 3.3e-06 2.35e-06 2.75e-06 2.3e-06 2.3e-06 2.85e-06 3.3e-06 2.55e-06 2.1e-06 1.55e-06 1.95e-06 2.3e-06 3.3e-06 2.6e-06 2.6e-06 3.25e-06 2.05e-06 3.25e-06 2.35e-06 2.85e-06 2.9e-06 3e-06 2.8e-06 2.25e-06 2.85e-06 2.35e-06 2.9e-06 2.45e-06 2.25e-06 1.95e-06 2.05e-06 2.5e-06 3.05e-06 2e-06 2.55e-06 2.85e-06 2.85e-06 2.7e-06 3e-06 2.25e-06 2.95e-06 2.8e-06 2.55e-06 2.4e-06 2.7e-06
26 2.7e-06 2.15e-06 2.45e-06 1.95e-06 2.8e-06 2.6e-06 2.55e-06 2.4e-06 2.5e-06 2.4e-06 2.8e-06 2.65e-06 2.8e-06 2.6e-06 2.25e-06 2.7e-06 2.6e-06 2.5e-06 2.6e-06 3e-06 2.45e-06 2.1e-06 2.6e-06 2.7e-06 2.65e-06 2.6e-06 3.1e-06 2.6e-06 2.25e-06 2.6e-06 2.25e-06 2.15e-06 2.9e-06 2.95e-06 2.4e-06 2.4e-06 2.85e-06 2.05e-06 2.5e-06 2.6e-06 2.7e-06 2.35e-06 2.45e-06 2.9e-06 2.55e-06 2.35e-06 2.8e-06 2.35e-06 2.85e-06 2.5e-06 2.3e-06 2.55e-06 2.45e-06 2.6e-06 2.5e-06 1.95e-06 2.75e-06
27 3.1e-06 2.85e-06 3e-06 2.65e-06 3.25e-06 2.95e-06 2.8e-06 3.15e-06 2.9e-06 2.8e-06 2.85e-06 2.7e-06 2.7e-06 3.05e-06 2.5e-06 2.85e-06 3e-06 2.65e-06 2.75e-06 3.15e-06 2.95e-06 2.9e-06 3.05e-06 2.85e-06 2.65e-06 3.25e-06 2.6e-06 4.9e-06 3.1e-06 2.7e-06 2.75e-06 2.5e-06 3.1e-06 3.3e-06 2.6e-06 3e-06 3.05e-06 2.65e-06 2.7e-06 3.1e-06 2.85e-06 3e-06 2.8e-06 3.35e-06 2.7e-06 2.8e-06 3.05e-06 2.6e-06 3e-06 2.75e-06 2.45e-06 3.05e-06 2.65e-06 2.85e-06 3e-06 2.65e-06 3e-06
28 1.7e-06 2.15e-06 1.7e-06 1.85e-06 2e-06 2.05e-06 2.2e-06 1.5e-06 1.6e-06 2.9e-06 2.2e-06 2.75e-06 3.35e-06 1.85e-06 2.3e-06 2.75e-06 2.6e-06 2.2e-06 2.85e-06 3e-06 1.55e-06 1.55e-06 2.35e-06 2.75e-06 3.5e-06 2.05e-06 2.25e-06 3.1e-06 1.9e-06 2.95e-06 1.5e-06 2.55e-06 2.55e-06 2.25e-06 2.75e-06 1.2e-06 2.1e-06 1.6e-06 2.2e-06 2.3e-06 2.7e-06 1.95e-06 2.4e-06 1.15e-06 2.65e-06 2.35e-06 2.7e-06 2.9e-06 2.2e-06 2.2e-06 2.8e-06 1.2e-06 2.6e-06 2.35e-06 2e-06 1.95e-06 1.6e-06
29 3e-06 2.7e-06 2.85e-06 2.55e-06 3.15e-06 2.6e-06 2.8e-06 3.05e-06 2.7e-06 2.7e-06 2.85e-06 2.65e-06 2.95e-06 3e-06 2.5e-06 3e-06 3.15e-06 2.7e-06 2.45e-06 3.25e-06 2.8e-06 2.85e-06 3.05e-06 3e-06 2.9e-06 3.25e-06 2.6e-06 2.7e-06 2.95e-06 4.7e-06 2.65e-06 2.45e-06 3.15e-06 3.05e-06 2.7e-06 2.8e-06 3e-06 2.6e-06 2.7e-06 2.8e-06 2.95e-06 3e-06 2.8e-06 3.1e-06 2.7e-06 2.85e-06 2.95e-06 2.75e-06 3.1e-06 2.8e-06 2.35e-06 2.85e-06 2.75e-06 2.95e-06 2.9e-06 2.55e-06 2.85e-06
30 2e-06 2.25e-06 1.8e-06 1.6e-06 2.1e-06 1.9e-06 2.1e-06 1.55e-06 1.65e-06 2.65e-06 1.95e-06 2.3e-06 3.35e-06 1.6e-06 1.55e-06 2.9e-06 2.75e-06 1.25e-06 2.5e-06 3.15e-06 1.35e-06 1.8e-06 2.45e-06 2.9e-06 3.6e-06 2.35e-06 2.25e-06 2.75e-06 1.5e-06 2.65e-06 1.7e-06 1.9e-06 2.65e-06 2.6e-06 2.45e-06 1e-06 2.45e-06 1.25e-06 1.75e-06 2.45e-06 2.85e-06 1.6e-06 2.3e-06 1.6e-06 2.6e-06 2.25e-06 2.8e-06 2.65e-06 2.45e-06 2.1e-06 2.15e-06 1.25e-06 2.6e-06 2.25e-06 1.85e-06 1.75e-06 1.5e-06
31 2.85e-06 2.95e-06 1.85e-06 1.15e-06 2.7e-06 3.4e-06 3.5e-06 2.65e-06 2.95e-06 2.3e-06 2.25e-06 2.65e-06 4.55e-06 2.25e-06 6.5e-07 3.7e-06 3.65e-06 1.4e-06 2.3e-06 3.95e-06 2.25e-06 2.4e-06 2.5e-06 3.7e-06 4.25e-06 2.85e-06 2.15e-06 2.5e-06 2.55e-06 2.45e-06 1.9e-06 5e-07 3.8e-06 3.6e-06 2.7e-06 2.6e-06 3.75e-06 1.55e-06 2.35e-06 3.5e-06 3.65e-06 2.1e-06 1.65e-06 2.95e-06 3.85e-06 1.65e-06 3.55e-06 2.6e-06 3.75e-06 3.5e-06 4.5e-07 2.7e-06 3.85e-06 3.6e-06 1.85e-06 1.3e-06 2.1e-06
32 2.4e-06 2.65e-06 3.1e-06 3.25e-06 2.8e-06 2.35e-06 2.15e-06 2.7e-06 2.05e-06 3.25e-06 2.75e-06 3e-06 2e-06 2.5e-06 3.45e-06 2.3e-06 2.5e-06 3.3e-06 3.15e-06 2.6e-06 2.75e-06 2.6e-06 3.15e-06 2.3e-06 2.3e-06 2.9e-06 2.9e-06 3.1e-06 2.55e-06 3.15e-06 2.65e-06 3.8e-06 3.9e-06 2.75e-06 2.65e-06 2.4e-06 2.25e-06 2.9e-06 2.85e-06 2.6e-06 2.3e-06 3.05e-06 3.3e-06 2.35e-06 2.05e-06 3.2e-06 2.75e-06 2.8e-06 2.25e-06 2.1e-06 3.9e-06 2.25e-06 2e-06 2.15e-06 3e-06 3.25e-06 2.9e-06
