 slim_762235100 slim_762235138 slim_762235140 slim_762235098 slim_762235101 slim_762235145 slim_762235134 slim_762235116 slim_762235137 slim_762235099 slim_762235108 slim_762235107 slim_762235144 slim_762235132 slim_762235126 slim_762235111 slim_762235103 slim_762235120 slim_762235104 slim_762235114 slim_762235121 slim_762235115 slim_762235129 slim_762235096 slim_762235131 slim_762235117 slim_762235109 slim_762235113 slim_762235122 slim_762235105 slim_762235133 slim_762235094 slim_762235112 slim_762235092 slim_762235110 slim_762235097 slim_762235125 slim_762235139 slim_762235091 slim_762235135 slim_762235089 slim_762235118 slim_762235142 slim_762235136 slim_762235143 slim_762235106 slim_762235090 slim_762235119 slim_762235093 slim_762235123 slim_762235128 slim_762235124 slim_762235095 slim_762235127 slim_762235102 slim_762235141 slim_762235130
22 1.3e-06 1.5e-06 1.8e-06 1.6e-06 1.55e-06 9.5e-07 1.65e-06 9.5e-07 1.5e-06 1.3e-06 1.35e-06 1.55e-06 1.3e-06 1.5e-06 1.15e-06 1.7e-06 1.9e-06 1.5e-06 1.7e-06 1.55e-06 1.65e-06 1e-06 1.9e-06 1.75e-06 1.5e-06 1.6e-06 1.85e-06 9.5e-07 1.75e-06 1.6e-06 1.35e-06 1.55e-06 1.95e-06 1.5e-06 1.25e-06 1.7e-06 1.5e-06 1.55e-06 1.4e-06 1.55e-06 1.85e-06 1.65e-06 1.55e-06 9.5e-07 1.65e-06 1.75e-06 1.3e-06 1.65e-06 1.45e-06 1.6e-06 1.7e-06 1.35e-06 1.4e-06 1.8e-06 1.65e-06 1.8e-06 1.5e-06
23 1e-06 1.05e-06 1.45e-06 1e-06 1.25e-06 1.85e-06 9.5e-07 1.05e-06 1.35e-06 1e-06 9e-07 1.25e-06 1.45e-06 2e-06 1.1e-06 1.2e-06 7.5e-07 1.3e-06 7e-07 1.3e-06 6.5e-07 1.1e-06 1.75e-06 1.1e-06 1.25e-06 7.5e-07 1.2e-06 1.35e-06 6.5e-07 1.35e-06 1.5e-06 1.75e-06 7.5e-07 1.8e-06 1.55e-06 6.5e-07 9e-07 9.5e-07 9e-07 1.3e-06 1.4e-06 1.15e-06 1.8e-06 1.45e-06 9.5e-07 1.35e-06 9.5e-07 6.5e-07 1.1e-06 1.3e-06 7e-07 9e-07 1.1e-06 8e-07 2e-06 8.5e-07 1.15e-06
24 9e-07 1.4e-06 1.55e-06 1.2e-06 1.15e-06 1.5e-06 1e-06 9e-07 1.6e-06 1e-06 9.5e-07 1.1e-06 1.35e-06 1.4e-06 9.5e-07 1.3e-06 1.3e-06 1.55e-06 9.5e-07 1.2e-06 9e-07 1e-06 1.5e-06 1.25e-06 1.8e-06 1.05e-06 1.45e-06 9e-07 1.05e-06 1e-06 1.35e-06 1.35e-06 1.35e-06 1.75e-06 1.3e-06 1e-06 9.5e-07 1.3e-06 9.5e-07 1.2e-06 1.5e-06 1.25e-06 1.4e-06 1.2e-06 1.25e-06 1.4e-06 1.05e-06 9e-07 1e-06 1.25e-06 1.05e-06 9.5e-07 1.1e-06 1.15e-06 1.7e-06 1.15e-06 1e-06
25 8e-07 1.15e-06 1.35e-06 9.5e-07 1.05e-06 1.75e-06 7e-07 8.5e-07 1.5e-06 8e-07 7e-07 1.2e-06 1.35e-06 1.9e-06 9e-07 1.05e-06 8.5e-07 1.45e-06 5e-07 1.15e-06 4.5e-07 8.5e-07 1.6e-06 7.5e-07 1.05e-06 9e-07 1.05e-06 1.15e-06 6e-07 1.15e-06 1.3e-06 1.65e-06 9e-07 1.7e-06 1.35e-06 5.5e-07 7e-07 1.05e-06 7e-07 1.1e-06 1.3e-06 1e-06 1.7e-06 1.3e-06 8e-07 1.2e-06 7e-07 4.5e-07 9.5e-07 1.15e-06 5e-07 7e-07 9.5e-07 6.5e-07 1.9e-06 7e-07 9.5e-07
26 1.1e-06 1.7e-06 1.65e-06 1.3e-06 1.55e-06 1.7e-06 1.05e-06 1.4e-06 1.75e-06 1.15e-06 1.15e-06 1.5e-06 1.4e-06 2.15e-06 1.3e-06 1.4e-06 1.3e-06 1.7e-06 8.5e-07 1.45e-06 8e-07 1.45e-06 1.85e-06 1.2e-06 1.45e-06 1.05e-06 1.6e-06 1.4e-06 9.5e-07 1.45e-06 1.55e-06 1.95e-06 1.35e-06 1.25e-06 1.8e-06 9e-07 1e-06 1.6e-06 1.1e-06 1.45e-06 1.6e-06 1.35e-06 2e-06 1.55e-06 8.5e-07 1.5e-06 1.3e-06 8e-07 1.35e-06 1.4e-06 9e-07 1.15e-06 1.25e-06 9e-07 2.15e-06 1.05e-06 1.35e-06
27 5.5e-07 1.25e-06 1.25e-06 1e-06 1.1e-06 8e-07 9e-07 5e-07 1.3e-06 6e-07 8.5e-07 1.1e-06 1.05e-06 1.15e-06 6.5e-07 1.15e-06 1.45e-06 1.25e-06 1.15e-06 1.1e-06 1.1e-06 6e-07 9.5e-07 1.35e-06 9e-07 1.15e-06 1.4e-06 0.0 1.2e-06 1.1e-06 9e-07 1.05e-06 1.5e-06 1.25e-06 9e-07 1.15e-06 9.5e-07 1.15e-06 1e-06 7.5e-07 1.3e-06 1.1e-06 1.1e-06 6.5e-07 1.25e-06 1.2e-06 1e-06 1.1e-06 9.5e-07 1e-06 1.2e-06 8.5e-07 1.1e-06 1.3e-06 1.2e-06 1.25e-06 1.05e-06
28 7e-07 1.35e-06 1.25e-06 7e-07 1.05e-06 1.8e-06 6e-07 1.1e-06 1.6e-06 8e-07 7e-07 1.1e-06 1.35e-06 2.15e-06 9e-07 9e-07 8e-07 1.55e-06 2.5e-07 1.15e-06 2e-07 1.2e-06 1.75e-06 6.5e-07 1.05e-06 6e-07 9.5e-07 1.2e-06 2e-07 1.1e-06 1.4e-06 1.75e-06 7e-07 1.75e-06 1.7e-06 2e-07 4.5e-07 1.25e-06 6e-07 1.1e-06 1e-06 8.5e-07 1.8e-06 1.45e-06 7e-07 1.05e-06 9.5e-07 2e-07 9e-07 1.05e-06 3.5e-07 7e-07 9.5e-07 4.5e-07 2e-06 5e-07 8.5e-07
29 1e-06 1.55e-06 1.65e-06 1.3e-06 1.25e-06 1.5e-06 1.05e-06 1.1e-06 1.65e-06 1.15e-06 1.05e-06 1.1e-06 1.3e-06 1.35e-06 1.05e-06 1.35e-06 1.35e-06 1.6e-06 9.5e-07 1.2e-06 9e-07 1.2e-06 1.6e-06 1.35e-06 1e-06 1.15e-06 1.45e-06 1.1e-06 1.1e-06 1.8e-06 1.45e-06 1.35e-06 1.4e-06 1.75e-06 1.4e-06 1.05e-06 9.5e-07 1.45e-06 9.5e-07 1.3e-06 1.55e-06 1.3e-06 1.4e-06 1.3e-06 1.25e-06 1.45e-06 1.15e-06 9e-07 1.05e-06 1.3e-06 1.1e-06 1.05e-06 1.05e-06 1.2e-06 1.75e-06 1.2e-06 1e-06
30 1.1e-06 1.8e-06 1.7e-06 1.4e-06 1.5e-06 8e-07 1.25e-06 1.3e-06 1.45e-06 1e-06 1.35e-06 1.35e-06 1e-06 1.5e-06 1.35e-06 1.55e-06 1.7e-06 1.4e-06 1.35e-06 1.4e-06 1.3e-06 1.25e-06 1.35e-06 1.5e-06 1.35e-06 1.3e-06 1.55e-06 9e-07 1.4e-06 1.45e-06 1.6e-06 1.5e-06 1.75e-06 1.3e-06 1.35e-06 1.35e-06 1.35e-06 1.7e-06 1.45e-06 1.3e-06 1.75e-06 1.5e-06 1.55e-06 1.05e-06 1.35e-06 1.65e-06 1.4e-06 1.3e-06 1.35e-06 1.35e-06 1.25e-06 1.35e-06 1.4e-06 1.4e-06 1.75e-06 1.45e-06 1.45e-06
31 1.35e-06 1.75e-06 1.6e-06 1.3e-06 1.6e-06 1.35e-06 1.65e-06 1.15e-06 1.75e-06 1.35e-06 1.45e-06 1.3e-06 1.4e-06 1.2e-06 1.3e-06 1.5e-06 1.9e-06 1.7e-06 1.7e-06 1.5e-06 1.65e-06 1.2e-06 1.55e-06 1.75e-06 1.35e-06 1.65e-06 1.95e-06 1.05e-06 1.75e-06 1.35e-06 1.5e-06 1.9e-06 1.95e-06 1.8e-06 1.3e-06 1.7e-06 1.55e-06 1.65e-06 1.5e-06 1.25e-06 1.7e-06 1.45e-06 1.1e-06 1.25e-06 1.75e-06 1.6e-06 1.45e-06 1.65e-06 1.35e-06 1.55e-06 1.7e-06 1.45e-06 1.4e-06 1.8e-06 1.45e-06 1.75e-06 1.5e-06
32 1.1e-06 1.1e-06 1.6e-06 1.15e-06 1.35e-06 2.1e-06 1e-06 1.2e-06 1.45e-06 1.2e-06 1e-06 1.45e-06 1.7e-06 2.25e-06 1.2e-06 1.3e-06 7.5e-07 1.4e-06 7.5e-07 1.45e-06 7e-07 1.3e-06 1.95e-06 7.5e-07 1.35e-06 9e-07 1.35e-06 1.5e-06 7e-07 1.4e-06 1.75e-06 1.95e-06 1.4e-06 2.05e-06 1.8e-06 7.5e-07 9.5e-07 1e-06 9.5e-07 1.4e-06 1.45e-06 1.25e-06 2e-06 1.65e-06 1.1e-06 1.45e-06 1.1e-06 7e-07 1.2e-06 1.4e-06 8.5e-07 1e-06 1.25e-06 9.5e-07 2.2e-06 9.5e-07 1.2e-06
33 1.45e-06 2.05e-06 2e-06 1.75e-06 2e-06 8.5e-07 1.65e-06 1.55e-06 1.6e-06 1.4e-06 1.65e-06 1.65e-06 1.15e-06 1.7e-06 1.6e-06 1.9e-06 2e-06 1.55e-06 1.7e-06 1.65e-06 1.65e-06 1.55e-06 1.5e-06 1.8e-06 1.75e-06 1.7e-06 1.25e-06 1.25e-06 1.75e-06 1.75e-06 1.3e-06 1.8e-06 2.05e-06 1.7e-06 1.6e-06 1.7e-06 1.65e-06 1.95e-06 1.7e-06 1.7e-06 2.05e-06 1.85e-06 1.85e-06 1.2e-06 1.35e-06 1.95e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 1.6e-06 1.65e-06 1.95e-06 1.8e-06 1.85e-06
