 slim_762259230 slim_762259203 slim_762259205 slim_762259229 slim_762259242 slim_762259235 slim_762259246 slim_762259225 slim_762259224 slim_762259250 slim_762259215 slim_762259221 slim_762259248 slim_762259238 slim_762259196 slim_762259210 slim_762259231 slim_762259209 slim_762259211 slim_762259198 slim_762259217 slim_762259247 slim_762259223 slim_762259239 slim_762259222 slim_762259234 slim_762259245 slim_762259199 slim_762259197 slim_762259216 slim_762259232 slim_762259243 slim_762259251 slim_762259204 slim_762259249 slim_762259252 slim_762259219 slim_762259241 slim_762259240 slim_762259212 slim_762259228 slim_762259220 slim_762259233 slim_762259200 slim_762259202 slim_762259218 slim_762259213 slim_762259207 slim_762259244 slim_762259226 slim_762259206 slim_762259227 slim_762259237 slim_762259208 slim_762259214 slim_762259201 slim_762259236
10 1.9e-06 1.5e-06 9.5e-07 1.4e-06 1.15e-06 1.7e-06 1.75e-06 1.3e-06 2.2e-06 1.5e-06 8e-07 1.15e-06 1.1e-06 7.5e-07 2e-06 1.5e-06 1.7e-06 1.25e-06 1.05e-06 1.35e-06 1.65e-06 1.85e-06 1.45e-06 1.3e-06 1.7e-06 1.9e-06 1.75e-06 1.8e-06 1.15e-06 1.65e-06 1.45e-06 1.05e-06 1.3e-06 1.65e-06 1.4e-06 1.4e-06 1.4e-06 1.5e-06 1.2e-06 1.3e-06 1.05e-06 1.35e-06 1.45e-06 1.65e-06 1.05e-06 1.15e-06 1.1e-06 1.35e-06 1.1e-06 1.15e-06 1.2e-06 1.25e-06 1.4e-06 5e-07 1.15e-06 1.5e-06 2e-06
11 1.8e-06 1.35e-06 3e-07 1.5e-06 9e-07 1.85e-06 1.5e-06 1.65e-06 2.4e-06 9.5e-07 1.15e-06 5e-07 1.55e-06 4.5e-07 1.8e-06 1.75e-06 1.85e-06 1.55e-06 7e-07 1.2e-06 1.55e-06 1.6e-06 1.2e-06 1.3e-06 1.8e-06 1.8e-06 1.5e-06 1.55e-06 1.2e-06 1.6e-06 8.5e-07 9e-07 1.45e-06 1.5e-06 1.4e-06 1.15e-06 1.15e-06 1.45e-06 9e-07 1.15e-06 6.5e-07 9e-07 1.15e-06 1.4e-06 1.2e-06 3.5e-07 1.55e-06 9e-07 1.3e-06 7e-07 8.5e-07 1.05e-06 9.5e-07 1.2e-06 1.35e-06 1.4e-06 1.8e-06
12 1.8e-06 1.6e-06 1.35e-06 1.05e-06 1.55e-06 1.15e-06 2.15e-06 1.55e-06 2.35e-06 1.9e-06 1.1e-06 1.55e-06 0.0 1.15e-06 2.2e-06 1.75e-06 1.15e-06 1.45e-06 1.5e-06 1.55e-06 1.75e-06 2.25e-06 1.7e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 2.2e-06 8e-07 2.25e-06 1.85e-06 1.45e-06 1e-06 1.75e-06 1.05e-06 1.8e-06 1.8e-06 1.3e-06 1.3e-06 1.8e-06 1.45e-06 1.75e-06 1.85e-06 2.05e-06 1.45e-06 1.55e-06 0.0 1.75e-06 1.55e-06 1.55e-06 1.3e-06 1.7e-06 1.8e-06 1.15e-06 1.45e-06 1.6e-06 2.2e-06
13 1.7e-06 1.15e-06 3e-07 1.2e-06 7e-07 1.65e-06 1.3e-06 1.35e-06 2.2e-06 9e-07 7.5e-07 4.5e-07 1.15e-06 3e-07 1.7e-06 1.55e-06 1.65e-06 1.25e-06 5e-07 1e-06 1.35e-06 1.4e-06 1e-06 1e-06 1.6e-06 1.7e-06 1.4e-06 1.35e-06 9e-07 1.4e-06 9e-07 6e-07 1.15e-06 1.3e-06 1.2e-06 9.5e-07 9.5e-07 1.25e-06 7e-07 9.5e-07 4.5e-07 8e-07 9.5e-07 1.2e-06 9e-07 5e-07 1.15e-06 8e-07 1e-06 6e-07 7.5e-07 8.5e-07 8.5e-07 8e-07 1.1e-06 1.2e-06 1.7e-06
14 1.7e-06 1.7e-06 1.65e-06 1.9e-06 1.8e-06 1.85e-06 1.65e-06 1.65e-06 2.2e-06 1.8e-06 2e-06 1.8e-06 2.2e-06 1.7e-06 3e-06 1.8e-06 1.85e-06 1.75e-06 1.85e-06 1.85e-06 1.7e-06 1.75e-06 2.15e-06 1.95e-06 2.25e-06 1.7e-06 1.8e-06 1.7e-06 2.15e-06 1.75e-06 1.65e-06 1.6e-06 1.9e-06 1.85e-06 1.9e-06 1.6e-06 1.85e-06 1.9e-06 1.8e-06 1.75e-06 1.65e-06 1.65e-06 1.85e-06 2e-06 1.75e-06 1.8e-06 2.2e-06 1.65e-06 1.75e-06 1.6e-06 1.75e-06 1.6e-06 1.65e-06 2.05e-06 2e-06 1.65e-06 1.55e-06
15 1.6e-06 2.05e-06 1.6e-06 2.05e-06 1.85e-06 1.5e-06 2.4e-06 1.25e-06 2.05e-06 2.15e-06 1.5e-06 1.75e-06 1.75e-06 1.55e-06 1.8e-06 2.5e-06 1.5e-06 1.35e-06 1.75e-06 1.9e-06 2.05e-06 2.5e-06 2.2e-06 2.1e-06 2.3e-06 1.6e-06 2.25e-06 2.45e-06 1.85e-06 2.45e-06 2.05e-06 1.8e-06 1.95e-06 2.2e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 1.8e-06 1.95e-06 1.75e-06 2e-06 2.15e-06 2.35e-06 1.7e-06 1.75e-06 1.75e-06 2e-06 1.85e-06 1.7e-06 1.75e-06 1.9e-06 2.05e-06 1.45e-06 1.85e-06 1.9e-06 1.8e-06
16 1.45e-06 2.05e-06 1.7e-06 1.85e-06 2e-06 1.15e-06 2.6e-06 1.35e-06 1.95e-06 2.3e-06 1.7e-06 1.85e-06 1.15e-06 1.65e-06 1.85e-06 1.5e-06 2.3e-06 1.55e-06 1.95e-06 1.95e-06 2.05e-06 2.7e-06 2.15e-06 2.25e-06 2.1e-06 1.45e-06 2.25e-06 2.65e-06 1.6e-06 2.65e-06 2.2e-06 1.95e-06 1.8e-06 2.2e-06 1.8e-06 2.25e-06 2.25e-06 1.75e-06 1.75e-06 2.25e-06 1.9e-06 2.15e-06 2.3e-06 2.5e-06 1.85e-06 1.85e-06 1.15e-06 2.15e-06 2.1e-06 1.8e-06 1.7e-06 2.15e-06 2.2e-06 1.75e-06 1.8e-06 1.9e-06 1.85e-06
17 1.75e-06 1.85e-06 1.4e-06 1.7e-06 1.5e-06 1.55e-06 2e-06 1.25e-06 2.15e-06 1.85e-06 1.25e-06 1.55e-06 1.45e-06 1.25e-06 1.75e-06 1.35e-06 1.55e-06 1.9e-06 1.45e-06 1.65e-06 1.75e-06 2.1e-06 2e-06 1.75e-06 2.2e-06 1.75e-06 2e-06 2.05e-06 1.55e-06 2.15e-06 1.7e-06 1.5e-06 1.65e-06 2e-06 1.75e-06 1.7e-06 1.8e-06 1.85e-06 1.6e-06 1.65e-06 1.4e-06 1.7e-06 1.8e-06 1.95e-06 1.45e-06 1.55e-06 1.45e-06 1.7e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 1.7e-06 1.2e-06 1.7e-06 1.7e-06 1.8e-06
18 1.9e-06 1.25e-06 5.5e-07 1.4e-06 8.5e-07 1.95e-06 1.35e-06 1.55e-06 2.45e-06 1.05e-06 1.05e-06 7e-07 1.5e-06 5e-07 1.85e-06 1.75e-06 1.95e-06 1.45e-06 8e-07 1.1e-06 1.5e-06 1.45e-06 1.2e-06 1.25e-06 1.75e-06 1.9e-06 1.5e-06 1.4e-06 1.2e-06 1.45e-06 1.05e-06 8.5e-07 1.3e-06 1.4e-06 1.4e-06 1e-06 1.1e-06 1.4e-06 9e-07 8.5e-07 6e-07 9.5e-07 1.1e-06 1.35e-06 1.1e-06 7.5e-07 1.5e-06 9.5e-07 1.1e-06 8e-07 9.5e-07 8.5e-07 1e-06 1.1e-06 1.4e-06 1.35e-06 1.85e-06
19 1.7e-06 1.15e-06 1e-06 1.45e-06 8e-07 1.95e-06 1.4e-06 1.7e-06 2.35e-06 1.35e-06 1.35e-06 1.2e-06 1.55e-06 1e-06 1.85e-06 1.9e-06 1.95e-06 1.65e-06 1.1e-06 1.5e-06 1.35e-06 1.5e-06 1.45e-06 1.5e-06 1.5e-06 1.7e-06 1.35e-06 1.45e-06 1.25e-06 1.5e-06 1.3e-06 1.15e-06 1.45e-06 1.3e-06 1.5e-06 1.05e-06 1.15e-06 1.05e-06 1e-06 1.25e-06 8.5e-07 1.2e-06 1.15e-06 1.3e-06 1.05e-06 1.2e-06 1.55e-06 1.2e-06 1.3e-06 9.5e-07 1e-06 1.1e-06 1.25e-06 1.4e-06 1.35e-06 1.25e-06 1.85e-06
20 1.75e-06 1.1e-06 1.4e-06 1.45e-06 1.4e-06 2.05e-06 1.2e-06 1.85e-06 2.35e-06 1.45e-06 1.65e-06 1.55e-06 1.75e-06 1.35e-06 1.7e-06 2.05e-06 2.05e-06 1.75e-06 1.5e-06 1.35e-06 2.1e-06 1.3e-06 1.7e-06 1.55e-06 1.6e-06 1.75e-06 1.25e-06 1.25e-06 1.75e-06 1.3e-06 1.3e-06 1.2e-06 1.45e-06 1.25e-06 1.5e-06 1.15e-06 1.45e-06 1.15e-06 1.25e-06 1.35e-06 1.25e-06 1.3e-06 1.45e-06 1.6e-06 1.4e-06 1.55e-06 1.75e-06 1.3e-06 1.35e-06 1.3e-06 1.25e-06 1.2e-06 1.3e-06 1.7e-06 1.45e-06 1.05e-06 1.75e-06
21 2.45e-06 1.05e-06 1.4e-06 1.2e-06 1.3e-06 2.7e-06 1.5e-07 2.3e-06 3e-06 9.5e-07 1.85e-06 1.6e-06 2.25e-06 1.4e-06 1.75e-06 2.5e-06 2.7e-06 2.1e-06 1.45e-06 1.5e-06 1.3e-06 3e-07 1.85e-06 1.15e-06 2.1e-06 2.45e-06 1.2e-06 2e-07 2.05e-06 6e-07 1e-06 9e-07 1.35e-06 1.2e-06 1.4e-06 6.5e-07 1.15e-06 1.75e-06 1.55e-06 9.5e-07 1.1e-06 9e-07 1e-06 9.5e-07 1.4e-06 1.6e-06 2.25e-06 8e-07 9e-07 1.3e-06 1.55e-06 6.5e-07 9.5e-07 1.9e-06 2e-06 1.25e-06 1.65e-06
22 1.9e-06 1.35e-06 1.05e-06 1.7e-06 1.35e-06 2.15e-06 1.75e-06 2e-06 2.2e-06 1.5e-06 1.45e-06 1.2e-06 1.7e-06 1e-06 2.15e-06 2.2e-06 2.15e-06 2e-06 1.2e-06 1.45e-06 1.7e-06 1.85e-06 1.8e-06 1.7e-06 1.1e-06 1.9e-06 1.6e-06 1.8e-06 1.55e-06 1.65e-06 1.5e-06 1.3e-06 1.65e-06 1.5e-06 1.7e-06 1.45e-06 1.55e-06 1.2e-06 1.05e-06 1.5e-06 1.1e-06 1.4e-06 1.55e-06 1.8e-06 1.55e-06 1.25e-06 1.7e-06 1.4e-06 1.65e-06 1.2e-06 1.1e-06 1.4e-06 1.45e-06 1.5e-06 1.35e-06 1.55e-06 2.15e-06
23 2.25e-06 1.35e-06 1.15e-06 1.35e-06 1.25e-06 2.25e-06 1.05e-06 1.9e-06 2.75e-06 1.2e-06 1.3e-06 1.3e-06 1.7e-06 1e-06 1.95e-06 2.1e-06 2.25e-06 1.75e-06 1.25e-06 1.5e-06 1.55e-06 1.15e-06 1.7e-06 2e-06 2.05e-06 2.25e-06 1.55e-06 1.1e-06 1.55e-06 1.3e-06 1.25e-06 1e-06 1.4e-06 1.5e-06 1.45e-06 1.1e-06 1.3e-06 1.7e-06 1.35e-06 1.25e-06 1.05e-06 1.15e-06 1.2e-06 1.35e-06 1.3e-06 1.35e-06 1.7e-06 1.1e-06 1.1e-06 1.25e-06 1.4e-06 1.05e-06 1.2e-06 1.35e-06 1.7e-06 1.45e-06 1.9e-06
24 1.55e-06 1.15e-06 1.6e-06 1.8e-06 1.7e-06 2.1e-06 2e-06 2.1e-06 2.05e-06 1.95e-06 1.7e-06 1.8e-06 1.65e-06 1.6e-06 2.25e-06 2.3e-06 2.1e-06 2.2e-06 1.75e-06 1.5e-06 1.6e-06 2.1e-06 1.1e-06 2.05e-06 1.1e-06 1.55e-06 1.4e-06 2.05e-06 1.75e-06 1.85e-06 1.9e-06 1.7e-06 1.75e-06 1.3e-06 1.8e-06 1.75e-06 1.85e-06 5.5e-07 1.05e-06 1.85e-06 1.6e-06 1.8e-06 1.9e-06 2.1e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 1.9e-06 1.55e-06 1.05e-06 1.75e-06 1.85e-06 1.75e-06 1.15e-06 1.45e-06 2.25e-06
25 1.1e-06 1.6e-06 1.65e-06 2.05e-06 1.9e-06 1.45e-06 2.35e-06 1.45e-06 1.8e-06 2.15e-06 1.9e-06 1.8e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 1.45e-06 1.75e-06 1.9e-06 1.7e-06 1.75e-06 2.45e-06 1.9e-06 2.25e-06 1.55e-06 2.2e-06 1.8e-06 2.4e-06 1.9e-06 2.35e-06 2.05e-06 1.9e-06 2e-06 1.75e-06 2e-06 2.05e-06 2.1e-06 1.1e-06 1.4e-06 2.1e-06 1.8e-06 2e-06 2.15e-06 2.35e-06 1.8e-06 1.8e-06 1.8e-06 2e-06 2.1e-06 1.6e-06 1.35e-06 2e-06 2.05e-06 1.95e-06 1.5e-06 1.6e-06 1.7e-06
26 1.8e-06 9.5e-07 1.3e-06 1.45e-06 1.4e-06 2.25e-06 1.1e-06 2.1e-06 2.6e-06 1.35e-06 1.75e-06 1.5e-06 1.85e-06 1.4e-06 1.8e-06 2.25e-06 2.25e-06 2e-06 1.5e-06 1.35e-06 1.25e-06 1.2e-06 1.6e-06 1.55e-06 1.4e-06 1.8e-06 1.9e-06 1.15e-06 1.8e-06 1.2e-06 1.25e-06 1.2e-06 1.45e-06 1.1e-06 1.45e-06 1.1e-06 1.4e-06 9.5e-07 1.15e-06 1.3e-06 1.25e-06 1.2e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 1.85e-06 1.2e-06 1.35e-06 1.25e-06 1.1e-06 1.15e-06 1.15e-06 1.8e-06 1.5e-06 1.2e-06 1.85e-06
27 2.4e-06 1e-06 1.35e-06 1.15e-06 1.25e-06 2.65e-06 1e-07 2.25e-06 2.95e-06 9e-07 1.8e-06 1.55e-06 2.2e-06 1.35e-06 1.7e-06 2.45e-06 2.65e-06 2.05e-06 1.4e-06 1.45e-06 1.25e-06 2e-07 1.8e-06 1.1e-06 2.05e-06 2.4e-06 1.15e-06 2e-07 2e-06 5.5e-07 9.5e-07 8.5e-07 1.3e-06 1.15e-06 1.35e-06 6e-07 1.1e-06 1.7e-06 1.5e-06 9e-07 1.05e-06 8.5e-07 9.5e-07 9e-07 1.35e-06 1.55e-06 2.2e-06 7.5e-07 8.5e-07 1.25e-06 1.5e-06 6e-07 9e-07 1.85e-06 1.95e-06 1.2e-06 1.6e-06
28 1.9e-06 1.55e-06 1.05e-06 1.35e-06 1.1e-06 1.6e-06 1.95e-06 1.65e-06 2.45e-06 1.6e-06 1.15e-06 1.2e-06 8e-07 9e-07 2.15e-06 1.85e-06 1.6e-06 1.55e-06 1.2e-06 1.25e-06 1.75e-06 2.05e-06 1.55e-06 1.55e-06 1.75e-06 1.9e-06 1.8e-06 2e-06 1.6e-06 2.05e-06 1.6e-06 1.3e-06 1.3e-06 1.7e-06 1.35e-06 1.6e-06 1.35e-06 1.4e-06 1.15e-06 1.6e-06 1.15e-06 1.5e-06 1.35e-06 1.6e-06 1.4e-06 1.25e-06 8e-07 1.5e-06 1.5e-06 1.3e-06 1.2e-06 1.5e-06 1.55e-06 1.2e-06 1.45e-06 1.6e-06 2.15e-06
29 2.35e-06 1e-06 1.4e-06 1.35e-06 1.35e-06 2.65e-06 5e-07 2.25e-06 2.75e-06 1.1e-06 1.65e-06 1.6e-06 2.25e-06 1.4e-06 1.75e-06 2.45e-06 2.65e-06 2.15e-06 1.45e-06 1.5e-06 1.3e-06 6e-07 1.65e-06 1.3e-06 1.85e-06 2.35e-06 1.2e-06 5.5e-07 2.05e-06 5e-07 1.05e-06 9e-07 1.35e-06 1.15e-06 1.4e-06 7e-07 1.15e-06 1.65e-06 1.5e-06 9.5e-07 1.15e-06 9.5e-07 1.15e-06 1.3e-06 1.45e-06 1.6e-06 2.25e-06 9.5e-07 1.05e-06 1.3e-06 1.5e-06 8e-07 1e-06 1.7e-06 1.75e-06 1.2e-06 1.75e-06
30 2.05e-06 1.15e-06 8e-07 1.35e-06 1.05e-06 2.2e-06 9e-07 1.9e-06 2.6e-06 1e-06 1.45e-06 8.5e-07 1.85e-06 9e-07 1.65e-06 2.05e-06 2.2e-06 1.7e-06 1.05e-06 1.3e-06 1.3e-06 1e-06 1.5e-06 1.25e-06 1.9e-06 2.05e-06 1.25e-06 9.5e-07 1.6e-06 1.05e-06 1.5e-06 8.5e-07 1.35e-06 1.3e-06 1.35e-06 8.5e-07 1.1e-06 1.55e-06 1.2e-06 1e-06 8.5e-07 8.5e-07 1.1e-06 1.25e-06 1.25e-06 8.5e-07 1.85e-06 8.5e-07 1.1e-06 9.5e-07 1.15e-06 8.5e-07 8.5e-07 1.5e-06 1.6e-06 1.25e-06 1.7e-06
31 1.9e-06 9.5e-07 7e-07 1.1e-06 9e-07 1.95e-06 8e-07 1.6e-06 2.4e-06 9e-07 1.05e-06 9e-07 1.45e-06 6e-07 1.6e-06 1.8e-06 1.95e-06 1.5e-06 8.5e-07 1.15e-06 1.2e-06 9e-07 1.3e-06 1e-06 1.7e-06 1.9e-06 1.2e-06 8.5e-07 1.3e-06 9e-07 8.5e-07 1.1e-06 1.05e-06 1.1e-06 1.1e-06 7e-07 9e-07 1.35e-06 1e-06 8e-07 7e-07 7.5e-07 9.5e-07 1.15e-06 1.05e-06 9e-07 1.45e-06 7.5e-07 8.5e-07 8.5e-07 1e-06 7e-07 8e-07 1.1e-06 1.35e-06 1.05e-06 1.6e-06
32 2e-06 1.2e-06 1.25e-06 1.1e-06 1.35e-06 1.8e-06 1.25e-06 1.75e-06 2.55e-06 1.4e-06 1.3e-06 1.45e-06 1e-06 1.15e-06 1.9e-06 1.95e-06 1.8e-06 1.65e-06 1.3e-06 1.45e-06 1.45e-06 1.35e-06 1.65e-06 1.4e-06 1.75e-06 2e-06 1.45e-06 1.3e-06 1.3e-06 1.35e-06 1.35e-06 1.05e-06 2e-06 1.35e-06 1.1e-06 1.15e-06 1.35e-06 1.4e-06 1.3e-06 1.15e-06 1.2e-06 1.25e-06 1.4e-06 1.6e-06 1.4e-06 1.45e-06 1e-06 1.25e-06 1.15e-06 1.35e-06 1.3e-06 1.1e-06 1.3e-06 1.35e-06 1.6e-06 1.3e-06 1.9e-06
