 slim_762277795 slim_762277771 slim_762277798 slim_762277755 slim_762277769 slim_762277775 slim_762277757 slim_762277778 slim_762277787 slim_762277788 slim_762277752 slim_762277782 slim_762277751 slim_762277800 slim_762277748 slim_762277772 slim_762277797 slim_762277750 slim_762277768 slim_762277759 slim_762277762 slim_762277754 slim_762277764 slim_762277753 slim_762277781 slim_762277785 slim_762277767 slim_762277802 slim_762277774 slim_762277770 slim_762277801 slim_762277761 slim_762277766 slim_762277799 slim_762277783 slim_762277758 slim_762277791 slim_762277747 slim_762277776 slim_762277789 slim_762277760 slim_762277763 slim_762277746 slim_762277749 slim_762277784 slim_762277780 slim_762277793 slim_762277796 slim_762277790 slim_762277792 slim_762277786 slim_762277773 slim_762277794 slim_762277777 slim_762277765 slim_762277779 slim_762277756
10 1.45e-06 1.5e-06 1.25e-06 1.45e-06 1.4e-06 1.7e-06 1.4e-06 1.5e-06 1.6e-06 1.65e-06 2.5e-06 1.45e-06 1.75e-06 1.5e-06 1.3e-06 1.4e-06 1.5e-06 1.85e-06 1.6e-06 1.4e-06 1.5e-06 1.65e-06 1.25e-06 1.3e-06 1.45e-06 1.6e-06 1.3e-06 1.65e-06 1.25e-06 1.6e-06 1.95e-06 1.5e-06 1.45e-06 1.5e-06 1.35e-06 1.4e-06 1.65e-06 1.7e-06 1.5e-06 1.7e-06 1.25e-06 1.85e-06 1.5e-06 1.3e-06 1.7e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 1.3e-06 1.35e-06 1.5e-06 1.6e-06 1.35e-06 1.35e-06 1.55e-06 1.4e-06
11 1.15e-06 1.7e-06 1.3e-06 1.45e-06 1.1e-06 1.75e-06 1.65e-06 1.45e-06 1.65e-06 7.5e-07 1.45e-06 7e-07 1.75e-06 1.2e-06 1.5e-06 2.4e-06 1.4e-06 1.35e-06 7e-07 7e-07 4e-07 1.45e-06 2.4e-06 7.5e-07 7.5e-07 8.5e-07 1.7e-06 1.35e-06 1.7e-06 2.25e-06 2.2e-06 1.2e-06 1.5e-06 1.2e-06 2.25e-06 7e-07 1.05e-06 1.45e-06 1.1e-06 9.5e-07 3.5e-07 2.25e-06 1.45e-06 2.45e-06 1.55e-06 1.3e-06 1.2e-06 2.4e-06 2.05e-06 2e-06 4.5e-07 2.4e-06 1.1e-06 2.35e-06 1.75e-06 1.75e-06 7e-07
12 1.25e-06 1.1e-06 1.6e-06 1.75e-06 1.6e-06 1.9e-06 1.7e-06 1.8e-06 1.45e-06 1.9e-06 1.75e-06 1.75e-06 1.4e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 1.4e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 1.65e-06 1.45e-06 1.85e-06 1.2e-06 1.45e-06 1.25e-06 1.3e-06 1.2e-06 2.05e-06 1.2e-06 1.15e-06 1.7e-06 1.5e-06 1.8e-06 1.2e-06 1.3e-06 1.85e-06 1.85e-06 1.7e-06 2.1e-06 1e-06 1.7e-06 1.95e-06 1.8e-06 1.2e-06 1.8e-06 1.7e-06 1.45e-06 1.7e-06 1.8e-06 1.35e-06 1.6e-06 1.5e-06 1.75e-06 1.8e-06
13 1.45e-06 1.45e-06 1.35e-06 1.1e-06 1.05e-06 1.45e-06 1.3e-06 1.2e-06 1.7e-06 1.2e-06 1.5e-06 1.2e-06 1.7e-06 1.9e-06 1.55e-06 1.6e-06 1.35e-06 1.6e-06 1.35e-06 1.2e-06 1.25e-06 1.4e-06 1.6e-06 1.15e-06 1.25e-06 1.35e-06 1.2e-06 1.65e-06 1.3e-06 1.8e-06 2.05e-06 1.6e-06 1.35e-06 1e-06 1.55e-06 1.2e-06 1.35e-06 1.75e-06 1.15e-06 1.4e-06 1.25e-06 2.05e-06 1.45e-06 1.65e-06 1.6e-06 1.15e-06 1.6e-06 1.75e-06 1.7e-06 1.5e-06 1.25e-06 1.75e-06 1.45e-06 1.55e-06 1.3e-06 1.5e-06 1.2e-06
14 1.5e-06 1.55e-06 1.3e-06 1.5e-06 1.45e-06 1.75e-06 1.45e-06 1.55e-06 1.65e-06 1.7e-06 1.3e-06 1.5e-06 1.8e-06 1.55e-06 2.6e-06 1.45e-06 1.55e-06 1.9e-06 1.65e-06 1.45e-06 1.55e-06 1.7e-06 1.3e-06 1.35e-06 1.5e-06 1.65e-06 1.35e-06 1.7e-06 1.3e-06 1.65e-06 2e-06 1.55e-06 1.5e-06 1.55e-06 1.4e-06 1.45e-06 1.7e-06 1.75e-06 1.55e-06 1.75e-06 1.3e-06 1.9e-06 1.55e-06 1.35e-06 1.75e-06 1.65e-06 1.55e-06 1.55e-06 1.7e-06 1.35e-06 1.4e-06 1.55e-06 1.65e-06 1.4e-06 1.4e-06 1.6e-06 1.45e-06
15 1.7e-06 1.2e-06 1.25e-06 1.2e-06 1.55e-06 1.45e-06 1e-06 1.4e-06 1.6e-06 2.2e-06 1.4e-06 2.4e-06 1.65e-06 1.6e-06 1.45e-06 3e-07 1.35e-06 2.2e-06 2.4e-06 2.1e-06 2.45e-06 1.7e-06 3e-07 1.9e-06 2.15e-06 2.3e-06 7.5e-07 1.9e-06 7e-07 8.5e-07 1.65e-06 1.85e-06 1.25e-06 1.6e-06 3.5e-07 2.1e-06 2.1e-06 1.85e-06 1.7e-06 2.25e-06 2.35e-06 1.35e-06 1.45e-06 3.5e-07 1.65e-06 1.7e-06 1.85e-06 5.5e-07 1.15e-06 5e-07 2.35e-06 4.5e-07 1.8e-06 1.5e-07 7.5e-07 1.2e-06 2.1e-06
16 1.45e-06 1.45e-06 1.35e-06 1.3e-06 1.3e-06 1.55e-06 1.3e-06 1.4e-06 1.7e-06 1.4e-06 1.5e-06 1.4e-06 1.7e-06 1.35e-06 1.55e-06 1.35e-06 2.4e-06 1.75e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 1.35e-06 1.4e-06 1.5e-06 1.6e-06 1.2e-06 1.65e-06 1.2e-06 1.55e-06 1.95e-06 1.6e-06 1.35e-06 1.35e-06 1.3e-06 1.45e-06 1.55e-06 1.65e-06 1.35e-06 1.55e-06 1.5e-06 1.8e-06 1.45e-06 1.4e-06 1.55e-06 1.45e-06 1.6e-06 1.5e-06 1.6e-06 1.25e-06 1.5e-06 1.5e-06 1.4e-06 1.3e-06 1.25e-06 1.45e-06 1.45e-06
17 1.35e-06 1.6e-06 1.7e-06 1.8e-06 1.45e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 1.55e-06 1.85e-06 1.35e-06 1.4e-06 1.6e-06 1.9e-06 2.2e-06 1.75e-06 2.1e-06 1.4e-06 1.5e-06 1.4e-06 1.55e-06 2.2e-06 1.35e-06 1.55e-06 1.25e-06 1.7e-06 1.45e-06 1.55e-06 1.85e-06 2e-06 1.4e-06 1.4e-06 1.6e-06 2.05e-06 1.5e-06 1.3e-06 1.5e-06 1.65e-06 1.5e-06 1.35e-06 2.35e-06 1.35e-06 2.25e-06 1.9e-06 1.65e-06 1.4e-06 2.3e-06 1.75e-06 1.85e-06 1.35e-06 2.3e-06 1.4e-06 2.15e-06 1.75e-06 1.9e-06 1.5e-06
18 1.15e-06 1.75e-06 1.45e-06 1.65e-06 1.2e-06 1.85e-06 1.7e-06 1.4e-06 1.8e-06 1e-06 1.6e-06 7e-07 1.8e-06 1.35e-06 1.65e-06 2.4e-06 1.55e-06 1.4e-06 9e-07 9e-07 7.5e-07 1.55e-06 2.4e-06 9.5e-07 9.5e-07 9e-07 1.8e-06 1.35e-06 1.75e-06 2.25e-06 2.25e-06 1.35e-06 1.6e-06 1.35e-06 2.25e-06 9e-07 1e-06 1.5e-06 1.05e-06 6.5e-07 6.5e-07 2.25e-06 1.5e-06 2.45e-06 1.45e-06 1.3e-06 1.35e-06 2.4e-06 2.1e-06 2e-06 6e-07 2.4e-06 1.3e-06 2.35e-06 1.9e-06 1.65e-06 9e-07
19 1.35e-06 1.65e-06 1.25e-06 1.25e-06 9.5e-07 1.75e-06 1.25e-06 1.2e-06 1.6e-06 7.5e-07 1.4e-06 7e-07 1.8e-06 1.2e-06 1.45e-06 2.1e-06 1.45e-06 1.5e-06 9e-07 1.1e-06 7.5e-07 1.35e-06 2.1e-06 9.5e-07 6e-07 1.05e-06 1.7e-06 1.55e-06 1.75e-06 2.2e-06 2.25e-06 1.4e-06 1.75e-06 1.2e-06 2.05e-06 5.5e-07 1.15e-06 1.7e-06 8.5e-07 1.05e-06 5.5e-07 2.1e-06 1.65e-06 2.15e-06 1.4e-06 1.35e-06 1.4e-06 2.1e-06 2.05e-06 1.95e-06 6.5e-07 2.1e-06 1.45e-06 2.05e-06 1.8e-06 1.6e-06 5.5e-07
20 1.2e-06 1.75e-06 1.35e-06 1.5e-06 1.15e-06 1.8e-06 1.7e-06 1.5e-06 1.7e-06 8e-07 1.5e-06 4e-07 1.8e-06 1.25e-06 1.55e-06 2.45e-06 1.45e-06 1.4e-06 7.5e-07 7.5e-07 8e-07 1.5e-06 2.45e-06 8e-07 8e-07 9e-07 1.75e-06 1.4e-06 1.75e-06 2.3e-06 2.25e-06 1.25e-06 1.55e-06 1.25e-06 2.3e-06 7.5e-07 1.1e-06 1.5e-06 1.15e-06 1e-06 4e-07 2.3e-06 1.5e-06 2.5e-06 1.6e-06 1.35e-06 1.25e-06 2.45e-06 2.1e-06 2.05e-06 5e-07 2.45e-06 1.15e-06 2.4e-06 1.8e-06 1.8e-06 7.5e-07
21 1.65e-06 1.6e-06 1.5e-06 1.3e-06 1.3e-06 1.85e-06 1.4e-06 1.3e-06 1.85e-06 1.4e-06 1.65e-06 1.45e-06 1.85e-06 1.4e-06 1.7e-06 1.7e-06 1.55e-06 1.55e-06 1.55e-06 1.35e-06 1.5e-06 2.1e-06 1.7e-06 1.35e-06 1.4e-06 1.55e-06 1.5e-06 1.85e-06 1.45e-06 1.95e-06 1.7e-06 1.8e-06 1.7e-06 1.4e-06 1.65e-06 1.35e-06 1.5e-06 1.9e-06 1.25e-06 1.55e-06 1.45e-06 2.15e-06 1.65e-06 1.75e-06 1.7e-06 1.55e-06 1.8e-06 1.85e-06 1.35e-06 1.65e-06 1.45e-06 1.85e-06 1.7e-06 1.65e-06 1.55e-06 1.6e-06 1.35e-06
22 1.7e-06 1.2e-06 1.25e-06 1.2e-06 1.55e-06 1.45e-06 1e-06 1.4e-06 1.6e-06 2.2e-06 1.25e-06 2.4e-06 1.65e-06 1.6e-06 1.3e-06 3e-07 1.35e-06 2.2e-06 2.4e-06 2.1e-06 2.45e-06 1.7e-06 3e-07 1.9e-06 2.15e-06 2.3e-06 7.5e-07 1.9e-06 7e-07 8.5e-07 1.65e-06 1.85e-06 1.25e-06 1.6e-06 3.5e-07 2.1e-06 2.1e-06 1.85e-06 1.7e-06 2.25e-06 2.35e-06 1.35e-06 1.45e-06 2e-07 1.65e-06 1.7e-06 1.85e-06 5.5e-07 1.15e-06 5e-07 2.35e-06 5.5e-07 1.8e-06 2.5e-07 7.5e-07 1.2e-06 2.1e-06
23 1.1e-06 1.3e-06 1.15e-06 1.45e-06 1e-06 1.7e-06 1.55e-06 1.35e-06 1.35e-06 1.2e-06 1.3e-06 7.5e-07 1.45e-06 1.15e-06 1.35e-06 1.9e-06 1.4e-06 1.35e-06 9.5e-07 9.5e-07 8e-07 1.35e-06 1.9e-06 7e-07 1e-06 8e-07 1.25e-06 1.3e-06 1.2e-06 1.85e-06 1.75e-06 1.15e-06 1.15e-06 1.15e-06 1.75e-06 9.5e-07 1.05e-06 1.45e-06 1.4e-06 1.25e-06 5.5e-07 2.2e-06 1.05e-06 1.95e-06 1.85e-06 1.25e-06 1.15e-06 1.95e-06 1.55e-06 1.5e-06 6.5e-07 1.95e-06 1.25e-06 1.85e-06 1.35e-06 1.65e-06 9.5e-07
24 1.4e-06 1.7e-06 1.3e-06 1.3e-06 1e-06 1.8e-06 1.3e-06 1.25e-06 1.65e-06 8e-07 1.45e-06 7.5e-07 1.85e-06 1.25e-06 1.5e-06 2.15e-06 1.5e-06 1.55e-06 9.5e-07 6e-07 8e-07 1.4e-06 2.15e-06 1e-06 1.2e-06 1.1e-06 1.75e-06 1.6e-06 1.8e-06 2.25e-06 2.3e-06 1.45e-06 1.8e-06 1.25e-06 2.1e-06 6e-07 1.2e-06 1.75e-06 9e-07 1.1e-06 6e-07 2.15e-06 1.7e-06 2.2e-06 1.45e-06 1.4e-06 1.45e-06 2.15e-06 2.1e-06 2e-06 7e-07 2.15e-06 1.5e-06 2.1e-06 1.85e-06 1.65e-06 6e-07
25 1.05e-06 1.35e-06 1.45e-06 1.65e-06 1.2e-06 1.9e-06 1.75e-06 1.55e-06 1.55e-06 1.2e-06 1.6e-06 8.5e-07 1.2e-06 1.35e-06 1.65e-06 2.3e-06 1.6e-06 1.25e-06 9e-07 1.05e-06 9e-07 1.55e-06 2.3e-06 8e-07 1.1e-06 1.1e-06 1.65e-06 1.15e-06 1.6e-06 1.95e-06 2.15e-06 1.15e-06 1.35e-06 1.35e-06 2.15e-06 1.05e-06 9e-07 1.3e-06 1.4e-06 1.25e-06 7.5e-07 2.4e-06 1.15e-06 2.35e-06 1.85e-06 1.45e-06 1.15e-06 2.35e-06 1.95e-06 1.9e-06 7e-07 2.35e-06 1.25e-06 2.25e-06 1.75e-06 1.85e-06 1.05e-06
26 1.35e-06 1.1e-06 1.15e-06 1.15e-06 1.15e-06 1.3e-06 1.15e-06 1.35e-06 1.5e-06 1.75e-06 1.3e-06 1.7e-06 1.45e-06 1.2e-06 1.35e-06 7.5e-07 1.2e-06 1.7e-06 1.8e-06 1.7e-06 1.75e-06 1.5e-06 7.5e-07 1.25e-06 1.75e-06 1.65e-06 1.2e-06 1.55e-06 6e-07 1.05e-06 1.55e-06 1.5e-06 8.5e-07 1.2e-06 7e-07 1.7e-06 1.65e-06 1.55e-06 1.65e-06 1.85e-06 1.7e-06 1.65e-06 1.1e-06 8e-07 1.75e-06 1.3e-06 1.5e-06 1e-06 1.1e-06 6.5e-07 1.7e-06 1e-06 1.4e-06 7e-07 6.5e-07 1.3e-06 1.7e-06
27 1.05e-06 1.45e-06 1.5e-06 1.85e-06 1.55e-06 1.85e-06 1.8e-06 1.85e-06 1.6e-06 1.7e-06 1.65e-06 1.35e-06 1.25e-06 1.65e-06 1.7e-06 1.9e-06 1.65e-06 1.45e-06 1.35e-06 1.55e-06 1.4e-06 1.85e-06 1.9e-06 1.3e-06 1.6e-06 1.15e-06 1.55e-06 2.1e-06 1.4e-06 1.4e-06 2.05e-06 1.15e-06 1.2e-06 1.65e-06 1.75e-06 1.55e-06 1.35e-06 1.2e-06 1.75e-06 1.6e-06 1.25e-06 2.05e-06 1.15e-06 1.95e-06 1.85e-06 1.7e-06 1.15e-06 1.95e-06 1.85e-06 1.55e-06 1.2e-06 1.95e-06 1.25e-06 1.85e-06 1.6e-06 1.8e-06 1.55e-06
28 1.2e-06 1.05e-06 1.1e-06 1.3e-06 1.2e-06 1.3e-06 1.2e-06 1.5e-06 1.45e-06 1.85e-06 1.25e-06 1.7e-06 1.3e-06 1.3e-06 1.3e-06 7e-07 1.2e-06 1.55e-06 1.75e-06 1.75e-06 1.75e-06 1.45e-06 7e-07 1.2e-06 1.8e-06 1.6e-06 6e-07 1.4e-06 7e-07 9e-07 1.3e-06 1.35e-06 7.5e-07 1.3e-06 5.5e-07 1.75e-06 1.6e-06 1.35e-06 1.8e-06 1.8e-06 1.65e-06 1.5e-06 9.5e-07 7.5e-07 1.7e-06 1.4e-06 1.35e-06 9.5e-07 8.5e-07 5e-07 1.65e-06 9.5e-07 1.3e-06 6.5e-07 6e-07 1.25e-06 1.75e-06
29 1.4e-06 1.2e-06 1.45e-06 1.65e-06 1.75e-06 1.65e-06 1.45e-06 1.8e-06 1.55e-06 2.3e-06 1.6e-06 2.25e-06 1.2e-06 1.8e-06 1.65e-06 8.5e-07 1.55e-06 1.85e-06 2.25e-06 2.2e-06 2.3e-06 1.95e-06 8.5e-07 1.85e-06 2.25e-06 1.95e-06 1.05e-06 1.4e-06 9e-07 1.4e-06 1.8e-06 1.45e-06 1.05e-06 1.8e-06 8e-07 2.2e-06 1.85e-06 1.45e-06 2e-06 2.2e-06 2.2e-06 1.6e-06 1.15e-06 9e-07 1.85e-06 1.85e-06 1.45e-06 1.05e-06 1.4e-06 8e-07 2.2e-06 1.05e-06 1.5e-06 8e-07 1.05e-06 1.5e-06 2.2e-06
30 1.85e-06 1.85e-06 1.8e-06 2.05e-06 1.95e-06 2.15e-06 1.95e-06 2.1e-06 2e-06 2.4e-06 1.95e-06 2.2e-06 2.05e-06 2.05e-06 2e-06 1.65e-06 1.95e-06 2e-06 2.25e-06 2.25e-06 2.25e-06 1.7e-06 1.65e-06 1.75e-06 2.3e-06 2.15e-06 1.55e-06 2.05e-06 1.3e-06 1.8e-06 2.4e-06 2e-06 1.65e-06 2.05e-06 1.5e-06 2.25e-06 2.15e-06 2e-06 2.3e-06 2.3e-06 2.1e-06 1.85e-06 1.75e-06 1.7e-06 2.3e-06 2.1e-06 2e-06 1.7e-06 1.3e-06 1.45e-06 2.1e-06 1.7e-06 2e-06 1.6e-06 1.55e-06 1.95e-06 2.25e-06
31 1.05e-06 1.4e-06 1.35e-06 1.8e-06 1.5e-06 1.8e-06 1.75e-06 1.8e-06 1.45e-06 1.65e-06 1.5e-06 1.2e-06 1.2e-06 1.6e-06 1.55e-06 1.85e-06 1.6e-06 1.4e-06 1.35e-06 1.4e-06 1.25e-06 1.8e-06 1.85e-06 1.15e-06 1.45e-06 1.15e-06 1.5e-06 1.15e-06 1.35e-06 1.45e-06 2e-06 2e-06 1.15e-06 1.6e-06 1.7e-06 1.4e-06 1.3e-06 1.2e-06 1.7e-06 1.55e-06 1e-06 2e-06 1.1e-06 1.9e-06 1.8e-06 1.65e-06 1e-06 1.9e-06 1.8e-06 1.5e-06 1.1e-06 1.9e-06 1.2e-06 1.8e-06 1.55e-06 1.75e-06 1.4e-06
32 1e-06 1.15e-06 1.3e-06 1.55e-06 1.3e-06 1.45e-06 1.55e-06 1.7e-06 1.5e-06 1.8e-06 1.45e-06 1.5e-06 1.15e-06 1.35e-06 1.5e-06 1.25e-06 1.35e-06 1.4e-06 1.6e-06 1.75e-06 1.55e-06 1.7e-06 1.25e-06 1.15e-06 1.8e-06 1.35e-06 8.5e-07 1.2e-06 7.5e-07 1.05e-06 1.65e-06 1.15e-06 1.2e-06 1.35e-06 1.1e-06 1.75e-06 1.45e-06 1.2e-06 1.9e-06 1.75e-06 1.5e-06 1.85e-06 8.5e-07 1.3e-06 1.9e-06 1.4e-06 1.15e-06 1.45e-06 1.3e-06 9e-07 1.5e-06 1.45e-06 1.05e-06 1.2e-06 9e-07 1.55e-06 1.75e-06
