 slim_762444698 slim_762444691 slim_762444689 slim_762444707 slim_762444697 slim_762444671 slim_762444674 slim_762444692 slim_762444675 slim_762444667 slim_762444659 slim_762444672 slim_762444714 slim_762444708 slim_762444665 slim_762444666 slim_762444673 slim_762444662 slim_762444710 slim_762444695 slim_762444686 slim_762444682 slim_762444688 slim_762444693 slim_762444681 slim_762444678 slim_762444663 slim_762444702 slim_762444683 slim_762444685 slim_762444669 slim_762444704 slim_762444700 slim_762444679 slim_762444703 slim_762444699 slim_762444705 slim_762444668 slim_762444680 slim_762444677 slim_762444706 slim_762444713 slim_762444715 slim_762444660 slim_762444694 slim_762444712 slim_762444709 slim_762444676 slim_762444701 slim_762444664 slim_762444690 slim_762444696 slim_762444670 slim_762444711 slim_762444684 slim_762444687 slim_762444661
10 1.65e-06 2.9e-06 1.8e-06 2.55e-06 1.2e-06 2.2e-06 2.45e-06 2.65e-06 2.85e-06 2.5e-06 1.6e-06 2.4e-06 2.65e-06 3.05e-06 2.15e-06 2.25e-06 2.5e-06 2.7e-06 2.4e-06 2.7e-06 1.3e-06 2.2e-06 2.55e-06 2.25e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 1.95e-06 2.45e-06 2.2e-06 2.3e-06 2.05e-06 1.65e-06 2.3e-06 1.3e-06 2.6e-06 2.2e-06 2.75e-06 2.1e-06 2.45e-06 3.05e-06 2.35e-06 2.05e-06 2.4e-06 2.55e-06 2.8e-06 2.5e-06 2.35e-06 2.45e-06 2.7e-06 2.05e-06 2.45e-06 2.3e-06 2.45e-06 1.3e-06 2.55e-06
11 2.45e-06 2.35e-06 2.45e-06 1.6e-06 2.8e-06 1.95e-06 2.55e-06 2.55e-06 2e-06 2.15e-06 2.4e-06 2.8e-06 2.8e-06 2.6e-06 1.7e-06 2.05e-06 2.5e-06 2.55e-06 2.25e-06 2.4e-06 2e-06 1.6e-06 2.35e-06 2.1e-06 1.8e-06 2.45e-06 2.4e-06 2.25e-06 2.8e-06 2.8e-06 1.9e-06 2.6e-06 1.8e-06 2.5e-06 2.15e-06 2.05e-06 2.45e-06 2.2e-06 2.4e-06 1.65e-06 2.2e-06 2.05e-06 2.1e-06 2.4e-06 2e-06 2.8e-06 1.85e-06 2.5e-06 1.75e-06 2.4e-06 2.35e-06 1.8e-06 2.35e-06 2.5e-06 2.1e-06 2e-06 2.1e-06
12 3.1e-06 2.35e-06 2.6e-06 2.75e-06 2.9e-06 2.55e-06 1.8e-06 2.65e-06 2.8e-06 2.8e-06 2.65e-06 2.8e-06 3e-06 2.75e-06 2.7e-06 2.85e-06 2.35e-06 2.25e-06 2.4e-06 2.05e-06 2.75e-06 2.75e-06 2e-06 2.65e-06 2.75e-06 2.5e-06 2.55e-06 2.65e-06 2.55e-06 2e-06 2.45e-06 2.5e-06 2.35e-06 2.65e-06 2.7e-06 2.65e-06 2.95e-06 2.7e-06 2.6e-06 2.65e-06 2.25e-06 2.45e-06 3e-06 2.85e-06 2.95e-06 2.3e-06 2.75e-06 3.15e-06 2.65e-06 2.6e-06 2.85e-06 2.45e-06 1.85e-06 1.95e-06 2.55e-06 2.75e-06 2.65e-06
13 2.1e-06 2.55e-06 2.65e-06 2.65e-06 3e-06 3.15e-06 2.95e-06 3.2e-06 3e-06 2.15e-06 3.05e-06 2.6e-06 2.75e-06 2.8e-06 2.65e-06 2.5e-06 3.5e-06 3.1e-06 3.3e-06 2.25e-06 2.8e-06 2.35e-06 2.7e-06 2.8e-06 2.3e-06 3.45e-06 3.05e-06 3.3e-06 3.2e-06 3.55e-06 2.9e-06 3.4e-06 3e-06 3.1e-06 2.85e-06 2.8e-06 2.5e-06 3.25e-06 3.6e-06 2.65e-06 3.3e-06 2.3e-06 2.2e-06 2.55e-06 1.75e-06 3.5e-06 2.65e-06 2.55e-06 2.15e-06 2.7e-06 2e-06 3e-06 3e-06 3.05e-06 2.8e-06 2.8e-06 2.75e-06
14 2.4e-06 1.85e-06 2.2e-06 1.8e-06 2.85e-06 1.4e-06 2.3e-06 2e-06 2.3e-06 1.75e-06 2.15e-06 1.7e-06 2.7e-06 2.65e-06 1.5e-06 1.5e-06 1.9e-06 2.1e-06 1.6e-06 2.3e-06 1.7e-06 8.5e-07 2.05e-06 1.6e-06 9.5e-07 1.8e-06 1.85e-06 1.4e-06 2.95e-06 2.3e-06 1.3e-06 2.4e-06 1.1e-06 2.2e-06 1.65e-06 1.65e-06 2.1e-06 1.35e-06 2.1e-06 9e-07 2.5e-06 2.7e-06 1.5e-06 2.65e-06 1.75e-06 2.4e-06 2.15e-06 1.95e-06 1.2e-06 1.75e-06 2.1e-06 1.05e-06 2e-06 2.5e-06 1.6e-06 1.7e-06 1.2e-06
15 1.9e-06 2.05e-06 2.05e-06 2.15e-06 2.35e-06 1.8e-06 2.85e-06 2.4e-06 2.45e-06 1.55e-06 2.25e-06 2.05e-06 2.85e-06 2.5e-06 1.5e-06 2.1e-06 1.8e-06 2.25e-06 1.55e-06 2.7e-06 1.75e-06 1.5e-06 2.5e-06 2.25e-06 1.5e-06 2.2e-06 2.3e-06 1.9e-06 2.5e-06 2.45e-06 1.95e-06 2.55e-06 1.4e-06 2.05e-06 2.3e-06 1.85e-06 1.9e-06 2.1e-06 2.3e-06 1.5e-06 2.6e-06 2.85e-06 1.65e-06 2.5e-06 1.8e-06 2.8e-06 2.3e-06 2.05e-06 1.9e-06 2.15e-06 1.95e-06 1.4e-06 2.4e-06 2.65e-06 2e-06 1.75e-06 1.7e-06
16 2.9e-06 1.85e-06 2.25e-06 2.6e-06 2.65e-06 1.7e-06 2.4e-06 2.25e-06 2.55e-06 2.25e-06 2.5e-06 2.5e-06 2.35e-06 3.5e-06 1.9e-06 1.8e-06 1.8e-06 1.4e-06 1.25e-06 2.8e-06 2.2e-06 2.25e-06 2.2e-06 2.35e-06 2.15e-06 1.95e-06 2.2e-06 1.7e-06 2.05e-06 1.6e-06 2.2e-06 2.1e-06 1.35e-06 2.15e-06 2.4e-06 2.3e-06 2.05e-06 2.1e-06 1.85e-06 2.05e-06 1.9e-06 3.3e-06 2.35e-06 3.1e-06 2.6e-06 2e-06 2.55e-06 2.65e-06 2.45e-06 2.5e-06 2.5e-06 1.45e-06 1.9e-06 2.05e-06 1.9e-06 2.2e-06 1.85e-06
17 2.9e-06 1.1e-06 1.95e-06 2.55e-06 2.8e-06 2e-06 2.5e-06 2e-06 2.4e-06 1.85e-06 2.7e-06 2.55e-06 2.25e-06 3.1e-06 2.1e-06 2.25e-06 1.4e-06 1.8e-06 1.7e-06 2.55e-06 2.6e-06 2.15e-06 1.75e-06 2.15e-06 2.15e-06 2.05e-06 1.95e-06 2e-06 2.05e-06 1.45e-06 2.6e-06 2.15e-06 1.75e-06 2.35e-06 2.2e-06 2.6e-06 2e-06 2.4e-06 1.95e-06 2.25e-06 1.9e-06 3.2e-06 2.45e-06 3.05e-06 2.2e-06 2.05e-06 2.2e-06 2.7e-06 2.05e-06 2.55e-06 1.85e-06 1.95e-06 1.9e-06 2.05e-06 1.7e-06 2.6e-06 1.95e-06
18 2.85e-06 1.65e-06 2.15e-06 2.25e-06 2.95e-06 1.05e-06 2.55e-06 2e-06 1.95e-06 2.05e-06 2.4e-06 2.25e-06 2.4e-06 3.3e-06 1.6e-06 1.55e-06 1.25e-06 1.7e-06 1.2e-06 2.8e-06 2.05e-06 1.85e-06 2.1e-06 2.15e-06 1.9e-06 1.6e-06 1.95e-06 1.1e-06 2.7e-06 1.55e-06 1.7e-06 2.25e-06 1e-06 1.65e-06 2.2e-06 2.05e-06 2.15e-06 1.8e-06 8.5e-07 1.6e-06 2.3e-06 3e-06 2.2e-06 3e-06 2.55e-06 2.2e-06 2.1e-06 2.65e-06 2.15e-06 2.45e-06 2.35e-06 1.05e-06 1.8e-06 2.4e-06 1.4e-06 2.05e-06 1.6e-06
19 2.8e-06 2.4e-06 2.65e-06 2.5e-06 3e-06 2.55e-06 1.9e-06 2.7e-06 2.85e-06 2.5e-06 2.7e-06 2.4e-06 2.05e-06 2.25e-06 2.3e-06 2.7e-06 2.8e-06 2.55e-06 2.8e-06 3.5e-06 2.55e-06 2.15e-06 2.05e-06 2.25e-06 2.15e-06 2.75e-06 2.55e-06 2.8e-06 2.85e-06 2.75e-06 2.25e-06 2.75e-06 2.35e-06 2.9e-06 2.3e-06 2.55e-06 2.8e-06 2.65e-06 3.05e-06 2.25e-06 2.65e-06 2.3e-06 2.6e-06 2.7e-06 2.2e-06 2.6e-06 2.65e-06 2.85e-06 2e-06 2.35e-06 2.55e-06 2.45e-06 2.2e-06 2.2e-06 2.35e-06 2.55e-06 2.55e-06
20 1.6e-06 2.75e-06 1.9e-06 2.3e-06 1.45e-06 1.75e-06 2.45e-06 2.6e-06 2.7e-06 2.2e-06 1.3e-06 2e-06 2.75e-06 2.8e-06 1.7e-06 1.75e-06 2.2e-06 2.6e-06 2.05e-06 2.55e-06 2.2e-06 1.9e-06 2.55e-06 2.05e-06 2e-06 2.25e-06 2.45e-06 2.05e-06 2e-06 2.55e-06 1.85e-06 2.25e-06 1.6e-06 1.7e-06 2.1e-06 1.25e-06 2.2e-06 1.9e-06 2.55e-06 1.75e-06 2.45e-06 2.9e-06 1.85e-06 2.15e-06 2e-06 2.55e-06 2.7e-06 2.15e-06 2.15e-06 2.25e-06 2.45e-06 1.6e-06 2.35e-06 2.3e-06 2.15e-06 1.1e-06 2.15e-06
21 2.4e-06 1.55e-06 2.15e-06 1.55e-06 3.05e-06 1.6e-06 2.45e-06 1.75e-06 2.2e-06 1.45e-06 2.2e-06 1.6e-06 2.75e-06 2.35e-06 8.5e-07 1.5e-06 2.25e-06 2.15e-06 1.85e-06 2.15e-06 1.9e-06 3e-07 1.85e-06 1.4e-06 6e-07 1.8e-06 1.6e-06 1.9e-06 3.15e-06 2.4e-06 1.25e-06 2.45e-06 1.25e-06 2.4e-06 1.45e-06 1.8e-06 2.25e-06 1.7e-06 2.3e-06 5e-07 2.7e-06 2.55e-06 1.8e-06 2.55e-06 1.5e-06 2.55e-06 1.85e-06 2.15e-06 6e-07 1.75e-06 1.85e-06 1.25e-06 2.05e-06 2.55e-06 1.55e-06 1.9e-06 1.4e-06
22 2.95e-06 1.55e-06 2.2e-06 2.3e-06 3.1e-06 2.1e-06 1.55e-06 2.1e-06 2.45e-06 2.1e-06 2.55e-06 2.35e-06 2e-06 2.7e-06 2.05e-06 2.5e-06 2.2e-06 1.75e-06 2.1e-06 2.05e-06 2.55e-06 1.85e-06 2.7e-06 2.05e-06 1.9e-06 2.15e-06 2e-06 2.3e-06 2.8e-06 1.95e-06 1.9e-06 2.5e-06 1.9e-06 2.55e-06 2.1e-06 2.45e-06 2.6e-06 2.4e-06 2.3e-06 1.95e-06 2.35e-06 2.65e-06 2.6e-06 2.9e-06 2.25e-06 2.1e-06 2.25e-06 2.85e-06 1.7e-06 2.05e-06 2.15e-06 2e-06 1.6e-06 1.9e-06 1.9e-06 2.55e-06 2.15e-06
23 2.55e-06 1.9e-06 2.3e-06 2.2e-06 2.85e-06 1.8e-06 2.4e-06 1.8e-06 2.55e-06 2.1e-06 2.25e-06 2.1e-06 2.65e-06 2.8e-06 1.6e-06 2.25e-06 2.35e-06 2.15e-06 2.15e-06 2.25e-06 2.05e-06 1.4e-06 2.05e-06 2.2e-06 1.65e-06 1.8e-06 1.65e-06 2.1e-06 2.8e-06 1.95e-06 1.9e-06 1.9e-06 1.7e-06 2.4e-06 1.15e-06 2.05e-06 2.4e-06 1.5e-06 2.35e-06 1.5e-06 2.55e-06 3.05e-06 2.15e-06 2.85e-06 1.75e-06 2.1e-06 2.35e-06 2.15e-06 1.35e-06 2.25e-06 2.2e-06 1.8e-06 2.15e-06 2.4e-06 1.65e-06 2.05e-06 1.95e-06
24 2.45e-06 1.7e-06 2.25e-06 1.85e-06 3.1e-06 1.75e-06 2.15e-06 2e-06 2.4e-06 1.55e-06 2.4e-06 1.8e-06 2.75e-06 2.3e-06 9.5e-07 1.5e-06 2.15e-06 2.15e-06 1.9e-06 2.15e-06 2e-06 6e-07 1.9e-06 1.65e-06 1e-06 2.05e-06 1.85e-06 1.9e-06 3.2e-06 2.55e-06 1.4e-06 2.65e-06 1.4e-06 2.5e-06 1.7e-06 2e-06 2.2e-06 1.8e-06 2.45e-06 9e-07 2.75e-06 2.6e-06 1.75e-06 2.65e-06 1.6e-06 2.45e-06 2.05e-06 2.1e-06 9.5e-07 1.65e-06 1.95e-06 1.4e-06 2.1e-06 2.55e-06 1.7e-06 2e-06 1.4e-06
25 3.05e-06 1.95e-06 2.4e-06 2.25e-06 3.1e-06 1.65e-06 2.6e-06 1.55e-06 2.55e-06 2.35e-06 2.4e-06 2.45e-06 2.5e-06 3.45e-06 1.8e-06 2.2e-06 1.95e-06 2.05e-06 1.6e-06 2.75e-06 2.25e-06 1.8e-06 2.15e-06 1.8e-06 2.05e-06 2.4e-06 1.55e-06 1.85e-06 2.9e-06 1.4e-06 1.8e-06 2.1e-06 1.4e-06 2.25e-06 1.85e-06 2.15e-06 2.6e-06 1.75e-06 1.85e-06 1.65e-06 2.5e-06 3.25e-06 2.55e-06 3.2e-06 2.6e-06 2.1e-06 2.55e-06 2.6e-06 1.95e-06 2.55e-06 2.6e-06 1.5e-06 1.95e-06 2.45e-06 1.85e-06 2.25e-06 2.05e-06
26 2.9e-06 1.6e-06 2.3e-06 2.3e-06 3.15e-06 1.95e-06 2.6e-06 1.5e-06 2.5e-06 2.1e-06 2.5e-06 2.4e-06 2.55e-06 3.05e-06 1.85e-06 2.3e-06 2.2e-06 1.95e-06 1.95e-06 2.55e-06 2.45e-06 1.6e-06 2e-06 1.65e-06 1.85e-06 1.55e-06 2.8e-06 2.15e-06 2.95e-06 1.55e-06 2.1e-06 2.2e-06 1.75e-06 2.45e-06 1.7e-06 2.35e-06 2.55e-06 1.95e-06 2.15e-06 1.7e-06 2.55e-06 3.15e-06 2.5e-06 3.05e-06 2.2e-06 2.2e-06 2.3e-06 2.5e-06 1.45e-06 2.45e-06 2.25e-06 1.85e-06 2.1e-06 2.5e-06 1.8e-06 2.45e-06 1.95e-06
27 2.85e-06 2e-06 2.35e-06 2.35e-06 3e-06 1.2e-06 2.55e-06 2.25e-06 2.15e-06 2.25e-06 2.45e-06 2.25e-06 2.65e-06 3.3e-06 1.4e-06 1.9e-06 1.7e-06 2e-06 1.1e-06 2.8e-06 2.05e-06 1.9e-06 2.3e-06 2.1e-06 1.9e-06 1.85e-06 2.15e-06 1.9e-06 2.9e-06 1.95e-06 1.8e-06 2.4e-06 1.25e-06 1.85e-06 2.15e-06 2e-06 2.25e-06 1.55e-06 1.2e-06 1.7e-06 2.45e-06 3.05e-06 1.95e-06 3.05e-06 2.5e-06 2.35e-06 2.3e-06 2.45e-06 2.2e-06 2.35e-06 2.5e-06 1.25e-06 2.05e-06 2.6e-06 1.55e-06 2.05e-06 1.5e-06
28 1.95e-06 2.8e-06 2.05e-06 3e-06 1e-06 2.75e-06 2.85e-06 3.05e-06 3e-06 2.55e-06 1.95e-06 2.8e-06 2.55e-06 3.2e-06 2.95e-06 2.5e-06 2.05e-06 2.05e-06 2.7e-06 2.85e-06 2e-06 3.15e-06 2.8e-06 2.8e-06 3.2e-06 2.9e-06 2.95e-06 2.9e-06 1.2e-06 2.35e-06 3.2e-06 1.9e-06 2.5e-06 2.1e-06 2.85e-06 2.1e-06 2.2e-06 2.95e-06 3.05e-06 3.05e-06 1.85e-06 3.2e-06 2.65e-06 2.4e-06 2.5e-06 2.45e-06 2.95e-06 2.8e-06 3.15e-06 3.05e-06 2.65e-06 2.7e-06 2.6e-06 1.75e-06 2.7e-06 2e-06 3.05e-06
29 3.1e-06 1.5e-06 2.15e-06 2.7e-06 2.85e-06 1.9e-06 2.5e-06 1.6e-06 2.5e-06 2.35e-06 2.45e-06 2.8e-06 2e-06 3.55e-06 2.3e-06 2.45e-06 1.6e-06 1.45e-06 1.55e-06 2.75e-06 2.55e-06 2.4e-06 1.95e-06 1.95e-06 2.55e-06 1.4e-06 1.55e-06 1.95e-06 2.35e-06 1.3e-06 2.45e-06 1.85e-06 1.7e-06 2.15e-06 2e-06 2.45e-06 2.5e-06 2e-06 1.7e-06 2.3e-06 2.05e-06 3.4e-06 2.8e-06 3.2e-06 2.75e-06 1.8e-06 2.45e-06 2.7e-06 2.4e-06 2.75e-06 2.45e-06 1.9e-06 1.75e-06 2.15e-06 1.85e-06 2.55e-06 2.15e-06
30 2.9e-06 2.45e-06 2.6e-06 1.9e-06 3.1e-06 1.45e-06 1.75e-06 2.25e-06 2.5e-06 2.4e-06 2.2e-06 1.9e-06 2.45e-06 2.9e-06 1.3e-06 1.95e-06 2.2e-06 2.6e-06 1.7e-06 2.25e-06 1.85e-06 1.25e-06 1.9e-06 1.9e-06 1.4e-06 1.8e-06 2.1e-06 1.8e-06 3.2e-06 2.45e-06 1.2e-06 2.55e-06 1.1e-06 2.35e-06 1.95e-06 1.75e-06 2.65e-06 1.75e-06 2.15e-06 9.5e-07 2.7e-06 2.5e-06 2.25e-06 2.9e-06 2.4e-06 2.2e-06 2.55e-06 2.7e-06 1.55e-06 1.9e-06 2.75e-06 1.1e-06 1.6e-06 2.2e-06 1.9e-06 1.85e-06 1.9e-06
31 2.7e-06 2.55e-06 2.45e-06 2.7e-06 2.35e-06 2.2e-06 2.6e-06 2.3e-06 2.75e-06 2.65e-06 2.3e-06 2.6e-06 2.5e-06 3.4e-06 2.4e-06 2.55e-06 2.1e-06 2.15e-06 2.25e-06 2.75e-06 2.25e-06 2.45e-06 2.5e-06 1.9e-06 2.65e-06 2.1e-06 2.2e-06 2.4e-06 1.9e-06 1.85e-06 2.55e-06 3e-06 2.1e-06 2.3e-06 1.95e-06 2.25e-06 2.55e-06 1.95e-06 2.45e-06 2.35e-06 2.1e-06 3.2e-06 2.7e-06 2.9e-06 2.65e-06 2e-06 2.7e-06 2.6e-06 2.55e-06 2.85e-06 2.8e-06 2.2e-06 2.35e-06 2e-06 2.3e-06 2.25e-06 2.6e-06
32 2.55e-06 1.7e-06 2.05e-06 1.85e-06 2.65e-06 1.05e-06 2.25e-06 1.85e-06 2.15e-06 1.85e-06 2.05e-06 1.8e-06 2.35e-06 3e-06 1.1e-06 1.4e-06 1.35e-06 1.75e-06 1e-06 2.35e-06 1.6e-06 1.25e-06 1.9e-06 1.7e-06 1.4e-06 1.4e-06 1.75e-06 1.25e-06 2.5e-06 1.7e-06 1.1e-06 2.1e-06 1.3e-06 1.85e-06 1.75e-06 1.6e-06 2e-06 1.5e-06 1.5e-06 1e-06 2.2e-06 2.75e-06 1.85e-06 2.75e-06 2.05e-06 2.1e-06 2.2e-06 2.3e-06 1.6e-06 2.05e-06 2.2e-06 7.5e-07 1.6e-06 2.15e-06 1.4e-06 1.6e-06 1.45e-06
