 slim_762064778 slim_762064738 slim_762064756 slim_762064731 slim_762064752 slim_762064728 slim_762064726 slim_762064749 slim_762064744 slim_762064747 slim_762064753 slim_762064776 slim_762064755 slim_762064733 slim_762064745 slim_762064773 slim_762064723 slim_762064757 slim_762064743 slim_762064772 slim_762064732 slim_762064746 slim_762064775 slim_762064779 slim_762064734 slim_762064762 slim_762064724 slim_762064761 slim_762064769 slim_762064748 slim_762064777 slim_762064760 slim_762064740 slim_762064750 slim_762064759 slim_762064730 slim_762064767 slim_762064766 slim_762064765 slim_762064737 slim_762064736 slim_762064735 slim_762064763 slim_762064770 slim_762064739 slim_762064751 slim_762064768 slim_762064742 slim_762064754 slim_762064771 slim_762064729 slim_762064758 slim_762064741 slim_762064725 slim_762064774 slim_762064727 slim_762064764
10 1.5e-06 2.2e-06 1.65e-06 2.25e-06 2.2e-06 7e-07 2.05e-06 2.45e-06 1.65e-06 2.5e-06 0.0 1.2e-06 2.5e-06 2.45e-06 2.45e-06 2.2e-06 2.35e-06 1.2e-06 1.8e-06 1.95e-06 1.5e-06 2.45e-06 1.6e-06 1.7e-06 2.5e-06 1.95e-06 2.45e-06 1.75e-06 2.05e-06 1.65e-06 2.45e-06 1.25e-06 2.5e-06 2.15e-06 2.3e-06 2.55e-06 2.2e-06 2.3e-06 2.45e-06 2.4e-06 2.4e-06 1.15e-06 1.95e-06 2.4e-06 1.25e-06 2.3e-06 2.3e-06 1.5e-06 1.25e-06 1.85e-06 2.6e-06 1.25e-06 1.2e-06 2.55e-06 2.15e-06 1.35e-06 1.1e-06
11 1.8e-06 2.55e-06 2.25e-06 2.65e-06 2.5e-06 1.1e-06 2.55e-06 2.8e-06 2.1e-06 2.85e-06 1.2e-06 1.8e-06 3e-06 2.65e-06 2.8e-06 2.55e-06 2.5e-06 1.9e-06 2e-06 2.6e-06 1.65e-06 2.8e-06 1.9e-06 1.8e-06 2.7e-06 1.9e-06 2.95e-06 2.1e-06 2.7e-06 1.85e-06 2.85e-06 1.85e-06 3e-06 2.35e-06 2.8e-06 2.75e-06 2.8e-06 2.8e-06 2.8e-06 2.75e-06 2.65e-06 1.9e-06 1.8e-06 2.65e-06 1.95e-06 2.5e-06 2.7e-06 2.05e-06 1.9e-06 1.7e-06 2.65e-06 1.9e-06 2.05e-06 3.1e-06 2.5e-06 2.25e-06 1.95e-06
12 1.9e-06 9e-07 9e-07 1.35e-06 1.5e-06 2.7e-06 6.5e-07 1.25e-06 1.55e-06 8.5e-07 2.5e-06 3e-06 4e-07 1.45e-06 1.05e-06 1.1e-06 1.35e-06 2e-06 1.55e-06 9.5e-07 2.4e-06 1.25e-06 1.6e-06 2.1e-06 1.5e-06 1.6e-06 5e-07 2.35e-06 1.35e-06 1.95e-06 1.35e-06 1.95e-06 1.2e-06 1.55e-06 5.5e-07 1.55e-06 1.4e-06 1e-06 1.25e-06 7e-07 1.4e-06 1.95e-06 2.25e-06 1.9e-06 1.95e-06 1.4e-06 1.2e-06 1.25e-06 1.85e-06 2.25e-06 1.7e-06 1.85e-06 1.4e-06 8.5e-07 1.25e-06 1.85e-06 1.7e-06
13 1.85e-06 7.5e-07 1.9e-06 1.3e-06 5e-07 2.6e-06 1.5e-06 8e-07 1.6e-06 9e-07 2.45e-06 2.65e-06 1.45e-06 7e-07 1e-06 8.5e-07 5.5e-07 1.5e-06 1.85e-06 1.65e-06 1.75e-06 8e-07 1.7e-06 1.5e-06 5e-07 2.1e-06 1.5e-06 1.55e-06 1.15e-06 1.45e-06 1.45e-06 1.65e-06 1.55e-06 7e-07 1.35e-06 5.5e-07 1e-06 8e-07 8e-07 1.05e-06 8e-07 1.85e-06 2.1e-06 1.05e-06 1.4e-06 3.5e-07 8.5e-07 1.85e-06 1.5e-06 1.8e-06 1.45e-06 1.5e-06 1.7e-06 1.6e-06 1.05e-06 2.15e-06 1.9e-06
14 1.85e-06 8.5e-07 1.5e-06 1.15e-06 9.5e-07 2.65e-06 1.2e-06 9e-07 1.6e-06 1.05e-06 2.45e-06 2.8e-06 1.05e-06 1e-06 1.5e-06 9.5e-07 9e-07 1.6e-06 1.75e-06 1.2e-06 2e-06 9e-07 1.7e-06 1.75e-06 9.5e-07 1.95e-06 1.1e-06 1.9e-06 1.2e-06 1.6e-06 1.4e-06 1.75e-06 1.45e-06 1.05e-06 1.05e-06 1e-06 1.2e-06 9.5e-07 9e-07 1.05e-06 1.15e-06 1.85e-06 2.15e-06 1.4e-06 1.75e-06 8.5e-07 1e-06 1.65e-06 1.65e-06 2e-06 1.55e-06 1.65e-06 1.6e-06 9.5e-07 1.3e-06 1.85e-06 1.8e-06
15 1.45e-06 7e-07 1.5e-06 1.2e-06 8e-07 2.4e-06 1.1e-06 9.5e-07 1.45e-06 1e-06 2.2e-06 2.55e-06 1.1e-06 8.5e-07 9.5e-07 1.2e-06 7e-07 1.5e-06 1.65e-06 1.25e-06 1.8e-06 9.5e-07 1.5e-06 1.55e-06 9e-07 1.85e-06 1e-06 1.6e-06 1e-06 1.5e-06 1e-06 1.55e-06 1.1e-06 9e-07 8e-07 9.5e-07 1e-06 9e-07 9.5e-07 9e-07 8.5e-07 1.5e-06 1.8e-06 1.25e-06 1.55e-06 7e-07 9.5e-07 1.55e-06 1.5e-06 1.8e-06 1.3e-06 1.5e-06 1.45e-06 1.25e-06 1.05e-06 1.85e-06 1.4e-06
16 1.65e-06 7e-07 1.75e-06 1.2e-06 4.5e-07 2.5e-06 1.4e-06 7e-07 1.5e-06 1e-06 2.35e-06 2.5e-06 1.35e-06 5.5e-07 9e-07 7e-07 5e-07 1.4e-06 1.7e-06 1.55e-06 1.6e-06 7e-07 1.6e-06 1.35e-06 6e-07 2e-06 1.3e-06 1.35e-06 1.1e-06 1.4e-06 1.25e-06 1.55e-06 1.45e-06 6e-07 1.2e-06 6.5e-07 1.05e-06 8e-07 7e-07 1.15e-06 8e-07 1.65e-06 1.9e-06 9.5e-07 1.5e-06 3.5e-07 7.5e-07 1.75e-06 1.3e-06 1.7e-06 1.3e-06 1.3e-06 1.7e-06 1.5e-06 1.15e-06 2.05e-06 1.75e-06
17 1.65e-06 1.45e-06 1.8e-06 1.75e-06 1.3e-06 1.65e-06 1.8e-06 1.5e-06 1.65e-06 1.8e-06 1.2e-06 1.9e-06 2e-06 1.5e-06 1.6e-06 1.5e-06 1.4e-06 2.4e-06 1.8e-06 1.8e-06 1.55e-06 1.5e-06 1.65e-06 1.55e-06 1.45e-06 2.05e-06 2e-06 1.6e-06 1.55e-06 1.45e-06 1.95e-06 1.4e-06 2.1e-06 1.35e-06 1.85e-06 1.5e-06 1.6e-06 1.6e-06 1.5e-06 1.8e-06 1.65e-06 1.45e-06 2e-06 1.65e-06 1.4e-06 1.3e-06 1.55e-06 1.7e-06 1.35e-06 1.8e-06 2e-06 1.35e-06 1.45e-06 2.1e-06 1.7e-06 1.75e-06 1.5e-06
18 1.65e-06 1.55e-06 1.5e-06 1.85e-06 1.8e-06 2e-06 1.5e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 2e-06 1.55e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 1.8e-06 2.8e-06 1.7e-06 1.75e-06 1.85e-06 1.55e-06 1.7e-06 1.9e-06 1.85e-06 1.6e-06 2e-06 1.9e-06 1.65e-06 1.95e-06 1.75e-06 2e-06 1.7e-06 1.6e-06 1.95e-06 1.95e-06 1.8e-06 1.85e-06 1.6e-06 1.85e-06 1.8e-06 2.1e-06 2.05e-06 1.85e-06 1.7e-06 1.8e-06 1.55e-06 1.75e-06 2.05e-06 2.2e-06 1.75e-06 1.65e-06 1.9e-06 1.75e-06 2e-06 1.75e-06
19 1.7e-06 1.15e-06 1.2e-06 1.3e-06 1.55e-06 2.3e-06 8e-07 1.55e-06 1.65e-06 1.3e-06 1.95e-06 2.6e-06 9.5e-07 1.65e-06 1.2e-06 1.25e-06 1.55e-06 1.8e-06 1.7e-06 1.5e-06 2.1e-06 1.55e-06 1.65e-06 2e-06 1.7e-06 1.8e-06 1e-06 2.15e-06 1.35e-06 1.9e-06 1.4e-06 1.75e-06 1.35e-06 1.6e-06 9.5e-07 1.75e-06 1.45e-06 1.35e-06 1.55e-06 1.05e-06 1.5e-06 1.65e-06 2.1e-06 1.9e-06 1.8e-06 1.55e-06 1.45e-06 1.45e-06 1.75e-06 2.15e-06 1.75e-06 1.75e-06 1.4e-06 9e-07 1.25e-06 1.55e-06 1.5e-06
20 1.5e-06 1.75e-06 2.25e-06 1.55e-06 1.4e-06 1.9e-06 2.2e-06 1.95e-06 2.05e-06 2.15e-06 1.5e-06 1.65e-06 2.4e-06 1.75e-06 2e-06 1.8e-06 1.6e-06 1.55e-06 1.75e-06 2.1e-06 1.6e-06 1.95e-06 1.7e-06 1.35e-06 1.8e-06 2.35e-06 2.4e-06 1.75e-06 1.7e-06 1.55e-06 2.15e-06 1.55e-06 2.5e-06 1.1e-06 2.25e-06 1.85e-06 1.85e-06 2.1e-06 1.95e-06 2.1e-06 1.8e-06 1.6e-06 2.1e-06 1.35e-06 1.7e-06 1.5e-06 1.8e-06 2e-06 1.6e-06 1.9e-06 2.1e-06 1.6e-06 1.8e-06 2.45e-06 2.05e-06 2.05e-06 1.85e-06
21 1.95e-06 8.5e-07 1.7e-06 1.35e-06 7.5e-07 2.65e-06 1.4e-06 6e-07 1.4e-06 1.05e-06 2.45e-06 2.8e-06 1.25e-06 8e-07 9e-07 9.5e-07 7e-07 1.5e-06 1.85e-06 1.55e-06 1.95e-06 1.1e-06 1.8e-06 1.7e-06 7.5e-07 2.05e-06 1.3e-06 1.8e-06 1.15e-06 1.5e-06 1.6e-06 1.75e-06 1.65e-06 9e-07 1.25e-06 8e-07 1.1e-06 6e-07 6e-07 1.25e-06 1.15e-06 1.95e-06 2.25e-06 1.15e-06 1.65e-06 6.5e-07 7.5e-07 1.75e-06 1.55e-06 1.95e-06 1.6e-06 1.55e-06 1.7e-06 1.45e-06 1.3e-06 2.1e-06 1.9e-06
22 1.55e-06 1.35e-06 1.45e-06 1.75e-06 1.7e-06 1.8e-06 1.35e-06 1.8e-06 1.65e-06 1.65e-06 1.6e-06 1.9e-06 1.6e-06 1.7e-06 1.7e-06 1.5e-06 1.6e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 2.4e-06 1.5e-06 1.75e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 1.55e-06 1.8e-06 1.55e-06 1.8e-06 1.6e-06 1.5e-06 1.8e-06 1.85e-06 1.7e-06 1.8e-06 1.3e-06 1.7e-06 1.65e-06 1.95e-06 1.95e-06 1.65e-06 1.6e-06 1.75e-06 1.4e-06 1.6e-06 1.9e-06 2.05e-06 1.6e-06 1.4e-06 1.85e-06 1.55e-06 1.85e-06 1.55e-06
23 1.6e-06 1.5e-06 1.95e-06 1.7e-06 1.35e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 1.85e-06 1.7e-06 1.8e-06 2.1e-06 1.5e-06 1.75e-06 1.55e-06 1.35e-06 1.55e-06 1.7e-06 2e-06 1.35e-06 1.7e-06 1.5e-06 2.2e-06 1.55e-06 2.1e-06 2.1e-06 1.6e-06 1.65e-06 1.5e-06 1.95e-06 1.55e-06 2.2e-06 1.25e-06 1.95e-06 1.6e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 1.6e-06 1.65e-06 1.95e-06 1.55e-06 1.65e-06 1.3e-06 1.55e-06 1.8e-06 1.55e-06 1.7e-06 1.9e-06 1.55e-06 1.75e-06 2.2e-06 1.75e-06 2.05e-06 1.8e-06
24 1.9e-06 8e-07 1.95e-06 1.35e-06 6e-07 2.65e-06 1.55e-06 7e-07 1.65e-06 1e-06 2.5e-06 2.7e-06 1.5e-06 5e-07 9.5e-07 9e-07 6e-07 1.45e-06 1.9e-06 1.7e-06 1.8e-06 7.5e-07 1.75e-06 1.55e-06 8e-07 2.15e-06 1.55e-06 1.65e-06 1.2e-06 1.4e-06 1.5e-06 1.7e-06 1.6e-06 7.5e-07 1.4e-06 4.5e-07 1.15e-06 8.5e-07 7.5e-07 1.1e-06 9e-07 1.9e-06 2.15e-06 1.1e-06 1.5e-06 5e-07 9e-07 1.9e-06 1.55e-06 1.85e-06 1.5e-06 1.55e-06 1.75e-06 1.65e-06 1.1e-06 2.2e-06 1.95e-06
25 2e-06 1.75e-06 1.55e-06 2.15e-06 2.15e-06 1.75e-06 1.55e-06 2.05e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 1.6e-06 2.1e-06 1.95e-06 1.85e-06 2e-06 2.05e-06 1.85e-06 1.8e-06 2.35e-06 2.05e-06 1.8e-06 2.1e-06 2.15e-06 2.9e-06 1.65e-06 2.35e-06 2.15e-06 2e-06 2.15e-06 2e-06 2.05e-06 2.15e-06 1.65e-06 2.2e-06 2.2e-06 1.85e-06 2.05e-06 1.7e-06 2.1e-06 2.05e-06 1.85e-06 2.5e-06 2e-06 2.05e-06 2e-06 1.65e-06 1.95e-06 1.8e-06 2.1e-06 1.95e-06 1.75e-06 1.95e-06 1.85e-06 2.1e-06 1.85e-06
26 1.75e-06 1e-06 1e-06 1.4e-06 1.55e-06 2.65e-06 7.5e-07 1.3e-06 1.55e-06 9.5e-07 2.45e-06 2.95e-06 5e-07 1.5e-06 1.1e-06 1e-06 1.3e-06 2e-06 1.6e-06 1e-06 2.4e-06 1.3e-06 1.65e-06 2.1e-06 1.55e-06 1.65e-06 7e-07 2.25e-06 1.35e-06 1.95e-06 1.15e-06 1.95e-06 1.05e-06 1.6e-06 5.5e-07 1.6e-06 1.4e-06 1.05e-06 1.3e-06 8.5e-07 1.3e-06 1.8e-06 2.1e-06 1.95e-06 1.95e-06 1.45e-06 1.25e-06 1.35e-06 1.85e-06 2.25e-06 1.65e-06 1.85e-06 1.5e-06 9e-07 1.3e-06 1.85e-06 1.55e-06
27 1.8e-06 1.65e-06 2.1e-06 2.05e-06 1.35e-06 2.05e-06 2.1e-06 1.8e-06 1.95e-06 2e-06 1.75e-06 2.1e-06 2.35e-06 1.55e-06 1.9e-06 1.6e-06 1.35e-06 1.6e-06 2e-06 2.15e-06 1.75e-06 1.8e-06 1.85e-06 1.6e-06 1.65e-06 2.35e-06 2.25e-06 2.3e-06 1.85e-06 1.75e-06 1.9e-06 1.6e-06 2.15e-06 1.5e-06 2.1e-06 1.7e-06 1.85e-06 1.95e-06 1.8e-06 2.05e-06 1.6e-06 1.65e-06 2.05e-06 1.8e-06 1.7e-06 1.3e-06 1.75e-06 2.05e-06 1.65e-06 1.95e-06 2.05e-06 1.65e-06 1.95e-06 2.45e-06 1.9e-06 2.2e-06 1.85e-06
28 1.7e-06 9.5e-07 1.8e-06 1.15e-06 9e-07 2.5e-06 1.4e-06 1.15e-06 1.75e-06 1.3e-06 2.05e-06 2.7e-06 1.35e-06 1.15e-06 1.2e-06 1e-06 1.1e-06 1.55e-06 1.9e-06 1.35e-06 1.7e-06 1.15e-06 1.8e-06 1.65e-06 1.2e-06 2.15e-06 1.35e-06 1.85e-06 1.3e-06 1.8e-06 1.3e-06 1.6e-06 1.55e-06 9.5e-07 1.2e-06 1.25e-06 8.5e-07 1.15e-06 1.15e-06 1.15e-06 1.1e-06 1.5e-06 2.05e-06 1.1e-06 1.65e-06 9.5e-07 9.5e-07 1.85e-06 1.6e-06 1.9e-06 1.4e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 1.8e-06 1.6e-06
29 1.6e-06 1.45e-06 1.8e-06 1.8e-06 1.45e-06 1.85e-06 1.75e-06 1.5e-06 1.55e-06 1.7e-06 1.65e-06 1.85e-06 1.95e-06 1.45e-06 1.6e-06 1.5e-06 1.4e-06 1.45e-06 1.65e-06 1.9e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 1.4e-06 2e-06 1.95e-06 1.75e-06 1.8e-06 2.5e-06 1.95e-06 1.6e-06 1.95e-06 1.4e-06 1.8e-06 1.45e-06 1.8e-06 1.5e-06 1.5e-06 1.7e-06 1.65e-06 1.75e-06 2.05e-06 1.75e-06 1.55e-06 1.35e-06 1.6e-06 1.65e-06 1.55e-06 1.85e-06 2.1e-06 1.55e-06 1.65e-06 2.1e-06 1.6e-06 2e-06 1.7e-06
30 1.65e-06 1.15e-06 1.7e-06 1.5e-06 1.4e-06 2.7e-06 1.3e-06 1.6e-06 2e-06 1.4e-06 2.45e-06 2.85e-06 1.35e-06 1.45e-06 1.4e-06 1e-06 1.25e-06 1.95e-06 1.95e-06 1.4e-06 2.15e-06 1.6e-06 1.8e-06 1.95e-06 1.5e-06 2.15e-06 1.15e-06 1.9e-06 1.3e-06 1.95e-06 1.3e-06 1.9e-06 6.5e-07 1.45e-06 1e-06 1.55e-06 1.4e-06 1.5e-06 1.6e-06 1.1e-06 1.05e-06 1.55e-06 1.9e-06 1.7e-06 1.95e-06 1.35e-06 1.5e-06 1.85e-06 1.95e-06 2.2e-06 1.35e-06 1.95e-06 1.75e-06 1.45e-06 1.45e-06 2.05e-06 1.6e-06
31 1.6e-06 1.45e-06 1.75e-06 1.75e-06 1.45e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 1.85e-06 1.25e-06 1.85e-06 1.95e-06 1.65e-06 1.75e-06 1.55e-06 1.55e-06 1.4e-06 1.75e-06 1.75e-06 1.55e-06 1.75e-06 1.55e-06 1.55e-06 1.7e-06 2e-06 1.95e-06 1.6e-06 1.6e-06 1.6e-06 1.9e-06 2.3e-06 2.05e-06 1.45e-06 1.8e-06 1.75e-06 1.7e-06 1.75e-06 1.75e-06 1.65e-06 1.7e-06 1.45e-06 1.95e-06 1.75e-06 1.5e-06 1.45e-06 1.65e-06 1.6e-06 1.45e-06 1.8e-06 2e-06 1.45e-06 1.4e-06 2.05e-06 1.75e-06 1.75e-06 1.5e-06
32 1.8e-06 1.2e-06 1.55e-06 1.65e-06 1.7e-06 2.7e-06 1.15e-06 1.65e-06 1.85e-06 1.3e-06 2.5e-06 3e-06 1.2e-06 1.55e-06 1.45e-06 1.1e-06 1.45e-06 2.1e-06 2e-06 1.35e-06 2.5e-06 1.65e-06 1.8e-06 2.2e-06 1.6e-06 2.05e-06 1.05e-06 2.15e-06 1.55e-06 1.95e-06 6.5e-07 2.05e-06 0.0 1.75e-06 9e-07 1.65e-06 1.6e-06 1.3e-06 1.65e-06 1e-06 1.3e-06 1.85e-06 2.15e-06 2.1e-06 1.95e-06 1.6e-06 1.6e-06 1.7e-06 2.05e-06 2.35e-06 1.3e-06 2.05e-06 1.7e-06 1.35e-06 1.35e-06 2.05e-06 1.6e-06
