 slim_762148633 slim_762148594 slim_762148585 slim_762148589 slim_762148584 slim_762148602 slim_762148628 slim_762148597 slim_762148606 slim_762148588 slim_762148638 slim_762148613 slim_762148612 slim_762148592 slim_762148620 slim_762148607 slim_762148604 slim_762148591 slim_762148629 slim_762148627 slim_762148625 slim_762148616 slim_762148608 slim_762148618 slim_762148635 slim_762148596 slim_762148619 slim_762148614 slim_762148605 slim_762148609 slim_762148637 slim_762148630 slim_762148603 slim_762148624 slim_762148586 slim_762148640 slim_762148590 slim_762148611 slim_762148623 slim_762148622 slim_762148626 slim_762148600 slim_762148601 slim_762148615 slim_762148593 slim_762148621 slim_762148632 slim_762148610 slim_762148617 slim_762148634 slim_762148599 slim_762148595 slim_762148631 slim_762148587 slim_762148636 slim_762148639 slim_762148598
10 3.05e-06 2.35e-06 3.2e-06 2.75e-06 3.55e-06 2.95e-06 2.8e-06 2.75e-06 3.6e-06 3.5e-06 4.7e-06 2.65e-06 2.95e-06 3.45e-06 3.25e-06 3.3e-06 2.8e-06 3e-06 2.7e-06 3.1e-06 2.8e-06 2.85e-06 3e-06 2.8e-06 3.25e-06 3.05e-06 2.95e-06 3.5e-06 3.55e-06 3.05e-06 3.2e-06 3.2e-06 3.55e-06 3.5e-06 2.85e-06 2.7e-06 2.85e-06 2.95e-06 3e-06 3e-06 2.7e-06 3.3e-06 2.65e-06 3.65e-06 3.05e-06 2.85e-06 2.55e-06 3.2e-06 3.2e-06 3.2e-06 3.05e-06 3.05e-06 2.8e-06 2.75e-06 2.9e-06 2.65e-06 3e-06
11 4.25e-06 7.5e-07 3.75e-06 1.75e-06 3.4e-06 2.65e-06 2.05e-06 1.4e-06 3.7e-06 3.3e-06 2.65e-06 5e-07 3.65e-06 4.55e-06 3.35e-06 4.75e-06 2.2e-06 2.8e-06 1.6e-06 2.85e-06 1.4e-06 3.6e-06 3.55e-06 1.7e-06 2.8e-06 3.65e-06 2.6e-06 4.2e-06 2.65e-06 3.4e-06 3.3e-06 3e-06 4.25e-06 4.2e-06 3.3e-06 1.25e-06 2.15e-06 2.05e-06 3e-06 3.4e-06 2.6e-06 3.75e-06 1.8e-06 4.5e-06 3.05e-06 1.75e-06 2.15e-06 2.95e-06 2.7e-06 4.5e-06 3.05e-06 2.9e-06 1.7e-06 1.65e-06 1.45e-06 1.9e-06 2.5e-06
12 2.8e-06 3.7e-06 2.75e-06 2.9e-06 3.8e-06 2.6e-06 3.65e-06 3.6e-06 3.45e-06 3.65e-06 2.95e-06 3.65e-06 3.8e-06 3.15e-06 3.05e-06 2.8e-06 3.3e-06 2.75e-06 3.6e-06 3.45e-06 3.9e-06 2.65e-06 3.4e-06 3.7e-06 3.3e-06 1.9e-06 3.4e-06 2.7e-06 4.3e-06 2.85e-06 3e-06 3.35e-06 2.75e-06 3.15e-06 2.9e-06 3.45e-06 3.1e-06 3.4e-06 2.65e-06 2.8e-06 2.7e-06 3.15e-06 3.55e-06 3e-06 3.35e-06 3.75e-06 2.8e-06 3.35e-06 3.3e-06 2.85e-06 2.75e-06 3.1e-06 3.7e-06 3.65e-06 3.7e-06 2.75e-06 3.6e-06
13 1.9e-06 4.6e-06 2.15e-06 3.65e-06 2.95e-06 3.7e-06 3.5e-06 4.35e-06 4.4e-06 3e-06 3.45e-06 4.55e-06 3.15e-06 3e-06 3.7e-06 1.8e-06 3.9e-06 3.6e-06 4.35e-06 3.15e-06 3.9e-06 2.8e-06 2.85e-06 4.45e-06 3.4e-06 3.6e-06 3.75e-06 3.15e-06 4.1e-06 3.25e-06 3.65e-06 2.7e-06 3.2e-06 2.3e-06 3.25e-06 4.2e-06 3.25e-06 3.95e-06 3.8e-06 3.2e-06 3.35e-06 2.95e-06 4.05e-06 2.65e-06 2.8e-06 4.5e-06 3.6e-06 3.15e-06 3.25e-06 2.8e-06 3.9e-06 3.65e-06 4.45e-06 4.4e-06 4.45e-06 3.55e-06 4.2e-06
14 3.3e-06 3.35e-06 2.95e-06 3.15e-06 3.25e-06 3.75e-06 3.5e-06 2.95e-06 3.25e-06 2.7e-06 3.25e-06 3.35e-06 3.05e-06 3.7e-06 3.9e-06 3.45e-06 2.05e-06 3.05e-06 2.8e-06 2.85e-06 3.25e-06 3.35e-06 3.75e-06 2.65e-06 3.85e-06 4.05e-06 2.3e-06 4.1e-06 3.25e-06 2.4e-06 2.15e-06 2.75e-06 4.15e-06 3.9e-06 2.4e-06 2.65e-06 3.05e-06 2.6e-06 3.1e-06 2.5e-06 2.1e-06 3.15e-06 2.9e-06 4.2e-06 3.55e-06 2.7e-06 2.65e-06 3.35e-06 3.8e-06 3.8e-06 3e-06 3.65e-06 2.65e-06 2.65e-06 2.7e-06 2.6e-06 2.3e-06
15 2.1e-06 4.8e-06 2.3e-06 3.55e-06 3.4e-06 3.85e-06 3.5e-06 4.5e-06 4.35e-06 3.5e-06 3.3e-06 4.75e-06 2.8e-06 1.8e-06 3.45e-06 2.4e-06 4e-06 3.6e-06 4.5e-06 3.1e-06 4.2e-06 2.25e-06 2.75e-06 4.6e-06 3.65e-06 3.5e-06 3.85e-06 3e-06 4.35e-06 3e-06 3.4e-06 3.2e-06 3.05e-06 2.3e-06 3.05e-06 4.35e-06 3e-06 4.2e-06 3.8e-06 2.95e-06 3.1e-06 3.15e-06 4.2e-06 2.8e-06 2.75e-06 4.65e-06 3.4e-06 3.1e-06 3.5e-06 2.6e-06 3.9e-06 3.55e-06 4.6e-06 4.55e-06 4.6e-06 3.35e-06 4.3e-06
16 3.5e-06 2.2e-06 3.5e-06 2.95e-06 2.5e-06 3.3e-06 2.9e-06 1.85e-06 1.8e-06 2.3e-06 2.8e-06 2.2e-06 3.3e-06 3.9e-06 2.05e-06 4e-06 2e-07 2.6e-06 1.25e-06 1.85e-06 2.1e-06 3.6e-06 3.15e-06 1.45e-06 3.1e-06 3.6e-06 7.5e-07 4.25e-06 1.8e-06 2.3e-06 2e-06 1.9e-06 4.3e-06 3.65e-06 2.2e-06 1.1e-06 2.95e-06 1.75e-06 1.9e-06 2.35e-06 1.9e-06 2.05e-06 1.75e-06 3.7e-06 3.05e-06 1.5e-06 2.55e-06 3e-06 3.1e-06 3.6e-06 2.1e-06 2.9e-06 1.45e-06 1.4e-06 1.45e-06 2.5e-06 1.1e-06
17 3.25e-06 2.8e-06 3.2e-06 2.7e-06 3.3e-06 2.85e-06 3.1e-06 3e-06 3.4e-06 3.15e-06 3e-06 2.8e-06 2.75e-06 3.6e-06 3.05e-06 3.6e-06 2.6e-06 4e-06 2.8e-06 3e-06 3e-06 3.4e-06 3.55e-06 2.8e-06 3.1e-06 2.6e-06 2.35e-06 3.4e-06 3.45e-06 2.6e-06 3e-06 2.95e-06 3.45e-06 3.3e-06 2.9e-06 2.65e-06 2.95e-06 2.85e-06 2.65e-06 2.6e-06 2.8e-06 3.15e-06 2.4e-06 3.45e-06 3.4e-06 2.85e-06 2.8e-06 3.1e-06 3.25e-06 3.55e-06 2.7e-06 3e-06 2.8e-06 2.8e-06 2.8e-06 2.75e-06 3e-06
18 4e-06 1.2e-06 3.85e-06 2.7e-06 3.05e-06 3e-06 2.4e-06 1.85e-06 2.8e-06 2.9e-06 2.7e-06 1.6e-06 3.6e-06 4.35e-06 2.8e-06 4.5e-06 1.25e-06 2.8e-06 2.4e-06 2.5e-06 1.7e-06 3.75e-06 3.4e-06 1.45e-06 3.1e-06 3.7e-06 1.7e-06 4.4e-06 2.25e-06 2.95e-06 2.75e-06 2.55e-06 4.45e-06 4.1e-06 2.85e-06 1.3e-06 2.75e-06 1.9e-06 2.5e-06 2.95e-06 2.3e-06 2.95e-06 1.65e-06 4.25e-06 3.35e-06 1.5e-06 2.3e-06 3.15e-06 3.2e-06 4.2e-06 2.7e-06 2.8e-06 1.45e-06 1.4e-06 1.65e-06 2.4e-06 2e-06
19 3.2e-06 2.95e-06 3e-06 3.05e-06 2.9e-06 3.85e-06 2.45e-06 2.75e-06 3.2e-06 2.85e-06 3.1e-06 2.85e-06 3.45e-06 3.15e-06 2.85e-06 3.1e-06 1.85e-06 3e-06 2.5e-06 3.7e-06 2.55e-06 3.45e-06 3e-06 2.65e-06 3.25e-06 3.95e-06 2.1e-06 3.75e-06 2.65e-06 2.75e-06 2.8e-06 2.5e-06 3.8e-06 2.65e-06 2.75e-06 2.35e-06 2.9e-06 2.95e-06 2.95e-06 2.6e-06 2.45e-06 2.7e-06 2.6e-06 3.45e-06 2.8e-06 2.7e-06 2.9e-06 2.85e-06 3.15e-06 3.5e-06 3.1e-06 3.2e-06 2.65e-06 2.6e-06 2.65e-06 2.85e-06 2.45e-06
20 3.9e-06 1.05e-06 3.45e-06 2.45e-06 3e-06 3.25e-06 1.95e-06 1.9e-06 3.65e-06 2.9e-06 2.8e-06 1.4e-06 3.9e-06 3.9e-06 3.25e-06 4.2e-06 2.1e-06 3e-06 1.7e-06 2.55e-06 2.1e-06 3.75e-06 3.35e-06 1.8e-06 3e-06 4.25e-06 2.5e-06 4.3e-06 2.1e-06 3.3e-06 3.2e-06 2.6e-06 4.35e-06 3.65e-06 3.2e-06 1.7e-06 2.4e-06 2.3e-06 3.25e-06 3.4e-06 2.45e-06 3.4e-06 1.9e-06 3.85e-06 3.2e-06 1.85e-06 2.25e-06 3e-06 3.05e-06 4.15e-06 3.3e-06 2.9e-06 1.8e-06 1.75e-06 1.9e-06 2.35e-06 2.45e-06
21 2.65e-06 3.7e-06 2.85e-06 2.95e-06 3.75e-06 3.05e-06 3.5e-06 3.75e-06 3.95e-06 3.75e-06 2.85e-06 3.6e-06 2.65e-06 2.8e-06 3.35e-06 2.25e-06 3.6e-06 3.4e-06 3.75e-06 3.45e-06 3.75e-06 4e-06 3e-06 3.85e-06 3.55e-06 3e-06 3.7e-06 3.15e-06 4.25e-06 3.15e-06 3.3e-06 3.45e-06 3.2e-06 3.25e-06 3e-06 3.6e-06 2.85e-06 3.45e-06 3.35e-06 3.1e-06 3e-06 3.4e-06 3.7e-06 3.3e-06 2.95e-06 3.9e-06 2.95e-06 3.1e-06 3.35e-06 2.8e-06 3.45e-06 3.35e-06 3.85e-06 3.8e-06 3.85e-06 2.9e-06 3.9e-06
22 3e-06 3.45e-06 3.45e-06 3.4e-06 3.5e-06 3.5e-06 3.15e-06 3.35e-06 3.75e-06 3.6e-06 3e-06 3.55e-06 3.4e-06 2.85e-06 3.75e-06 2.75e-06 3.15e-06 3.55e-06 3.4e-06 3e-06 3.35e-06 3e-06 4.5e-06 3.5e-06 3.35e-06 3.25e-06 3.2e-06 3.55e-06 3.75e-06 3.5e-06 3.7e-06 3.3e-06 3.6e-06 2.85e-06 3.25e-06 3.35e-06 3.35e-06 3.55e-06 3.25e-06 3.35e-06 3.45e-06 3.05e-06 3.3e-06 3e-06 2.7e-06 3.55e-06 3.45e-06 3.2e-06 3.2e-06 2.9e-06 3.35e-06 3.2e-06 3.5e-06 3.45e-06 3.6e-06 3.5e-06 3.3e-06
23 4.1e-06 1.3e-06 3.95e-06 2.8e-06 3.15e-06 3.1e-06 2.5e-06 1.8e-06 2.95e-06 2.75e-06 2.8e-06 1.7e-06 3.7e-06 4.45e-06 2.65e-06 4.6e-06 1.45e-06 2.8e-06 1.45e-06 2.65e-06 1.8e-06 3.85e-06 3.5e-06 2.6e-06 3.2e-06 3.8e-06 1.75e-06 4.5e-06 2.35e-06 2.95e-06 2.6e-06 2.7e-06 4.55e-06 4.2e-06 2.75e-06 1.45e-06 2.85e-06 1.75e-06 2.65e-06 2.95e-06 2.45e-06 3.1e-06 1.65e-06 4.35e-06 3.45e-06 1.35e-06 2.4e-06 3.1e-06 3.3e-06 4.3e-06 2.6e-06 2.95e-06 1.3e-06 1.3e-06 1.55e-06 2.5e-06 1.75e-06
24 3.4e-06 2.95e-06 3.6e-06 3.2e-06 3.55e-06 3e-06 3.1e-06 3.05e-06 3.6e-06 3.5e-06 3.25e-06 2.8e-06 3.3e-06 3.4e-06 3.85e-06 3.65e-06 3.1e-06 3.1e-06 3.1e-06 3.25e-06 3e-06 3.55e-06 3.35e-06 3.2e-06 5.3e-06 2.75e-06 3.15e-06 3.55e-06 3.5e-06 3.65e-06 3.8e-06 3.2e-06 3.6e-06 3.05e-06 3.5e-06 2.85e-06 3.2e-06 3.25e-06 2.95e-06 3.5e-06 3.45e-06 3e-06 3.05e-06 2.85e-06 3.2e-06 3.25e-06 3.35e-06 3.4e-06 2.9e-06 3.35e-06 3.1e-06 3e-06 3.2e-06 3.15e-06 3.15e-06 3.2e-06 3.45e-06
25 3.3e-06 3.7e-06 4e-06 3.35e-06 4.4e-06 1.7e-06 4e-06 3.7e-06 3e-06 4.3e-06 3.05e-06 3.65e-06 1.9e-06 3.6e-06 4.05e-06 3.5e-06 3.6e-06 2.6e-06 3.7e-06 3.95e-06 4.25e-06 3e-06 3.25e-06 3.8e-06 2.75e-06 0.0 3.55e-06 2.25e-06 4.65e-06 3.8e-06 4e-06 4e-06 2.3e-06 2.95e-06 3.5e-06 3.55e-06 3.9e-06 3.55e-06 1.8e-06 3.45e-06 4.05e-06 2.85e-06 3.6e-06 2.1e-06 3.45e-06 3.85e-06 3.7e-06 3.5e-06 2.9e-06 2.5e-06 2e-06 2.55e-06 3.8e-06 3.75e-06 3.9e-06 3.65e-06 3.9e-06
26 3.35e-06 2.55e-06 3.6e-06 3.2e-06 2.6e-06 3.4e-06 3e-06 2.3e-06 2.25e-06 2.4e-06 2.95e-06 2.6e-06 3.4e-06 3.75e-06 2.3e-06 3.85e-06 7.5e-07 2.35e-06 1.7e-06 2.1e-06 2.5e-06 3.7e-06 3.2e-06 1.75e-06 3.15e-06 3.55e-06 1.3e-06 4.25e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 4.3e-06 3.55e-06 2.35e-06 1.55e-06 3.1e-06 2e-06 2.15e-06 2.05e-06 2.35e-06 2.2e-06 1.6e-06 3.85e-06 3.1e-06 1.8e-06 2.85e-06 3e-06 3.2e-06 3.7e-06 2.35e-06 3e-06 1.75e-06 1.75e-06 1.85e-06 2.8e-06 1.6e-06
27 3.15e-06 4.35e-06 3.15e-06 3.5e-06 4.3e-06 3.1e-06 3.8e-06 4.3e-06 3.9e-06 4.25e-06 3.5e-06 4.2e-06 2.7e-06 3.15e-06 4.1e-06 3e-06 4.25e-06 3.4e-06 4.4e-06 3.75e-06 4.3e-06 3.15e-06 3.55e-06 4.5e-06 3.55e-06 2.25e-06 4.25e-06 4.5e-06 4.5e-06 3.8e-06 4.05e-06 3.95e-06 2.35e-06 2.9e-06 3.7e-06 4.25e-06 3.75e-06 4.2e-06 3.3e-06 3.45e-06 3.75e-06 3.55e-06 4.25e-06 2.85e-06 3.45e-06 4.55e-06 3.7e-06 3.45e-06 3.45e-06 3e-06 3.4e-06 3.55e-06 4.5e-06 4.45e-06 4.5e-06 3.65e-06 4.45e-06
28 4.05e-06 2.55e-06 3.95e-06 3.5e-06 2.8e-06 4e-06 2.95e-06 2.6e-06 2.7e-06 3e-06 3.55e-06 2.65e-06 4.3e-06 4.1e-06 3.25e-06 4.35e-06 1.8e-06 3.45e-06 2.25e-06 2.65e-06 2.1e-06 4.25e-06 3.75e-06 2.35e-06 3.5e-06 4.65e-06 2.15e-06 4.5e-06 3.1e-06 3.35e-06 3.2e-06 2.7e-06 4.55e-06 3.85e-06 3.25e-06 2.1e-06 3.25e-06 2.65e-06 3.25e-06 3.35e-06 2.85e-06 3.1e-06 2.5e-06 3.95e-06 3.55e-06 2.4e-06 3.2e-06 3.5e-06 3.6e-06 4.2e-06 3.4e-06 3.45e-06 2.35e-06 2.3e-06 2.4e-06 3.15e-06 2.45e-06
29 2.85e-06 3.4e-06 2.65e-06 3e-06 3.05e-06 3.65e-06 3.3e-06 3.2e-06 3.45e-06 2.85e-06 3.05e-06 3.4e-06 2.85e-06 3.25e-06 2.4e-06 3e-06 2.3e-06 2.6e-06 2.95e-06 2.75e-06 3.3e-06 3.15e-06 3.5e-06 2.95e-06 3.65e-06 3.8e-06 2.1e-06 3.8e-06 3.35e-06 3.6e-06 2.2e-06 2.65e-06 3.85e-06 3.5e-06 2.5e-06 2.8e-06 2.85e-06 2.9e-06 3.1e-06 2.1e-06 2.15e-06 3.05e-06 2.6e-06 4.05e-06 3.3e-06 3e-06 2.6e-06 3.2e-06 3.6e-06 3.6e-06 3.15e-06 3.5e-06 2.95e-06 2.95e-06 2.95e-06 2.55e-06 2.75e-06
30 3.25e-06 3.3e-06 2.9e-06 3.1e-06 3.2e-06 3.7e-06 3.45e-06 2.9e-06 3.2e-06 2.75e-06 3.2e-06 3.3e-06 3e-06 3.65e-06 2.15e-06 3.4e-06 2e-06 3e-06 2.75e-06 2.8e-06 3.2e-06 3.3e-06 3.7e-06 2.6e-06 3.8e-06 4e-06 2.25e-06 4.05e-06 3.2e-06 2.2e-06 3.8e-06 2.7e-06 4.1e-06 3.85e-06 2.4e-06 2.6e-06 3e-06 2.55e-06 3.05e-06 2.45e-06 2.05e-06 3.1e-06 2.85e-06 4.15e-06 3.5e-06 2.65e-06 2.6e-06 3.3e-06 3.75e-06 3.75e-06 2.95e-06 3.6e-06 2.6e-06 2.6e-06 2.65e-06 2.55e-06 2.25e-06
31 2.65e-06 3e-06 2.5e-06 3.05e-06 2.35e-06 3.45e-06 3.05e-06 2.9e-06 3.25e-06 2.25e-06 3.2e-06 3e-06 3.35e-06 2.7e-06 2.75e-06 3.2e-06 1.9e-06 2.95e-06 2.55e-06 2.5e-06 2.6e-06 3.45e-06 3.3e-06 2.7e-06 3.2e-06 4e-06 2.15e-06 3.95e-06 2.7e-06 2.65e-06 2.7e-06 3.8e-06 4e-06 3.2e-06 2.75e-06 2.4e-06 2.85e-06 2.55e-06 3e-06 2.75e-06 2.35e-06 2.6e-06 2.65e-06 3.45e-06 3.1e-06 2.75e-06 2.8e-06 3.1e-06 3.15e-06 3.6e-06 3.15e-06 3.3e-06 2.7e-06 2.65e-06 2.7e-06 2.75e-06 2.6e-06
32 3.2e-06 4.4e-06 3.2e-06 3.55e-06 4.35e-06 3.1e-06 3.85e-06 4.35e-06 3.9e-06 4.3e-06 3.55e-06 4.25e-06 2.75e-06 3.2e-06 4.15e-06 3.05e-06 4.3e-06 3.45e-06 4.45e-06 3.8e-06 4.35e-06 3.2e-06 3.6e-06 4.55e-06 3.6e-06 2.3e-06 4.3e-06 2.35e-06 4.55e-06 3.85e-06 4.1e-06 4e-06 4.6e-06 2.95e-06 3.75e-06 4.3e-06 3.8e-06 4.25e-06 3.3e-06 3.5e-06 3.8e-06 3.6e-06 4.3e-06 2.9e-06 3.5e-06 4.6e-06 3.75e-06 3.5e-06 3.5e-06 3.05e-06 3.45e-06 3.6e-06 4.55e-06 4.5e-06 4.55e-06 3.7e-06 4.5e-06
