 slim_762391373 slim_762391408 slim_762391372 slim_762391389 slim_762391416 slim_762391414 slim_762391370 slim_762391413 slim_762391376 slim_762391364 slim_762391404 slim_762391393 slim_762391395 slim_762391384 slim_762391382 slim_762391403 slim_762391410 slim_762391411 slim_762391394 slim_762391388 slim_762391383 slim_762391419 slim_762391374 slim_762391415 slim_762391368 slim_762391377 slim_762391407 slim_762391402 slim_762391375 slim_762391397 slim_762391371 slim_762391398 slim_762391392 slim_762391418 slim_762391365 slim_762391409 slim_762391387 slim_762391405 slim_762391401 slim_762391369 slim_762391399 slim_762391366 slim_762391400 slim_762391406 slim_762391390 slim_762391379 slim_762391391 slim_762391363 slim_762391396 slim_762391378 slim_762391417 slim_762391381 slim_762391367 slim_762391380 slim_762391386 slim_762391412 slim_762391385
10 2.2e-06 3.3e-06 1.8e-06 2.95e-06 2.8e-06 2.15e-06 1.75e-06 2e-06 1.8e-06 2.8e-06 1.7e-06 1.8e-06 1.65e-06 1.65e-06 2.6e-06 1.55e-06 2.7e-06 1.95e-06 2.3e-06 1.8e-06 1.5e-06 2.6e-06 2.4e-06 1.65e-06 2.55e-06 1.8e-06 1.55e-06 2.6e-06 3.05e-06 2.65e-06 2.45e-06 3.05e-06 2.35e-06 2.85e-06 3.3e-06 2.25e-06 1.85e-06 1.75e-06 2.85e-06 2.25e-06 2.35e-06 1.65e-06 1.4e-06 2.4e-06 1.4e-06 2.35e-06 2.8e-06 2e-06 2.4e-06 3e-06 1.5e-06 2.55e-06 2.9e-06 2.6e-06 1.9e-06 2.45e-06 1.8e-06
11 1.95e-06 3.5e-06 2.3e-06 3.15e-06 3.2e-06 2.1e-06 2.25e-06 2.35e-06 2.35e-06 3.1e-06 1.8e-06 2.4e-06 2.2e-06 1.5e-06 2.7e-06 1.65e-06 2.6e-06 1.9e-06 2.9e-06 2.15e-06 1.65e-06 2.4e-06 2.3e-06 2.3e-06 2.8e-06 1.85e-06 1.55e-06 2.55e-06 3.2e-06 2.95e-06 2.25e-06 3.45e-06 2.55e-06 3.4e-06 3.45e-06 2.8e-06 1.35e-06 2.3e-06 3.4e-06 2.55e-06 2.9e-06 2e-06 2.35e-06 2.95e-06 1.25e-06 2.55e-06 2.9e-06 2.2e-06 2.3e-06 3.15e-06 2.45e-06 2.45e-06 3.05e-06 2.8e-06 1.4e-06 2.65e-06 1.3e-06
12 2.5e-06 2.75e-06 1.7e-06 2.15e-06 2.4e-06 2.05e-06 2e-06 1.55e-06 1.9e-06 2.35e-06 1.65e-06 2.2e-06 2.7e-06 2.1e-06 1.8e-06 2.15e-06 2.5e-06 1.75e-06 2.45e-06 1.8e-06 1.95e-06 2.15e-06 2.4e-06 1.8e-06 1.9e-06 1.65e-06 2.15e-06 2.75e-06 2.4e-06 2.1e-06 2.4e-06 2.75e-06 1.9e-06 2.45e-06 2.55e-06 2.6e-06 2.25e-06 1.85e-06 2.65e-06 1.9e-06 2.7e-06 1.8e-06 1.75e-06 2.45e-06 2e-06 1.65e-06 2.75e-06 2.35e-06 2.4e-06 2.25e-06 1.85e-06 2.6e-06 2.5e-06 2.2e-06 2.15e-06 1.7e-06 2.2e-06
13 2.15e-06 3.45e-06 2.3e-06 3e-06 3e-06 2.3e-06 2.1e-06 2.2e-06 2.15e-06 2.9e-06 1.65e-06 1.5e-06 2.1e-06 2.1e-06 2.6e-06 1.55e-06 2.4e-06 2.1e-06 2.65e-06 2.45e-06 1.75e-06 2.4e-06 2.6e-06 2.2e-06 2.6e-06 1.7e-06 1.45e-06 2.85e-06 3.15e-06 2.75e-06 2.2e-06 3.2e-06 2.4e-06 3.45e-06 3.35e-06 2.7e-06 1.55e-06 2.1e-06 3.2e-06 2.35e-06 2.8e-06 2.3e-06 2.25e-06 2.95e-06 1.45e-06 2.4e-06 2.7e-06 2.35e-06 2.6e-06 3.1e-06 2.35e-06 2.75e-06 3e-06 2.65e-06 1.6e-06 2.5e-06 1.5e-06
14 2.9e-06 2.4e-06 1.95e-06 1.35e-06 1.95e-06 1.95e-06 1.8e-06 1.05e-06 1.45e-06 1.55e-06 2.6e-06 2.7e-06 1.8e-06 2.6e-06 8e-07 2.8e-06 2e-06 1.85e-06 2.3e-06 2.2e-06 2.85e-06 1.75e-06 2.35e-06 1.95e-06 8e-07 1.85e-06 2.45e-06 3e-06 1.7e-06 1.55e-06 2.45e-06 2.1e-06 9.5e-07 2.4e-06 1.7e-06 2.65e-06 2.75e-06 1.4e-06 2.25e-06 9e-07 2.75e-06 2.4e-06 2.15e-06 3e-06 2.75e-06 8e-07 2.45e-06 2.4e-06 2.35e-06 1.8e-06 2.25e-06 2.6e-06 2.15e-06 1.4e-06 2.45e-06 7.5e-07 2.7e-06
15 2.1e-06 3.6e-06 2.3e-06 3.2e-06 3.1e-06 1.95e-06 2.2e-06 2.25e-06 2.2e-06 3.05e-06 1.55e-06 1.65e-06 2.15e-06 1.55e-06 2.8e-06 1.7e-06 2.9e-06 1.75e-06 2.75e-06 1.7e-06 1.4e-06 2.85e-06 2.2e-06 2.15e-06 2.7e-06 2.2e-06 2e-06 2.45e-06 3.3e-06 2.9e-06 2.8e-06 3.25e-06 2.5e-06 3.35e-06 3.55e-06 2.7e-06 1.7e-06 2.15e-06 3.15e-06 2.4e-06 2.8e-06 1.7e-06 2.05e-06 2.95e-06 1.25e-06 2.55e-06 3.15e-06 1.75e-06 2.2e-06 3.25e-06 2.15e-06 2.4e-06 3.3e-06 2.8e-06 1.6e-06 2.55e-06 1.65e-06
16 3.15e-06 3.15e-06 2.7e-06 2.4e-06 2.45e-06 2.7e-06 2.25e-06 2.2e-06 2.2e-06 1.8e-06 2.7e-06 2.6e-06 2.5e-06 2.4e-06 2e-06 2.9e-06 2.7e-06 2.45e-06 2.7e-06 2.7e-06 3.15e-06 2.5e-06 3e-06 2.25e-06 1.95e-06 2.3e-06 2.2e-06 3.4e-06 2.7e-06 1.65e-06 2.9e-06 2.65e-06 1.75e-06 3.15e-06 2.75e-06 2.9e-06 2.65e-06 2.15e-06 2.8e-06 1.65e-06 3e-06 2.85e-06 2.45e-06 3.35e-06 2.8e-06 1.75e-06 2.2e-06 2.5e-06 3e-06 2.65e-06 2.55e-06 2.8e-06 3e-06 1.75e-06 2.4e-06 1.9e-06 2.6e-06
17 2.25e-06 2.8e-06 2.1e-06 2.2e-06 2.35e-06 1.75e-06 2e-06 1.6e-06 1.85e-06 2.3e-06 1.95e-06 1.9e-06 1.75e-06 2.1e-06 1.85e-06 1.75e-06 2.45e-06 2.8e-06 2.5e-06 1.7e-06 1.8e-06 2.2e-06 2.1e-06 1.85e-06 1.85e-06 1.75e-06 2.1e-06 2.45e-06 2.45e-06 2.05e-06 2.5e-06 2.65e-06 1.85e-06 2.75e-06 2.7e-06 2.55e-06 1.95e-06 1.8e-06 2.6e-06 1.8e-06 2.65e-06 1.75e-06 1.95e-06 2.85e-06 1.75e-06 1.65e-06 2.75e-06 1.9e-06 2.1e-06 2.3e-06 2.05e-06 2.3e-06 2.55e-06 2.15e-06 1.8e-06 1.65e-06 1.9e-06
18 2.85e-06 3.15e-06 2.65e-06 2.55e-06 2.6e-06 2.6e-06 2e-06 2e-06 2e-06 2.4e-06 2.3e-06 2.9e-06 2.45e-06 2.65e-06 2.3e-06 2.75e-06 2.7e-06 2.5e-06 3.7e-06 2.9e-06 2.7e-06 2.55e-06 2.8e-06 2.3e-06 2.15e-06 2.3e-06 2.45e-06 3.25e-06 2.75e-06 2.35e-06 2.75e-06 2.65e-06 2.15e-06 3.3e-06 2.25e-06 2.65e-06 2.95e-06 2e-06 2.7e-06 2.1e-06 2.8e-06 2.85e-06 2.35e-06 3.3e-06 2.7e-06 2.2e-06 2.6e-06 2.65e-06 2.8e-06 2.8e-06 2.45e-06 2.8e-06 2.8e-06 2.3e-06 2.9e-06 2.05e-06 2.9e-06
19 2.5e-06 3.15e-06 1.9e-06 2.75e-06 2.75e-06 2e-06 2.25e-06 2e-06 2.2e-06 2.7e-06 1.8e-06 2.15e-06 1.8e-06 2.45e-06 2.2e-06 1.7e-06 2.7e-06 1.7e-06 2.9e-06 2.2e-06 2.05e-06 2.65e-06 2.15e-06 1.85e-06 2.3e-06 2.3e-06 2.45e-06 2.5e-06 2.75e-06 2.5e-06 2.95e-06 3.05e-06 2.05e-06 2.35e-06 3.05e-06 2.7e-06 2.2e-06 2.15e-06 2.8e-06 2.05e-06 2.8e-06 1.3e-06 1.6e-06 2.65e-06 1.85e-06 2e-06 3.15e-06 1.85e-06 2.15e-06 2.65e-06 1.7e-06 2.4e-06 3e-06 2.4e-06 1.9e-06 2.1e-06 2.15e-06
20 2.05e-06 3.5e-06 2.25e-06 3.05e-06 3.2e-06 2e-06 2.25e-06 2.15e-06 2.25e-06 3.2e-06 1.5e-06 1.65e-06 1.95e-06 1.75e-06 2.85e-06 1.4e-06 3.15e-06 1.8e-06 2.7e-06 2.05e-06 2e-06 2.75e-06 2.25e-06 2.3e-06 2.8e-06 1.85e-06 2e-06 2.55e-06 3.3e-06 3e-06 2.6e-06 3.4e-06 2.8e-06 3.45e-06 3.5e-06 2.8e-06 1.7e-06 2.2e-06 3.3e-06 2.7e-06 2.9e-06 1.85e-06 2.2e-06 2.85e-06 1.2e-06 2.65e-06 3.2e-06 2.2e-06 2.25e-06 3.2e-06 2.3e-06 2.5e-06 3.15e-06 3.05e-06 1.8e-06 2.65e-06 1.55e-06
21 2.55e-06 2.75e-06 2.1e-06 2.25e-06 2.6e-06 2.4e-06 2.3e-06 1.8e-06 2.2e-06 2.45e-06 2.6e-06 2.4e-06 2.15e-06 2.4e-06 1.75e-06 2.85e-06 2.5e-06 2.2e-06 2.55e-06 2.65e-06 2.75e-06 2.9e-06 2.25e-06 2.4e-06 1.95e-06 2.1e-06 2.3e-06 2.95e-06 2.25e-06 2.35e-06 1.9e-06 2.7e-06 1.8e-06 2.75e-06 1.85e-06 2.75e-06 2.5e-06 2.15e-06 2.8e-06 1.95e-06 2.85e-06 2.7e-06 2.6e-06 2.95e-06 2.65e-06 1.8e-06 2.55e-06 2.8e-06 2.25e-06 2.25e-06 2.7e-06 2.6e-06 2.4e-06 2.15e-06 2.35e-06 1.75e-06 2.45e-06
22 2.2e-06 3.2e-06 2.15e-06 2.95e-06 3.05e-06 2.25e-06 2.4e-06 2.35e-06 2.5e-06 2.95e-06 2.4e-06 2.3e-06 2.4e-06 2.6e-06 2.35e-06 2.2e-06 3e-06 2.1e-06 2.8e-06 2.15e-06 2.25e-06 2.25e-06 3.6e-06 2.45e-06 2.55e-06 2.45e-06 2.65e-06 2.55e-06 2.75e-06 2.85e-06 2.25e-06 3.15e-06 2.15e-06 2.85e-06 2.35e-06 2.8e-06 2.35e-06 2.45e-06 3.1e-06 2.3e-06 2.9e-06 2.15e-06 2.5e-06 2.95e-06 2.1e-06 2.3e-06 2.85e-06 2.4e-06 1.8e-06 2.75e-06 2.6e-06 2.25e-06 2.9e-06 2.5e-06 2.25e-06 2.35e-06 2.2e-06
23 2.6e-06 2.8e-06 2.05e-06 2.35e-06 2.15e-06 2.2e-06 1.7e-06 1.8e-06 1.65e-06 2.2e-06 1.65e-06 2.3e-06 1.8e-06 2.2e-06 1.95e-06 2.15e-06 2.25e-06 1.85e-06 2.3e-06 1.85e-06 2.3e-06 2.4e-06 2.45e-06 2.6e-06 1.9e-06 1.85e-06 1.9e-06 2.75e-06 2.5e-06 1.95e-06 2.6e-06 2.5e-06 1.7e-06 2.5e-06 2.8e-06 2.2e-06 2.35e-06 1.65e-06 2.4e-06 1.6e-06 2.35e-06 1.9e-06 1.45e-06 2.75e-06 2.15e-06 1.6e-06 2.55e-06 1.95e-06 2.45e-06 2.35e-06 1.55e-06 2.65e-06 2.55e-06 2e-06 2.2e-06 1.8e-06 2.3e-06
24 3e-06 2.55e-06 2.25e-06 1.4e-06 1.8e-06 1.95e-06 1.85e-06 1.05e-06 1.35e-06 1.4e-06 2.55e-06 2.8e-06 1.9e-06 2.6e-06 8e-07 2.7e-06 1.95e-06 1.85e-06 2.15e-06 2.3e-06 2.8e-06 1.95e-06 2.55e-06 1.9e-06 1e-06 1.95e-06 2.4e-06 3.15e-06 1.85e-06 1.4e-06 2.75e-06 1.65e-06 1e-06 2.7e-06 1.9e-06 2.65e-06 2.85e-06 1.3e-06 2.1e-06 7e-07 2.75e-06 2.5e-06 2.1e-06 3.25e-06 2.85e-06 8.5e-07 2.4e-06 2.25e-06 2.55e-06 1.95e-06 2.2e-06 2.8e-06 2.3e-06 1.45e-06 2.55e-06 6e-07 2.8e-06
25 2.2e-06 2.65e-06 2.05e-06 2.1e-06 2.35e-06 2.05e-06 1.8e-06 1.55e-06 1.75e-06 2.35e-06 1.8e-06 1.85e-06 1.65e-06 1.7e-06 1.85e-06 2.2e-06 2.3e-06 1.75e-06 2.3e-06 2.3e-06 1.85e-06 2.1e-06 2.45e-06 1.85e-06 1.95e-06 2.2e-06 1.7e-06 2.7e-06 2.4e-06 2.1e-06 2.05e-06 2.7e-06 1.95e-06 2.8e-06 2.65e-06 2.4e-06 1.9e-06 1.75e-06 2.6e-06 1.95e-06 2.55e-06 2.15e-06 1.95e-06 2.7e-06 1.6e-06 1.7e-06 2.45e-06 2.4e-06 2.45e-06 2.25e-06 2.05e-06 2.6e-06 2.3e-06 2.2e-06 1.95e-06 1.8e-06 1.85e-06
26 2.3e-06 3.3e-06 2.35e-06 2.85e-06 2.7e-06 2.35e-06 1.85e-06 2.05e-06 1.85e-06 2.65e-06 1.55e-06 1.55e-06 2.15e-06 1.45e-06 2.45e-06 2e-06 2.2e-06 2.1e-06 2.45e-06 2.45e-06 2e-06 2.3e-06 2.65e-06 1.9e-06 2.4e-06 1.7e-06 2.2e-06 2.9e-06 3e-06 2.5e-06 2.25e-06 2.95e-06 2.2e-06 3.3e-06 3.3e-06 2.4e-06 1.7e-06 1.8e-06 2.9e-06 2.1e-06 2.5e-06 2.35e-06 1.95e-06 3e-06 1.65e-06 2.2e-06 2.55e-06 2.2e-06 2.65e-06 2.95e-06 2.05e-06 2.8e-06 2.85e-06 2.45e-06 1.7e-06 2.35e-06 1.65e-06
27 2.65e-06 2.45e-06 2.6e-06 2.9e-06 2.9e-06 2.65e-06 2.75e-06 2.8e-06 2.85e-06 3.45e-06 2.6e-06 2.55e-06 2.75e-06 2.85e-06 3e-06 2.45e-06 3.4e-06 2.45e-06 3.25e-06 2.5e-06 2.55e-06 2.95e-06 2.55e-06 2.75e-06 3.15e-06 2.7e-06 2.9e-06 4e-06 2.65e-06 3.3e-06 2.8e-06 2.95e-06 2.8e-06 2.65e-06 3.3e-06 2.45e-06 2.6e-06 2.85e-06 2.8e-06 2.95e-06 2.45e-06 2.45e-06 2.75e-06 2.65e-06 2.3e-06 2.9e-06 3.4e-06 2.4e-06 2.55e-06 2.6e-06 2.85e-06 2.8e-06 2.5e-06 3.05e-06 2.55e-06 2.95e-06 2.55e-06
28 3.2e-06 1.65e-06 2.4e-06 1.65e-06 1.95e-06 2.6e-06 2.45e-06 1.8e-06 2.25e-06 2.35e-06 3.05e-06 3.2e-06 2.4e-06 3.15e-06 1.7e-06 3.3e-06 2.7e-06 2.45e-06 2.75e-06 2.75e-06 3.3e-06 2.25e-06 2.75e-06 2.5e-06 1.85e-06 2.4e-06 3e-06 2.65e-06 2.8e-06 2.3e-06 2.65e-06 2.05e-06 1.8e-06 2.2e-06 2.15e-06 2.15e-06 3.25e-06 2.25e-06 2.1e-06 1.95e-06 2.45e-06 2.9e-06 2.65e-06 2.55e-06 3.2e-06 1.8e-06 2.9e-06 2.75e-06 2.75e-06 1.5e-06 2.75e-06 3.05e-06 1.9e-06 2.15e-06 3e-06 1.65e-06 3.2e-06
29 3.15e-06 2.75e-06 2.55e-06 1.8e-06 1.9e-06 2.4e-06 2.05e-06 1.7e-06 1.85e-06 1.35e-06 2.65e-06 2.95e-06 2.1e-06 2.75e-06 1.55e-06 2.9e-06 1.65e-06 2.05e-06 2.35e-06 2.5e-06 3e-06 2.35e-06 2.85e-06 1.95e-06 1.4e-06 2.1e-06 2.5e-06 3.3e-06 2.3e-06 2.1e-06 2.9e-06 2.2e-06 1.45e-06 2.85e-06 2.3e-06 2.75e-06 3e-06 1.8e-06 2.35e-06 1.3e-06 2.85e-06 2.65e-06 2.2e-06 3.25e-06 3e-06 1.25e-06 2.05e-06 2.4e-06 2.85e-06 2.15e-06 2.3e-06 2.65e-06 2.6e-06 1.45e-06 2.75e-06 1.3e-06 2.95e-06
30 1.8e-06 3.05e-06 2e-06 3e-06 3.1e-06 2.65e-06 2.45e-06 2.45e-06 2.6e-06 3.05e-06 2.45e-06 2.25e-06 2.4e-06 2.2e-06 2.45e-06 2.8e-06 2.9e-06 2.5e-06 2.75e-06 2.95e-06 2.6e-06 1.9e-06 2.25e-06 2.6e-06 2.75e-06 2.05e-06 2.25e-06 2.8e-06 2.65e-06 2.9e-06 1.8e-06 3.15e-06 2.2e-06 3e-06 2.2e-06 2.7e-06 2.25e-06 2.55e-06 3.15e-06 2.55e-06 2.8e-06 2.8e-06 2.8e-06 2.8e-06 2.25e-06 2.4e-06 2.1e-06 3.05e-06 2.25e-06 2.6e-06 2.9e-06 2.6e-06 2.5e-06 2.45e-06 2.35e-06 2.6e-06 2.25e-06
31 3.45e-06 2.1e-06 2.95e-06 1.9e-06 1.9e-06 2.8e-06 2.5e-06 2.05e-06 2.15e-06 2.25e-06 3.05e-06 3.45e-06 2.75e-06 3.2e-06 2.1e-06 3.25e-06 2.65e-06 2.65e-06 2.65e-06 3.05e-06 3.4e-06 2.7e-06 3.15e-06 2.5e-06 1.65e-06 2.7e-06 2.95e-06 2.95e-06 2.05e-06 2.2e-06 3.15e-06 2.5e-06 1.85e-06 2.6e-06 2.6e-06 2.4e-06 3.5e-06 2.15e-06 1.8e-06 1.5e-06 2.35e-06 3.2e-06 2.65e-06 3.2e-06 3.45e-06 1.8e-06 2.85e-06 2.45e-06 3.15e-06 2.1e-06 2.75e-06 3.45e-06 2.15e-06 2.2e-06 3.25e-06 1.65e-06 3.45e-06
32 2.65e-06 2.45e-06 1.8e-06 1.75e-06 1.8e-06 2e-06 1.55e-06 1.4e-06 1.55e-06 1.5e-06 2.35e-06 2.55e-06 1.9e-06 2.4e-06 9.5e-07 2.5e-06 1.75e-06 1.85e-06 2.15e-06 2.05e-06 2.8e-06 1.8e-06 2.15e-06 1.7e-06 1e-06 1.95e-06 2.2e-06 2.8e-06 1.8e-06 1.45e-06 2.2e-06 1.85e-06 1.1e-06 2.3e-06 1.7e-06 2.35e-06 2.6e-06 1.5e-06 2.1e-06 7e-07 2.45e-06 2.25e-06 1.9e-06 2.9e-06 2.6e-06 8.5e-07 2.1e-06 2.05e-06 2.15e-06 1.85e-06 2e-06 2.4e-06 2.25e-06 1e-06 2.3e-06 9e-07 2.55e-06
