 slim_762313980 slim_762313954 slim_762313957 slim_762313967 slim_762313969 slim_762313981 slim_762313995 slim_762313950 slim_762313977 slim_762313983 slim_762313971 slim_762313978 slim_762313942 slim_762313988 slim_762313961 slim_762313972 slim_762313960 slim_762313968 slim_762313976 slim_762313984 slim_762313941 slim_762313948 slim_762313944 slim_762313970 slim_762313940 slim_762313975 slim_762313979 slim_762313947 slim_762313963 slim_762313962 slim_762313965 slim_762313964 slim_762313946 slim_762313993 slim_762313949 slim_762313959 slim_762313982 slim_762313952 slim_762313990 slim_762313973 slim_762313985 slim_762313994 slim_762313943 slim_762313945 slim_762313996 slim_762313986 slim_762313951 slim_762313974 slim_762313958 slim_762313992 slim_762313966 slim_762313955 slim_762313956 slim_762313987 slim_762313989 slim_762313953 slim_762313991
10 1.1e-06 1.75e-06 1.25e-06 2.05e-06 2.9e-06 1.1e-06 1.7e-06 1.25e-06 2.55e-06 2.05e-06 2e-06 2.05e-06 3.15e-06 3e-06 2.35e-06 1.25e-06 1.95e-06 2.25e-06 2.4e-06 1.45e-06 2.05e-06 1.15e-06 2.05e-06 1.15e-06 1.7e-06 3.05e-06 1.45e-06 1.15e-06 2.95e-06 1.15e-06 1.8e-06 1.95e-06 2.05e-06 2.1e-06 1.15e-06 2.1e-06 1.65e-06 1.15e-06 1.85e-06 1.85e-06 2.1e-06 2.55e-06 2e-06 1.7e-06 1.85e-06 2.55e-06 2.4e-06 2.55e-06 3.05e-06 1.25e-06 1.15e-06 2.4e-06 1.3e-06 1.9e-06 1.65e-06 1.9e-06 1.8e-06
11 1.95e-06 2.2e-06 2e-06 1.9e-06 2.15e-06 1.7e-06 2.05e-06 2.3e-06 2.15e-06 1.9e-06 2.05e-06 2.3e-06 3.15e-06 3.35e-06 3.1e-06 1.75e-06 1.4e-06 1.6e-06 3e-06 2.1e-06 1.2e-06 2e-06 1.45e-06 1.95e-06 1.7e-06 2.65e-06 1.9e-06 1.9e-06 1.75e-06 2.3e-06 1.85e-06 1.5e-06 1.5e-06 1.8e-06 2e-06 2.2e-06 1.95e-06 1.6e-06 2.2e-06 1.9e-06 1.6e-06 1.9e-06 2.2e-06 1.95e-06 2.05e-06 1.55e-06 3e-06 1.6e-06 3.35e-06 1.6e-06 1.95e-06 2.05e-06 1.85e-06 1.6e-06 2.3e-06 1.35e-06 1.85e-06
12 3e-06 3.3e-06 3.1e-06 3.25e-06 3.65e-06 2.8e-06 3.1e-06 3.35e-06 3.25e-06 3.25e-06 3.15e-06 3.15e-06 4.7e-06 2.6e-06 2.85e-06 2.8e-06 3.35e-06 3.3e-06 3.2e-06 3.05e-06 3.15e-06 3.05e-06 3.3e-06 3.05e-06 3.2e-06 3.1e-06 3.05e-06 2.95e-06 3.9e-06 3.35e-06 2.85e-06 3.4e-06 3.3e-06 3.2e-06 3.05e-06 3.5e-06 2.95e-06 2.6e-06 3.3e-06 2.9e-06 3.45e-06 3.6e-06 3.55e-06 3.35e-06 3.6e-06 3.9e-06 3.25e-06 3.5e-06 2.5e-06 2.75e-06 3e-06 3.15e-06 3.05e-06 3.5e-06 3e-06 3.25e-06 2.85e-06
13 2.8e-06 3.35e-06 3.15e-06 2.95e-06 3.55e-06 2.25e-06 3.1e-06 3.4e-06 3.15e-06 2.95e-06 3e-06 3.35e-06 2.6e-06 4.4e-06 2.8e-06 2.95e-06 3.05e-06 3.3e-06 3.15e-06 3.1e-06 3.35e-06 3.1e-06 3.2e-06 2.85e-06 3.1e-06 3.25e-06 3.3e-06 2.8e-06 3.8e-06 3.45e-06 2.75e-06 3.4e-06 3.2e-06 3.25e-06 2.85e-06 3.45e-06 2.65e-06 2.35e-06 3.3e-06 2.8e-06 3.45e-06 3.65e-06 3.55e-06 3.55e-06 3.8e-06 3.95e-06 3.2e-06 3.45e-06 2.35e-06 2.9e-06 2.8e-06 3.1e-06 3.15e-06 3.55e-06 2.95e-06 3.05e-06 2.75e-06
14 2.2e-06 2.85e-06 2.15e-06 3.15e-06 3.9e-06 2.35e-06 2.65e-06 2.15e-06 3.5e-06 3.15e-06 2.35e-06 3.1e-06 2.85e-06 2.8e-06 3.8e-06 2.25e-06 3.1e-06 3.25e-06 2.85e-06 2.55e-06 3.1e-06 2.05e-06 3e-06 2.2e-06 2.75e-06 3.5e-06 2.4e-06 2.2e-06 4e-06 2.2e-06 2.7e-06 2.95e-06 3e-06 3.05e-06 2.25e-06 3.05e-06 2.8e-06 2.15e-06 2.8e-06 2.75e-06 3.1e-06 3.5e-06 3.1e-06 2.6e-06 2.75e-06 3.55e-06 2.85e-06 3.6e-06 2.65e-06 2.15e-06 2.2e-06 3.4e-06 2.2e-06 2.9e-06 2.55e-06 3.05e-06 2.7e-06
15 1.25e-06 1.7e-06 1.35e-06 2e-06 2.7e-06 1.25e-06 1.65e-06 1.35e-06 2.35e-06 2e-06 1.25e-06 1.75e-06 2.8e-06 2.95e-06 2.25e-06 1.6e-06 1.95e-06 2.05e-06 2.35e-06 1.4e-06 1.75e-06 1.25e-06 1.85e-06 1.25e-06 1.7e-06 2.7e-06 1.25e-06 1.2e-06 2.8e-06 1.25e-06 1.55e-06 1.95e-06 1.85e-06 1.95e-06 1.3e-06 2.05e-06 1.65e-06 1e-06 1.8e-06 1.6e-06 2.1e-06 2.4e-06 1.95e-06 1.65e-06 1.8e-06 2.5e-06 2.35e-06 2.4e-06 2.8e-06 1.25e-06 1.25e-06 2.2e-06 1.35e-06 1.85e-06 1.6e-06 1.85e-06 1.55e-06
16 1.8e-06 2.3e-06 2.1e-06 1.65e-06 2.1e-06 1.25e-06 2.1e-06 2.4e-06 2.1e-06 1.65e-06 1.95e-06 1.4e-06 3.35e-06 3.05e-06 3.1e-06 1.95e-06 2.3e-06 1.65e-06 3e-06 2.2e-06 1.45e-06 2.1e-06 1.4e-06 1.8e-06 1.65e-06 2.85e-06 2.2e-06 1.8e-06 1.7e-06 2.45e-06 1.8e-06 1.55e-06 1.45e-06 1.9e-06 1.85e-06 2.2e-06 1.7e-06 1.4e-06 2.25e-06 1.85e-06 1.65e-06 2e-06 2.25e-06 2.2e-06 2.3e-06 1.65e-06 3e-06 1.6e-06 3.25e-06 1.8e-06 1.8e-06 2.05e-06 2e-06 1.7e-06 2.3e-06 1.2e-06 1.8e-06
17 2.1e-06 2.2e-06 2.2e-06 1.7e-06 1.75e-06 1.85e-06 2e-06 2.5e-06 1.9e-06 1.7e-06 2.25e-06 1.6e-06 3.3e-06 3.3e-06 3.25e-06 2.05e-06 1.65e-06 2.8e-06 2.95e-06 2.1e-06 1.65e-06 2.2e-06 1.65e-06 2.15e-06 1.95e-06 2.8e-06 2.3e-06 2.05e-06 1.65e-06 2.5e-06 1.75e-06 1.8e-06 1.7e-06 1.7e-06 2.15e-06 2e-06 1.75e-06 1.7e-06 2.2e-06 1.8e-06 1.85e-06 1.8e-06 2.05e-06 2.2e-06 2.35e-06 1.85e-06 3e-06 1.65e-06 3.25e-06 1.85e-06 2.1e-06 1.8e-06 2.05e-06 1.9e-06 2.3e-06 1.6e-06 1.75e-06
18 2.15e-06 2.5e-06 2.1e-06 2.85e-06 3.2e-06 2.4e-06 2.2e-06 2.05e-06 2.8e-06 2.8e-06 2.4e-06 3e-06 3.2e-06 3.15e-06 2.85e-06 2.35e-06 3e-06 2.95e-06 3.7e-06 2.25e-06 3e-06 1.95e-06 2.95e-06 2.25e-06 2.75e-06 2.5e-06 2.45e-06 2.15e-06 3.55e-06 2.1e-06 2.4e-06 2.85e-06 2.95e-06 2.75e-06 2.15e-06 2.6e-06 2.5e-06 2.25e-06 2.45e-06 2.45e-06 2.9e-06 3.15e-06 2.8e-06 2.5e-06 2.75e-06 3.4e-06 2.05e-06 3.1e-06 3.05e-06 2.1e-06 2.1e-06 2.65e-06 2.1e-06 2.8e-06 2.3e-06 2.95e-06 2.4e-06
19 1.45e-06 1.45e-06 1.4e-06 2.1e-06 2.35e-06 1.65e-06 1.4e-06 1.4e-06 2e-06 2e-06 1.45e-06 2.1e-06 3.05e-06 3.1e-06 2.55e-06 1.4e-06 2.2e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 1.25e-06 2.15e-06 1.5e-06 2e-06 2.9e-06 1.6e-06 1.4e-06 2.75e-06 1.25e-06 1.55e-06 2e-06 2.15e-06 1.95e-06 1.5e-06 1.95e-06 1.65e-06 1.45e-06 1.6e-06 1.6e-06 2.15e-06 2.4e-06 1.85e-06 1.75e-06 1.95e-06 2.6e-06 2.3e-06 2.2e-06 3e-06 1.35e-06 1.45e-06 1.7e-06 1.4e-06 1.95e-06 1.6e-06 2.1e-06 1.55e-06
20 1.95e-06 2.2e-06 2e-06 1.9e-06 2.15e-06 1.7e-06 2.05e-06 2.3e-06 2.15e-06 1.9e-06 2.05e-06 1.2e-06 3.15e-06 3.35e-06 3.1e-06 1.75e-06 1.45e-06 1.65e-06 3e-06 2.1e-06 2.3e-06 2e-06 1.5e-06 1.95e-06 1.7e-06 2.65e-06 1.9e-06 1.9e-06 1.7e-06 2.3e-06 1.85e-06 1.45e-06 1.45e-06 1.8e-06 2e-06 2.2e-06 1.95e-06 1.6e-06 2.2e-06 1.9e-06 1.55e-06 1.9e-06 2.2e-06 1.95e-06 2.05e-06 1.5e-06 3e-06 1.55e-06 3.35e-06 1.6e-06 1.95e-06 2.05e-06 1.85e-06 1.55e-06 2.3e-06 1.3e-06 1.85e-06
21 9e-07 1.6e-06 6e-07 2.2e-06 2.9e-06 1.4e-06 1.3e-06 5e-07 2.5e-06 2.2e-06 1.15e-06 2e-06 3.05e-06 3.1e-06 2.05e-06 1.25e-06 2.1e-06 2.2e-06 1.95e-06 1.25e-06 2e-06 7e-07 2.1e-06 9.5e-07 1.6e-06 2.95e-06 1.05e-06 9.5e-07 3e-06 6e-07 1.8e-06 1.6e-06 2.1e-06 1.9e-06 9e-07 1.7e-06 1.85e-06 1.35e-06 1.5e-06 1.85e-06 1.8e-06 2.35e-06 1.9e-06 1.15e-06 1.3e-06 2.3e-06 2.05e-06 2.55e-06 3.05e-06 7e-07 8.5e-07 2.35e-06 7e-07 1.65e-06 1.3e-06 2.1e-06 1.8e-06
22 1.95e-06 2.25e-06 2.1e-06 1.8e-06 2.1e-06 1.6e-06 2.1e-06 2.4e-06 2.05e-06 1.8e-06 2.05e-06 1.45e-06 3.3e-06 3.2e-06 3e-06 1.85e-06 1.4e-06 1.65e-06 2.95e-06 2.15e-06 1.5e-06 2.1e-06 2.5e-06 1.95e-06 1.75e-06 2.8e-06 2.2e-06 1.9e-06 1.75e-06 2.4e-06 1.6e-06 1.6e-06 1.3e-06 1.85e-06 2e-06 2.2e-06 1.85e-06 1.3e-06 2.25e-06 1.65e-06 1.7e-06 1.95e-06 2.2e-06 2.1e-06 2.2e-06 1.65e-06 2.95e-06 1.65e-06 3e-06 1.75e-06 1.95e-06 2.05e-06 1.95e-06 1.7e-06 2.15e-06 1.35e-06 1.6e-06
23 9.5e-07 1.8e-06 9e-07 1.9e-06 2.8e-06 9.5e-07 1.55e-06 9e-07 2.45e-06 1.9e-06 1.15e-06 1.95e-06 3.05e-06 2.85e-06 2.2e-06 1.25e-06 1.8e-06 2.15e-06 2.25e-06 1.5e-06 1.95e-06 9.5e-07 1.95e-06 1.6e-06 1.55e-06 2.95e-06 1.15e-06 1e-06 2.85e-06 1.15e-06 1.7e-06 1.8e-06 1.95e-06 2e-06 1e-06 1.95e-06 1.55e-06 1.05e-06 1.55e-06 1.75e-06 1.95e-06 2.45e-06 2.05e-06 1.6e-06 1.75e-06 2.45e-06 2.1e-06 2.45e-06 2.95e-06 1.1e-06 9.5e-07 2.3e-06 1.15e-06 1.8e-06 1.35e-06 1.8e-06 1.7e-06
24 1.55e-06 2.1e-06 1.55e-06 1.85e-06 2.35e-06 1.3e-06 1.9e-06 1.9e-06 2.15e-06 1.85e-06 1.7e-06 1.7e-06 3.2e-06 3.1e-06 2.75e-06 1.7e-06 1.65e-06 1.95e-06 2.75e-06 2e-06 1.7e-06 1.6e-06 1.75e-06 1.55e-06 2.1e-06 2.85e-06 1.8e-06 1.55e-06 2.3e-06 1.95e-06 1.75e-06 1.7e-06 1.75e-06 1.75e-06 1.6e-06 2.15e-06 1.75e-06 1.3e-06 2.05e-06 1.8e-06 1.7e-06 1.75e-06 2.2e-06 1.5e-06 1.95e-06 1.95e-06 2.75e-06 2.05e-06 3.15e-06 1.15e-06 1.55e-06 2.15e-06 1.45e-06 1.85e-06 2.05e-06 1.6e-06 1.75e-06
25 2.9e-06 3e-06 2.95e-06 3e-06 3.2e-06 2.7e-06 2.8e-06 3.25e-06 2.85e-06 2.95e-06 3.05e-06 2.65e-06 3.1e-06 3.25e-06 3.5e-06 2.7e-06 2.85e-06 2.8e-06 2.5e-06 2.9e-06 2.65e-06 2.95e-06 2.8e-06 2.95e-06 2.85e-06 3.5e-06 2.95e-06 2.85e-06 3.25e-06 3.25e-06 2.55e-06 2.9e-06 2.8e-06 2.9e-06 2.95e-06 3.25e-06 2.7e-06 2.5e-06 3e-06 2.6e-06 2.9e-06 3.15e-06 3.3e-06 3.05e-06 3.35e-06 3.25e-06 2.55e-06 2.8e-06 3.15e-06 2.55e-06 2.9e-06 2.65e-06 2.8e-06 3e-06 3.05e-06 2.75e-06 2.55e-06
26 1.3e-06 1.9e-06 1e-06 2.35e-06 3.05e-06 1.55e-06 1.7e-06 1e-06 2.7e-06 2.35e-06 1.45e-06 1.9e-06 3.05e-06 3.3e-06 2.4e-06 1.25e-06 2.2e-06 2.3e-06 2.45e-06 1.6e-06 1.9e-06 1.05e-06 2.2e-06 1.15e-06 1.8e-06 2.95e-06 1.8e-06 1.3e-06 3.1e-06 1.2e-06 1.95e-06 1.95e-06 2.2e-06 2.1e-06 1.35e-06 2.15e-06 2e-06 1.45e-06 1.65e-06 2e-06 2.1e-06 2.55e-06 2.2e-06 1.55e-06 1.7e-06 2.55e-06 2.3e-06 2.65e-06 3.25e-06 1.1e-06 1.3e-06 2.5e-06 1.2e-06 1.9e-06 1.55e-06 2.15e-06 1.95e-06
27 9.5e-07 1.7e-06 1.05e-06 1.85e-06 2.65e-06 1e-06 1.45e-06 1.05e-06 2.3e-06 1.85e-06 1.15e-06 1.9e-06 2.95e-06 2.8e-06 2.2e-06 1.2e-06 1.8e-06 2.05e-06 2.15e-06 1.4e-06 1.9e-06 9.5e-07 1.9e-06 1e-06 1.55e-06 2.85e-06 1.3e-06 1.7e-06 2.75e-06 1.1e-06 1.6e-06 1.8e-06 1.9e-06 1.9e-06 1e-06 1.85e-06 1.5e-06 1e-06 1.65e-06 1.65e-06 1.9e-06 2.35e-06 1.95e-06 1.5e-06 1.7e-06 2.4e-06 2.2e-06 2.35e-06 2.85e-06 1.05e-06 9.5e-07 2.15e-06 1.1e-06 1.75e-06 1.45e-06 1.75e-06 1.6e-06
28 2.8e-06 2.65e-06 3e-06 1.65e-06 1.3e-06 2.45e-06 2.45e-06 3.3e-06 1.85e-06 1.75e-06 2.95e-06 1.75e-06 3.9e-06 3.8e-06 4e-06 2.8e-06 1.7e-06 1.65e-06 3.55e-06 2.75e-06 1.7e-06 3e-06 1.75e-06 2.85e-06 2.3e-06 3.25e-06 3.1e-06 2.75e-06 1.8e-06 3.3e-06 2.15e-06 1.85e-06 1.7e-06 1.75e-06 2.85e-06 2.05e-06 2.2e-06 2.35e-06 2.65e-06 2.2e-06 1.95e-06 1.5e-06 2.1e-06 2.65e-06 2.6e-06 1.35e-06 3.6e-06 1.35e-06 3.8e-06 2.65e-06 2.8e-06 1.9e-06 2.7e-06 1.95e-06 2.95e-06 1.55e-06 2.15e-06
29 1.1e-06 1.55e-06 8e-07 2.55e-06 3.2e-06 1.8e-06 1.45e-06 5e-07 2.8e-06 2.55e-06 1.15e-06 2.3e-06 3.35e-06 3.45e-06 2.2e-06 1.25e-06 2.45e-06 2.5e-06 2.1e-06 1.25e-06 2.3e-06 6e-07 2.4e-06 1.15e-06 1.95e-06 3.25e-06 1.2e-06 1.1e-06 3.3e-06 7e-07 2.1e-06 2e-06 2.4e-06 2.2e-06 1.1e-06 1.85e-06 2.2e-06 1.65e-06 1.65e-06 2.15e-06 2.15e-06 2.65e-06 1.85e-06 1.25e-06 1.4e-06 2.6e-06 2.2e-06 2.85e-06 3.35e-06 1.05e-06 1.05e-06 2.65e-06 8.5e-07 1.75e-06 1.45e-06 2.4e-06 2.1e-06
30 1.65e-06 1.6e-06 1.85e-06 1.6e-06 1.65e-06 1.35e-06 1.4e-06 2.1e-06 1.3e-06 1.45e-06 1.8e-06 1.85e-06 2.85e-06 2.75e-06 2.7e-06 1.55e-06 1.8e-06 1.75e-06 2.4e-06 1.55e-06 1.85e-06 1.8e-06 1.6e-06 1.7e-06 1.75e-06 2.55e-06 1.95e-06 1.6e-06 2.15e-06 2.1e-06 1.8e-06 1.95e-06 1.6e-06 1.7e-06 1.7e-06 1.95e-06 1.2e-06 1e-06 1.6e-06 9.5e-07 2e-06 1.95e-06 2e-06 2e-06 2.25e-06 2.3e-06 2.45e-06 1.6e-06 2.5e-06 1.55e-06 1.65e-06 1e-06 1.7e-06 2.05e-06 1.7e-06 1.7e-06 9e-07
31 1.8e-06 2.15e-06 1.7e-06 2e-06 2.3e-06 1.75e-06 1.95e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 1.5e-06 3.4e-06 3.4e-06 2.95e-06 1.95e-06 1.55e-06 1.8e-06 2.85e-06 2e-06 1.45e-06 1.6e-06 1.6e-06 1.8e-06 1.7e-06 2.9e-06 1.95e-06 1.8e-06 1.85e-06 2e-06 1.95e-06 2.6e-06 1.55e-06 1.85e-06 1.85e-06 2.1e-06 2.05e-06 1.7e-06 2.1e-06 2e-06 1.5e-06 1.95e-06 2.15e-06 1.8e-06 1.85e-06 1.45e-06 2.85e-06 1.7e-06 3.4e-06 1.45e-06 1.8e-06 2.2e-06 1.6e-06 1.5e-06 2.15e-06 1.45e-06 1.95e-06
32 1.95e-06 2.25e-06 2.1e-06 1.8e-06 2.1e-06 1.6e-06 2.1e-06 2.4e-06 2.05e-06 1.8e-06 2.05e-06 1.5e-06 3.3e-06 3.2e-06 3e-06 1.85e-06 1.45e-06 1.7e-06 2.95e-06 2.15e-06 1.45e-06 2.1e-06 1.3e-06 1.95e-06 1.75e-06 2.8e-06 2.2e-06 1.9e-06 1.7e-06 2.4e-06 1.6e-06 1.55e-06 2.5e-06 1.85e-06 2e-06 2.2e-06 1.85e-06 1.3e-06 2.25e-06 1.65e-06 1.65e-06 1.95e-06 2.2e-06 2.1e-06 2.2e-06 1.6e-06 2.95e-06 1.6e-06 3e-06 1.75e-06 1.95e-06 2.05e-06 1.95e-06 1.65e-06 2.15e-06 1.3e-06 1.6e-06
