 slim_762176804 slim_762176829 slim_762176858 slim_762176848 slim_762176827 slim_762176852 slim_762176817 slim_762176822 slim_762176851 slim_762176820 slim_762176805 slim_762176828 slim_762176856 slim_762176806 slim_762176857 slim_762176826 slim_762176808 slim_762176854 slim_762176807 slim_762176849 slim_762176811 slim_762176803 slim_762176838 slim_762176847 slim_762176815 slim_762176832 slim_762176840 slim_762176818 slim_762176850 slim_762176855 slim_762176810 slim_762176823 slim_762176844 slim_762176813 slim_762176846 slim_762176839 slim_762176812 slim_762176831 slim_762176845 slim_762176824 slim_762176853 slim_762176843 slim_762176833 slim_762176809 slim_762176836 slim_762176837 slim_762176830 slim_762176835 slim_762176842 slim_762176816 slim_762176834 slim_762176802 slim_762176841 slim_762176819 slim_762176821 slim_762176814 slim_762176825
10 2.6e-06 2.3e-06 2.6e-06 1.3e-06 2.85e-06 1.8e-06 2.4e-06 2.55e-06 1.9e-06 1.85e-06 1.9e-06 1.05e-06 2.9e-06 2.15e-06 1.95e-06 1.6e-06 1.8e-06 2.05e-06 2.05e-06 3e-06 2.2e-06 1.7e-06 1.55e-06 2.75e-06 1.55e-06 1.55e-06 2e-06 2.15e-06 3e-06 9.5e-07 1.75e-06 1.35e-06 1.15e-06 1.8e-06 1.3e-06 2.05e-06 1.8e-06 1.5e-06 1.05e-06 1.45e-06 1e-06 1.85e-06 1.85e-06 1.75e-06 1e-06 1.8e-06 1.75e-06 1.1e-06 2.8e-06 1.05e-06 1.65e-06 2.45e-06 1.55e-06 2.45e-06 1.85e-06 1.25e-06 2.35e-06
11 2.85e-06 2.3e-06 2.7e-06 1.25e-06 3.1e-06 2.05e-06 2.4e-06 2.65e-06 2e-06 1.95e-06 1.05e-06 1.8e-06 3.15e-06 2.35e-06 1.9e-06 1.7e-06 1.9e-06 2.15e-06 2.3e-06 3.1e-06 2.45e-06 1.7e-06 1.65e-06 2.85e-06 1.65e-06 1.8e-06 2.1e-06 2.15e-06 3.1e-06 9e-07 1.85e-06 1.3e-06 1e-06 1.9e-06 1.4e-06 2.15e-06 1.9e-06 1.45e-06 1e-06 1.3e-06 9.5e-07 1.95e-06 1.8e-06 1.75e-06 9.5e-07 2.05e-06 1.7e-06 1.05e-06 2.9e-06 9e-07 1.75e-06 2.7e-06 1.4e-06 2.4e-06 1.95e-06 1.2e-06 2.6e-06
12 1.45e-06 2.4e-06 2.1e-06 2.85e-06 1.1e-06 1.95e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 2.9e-06 3.15e-06 2.1e-06 2e-06 2.7e-06 2.65e-06 2.1e-06 2.3e-06 1.95e-06 2.05e-06 1.55e-06 2.8e-06 2.7e-06 2.55e-06 2.65e-06 2.45e-06 2.6e-06 2.15e-06 2.1e-06 3.05e-06 2.05e-06 2.9e-06 3.25e-06 2.45e-06 2.45e-06 2.3e-06 2.4e-06 3.15e-06 3.05e-06 3.4e-06 3.05e-06 2.65e-06 3.25e-06 2.8e-06 3e-06 2.5e-06 2.85e-06 3.15e-06 2.2e-06 3.15e-06 2.65e-06 2.5e-06 3.45e-06 3.15e-06 2.9e-06 2.7e-06 2.55e-06
13 2.2e-06 2.25e-06 2.05e-06 2e-06 1.9e-06 1.95e-06 2.2e-06 2.4e-06 2.4e-06 2.1e-06 2.15e-06 2.35e-06 2e-06 3.3e-06 2.25e-06 2.45e-06 2e-06 2.5e-06 1.7e-06 2.25e-06 2.1e-06 2.35e-06 2.15e-06 2.6e-06 2.05e-06 1.9e-06 2.65e-06 1.95e-06 2.15e-06 2.65e-06 2.35e-06 2.05e-06 2.05e-06 2.1e-06 1.9e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 2.4e-06 2.25e-06 2.2e-06 2.6e-06 2.2e-06 1.95e-06 2.2e-06 2.35e-06 2.05e-06 2.5e-06 2.35e-06 2.15e-06 2.5e-06 2.4e-06 2.8e-06 2.3e-06 2e-06 2.5e-06
14 2.95e-06 2e-06 2.2e-06 1.65e-06 2.6e-06 2.15e-06 2.45e-06 2.45e-06 2.45e-06 2.25e-06 1.95e-06 1.9e-06 2.7e-06 2.25e-06 2.4e-06 2.5e-06 2.35e-06 2.5e-06 2.15e-06 2.15e-06 2.6e-06 2.2e-06 2.05e-06 2.55e-06 2.3e-06 2.5e-06 2.4e-06 2.15e-06 2.25e-06 1.9e-06 2.4e-06 1.7e-06 1.9e-06 2.35e-06 1.9e-06 2.25e-06 2.2e-06 1.9e-06 1.65e-06 2.05e-06 1.8e-06 2.45e-06 2e-06 2.55e-06 1.6e-06 2.7e-06 1.75e-06 1.7e-06 2.2e-06 1.9e-06 2.3e-06 3.3e-06 2e-06 2.05e-06 2.65e-06 1.45e-06 3e-06
15 2.1e-06 2.2e-06 2.85e-06 2.15e-06 2.6e-06 2.3e-06 2.8e-06 2.6e-06 1.85e-06 1.8e-06 1.6e-06 1.7e-06 2.65e-06 2.45e-06 2.5e-06 2.6e-06 2.05e-06 2e-06 2.5e-06 3.25e-06 2.2e-06 1.65e-06 2.05e-06 2.65e-06 1.6e-06 1.6e-06 1.75e-06 2.6e-06 3.2e-06 1.3e-06 1.7e-06 2.2e-06 2.1e-06 2e-06 2e-06 2.05e-06 1.95e-06 2.25e-06 1.9e-06 1.85e-06 1.65e-06 1.95e-06 2.5e-06 1.8e-06 1.85e-06 1.45e-06 2.4e-06 2e-06 3e-06 1.7e-06 1.65e-06 1.65e-06 2.45e-06 2.7e-06 1.9e-06 2e-06 2e-06
16 1.95e-06 2.35e-06 2.55e-06 1.75e-06 2.05e-06 1.95e-06 2.45e-06 2.5e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 2.1e-06 2e-06 2.35e-06 2.05e-06 2.8e-06 1.95e-06 2.05e-06 3e-06 1.65e-06 1.85e-06 2.05e-06 2.7e-06 1.65e-06 1.6e-06 2.2e-06 2.15e-06 2.9e-06 2.2e-06 1.8e-06 1.8e-06 1.55e-06 1.9e-06 1.5e-06 2.05e-06 2e-06 2.1e-06 1.5e-06 1.9e-06 1.8e-06 1.75e-06 2.4e-06 1.8e-06 1.5e-06 1.9e-06 2.4e-06 1.55e-06 2.95e-06 1.9e-06 1.75e-06 2.15e-06 1.9e-06 2.8e-06 1.9e-06 1.8e-06 2.45e-06
17 2.05e-06 2.45e-06 2.85e-06 2.35e-06 2.3e-06 2.3e-06 2.85e-06 2.7e-06 1.95e-06 2.2e-06 2.05e-06 2.15e-06 2.3e-06 2.5e-06 2.5e-06 2e-06 1.95e-06 3.3e-06 2.55e-06 3.1e-06 1.9e-06 2.05e-06 2.35e-06 2.6e-06 2.05e-06 2.05e-06 2.1e-06 2.65e-06 3.05e-06 1.95e-06 1.8e-06 2.4e-06 2.35e-06 2.3e-06 2.05e-06 2.05e-06 2.25e-06 2.55e-06 2.1e-06 2.3e-06 2.1e-06 2e-06 2.65e-06 2.25e-06 2.05e-06 2.05e-06 2.65e-06 2.25e-06 2.95e-06 2.15e-06 2.1e-06 2.2e-06 2.65e-06 2.65e-06 2.35e-06 2.15e-06 2.5e-06
18 2.35e-06 2.3e-06 2.1e-06 1.95e-06 1.85e-06 1.75e-06 2.1e-06 2.45e-06 2.45e-06 2.15e-06 2.05e-06 2.3e-06 1.95e-06 1.7e-06 2.15e-06 2.5e-06 2.05e-06 2.55e-06 3e-06 2.1e-06 2.1e-06 2.4e-06 2e-06 2.65e-06 2.1e-06 1.9e-06 2.65e-06 1.8e-06 2.2e-06 2.6e-06 2.4e-06 2e-06 2e-06 2.15e-06 1.8e-06 2.25e-06 2.15e-06 2.25e-06 1.95e-06 2.5e-06 2.2e-06 2.25e-06 2.5e-06 2.25e-06 1.9e-06 2.2e-06 2.3e-06 1.95e-06 2.3e-06 2.3e-06 2.15e-06 2.65e-06 2.3e-06 2.9e-06 2.35e-06 1.95e-06 2.5e-06
19 2.7e-06 2.3e-06 1.9e-06 2.6e-06 1.95e-06 2.25e-06 2.15e-06 2.3e-06 3.15e-06 2.75e-06 3e-06 3.1e-06 2.05e-06 2.25e-06 2.15e-06 3.25e-06 3e-06 3.1e-06 2.1e-06 2.2e-06 2.7e-06 3.25e-06 2.7e-06 2.25e-06 3.3e-06 3.3e-06 3.2e-06 2.25e-06 1.35e-06 2.9e-06 2.85e-06 2.65e-06 3.3e-06 2.85e-06 2.75e-06 2.65e-06 2.75e-06 2.7e-06 3.05e-06 3.55e-06 3e-06 3.3e-06 2.7e-06 3.5e-06 3e-06 3.4e-06 2.1e-06 3.15e-06 1.65e-06 3.1e-06 3.3e-06 3.75e-06 3.55e-06 2.3e-06 3.6e-06 2.4e-06 2.95e-06
20 1.45e-06 2.5e-06 2.45e-06 2.4e-06 1.5e-06 1.45e-06 2.65e-06 2.35e-06 1.85e-06 2.15e-06 2.2e-06 2.45e-06 1.55e-06 2.1e-06 2.6e-06 2.2e-06 1.65e-06 1.9e-06 2.1e-06 2.7e-06 1.7e-06 2.35e-06 2.3e-06 2.6e-06 2.2e-06 2e-06 2.2e-06 2.35e-06 2.7e-06 2.35e-06 1.6e-06 2.45e-06 2.55e-06 2.2e-06 1.65e-06 2.1e-06 2.2e-06 2.7e-06 2.35e-06 2.7e-06 2.35e-06 2.2e-06 2.85e-06 2.35e-06 2.3e-06 1.95e-06 2.65e-06 2.5e-06 2.7e-06 2.45e-06 2.25e-06 2.3e-06 2.8e-06 2.95e-06 2.45e-06 2.25e-06 2.25e-06
21 2.5e-06 1.95e-06 2.8e-06 1.75e-06 2.75e-06 2.4e-06 2.65e-06 2.65e-06 1.9e-06 1.7e-06 1.7e-06 1.7e-06 2.8e-06 2.35e-06 2.2e-06 1.65e-06 1.85e-06 2.05e-06 2.4e-06 3.25e-06 2.35e-06 2.1e-06 2e-06 2.6e-06 1.3e-06 1.45e-06 1.95e-06 2.4e-06 3.25e-06 1.85e-06 2.05e-06 1.8e-06 1.55e-06 2.05e-06 1.8e-06 1.95e-06 1.95e-06 2e-06 1.3e-06 1.45e-06 1.6e-06 1.7e-06 2.3e-06 1.55e-06 1.25e-06 1.5e-06 2.3e-06 1.4e-06 3.15e-06 1.7e-06 1.35e-06 1.65e-06 1.9e-06 2.5e-06 1.65e-06 1.55e-06 2.25e-06
22 2.85e-06 2.35e-06 2.4e-06 1.45e-06 2.65e-06 1.45e-06 2.35e-06 2.3e-06 2.25e-06 1.85e-06 1.55e-06 1.65e-06 2.7e-06 2.15e-06 2.05e-06 2.05e-06 2.05e-06 2.35e-06 2e-06 2.7e-06 2.3e-06 2e-06 2.5e-06 2.75e-06 1.85e-06 1.8e-06 2.3e-06 2.1e-06 2.8e-06 1.75e-06 2.2e-06 1.5e-06 1.55e-06 2.2e-06 1.55e-06 2e-06 2.2e-06 1.65e-06 1.45e-06 1.85e-06 1.55e-06 2.05e-06 1.95e-06 2e-06 1.4e-06 1.9e-06 1.65e-06 1.5e-06 2.5e-06 1.65e-06 1.9e-06 2.6e-06 1.9e-06 2.6e-06 2.1e-06 1.4e-06 2.2e-06
23 2.5e-06 2.45e-06 2.7e-06 2.75e-06 2.5e-06 2.65e-06 2.55e-06 2.6e-06 2.7e-06 2.55e-06 2.75e-06 2.85e-06 2.55e-06 2.6e-06 2.55e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06 2.25e-06 2.6e-06 2.6e-06 2.75e-06 4e-06 2.65e-06 2.65e-06 2.4e-06 2.75e-06 2.3e-06 2.7e-06 2.6e-06 2.8e-06 3e-06 2.65e-06 2.65e-06 2.4e-06 2.6e-06 2.75e-06 2.75e-06 2.9e-06 2.75e-06 2.6e-06 2.7e-06 2.85e-06 2.7e-06 2.6e-06 2.6e-06 2.9e-06 2.45e-06 2.85e-06 2.7e-06 2.55e-06 3.25e-06 2.1e-06 2.95e-06 2.55e-06 2.55e-06
24 2.35e-06 2.1e-06 2.8e-06 1.7e-06 2.6e-06 2.25e-06 2.45e-06 2.65e-06 1.85e-06 1.65e-06 1.55e-06 1.65e-06 2.65e-06 2.05e-06 2.3e-06 1.6e-06 1.65e-06 2.05e-06 2.1e-06 3.3e-06 2.2e-06 1.3e-06 1.85e-06 2.65e-06 2.2e-06 1.1e-06 1.95e-06 2.2e-06 3.2e-06 2e-06 2.05e-06 1.75e-06 1.3e-06 1.85e-06 1.6e-06 1.95e-06 1.85e-06 1.9e-06 1.25e-06 1.35e-06 1.55e-06 1.5e-06 2.25e-06 1.3e-06 1.2e-06 1.25e-06 2.4e-06 1.25e-06 3.15e-06 1.65e-06 1.2e-06 1.5e-06 1.65e-06 2.7e-06 1.4e-06 1.7e-06 2.05e-06
25 2.15e-06 2.25e-06 2.8e-06 1.85e-06 2.4e-06 2.05e-06 2.4e-06 2.65e-06 1.85e-06 1.65e-06 1.55e-06 1.8e-06 2.45e-06 1.9e-06 2.5e-06 1.6e-06 1.6e-06 2.05e-06 1.9e-06 3.3e-06 2e-06 1.45e-06 1.8e-06 2.65e-06 1.1e-06 1.8e-06 1.95e-06 2.15e-06 3.2e-06 2.2e-06 2.05e-06 1.9e-06 1.4e-06 1.8e-06 1.55e-06 1.95e-06 1.85e-06 2.05e-06 1.4e-06 1.5e-06 1.7e-06 1.45e-06 2.4e-06 1.25e-06 1.35e-06 1.05e-06 2.6e-06 1.4e-06 3.15e-06 1.8e-06 1.2e-06 1.3e-06 1.75e-06 2.9e-06 1.35e-06 1.9e-06 1.85e-06
26 2.1e-06 2.4e-06 3e-06 2.45e-06 2.55e-06 2.4e-06 2.95e-06 2.7e-06 2.05e-06 2.1e-06 2e-06 2.1e-06 2.6e-06 2.65e-06 2.4e-06 1.75e-06 2.2e-06 2.1e-06 2.65e-06 3.2e-06 2.2e-06 1.95e-06 2.3e-06 2.4e-06 1.95e-06 1.95e-06 2.9e-06 2.75e-06 3.2e-06 1.75e-06 1.9e-06 2.5e-06 2.45e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 2.55e-06 2.2e-06 2.2e-06 2e-06 2.05e-06 2.6e-06 2.15e-06 2.15e-06 1.8e-06 2.65e-06 2.3e-06 2.9e-06 2.1e-06 1.95e-06 1.75e-06 2.55e-06 2.5e-06 2.25e-06 2.25e-06 2.25e-06
27 2.6e-06 2.35e-06 2.25e-06 1.9e-06 2.15e-06 2e-06 2.15e-06 2.55e-06 2.55e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 1.95e-06 2.15e-06 2.6e-06 2.15e-06 2.65e-06 1.8e-06 2.25e-06 2.35e-06 2.4e-06 2.1e-06 2.75e-06 2.2e-06 2.15e-06 2.75e-06 3.5e-06 2.35e-06 2.55e-06 2.5e-06 1.95e-06 1.85e-06 2.25e-06 1.9e-06 2.35e-06 2.25e-06 2.2e-06 1.9e-06 2.35e-06 2.15e-06 2.35e-06 2.45e-06 2.25e-06 1.85e-06 2.45e-06 2.25e-06 1.9e-06 2.35e-06 2.15e-06 2.25e-06 2.9e-06 2.15e-06 2.85e-06 2.45e-06 1.9e-06 2.75e-06
28 2.45e-06 2.3e-06 1.75e-06 2.6e-06 2e-06 2.45e-06 2.25e-06 2.25e-06 3.1e-06 2.7e-06 3e-06 3.1e-06 2.1e-06 2.15e-06 2.25e-06 3.2e-06 2.9e-06 3.05e-06 2.2e-06 1.35e-06 2.7e-06 3.25e-06 2.8e-06 2.3e-06 3.2e-06 3.2e-06 3.2e-06 2.35e-06 2.3e-06 2.95e-06 2.8e-06 2.65e-06 3.25e-06 2.65e-06 2.8e-06 2.6e-06 2.65e-06 2.65e-06 3.05e-06 3.4e-06 3e-06 3.2e-06 2.75e-06 3.4e-06 3e-06 3.4e-06 2.1e-06 3.2e-06 1.75e-06 3.1e-06 3.3e-06 3.5e-06 3.55e-06 2.3e-06 3.5e-06 2.45e-06 2.95e-06
29 2.5e-06 2.2e-06 2.6e-06 1.55e-06 3e-06 2e-06 2.75e-06 2.45e-06 1.85e-06 1.95e-06 9.5e-07 9e-07 3.05e-06 2.65e-06 1.9e-06 1.3e-06 2.2e-06 1.95e-06 2.6e-06 2.9e-06 2.35e-06 1.85e-06 1.75e-06 2.7e-06 2e-06 2.2e-06 1.75e-06 2.55e-06 2.95e-06 0.0 1.35e-06 1.6e-06 1.8e-06 1.95e-06 1.7e-06 2.1e-06 1.85e-06 1.65e-06 1.5e-06 1.75e-06 9e-07 2.3e-06 1.9e-06 2.25e-06 1.45e-06 2.15e-06 1.5e-06 1.65e-06 2.6e-06 9e-07 2.05e-06 2.75e-06 2.2e-06 2.2e-06 2.35e-06 1.3e-06 2.45e-06
30 1.65e-06 2.3e-06 2.5e-06 2.15e-06 2e-06 1.95e-06 2.75e-06 2.35e-06 1.75e-06 2e-06 1.75e-06 1.85e-06 2.05e-06 2.35e-06 2.4e-06 1.7e-06 1.8e-06 1.8e-06 2.4e-06 2.85e-06 1.6e-06 2.05e-06 2.2e-06 2.6e-06 2.05e-06 2.05e-06 1.9e-06 2.5e-06 2.8e-06 1.35e-06 2.7e-06 2.2e-06 2.35e-06 2.05e-06 1.9e-06 2.05e-06 2e-06 2.35e-06 2.1e-06 2.3e-06 1.8e-06 2.2e-06 2.55e-06 2.25e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 2.7e-06 1.85e-06 2.1e-06 2.25e-06 2.65e-06 2.65e-06 2.35e-06 1.95e-06 2.35e-06
31 3.1e-06 2.2e-06 2.1e-06 8e-07 2.85e-06 1.75e-06 2.2e-06 2.15e-06 2.25e-06 1.75e-06 1.35e-06 1.3e-06 2.9e-06 2.05e-06 1.7e-06 2.2e-06 1.8e-06 2.4e-06 2e-06 2.65e-06 2.45e-06 1.8e-06 1.5e-06 2.8e-06 1.75e-06 1.9e-06 2.5e-06 1.95e-06 2.65e-06 1.6e-06 2.2e-06 1.6e-06 9.5e-07 2.05e-06 1.3e-06 1.95e-06 2.1e-06 1.25e-06 8.5e-07 1.5e-06 1.2e-06 2e-06 1.65e-06 1.95e-06 8.5e-07 2.35e-06 1.2e-06 9e-07 2.55e-06 1.3e-06 1.85e-06 3e-06 1.4e-06 2.35e-06 2.05e-06 8e-07 2.65e-06
32 3.2e-06 2.4e-06 2.8e-06 9e-07 3.2e-06 2.1e-06 2.15e-06 2.85e-06 2.15e-06 1.95e-06 1.15e-06 1e-06 3.25e-06 2.05e-06 1.9e-06 2.1e-06 1.55e-06 2.35e-06 2e-06 3.3e-06 2.55e-06 1.55e-06 1.55e-06 3e-06 1.3e-06 1.4e-06 2.45e-06 1.85e-06 3.25e-06 1.8e-06 2.35e-06 9.5e-07 4e-07 1.8e-06 1.05e-06 2.2e-06 1.95e-06 1.25e-06 4.5e-07 9.5e-07 1e-06 1.5e-06 1.7e-06 1.35e-06 4.5e-07 1.95e-06 1.9e-06 3.5e-07 3.2e-06 1e-06 1.45e-06 2.65e-06 7e-07 2.6e-06 1.55e-06 1.1e-06 2.75e-06
