 slim_761929984 slim_761930021 slim_761929973 slim_761930025 slim_761930008 slim_761929990 slim_761929991 slim_761930000 slim_761929986 slim_761930017 slim_761930026 slim_761930019 slim_761929983 slim_761929980 slim_761929988 slim_761929981 slim_761930005 slim_761930004 slim_761930027 slim_761930002 slim_761929992 slim_761930018 slim_761929994 slim_761929975 slim_761929976 slim_761929989 slim_761930012 slim_761930014 slim_761929996 slim_761930007 slim_761930011 slim_761929993 slim_761930006 slim_761929982 slim_761929998 slim_761929997 slim_761930003 slim_761930015 slim_761930028 slim_761930024 slim_761930020 slim_761929987 slim_761929977 slim_761929985 slim_761930016 slim_761930029 slim_761930001 slim_761929979 slim_761930023 slim_761930013 slim_761929999 slim_761930009 slim_761929978 slim_761929995 slim_761929974 slim_761930022 slim_761930010
10 3.85e-06 6.4e-06 3.45e-06 4e-07 3.9e-06 0.0 1.2e-06 2.4e-06 6.1e-06 5.65e-06 0.0 5.45e-06 4e-07 6.7e-06 3.25e-06 3.8e-06 3.6e-06 3.5e-07 7e-07 5.55e-06 6.3e-06 8.55e-06 7.3e-06 7e-07 3.1e-06 8.05e-06 6.3e-06 3e-06 8.5e-06 5.5e-07 1.4e-06 1.25e-06 1.5e-06 8.5e-07 3.95e-06 3.75e-06 3.95e-06 3.2e-06 5e-07 5.45e-06 7.5e-07 3.5e-07 5.2e-06 4.5e-06 1.25e-06 3.7e-06 3.5e-07 6.7e-06 3.2e-06 3.9e-06 6.2e-06 6.5e-07 1e-07 4.45e-06 4.5e-07 6.25e-06 1.05e-06
11 5.85e-06 6e-06 5.8e-06 5.4e-06 5.9e-06 5.45e-06 5.9e-06 5.7e-06 5.85e-06 5.35e-06 5.45e-06 1.01e-05 5.45e-06 6.15e-06 5.7e-06 5.85e-06 5.6e-06 5.6e-06 5.05e-06 5.35e-06 5.95e-06 5.75e-06 5.3e-06 5.65e-06 5.75e-06 5.45e-06 5.95e-06 5.5e-06 5.7e-06 5.55e-06 5.6e-06 5.9e-06 5.7e-06 5.3e-06 5.85e-06 5.8e-06 5.85e-06 5.4e-06 5.25e-06 5.45e-06 5.35e-06 5.25e-06 5.4e-06 6.15e-06 5.75e-06 5.7e-06 5.25e-06 6.15e-06 5.65e-06 5.85e-06 5.6e-06 5.55e-06 5.55e-06 6.1e-06 5.6e-06 5.9e-06 5.75e-06
12 3.85e-06 6.4e-06 3.6e-06 6e-07 3.95e-06 4e-07 1.4e-06 2.4e-06 6.1e-06 5.6e-06 4e-07 5.45e-06 8e-07 6.7e-06 3.4e-06 3.6e-06 3.6e-06 7e-07 7e-07 5.35e-06 6.3e-06 8.55e-06 7.3e-06 8.5e-07 3.3e-06 8.05e-06 6.3e-06 3.15e-06 8.5e-06 8e-07 1.4e-06 1.45e-06 1.5e-06 7.5e-07 3.95e-06 3.55e-06 3.85e-06 3.2e-06 6.5e-07 5.6e-06 5.5e-07 5.5e-07 5.4e-06 4.5e-06 1.4e-06 3.7e-06 5.5e-07 6.7e-06 3.35e-06 3.85e-06 6.2e-06 8.5e-07 5e-07 4.45e-06 7.5e-07 6.25e-06 1.25e-06
13 3.45e-06 6e-07 3.4e-06 6.6e-06 3.05e-06 6.7e-06 5.95e-06 6.3e-06 5.65e-06 6.25e-06 6.7e-06 6.15e-06 6.7e-06 2e-07 4.35e-06 3.4e-06 3.3e-06 6.85e-06 6.6e-06 6.25e-06 9e-07 3e-06 3.6e-06 6.9e-06 4e-06 3.75e-06 9.5e-07 4.2e-06 2.95e-06 6.35e-06 6.6e-06 6.25e-06 6.1e-06 6.65e-06 3.5e-06 3.4e-06 3.45e-06 4.1e-06 6.7e-06 6.35e-06 6.65e-06 6.65e-06 6.3e-06 3.3e-06 6.75e-06 3.3e-06 6.65e-06 6e-07 4.3e-06 3.6e-06 5.6e-06 6.35e-06 6.8e-06 3.4e-06 6.85e-06 9.5e-07 6.15e-06
14 4.05e-06 4.05e-06 3.8e-06 3.4e-06 4.1e-06 3.25e-06 4e-06 4.65e-06 6.15e-06 5.6e-06 3.25e-06 5.7e-06 3.4e-06 4.35e-06 6.1e-06 4e-06 3.8e-06 3.15e-06 3.45e-06 5.8e-06 3.8e-06 6.25e-06 4.95e-06 3.35e-06 3.6e-06 5.6e-06 3.8e-06 3.1e-06 6.2e-06 3.55e-06 3.75e-06 3.8e-06 4e-06 3.55e-06 4.1e-06 3.95e-06 4.1e-06 3.25e-06 3.3e-06 5.5e-06 3.5e-06 3.35e-06 5.7e-06 4.4e-06 3.55e-06 3.9e-06 3.35e-06 4.3e-06 3.1e-06 3.8e-06 6.2e-06 3.55e-06 3.35e-06 4.25e-06 3.15e-06 3.75e-06 3.85e-06
15 3.7e-06 3.55e-06 3.6e-06 3.75e-06 3.55e-06 3.8e-06 3.8e-06 4.4e-06 5.9e-06 5.95e-06 3.8e-06 5.85e-06 3.6e-06 3.4e-06 4e-06 6.8e-06 3.5e-06 4e-06 3.7e-06 5.75e-06 3.6e-06 5.8e-06 5.5e-06 4e-06 3.8e-06 5.95e-06 3.65e-06 3.8e-06 5.75e-06 3.75e-06 4.05e-06 4e-06 3.85e-06 3.7e-06 3.75e-06 3.4e-06 3.6e-06 3.7e-06 3.8e-06 6.1e-06 3.55e-06 3.75e-06 6e-06 3.95e-06 4.2e-06 3.55e-06 3.75e-06 3.7e-06 3.95e-06 3.75e-06 5.95e-06 3.75e-06 3.9e-06 3.95e-06 4e-06 3.65e-06 3.85e-06
16 3.45e-06 3.35e-06 3.4e-06 3.5e-06 3.4e-06 3.6e-06 3.65e-06 4.2e-06 5.75e-06 5.8e-06 3.6e-06 5.6e-06 3.6e-06 3.3e-06 3.8e-06 3.5e-06 6.4e-06 3.8e-06 3.4e-06 5.75e-06 3.5e-06 5.65e-06 5.25e-06 3.85e-06 3.6e-06 5.75e-06 3.5e-06 3.6e-06 5.6e-06 3.55e-06 3.75e-06 3.8e-06 3.55e-06 3.55e-06 3.6e-06 3.45e-06 3.6e-06 3.4e-06 3.55e-06 5.9e-06 3.45e-06 3.5e-06 5.8e-06 3.75e-06 4e-06 3.3e-06 3.5e-06 3.5e-06 3.75e-06 3.6e-06 5.75e-06 3.5e-06 3.7e-06 3.8e-06 3.75e-06 3.45e-06 3.65e-06
17 4.05e-06 6.5e-06 3.65e-06 7e-07 4.15e-06 3.5e-07 1.45e-06 2.45e-06 6.15e-06 5.55e-06 3.5e-07 5.6e-06 7e-07 6.85e-06 3.15e-06 4e-06 3.8e-06 7e-07 9.5e-07 5.7e-06 6.45e-06 8.65e-06 7.4e-06 7e-07 3.35e-06 8.15e-06 6.45e-06 3.1e-06 8.6e-06 9e-07 1.45e-06 1.25e-06 1.65e-06 1.1e-06 4.15e-06 3.95e-06 4.15e-06 3.4e-06 6.5e-07 5.3e-06 1e-06 6.5e-07 5.4e-06 4.6e-06 1.05e-06 3.9e-06 6.5e-07 6.85e-06 3.15e-06 3.85e-06 6.25e-06 9.5e-07 4.5e-07 4.45e-06 4e-07 6.4e-06 1.25e-06
18 3.65e-06 6.3e-06 3.65e-06 6e-07 3.9e-06 7e-07 1.5e-06 2.3e-06 5.9e-06 5.55e-06 7e-07 5.05e-06 7e-07 6.6e-06 3.45e-06 3.7e-06 3.4e-06 9.5e-07 0.0 5.45e-06 6.2e-06 8.45e-06 7.1e-06 1e-06 3.4e-06 7.95e-06 6.2e-06 3.2e-06 8.4e-06 9.5e-07 1.2e-06 1.55e-06 1.3e-06 4.5e-07 3.65e-06 3.65e-06 3.65e-06 3e-06 4e-07 5.65e-06 5.5e-07 3.5e-07 5.5e-06 4.4e-06 1.45e-06 3.5e-06 3.5e-07 6.6e-06 3.4e-06 3.8e-06 6.1e-06 9.5e-07 8e-07 4.35e-06 9.5e-07 6.15e-06 1.35e-06
19 6e-06 6.1e-06 5.9e-06 5.55e-06 6e-06 5.55e-06 6e-06 5.8e-06 6e-06 5.4e-06 5.55e-06 5.35e-06 5.35e-06 6.25e-06 5.8e-06 5.75e-06 5.75e-06 5.7e-06 5.45e-06 1.03e-05 6.05e-06 5.8e-06 5.45e-06 5.7e-06 5.85e-06 5.55e-06 6.05e-06 5.6e-06 5.8e-06 5.65e-06 5.75e-06 6e-06 5.85e-06 5.45e-06 6.05e-06 5.7e-06 5.95e-06 5.55e-06 5.5e-06 5.5e-06 5.3e-06 5.5e-06 5.5e-06 6.25e-06 5.85e-06 5.85e-06 5.5e-06 6.25e-06 5.75e-06 5.9e-06 5.65e-06 5.65e-06 5.65e-06 6.2e-06 5.7e-06 6e-06 5.85e-06
20 3.7e-06 1.1e-06 3.6e-06 6.25e-06 3.45e-06 6.3e-06 6.15e-06 6.6e-06 5.9e-06 6.05e-06 6.3e-06 5.95e-06 6.3e-06 9e-07 3.8e-06 3.6e-06 3.5e-06 6.45e-06 6.2e-06 6.05e-06 1.8e-06 3.4e-06 3.05e-06 6.5e-06 3.85e-06 3.4e-06 1e-06 3.65e-06 3.35e-06 6.15e-06 6.35e-06 6.35e-06 6.2e-06 6.25e-06 3.7e-06 3.6e-06 3.65e-06 3.55e-06 6.3e-06 6.15e-06 6.25e-06 6.25e-06 6.1e-06 3.75e-06 6.55e-06 3.55e-06 6.25e-06 1.15e-06 3.75e-06 3.75e-06 5.9e-06 6.15e-06 6.4e-06 3.75e-06 6.45e-06 1e-06 6.25e-06
21 5.85e-06 3.25e-06 5.75e-06 8.5e-06 5.5e-06 8.55e-06 8.15e-06 7.8e-06 5.8e-06 5.8e-06 8.55e-06 5.75e-06 8.55e-06 3e-06 6.25e-06 5.8e-06 5.65e-06 8.65e-06 8.45e-06 5.8e-06 3.4e-06 5.9e-06 3.65e-06 8.7e-06 6.15e-06 3.45e-06 3.4e-06 6.1e-06 3.05e-06 8.35e-06 8.4e-06 8.35e-06 8.2e-06 8.5e-06 5.85e-06 5.75e-06 5.85e-06 6.05e-06 8.5e-06 5.85e-06 8.5e-06 8.5e-06 5.9e-06 5.7e-06 8.5e-06 5.7e-06 8.5e-06 3.25e-06 6.2e-06 5.85e-06 5.4e-06 8.35e-06 8.65e-06 5.7e-06 8.65e-06 3.4e-06 8.25e-06
22 5.5e-06 3.35e-06 5.45e-06 7.25e-06 5.6e-06 7.3e-06 7.9e-06 8.2e-06 5.8e-06 5.4e-06 7.3e-06 5.3e-06 7.3e-06 3.6e-06 4.95e-06 5.5e-06 5.25e-06 7.4e-06 7.1e-06 5.45e-06 3.05e-06 3.65e-06 4.6e-06 7.45e-06 5.25e-06 3e-06 3.05e-06 4.8e-06 3.6e-06 7.45e-06 7.55e-06 7.9e-06 7.7e-06 7.25e-06 5.6e-06 5.45e-06 5.6e-06 4.7e-06 7.2e-06 5.5e-06 7.2e-06 7.2e-06 5.5e-06 5.9e-06 7.7e-06 5.35e-06 7.2e-06 3.55e-06 4.9e-06 5.45e-06 5.85e-06 7.45e-06 7.4e-06 5.85e-06 7.4e-06 3e-06 7.8e-06
23 4.1e-06 6.55e-06 3.85e-06 9e-07 4.2e-06 7e-07 1.6e-06 2.5e-06 6.2e-06 5.5e-06 7e-07 5.65e-06 8.5e-07 6.9e-06 3.35e-06 4e-06 3.85e-06 7e-07 1e-06 5.7e-06 6.5e-06 8.7e-06 7.45e-06 1.4e-06 3.55e-06 8.2e-06 6.5e-06 3.3e-06 8.65e-06 1.1e-06 1.5e-06 1.45e-06 1.7e-06 1.15e-06 4.2e-06 3.95e-06 4.2e-06 3.45e-06 8.5e-07 5.5e-06 1e-06 8.5e-07 5.6e-06 4.65e-06 1.25e-06 3.95e-06 8.5e-07 6.9e-06 3.35e-06 3.8e-06 6.3e-06 1.15e-06 7.5e-07 4.5e-06 7.5e-07 6.45e-06 1.45e-06
24 3.85e-06 3.65e-06 3.6e-06 3.3e-06 3.9e-06 3.1e-06 3.75e-06 4.65e-06 5.95e-06 5.9e-06 3.1e-06 5.75e-06 3.3e-06 4e-06 3.6e-06 3.8e-06 3.6e-06 3.35e-06 3.4e-06 5.85e-06 3.85e-06 6.15e-06 5.25e-06 3.55e-06 6.2e-06 5.9e-06 3.85e-06 3.4e-06 6.1e-06 3.45e-06 3.95e-06 3.85e-06 3.9e-06 3.45e-06 3.8e-06 3.75e-06 3.85e-06 3.45e-06 3.35e-06 5.85e-06 3.45e-06 3.25e-06 5.7e-06 4.2e-06 3.85e-06 3.7e-06 3.25e-06 4e-06 3.55e-06 3.85e-06 6.2e-06 3.5e-06 3.2e-06 4.3e-06 3.4e-06 3.8e-06 3.7e-06
25 6e-06 3.65e-06 5.9e-06 8.05e-06 5.9e-06 8.05e-06 8.35e-06 7.95e-06 5.9e-06 5.5e-06 8.05e-06 5.45e-06 8.05e-06 3.75e-06 5.6e-06 5.95e-06 5.75e-06 8.15e-06 7.95e-06 5.55e-06 3.4e-06 3.45e-06 3e-06 8.2e-06 5.9e-06 5.7e-06 3.4e-06 5.45e-06 3.3e-06 8.05e-06 8.05e-06 8.35e-06 8.2e-06 8e-06 6e-06 5.9e-06 6e-06 5.4e-06 8e-06 5.6e-06 8e-06 8e-06 5.5e-06 6.05e-06 8.2e-06 5.85e-06 8e-06 3.7e-06 5.55e-06 5.9e-06 5.65e-06 8.05e-06 8.15e-06 6e-06 8.15e-06 3.35e-06 8.25e-06
26 3.7e-06 1.1e-06 3.6e-06 6.25e-06 3.45e-06 6.3e-06 6.15e-06 6.6e-06 5.9e-06 6.05e-06 6.3e-06 5.95e-06 6.3e-06 9.5e-07 3.8e-06 3.65e-06 3.5e-06 6.45e-06 6.2e-06 6.05e-06 1e-06 3.4e-06 3.05e-06 6.5e-06 3.85e-06 3.4e-06 1.8e-06 3.65e-06 3.35e-06 6.15e-06 6.35e-06 6.35e-06 6.2e-06 6.25e-06 3.7e-06 3.6e-06 3.7e-06 3.55e-06 6.3e-06 6.15e-06 6.25e-06 6.25e-06 6.1e-06 3.75e-06 6.55e-06 3.55e-06 6.25e-06 1.15e-06 3.75e-06 3.75e-06 5.9e-06 6.15e-06 6.4e-06 3.75e-06 6.45e-06 1e-06 6.25e-06
27 3.85e-06 3.95e-06 3.6e-06 3.15e-06 3.9e-06 3e-06 3.8e-06 4.5e-06 6e-06 5.55e-06 3e-06 5.5e-06 3.15e-06 4.2e-06 3.1e-06 3.8e-06 3.6e-06 3.1e-06 3.2e-06 5.6e-06 3.65e-06 6.1e-06 4.8e-06 3.3e-06 3.4e-06 5.45e-06 3.65e-06 5.8e-06 6.05e-06 3.3e-06 3.65e-06 3.75e-06 3.8e-06 3.3e-06 3.9e-06 3.75e-06 3.9e-06 3.05e-06 3.05e-06 5.5e-06 3.25e-06 3.1e-06 5.5e-06 4.25e-06 3.65e-06 3.7e-06 3.1e-06 4.15e-06 3.05e-06 3.75e-06 6.05e-06 3.3e-06 3.1e-06 4.2e-06 3.1e-06 3.6e-06 3.6e-06
28 5.8e-06 3.2e-06 5.7e-06 8.45e-06 5.5e-06 8.5e-06 8.15e-06 7.7e-06 5.65e-06 5.75e-06 8.5e-06 5.7e-06 8.5e-06 2.95e-06 6.2e-06 5.75e-06 5.6e-06 8.6e-06 8.4e-06 5.8e-06 3.35e-06 3.05e-06 3.6e-06 8.65e-06 6.1e-06 3.3e-06 3.35e-06 6.05e-06 5.8e-06 8.3e-06 8.35e-06 8.3e-06 8.15e-06 8.45e-06 5.8e-06 5.7e-06 5.8e-06 6e-06 8.45e-06 5.85e-06 8.45e-06 8.45e-06 5.75e-06 5.65e-06 8.45e-06 5.65e-06 8.45e-06 3.2e-06 6.15e-06 5.8e-06 5.4e-06 8.3e-06 8.6e-06 5.65e-06 8.6e-06 3.35e-06 8.2e-06
29 3.75e-06 6.3e-06 3.55e-06 7.5e-07 3.5e-06 5.5e-07 1.3e-06 2.2e-06 6e-06 5.75e-06 5.5e-07 5.55e-06 8e-07 6.35e-06 3.55e-06 3.75e-06 3.55e-06 9e-07 9.5e-07 5.65e-06 6.15e-06 8.35e-06 7.45e-06 1.1e-06 3.45e-06 8.05e-06 6.15e-06 3.3e-06 8.3e-06 1.1e-06 1.5e-06 1.35e-06 1.45e-06 1.05e-06 3.85e-06 3.7e-06 3.85e-06 3.35e-06 9e-07 5.7e-06 1e-06 7.5e-07 5.45e-06 4.3e-06 1.55e-06 3.6e-06 7.5e-07 6.5e-06 3.5e-06 3.85e-06 6e-06 7e-07 6.5e-07 4.25e-06 1e-06 6.1e-06 1.15e-06
30 4.05e-06 6.4e-06 3.95e-06 1.35e-06 4.1e-06 1.4e-06 1.85e-06 2.2e-06 6.1e-06 5.65e-06 1.4e-06 5.6e-06 1.4e-06 6.6e-06 3.75e-06 4.05e-06 3.75e-06 1.45e-06 1.2e-06 5.75e-06 6.35e-06 8.4e-06 7.55e-06 1.5e-06 3.95e-06 8.05e-06 6.35e-06 3.65e-06 8.35e-06 1.5e-06 2e-06 1.75e-06 1.6e-06 1.35e-06 4.15e-06 4e-06 4.15e-06 3.5e-06 1.3e-06 5.75e-06 1.25e-06 1.3e-06 5.8e-06 4.15e-06 1.25e-06 3.9e-06 1.3e-06 6.4e-06 3.7e-06 3.95e-06 6e-06 1.45e-06 1.5e-06 3.8e-06 1.4e-06 6.3e-06 1.7e-06
31 4e-06 6.2e-06 3.8e-06 1.4e-06 3.85e-06 1.25e-06 1.6e-06 2e-06 6.05e-06 5.85e-06 1.25e-06 5.9e-06 1.45e-06 6.25e-06 3.8e-06 4e-06 3.8e-06 1.25e-06 1.55e-06 6e-06 6.35e-06 8.35e-06 7.9e-06 1.45e-06 3.85e-06 8.35e-06 6.35e-06 3.75e-06 8.3e-06 1.35e-06 1.75e-06 2.5e-06 1.5e-06 1.65e-06 4.1e-06 3.95e-06 4.1e-06 3.9e-06 1.4e-06 5.75e-06 1.6e-06 1.4e-06 5.85e-06 4e-06 1.55e-06 3.85e-06 1.4e-06 6.4e-06 3.8e-06 3.85e-06 5.8e-06 1.4e-06 1.35e-06 4.15e-06 1.3e-06 6.3e-06 1.25e-06
32 3.8e-06 6.1e-06 3.75e-06 1.4e-06 3.75e-06 1.5e-06 1.6e-06 1.7e-06 5.9e-06 5.85e-06 1.5e-06 5.7e-06 1.5e-06 6.1e-06 4e-06 3.85e-06 3.55e-06 1.65e-06 1.3e-06 5.85e-06 6.2e-06 8.2e-06 7.7e-06 1.7e-06 3.9e-06 8.2e-06 6.2e-06 3.8e-06 8.15e-06 1.45e-06 1.6e-06 1.5e-06 2.2e-06 1.45e-06 3.95e-06 3.8e-06 3.95e-06 3.65e-06 1.4e-06 5.95e-06 1.35e-06 1.4e-06 5.9e-06 3.7e-06 1.8e-06 3.65e-06 1.4e-06 6.25e-06 3.95e-06 3.85e-06 5.65e-06 1.4e-06 1.6e-06 4.1e-06 1.6e-06 6.15e-06 1.35e-06
