 slim_762460572 slim_762460558 slim_762460574 slim_762460576 slim_762460573 slim_762460550 slim_762460568 slim_762460569 slim_762460549 slim_762460559 slim_762460544 slim_762460528 slim_762460556 slim_762460551 slim_762460547 slim_762460546 slim_762460540 slim_762460539 slim_762460561 slim_762460527 slim_762460554 slim_762460570 slim_762460577 slim_762460533 slim_762460564 slim_762460575 slim_762460536 slim_762460525 slim_762460531 slim_762460578 slim_762460534 slim_762460532 slim_762460537 slim_762460543 slim_762460542 slim_762460557 slim_762460535 slim_762460566 slim_762460563 slim_762460555 slim_762460553 slim_762460552 slim_762460545 slim_762460526 slim_762460530 slim_762460541 slim_762460567 slim_762460538 slim_762460548 slim_762460560 slim_762460565 slim_762460524 slim_762460579 slim_762460523 slim_762460571 slim_762460529 slim_762460562
10 2.55e-06 3.45e-06 3e-06 2.3e-06 2.75e-06 1.9e-06 3.2e-06 1.4e-06 2.55e-06 2.3e-06 2.8e-06 3.05e-06 2.7e-06 2.5e-06 3.4e-06 2.65e-06 1.45e-06 3.1e-06 3e-06 3.1e-06 2.7e-06 1.9e-06 2.35e-06 2.9e-06 2.75e-06 3e-06 1.85e-06 3.6e-06 3.1e-06 3e-06 3.25e-06 3.05e-06 2.75e-06 3.2e-06 1.5e-06 3.3e-06 2.95e-06 3.7e-06 2.55e-06 2.6e-06 3.05e-06 2.85e-06 2.85e-06 3.3e-06 2.55e-06 3e-06 1.4e-06 2.85e-06 3e-06 3.45e-06 3.65e-06 3.05e-06 3.6e-06 3.55e-06 2.95e-06 2.65e-06 3.7e-06
11 2.3e-06 2.1e-06 2.5e-06 2.2e-06 2.35e-06 2.2e-06 2.35e-06 2.7e-06 2.6e-06 2.5e-06 3.05e-06 3.4e-06 2.4e-06 2.2e-06 2.3e-06 2.3e-06 3.05e-06 2.1e-06 2.15e-06 1.95e-06 2e-06 2.65e-06 2.55e-06 2.05e-06 2.45e-06 2.15e-06 2.35e-06 2.05e-06 1.9e-06 2.15e-06 1.95e-06 2.2e-06 2.45e-06 1.9e-06 3.4e-06 2.2e-06 2.1e-06 1.8e-06 2.25e-06 2.65e-06 1.75e-06 2.2e-06 2.05e-06 2.2e-06 1.95e-06 2.1e-06 2.6e-06 2.35e-06 2.15e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 2e-06 2.05e-06 2e-06 1.8e-06
12 1.95e-06 1.85e-06 2.75e-06 2.8e-06 2.1e-06 2.75e-06 2.4e-06 3.05e-06 2.1e-06 3.05e-06 2.7e-06 2.4e-06 3.3e-06 2.35e-06 2.25e-06 2.35e-06 3e-06 2.15e-06 2.35e-06 1.85e-06 1.85e-06 2.8e-06 3.1e-06 2e-06 2.5e-06 2.1e-06 2.1e-06 2.2e-06 2e-06 2.4e-06 2.25e-06 2.6e-06 2.2e-06 2.2e-06 2.65e-06 2.4e-06 2e-06 1.7e-06 2.4e-06 2.15e-06 2.4e-06 2.05e-06 1.85e-06 2.1e-06 2.7e-06 2.2e-06 2.65e-06 2.5e-06 2.4e-06 2.3e-06 2.05e-06 2.35e-06 2e-06 1.85e-06 2.55e-06 1.85e-06 1.75e-06
13 2.3e-06 2e-06 2.65e-06 2.8e-06 2.35e-06 2.1e-06 2.15e-06 1.7e-06 2.5e-06 2.8e-06 2.5e-06 2.2e-06 2.35e-06 3.4e-06 2.15e-06 2.35e-06 2.25e-06 2.2e-06 2.3e-06 1.9e-06 2.1e-06 2.25e-06 2.85e-06 2.15e-06 2.5e-06 2.25e-06 2.55e-06 2e-06 2.25e-06 2.3e-06 1.9e-06 1.85e-06 2.45e-06 1.85e-06 3.05e-06 2.2e-06 2.2e-06 1.8e-06 1.75e-06 2.55e-06 2.2e-06 2.3e-06 1.9e-06 2.15e-06 2.6e-06 1.95e-06 1.8e-06 2.4e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 1.95e-06 2.45e-06 2.1e-06 1.8e-06
14 1.85e-06 1.15e-06 2.55e-06 3.2e-06 2.1e-06 3.2e-06 1.2e-06 3.05e-06 2e-06 3.05e-06 3.4e-06 2.3e-06 2.25e-06 2.15e-06 1.7e-06 1.9e-06 3.5e-06 1.9e-06 2.2e-06 1.45e-06 2.05e-06 3.2e-06 3.1e-06 2.25e-06 1.95e-06 2.35e-06 2.9e-06 1.15e-06 2.15e-06 2.2e-06 1.6e-06 1.7e-06 2.15e-06 1.6e-06 3.8e-06 1.85e-06 2.3e-06 1.35e-06 2.2e-06 2.05e-06 2.3e-06 2.15e-06 1.75e-06 1.75e-06 3.4e-06 1.55e-06 2.85e-06 2.1e-06 2.2e-06 1.7e-06 1.3e-06 1.3e-06 1.3e-06 1.2e-06 2.15e-06 2e-06 1.35e-06
15 1.85e-06 2.05e-06 2.25e-06 2.15e-06 2.05e-06 2.45e-06 1.95e-06 2.5e-06 2.05e-06 1.9e-06 2.65e-06 2.3e-06 2.35e-06 2.35e-06 1.9e-06 3.4e-06 2.75e-06 2.1e-06 2.1e-06 2.05e-06 1.95e-06 2.35e-06 1.95e-06 2.15e-06 1.8e-06 2.25e-06 1.75e-06 2.05e-06 2.3e-06 2.1e-06 2.2e-06 2.25e-06 2e-06 2.15e-06 2.9e-06 2.2e-06 2.2e-06 2.3e-06 2.4e-06 2.1e-06 2.3e-06 2.05e-06 2.15e-06 2.2e-06 2.4e-06 2.05e-06 2.3e-06 1.95e-06 2.1e-06 2.25e-06 2.25e-06 1.85e-06 2.2e-06 2.1e-06 2.25e-06 1.9e-06 2.3e-06
16 2.95e-06 3.75e-06 3e-06 2.4e-06 3.05e-06 1.65e-06 3.25e-06 7e-07 2.65e-06 2.1e-06 1.45e-06 3.05e-06 3e-06 2.25e-06 3.5e-06 2.75e-06 1.4e-06 3.1e-06 3e-06 3.4e-06 3e-06 1.65e-06 2.15e-06 3.1e-06 2.85e-06 3.2e-06 2.25e-06 3.6e-06 3.35e-06 3e-06 3.2e-06 2.6e-06 3.05e-06 3.15e-06 1.5e-06 3.3e-06 3.15e-06 3.9e-06 2.3e-06 2.7e-06 3.05e-06 3.15e-06 3.1e-06 3.6e-06 2.55e-06 3.05e-06 1.2e-06 2.85e-06 3e-06 3.45e-06 3.95e-06 3.15e-06 3.9e-06 3.8e-06 3.05e-06 2.95e-06 3.9e-06
17 2.25e-06 1.8e-06 2.4e-06 2.65e-06 2.25e-06 2.7e-06 2.15e-06 2.85e-06 2.2e-06 2.15e-06 3.1e-06 2.1e-06 2.15e-06 2.2e-06 1.9e-06 2.1e-06 3.1e-06 3.1e-06 1.85e-06 2e-06 2e-06 2.75e-06 2.2e-06 2e-06 2.15e-06 2.1e-06 2.5e-06 1.7e-06 2.05e-06 1.9e-06 1.9e-06 2.1e-06 2.25e-06 1.85e-06 3.3e-06 1.95e-06 2e-06 1.6e-06 2.25e-06 2.25e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 2.5e-06 2e-06 2.75e-06 2.1e-06 1.9e-06 1.8e-06 2e-06 2.1e-06 1.95e-06 1.7e-06 2.4e-06 2e-06 1.65e-06
18 2.25e-06 2.1e-06 2.4e-06 2.4e-06 2.25e-06 2.55e-06 2.25e-06 2.75e-06 2.4e-06 1.85e-06 3e-06 2.15e-06 2.35e-06 2.3e-06 2.2e-06 2.1e-06 3e-06 1.85e-06 3.7e-06 2.05e-06 2e-06 2.55e-06 1.9e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 2e-06 2.25e-06 1.9e-06 2e-06 2.2e-06 2.25e-06 1.95e-06 3.25e-06 2e-06 2e-06 1.9e-06 2.35e-06 2.45e-06 2.15e-06 2.1e-06 2.1e-06 2.25e-06 2.25e-06 2.1e-06 2.65e-06 2.1e-06 1.9e-06 2.05e-06 2.3e-06 2.15e-06 2.25e-06 2e-06 2.45e-06 2e-06 1.95e-06
19 1.5e-06 1.1e-06 2.6e-06 2.85e-06 1.7e-06 2.7e-06 1.5e-06 3e-06 2.35e-06 3.2e-06 3.1e-06 1.95e-06 1.85e-06 1.9e-06 1.45e-06 2.05e-06 3.4e-06 2e-06 2.05e-06 1.6e-06 1.45e-06 2.85e-06 3.25e-06 1.65e-06 2.25e-06 1.75e-06 2.15e-06 1.45e-06 1.75e-06 2.05e-06 1.35e-06 1.75e-06 1.95e-06 1.35e-06 3.5e-06 1.8e-06 1.7e-06 9e-07 1.95e-06 2.4e-06 1.95e-06 1.7e-06 1.15e-06 1.35e-06 2.65e-06 1.4e-06 2.6e-06 2.25e-06 2.05e-06 1.85e-06 1.25e-06 1.4e-06 1.25e-06 1.1e-06 2.05e-06 1.45e-06 9e-07
20 1.5e-06 1.65e-06 2.35e-06 2.25e-06 1.7e-06 2.35e-06 2.1e-06 2.8e-06 2.3e-06 2.5e-06 2.7e-06 2e-06 1.85e-06 2.1e-06 2.05e-06 1.95e-06 3e-06 2e-06 2e-06 1.45e-06 2.8e-06 2.4e-06 2.55e-06 1.6e-06 2.15e-06 1.7e-06 1.45e-06 2e-06 1.8e-06 2e-06 1.95e-06 2.3e-06 1.85e-06 1.9e-06 2.9e-06 2.1e-06 1.65e-06 1.5e-06 2.15e-06 2.35e-06 2e-06 1.65e-06 1.55e-06 1.65e-06 2.1e-06 1.9e-06 2.4e-06 2.15e-06 2e-06 2.15e-06 1.85e-06 2e-06 1.8e-06 1.65e-06 2.15e-06 1.4e-06 1.5e-06
21 2.45e-06 3.25e-06 2.35e-06 2e-06 2.3e-06 1.65e-06 3e-06 1.3e-06 2.65e-06 1.8e-06 1.9e-06 2.65e-06 2.8e-06 2.25e-06 3.2e-06 2.35e-06 1.65e-06 2.75e-06 2.55e-06 2.85e-06 2.4e-06 2.6e-06 1.85e-06 2.25e-06 2.45e-06 2.35e-06 1.65e-06 3.2e-06 2.8e-06 2.55e-06 2.9e-06 2.75e-06 2.3e-06 2.85e-06 2.3e-06 2.9e-06 2.3e-06 3.3e-06 2.3e-06 2.7e-06 2.65e-06 2.55e-06 2.65e-06 3e-06 2e-06 2.8e-06 1.4e-06 2.15e-06 2.55e-06 3.1e-06 3.45e-06 2.8e-06 3.4e-06 3.25e-06 2.75e-06 2.35e-06 3.3e-06
22 2.6e-06 3.5e-06 2.2e-06 1.4e-06 2.6e-06 2.05e-06 2.95e-06 2.05e-06 2.4e-06 5e-08 2.35e-06 2.55e-06 3.1e-06 2.85e-06 3.1e-06 1.95e-06 2.15e-06 2.2e-06 1.9e-06 3.25e-06 2.55e-06 1.85e-06 1e-07 2.55e-06 1.85e-06 2.65e-06 1.5e-06 3.1e-06 3e-06 1.9e-06 2.9e-06 2.8e-06 2.4e-06 2.85e-06 2.5e-06 2.55e-06 2.6e-06 3.75e-06 2.9e-06 2.45e-06 2.55e-06 2.5e-06 3.15e-06 3.35e-06 1.65e-06 2.85e-06 2.15e-06 1.95e-06 1.9e-06 2.8e-06 3.7e-06 2.65e-06 3.65e-06 3.45e-06 2.65e-06 2.5e-06 3.75e-06
23 1.9e-06 1.8e-06 2.2e-06 2.45e-06 1.7e-06 2.45e-06 2.3e-06 2.9e-06 2.45e-06 2.5e-06 2.9e-06 2.05e-06 2e-06 2.15e-06 2.25e-06 2.15e-06 3.1e-06 2e-06 2e-06 1.65e-06 1.6e-06 2.25e-06 2.55e-06 2.8e-06 2.3e-06 1.5e-06 1.85e-06 2e-06 1.9e-06 2e-06 1.95e-06 2.35e-06 1.8e-06 1.9e-06 3.1e-06 2.1e-06 1.45e-06 1.5e-06 2.2e-06 2.5e-06 2.05e-06 1.8e-06 1.75e-06 1.85e-06 2.1e-06 2.05e-06 2.6e-06 1.95e-06 2e-06 2.15e-06 2e-06 2.2e-06 1.95e-06 1.7e-06 2.4e-06 1.6e-06 1.5e-06
24 2.05e-06 2.05e-06 2.35e-06 2.05e-06 2.2e-06 2.6e-06 2e-06 2.6e-06 2.05e-06 1.8e-06 2.75e-06 2.45e-06 2.5e-06 2.5e-06 1.95e-06 1.8e-06 2.85e-06 2.15e-06 2.15e-06 2.25e-06 2.15e-06 2.45e-06 1.85e-06 2.3e-06 3.2e-06 2.4e-06 1.95e-06 2.1e-06 2.45e-06 2.15e-06 2.25e-06 2.3e-06 1.95e-06 2.2e-06 3e-06 2.25e-06 2.35e-06 2.5e-06 2.55e-06 2.1e-06 2.45e-06 2e-06 2.35e-06 2.4e-06 2.55e-06 2.1e-06 2.4e-06 1.95e-06 2.15e-06 2.3e-06 2.25e-06 1.9e-06 2.2e-06 2.15e-06 2.4e-06 2.1e-06 2.5e-06
25 2e-06 1.9e-06 2.3e-06 2.55e-06 1.8e-06 2.55e-06 2.4e-06 3e-06 2.55e-06 2.6e-06 3e-06 2.15e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 3.2e-06 2.1e-06 2.1e-06 1.75e-06 1.7e-06 2.35e-06 2.65e-06 1.5e-06 2.4e-06 3e-06 1.95e-06 2.1e-06 2e-06 2.1e-06 2.05e-06 2.45e-06 1.9e-06 2e-06 3.2e-06 2.2e-06 1.55e-06 1.6e-06 2.3e-06 2.6e-06 2.15e-06 1.9e-06 1.85e-06 1.95e-06 2.2e-06 2.15e-06 2.7e-06 2.05e-06 2.1e-06 2.25e-06 2.1e-06 2.3e-06 2.05e-06 1.8e-06 2.5e-06 1.7e-06 1.6e-06
26 1.2e-06 2.7e-06 2.2e-06 1.2e-06 1.6e-06 1.75e-06 2.75e-06 2.25e-06 2.3e-06 1.45e-06 1.85e-06 2.35e-06 2.1e-06 2.55e-06 2.9e-06 1.75e-06 2.25e-06 2.5e-06 2.2e-06 2.15e-06 1.45e-06 1.65e-06 1.5e-06 1.85e-06 1.95e-06 1.95e-06 1e-07 3.2e-06 2.2e-06 2.2e-06 2.9e-06 3.1e-06 1.7e-06 2.85e-06 1.9e-06 2.75e-06 1.9e-06 2.95e-06 2.6e-06 2.35e-06 2.35e-06 1.7e-06 2.05e-06 2.25e-06 1.45e-06 2.55e-06 1.75e-06 2.15e-06 2.2e-06 3e-06 2.9e-06 2.45e-06 2.85e-06 2.85e-06 2.15e-06 1.4e-06 2.95e-06
27 2.25e-06 1.1e-06 2.45e-06 3.3e-06 2.25e-06 3.15e-06 1.4e-06 3.15e-06 2.15e-06 3.05e-06 3.6e-06 2.05e-06 2.2e-06 2e-06 1.15e-06 2.05e-06 3.6e-06 1.7e-06 2e-06 1.45e-06 2e-06 3.2e-06 3.1e-06 2e-06 2.1e-06 2.1e-06 3.2e-06 1.7e-06 2e-06 2e-06 1.35e-06 1.55e-06 2.25e-06 1.3e-06 4e-06 1.65e-06 2.05e-06 9.5e-07 2.05e-06 2.2e-06 2.05e-06 2.1e-06 1.75e-06 1.7e-06 3.15e-06 1.5e-06 3.05e-06 2.05e-06 2e-06 1.5e-06 1.3e-06 1.5e-06 1.25e-06 1e-06 2.35e-06 2e-06 9.5e-07
28 2e-06 1.75e-06 2.55e-06 2.45e-06 2.1e-06 2.4e-06 2.3e-06 3.05e-06 2.4e-06 2.95e-06 3.1e-06 1.9e-06 2e-06 2.25e-06 2.15e-06 2.3e-06 3.35e-06 2.05e-06 2.25e-06 1.75e-06 1.8e-06 2.8e-06 3e-06 1.9e-06 2.45e-06 2e-06 2.2e-06 2e-06 2.9e-06 2.25e-06 2.05e-06 2.45e-06 2.2e-06 2e-06 3.4e-06 2.3e-06 1.95e-06 1.55e-06 2.3e-06 2.45e-06 1.9e-06 2e-06 1.8e-06 1.95e-06 2.25e-06 2.1e-06 2.7e-06 2.4e-06 2.25e-06 2.2e-06 1.95e-06 2.25e-06 1.9e-06 1.65e-06 2.15e-06 1.8e-06 1.55e-06
29 2.25e-06 2.1e-06 2.4e-06 2.4e-06 2.25e-06 2.55e-06 2.25e-06 2.75e-06 2.4e-06 1.85e-06 3e-06 2.15e-06 2.4e-06 2.3e-06 2.2e-06 2.1e-06 3e-06 1.9e-06 1.9e-06 2.05e-06 2e-06 2.55e-06 1.9e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 2e-06 2.25e-06 3.7e-06 2e-06 2.2e-06 2.25e-06 1.95e-06 3.25e-06 2.05e-06 2.05e-06 1.95e-06 2.35e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06 2.65e-06 2.1e-06 1.9e-06 2.1e-06 2.3e-06 2.15e-06 2.25e-06 2e-06 2.45e-06 2e-06 1.95e-06
30 2.25e-06 1.4e-06 2.65e-06 2.95e-06 2.25e-06 2.7e-06 1.6e-06 2.75e-06 2.4e-06 2.85e-06 3.25e-06 1.95e-06 2.25e-06 1.9e-06 1.6e-06 2.2e-06 3.2e-06 1.9e-06 2e-06 1.35e-06 1.95e-06 2.9e-06 2.9e-06 1.95e-06 2.25e-06 2.05e-06 2.9e-06 1.35e-06 2.05e-06 2e-06 2.1e-06 1.45e-06 2.3e-06 1.1e-06 3.7e-06 1.75e-06 2e-06 1.15e-06 1.95e-06 2.45e-06 1.95e-06 2.05e-06 1.6e-06 1.85e-06 2.7e-06 1.4e-06 2.65e-06 2.2e-06 2e-06 1.75e-06 1.5e-06 1.6e-06 1.55e-06 1.25e-06 2.3e-06 2e-06 1.15e-06
31 2.5e-06 1.75e-06 2.75e-06 3.05e-06 2.55e-06 2.65e-06 1.7e-06 2.15e-06 2.45e-06 2.75e-06 3.05e-06 2.2e-06 2.6e-06 1.85e-06 1.7e-06 2.25e-06 2.6e-06 2.1e-06 2.2e-06 1.75e-06 2.3e-06 2.75e-06 2.8e-06 2.35e-06 2.3e-06 2.45e-06 3.1e-06 1.55e-06 2.45e-06 2.2e-06 1.45e-06 2.3e-06 2.55e-06 1.4e-06 3.5e-06 1.95e-06 2.4e-06 1.65e-06 1.9e-06 2.5e-06 2.2e-06 2.4e-06 2e-06 2.2e-06 2.95e-06 1.55e-06 2.45e-06 2.3e-06 2.2e-06 1.95e-06 1.95e-06 1.7e-06 1.9e-06 1.7e-06 2.45e-06 2.3e-06 1.65e-06
32 1.8e-06 1.8e-06 2.3e-06 2.25e-06 1.75e-06 2.6e-06 2.2e-06 2.85e-06 2.25e-06 2.35e-06 2.75e-06 2.45e-06 2.2e-06 2.45e-06 2.15e-06 2e-06 3.05e-06 2.25e-06 2.25e-06 1.95e-06 1.85e-06 2.3e-06 2.4e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 2.25e-06 2.2e-06 2.25e-06 2.3e-06 2.55e-06 3.1e-06 2.25e-06 2.95e-06 2.35e-06 1.85e-06 2.15e-06 2.5e-06 2.3e-06 2.45e-06 1.85e-06 2.05e-06 2.1e-06 2.5e-06 2.15e-06 2.45e-06 1.95e-06 2.25e-06 2.4e-06 2e-06 2.1e-06 2e-06 1.95e-06 2.45e-06 1.8e-06 2.15e-06
