 slim_762237784 slim_762237768 slim_762237772 slim_762237798 slim_762237761 slim_762237770 slim_762237774 slim_762237791 slim_762237776 slim_762237763 slim_762237800 slim_762237778 slim_762237808 slim_762237804 slim_762237790 slim_762237769 slim_762237787 slim_762237806 slim_762237813 slim_762237816 slim_762237809 slim_762237811 slim_762237795 slim_762237788 slim_762237814 slim_762237775 slim_762237783 slim_762237792 slim_762237771 slim_762237779 slim_762237785 slim_762237802 slim_762237767 slim_762237810 slim_762237781 slim_762237765 slim_762237773 slim_762237794 slim_762237812 slim_762237793 slim_762237786 slim_762237796 slim_762237762 slim_762237797 slim_762237817 slim_762237789 slim_762237777 slim_762237807 slim_762237805 slim_762237799 slim_762237803 slim_762237764 slim_762237815 slim_762237782 slim_762237780 slim_762237801 slim_762237766
10 2.05e-06 2.1e-06 2.05e-06 2.55e-06 1.9e-06 2.55e-06 2.05e-06 2.7e-06 2.25e-06 2.15e-06 3.3e-06 2.1e-06 2.6e-06 2.25e-06 2.15e-06 2.75e-06 2.15e-06 2.5e-06 2.2e-06 2e-06 2.25e-06 2e-06 2.25e-06 2.15e-06 2.4e-06 2.05e-06 1.9e-06 1.9e-06 1.9e-06 2.35e-06 2.45e-06 2.3e-06 2.3e-06 1.95e-06 2.35e-06 1.9e-06 2.1e-06 2.05e-06 2.15e-06 2.35e-06 2.25e-06 1.95e-06 2.9e-06 2.75e-06 2e-06 2.2e-06 2.2e-06 1.9e-06 2.1e-06 2.15e-06 2.25e-06 2.15e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 1.95e-06
11 3.35e-06 3.2e-06 3.15e-06 1.9e-06 3.25e-06 2.8e-06 2.05e-06 3.15e-06 3.25e-06 3.4e-06 2.1e-06 1.2e-06 3.35e-06 2.1e-06 2.95e-06 3.45e-06 3.35e-06 7.5e-07 2e-06 3.4e-06 1.75e-06 3.4e-06 1.9e-06 2e-06 3.2e-06 3.05e-06 3.4e-06 3.25e-06 3.25e-06 2e-06 7e-07 3.2e-06 2.95e-06 3.3e-06 1.8e-06 3.25e-06 3.15e-06 6.5e-07 3.35e-06 2e-06 2.7e-06 3.15e-06 3.65e-06 3.5e-06 3.25e-06 6.5e-07 2.45e-06 3.25e-06 2.55e-06 1.95e-06 2.05e-06 1.95e-06 3.2e-06 1.65e-06 2e-06 2.85e-06 1.95e-06
12 1.85e-06 1.95e-06 1.8e-06 2.8e-06 1.6e-06 2.05e-06 2.5e-06 1.6e-06 2e-06 2e-06 2.6e-06 3.35e-06 2.8e-06 2.6e-06 1.9e-06 1.75e-06 1.85e-06 3.45e-06 2.6e-06 1.8e-06 2.45e-06 1.85e-06 2.65e-06 2.45e-06 2e-06 2e-06 1.85e-06 1.75e-06 1.95e-06 2.7e-06 3.4e-06 2e-06 1.95e-06 1.8e-06 2.65e-06 1.6e-06 1.7e-06 3.3e-06 1.85e-06 2.6e-06 2.15e-06 2e-06 1.9e-06 2.1e-06 2.15e-06 3.2e-06 2.2e-06 1.6e-06 2.45e-06 2.55e-06 2.65e-06 2.45e-06 2e-06 2.35e-06 2.45e-06 2.05e-06 2.25e-06
13 2.3e-06 2.3e-06 2.15e-06 2.35e-06 2.1e-06 2.7e-06 2.15e-06 2.6e-06 2.35e-06 2.25e-06 2.25e-06 2.1e-06 2.6e-06 3.8e-06 2.2e-06 2.65e-06 2.3e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 2e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 2.1e-06 2.3e-06 2e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 2.8e-06 2.75e-06 2.3e-06 1.95e-06 2.35e-06 2.1e-06 2.3e-06 2e-06 2.15e-06 2e-06 2.45e-06 2e-06 2.1e-06 2.3e-06 2e-06
14 1.6e-06 1.6e-06 1.5e-06 2.65e-06 1.4e-06 2.4e-06 2.3e-06 2e-06 1.8e-06 1.4e-06 2.15e-06 2.95e-06 1.9e-06 2.2e-06 2.3e-06 2.1e-06 1.65e-06 3e-06 2.25e-06 1.5e-06 2.1e-06 1.55e-06 2.25e-06 2.3e-06 1.7e-06 1.35e-06 1.45e-06 1.5e-06 1.35e-06 2.55e-06 2.95e-06 1.6e-06 1.6e-06 1.55e-06 2.25e-06 1.4e-06 1.5e-06 2.9e-06 1.65e-06 2.3e-06 2e-06 1.35e-06 2.35e-06 2.2e-06 1.35e-06 2.9e-06 1.8e-06 1.4e-06 2.2e-06 2.2e-06 2.3e-06 2.1e-06 1.95e-06 2e-06 2.3e-06 1.6e-06 2.1e-06
15 1.95e-06 1.9e-06 1.6e-06 2.9e-06 1.7e-06 2e-06 2.5e-06 1.4e-06 1.75e-06 1.7e-06 2.75e-06 3.45e-06 1.75e-06 2.65e-06 2.1e-06 2e-06 1.8e-06 3.35e-06 2.55e-06 1.9e-06 2.85e-06 1.95e-06 2.45e-06 2.4e-06 2.1e-06 1.4e-06 1.95e-06 1.75e-06 1.8e-06 2.45e-06 3.3e-06 1.9e-06 1.05e-06 1.8e-06 2.15e-06 1.7e-06 2.2e-06 3.4e-06 1.8e-06 2.5e-06 2.3e-06 1.7e-06 1.5e-06 1.55e-06 1.8e-06 3.15e-06 2.35e-06 1.7e-06 2.15e-06 2.5e-06 2.6e-06 2.5e-06 2.15e-06 2.75e-06 2.25e-06 2e-06 2.35e-06
16 9e-07 1.1e-06 1.1e-06 2.9e-06 7.5e-07 2.4e-06 1.9e-06 2e-06 1.1e-06 1.35e-06 2.15e-06 3.35e-06 1.85e-06 2.3e-06 1.65e-06 1.8e-06 1.2e-06 3.55e-06 2.05e-06 8.5e-07 2.5e-06 9e-07 2.3e-06 1.85e-06 1.75e-06 1.35e-06 1.1e-06 6.5e-07 1e-06 2.4e-06 3.5e-06 1.35e-06 1.35e-06 6e-07 2.4e-06 7.5e-07 1.15e-06 3.3e-06 6e-07 2.1e-06 1.3e-06 1.25e-06 2e-06 1.55e-06 1.45e-06 3.25e-06 1.9e-06 7.5e-07 1.75e-06 2.1e-06 2.1e-06 2.2e-06 1.45e-06 2.4e-06 2.05e-06 1.45e-06 2e-06
17 3.7e-06 3.55e-06 3.4e-06 1.75e-06 3.55e-06 3e-06 2.15e-06 3.05e-06 3.35e-06 3.5e-06 2.5e-06 7.5e-07 3.45e-06 2e-06 3e-06 3.35e-06 3.55e-06 3e-07 1.9e-06 3.7e-06 1.65e-06 3.75e-06 1.8e-06 2.05e-06 3.2e-06 3.15e-06 3.75e-06 3.5e-06 3.5e-06 1.95e-06 2e-07 3.2e-06 2.9e-06 3.55e-06 1.5e-06 3.55e-06 3.45e-06 6.5e-07 3.55e-06 1.85e-06 2.85e-06 3.4e-06 3.55e-06 3.5e-06 3.45e-06 4e-07 2.6e-06 3.55e-06 2.8e-06 1.8e-06 1.95e-06 1.85e-06 3.4e-06 1.6e-06 1.95e-06 3.05e-06 2.1e-06
18 2.1e-06 2.2e-06 2.2e-06 2.25e-06 1.95e-06 2.65e-06 1.8e-06 2.5e-06 2.05e-06 2.35e-06 2.2e-06 2e-06 2.6e-06 2.1e-06 2.25e-06 2.55e-06 2.05e-06 1.9e-06 3.5e-06 2.05e-06 2.05e-06 2.1e-06 2e-06 2e-06 2.4e-06 2.2e-06 2.3e-06 1.8e-06 2.05e-06 2.1e-06 1.85e-06 2.2e-06 2.1e-06 1.75e-06 1.95e-06 1.95e-06 2.1e-06 1.95e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 2.75e-06 2.55e-06 2.4e-06 1.75e-06 2.2e-06 1.95e-06 2.15e-06 1.85e-06 1.8e-06 2e-06 2.25e-06 1.95e-06 1.85e-06 2.15e-06 1.95e-06
19 7.5e-07 1e-06 1.05e-06 3e-06 5.5e-07 2.4e-06 1.9e-06 2.1e-06 1.1e-06 1.15e-06 2e-06 3.4e-06 1.8e-06 2.1e-06 1.5e-06 1.9e-06 8.5e-07 3.7e-06 2.05e-06 9e-07 2.5e-06 6e-07 2.4e-06 2.2e-06 1.45e-06 1.35e-06 9e-07 5e-07 8.5e-07 2.55e-06 3.65e-06 1.15e-06 1.5e-06 4.5e-07 2.55e-06 5.5e-07 1e-06 3.35e-06 8.5e-07 2.4e-06 1.75e-06 1.2e-06 2.05e-06 1.85e-06 1.35e-06 3.4e-06 2e-06 5.5e-07 1.7e-06 2.1e-06 2.1e-06 2.15e-06 1.4e-06 2.4e-06 2.1e-06 1.5e-06 1.95e-06
20 2.5e-06 2.5e-06 2.4e-06 2.1e-06 2.35e-06 2.6e-06 2.1e-06 2.5e-06 2.55e-06 2.65e-06 2.25e-06 1.75e-06 2.45e-06 2.1e-06 2.1e-06 2.85e-06 2.5e-06 1.65e-06 2.05e-06 2.5e-06 3.1e-06 2.55e-06 2.1e-06 2.05e-06 2.45e-06 2.5e-06 2.55e-06 2.4e-06 2.55e-06 2.2e-06 1.6e-06 2.45e-06 2.4e-06 2.45e-06 1.95e-06 2.35e-06 2.15e-06 1.7e-06 2.5e-06 2.05e-06 2.2e-06 2.6e-06 3.05e-06 2.9e-06 2.7e-06 1.6e-06 1.95e-06 2.35e-06 2.5e-06 2e-06 2.1e-06 1.9e-06 2.5e-06 1.55e-06 2.05e-06 2.25e-06 1.95e-06
21 7.5e-07 1e-06 1.1e-06 3.05e-06 6e-07 2.4e-06 1.95e-06 2.15e-06 1.15e-06 1.2e-06 2e-06 3.4e-06 1.85e-06 2.2e-06 1.55e-06 1.95e-06 9e-07 3.75e-06 2.1e-06 6e-07 2.55e-06 1e-06 2.45e-06 2.25e-06 1.5e-06 1.4e-06 9e-07 5.5e-07 9e-07 2.6e-06 3.7e-06 1.25e-06 1.55e-06 5e-07 2.6e-06 6e-07 1.05e-06 3.35e-06 9e-07 2.45e-06 1.8e-06 1.25e-06 2.1e-06 1.9e-06 1.4e-06 3.45e-06 2.05e-06 6e-07 1.7e-06 2.15e-06 2.15e-06 2.2e-06 1.45e-06 2.45e-06 2.15e-06 1.55e-06 2e-06
22 2.45e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.55e-06 2.05e-06 2.4e-06 2.35e-06 2.35e-06 2.25e-06 1.9e-06 2.65e-06 2.15e-06 2.25e-06 2.45e-06 2.3e-06 1.8e-06 2e-06 2.4e-06 2.1e-06 2.45e-06 3.3e-06 2e-06 2.5e-06 2.05e-06 2.5e-06 2.25e-06 2.2e-06 2.15e-06 1.75e-06 2.35e-06 2e-06 2.25e-06 1.85e-06 2.2e-06 2.45e-06 1.85e-06 2.3e-06 2e-06 2.25e-06 1.9e-06 2.75e-06 2.45e-06 2.2e-06 1.7e-06 2.05e-06 2.2e-06 2.3e-06 2e-06 2.05e-06 2e-06 2.5e-06 2e-06 2.05e-06 2.05e-06 1.95e-06
23 2.2e-06 2.15e-06 2e-06 2.2e-06 2.05e-06 2.5e-06 1.85e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2e-06 2.45e-06 2.15e-06 2.3e-06 2.4e-06 1.85e-06 2.05e-06 2e-06 2.2e-06 2.05e-06 2.25e-06 2e-06 3e-06 2.45e-06 2.05e-06 2.25e-06 2.05e-06 2.15e-06 1.9e-06 2e-06 2.25e-06 1.95e-06 2.1e-06 1.95e-06 2.05e-06 2.2e-06 1.95e-06 1.85e-06 1.8e-06 1.65e-06 2.1e-06 2.6e-06 2.25e-06 2.2e-06 1.7e-06 2.05e-06 2.05e-06 2.15e-06 2e-06 2.05e-06 2e-06 2.3e-06 1.95e-06 1.8e-06 2.05e-06 1.75e-06
24 1.75e-06 1.85e-06 1.7e-06 2.45e-06 1.5e-06 2.55e-06 2.45e-06 2.1e-06 1.9e-06 1.6e-06 2.4e-06 3.2e-06 2e-06 2.2e-06 1.7e-06 2.1e-06 1.75e-06 3.2e-06 2.4e-06 1.45e-06 2.45e-06 1.5e-06 2.5e-06 2.45e-06 2.3e-06 1.8e-06 1.65e-06 1.6e-06 1.7e-06 2.7e-06 3.15e-06 1.55e-06 1.9e-06 1.65e-06 2.5e-06 1.5e-06 1.8e-06 3.15e-06 1.75e-06 2.45e-06 2.05e-06 1.8e-06 2.2e-06 2.25e-06 1.8e-06 3.1e-06 2.3e-06 1.5e-06 2.4e-06 2.35e-06 2.45e-06 2.25e-06 1.7e-06 2.35e-06 2.4e-06 2.05e-06 2.25e-06
25 1.45e-06 1.3e-06 1.05e-06 2.75e-06 1.25e-06 2.25e-06 2.1e-06 1.7e-06 1.4e-06 9.5e-07 2.05e-06 3.05e-06 2e-06 2.25e-06 1.35e-06 1.4e-06 1.35e-06 3.15e-06 2.2e-06 1.35e-06 2.5e-06 1.4e-06 2.05e-06 2.05e-06 1.8e-06 1.2e-06 1.3e-06 1.25e-06 9.5e-07 2.2e-06 3.1e-06 1.5e-06 6.5e-07 1.3e-06 1.85e-06 1.25e-06 1.7e-06 3e-06 1.35e-06 2.2e-06 1.9e-06 8e-07 1.85e-06 1.5e-06 7.5e-07 2.9e-06 1.7e-06 1.25e-06 1.75e-06 2.15e-06 2.25e-06 2.15e-06 1.85e-06 2.4e-06 2e-06 1.3e-06 2e-06
26 7.5e-07 9.5e-07 1.1e-06 3.05e-06 8e-07 2.4e-06 2.15e-06 2.15e-06 1.35e-06 1.2e-06 1.9e-06 3.4e-06 1.85e-06 2.3e-06 1.45e-06 1.95e-06 1.1e-06 3.75e-06 2.3e-06 9e-07 2.55e-06 9e-07 2.5e-06 2.25e-06 1.65e-06 1.3e-06 1.2e-06 8.5e-07 1e-06 2.6e-06 3.7e-06 1.35e-06 1.55e-06 9e-07 2.6e-06 8e-07 1.25e-06 3.35e-06 1.1e-06 2.45e-06 1.8e-06 1.2e-06 2.1e-06 1.95e-06 1.25e-06 3.45e-06 2.1e-06 8e-07 1.8e-06 2.25e-06 2.35e-06 2.2e-06 1.65e-06 2.45e-06 2.25e-06 1.7e-06 2e-06
27 6e-07 9e-07 1e-06 2.85e-06 4.5e-07 2.3e-06 1.65e-06 1.95e-06 8.5e-07 1.2e-06 1.9e-06 3.25e-06 1.75e-06 2.15e-06 1.5e-06 1.75e-06 6.5e-07 3.5e-06 1.8e-06 5e-07 2.4e-06 5.5e-07 2.25e-06 2.05e-06 1.6e-06 1.25e-06 8.5e-07 3e-07 7e-07 2.35e-06 3.45e-06 1.2e-06 1.3e-06 1.5e-07 2.35e-06 4.5e-07 8.5e-07 3.2e-06 6.5e-07 2.25e-06 1.6e-06 1.15e-06 1.95e-06 1.65e-06 1.35e-06 3.2e-06 1.8e-06 4.5e-07 1.5e-06 1.8e-06 1.85e-06 2.1e-06 1.2e-06 2.3e-06 1.85e-06 1.3e-06 1.9e-06
28 1e-06 1.1e-06 1.1e-06 2.9e-06 8e-07 2.35e-06 1.9e-06 2e-06 1.2e-06 1e-06 1.9e-06 3.25e-06 1.95e-06 2.25e-06 1.35e-06 1.8e-06 1e-06 3.5e-06 2.05e-06 8.5e-07 2.55e-06 9e-07 2.2e-06 2.15e-06 1.7e-06 9.5e-07 1e-06 7e-07 1.3e-06 2.45e-06 3.45e-06 1.4e-06 1.3e-06 6.5e-07 2.35e-06 8e-07 1.25e-06 3.2e-06 1e-06 2.35e-06 1.85e-06 8e-07 2.05e-06 1.75e-06 8.5e-07 3.2e-06 1.8e-06 8e-07 1.75e-06 2.1e-06 2.1e-06 2.2e-06 1.5e-06 2.45e-06 2.1e-06 1.3e-06 2e-06
29 2.55e-06 2.5e-06 2.35e-06 2.3e-06 2.4e-06 2.7e-06 2e-06 2.4e-06 1.95e-06 2.4e-06 2.35e-06 2e-06 2.7e-06 2.3e-06 2.55e-06 2.45e-06 2.4e-06 1.95e-06 2.1e-06 2.55e-06 2.2e-06 2.6e-06 2.15e-06 1.9e-06 2.7e-06 2.2e-06 2.6e-06 2.35e-06 2.45e-06 3e-06 1.9e-06 2.25e-06 1.95e-06 2.4e-06 1.9e-06 2.4e-06 2.55e-06 1.95e-06 2.4e-06 2.1e-06 2.2e-06 2.45e-06 2.3e-06 2.55e-06 2.5e-06 1.65e-06 2.25e-06 2.4e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 2.6e-06 2.1e-06 1.8e-06 2.35e-06 1.95e-06
30 3.65e-06 3.5e-06 3.35e-06 1.7e-06 3.5e-06 2.95e-06 2.1e-06 3e-06 3.3e-06 3.45e-06 2.45e-06 7e-07 3.4e-06 2e-06 2.95e-06 3.3e-06 3.5e-06 2e-07 1.85e-06 3.65e-06 1.6e-06 3.7e-06 1.75e-06 2e-06 3.15e-06 3.1e-06 3.7e-06 3.45e-06 3.45e-06 1.9e-06 2e-07 3.15e-06 2.85e-06 3.5e-06 1.45e-06 3.5e-06 3.4e-06 6.5e-07 3.5e-06 1.8e-06 2.8e-06 3.35e-06 3.5e-06 3.45e-06 3.4e-06 3.5e-07 2.55e-06 3.5e-06 2.75e-06 1.8e-06 1.9e-06 1.8e-06 3.35e-06 1.55e-06 1.9e-06 3e-06 2.05e-06
31 1.35e-06 1.45e-06 1.35e-06 2.85e-06 1.15e-06 2.55e-06 2.25e-06 2.1e-06 1.25e-06 1.4e-06 2.3e-06 3.2e-06 2e-06 2.1e-06 1.6e-06 1.9e-06 1.35e-06 3.2e-06 2.2e-06 1.15e-06 2.45e-06 1.25e-06 2.35e-06 2.25e-06 1.55e-06 1.5e-06 1.35e-06 1.2e-06 1.4e-06 2.25e-06 3.15e-06 1.9e-06 1.5e-06 1.25e-06 2.3e-06 1.15e-06 1.6e-06 3.15e-06 1.35e-06 2.25e-06 1.85e-06 1.55e-06 1.8e-06 2e-06 1.6e-06 3.1e-06 2.2e-06 1.15e-06 1.8e-06 2.15e-06 2.25e-06 2.1e-06 1.9e-06 2.35e-06 2.2e-06 1.85e-06 2.1e-06
32 1.5e-06 1.35e-06 1e-06 2.65e-06 1.35e-06 2.2e-06 2.05e-06 1.45e-06 1.25e-06 1.2e-06 2.3e-06 2.95e-06 1.95e-06 2.25e-06 1.6e-06 1.05e-06 1.35e-06 2.9e-06 2.1e-06 1.5e-06 2.4e-06 1.55e-06 2e-06 1.95e-06 1.9e-06 6.5e-07 1.55e-06 1.3e-06 1.3e-06 1.95e-06 2.85e-06 1.5e-06 1e-07 1.35e-06 1.45e-06 1.35e-06 1.75e-06 2.9e-06 1.35e-06 2.05e-06 1.85e-06 1.2e-06 1.65e-06 1.2e-06 1.25e-06 2.7e-06 1.65e-06 1.35e-06 1.6e-06 2.05e-06 2.15e-06 2.1e-06 1.9e-06 2.3e-06 1.75e-06 1.35e-06 2e-06
