 slim_762097134 slim_762097138 slim_762097151 slim_762097175 slim_762097162 slim_762097182 slim_762097141 slim_762097144 slim_762097178 slim_762097159 slim_762097168 slim_762097174 slim_762097161 slim_762097150 slim_762097145 slim_762097183 slim_762097181 slim_762097158 slim_762097154 slim_762097143 slim_762097142 slim_762097157 slim_762097136 slim_762097176 slim_762097180 slim_762097156 slim_762097170 slim_762097153 slim_762097135 slim_762097164 slim_762097163 slim_762097146 slim_762097131 slim_762097169 slim_762097155 slim_762097165 slim_762097132 slim_762097172 slim_762097129 slim_762097147 slim_762097148 slim_762097173 slim_762097130 slim_762097140 slim_762097171 slim_762097167 slim_762097184 slim_762097128 slim_762097137 slim_762097160 slim_762097166 slim_762097177 slim_762097152 slim_762097139 slim_762097133 slim_762097179 slim_762097149
22 5.5e-07 2.5e-06 1.55e-06 1.9e-06 2.35e-06 2.95e-06 2.15e-06 9e-07 1e-06 1.7e-06 2.5e-06 1.25e-06 1.75e-06 1.25e-06 1.45e-06 9e-07 9e-07 6.5e-07 1e-07 9e-07 1.4e-06 3.55e-06 1e-07 8.5e-07 1.2e-06 1.6e-06 1.9e-06 6.5e-07 2.25e-06 1.15e-06 3.45e-06 1.2e-06 1.5e-06 3e-07 2.5e-06 1.15e-06 1.7e-06 1.1e-06 2.1e-06 1.45e-06 2.5e-06 4.5e-07 2.95e-06 1.2e-06 5.5e-07 1.9e-06 2.15e-06 8e-07 1.5e-06 1.75e-06 1.35e-06 9e-07 2e-07 6e-07 1.6e-06 7.5e-07 1.35e-06
23 9e-07 2.8e-06 2.1e-06 1.9e-06 2.6e-06 3.4e-06 2.5e-06 1.25e-06 1.55e-06 1.95e-06 3e-06 1.85e-06 2.2e-06 1.55e-06 1.35e-06 1.45e-06 1.6e-06 1.15e-06 7.5e-07 1.6e-06 1.95e-06 3.8e-06 8.5e-07 1.4e-06 1.5e-06 1.75e-06 2.25e-06 1.25e-06 2.65e-06 1.6e-06 3.7e-06 1.8e-06 2.05e-06 9.5e-07 2.75e-06 1.45e-06 2.15e-06 1.55e-06 2.6e-06 1.6e-06 3e-06 9e-07 3.4e-06 1.4e-06 1.15e-06 2e-06 2.6e-06 1.55e-06 1.75e-06 2.1e-06 1.95e-06 1.25e-06 9.5e-07 1.2e-06 2.05e-06 1.35e-06 1.95e-06
24 1.1e-06 3.15e-06 1.9e-06 2.3e-06 2.95e-06 3.3e-06 2e-06 1.4e-06 1.35e-06 1.75e-06 2.95e-06 2.05e-06 1.55e-06 1e-06 1.7e-06 1.3e-06 1.85e-06 1.1e-06 1.2e-06 1.9e-06 1.95e-06 3.45e-06 1.2e-06 1.5e-06 1.7e-06 1.6e-06 2.05e-06 1.05e-06 2.6e-06 9e-07 3.7e-06 2e-06 2.05e-06 1.25e-06 2.6e-06 9e-07 2.1e-06 1.3e-06 2.6e-06 1.55e-06 2.95e-06 1.4e-06 3.35e-06 1.9e-06 1.05e-06 1.95e-06 2.3e-06 1.9e-06 2.1e-06 1.6e-06 1.85e-06 1.2e-06 1.3e-06 1.4e-06 1.9e-06 1.2e-06 1.8e-06
25 1.7e-06 2.9e-06 2.15e-06 2.5e-06 2.6e-06 3.55e-06 2.05e-06 1.55e-06 1.6e-06 2.15e-06 3.1e-06 2.25e-06 1.7e-06 1.7e-06 1.4e-06 1.55e-06 2.3e-06 1.4e-06 1.6e-06 2.25e-06 2.35e-06 3.4e-06 1.6e-06 1.75e-06 1.6e-06 2.1e-06 2.2e-06 1.35e-06 2.8e-06 1.1e-06 3.35e-06 2.2e-06 2.2e-06 1.65e-06 2.9e-06 1.6e-06 2.25e-06 1.45e-06 2.8e-06 2.3e-06 3.1e-06 1.85e-06 3.5e-06 1.45e-06 1.35e-06 2.25e-06 2.4e-06 2.25e-06 1.6e-06 1.75e-06 2.1e-06 1.65e-06 1.7e-06 1.65e-06 2.25e-06 1.5e-06 2.05e-06
26 2e-06 3.1e-06 2.45e-06 2.5e-06 3.05e-06 2.6e-06 2.5e-06 1.6e-06 2.05e-06 1.75e-06 2.8e-06 2.45e-06 1.95e-06 2.05e-06 2.25e-06 1.95e-06 1.95e-06 1.85e-06 1.9e-06 2.45e-06 2.55e-06 3.1e-06 1.9e-06 2.25e-06 2.05e-06 2.2e-06 3.1e-06 1.9e-06 2.45e-06 1.8e-06 3.85e-06 2.4e-06 2.35e-06 1.9e-06 2.6e-06 1.95e-06 2.5e-06 1.65e-06 2.45e-06 2.05e-06 2.8e-06 2.15e-06 3.05e-06 2.3e-06 1.75e-06 2.55e-06 2.35e-06 2.55e-06 2.45e-06 1.75e-06 2.5e-06 2.05e-06 2e-06 1.8e-06 1.7e-06 1.95e-06 2.5e-06
27 9.5e-07 2.8e-06 1.55e-06 2.25e-06 2.6e-06 3.05e-06 1.75e-06 1.15e-06 1e-06 1.7e-06 2.6e-06 1.65e-06 1.3e-06 1.15e-06 1.6e-06 9.5e-07 1.4e-06 7e-07 6.5e-07 1.4e-06 1.65e-06 3.25e-06 6.5e-07 1.25e-06 1.05e-06 1.35e-06 1.9e-06 1.2e-06 2.35e-06 6.5e-07 3.35e-06 1.6e-06 1.7e-06 8e-07 2.5e-06 1.05e-06 1.75e-06 1.05e-06 2.25e-06 1.7e-06 2.6e-06 9.5e-07 3.05e-06 1.5e-06 6.5e-07 1.85e-06 2.05e-06 1.35e-06 1.75e-06 1.4e-06 1.45e-06 1.05e-06 7.5e-07 1e-06 1.7e-06 8e-07 1.4e-06
28 2.35e-06 2.9e-06 2.65e-06 2.6e-06 3.1e-06 2.35e-06 2.75e-06 2.5e-06 2.45e-06 2.4e-06 2.75e-06 2.7e-06 2.25e-06 2.6e-06 2.8e-06 2.35e-06 2.35e-06 2.3e-06 2.25e-06 2.55e-06 2.65e-06 2.55e-06 2.25e-06 2.65e-06 2.6e-06 2.8e-06 2.45e-06 2.35e-06 4e-06 2.35e-06 2.95e-06 2.7e-06 2.65e-06 2.15e-06 2.4e-06 2.5e-06 2.7e-06 2.4e-06 2.15e-06 2.45e-06 2.75e-06 2.45e-06 2.5e-06 2.8e-06 2.2e-06 2.75e-06 2.35e-06 2.6e-06 2.9e-06 2.25e-06 2.65e-06 2.35e-06 2.35e-06 2.4e-06 2.3e-06 2.4e-06 2.65e-06
29 1.3e-06 3.05e-06 1.45e-06 2.55e-06 2.8e-06 3.05e-06 1.2e-06 1.35e-06 9e-07 1.6e-06 2.6e-06 2e-06 7e-07 9.5e-07 1.7e-06 9e-07 1.85e-06 6.5e-07 1.15e-06 1.85e-06 1.85e-06 2.8e-06 1.15e-06 1.6e-06 9e-07 1.1e-06 1.8e-06 6.5e-07 2.35e-06 2e-07 3.15e-06 1.95e-06 1.8e-06 1.25e-06 2.4e-06 8.5e-07 1.7e-06 9e-07 2.3e-06 1.9e-06 2.6e-06 1.4e-06 3.05e-06 1.75e-06 6.5e-07 1.7e-06 1.85e-06 1.85e-06 1.95e-06 9e-07 1.45e-06 1.15e-06 1.25e-06 1.35e-06 1.7e-06 7.5e-07 1.35e-06
30 3.6e-06 3.35e-06 3.3e-06 3.65e-06 2.85e-06 3.35e-06 3.2e-06 3.75e-06 3.45e-06 3.75e-06 3.55e-06 3.7e-06 3e-06 3.7e-06 3.65e-06 3.4e-06 3.75e-06 3.3e-06 3.45e-06 3.35e-06 3.5e-06 2.85e-06 3.45e-06 3.7e-06 3.7e-06 3.35e-06 3.85e-06 3.35e-06 2.95e-06 3.15e-06 3.6e-06 3.65e-06 3.6e-06 3.45e-06 3.2e-06 3.6e-06 3.35e-06 3.5e-06 3e-06 3.9e-06 3.55e-06 3.7e-06 2.95e-06 3.6e-06 3.25e-06 3.45e-06 2.8e-06 3.55e-06 3.7e-06 3.5e-06 3.45e-06 3.35e-06 3.55e-06 3.65e-06 3.75e-06 3.4e-06 3.4e-06
31 1.4e-06 3.05e-06 1.8e-06 2.6e-06 2.6e-06 3.45e-06 2.35e-06 1.2e-06 1.8e-06 2.5e-06 2.75e-06 1.15e-06 2.45e-06 2.05e-06 2.05e-06 1.7e-06 1.9e-06 1.6e-06 1.2e-06 1.35e-06 1.75e-06 3.4e-06 1.2e-06 1.8e-06 2e-06 2.2e-06 2.4e-06 1.6e-06 2.7e-06 1.95e-06 3.65e-06 2.1e-06 1.4e-06 1.25e-06 2.95e-06 1.95e-06 1.95e-06 1.6e-06 2.7e-06 2.15e-06 2.75e-06 1.5e-06 2.85e-06 1.95e-06 1.5e-06 2.1e-06 2.3e-06 1.1e-06 2.1e-06 2.55e-06 1.5e-06 1.7e-06 1.15e-06 1.25e-06 2.45e-06 1.7e-06 1.5e-06
32 1.65e-06 3.25e-06 1.8e-06 2.8e-06 2.7e-06 3.45e-06 2.15e-06 1.35e-06 1.8e-06 2.5e-06 2.8e-06 1.4e-06 2.2e-06 2.05e-06 2.15e-06 1.7e-06 2.15e-06 1.65e-06 1.5e-06 1.65e-06 2e-06 3.2e-06 1.5e-06 2.05e-06 2.05e-06 2.2e-06 2.35e-06 1.7e-06 2.65e-06 1.8e-06 3.6e-06 1.4e-06 2.5e-06 1.45e-06 2.95e-06 1.95e-06 1.95e-06 1.55e-06 2.7e-06 2.35e-06 2.8e-06 1.75e-06 2.85e-06 2.1e-06 1.55e-06 2.1e-06 2.25e-06 1.5e-06 2.2e-06 2.35e-06 1.65e-06 1.75e-06 1.5e-06 1.4e-06 2.45e-06 1.75e-06 1.65e-06
